,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1766,16800,13216,1819.0,2365.0,16800,13216
1767,33824,15008,1820.0,2366.0,33824,15008
1768,48384,24864,1821.0,2367.0,48384,24864
1769,46592,28224,1822.0,2368.0,46592,28224
1770,51520,25536,1823.0,2369.0,51520,25536
1771,20384,13440,1824.0,2370.0,20384,13440
1772,29120,28448,1825.0,2371.0,29120,28448
1773,37856,38304,1826.0,2372.0,37856,38304
1774,10304,16128,1827.0,2373.0,10304,16128
1775,37856,31136,1828.0,2374.0,37856,31136
1776,36512,8960,1829.0,2375.0,36512,8960
1777,20832,23296,1830.0,2376.0,20832,23296
1778,36064,19264,1831.0,2377.0,36064,19264
1779,41216,28448,1832.0,2378.0,41216,28448
1780,39200,21056,1833.0,2379.0,39200,21056
1781,41888,29344,1834.0,2380.0,41888,29344
1782,19712,18144,1835.0,2381.0,19712,18144
1783,44576,20160,1836.0,2382.0,44576,20160
1784,34272,6272,1837.0,2383.0,34272,6272
1785,37632,12096,1838.0,2384.0,37632,12096
1786,32256,24192,1839.0,2385.0,32256,24192
1787,30240,14560,1840.0,2386.0,30240,14560
1788,9632,18144,1841.0,2387.0,9632,18144
1789,43456,27776,1842.0,2388.0,43456,27776
1790,38752,12768,1843.0,2389.0,38752,12768
1791,24416,18144,1844.0,2390.0,24416,18144
1792,26432,27776,1845.0,2391.0,26432,27776
1793,27776,9856,1846.0,2392.0,27776,9856
1794,22624,29120,1847.0,2393.0,22624,29120
1795,32704,33824,1848.0,2394.0,32704,33824
1796,11648,23296,1849.0,2395.0,11648,23296
1797,35840,16352,1850.0,2396.0,35840,16352
1798,42784,15456,1851.0,2397.0,42784,15456
1799,42560,20608,1852.0,2398.0,42560,20608
1800,25536,23520,1853.0,2399.0,25536,23520
1801,28672,35392,1854.0,2400.0,28672,35392
1802,34944,28000,1855.0,2401.0,34944,28000
1803,36736,30464,1856.0,2402.0,36736,30464
1804,38752,10528,1857.0,2403.0,38752,10528
1805,41888,16128,1858.0,2404.0,41888,16128
1806,9184,21280,1859.0,2405.0,9184,21280
1807,43456,23296,1860.0,2406.0,43456,23296
1808,42560,12768,1861.0,2407.0,42560,12768
1809,32032,7840,1862.0,2408.0,32032,7840
1810,19936,10304,1863.0,2409.0,19936,10304
1811,10080,21728,1864.0,2410.0,10080,21728
1812,15232,27776,1865.0,2411.0,15232,27776
1813,11200,15008,1866.0,2412.0,11200,15008
1814,6720,22176,1867.0,2413.0,6720,22176
1815,4704,15456,1868.0,2414.0,4704,15456
1816,17920,28896,1869.0,2415.0,17920,28896
1817,25088,12768,1870.0,2416.0,25088,12768
1818,8960,17920,1871.0,2417.0,8960,17920
1819,28672,23968,1872.0,2418.0,28672,23968
1820,21952,11200,1873.0,2419.0,21952,11200
1821,22848,22624,1874.0,2420.0,22848,22624
1822,5824,15456,1875.0,2421.0,5824,15456
1823,30240,32704,1876.0,2422.0,30240,32704
1824,12096,15680,1877.0,2423.0,12096,15680
1825,30912,7168,1878.0,2424.0,30912,7168
1826,9408,26880,1879.0,2425.0,9408,26880
1827,33152,32256,1880.0,2426.0,33152,32256
1828,41440,16128,1881.0,2427.0,41440,16128
1829,26208,33152,1882.0,2428.0,26208,33152
1830,17024,13440,1883.0,2429.0,17024,13440
1831,17920,29344,1884.0,2430.0,17920,29344
1832,9856,25760,1885.0,2431.0,9856,25760
1833,11648,29792,1886.0,2432.0,11648,29792
1834,15904,27328,1887.0,2433.0,15904,27328
1835,23520,23968,1888.0,2434.0,23520,23968
1836,34720,18592,1889.0,2435.0,34720,18592
1837,8512,20608,1890.0,2436.0,8512,20608
1838,44128,25984,1891.0,2437.0,44128,25984
1839,11424,28224,1892.0,2438.0,11424,28224
1840,34496,7616,1893.0,2439.0,34496,7616
1841,21056,20608,1894.0,2440.0,21056,20608
1842,16128,19936,1895.0,2441.0,16128,19936
1843,41440,27776,1896.0,2442.0,41440,27776
1844,32704,8512,1897.0,2443.0,32704,8512
1845,18368,28000,1898.0,2444.0,18368,28000
1846,31808,30464,1899.0,2445.0,31808,30464
1847,31808,10080,1900.0,2446.0,31808,10080
1848,37184,38304,1901.0,2447.0,37184,38304
1849,28448,25088,1902.0,2448.0,28448,25088
1850,16576,20384,1903.0,2449.0,16576,20384
1851,20832,29120,1904.0,2450.0,20832,29120
1852,9632,25536,1905.0,2451.0,9632,25536
1853,30464,28224,1906.0,2452.0,30464,28224
1854,34048,6048,1907.0,2453.0,34048,6048
1855,21728,12096,1908.0,2454.0,21728,12096
1856,12544,13888,1909.0,2455.0,12544,13888
1857,22176,32256,1910.0,2456.0,22176,32256
1858,30912,31136,1911.0,2457.0,30912,31136
1859,46592,21952,1912.0,2458.0,46592,21952
1860,42560,22848,1913.0,2459.0,42560,22848
1861,44352,19712,1914.0,2460.0,44352,19712
1862,34048,19488,1915.0,2461.0,34048,19488
1863,25536,8736,1916.0,2462.0,25536,8736
1864,45248,24416,1917.0,2463.0,45248,24416
1865,23296,30912,1918.0,2464.0,23296,30912
1866,36512,6048,1919.0,2465.0,36512,6048
1867,36960,34496,1920.0,2466.0,36960,34496
1868,39424,10528,1921.0,2467.0,39424,10528
1869,31808,18368,1922.0,2468.0,31808,18368
1870,31136,10976,1923.0,2469.0,31136,10976
1871,40096,29120,1924.0,2470.0,40096,29120
1872,4256,22848,1925.0,2471.0,4256,22848
1873,19264,28672,1926.0,2472.0,19264,28672
1874,9408,13440,1927.0,2473.0,9408,13440
1875,17696,17696,1928.0,2474.0,17696,17696
1876,36064,34048,1929.0,2475.0,36064,34048
1877,24192,30688,1930.0,2476.0,24192,30688
1878,10080,19264,1931.0,2477.0,10080,19264
1879,41216,22176,1932.0,2478.0,41216,22176
1880,26208,25088,1933.0,2479.0,26208,25088
1881,31808,7392,1934.0,2480.0,31808,7392
1882,31584,24864,1935.0,2481.0,31584,24864
1883,9632,21056,1936.0,2482.0,9632,21056
1884,28896,25984,1937.0,2483.0,28896,25984
1885,18816,21728,1938.0,2484.0,18816,21728
1886,37408,10752,1939.0,2485.0,37408,10752
1887,39648,10752,1940.0,2486.0,39648,10752
1888,41888,12096,1941.0,2487.0,41888,12096
1889,21056,14336,1942.0,2488.0,21056,14336
1890,29568,17472,1943.0,2489.0,29568,17472
1891,36512,29344,1944.0,2490.0,36512,29344
1892,21056,24640,1945.0,2491.0,21056,24640
1893,33824,24416,1946.0,2492.0,33824,24416
1894,19264,29792,1947.0,2493.0,19264,29792
1895,34944,35840,1948.0,2494.0,34944,35840
1896,6048,22400,1949.0,2495.0,6048,22400
1897,12544,19488,1950.0,2496.0,12544,19488
1898,11648,14784,1951.0,2497.0,11648,14784
1899,36064,23072,1952.0,2498.0,36064,23072
1900,19936,11200,1953.0,2499.0,19936,11200
1901,13664,27776,1954.0,2500.0,13664,27776
1902,45024,22848,1955.0,2501.0,45024,22848
1903,43232,17248,1956.0,2502.0,43232,17248
1904,33152,20832,1957.0,2503.0,33152,20832
1905,41440,19488,1958.0,2504.0,41440,19488
1906,29568,27104,1959.0,2505.0,29568,27104
1907,12544,19936,1960.0,2506.0,12544,19936
1908,26208,25984,1961.0,2507.0,26208,25984
1909,30240,28000,1962.0,2508.0,30240,28000
1910,43232,29120,1963.0,2509.0,43232,29120
1911,42112,26880,1964.0,2510.0,42112,26880
1912,11200,29568,1965.0,2511.0,11200,29568
1913,28672,20832,1966.0,2512.0,28672,20832
1914,34720,25984,1967.0,2513.0,34720,25984
1915,45024,22400,1968.0,2514.0,45024,22400
1916,10976,23072,1969.0,2515.0,10976,23072
1917,34944,36512,1970.0,2516.0,34944,36512
1918,30240,16800,1971.0,2517.0,30240,16800
1919,34720,29120,1972.0,2518.0,34720,29120
1920,32928,29344,1973.0,2519.0,32928,29344
1921,17696,11424,1974.0,2520.0,17696,11424
1922,17472,29344,1975.0,2521.0,17472,29344
1923,15008,22176,1976.0,2522.0,15008,22176
1924,20384,22176,1977.0,2523.0,20384,22176
1925,43456,17472,1978.0,2524.0,43456,17472
1926,37632,38976,1979.0,2525.0,37632,38976
1927,24640,22400,1980.0,2526.0,24640,22400
1928,34944,22176,1981.0,2527.0,34944,22176
1929,32032,24192,1982.0,2528.0,32032,24192
1930,7616,23296,1983.0,2529.0,7616,23296
1931,34720,13440,1984.0,2530.0,34720,13440
1932,30016,22176,1985.0,2531.0,30016,22176
1933,31360,31360,1986.0,2532.0,31360,31360
1934,34944,7168,1987.0,2533.0,34944,7168
1935,11200,28896,1988.0,2534.0,11200,28896
1936,35168,12320,1989.0,2535.0,35168,12320
1937,24416,17248,1990.0,2536.0,24416,17248
1938,6720,21280,1991.0,2537.0,6720,21280
1939,23072,32704,1992.0,2538.0,23072,32704
1940,19264,21728,1993.0,2539.0,19264,21728
1941,14112,13440,1994.0,2540.0,14112,13440
1942,25088,30240,1995.0,2541.0,25088,30240
1943,13664,25760,1996.0,2542.0,13664,25760
1944,38080,34048,1997.0,2543.0,38080,34048
1945,30912,9856,1998.0,2544.0,30912,9856
1946,43232,15008,1999.0,2545.0,43232,15008
1947,38976,17920,2000.0,2546.0,38976,17920
1948,37632,8288,2001.0,2547.0,37632,8288
1949,37856,33152,2002.0,2548.0,37856,33152
1950,31136,10080,2003.0,2549.0,31136,10080
1951,32704,17696,2004.0,2550.0,32704,17696
1952,45920,32480,2005.0,2551.0,45920,32480
1953,36736,24192,2006.0,2552.0,36736,24192
1954,42112,22400,2007.0,2553.0,42112,22400
1955,35392,33824,2008.0,2554.0,35392,33824
1956,35616,20832,2009.0,2555.0,35616,20832
1957,25984,10080,2010.0,2556.0,25984,10080
1958,34944,8736,2011.0,2557.0,34944,8736
1959,30464,38528,2012.0,2558.0,30464,38528
1960,19040,24864,2013.0,2559.0,19040,24864
1961,30912,15232,2014.0,2560.0,30912,15232
1962,49952,27776,2015.0,2561.0,49952,27776
1963,41664,26432,2016.0,2562.0,41664,26432
1964,12992,15008,2017.0,2563.0,12992,15008
1965,31808,27328,2018.0,2564.0,31808,27328
1966,22624,16352,2019.0,2565.0,22624,16352
1967,41440,18592,2020.0,2566.0,41440,18592
1968,5600,18144,2021.0,2567.0,5600,18144
1969,30464,24192,2022.0,2568.0,30464,24192
1970,28448,22176,2023.0,2569.0,28448,22176
1971,3808,24416,2024.0,2570.0,3808,24416
1972,22848,21504,2025.0,2571.0,22848,21504
1973,43456,33152,2026.0,2572.0,43456,33152
1974,18368,26432,2027.0,2573.0,18368,26432
1975,20608,14112,2028.0,2574.0,20608,14112
1976,32928,35616,2029.0,2575.0,32928,35616
1977,14784,18592,2030.0,2576.0,14784,18592
1978,31360,30240,2031.0,2577.0,31360,30240
1979,35392,27328,2032.0,2578.0,35392,27328
1980,44576,20832,2033.0,2579.0,44576,20832
1981,7840,14112,2034.0,2580.0,7840,14112
1982,14112,17920,2035.0,2581.0,14112,17920
1983,18592,27104,2036.0,2582.0,18592,27104
1984,31808,14112,2037.0,2583.0,31808,14112
1985,45696,29792,2038.0,2584.0,45696,29792
1986,6496,17696,2039.0,2585.0,6496,17696
1987,18816,15904,2040.0,2586.0,18816,15904
1988,31136,37184,2041.0,2587.0,31136,37184
1989,39424,20832,2042.0,2588.0,39424,20832
1990,23744,19712,2043.0,2589.0,23744,19712
1991,32256,26432,2044.0,2590.0,32256,26432
1992,29792,10976,2045.0,2591.0,29792,10976
1993,27776,24416,2046.0,2592.0,27776,24416
1994,36736,30912,2047.0,2593.0,36736,30912
1995,32928,15232,2048.0,2594.0,32928,15232
1996,33376,36960,2049.0,2595.0,33376,36960
1997,35168,36960,2050.0,2596.0,35168,36960
1998,37632,10528,2051.0,2597.0,37632,10528
1999,43680,31584,2052.0,2598.0,43680,31584
2000,43232,19712,2053.0,2599.0,43232,19712
2001,17024,29344,2054.0,2600.0,17024,29344
2002,19936,22176,2055.0,2601.0,19936,22176
2003,43456,33824,2056.0,2602.0,43456,33824
2004,41440,10304,2057.0,2603.0,41440,10304
2005,6944,20384,2058.0,2604.0,6944,20384
2006,36288,15456,2059.0,2605.0,36288,15456
2007,32928,23744,2060.0,2606.0,32928,23744
2008,13664,28672,2061.0,2607.0,13664,28672
2009,24192,22848,2062.0,2608.0,24192,22848
2010,25088,14784,2063.0,2609.0,25088,14784
2011,34496,25312,2064.0,2610.0,34496,25312
2012,19936,23520,2065.0,2611.0,19936,23520
2013,39648,20832,2066.0,2612.0,39648,20832
2014,19936,12320,2067.0,2613.0,19936,12320
2015,37408,30240,2068.0,2614.0,37408,30240
2016,21504,29120,2069.0,2615.0,21504,29120
2017,34272,25312,2070.0,2616.0,34272,25312
2018,21504,30464,2071.0,2617.0,21504,30464
2019,27552,19488,2072.0,2618.0,27552,19488
2020,14112,29792,2073.0,2619.0,14112,29792
2021,42336,32480,2074.0,2620.0,42336,32480
2022,26432,22624,2075.0,2621.0,26432,22624
2023,46816,22848,2076.0,2622.0,46816,22848
2024,19936,26208,2077.0,2623.0,19936,26208
2025,38304,23072,2078.0,2624.0,38304,23072
2026,30912,32928,2079.0,2625.0,30912,32928
2027,30912,37632,2080.0,2626.0,30912,37632
2028,10752,29344,2081.0,2627.0,10752,29344
2029,20384,28224,2082.0,2628.0,20384,28224
2030,18816,17472,2083.0,2629.0,18816,17472
2031,10304,16576,2084.0,2630.0,10304,16576
2032,34272,17472,2085.0,2631.0,34272,17472
2033,43232,19936,2086.0,2632.0,43232,19936
2034,15232,15232,2087.0,2633.0,15232,15232
2035,30016,21504,2088.0,2634.0,30016,21504
2036,30688,7168,2089.0,2635.0,30688,7168
2037,44352,30240,2090.0,2636.0,44352,30240
2038,19936,19712,2091.0,2637.0,19936,19712
2039,34272,14112,2092.0,2638.0,34272,14112
2040,12768,23520,2093.0,2639.0,12768,23520
2041,15904,26432,2094.0,2640.0,15904,26432
2042,31360,15904,2095.0,2641.0,31360,15904
2043,22624,29344,2096.0,2642.0,22624,29344
2044,24864,24416,2097.0,2643.0,24864,24416
2045,42560,16352,2098.0,2644.0,42560,16352
2046,23744,32256,2099.0,2645.0,23744,32256
2047,28672,9856,2100.0,2646.0,28672,9856
2048,22848,19712,2101.0,2647.0,22848,19712
2049,19040,18592,2102.0,2648.0,19040,18592
2050,50176,24416,2103.0,2649.0,50176,24416
2051,31584,32256,2104.0,2650.0,31584,32256
2052,40096,19264,2105.0,2651.0,40096,19264
2053,9184,17024,2106.0,2652.0,9184,17024
2054,32032,34720,2107.0,2653.0,32032,34720
2055,26656,8960,2108.0,2654.0,26656,8960
2056,40544,14784,2109.0,2655.0,40544,14784
2057,47040,30016,2110.0,2656.0,47040,30016
2058,28672,14784,2111.0,2657.0,28672,14784
2059,28896,31808,2112.0,2658.0,28896,31808
2060,28672,28672,2113.0,2659.0,28672,28672
2061,32480,8736,2114.0,2660.0,32480,8736
2062,40544,31136,2115.0,2661.0,40544,31136
2063,22848,26432,2116.0,2662.0,22848,26432
2064,24416,13440,2117.0,2663.0,24416,13440
2065,27552,16576,2118.0,2664.0,27552,16576
2066,33824,27328,2119.0,2665.0,33824,27328
2067,46144,13440,2120.0,2666.0,46144,13440
2068,7168,15680,2121.0,2667.0,7168,15680
2069,5152,16352,2122.0,2668.0,5152,16352
2070,34944,15680,2123.0,2669.0,34944,15680
2071,14336,21280,2124.0,2670.0,14336,21280
2072,8512,23296,2125.0,2671.0,8512,23296
2073,12992,12544,2126.0,2672.0,12992,12544
2074,42336,14336,2127.0,2673.0,42336,14336
2075,20160,29120,2128.0,2674.0,20160,29120
2076,19936,23744,2129.0,2675.0,19936,23744
2077,21952,31808,2130.0,2676.0,21952,31808
2078,27104,15008,2131.0,2677.0,27104,15008
2079,45472,23296,2132.0,2678.0,45472,23296
2080,21056,8512,2133.0,2679.0,21056,8512
2081,39200,10752,2134.0,2680.0,39200,10752
2082,35840,14784,2135.0,2681.0,35840,14784
2083,10976,29568,2136.0,2682.0,10976,29568
2084,47488,25536,2137.0,2683.0,47488,25536
2085,29792,28224,2138.0,2684.0,29792,28224
2086,34496,35840,2139.0,2685.0,34496,35840
2087,42560,25984,2140.0,2686.0,42560,25984
2088,36064,26880,2141.0,2687.0,36064,26880
2089,24640,22624,2142.0,2688.0,24640,22624
2090,37632,12320,2143.0,2689.0,37632,12320
2091,13664,20608,2144.0,2690.0,13664,20608
2092,32704,38528,2145.0,2691.0,32704,38528
2093,5824,24864,2146.0,2692.0,5824,24864
2094,47488,31808,2147.0,2693.0,47488,31808
2095,27776,10080,2148.0,2694.0,27776,10080
2096,8064,22400,2149.0,2695.0,8064,22400
2097,23968,9184,2150.0,2696.0,23968,9184
2098,36736,8512,2151.0,2697.0,36736,8512
2099,8960,22176,2152.0,2698.0,8960,22176
2100,46816,31808,2153.0,2699.0,46816,31808
2101,36960,12320,2154.0,2700.0,36960,12320
2102,36064,36512,2155.0,2701.0,36064,36512
2103,29344,28224,2156.0,2702.0,29344,28224
2104,10752,40768,2157.0,2703.0,10752,40768
2105,28224,22848,2158.0,2704.0,28224,22848
2106,30240,13664,2159.0,2705.0,30240,13664
2107,33824,35392,2160.0,2706.0,33824,35392
2108,27104,22400,2161.0,2707.0,27104,22400
2109,39872,22624,2162.0,2708.0,39872,22624
2110,19264,29568,2163.0,2709.0,19264,29568
2111,27328,9408,2164.0,2710.0,27328,9408
2112,36512,30016,2165.0,2711.0,36512,30016
2113,5600,16576,2166.0,2712.0,5600,16576
2114,35168,26432,2167.0,2713.0,35168,26432
2115,28448,13440,2168.0,2714.0,28448,13440
2116,32480,36736,2169.0,2715.0,32480,36736
2117,39872,5376,2170.0,2716.0,39872,5376
2118,4480,24864,2171.0,2717.0,4480,24864
2119,30464,6944,2172.0,2718.0,30464,6944
2120,25536,20160,2173.0,2719.0,25536,20160
2121,21504,16352,2174.0,2720.0,21504,16352
2122,23744,20384,2175.0,2721.0,23744,20384
2123,16576,29568,2176.0,2722.0,16576,29568
2124,25536,34048,2177.0,2723.0,25536,34048
2125,38752,23744,2178.0,2724.0,38752,23744
2126,45920,31808,2179.0,2725.0,45920,31808
2127,13888,25536,2180.0,2726.0,13888,25536
2128,22624,20832,2181.0,2727.0,22624,20832
2129,12544,16800,2182.0,2728.0,12544,16800
2130,31584,31360,2183.0,2729.0,31584,31360
2131,30912,7616,2184.0,2730.0,30912,7616
2132,12992,21504,2185.0,2731.0,12992,21504
2133,6272,22848,2186.0,2732.0,6272,22848
2134,37184,23520,2187.0,2733.0,37184,23520
2135,7392,24192,2188.0,2734.0,7392,24192
2136,17920,17696,2189.0,2735.0,17920,17696
2137,15456,15008,2190.0,2736.0,15456,15008
2138,23744,18368,2191.0,2737.0,23744,18368
2139,27104,17024,2192.0,2738.0,27104,17024
2140,13440,14560,2193.0,2739.0,13440,14560
2141,9408,16800,2194.0,2740.0,9408,16800
2142,37632,29792,2195.0,2741.0,37632,29792
2143,32928,29568,2196.0,2742.0,32928,29568
2144,39648,25984,2197.0,2743.0,39648,25984
2145,43232,23296,2198.0,2744.0,43232,23296
2146,12544,12768,2199.0,2745.0,12544,12768
2147,34720,25312,2200.0,2746.0,34720,25312
2148,33600,17920,2201.0,2747.0,33600,17920
2149,23968,30464,2202.0,2748.0,23968,30464
2150,23744,22176,2203.0,2749.0,23744,22176
2151,39648,31808,2204.0,2750.0,39648,31808
2152,30912,29792,2205.0,2751.0,30912,29792
2153,28000,9856,2206.0,2752.0,28000,9856
2154,23744,15232,2207.0,2753.0,23744,15232
2155,38080,13440,2208.0,2754.0,38080,13440
2156,28672,34496,2209.0,2755.0,28672,34496
2157,31136,17696,2210.0,2756.0,31136,17696
2158,30688,24192,2211.0,2757.0,30688,24192
2159,18144,16352,2212.0,2758.0,18144,16352
2160,25984,18816,2213.0,2759.0,25984,18816
2161,40096,12320,2214.0,2760.0,40096,12320
2162,9184,14112,2215.0,2761.0,9184,14112
2163,43456,37408,2216.0,2762.0,43456,37408
2164,33152,35840,2217.0,2763.0,33152,35840
2165,10752,25312,2218.0,2764.0,10752,25312
2166,45248,21728,2219.0,2765.0,45248,21728
2167,41440,27104,2220.0,2766.0,41440,27104
2168,16800,19488,2221.0,2767.0,16800,19488
2169,18144,11424,2222.0,2768.0,18144,11424
2170,22848,15680,2223.0,2769.0,22848,15680
2171,15232,26432,2224.0,2770.0,15232,26432
2172,14784,14336,2225.0,2771.0,14784,14336
2173,19488,15680,2226.0,2772.0,19488,15680
2174,12768,13664,2227.0,2773.0,12768,13664
2175,33376,19488,2228.0,2774.0,33376,19488
2176,34720,38752,2229.0,2775.0,34720,38752
2177,29792,8960,2230.0,2776.0,29792,8960
2178,48832,28224,2231.0,2777.0,48832,28224
2179,27552,10080,2232.0,2778.0,27552,10080
2180,49728,28672,2233.0,2779.0,49728,28672
2181,38752,32480,2234.0,2780.0,38752,32480
2182,11648,29120,2235.0,2781.0,11648,29120
2183,10976,25536,2236.0,2782.0,10976,25536
2184,26432,10976,2237.0,2783.0,26432,10976
2185,10528,16800,2238.0,2784.0,10528,16800
2186,38976,23968,2239.0,2785.0,38976,23968
2187,18592,28672,2240.0,2786.0,18592,28672
2188,41216,27552,2241.0,2787.0,41216,27552
2189,3360,23520,2242.0,2788.0,3360,23520
2190,11872,18592,2243.0,2789.0,11872,18592
2191,21504,30688,2244.0,2790.0,21504,30688
2192,21728,8512,2245.0,2791.0,21728,8512
2193,35616,6720,2246.0,2792.0,35616,6720
2194,32928,8512,2247.0,2793.0,32928,8512
2195,36064,12992,2248.0,2794.0,36064,12992
2196,12544,27104,2249.0,2795.0,12544,27104
2197,48160,25760,2250.0,2796.0,48160,25760
2198,31584,19264,2251.0,2797.0,31584,19264
2199,21952,10080,2252.0,2798.0,21952,10080
2200,31808,25760,2253.0,2799.0,31808,25760
2201,16800,12992,2254.0,2800.0,16800,12992
2202,8736,22176,2255.0,2801.0,8736,22176
2203,34720,35168,2256.0,2802.0,34720,35168
2204,44800,27328,2257.0,2803.0,44800,27328
2205,32032,22400,2258.0,2804.0,32032,22400
2206,16128,27776,2259.0,2805.0,16128,27776
2207,35168,28224,2260.0,2806.0,35168,28224
2208,35616,12768,2261.0,2807.0,35616,12768
2209,3584,22624,2262.0,2808.0,3584,22624
2210,28000,27776,2263.0,2809.0,28000,27776
2211,46368,26880,2264.0,2810.0,46368,26880
2212,35168,34496,2265.0,2811.0,35168,34496
2213,42784,17248,2266.0,2812.0,42784,17248
2214,23744,29792,2267.0,2813.0,23744,29792
2215,16128,26880,2268.0,2814.0,16128,26880
2216,33600,34496,2269.0,2815.0,33600,34496
2217,13888,27104,2270.0,2816.0,13888,27104
2218,33376,19712,2271.0,2817.0,33376,19712
2219,24864,21056,2272.0,2818.0,24864,21056
2220,19712,20832,2273.0,2819.0,19712,20832
2221,33376,25536,2274.0,2820.0,33376,25536
2222,28000,7392,2275.0,2821.0,28000,7392
2223,14112,25536,2276.0,2822.0,14112,25536
2224,46144,27328,2277.0,2823.0,46144,27328
2225,35840,31360,2278.0,2824.0,35840,31360
2226,28224,28448,2279.0,2825.0,28224,28448
2227,38528,12096,2280.0,2826.0,38528,12096
2228,16576,30016,2281.0,2827.0,16576,30016
2229,25312,31360,2282.0,2828.0,25312,31360
2230,14112,23744,2283.0,2829.0,14112,23744
2231,34272,14560,2284.0,2830.0,34272,14560
2232,36736,22848,2285.0,2831.0,36736,22848
2233,28448,30464,2286.0,2832.0,28448,30464
2234,41664,31360,2287.0,2833.0,41664,31360
2235,16128,15680,2288.0,2834.0,16128,15680
2236,36960,34720,2289.0,2835.0,36960,34720
2237,20160,20160,2290.0,2836.0,20160,20160
2238,29792,20384,2291.0,2837.0,29792,20384
2239,19712,12096,2292.0,2838.0,19712,12096
2240,42560,27328,2293.0,2839.0,42560,27328
2241,40768,24192,2294.0,2840.0,40768,24192
2242,30912,17696,2295.0,2841.0,30912,17696
2243,34944,20832,2296.0,2842.0,34944,20832
2244,32704,36736,2297.0,2843.0,32704,36736
2245,25536,9184,2298.0,2844.0,25536,9184
2246,24192,9856,2299.0,2845.0,24192,9856
2247,45472,18816,2300.0,2846.0,45472,18816
2248,23968,31808,2301.0,2847.0,23968,31808
2249,12768,19936,2302.0,2848.0,12768,19936
2250,38304,12096,2303.0,2849.0,38304,12096
2251,33152,30240,2304.0,2850.0,33152,30240
2252,38304,31584,2305.0,2851.0,38304,31584
2253,26432,14560,2306.0,2852.0,26432,14560
2254,27328,26880,2307.0,2853.0,27328,26880
2255,33824,39200,2308.0,2854.0,33824,39200
2256,30240,17472,2309.0,2855.0,30240,17472
2257,44800,24864,2310.0,2856.0,44800,24864
2258,35840,36512,2311.0,2857.0,35840,36512
2259,28000,35840,2312.0,2858.0,28000,35840
2260,6048,18368,2313.0,2859.0,6048,18368
2261,45248,27776,2314.0,2860.0,45248,27776
2262,17024,17696,2315.0,2861.0,17024,17696
2263,20832,22848,2316.0,2862.0,20832,22848
2264,10080,28224,2317.0,2863.0,10080,28224
2265,7616,22624,2318.0,2864.0,7616,22624
2266,10304,24416,2319.0,2865.0,10304,24416
2267,44128,16352,2320.0,2866.0,44128,16352
2268,28672,22176,2321.0,2867.0,28672,22176
2269,31136,16800,2322.0,2868.0,31136,16800
2270,47264,26208,2323.0,2869.0,47264,26208
2271,19712,17696,2324.0,2870.0,19712,17696
2272,47264,21952,2325.0,2871.0,47264,21952
2273,26432,31360,2326.0,2872.0,26432,31360
2274,23968,33376,2327.0,2873.0,23968,33376
2275,32256,23072,2328.0,2874.0,32256,23072
2276,29792,30912,2329.0,2875.0,29792,30912
2277,24864,28448,2330.0,2876.0,24864,28448
2278,18816,14784,2331.0,2877.0,18816,14784
2279,40320,22848,2332.0,2878.0,40320,22848
2280,27776,15456,2333.0,2879.0,27776,15456
2281,50400,26208,2334.0,2880.0,50400,26208
2282,8064,21728,2335.0,2881.0,8064,21728
2283,29568,25760,2336.0,2882.0,29568,25760
2284,21728,23296,2337.0,2883.0,21728,23296
2285,15680,24640,2338.0,2884.0,15680,24640
2286,7392,20608,2339.0,2885.0,7392,20608
2287,29568,27328,2340.0,2886.0,29568,27328
2288,13440,26432,2341.0,2887.0,13440,26432
2289,27104,10080,2342.0,2888.0,27104,10080
2290,48160,26208,2343.0,2889.0,48160,26208
2291,42112,11200,2344.0,2890.0,42112,11200
2292,5600,25088,2345.0,2891.0,5600,25088
2293,25312,26880,2346.0,2892.0,25312,26880
2294,30016,26208,2347.0,2893.0,30016,26208
2295,9408,14784,2348.0,2894.0,9408,14784
2296,24416,10976,2349.0,2895.0,24416,10976
2297,20160,12768,2350.0,2896.0,20160,12768
2298,24864,13888,2351.0,2897.0,24864,13888
2299,40320,15232,2352.0,2898.0,40320,15232
2300,36288,12096,2353.0,2899.0,36288,12096
2301,29120,24416,2354.0,2900.0,29120,24416
2302,8960,17248,2355.0,2901.0,8960,17248
2303,30912,31584,2356.0,2902.0,30912,31584
2304,5824,14560,2357.0,2903.0,5824,14560
2305,42336,28448,2358.0,2904.0,42336,28448
2306,21280,15232,2359.0,2905.0,21280,15232
2307,20160,9408,2360.0,2906.0,20160,9408
2308,12992,12768,2361.0,2907.0,12992,12768
2309,12768,17248,2362.0,2908.0,12768,17248
2310,23520,14560,2363.0,2909.0,23520,14560
2311,43008,19264,2364.0,2910.0,43008,19264
2312,20608,16800,2365.0,2911.0,20608,16800
2313,32256,13216,2366.0,2912.0,32256,13216
2314,42112,31360,2367.0,2913.0,42112,31360
2315,32032,12544,2368.0,2914.0,32032,12544
2316,12544,18816,2369.0,2915.0,12544,18816
2317,25312,9184,2370.0,2916.0,25312,9184
2318,7616,21504,2371.0,2917.0,7616,21504
2319,32256,12544,2372.0,2918.0,32256,12544
2320,26656,24416,2373.0,2919.0,26656,24416
2321,46816,12096,2374.0,2920.0,46816,12096
2322,22848,11200,2375.0,2921.0,22848,11200
2323,47040,22176,2376.0,2922.0,47040,22176
