,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1712,7168,15008,2600.0,1920.0,7168,15008
1713,24192,15904,2601.0,1921.0,24192,15904
1714,13216,23072,2602.0,1922.0,13216,23072
1715,36960,36512,2603.0,1923.0,36960,36512
1716,25536,26656,2604.0,1924.0,25536,26656
1717,38304,7616,2605.0,1925.0,38304,7616
1718,24416,33824,2606.0,1926.0,24416,33824
1719,20384,12768,2607.0,1927.0,20384,12768
1720,38528,33152,2608.0,1928.0,38528,33152
1721,18368,26656,2609.0,1929.0,18368,26656
1722,18816,29568,2610.0,1930.0,18816,29568
1723,22848,9632,2611.0,1931.0,22848,9632
1724,31584,18144,2612.0,1932.0,31584,18144
1725,14336,24640,2613.0,1933.0,14336,24640
1726,6720,16800,2614.0,1934.0,6720,16800
1727,43680,29568,2615.0,1935.0,43680,29568
1728,28896,10304,2616.0,1936.0,28896,10304
1729,33376,14112,2617.0,1937.0,33376,14112
1730,33376,35392,2618.0,1938.0,33376,35392
1731,39200,20160,2619.0,1939.0,39200,20160
1732,20608,28000,2620.0,1940.0,20608,28000
1733,31584,8736,2621.0,1941.0,31584,8736
1734,38528,15008,2622.0,1942.0,38528,15008
1735,47040,25312,2623.0,1943.0,47040,25312
1736,15456,25536,2624.0,1944.0,15456,25536
1737,45248,32480,2625.0,1945.0,45248,32480
1738,40320,29568,2626.0,1946.0,40320,29568
1739,30688,17920,2627.0,1947.0,30688,17920
1740,27104,19264,2628.0,1948.0,27104,19264
1741,44800,31360,2629.0,1949.0,44800,31360
1742,44800,23296,2630.0,1950.0,44800,23296
1743,38304,27552,2631.0,1951.0,38304,27552
1744,24416,28896,2632.0,1952.0,24416,28896
1745,49056,23968,2633.0,1953.0,49056,23968
1746,20832,17248,2634.0,1954.0,20832,17248
1747,19712,22848,2635.0,1955.0,19712,22848
1748,34720,34944,2636.0,1956.0,34720,34944
1749,38976,15680,2637.0,1957.0,38976,15680
1750,34048,29344,2638.0,1958.0,34048,29344
1751,24640,24416,2639.0,1959.0,24640,24416
1752,8736,15904,2640.0,1960.0,8736,15904
1753,12768,14784,2641.0,1961.0,12768,14784
1754,28896,33824,2642.0,1962.0,28896,33824
1755,8960,17024,2643.0,1963.0,8960,17024
1756,48160,28672,2644.0,1964.0,48160,28672
1757,38304,16576,2645.0,1965.0,38304,16576
1758,47264,30240,2646.0,1966.0,47264,30240
1759,18592,21280,2647.0,1967.0,18592,21280
1760,45472,26432,2648.0,1968.0,45472,26432
1761,31808,37184,2649.0,1969.0,31808,37184
1762,30688,14112,2650.0,1970.0,30688,14112
1763,21504,19264,2651.0,1971.0,21504,19264
1764,32480,22176,2652.0,1972.0,32480,22176
1765,32928,12992,2653.0,1973.0,32928,12992
1766,34272,27104,2654.0,1974.0,34272,27104
1767,38528,22848,2655.0,1975.0,38528,22848
1768,30688,7840,2656.0,1976.0,30688,7840
1769,47488,28224,2657.0,1977.0,47488,28224
1770,36288,18816,2658.0,1978.0,36288,18816
1771,25088,31360,2659.0,1979.0,25088,31360
1772,27328,8960,2660.0,1980.0,27328,8960
1773,36736,23296,2661.0,1981.0,36736,23296
1774,19712,26432,2662.0,1982.0,19712,26432
1775,31136,33824,2663.0,1983.0,31136,33824
1776,41888,15904,2664.0,1984.0,41888,15904
1777,21952,12768,2665.0,1985.0,21952,12768
1778,11424,15904,2666.0,1986.0,11424,15904
1779,36512,33824,2667.0,1987.0,36512,33824
1780,29120,31584,2668.0,1988.0,29120,31584
1781,9856,16352,2669.0,1989.0,9856,16352
1782,13664,23968,2670.0,1990.0,13664,23968
1783,34048,31808,2671.0,1991.0,34048,31808
1784,8064,15008,2672.0,1992.0,8064,15008
1785,6720,21728,2673.0,1993.0,6720,21728
1786,42112,27776,2674.0,1994.0,42112,27776
1787,21952,13664,2675.0,1995.0,21952,13664
1788,23520,31808,2676.0,1996.0,23520,31808
1789,25984,34272,2677.0,1997.0,25984,34272
1790,23072,9856,2678.0,1998.0,23072,9856
1791,34720,36512,2679.0,1999.0,34720,36512
1792,34720,29120,2680.0,2000.0,34720,29120
1793,29568,13216,2681.0,2001.0,29568,13216
1794,20384,30240,2682.0,2002.0,20384,30240
1795,36288,35168,2683.0,2003.0,36288,35168
1796,25984,20384,2684.0,2004.0,25984,20384
1797,30240,12096,2685.0,2005.0,30240,12096
1798,36288,32928,2686.0,2006.0,36288,32928
1799,30688,30688,2687.0,2007.0,30688,30688
1800,44352,21728,2688.0,2008.0,44352,21728
1801,38080,9632,2689.0,2009.0,38080,9632
1802,31136,26208,2690.0,2010.0,31136,26208
1803,47488,23520,2691.0,2011.0,47488,23520
1804,24864,24640,2692.0,2012.0,24864,24640
1805,19712,24864,2693.0,2013.0,19712,24864
1806,12096,13440,2694.0,2014.0,12096,13440
1807,34048,33152,2695.0,2015.0,34048,33152
1808,45696,27552,2696.0,2016.0,45696,27552
1809,33376,10976,2697.0,2017.0,33376,10976
1810,27104,17024,2698.0,2018.0,27104,17024
1811,31808,36960,2699.0,2019.0,31808,36960
1812,40096,9856,2700.0,2020.0,40096,9856
1813,24864,9184,2701.0,2021.0,24864,9184
1814,30464,16576,2702.0,2022.0,30464,16576
1815,40096,17920,2703.0,2023.0,40096,17920
1816,16576,18368,2704.0,2024.0,16576,18368
1817,48384,28000,2705.0,2025.0,48384,28000
1818,15456,23296,2706.0,2026.0,15456,23296
1819,39648,14336,2707.0,2027.0,39648,14336
1820,38976,19040,2708.0,2028.0,38976,19040
1821,41216,26656,2709.0,2029.0,41216,26656
1822,17472,13888,2710.0,2030.0,17472,13888
1823,21728,15904,2711.0,2031.0,21728,15904
1824,13664,25536,2712.0,2032.0,13664,25536
1825,22624,12096,2713.0,2033.0,22624,12096
1826,4928,23968,2714.0,2034.0,4928,23968
1827,22176,13888,2715.0,2035.0,22176,13888
1828,43008,28896,2716.0,2036.0,43008,28896
1829,13888,16576,2717.0,2037.0,13888,16576
1830,41664,19488,2718.0,2038.0,41664,19488
1831,49952,27328,2719.0,2039.0,49952,27328
1832,11872,26432,2720.0,2040.0,11872,26432
1833,19040,18816,2721.0,2041.0,19040,18816
1834,14560,18816,2722.0,2042.0,14560,18816
1835,26656,12768,2723.0,2043.0,26656,12768
1836,10752,22848,2724.0,2044.0,10752,22848
1837,10304,25760,2725.0,2045.0,10304,25760
1838,16800,18592,2726.0,2046.0,16800,18592
1839,27104,11872,2727.0,2047.0,27104,11872
1840,10976,42336,2728.0,2048.0,10976,42336
1841,45024,30688,2729.0,2049.0,45024,30688
1842,25312,28224,2730.0,2050.0,25312,28224
1843,23520,27328,2731.0,2051.0,23520,27328
1844,29120,19264,2732.0,2052.0,29120,19264
1845,39424,26432,2733.0,2053.0,39424,26432
1846,16128,17920,2734.0,2054.0,16128,17920
1847,12544,15904,2735.0,2055.0,12544,15904
1848,35616,26880,2736.0,2056.0,35616,26880
1849,12768,17248,2737.0,2057.0,12768,17248
1850,38976,9632,2738.0,2058.0,38976,9632
1851,26208,27328,2739.0,2059.0,26208,27328
1852,21280,17024,2740.0,2060.0,21280,17024
1853,38304,13216,2741.0,2061.0,38304,13216
1854,23072,17696,2742.0,2062.0,23072,17696
1855,40096,28448,2743.0,2063.0,40096,28448
1856,35616,36064,2744.0,2064.0,35616,36064
1857,36960,13440,2745.0,2065.0,36960,13440
1858,38752,19712,2746.0,2066.0,38752,19712
1859,40096,17024,2747.0,2067.0,40096,17024
1860,9184,15456,2748.0,2068.0,9184,15456
1861,29120,35392,2749.0,2069.0,29120,35392
1862,24192,29120,2750.0,2070.0,24192,29120
1863,35392,36960,2751.0,2071.0,35392,36960
1864,25312,29344,2752.0,2072.0,25312,29344
1865,28896,18592,2753.0,2073.0,28896,18592
1866,26208,34048,2754.0,2074.0,26208,34048
1867,47040,26880,2755.0,2075.0,47040,26880
1868,10528,27552,2756.0,2076.0,10528,27552
1869,37632,20832,2757.0,2077.0,37632,20832
1870,28000,30240,2758.0,2078.0,28000,30240
1871,13888,21280,2759.0,2079.0,13888,21280
1872,23072,19936,2760.0,2080.0,23072,19936
1873,28448,33376,2761.0,2081.0,28448,33376
1874,45024,24416,2762.0,2082.0,45024,24416
1875,31808,17920,2763.0,2083.0,31808,17920
1876,21504,8512,2764.0,2084.0,21504,8512
1877,35616,23296,2765.0,2085.0,35616,23296
1878,25760,12320,2766.0,2086.0,25760,12320
1879,17696,12544,2767.0,2087.0,17696,12544
1880,28000,32256,2768.0,2088.0,28000,32256
1881,41216,20832,2769.0,2089.0,41216,20832
1882,19264,15456,2770.0,2090.0,19264,15456
1883,10752,24416,2771.0,2091.0,10752,24416
1884,21504,31136,2772.0,2092.0,21504,31136
1885,20608,31808,2773.0,2093.0,20608,31808
1886,47264,12096,2774.0,2094.0,47264,12096
1887,40544,20384,2775.0,2095.0,40544,20384
1888,22176,9184,2776.0,2096.0,22176,9184
1889,28224,21056,2777.0,2097.0,28224,21056
1890,14560,30240,2778.0,2098.0,14560,30240
1891,29120,31136,2779.0,2099.0,29120,31136
1892,29120,24416,2780.0,2100.0,29120,24416
1893,32032,23072,2781.0,2101.0,32032,23072
1894,37632,31360,2782.0,2102.0,37632,31360
1895,15232,27776,2783.0,2103.0,15232,27776
1896,18144,15680,2784.0,2104.0,18144,15680
1897,40544,28224,2785.0,2105.0,40544,28224
1898,35168,23744,2786.0,2106.0,35168,23744
1899,36960,10304,2787.0,2107.0,36960,10304
1900,12992,26208,2788.0,2108.0,12992,26208
1901,38304,15456,2789.0,2109.0,38304,15456
1902,19488,29120,2790.0,2110.0,19488,29120
1903,42112,15456,2791.0,2111.0,42112,15456
1904,14784,19936,2792.0,2112.0,14784,19936
1905,34272,26656,2793.0,2113.0,34272,26656
1906,9408,25984,2794.0,2114.0,9408,25984
1907,6720,16128,2795.0,2115.0,6720,16128
1908,23072,8736,2796.0,2116.0,23072,8736
1909,4256,23520,2797.0,2117.0,4256,23520
1910,38976,29568,2798.0,2118.0,38976,29568
1911,41664,21504,2799.0,2119.0,41664,21504
1912,19040,26432,2800.0,2120.0,19040,26432
1913,47488,27776,2801.0,2121.0,47488,27776
1914,44128,22176,2802.0,2122.0,44128,22176
1915,20160,21280,2803.0,2123.0,20160,21280
1916,46144,21728,2804.0,2124.0,46144,21728
1917,30912,30464,2805.0,2125.0,30912,30464
1918,27552,19264,2806.0,2126.0,27552,19264
1919,28000,29120,2807.0,2127.0,28000,29120
1920,35392,15232,2808.0,2128.0,35392,15232
1921,32256,9184,2809.0,2129.0,32256,9184
1922,23744,22400,2810.0,2130.0,23744,22400
1923,36512,32032,2811.0,2131.0,36512,32032
1924,19936,24864,2812.0,2132.0,19936,24864
1925,4480,16128,2813.0,2133.0,4480,16128
1926,26880,25088,2814.0,2134.0,26880,25088
1927,21056,17024,2815.0,2135.0,21056,17024
1928,26880,19040,2816.0,2136.0,26880,19040
1929,28224,35840,2817.0,2137.0,28224,35840
1930,27776,28896,2818.0,2138.0,27776,28896
1931,39424,30688,2819.0,2139.0,39424,30688
1932,38304,21952,2820.0,2140.0,38304,21952
1933,32480,10304,2821.0,2141.0,32480,10304
1934,45472,25088,2822.0,2142.0,45472,25088
1935,32480,23296,2823.0,2143.0,32480,23296
1936,9184,24640,2824.0,2144.0,9184,24640
1937,48160,30688,2825.0,2145.0,48160,30688
1938,35840,18592,2826.0,2146.0,35840,18592
1939,28672,13664,2827.0,2147.0,28672,13664
1940,38528,18592,2828.0,2148.0,38528,18592
1941,12544,28000,2829.0,2149.0,12544,28000
1942,27776,23072,2830.0,2150.0,27776,23072
1943,33600,10752,2831.0,2151.0,33600,10752
1944,38304,19936,2832.0,2152.0,38304,19936
1945,4928,15008,2833.0,2153.0,4928,15008
1946,17696,14336,2834.0,2154.0,17696,14336
1947,19936,24416,2835.0,2155.0,19936,24416
1948,28896,35616,2836.0,2156.0,28896,35616
1949,9184,23296,2837.0,2157.0,9184,23296
1950,28448,25536,2838.0,2158.0,28448,25536
1951,30464,31584,2839.0,2159.0,30464,31584
1952,39872,22624,2840.0,2160.0,39872,22624
1953,43232,28672,2841.0,2161.0,43232,28672
1954,26208,18592,2842.0,2162.0,26208,18592
1955,4256,15680,2843.0,2163.0,4256,15680
1956,22400,32256,2844.0,2164.0,22400,32256
1957,32256,21280,2845.0,2165.0,32256,21280
1958,41216,25312,2846.0,2166.0,41216,25312
1959,19488,16352,2847.0,2167.0,19488,16352
1960,10752,12992,2848.0,2168.0,10752,12992
1961,34496,17024,2849.0,2169.0,34496,17024
1962,24416,9408,2850.0,2170.0,24416,9408
1963,38752,31360,2851.0,2171.0,38752,31360
1964,18816,18592,2852.0,2172.0,18816,18592
1965,15904,28672,2853.0,2173.0,15904,28672
1966,21504,24192,2854.0,2174.0,21504,24192
1967,8288,15008,2855.0,2175.0,8288,15008
1968,7616,24864,2856.0,2176.0,7616,24864
1969,22176,8736,2857.0,2177.0,22176,8736
1970,48160,22624,2858.0,2178.0,48160,22624
1971,38080,10976,2859.0,2179.0,38080,10976
1972,32928,31360,2860.0,2180.0,32928,31360
1973,15232,25088,2861.0,2181.0,15232,25088
1974,25312,33824,2862.0,2182.0,25312,33824
1975,40544,27328,2863.0,2183.0,40544,27328
1976,7616,21280,2864.0,2184.0,7616,21280
1977,27328,19488,2865.0,2185.0,27328,19488
1978,6944,19264,2866.0,2186.0,6944,19264
1979,12992,24192,2867.0,2187.0,12992,24192
1980,19488,27104,2868.0,2188.0,19488,27104
1981,44128,31360,2869.0,2189.0,44128,31360
1982,7392,23072,2870.0,2190.0,7392,23072
1983,18144,24192,2871.0,2191.0,18144,24192
1984,16352,14112,2872.0,2192.0,16352,14112
1985,20608,11648,2873.0,2193.0,20608,11648
1986,24864,12768,2874.0,2194.0,24864,12768
1987,27104,31360,2875.0,2195.0,27104,31360
1988,49504,23744,2876.0,2196.0,49504,23744
1989,36288,21728,2877.0,2197.0,36288,21728
1990,28896,16128,2878.0,2198.0,28896,16128
1991,25312,9856,2879.0,2199.0,25312,9856
1992,40768,29792,2880.0,2200.0,40768,29792
1993,20160,28896,2881.0,2201.0,20160,28896
1994,44576,25760,2882.0,2202.0,44576,25760
1995,44352,33152,2883.0,2203.0,44352,33152
1996,12320,12768,2884.0,2204.0,12320,12768
1997,38528,29792,2885.0,2205.0,38528,29792
1998,37856,22848,2886.0,2206.0,37856,22848
1999,24640,30016,2887.0,2207.0,24640,30016
2000,30016,32928,2888.0,2208.0,30016,32928
2001,5824,15232,2889.0,2209.0,5824,15232
2002,33376,20608,2890.0,2210.0,33376,20608
2003,32480,25312,2891.0,2211.0,32480,25312
2004,21952,25536,2892.0,2212.0,21952,25536
2005,42560,19712,2893.0,2213.0,42560,19712
2006,25760,34272,2894.0,2214.0,25760,34272
2007,34496,24864,2895.0,2215.0,34496,24864
2008,19040,29568,2896.0,2216.0,19040,29568
2009,29792,7168,2897.0,2217.0,29792,7168
2010,37856,12768,2898.0,2218.0,37856,12768
2011,23520,32256,2899.0,2219.0,23520,32256
2012,25312,20608,2900.0,2220.0,25312,20608
2013,26880,15008,2901.0,2221.0,26880,15008
2014,26432,24864,2902.0,2222.0,26432,24864
2015,28448,17696,2903.0,2223.0,28448,17696
2016,40320,10080,2904.0,2224.0,40320,10080
2017,9184,15904,2905.0,2225.0,9184,15904
2018,29568,9856,2906.0,2226.0,29568,9856
2019,34496,21280,2907.0,2227.0,34496,21280
2020,8736,14336,2908.0,2228.0,8736,14336
2021,20384,24640,2909.0,2229.0,20384,24640
2022,26656,29120,2910.0,2230.0,26656,29120
2023,24192,15232,2911.0,2231.0,24192,15232
2024,23296,29344,2912.0,2232.0,23296,29344
2025,31584,13664,2913.0,2233.0,31584,13664
2026,32480,7392,2914.0,2234.0,32480,7392
2027,21056,29120,2915.0,2235.0,21056,29120
2028,42560,19488,2916.0,2236.0,42560,19488
2029,24192,24416,2917.0,2237.0,24192,24416
2030,49952,24640,2918.0,2238.0,49952,24640
2031,34720,21056,2919.0,2239.0,34720,21056
2032,12320,16352,2920.0,2240.0,12320,16352
2033,40096,10080,2921.0,2241.0,40096,10080
2034,19712,11648,2922.0,2242.0,19712,11648
2035,41664,30016,2923.0,2243.0,41664,30016
2036,29792,17472,2924.0,2244.0,29792,17472
2037,34496,38976,2925.0,2245.0,34496,38976
2038,37184,28896,2926.0,2246.0,37184,28896
2039,45920,22176,2927.0,2247.0,45920,22176
2040,25760,8288,2928.0,2248.0,25760,8288
2041,44352,20384,2929.0,2249.0,44352,20384
2042,31584,33152,2930.0,2250.0,31584,33152
2043,18592,23968,2931.0,2251.0,18592,23968
2044,26880,28000,2932.0,2252.0,26880,28000
2045,34720,23072,2933.0,2253.0,34720,23072
2046,32928,18592,2934.0,2254.0,32928,18592
2047,40096,21504,2935.0,2255.0,40096,21504
2048,12992,23968,2936.0,2256.0,12992,23968
2049,13216,21952,2937.0,2257.0,13216,21952
2050,26432,24640,2938.0,2258.0,26432,24640
2051,13440,24640,2939.0,2259.0,13440,24640
2052,15904,18144,2940.0,2260.0,15904,18144
2053,19264,22176,2941.0,2261.0,19264,22176
2054,36736,26880,2942.0,2262.0,36736,26880
2055,19040,29344,2943.0,2263.0,19040,29344
2056,31136,9856,2944.0,2264.0,31136,9856
2057,23072,10976,2945.0,2265.0,23072,10976
2058,39200,31136,2946.0,2266.0,39200,31136
2059,23296,11648,2947.0,2267.0,23296,11648
2060,39200,23072,2948.0,2268.0,39200,23072
2061,12768,19264,2949.0,2269.0,12768,19264
2062,33600,8960,2950.0,2270.0,33600,8960
2063,26656,16352,2951.0,2271.0,26656,16352
2064,41664,12768,2952.0,2272.0,41664,12768
2065,41440,12544,2953.0,2273.0,41440,12544
2066,30240,9856,2954.0,2274.0,30240,9856
2067,43232,16352,2955.0,2275.0,43232,16352
2068,40992,11648,2956.0,2276.0,40992,11648
2069,29344,21056,2957.0,2277.0,29344,21056
2070,40320,5824,2958.0,2278.0,40320,5824
2071,34272,33600,2959.0,2279.0,34272,33600
2072,48608,29568,2960.0,2280.0,48608,29568
2073,25760,28672,2961.0,2281.0,25760,28672
2074,26432,28896,2962.0,2282.0,26432,28896
2075,27552,18144,2963.0,2283.0,27552,18144
2076,28672,32480,2964.0,2284.0,28672,32480
2077,44352,15680,2965.0,2285.0,44352,15680
2078,36064,32928,2966.0,2286.0,36064,32928
2079,34496,15008,2967.0,2287.0,34496,15008
2080,29120,6944,2968.0,2288.0,29120,6944
2081,30688,24416,2969.0,2289.0,30688,24416
2082,39648,14560,2970.0,2290.0,39648,14560
2083,25536,14560,2971.0,2291.0,25536,14560
2084,13440,15680,2972.0,2292.0,13440,15680
2085,24640,20608,2973.0,2293.0,24640,20608
2086,46368,20160,2974.0,2294.0,46368,20160
2087,43456,37184,2975.0,2295.0,43456,37184
2088,21504,24864,2976.0,2296.0,21504,24864
2089,19264,16128,2977.0,2297.0,19264,16128
2090,15680,27776,2978.0,2298.0,15680,27776
2091,44800,17696,2979.0,2299.0,44800,17696
2092,41664,32704,2980.0,2300.0,41664,32704
2093,34496,12768,2981.0,2301.0,34496,12768
2094,32032,33152,2982.0,2302.0,32032,33152
2095,37184,28672,2983.0,2303.0,37184,28672
2096,8512,20832,2984.0,2304.0,8512,20832
2097,18816,23520,2985.0,2305.0,18816,23520
2098,44128,30912,2986.0,2306.0,44128,30912
2099,18592,21952,2987.0,2307.0,18592,21952
2100,4256,22624,2988.0,2308.0,4256,22624
2101,12768,25088,2989.0,2309.0,12768,25088
2102,7168,14336,2990.0,2310.0,7168,14336
2103,11424,25536,2991.0,2311.0,11424,25536
2104,13440,25760,2992.0,2312.0,13440,25760
2105,24416,17024,2993.0,2313.0,24416,17024
2106,30016,15232,2994.0,2314.0,30016,15232
2107,46592,13440,2995.0,2315.0,46592,13440
2108,37632,32032,2996.0,2316.0,37632,32032
2109,10304,19712,2997.0,2317.0,10304,19712
2110,35392,19712,2998.0,2318.0,35392,19712
2111,17696,23296,2999.0,2319.0,17696,23296
2112,34272,24416,3000.0,2320.0,34272,24416
2113,18816,24864,3001.0,2321.0,18816,24864
2114,34720,28896,3002.0,2322.0,34720,28896
2115,34496,11872,3003.0,2323.0,34496,11872
2116,35616,28448,3004.0,2324.0,35616,28448
2117,41216,21280,3005.0,2325.0,41216,21280
2118,45472,29568,3006.0,2326.0,45472,29568
2119,27104,11648,3007.0,2327.0,27104,11648
2120,22848,24416,3008.0,2328.0,22848,24416
2121,37632,25088,3009.0,2329.0,37632,25088
2122,35392,30912,3010.0,2330.0,35392,30912
2123,10976,25536,3011.0,2331.0,10976,25536
2124,24864,10752,3012.0,2332.0,24864,10752
2125,27328,19040,3013.0,2333.0,27328,19040
2126,45696,31360,3014.0,2334.0,45696,31360
2127,24864,25536,3015.0,2335.0,24864,25536
2128,37632,16352,3016.0,2336.0,37632,16352
2129,18816,18816,3017.0,2337.0,18816,18816
2130,28896,29792,3018.0,2338.0,28896,29792
2131,37856,31584,3019.0,2339.0,37856,31584
2132,11424,25760,3020.0,2340.0,11424,25760
2133,37856,9184,3021.0,2341.0,37856,9184
2134,10304,23520,3022.0,2342.0,10304,23520
2135,21952,26656,3023.0,2343.0,21952,26656
2136,11648,17024,3024.0,2344.0,11648,17024
2137,17920,20160,3025.0,2345.0,17920,20160
2138,37408,31584,3026.0,2346.0,37408,31584
2139,17024,21056,3027.0,2347.0,17024,21056
2140,27104,6720,3028.0,2348.0,27104,6720
2141,15904,15008,3029.0,2349.0,15904,15008
2142,37184,38752,3030.0,2350.0,37184,38752
2143,39424,27776,3031.0,2351.0,39424,27776
2144,12096,22624,3032.0,2352.0,12096,22624
2145,7392,18144,3033.0,2353.0,7392,18144
2146,19936,18144,3034.0,2354.0,19936,18144
2147,30912,31584,3035.0,2355.0,30912,31584
2148,43456,17024,3036.0,2356.0,43456,17024
2149,28224,7168,3037.0,2357.0,28224,7168
2150,35616,27328,3038.0,2358.0,35616,27328
2151,36736,13440,3039.0,2359.0,36736,13440
2152,22848,10528,3040.0,2360.0,22848,10528
2153,36960,31808,3041.0,2361.0,36960,31808
2154,23744,15904,3042.0,2362.0,23744,15904
2155,30464,20832,3043.0,2363.0,30464,20832
2156,21728,17024,3044.0,2364.0,21728,17024
2157,30912,11872,3045.0,2365.0,30912,11872
2158,1568,23072,3046.0,2366.0,1568,23072
2159,32480,24416,3047.0,2367.0,32480,24416
2160,29568,16800,3048.0,2368.0,29568,16800
2161,42784,23520,3049.0,2369.0,42784,23520
2162,5376,15904,3050.0,2370.0,5376,15904
2163,22400,15008,3051.0,2371.0,22400,15008
2164,24864,21952,3052.0,2372.0,24864,21952
2165,48160,24416,3053.0,2373.0,48160,24416
2166,33152,31360,3054.0,2374.0,33152,31360
2167,23968,21280,3055.0,2375.0,23968,21280
2168,23296,31584,3056.0,2376.0,23296,31584
2169,35840,20160,3057.0,2377.0,35840,20160
2170,15008,27104,3058.0,2378.0,15008,27104
2171,4928,18592,3059.0,2379.0,4928,18592
2172,39872,29568,3060.0,2380.0,39872,29568
2173,33152,23296,3061.0,2381.0,33152,23296
2174,28448,23520,3062.0,2382.0,28448,23520
2175,26208,31360,3063.0,2383.0,26208,31360
2176,41216,13664,3064.0,2384.0,41216,13664
2177,31808,18592,3065.0,2385.0,31808,18592
2178,32032,20384,3066.0,2386.0,32032,20384
2179,17248,21056,3067.0,2387.0,17248,21056
2180,38304,17920,3068.0,2388.0,38304,17920
2181,48160,23296,3069.0,2389.0,48160,23296
2182,14336,18592,3070.0,2390.0,14336,18592
2183,31136,7392,3071.0,2391.0,31136,7392
2184,24864,9856,3072.0,2392.0,24864,9856
2185,14336,20160,3073.0,2393.0,14336,20160
2186,40992,33152,3074.0,2394.0,40992,33152
2187,21952,28224,3075.0,2395.0,21952,28224
2188,38080,26880,3076.0,2396.0,38080,26880
2189,15904,21728,3077.0,2397.0,15904,21728
2190,32032,9856,3078.0,2398.0,32032,9856
2191,10976,25760,3079.0,2399.0,10976,25760
2192,8960,40096,3080.0,2400.0,8960,40096
2193,42112,29568,3081.0,2401.0,42112,29568
2194,17472,19936,3082.0,2402.0,17472,19936
2195,30912,17920,3083.0,2403.0,30912,17920
2196,36736,34048,3084.0,2404.0,36736,34048
2197,28896,15904,3085.0,2405.0,28896,15904
2198,30240,17696,3086.0,2406.0,30240,17696
2199,14560,14784,3087.0,2407.0,14560,14784
2200,19040,29120,3088.0,2408.0,19040,29120
2201,18368,13888,3089.0,2409.0,18368,13888
2202,10528,42112,3090.0,2410.0,10528,42112
2203,39424,25760,3091.0,2411.0,39424,25760
2204,20832,15680,3092.0,2412.0,20832,15680
2205,16128,21504,3093.0,2413.0,16128,21504
2206,49504,29568,3094.0,2414.0,49504,29568
2207,36288,25088,3095.0,2415.0,36288,25088
2208,39424,30016,3096.0,2416.0,39424,30016
2209,36064,15232,3097.0,2417.0,36064,15232
2210,33600,20384,3098.0,2418.0,33600,20384
2211,14336,24192,3099.0,2419.0,14336,24192
2212,22400,23968,3100.0,2420.0,22400,23968
2213,15680,20608,3101.0,2421.0,15680,20608
2214,34720,39200,3102.0,2422.0,34720,39200
2215,26432,27328,3103.0,2423.0,26432,27328
2216,31360,11200,3104.0,2424.0,31360,11200
2217,32928,36736,3105.0,2425.0,32928,36736
2218,28448,20384,3106.0,2426.0,28448,20384
2219,42336,20160,3107.0,2427.0,42336,20160
2220,32480,12096,3108.0,2428.0,32480,12096
2221,39424,19488,3109.0,2429.0,39424,19488
2222,25088,28000,3110.0,2430.0,25088,28000
2223,40096,16576,3111.0,2431.0,40096,16576
2224,12320,20160,3112.0,2432.0,12320,20160
2225,41216,32032,3113.0,2433.0,41216,32032
2226,29568,28672,3114.0,2434.0,29568,28672
2227,42784,26432,3115.0,2435.0,42784,26432
2228,40096,27104,3116.0,2436.0,40096,27104
2229,44128,24416,3117.0,2437.0,44128,24416
2230,24864,9408,3118.0,2438.0,24864,9408
2231,37184,8512,3119.0,2439.0,37184,8512
2232,39200,11872,3120.0,2440.0,39200,11872
2233,23072,21952,3121.0,2441.0,23072,21952
2234,40096,22848,3122.0,2442.0,40096,22848
2235,36512,7168,3123.0,2443.0,36512,7168
2236,5600,23520,3124.0,2444.0,5600,23520
2237,29792,28896,3125.0,2445.0,29792,28896
2238,35840,27104,3126.0,2446.0,35840,27104
2239,30688,29568,3127.0,2447.0,30688,29568
2240,28672,21504,3128.0,2448.0,28672,21504
2241,29568,23296,3129.0,2449.0,29568,23296
2242,38304,21280,3130.0,2450.0,38304,21280
2243,45024,16800,3131.0,2451.0,45024,16800
2244,37632,8288,3132.0,2452.0,37632,8288
2245,27776,8288,3133.0,2453.0,27776,8288
2246,35840,8064,3134.0,2454.0,35840,8064
2247,30016,30688,3135.0,2455.0,30016,30688
2248,20608,30464,3136.0,2456.0,20608,30464
2249,35168,34496,3137.0,2457.0,35168,34496
2250,20384,25536,3138.0,2458.0,20384,25536
2251,29344,13440,3139.0,2459.0,29344,13440
2252,28000,17472,3140.0,2460.0,28000,17472
2253,28224,18144,3141.0,2461.0,28224,18144
2254,47264,27104,3142.0,2462.0,47264,27104
2255,33600,26656,3143.0,2463.0,33600,26656
2256,10976,26208,3144.0,2464.0,10976,26208
2257,37632,26208,3145.0,2465.0,37632,26208
2258,5600,25088,3146.0,2466.0,5600,25088
2259,27328,33376,3147.0,2467.0,27328,33376
2260,46816,28896,3148.0,2468.0,46816,28896
2261,45920,24640,3149.0,2469.0,45920,24640
2262,12544,15680,3150.0,2470.0,12544,15680
2263,31584,24864,3151.0,2471.0,31584,24864
2264,22624,24864,3152.0,2472.0,22624,24864
2265,37856,38976,3153.0,2473.0,37856,38976
2266,16128,25760,3154.0,2474.0,16128,25760
2267,16576,27552,3155.0,2475.0,16576,27552
2268,19040,19488,3156.0,2476.0,19040,19488
2269,27328,35392,3157.0,2477.0,27328,35392
