,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1760,12768,20832,1821.0,2424.0,12768,20832
1761,28672,13664,1822.0,2425.0,28672,13664
1762,19264,16352,1823.0,2426.0,19264,16352
1763,18816,23520,1824.0,2427.0,18816,23520
1764,10976,10304,1825.0,2428.0,10976,10304
1765,8064,13440,1826.0,2429.0,8064,13440
1766,18368,6272,1827.0,2430.0,18368,6272
1767,9184,26208,1828.0,2431.0,9184,26208
1768,8512,16800,1829.0,2432.0,8512,16800
1769,33824,13888,1830.0,2433.0,33824,13888
1770,24416,18144,1831.0,2434.0,24416,18144
1771,17024,21728,1832.0,2435.0,17024,21728
1772,9184,16800,1833.0,2436.0,9184,16800
1773,10080,20608,1834.0,2437.0,10080,20608
1774,5376,16800,1835.0,2438.0,5376,16800
1775,29792,14784,1836.0,2439.0,29792,14784
1776,4704,10752,1837.0,2440.0,4704,10752
1777,3808,15680,1838.0,2441.0,3808,15680
1778,6272,23968,1839.0,2442.0,6272,23968
1779,17248,3808,1840.0,2443.0,17248,3808
1780,22848,1568,1841.0,2444.0,22848,1568
1781,16800,8064,1842.0,2445.0,16800,8064
1782,5376,22848,1843.0,2446.0,5376,22848
1783,1568,11648,1844.0,2447.0,1568,11648
1784,23968,15232,1845.0,2448.0,23968,15232
1785,9632,25312,1846.0,2449.0,9632,25312
1786,25312,19040,1847.0,2450.0,25312,19040
1787,30688,16576,1848.0,2451.0,30688,16576
1788,26656,10976,1849.0,2452.0,26656,10976
1789,16128,16576,1850.0,2453.0,16128,16576
1790,17248,25088,1851.0,2454.0,17248,25088
1791,25760,17472,1852.0,2455.0,25760,17472
1792,4256,22176,1853.0,2456.0,4256,22176
1793,12320,22848,1854.0,2457.0,12320,22848
1794,25760,12768,1855.0,2458.0,25760,12768
1795,7168,28448,1856.0,2459.0,7168,28448
1796,25312,20608,1857.0,2460.0,25312,20608
1797,27328,12320,1858.0,2461.0,27328,12320
1798,25312,5600,1859.0,2462.0,25312,5600
1799,15008,18592,1860.0,2463.0,15008,18592
1800,8288,21728,1861.0,2464.0,8288,21728
1801,19488,23968,1862.0,2465.0,19488,23968
1802,17024,13888,1863.0,2466.0,17024,13888
1803,11424,13216,1864.0,2467.0,11424,13216
1804,23072,11424,1865.0,2468.0,23072,11424
1805,18144,24192,1866.0,2469.0,18144,24192
1806,20608,3136,1867.0,2470.0,20608,3136
1807,18368,18368,1868.0,2471.0,18368,18368
1808,16800,22176,1869.0,2472.0,16800,22176
1809,14112,21728,1870.0,2473.0,14112,21728
1810,14560,19264,1871.0,2474.0,14560,19264
1811,12992,6496,1872.0,2475.0,12992,6496
1812,29344,16352,1873.0,2476.0,29344,16352
1813,22400,20832,1874.0,2477.0,22400,20832
1814,6944,6496,1875.0,2478.0,6944,6496
1815,19264,11872,1876.0,2479.0,19264,11872
1816,14112,26208,1877.0,2480.0,14112,26208
1817,27552,7840,1878.0,2481.0,27552,7840
1818,22400,2240,1879.0,2482.0,22400,2240
1819,11200,19712,1880.0,2483.0,11200,19712
1820,9184,7616,1881.0,2484.0,9184,7616
1821,25760,11424,1882.0,2485.0,25760,11424
1822,25088,2912,1883.0,2486.0,25088,2912
1823,18816,12768,1884.0,2487.0,18816,12768
1824,18816,10976,1885.0,2488.0,18816,10976
1825,19712,7616,1886.0,2489.0,19712,7616
1826,8512,6048,1887.0,2490.0,8512,6048
1827,30016,19040,1888.0,2491.0,30016,19040
1828,32928,13216,1889.0,2492.0,32928,13216
1829,23296,18368,1890.0,2493.0,23296,18368
1830,5600,17920,1891.0,2494.0,5600,17920
1831,9632,7168,1892.0,2495.0,9632,7168
1832,15008,12992,1893.0,2496.0,15008,12992
1833,12768,14560,1894.0,2497.0,12768,14560
1834,19040,10080,1895.0,2498.0,19040,10080
1835,19264,4480,1896.0,2499.0,19264,4480
1836,8512,19040,1897.0,2500.0,8512,19040
1837,11872,19040,1898.0,2501.0,11872,19040
1838,18816,13216,1899.0,2502.0,18816,13216
1839,11648,9632,1900.0,2503.0,11648,9632
1840,22176,15008,1901.0,2504.0,22176,15008
1841,25760,13664,1902.0,2505.0,25760,13664
1842,24640,12096,1903.0,2506.0,24640,12096
1843,7168,15232,1904.0,2507.0,7168,15232
1844,22400,8064,1905.0,2508.0,22400,8064
1845,19936,15232,1906.0,2509.0,19936,15232
1846,15008,4480,1907.0,2510.0,15008,4480
1847,5824,24416,1908.0,2511.0,5824,24416
1848,9856,6272,1909.0,2512.0,9856,6272
1849,21728,8512,1910.0,2513.0,21728,8512
1850,21728,22176,1911.0,2514.0,21728,22176
1851,10976,23296,1912.0,2515.0,10976,23296
1852,6944,27552,1913.0,2516.0,6944,27552
1853,18368,3360,1914.0,2517.0,18368,3360
1854,1120,11872,1915.0,2518.0,1120,11872
1855,24864,13216,1916.0,2519.0,24864,13216
1856,21952,5376,1917.0,2520.0,21952,5376
1857,11872,10304,1918.0,2521.0,11872,10304
1858,20160,6048,1919.0,2522.0,20160,6048
1859,15232,22400,1920.0,2523.0,15232,22400
1860,16352,19936,1921.0,2524.0,16352,19936
1861,19040,14560,1922.0,2525.0,19040,14560
1862,19712,18368,1923.0,2526.0,19712,18368
1863,16800,24416,1924.0,2527.0,16800,24416
1864,11872,17248,1925.0,2528.0,11872,17248
1865,30464,10976,1926.0,2529.0,30464,10976
1866,28448,12544,1927.0,2530.0,28448,12544
1867,31808,15456,1928.0,2531.0,31808,15456
1868,24192,11424,1929.0,2532.0,24192,11424
1869,6272,13216,1930.0,2533.0,6272,13216
1870,3360,14784,1931.0,2534.0,3360,14784
1871,17472,5152,1932.0,2535.0,17472,5152
1872,4928,7392,1933.0,2536.0,4928,7392
1873,21504,4480,1934.0,2537.0,21504,4480
1874,23520,4032,1935.0,2538.0,23520,4032
1875,6272,9408,1936.0,2539.0,6272,9408
1876,21504,1344,1937.0,2540.0,21504,1344
1877,25984,17920,1938.0,2541.0,25984,17920
1878,16576,10528,1939.0,2542.0,16576,10528
1879,32256,16352,1940.0,2543.0,32256,16352
1880,9856,24416,1941.0,2544.0,9856,24416
1881,9856,22848,1942.0,2545.0,9856,22848
1882,2464,17024,1943.0,2546.0,2464,17024
1883,6272,17472,1944.0,2547.0,6272,17472
1884,15008,9184,1945.0,2548.0,15008,9184
1885,7168,16800,1946.0,2549.0,7168,16800
1886,9408,25088,1947.0,2550.0,9408,25088
1887,27104,11648,1948.0,2551.0,27104,11648
1888,17696,19040,1949.0,2552.0,17696,19040
1889,10080,18592,1950.0,2553.0,10080,18592
1890,14560,23072,1951.0,2554.0,14560,23072
1891,29792,12096,1952.0,2555.0,29792,12096
1892,15456,15232,1953.0,2556.0,15456,15232
1893,6720,10976,1954.0,2557.0,6720,10976
1894,12544,9408,1955.0,2558.0,12544,9408
1895,19040,14784,1956.0,2559.0,19040,14784
1896,26656,13888,1957.0,2560.0,26656,13888
1897,30688,11648,1958.0,2561.0,30688,11648
1898,11872,24192,1959.0,2562.0,11872,24192
1899,12320,25536,1960.0,2563.0,12320,25536
1900,15456,13888,1961.0,2564.0,15456,13888
1901,9408,13216,1962.0,2565.0,9408,13216
1902,9856,22400,1963.0,2566.0,9856,22400
1903,11200,23296,1964.0,2567.0,11200,23296
1904,5824,14784,1965.0,2568.0,5824,14784
1905,9408,11424,1966.0,2569.0,9408,11424
1906,28000,10976,1967.0,2570.0,28000,10976
1907,21504,13216,1968.0,2571.0,21504,13216
1908,7168,29344,1969.0,2572.0,7168,29344
1909,9632,14336,1970.0,2573.0,9632,14336
1910,28896,11648,1971.0,2574.0,28896,11648
1911,21728,19040,1972.0,2575.0,21728,19040
1912,19040,17248,1973.0,2576.0,19040,17248
1913,7840,19712,1974.0,2577.0,7840,19712
1914,20832,8064,1975.0,2578.0,20832,8064
1915,28672,9632,1976.0,2579.0,28672,9632
1916,25760,17024,1977.0,2580.0,25760,17024
1917,6496,19936,1978.0,2581.0,6496,19936
1918,5600,19264,1979.0,2582.0,5600,19264
1919,15680,13216,1980.0,2583.0,15680,13216
1920,29568,17920,1981.0,2584.0,29568,17920
1921,17248,7168,1982.0,2585.0,17248,7168
1922,5152,23744,1983.0,2586.0,5152,23744
1923,11424,19712,1984.0,2587.0,11424,19712
1924,28000,16128,1985.0,2588.0,28000,16128
1925,30464,12768,1986.0,2589.0,30464,12768
1926,20832,21056,1987.0,2590.0,20832,21056
1927,22848,17248,1988.0,2591.0,22848,17248
1928,6496,14560,1989.0,2592.0,6496,14560
1929,6496,15456,1990.0,2593.0,6496,15456
1930,14784,23968,1991.0,2594.0,14784,23968
1931,17024,6048,1992.0,2595.0,17024,6048
1932,19264,15232,1993.0,2596.0,19264,15232
1933,22624,10304,1994.0,2597.0,22624,10304
1934,33376,16352,1995.0,2598.0,33376,16352
1935,19488,7616,1996.0,2599.0,19488,7616
1936,19488,21056,1997.0,2600.0,19488,21056
1937,27776,11424,1998.0,2601.0,27776,11424
1938,23968,19040,1999.0,2602.0,23968,19040
1939,21056,16352,2000.0,2603.0,21056,16352
1940,21056,18368,2001.0,2604.0,21056,18368
1941,20160,7840,2002.0,2605.0,20160,7840
1942,14112,19040,2003.0,2606.0,14112,19040
1943,14560,9408,2004.0,2607.0,14560,9408
1944,4704,19264,2005.0,2608.0,4704,19264
1945,6272,19488,2006.0,2609.0,6272,19488
1946,7840,24416,2007.0,2610.0,7840,24416
1947,25984,7840,2008.0,2611.0,25984,7840
1948,9856,7392,2009.0,2612.0,9856,7392
1949,28896,10976,2010.0,2613.0,28896,10976
1950,21728,16800,2011.0,2614.0,21728,16800
1951,6496,25536,2012.0,2615.0,6496,25536
1952,11648,13216,2013.0,2616.0,11648,13216
1953,26208,19264,2014.0,2617.0,26208,19264
1954,8960,23968,2015.0,2618.0,8960,23968
1955,19936,12544,2016.0,2619.0,19936,12544
1956,8512,17248,2017.0,2620.0,8512,17248
1957,17024,21952,2018.0,2621.0,17024,21952
1958,25536,19264,2019.0,2622.0,25536,19264
1959,17024,24864,2020.0,2623.0,17024,24864
1960,27776,9184,2021.0,2624.0,27776,9184
1961,13888,16800,2022.0,2625.0,13888,16800
1962,6272,20160,2023.0,2626.0,6272,20160
1963,20160,10976,2024.0,2627.0,20160,10976
1964,14560,18368,2025.0,2628.0,14560,18368
1965,7168,19264,2026.0,2629.0,7168,19264
1966,12320,4928,2027.0,2630.0,12320,4928
1967,26208,11200,2028.0,2631.0,26208,11200
1968,18816,5824,2029.0,2632.0,18816,5824
1969,17920,10528,2030.0,2633.0,17920,10528
1970,28000,7840,2031.0,2634.0,28000,7840
1971,21504,21504,2032.0,2635.0,21504,21504
1972,12320,16576,2033.0,2636.0,12320,16576
1973,17248,8064,2034.0,2637.0,17248,8064
1974,20608,2464,2035.0,2638.0,20608,2464
1975,10976,6048,2036.0,2639.0,10976,6048
1976,19488,12544,2037.0,2640.0,19488,12544
1977,8736,6720,2038.0,2641.0,8736,6720
1978,3360,19936,2039.0,2642.0,3360,19936
1979,3360,17024,2040.0,2643.0,3360,17024
1980,31360,11424,2041.0,2644.0,31360,11424
1981,14336,11424,2042.0,2645.0,14336,11424
1982,27104,10976,2043.0,2646.0,27104,10976
1983,5376,18592,2044.0,2647.0,5376,18592
1984,25984,12096,2045.0,2648.0,25984,12096
1985,8736,11200,2046.0,2649.0,8736,11200
1986,19264,17024,2047.0,2650.0,19264,17024
1987,6496,23968,2048.0,2651.0,6496,23968
1988,18368,9408,2049.0,2652.0,18368,9408
1989,27776,10752,2050.0,2653.0,27776,10752
1990,24864,6048,2051.0,2654.0,24864,6048
1991,32480,12768,2052.0,2655.0,32480,12768
1992,24192,6048,2053.0,2656.0,24192,6048
1993,24864,15232,2054.0,2657.0,24864,15232
1994,21280,10976,2055.0,2658.0,21280,10976
1995,10528,22176,2056.0,2659.0,10528,22176
1996,15680,23072,2057.0,2660.0,15680,23072
1997,25312,9184,2058.0,2661.0,25312,9184
1998,27104,9184,2059.0,2662.0,27104,9184
1999,13216,11200,2060.0,2663.0,13216,11200
2000,21056,21504,2061.0,2664.0,21056,21504
2001,30240,12768,2062.0,2665.0,30240,12768
2002,12096,17472,2063.0,2666.0,12096,17472
2003,25312,20160,2064.0,2667.0,25312,20160
2004,1120,12544,2065.0,2668.0,1120,12544
2005,6272,24640,2066.0,2669.0,6272,24640
2006,9632,19040,2067.0,2670.0,9632,19040
2007,7616,8960,2068.0,2671.0,7616,8960
2008,8960,8512,2069.0,2672.0,8960,8512
2009,2464,9184,2070.0,2673.0,2464,9184
2010,6720,23744,2071.0,2674.0,6720,23744
2011,22400,14336,2072.0,2675.0,22400,14336
2012,16576,21728,2073.0,2676.0,16576,21728
2013,10528,11424,2074.0,2677.0,10528,11424
2014,7616,6720,2075.0,2678.0,7616,6720
2015,17472,19712,2076.0,2679.0,17472,19712
2016,21280,7840,2077.0,2680.0,21280,7840
2017,3360,22176,2078.0,2681.0,3360,22176
2018,10080,11200,2079.0,2682.0,10080,11200
2019,12096,24640,2080.0,2683.0,12096,24640
2020,31808,17248,2081.0,2684.0,31808,17248
2021,21280,1792,2082.0,2685.0,21280,1792
2022,9408,18816,2083.0,2686.0,9408,18816
2023,8512,11424,2084.0,2687.0,8512,11424
2024,29792,16576,2085.0,2688.0,29792,16576
2025,16128,23296,2086.0,2689.0,16128,23296
2026,15008,18144,2087.0,2690.0,15008,18144
2027,11424,14560,2088.0,2691.0,11424,14560
2028,23296,7392,2089.0,2692.0,23296,7392
2029,4032,12544,2090.0,2693.0,4032,12544
2030,20832,7168,2091.0,2694.0,20832,7168
2031,12768,24416,2092.0,2695.0,12768,24416
2032,20384,19264,2093.0,2696.0,20384,19264
2033,6944,13888,2094.0,2697.0,6944,13888
2034,30912,16128,2095.0,2698.0,30912,16128
2035,28896,11424,2096.0,2699.0,28896,11424
2036,32480,15680,2097.0,2700.0,32480,15680
2037,9184,5824,2098.0,2701.0,9184,5824
2038,25984,6720,2099.0,2702.0,25984,6720
2039,10080,17248,2100.0,2703.0,10080,17248
2040,26208,8288,2101.0,2704.0,26208,8288
2041,6272,8064,2102.0,2705.0,6272,8064
2042,8288,8288,2103.0,2706.0,8288,8288
2043,12544,16352,2104.0,2707.0,12544,16352
2044,4928,9408,2105.0,2708.0,4928,9408
2045,14112,15008,2106.0,2709.0,14112,15008
2046,25088,15904,2107.0,2710.0,25088,15904
2047,20384,22176,2108.0,2711.0,20384,22176
2048,15680,6496,2109.0,2712.0,15680,6496
2049,896,12992,2110.0,2713.0,896,12992
2050,10752,10304,2111.0,2714.0,10752,10304
2051,30016,15904,2112.0,2715.0,30016,15904
2052,19936,8064,2113.0,2716.0,19936,8064
2053,896,13216,2114.0,2717.0,896,13216
2054,24192,4256,2115.0,2718.0,24192,4256
2055,5824,26656,2116.0,2719.0,5824,26656
2056,5376,14560,2117.0,2720.0,5376,14560
2057,12096,15456,2118.0,2721.0,12096,15456
2058,8736,17696,2119.0,2722.0,8736,17696
2059,23968,15456,2120.0,2723.0,23968,15456
2060,10080,11872,2121.0,2724.0,10080,11872
2061,12544,5152,2122.0,2725.0,12544,5152
2062,19264,14560,2123.0,2726.0,19264,14560
2063,20384,3360,2124.0,2727.0,20384,3360
2064,24864,18368,2125.0,2728.0,24864,18368
2065,14784,12544,2126.0,2729.0,14784,12544
2066,30464,9632,2127.0,2730.0,30464,9632
2067,4256,14560,2128.0,2731.0,4256,14560
2068,21952,1344,2129.0,2732.0,21952,1344
2069,3584,13440,2130.0,2733.0,3584,13440
2070,9184,21728,2131.0,2734.0,9184,21728
2071,3136,13216,2132.0,2735.0,3136,13216
2072,4704,20384,2133.0,2736.0,4704,20384
2073,5600,21056,2134.0,2737.0,5600,21056
2074,24640,6944,2135.0,2738.0,24640,6944
2075,5824,7616,2136.0,2739.0,5824,7616
2076,16352,8960,2137.0,2740.0,16352,8960
2077,6944,28000,2138.0,2741.0,6944,28000
2078,6496,29120,2139.0,2742.0,6496,29120
2079,22624,21504,2140.0,2743.0,22624,21504
2080,10304,8064,2141.0,2744.0,10304,8064
2081,8736,19712,2142.0,2745.0,8736,19712
2082,3584,18144,2143.0,2746.0,3584,18144
2083,18144,17248,2144.0,2747.0,18144,17248
2084,4928,7168,2145.0,2748.0,4928,7168
2085,18592,15904,2146.0,2749.0,18592,15904
2086,19040,15008,2147.0,2750.0,19040,15008
2087,9856,19936,2148.0,2751.0,9856,19936
2088,17024,5376,2149.0,2752.0,17024,5376
2089,9632,5376,2150.0,2753.0,9632,5376
2090,31808,12320,2151.0,2754.0,31808,12320
2091,5600,20384,2152.0,2755.0,5600,20384
2092,3136,17696,2153.0,2756.0,3136,17696
2093,18592,3808,2154.0,2757.0,18592,3808
2094,19264,7392,2155.0,2758.0,19264,7392
2095,17696,25088,2156.0,2759.0,17696,25088
2096,6720,22400,2157.0,2760.0,6720,22400
2097,10080,26208,2158.0,2761.0,10080,26208
2098,16576,22400,2159.0,2762.0,16576,22400
2099,25088,16128,2160.0,2763.0,25088,16128
2100,13216,4704,2161.0,2764.0,13216,4704
2101,11424,17248,2162.0,2765.0,11424,17248
2102,17696,11200,2163.0,2766.0,17696,11200
2103,7168,21056,2164.0,2767.0,7168,21056
2104,6048,13888,2165.0,2768.0,6048,13888
2105,16576,5152,2166.0,2769.0,16576,5152
2106,18144,14112,2167.0,2770.0,18144,14112
2107,20608,11424,2168.0,2771.0,20608,11424
2108,17472,10304,2169.0,2772.0,17472,10304
2109,15232,22624,2170.0,2773.0,15232,22624
2110,5600,14784,2171.0,2774.0,5600,14784
2111,3584,8960,2172.0,2775.0,3584,8960
2112,4704,8512,2173.0,2776.0,4704,8512
2113,20384,21504,2174.0,2777.0,20384,21504
2114,4032,18144,2175.0,2778.0,4032,18144
2115,14112,7840,2176.0,2779.0,14112,7840
2116,12544,25984,2177.0,2780.0,12544,25984
2117,24640,4480,2178.0,2781.0,24640,4480
2118,5152,19264,2179.0,2782.0,5152,19264
2119,21280,6944,2180.0,2783.0,21280,6944
2120,14112,7392,2181.0,2784.0,14112,7392
2121,19264,13888,2182.0,2785.0,19264,13888
2122,8736,21504,2183.0,2786.0,8736,21504
2123,21280,3584,2184.0,2787.0,21280,3584
2124,15680,6272,2185.0,2788.0,15680,6272
2125,13664,15232,2186.0,2789.0,13664,15232
2126,22624,2912,2187.0,2790.0,22624,2912
2127,18368,8288,2188.0,2791.0,18368,8288
2128,4928,13888,2189.0,2792.0,4928,13888
2129,14784,15904,2190.0,2793.0,14784,15904
2130,27552,8288,2191.0,2794.0,27552,8288
2131,16576,10976,2192.0,2795.0,16576,10976
2132,20384,16128,2193.0,2796.0,20384,16128
2133,19040,22848,2194.0,2797.0,19040,22848
2134,25760,10752,2195.0,2798.0,25760,10752
2135,33600,16128,2196.0,2799.0,33600,16128
2136,23744,2688,2197.0,2800.0,23744,2688
2137,16352,16128,2198.0,2801.0,16352,16128
2138,12992,15904,2199.0,2802.0,12992,15904
2139,10528,15680,2200.0,2803.0,10528,15680
2140,15680,18592,2201.0,2804.0,15680,18592
2141,30464,13664,2202.0,2805.0,30464,13664
2142,4256,10976,2203.0,2806.0,4256,10976
2143,24864,19264,2204.0,2807.0,24864,19264
2144,6048,17248,2205.0,2808.0,6048,17248
2145,18144,13664,2206.0,2809.0,18144,13664
2146,20160,8064,2207.0,2810.0,20160,8064
2147,4928,18816,2208.0,2811.0,4928,18816
2148,12544,24864,2209.0,2812.0,12544,24864
2149,27328,9632,2210.0,2813.0,27328,9632
2150,29568,10752,2211.0,2814.0,29568,10752
2151,23520,11872,2212.0,2815.0,23520,11872
2152,6272,10304,2213.0,2816.0,6272,10304
2153,7616,28672,2214.0,2817.0,7616,28672
2154,12096,20160,2215.0,2818.0,12096,20160
2155,2464,12096,2216.0,2819.0,2464,12096
2156,25760,7616,2217.0,2820.0,25760,7616
2157,22176,14112,2218.0,2821.0,22176,14112
2158,10528,26656,2219.0,2822.0,10528,26656
2159,18144,6272,2220.0,2823.0,18144,6272
2160,3808,21056,2221.0,2824.0,3808,21056
2161,21280,14784,2222.0,2825.0,21280,14784
2162,11872,16800,2223.0,2826.0,11872,16800
2163,32032,13664,2224.0,2827.0,32032,13664
2164,16800,11200,2225.0,2828.0,16800,11200
2165,25760,9184,2226.0,2829.0,25760,9184
2166,13440,14336,2227.0,2830.0,13440,14336
2167,12320,25312,2228.0,2831.0,12320,25312
2168,11872,12992,2229.0,2832.0,11872,12992
2169,20384,8288,2230.0,2833.0,20384,8288
2170,12992,17248,2231.0,2834.0,12992,17248
2171,14336,24192,2232.0,2835.0,14336,24192
2172,9408,12096,2233.0,2836.0,9408,12096
2173,5376,14784,2234.0,2837.0,5376,14784
2174,12096,19936,2235.0,2838.0,12096,19936
2175,21056,19936,2236.0,2839.0,21056,19936
2176,12096,12096,2237.0,2840.0,12096,12096
2177,6272,27104,2238.0,2841.0,6272,27104
2178,6048,27328,2239.0,2842.0,6048,27328
2179,18368,22400,2240.0,2843.0,18368,22400
2180,22848,13888,2241.0,2844.0,22848,13888
2181,17024,9408,2242.0,2845.0,17024,9408
2182,7392,19712,2243.0,2846.0,7392,19712
2183,26208,16128,2244.0,2847.0,26208,16128
2184,9856,15680,2245.0,2848.0,9856,15680
2185,7840,14560,2246.0,2849.0,7840,14560
2186,17024,18368,2247.0,2850.0,17024,18368
2187,19040,20832,2248.0,2851.0,19040,20832
2188,32032,12544,2249.0,2852.0,32032,12544
2189,22624,16800,2250.0,2853.0,22624,16800
2190,19040,12544,2251.0,2854.0,19040,12544
2191,15008,10304,2252.0,2855.0,15008,10304
2192,9408,22624,2253.0,2856.0,9408,22624
2193,28896,16352,2254.0,2857.0,28896,16352
2194,26656,8288,2255.0,2858.0,26656,8288
2195,23744,15232,2256.0,2859.0,23744,15232
2196,2912,18368,2257.0,2860.0,2912,18368
2197,8064,12992,2258.0,2861.0,8064,12992
2198,7616,26432,2259.0,2862.0,7616,26432
2199,29344,14112,2260.0,2863.0,29344,14112
2200,20160,18816,2261.0,2864.0,20160,18816
2201,23296,14112,2262.0,2865.0,23296,14112
2202,23072,10080,2263.0,2866.0,23072,10080
2203,13216,21056,2264.0,2867.0,13216,21056
2204,8960,6048,2265.0,2868.0,8960,6048
2205,4032,17024,2266.0,2869.0,4032,17024
2206,11648,12544,2267.0,2870.0,11648,12544
2207,6944,25760,2268.0,2871.0,6944,25760
2208,12096,22848,2269.0,2872.0,12096,22848
2209,20608,9856,2270.0,2873.0,20608,9856
2210,9632,19488,2271.0,2874.0,9632,19488
2211,3584,11648,2272.0,2875.0,3584,11648
2212,12768,16576,2273.0,2876.0,12768,16576
2213,12544,15232,2274.0,2877.0,12544,15232
2214,20384,17472,2275.0,2878.0,20384,17472
2215,24864,2688,2276.0,2879.0,24864,2688
2216,10752,7168,2277.0,2880.0,10752,7168
2217,17920,21952,2278.0,2881.0,17920,21952
2218,4256,7840,2279.0,2882.0,4256,7840
2219,12320,16352,2280.0,2883.0,12320,16352
2220,26208,13216,2281.0,2884.0,26208,13216
2221,9856,22624,2282.0,2885.0,9856,22624
2222,30240,13216,2283.0,2886.0,30240,13216
2223,8960,27328,2284.0,2887.0,8960,27328
2224,8960,17472,2285.0,2888.0,8960,17472
2225,9184,25984,2286.0,2889.0,9184,25984
2226,20160,20608,2287.0,2890.0,20160,20608
2227,16352,6272,2288.0,2891.0,16352,6272
2228,19712,10528,2289.0,2892.0,19712,10528
2229,3136,20384,2290.0,2893.0,3136,20384
2230,29568,12992,2291.0,2894.0,29568,12992
2231,23520,16576,2292.0,2895.0,23520,16576
2232,25312,5376,2293.0,2896.0,25312,5376
2233,26656,6048,2294.0,2897.0,26656,6048
2234,8064,27776,2295.0,2898.0,8064,27776
2235,14112,17248,2296.0,2899.0,14112,17248
2236,14560,13664,2297.0,2900.0,14560,13664
2237,12096,8064,2298.0,2901.0,12096,8064
2238,4032,21504,2299.0,2902.0,4032,21504
2239,10528,11200,2300.0,2903.0,10528,11200
2240,21056,15680,2301.0,2904.0,21056,15680
2241,1344,14336,2302.0,2905.0,1344,14336
2242,18816,10304,2303.0,2906.0,18816,10304
2243,20160,9184,2304.0,2907.0,20160,9184
2244,15008,23744,2305.0,2908.0,15008,23744
2245,2912,17248,2306.0,2909.0,2912,17248
2246,29792,18368,2307.0,2910.0,29792,18368
2247,12320,13664,2308.0,2911.0,12320,13664
2248,4704,8736,2309.0,2912.0,4704,8736
2249,11872,20608,2310.0,2913.0,11872,20608
2250,24864,5152,2311.0,2914.0,24864,5152
2251,20384,12544,2312.0,2915.0,20384,12544
2252,12096,25760,2313.0,2916.0,12096,25760
2253,17248,6496,2314.0,2917.0,17248,6496
2254,24192,10752,2315.0,2918.0,24192,10752
2255,18144,8512,2316.0,2919.0,18144,8512
2256,14112,9184,2317.0,2920.0,14112,9184
2257,8064,14560,2318.0,2921.0,8064,14560
2258,30240,17024,2319.0,2922.0,30240,17024
2259,2016,16128,2320.0,2923.0,2016,16128
2260,8960,13664,2321.0,2924.0,8960,13664
2261,30240,9856,2322.0,2925.0,30240,9856
2262,25536,12992,2323.0,2926.0,25536,12992
2263,13216,22400,2324.0,2927.0,13216,22400
2264,6720,11424,2325.0,2928.0,6720,11424
2265,23072,21056,2326.0,2929.0,23072,21056
2266,24864,15456,2327.0,2930.0,24864,15456
2267,10976,12320,2328.0,2931.0,10976,12320
2268,20384,17248,2329.0,2932.0,20384,17248
2269,15680,6944,2330.0,2933.0,15680,6944
2270,12992,11200,2331.0,2934.0,12992,11200
2271,29120,18368,2332.0,2935.0,29120,18368
2272,17472,12096,2333.0,2936.0,17472,12096
2273,25312,8288,2334.0,2937.0,25312,8288
2274,25536,19488,2335.0,2938.0,25536,19488
2275,7840,5600,2336.0,2939.0,7840,5600
2276,29568,11200,2337.0,2940.0,29568,11200
2277,5152,23968,2338.0,2941.0,5152,23968
2278,20160,5824,2339.0,2942.0,20160,5824
2279,896,14560,2340.0,2943.0,896,14560
2280,6720,12992,2341.0,2944.0,6720,12992
2281,10080,28224,2342.0,2945.0,10080,28224
2282,1792,12320,2343.0,2946.0,1792,12320
2283,21728,3136,2344.0,2947.0,21728,3136
2284,28448,13664,2345.0,2948.0,28448,13664
2285,18592,20384,2346.0,2949.0,18592,20384
2286,11424,12544,2347.0,2950.0,11424,12544
2287,7392,19040,2348.0,2951.0,7392,19040
2288,20608,10080,2349.0,2952.0,20608,10080
2289,3808,14560,2350.0,2953.0,3808,14560
2290,12320,27104,2351.0,2954.0,12320,27104
2291,13440,24640,2352.0,2955.0,13440,24640
2292,24864,6720,2353.0,2956.0,24864,6720
2293,20608,20608,2354.0,2957.0,20608,20608
2294,26432,18816,2355.0,2958.0,26432,18816
2295,9856,8512,2356.0,2959.0,9856,8512
2296,12096,18368,2357.0,2960.0,12096,18368
2297,3136,16352,2358.0,2961.0,3136,16352
2298,19936,11424,2359.0,2962.0,19936,11424
2299,13664,18368,2360.0,2963.0,13664,18368
2300,10304,20608,2361.0,2964.0,10304,20608
2301,6272,10528,2362.0,2965.0,6272,10528
2302,10976,20832,2363.0,2966.0,10976,20832
2303,19040,16128,2364.0,2967.0,19040,16128
2304,16352,17472,2365.0,2968.0,16352,17472
2305,4256,8288,2366.0,2969.0,4256,8288
2306,6048,27104,2367.0,2970.0,6048,27104
2307,16352,21280,2368.0,2971.0,16352,21280
2308,7392,28896,2369.0,2972.0,7392,28896
2309,9408,6048,2370.0,2973.0,9408,6048
2310,12992,20160,2371.0,2974.0,12992,20160
2311,8064,6048,2372.0,2975.0,8064,6048
2312,10976,15008,2373.0,2976.0,10976,15008
2313,21952,18816,2374.0,2977.0,21952,18816
2314,25088,14784,2375.0,2978.0,25088,14784
2315,15456,13216,2376.0,2979.0,15456,13216
2316,23968,15904,2377.0,2980.0,23968,15904
2317,30240,12544,2378.0,2981.0,30240,12544
