,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2274,84224,7392,15416.704348307116,976.807192013561,84224,7392
2275,63616,8512,19079.89490288886,-2146.045087542143,63616,8512
2276,20832,11424,2550.8830087813167,3605.307543352433,20832,11424
2277,31808,11872,3801.7717986642238,3040.5490344844875,31808,11872
2278,42336,8736,6738.226351880102,1046.2756475920232,42336,8736
2279,97440,2688,23081.495842185173,12421.340080521031,97440,2688
2280,32704,10752,95307.4913908908,4921.037421227761,32704,10752
2281,40768,18368,644.5275545159943,-17591.35188319991,40768,18368
2282,56448,5600,16429.828103154814,9342.572319316376,56448,5600
2283,36736,11872,-21699.031618448604,-16696.935521650765,36736,11872
2284,29792,8736,-33210.373352620634,9575.193165459492,29792,8736
2285,47488,6720,-2716.305346618853,-5687.264430713141,47488,6720
2286,49056,21952,-6251.4629144844475,6858.503510303161,49056,21952
2287,90496,6944,-1156.4539231410317,3490.09020555817,90496,6944
2288,68320,6496,20693.713682792302,5246.145545842454,68320,6496
2289,54656,21056,-7989.419243701084,-3172.7522707822072,54656,21056
2290,43904,7616,6879.303145955175,-8963.279466474383,43904,7616
2291,51072,21504,43168.69457609804,8725.076790308449,51072,21504
2292,40544,22848,13755.632473106438,13853.406900325956,40544,22848
2293,64512,10080,7627.27727872137,-7093.932609029012,64512,10080
2294,35392,27104,-20870.259727786193,14554.663541367618,35392,27104
2295,66752,9184,-8704.584049759562,1567.412236433971,66752,9184
2296,53088,10528,30193.665427449636,-1466.3224960526231,53088,10528
2297,20384,12096,913.918655672182,-6260.890840846432,20384,12096
2298,45696,19712,-235.70422782049855,12648.72954329877,45696,19712
2299,53984,21056,4054.1338047455774,-5214.231027560826,53984,21056
2300,35616,27776,-881.5529433343781,14319.76992660151,35616,27776
2301,57792,7616,-24669.0387045506,8467.186363995666,57792,7616
2302,74144,11872,7716.112298332764,7048.347313721002,74144,11872
2303,33824,24864,34295.92798727486,675.1197397977387,33824,24864
2304,19264,12320,12093.031574821225,-3273.876298465437,19264,12320
2305,21952,14112,-330.56461104781056,5514.240967814681,21952,14112
2306,36288,8960,1173.5067662194392,8348.641610152275,36288,8960
2307,64512,8512,13556.350465112844,4088.148686100657,64512,8512
2308,49280,19936,11295.327101440867,2778.3616921503376,49280,19936
2309,40992,9408,36863.71425847503,3746.023073464358,40992,9408
2310,74816,7840,-3837.12391531681,1396.394089259893,74816,7840
2311,29120,11424,11369.746843333134,2142.0363242977674,29120,11424
2312,96544,2464,4151.640812076095,5052.095945553298,96544,2464
2313,37632,27104,11613.650725460873,6086.574376788779,37632,27104
2314,11648,15904,7142.270525788843,5983.60670986173,11648,15904
2315,8736,8736,-3802.5498001339283,3371.8304867556776,8736,8736
2316,32928,29792,33156.1913388337,7143.315154725313,32928,29792
2317,23968,8512,15420.453888680782,2024.204849007455,23968,8512
2318,75040,11872,14794.494361476123,4126.7655084480375,75040,11872
2319,34944,9856,3254.523252196511,-14.56034066180564,34944,9856
2320,96096,3808,3691.1681306288197,4327.283906050963,96096,3808
2321,37408,7616,9678.512032066923,926.8999720774236,37408,7616
2322,15008,10976,-42149.15799467259,305.7792715268465,15008,10976
2323,15456,8960,46093.98251741265,19612.643294602272,15456,8960
2324,89376,4480,42915.14980068707,-4528.377690733694,89376,4480
2325,49728,21504,-20031.20601108799,8876.251977399646,49728,21504
2326,23520,8512,-2428.931781311854,9493.299120102416,23520,8512
2327,54208,21728,13112.358892716686,-7115.549431536569,54208,21728
2328,42336,8288,-33681.74325214374,-8385.927211140415,42336,8288
2329,68544,7392,47406.99046293238,-6750.649781433331,68544,7392
2330,29344,11200,32844.607969514254,7008.734079741741,29344,11200
2331,32256,10304,9623.22924587526,4161.354916095714,32256,10304
2332,22848,15232,5295.462379003662,10056.985689093668,22848,15232
2333,50848,23072,630.615376988249,1631.645025392161,50848,23072
2334,47264,16128,-49982.03903984293,-2698.5591423345604,47264,16128
2335,43008,21056,-2694.987250319461,-6837.141467970629,43008,21056
2336,86464,7168,35137.456156163695,-800.712623191328,86464,7168
2337,45472,23744,18533.15125618227,1599.219750280489,45472,23744
2338,68320,9408,-30200.401408943355,1798.7673559993927,68320,9408
2339,86464,7840,-21597.693186074277,3984.9068907220326,86464,7840
2340,74144,12768,-8072.065761212081,5625.3495267473045,74144,12768
2341,43680,6944,2317.5616741512495,4004.8792576936967,43680,6944
2342,45696,20832,1723.4547515535542,2543.58395749069,45696,20832
2343,49728,8512,-2292.71688962839,275.2637921289688,49728,8512
2344,23968,12096,4389.198143311169,8028.173964044403,23968,12096
2345,79744,9632,-34904.074057213526,6399.982297465427,79744,9632
2346,7168,8288,-26251.124606264337,-1730.6728772350334,7168,8288
2347,32480,11424,-14095.156972201148,1273.8985334081785,32480,11424
2348,42112,20384,12391.484465632466,16539.92406775774,42112,20384
2349,73920,11424,-6722.5179927107965,1020.1045691388251,73920,11424
2350,59360,9856,7771.722060008627,8469.27717521659,59360,9856
2351,46816,19488,36212.41897859229,4101.024204604892,46816,19488
2352,84000,8736,-9628.475175030448,5803.775238436308,84000,8736
2353,38080,10304,-232.32368295247397,-4207.621353805699,38080,10304
2354,29568,9632,7150.637589539016,409.3957093457925,29568,9632
2355,30240,10304,-6667.715262773421,4775.126232557546,30240,10304
2356,15904,8288,9966.512630499903,4814.028089068497,15904,8288
2357,47712,12320,-2094.226658450996,-1026.4528458139675,47712,12320
2358,34944,29344,2501.040787678726,2330.5895224588094,34944,29344
2359,71904,9856,-6652.130801576364,966.2096363169617,71904,9856
2360,15232,9184,15166.001699387069,-634.9327653203577,15232,9184
2361,60256,11872,11891.959625134512,4314.19986870216,60256,11872
2362,70112,7168,8189.693345783681,1369.762507470251,70112,7168
2363,21280,10528,-2444.832881030672,3754.9684082163903,21280,10528
2364,40544,20160,-2161.169479641275,3563.7989153057893,40544,20160
2365,46816,21504,6685.586563233297,-22513.039734642687,46816,21504
2366,72576,12096,-23161.408157486567,15982.478493320474,72576,12096
2367,39424,22400,-30631.52762244275,1125.6220248808866,39424,22400
2368,87584,5152,40770.86923956509,13045.498062599649,87584,5152
2369,49504,9184,27872.823102063514,5802.978128725263,49504,9184
2370,11200,8064,12829.471809145363,14030.951905529422,11200,8064
2371,48608,11200,54947.515300011444,3972.7581310835944,48608,11200
2372,94752,5376,18730.179647035635,-6578.903757167822,94752,5376
2373,54656,9632,27625.48246554874,-2218.7082845504474,54656,9632
2374,34496,30016,-7685.051300374082,-1887.2453750925797,34496,30016
2375,38080,10752,-5069.508027188216,5427.790577240803,38080,10752
2376,32704,26208,61239.49673458629,1146.954015753786,32704,26208
2377,34944,29792,-4868.186639446624,21779.24836686066,34944,29792
2378,72128,10304,-22620.21960101587,-1797.882957065066,72128,10304
2379,34496,9632,-13856.42678728818,7175.239907262674,34496,9632
2380,48608,19040,33002.49237303337,2033.6203546741885,48608,19040
2381,76832,7392,18369.61082569769,-3796.6608537456477,76832,7392
2382,6048,8512,43728.39186350069,4973.715166036385,6048,8512
2383,76608,8736,-7359.960698133451,1881.4105681141828,76608,8736
2384,43680,6496,45724.843246263736,3151.677173074999,43680,6496
2385,87360,5600,-14961.647454685524,37.285735883277084,87360,5600
2386,41216,19936,-11285.405668801988,9861.429258574499,41216,19936
2387,57344,8736,-7319.825668967715,6559.00303156699,57344,8736
2388,7840,7616,978.9337201751428,6583.240434649169,7840,7616
2389,38752,25312,14686.250984297752,17111.48485954842,38752,25312
2390,94304,2688,24214.092707725587,4899.294241849013,94304,2688
2391,47264,22848,2171.8163379867083,-1881.821372444866,47264,22848
2392,7840,8960,402.90548263741766,-3231.0587916630802,7840,8960
2393,39648,18816,5893.199526050548,-3123.6446937918763,39648,18816
2394,73472,10752,-28774.49844822345,8856.323595893426,73472,10752
2395,44352,10080,-16198.941976597405,2256.5765155481463,44352,10080
2396,26656,8288,-693.2752379375788,4202.779988331413,26656,8288
2397,60704,9632,-5992.041083232378,928.1635206063615,60704,9632
2398,41440,9632,12262.4755358357,-1902.5765508925688,41440,9632
2399,66528,7616,3940.396741599027,4743.684596261018,66528,7616
2400,32928,11424,5808.641090847137,403.7599741909621,32928,11424
2401,43904,19936,27556.06917304836,5829.424863679508,43904,19936
2402,9632,7840,3705.9022051535235,3939.383562001509,9632,7840
2403,66752,9856,13688.79490748776,2760.7559825312173,66752,9856
2404,51968,9856,6935.460372857866,866.6406384410402,51968,9856
2405,40544,19936,-4273.008917554919,264.0977041906399,40544,19936
2406,37408,27104,15096.850659352613,1402.0870228011984,37408,27104
2407,33376,10080,4084.222738811203,3695.984589623537,33376,10080
2408,61152,10528,36511.67629854242,-22591.86600408694,61152,10528
2409,93184,2464,52786.36074294845,13410.870463676702,93184,2464
2410,51968,17696,53547.2874421627,6667.187749603971,51968,17696
2411,72128,11872,-10928.51306251492,5836.607871359254,72128,11872
2412,12992,12096,40808.77731218909,-9964.972886416286,12992,12096
2413,37632,9408,15886.169629734588,1543.2247224091125,37632,9408
2414,83776,8960,-8574.796931345025,4311.056133961805,83776,8960
2415,46816,11872,-17489.335614543095,4614.137941701635,46816,11872
2416,42112,21056,36114.79730074537,8554.826041651038,42112,21056
2417,31808,27104,-63879.11488984278,534.9455354301817,31808,27104
2418,49280,8960,9198.484964791378,-215.33483526970986,49280,8960
2419,38752,26208,34457.401347417144,-4365.811673095879,38752,26208
2420,48384,22176,22683.485621869917,-1029.62580760113,48384,22176
2421,39200,7840,-16980.327198650033,-7903.781412530892,39200,7840
2422,35840,9408,-30102.93359014806,12280.726556341877,35840,9408
2423,13216,5152,-114.33716453329316,2099.5681645246964,13216,5152
2424,63840,8512,-21031.120883583237,6615.029498078427,63840,8512
2425,10080,14784,23760.20808278779,6649.673110652122,10080,14784
2426,34496,8736,2888.704957013659,16400.938302469327,34496,8736
2427,13440,5600,3724.5771416661946,4111.667000627311,13440,5600
2428,8064,7392,60675.50460260189,966.9158647924794,8064,7392
2429,80640,10528,14692.605370609574,4628.187042311428,80640,10528
2430,43456,20160,-5636.835164312355,-6750.869074693976,43456,20160
2431,13664,9184,27687.051677760344,10360.808639479037,13664,9184
2432,36960,8512,-15131.687980931925,234.0489751194218,36960,8512
2433,20160,10976,-25511.949429792297,2173.998513953181,20160,10976
2434,34944,28000,4332.588369321327,1920.8835202537102,34944,28000
2435,25536,8512,9355.436087539187,2989.7468079028426,25536,8512
2436,36960,10304,2091.7310063391114,2206.159543011655,36960,10304
2437,52416,17248,-11177.91870026119,1400.4465946036482,52416,17248
2438,93856,5600,-2720.5188411531617,3497.5875728563838,93856,5600
2439,23072,11200,-1793.343886335164,320.51961708539693,23072,11200
2440,21504,11200,-738.8214575100469,4236.805177558859,21504,11200
2441,69888,8960,8943.100536948747,-81.14357997585012,69888,8960
2442,12768,14112,-801.4057168339868,2706.4815119626937,12768,14112
2443,35392,8960,-4074.1086579603807,8922.858117009866,35392,8960
2444,15008,6048,14009.172410691528,1877.5571002024444,15008,6048
2445,79744,11424,-5030.297984957717,4050.4282883427068,79744,11424
2446,13216,15680,1496.7252593447188,2527.0848867813816,13216,15680
2447,47936,21728,6117.950219347316,2594.0895925876034,47936,21728
2448,11200,10528,4206.880377277165,364.26619489572704,11200,10528
2449,46368,10080,-3187.831710010518,4421.118346471072,46368,10080
2450,39872,22848,1085.5520592323596,4026.71639176542,39872,22848
2451,80640,9856,40448.933566885076,5581.890669907445,80640,9856
2452,35616,21056,17097.007122455412,7510.763381576096,35616,21056
2453,76384,7616,69161.71797598667,3273.966201407078,76384,7616
2454,34720,7616,30278.070345191183,14051.682299779399,34720,7616
2455,39872,18592,34637.05228559078,14744.666787582617,39872,18592
2456,16352,8736,19833.131019127926,-14755.627192484197,16352,8736
2457,52192,21504,1080.462003410632,8632.82508793737,52192,21504
2458,87584,8288,9814.416406688633,18786.915811337152,87584,8288
2459,39648,8064,-21928.590353365184,-12937.564834311652,39648,8064
2460,64288,10752,80935.80032991305,5593.493272898057,64288,10752
2461,13888,4704,11241.381362373395,-9149.59946922761,13888,4704
2462,67424,9184,6738.598583061025,4736.4229711045145,67424,9184
2463,82656,9408,2309.9814941785726,2071.795489862658,82656,9408
2464,45472,15456,-49045.97501467152,2243.413950791621,45472,15456
2465,48160,20608,14518.456436931176,-8350.031663497846,48160,20608
2466,40096,20160,56567.29512893105,1930.7178226570995,40096,20160
2467,32480,22848,-17999.687473114274,12189.84917306848,32480,22848
2468,42112,18816,2768.756350336911,1935.0803070639308,42112,18816
2469,24864,8064,17477.586263923367,-12.272144653111354,24864,8064
2470,79744,8512,-17358.567271723598,408.93775739542525,79744,8512
2471,57120,10976,-10482.436777245377,1154.237597974325,57120,10976
2472,40096,11424,6111.581060264603,820.9775816781798,40096,11424
2473,47040,20160,11937.100817280467,6255.783447528001,47040,20160
2474,16128,11872,-8347.33585186212,10041.356132395205,16128,11872
2475,48160,6720,-15876.527367011546,815.2042041355253,48160,6720
2476,33376,10304,17491.980802150487,4638.446308700102,33376,10304
2477,4256,8960,13542.30047641865,2207.5233257983614,4256,8960
2478,45696,19936,-14861.099300355032,1468.2075772401506,45696,19936
2479,39872,21728,-10139.82693865519,-248.58791074351393,39872,21728
2480,43680,21952,-6705.309064870744,2055.0044188338607,43680,21952
2481,86016,6496,-23526.67847664702,10951.238060073314,86016,6496
2482,92960,4704,-4584.536536464565,2527.359343940336,92960,4704
2483,68544,8736,15015.630213025843,-1575.4561460870655,68544,8736
2484,15232,12096,10564.720266956178,1958.7727929468945,15232,12096
2485,14784,4032,-8387.528256667176,-2041.3821815579558,14784,4032
2486,87808,9184,-4396.194186294908,2553.706744478412,87808,9184
2487,46368,24416,9628.220491778364,-1544.7822735603313,46368,24416
2488,32480,24864,27120.22043872418,4026.2449583189746,32480,24864
2489,52192,23520,10530.191128326554,4006.200760107602,52192,23520
2490,44352,15008,-15617.919183694725,581.176538616251,44352,15008
2491,51968,7840,7279.488094674667,-758.219005507221,51968,7840
2492,7392,8512,8330.451294662582,3275.1835624503105,7392,8512
2493,7616,8064,606.105023546228,4591.804976780913,7616,8064
2494,45920,18816,31579.240171867263,1525.920101683001,45920,18816
2495,40320,25984,43953.69134108076,-3283.530933643504,40320,25984
2496,12320,6272,-51844.16992049797,25584.409684184513,12320,6272
2497,94528,4928,13404.066900695147,30682.752097501772,94528,4928
2498,55328,6272,57981.371212916485,9186.091015881258,55328,6272
2499,23520,12544,6358.028386444675,2815.5942859261036,23520,12544
2500,37632,9632,23211.14758001395,6299.546202919403,37632,9632
2501,23296,8736,-14937.039808329933,5480.112655539699,23296,8736
2502,51968,22400,-9778.315492665044,133.33675281117985,51968,22400
2503,64736,10080,1826.2277333303903,21901.753805815322,64736,10080
2504,53760,8064,-55956.668038280164,3329.615177759348,53760,8064
2505,38304,20832,29426.7299315682,89.43407807676476,38304,20832
2506,50176,19712,33312.46919787242,-314.5571621005902,50176,19712
2507,77952,9632,38133.00952072862,-7268.744042629834,77952,9632
2508,36512,10528,9752.99870479545,6713.213675975465,36512,10528
2509,43232,19040,-16870.164693818846,4944.919230635299,43232,19040
2510,76384,7840,-4984.871794794395,2507.008820553629,76384,7840
2511,46368,22624,14542.905875683231,2262.437014477565,46368,22624
2512,62720,10080,-1306.213055372028,-5406.973720994187,62720,10080
2513,32256,22400,-20032.49056181369,8174.956067561203,32256,22400
2514,14784,3808,-307.7379122019238,2447.511374819048,14784,3808
2515,45696,20384,-9869.675978311669,-1916.263050444105,45696,20384
2516,34944,27552,22473.185345704547,-157.59901258875107,34944,27552
2517,24864,8288,-11523.42303298657,2490.8872372800874,24864,8288
2518,62720,9408,-19137.271524064487,1125.4985487890897,62720,9408
2519,12992,12544,8458.240609605993,-3545.9204237190406,12992,12544
2520,51744,9408,-2995.224717846,-2720.428622727024,51744,9408
2521,16352,10304,24291.744904844516,7412.4548216471385,16352,10304
2522,58912,6720,8981.78231656841,10120.952521094263,58912,6720
2523,85568,7840,18929.670236773025,6175.376802822958,85568,7840
2524,66080,8512,-11146.958514528058,6401.63201632144,66080,8512
2525,93184,5824,-3515.0600293116668,2489.233308237015,93184,5824
2526,32704,28896,-3984.2918403249696,-3566.5926748907304,32704,28896
2527,32480,26656,-3649.6545354085847,5255.970257500126,32480,26656
2528,76160,8288,-962.1640814515886,7785.343003578859,76160,8288
2529,28448,11424,-6804.949588671772,4173.759800144589,28448,11424
2530,42336,22400,3920.062606261171,5141.431045212837,42336,22400
2531,31584,10080,1333.6327571434226,1565.6118438102937,31584,10080
2532,31360,27104,2340.1016460864016,6108.810349743544,31360,27104
2533,43680,8512,443.45802439278077,2855.841885598945,43680,8512
2534,57344,7840,-9603.706713002332,2710.55743057521,57344,7840
2535,94304,4480,-9097.12043157905,2082.232282067869,94304,4480
2536,22176,9856,-185.73512383014258,2174.8871882847643,22176,9856
2537,10304,9856,-21417.412195094614,12068.372257234216,10304,9856
2538,44800,20608,26155.948170272626,-1979.2483932956293,44800,20608
2539,12544,11648,-22438.902442788603,14703.213441329133,12544,11648
2540,32480,10752,-41439.80217980644,729.9599065244579,32480,10752
2541,33600,28224,-30949.698483862398,11109.661496538967,33600,28224
2542,52864,21504,66870.7314276371,-9688.819325311739,52864,21504
2543,34720,9856,-7912.621794917426,14543.668803592689,34720,9856
2544,88256,7392,-27774.635379290812,2059.4806116341715,88256,7392
2545,54432,9632,10702.174906448057,7240.898752413802,54432,9632
2546,31136,8064,-39146.374175604826,-409.25997352782406,31136,8064
2547,96544,4480,1851.4653506548416,-8125.343873061302,96544,4480
2548,18144,12992,7392.169875439329,4918.783309607379,18144,12992
2549,52640,8512,40042.99541262087,1904.412611330642,52640,8512
2550,60704,8512,-10525.973085279253,3061.5224669903982,60704,8512
2551,52640,9856,-51499.68243930068,865.1059373818894,52640,9856
2552,61152,7840,24917.614627622315,16315.979849470801,61152,7840
2553,50400,17696,-8523.11882126218,2859.1208573161307,50400,17696
2554,15904,13664,9332.437057567107,12075.922548095625,15904,13664
2555,6944,11424,-11447.173884421418,1914.4411311644783,6944,11424
2556,11648,11648,-3547.739804408926,-2607.7827424199395,11648,11648
2557,26880,9408,7552.4888088919115,1201.6668034108236,26880,9408
2558,92736,4704,9562.021352179625,8762.824708204158,92736,4704
2559,40544,9408,-12273.721127939752,10716.520579394297,40544,9408
2560,47936,19040,-95.12168171945996,-4276.801410746997,47936,19040
2561,40544,20832,1194.9452131545063,8044.384483830346,40544,20832
2562,61152,7168,30935.15194542714,4693.517810074203,61152,7168
2563,79296,8512,34308.82393607668,5821.606673573322,79296,8512
2564,49952,22848,-1023.18797375142,4783.504205441157,49952,22848
2565,30240,8960,-13968.388534060086,4692.729484248733,30240,8960
2566,42112,18368,8299.3019269518,-1541.0848681695252,42112,18368
2567,40544,19040,15878.352860951958,-1713.8112890111915,40544,19040
2568,56224,8960,22861.380636725266,1636.0442688728183,56224,8960
2569,40096,18592,-3832.486999728122,8649.963947023236,40096,18592
2570,50624,22624,-22951.12727623918,4290.639761449895,50624,22624
2571,25312,9632,-6658.639461523169,3908.8280780975033,25312,9632
2572,38752,19936,9675.152806739312,5244.970170193234,38752,19936
2573,40544,10528,8586.42679970563,2479.3991321310123,40544,10528
2574,47712,18368,15210.463715349055,4615.899190548161,47712,18368
2575,12544,13216,-4606.024711414653,3894.508577378373,12544,13216
2576,90944,4928,14609.919557048308,-2848.4905905387886,90944,4928
2577,12544,14560,8477.236307953914,279.30036950747626,12544,14560
2578,58464,7168,3660.1495041564785,1681.3986733027784,58464,7168
2579,49056,12320,-1798.9719382720878,2065.7477102487674,49056,12320
2580,32256,25984,29642.691648432996,20011.041101055187,32256,25984
2581,44576,22400,-12611.572682907656,39208.35935211495,44576,22400
2582,51968,23744,-41502.83116322402,11657.317447392188,51968,23744
2583,87136,9408,104.04143183099268,15288.381816443449,87136,9408
2584,17472,12096,-38481.37693900151,12998.280198678802,17472,12096
2585,57568,7616,53707.21052340178,-3222.466118772153,57568,7616
2586,67424,7840,-15565.572990814235,14514.68058393509,67424,7840
2587,50848,8288,-33526.91162188465,5173.453613926724,50848,8288
2588,63168,8736,26426.747438792645,-3544.566082254859,63168,8736
2589,50176,9856,20600.04129669387,11554.637967249093,50176,9856
2590,64960,9408,-57122.916915594535,-23.99605365134539,64960,9408
2591,36736,24416,40886.57725346463,12807.454328015609,36736,24416
2592,28224,10752,16894.72235186764,607.4268609701271,28224,10752
2593,42560,24416,19735.667341130218,12243.366299524003,42560,24416
2594,51296,18592,1792.1170339955231,3519.9931708610634,51296,18592
2595,73472,12096,6053.306046070648,-4968.858198208986,73472,12096
2596,28672,9632,17503.728742824365,12722.817156640524,28672,9632
2597,49056,11424,-13023.465540308305,9342.335334312425,49056,11424
2598,53088,9856,25286.91419916442,2867.389444122843,53088,9856
2599,47712,6720,25437.590894708526,5061.429556254639,47712,6720
2600,38976,22624,44654.399206591705,-2455.009748393727,38976,22624
2601,95648,2688,-27756.06180013083,3817.1568526180818,95648,2688
2602,34272,30688,12859.334041809623,-4844.280020651292,34272,30688
2603,10080,18144,4097.152883736861,7277.206342238715,10080,18144
2604,90272,7392,-24923.82395113491,6978.5580508997755,90272,7392
2605,48384,11200,12847.652396397785,-447.54985328326893,48384,11200
2606,90944,8288,-7703.84359048341,-535.7912897011424,90944,8288
2607,36512,31584,-11002.945079930567,1327.4318642783123,36512,31584
2608,56896,11424,-10950.62698958477,3730.969857065762,56896,11424
2609,85568,8960,-1851.982792141398,-1955.2528181919142,85568,8960
2610,25536,10080,5508.839311154552,328.28574328446666,25536,10080
2611,81536,9632,-7347.193087335178,6527.811891408565,81536,9632
2612,95424,4256,15069.65861959738,6005.325066829034,95424,4256
2613,55776,6720,2752.476755818443,1659.4891934241716,55776,6720
2614,66752,10080,10089.460608674564,1560.501531595843,66752,10080
2615,36288,30240,2821.637236082936,629.182950216154,36288,30240
2616,32928,28896,6150.528343674765,6800.219857632812,32928,28896
2617,49728,18368,-10234.867681799327,2733.033190944833,49728,18368
2618,39872,27776,4746.736480405236,2406.8994817018365,39872,27776
2619,64512,10528,-1928.132970133739,3792.055198098355,64512,10528
2620,61600,7840,4791.81270279628,4305.992146314442,61600,7840
2621,54432,10976,8705.077535593988,4935.141445330699,54432,10976
2622,68320,7392,3104.712095733936,823.3405598218578,68320,7392
2623,32256,29568,21955.04597702192,29229.477294941742,32256,29568
2624,51520,20384,-45929.88588933382,-5123.695742125019,51520,20384
2625,77728,9632,61576.112366061716,7053.842574705672,77728,9632
2626,20608,12992,10734.905174364965,7453.094693275027,20608,12992
2627,14560,14112,-42032.45566254576,-4796.3094193536945,14560,14112
2628,38528,22176,3486.8618275095755,3150.357044158651,38528,22176
2629,30016,8512,44260.29700980212,3703.5121621375874,30016,8512
2630,41664,10080,-50727.82372335052,-2284.891948763102,41664,10080
2631,53984,22176,24947.914169242216,16050.307934183582,53984,22176
2632,47936,8512,-31736.48855683284,-2451.706468992621,47936,8512
2633,38528,24640,36311.29749906805,12313.186365104722,38528,24640
2634,89152,6048,453.7670710021757,-919.0191322001433,89152,6048
2635,32256,8288,-142.96029339359166,1102.5089741534734,32256,8288
2636,58240,10752,-34210.81273734378,-83.23857246896159,58240,10752
2637,4704,11872,18002.832284510674,7615.167365192021,4704,11872
2638,52416,11200,17050.831447306013,-1998.8727100354972,52416,11200
2639,49056,20384,36997.505184711554,3442.146278126099,49056,20384
2640,13664,14784,21141.733989169526,9868.914273634764,13664,14784
2641,46592,21280,-6578.105930580703,-3306.6181359444818,46592,21280
2642,34272,25536,10065.889947522424,-8480.179983666249,34272,25536
2643,72352,10752,-2514.013036032965,5366.45530473495,72352,10752
2644,85120,6496,46510.46113334829,1341.6257606786876,85120,6496
2645,76384,12096,18591.642788617537,-3307.2275865281044,76384,12096
2646,10976,12096,-28363.60566422064,-2902.13654748902,10976,12096
2647,49056,21728,14236.537462166425,13165.062988917985,49056,21728
2648,32704,25312,1905.6369239521314,2605.679755676122,32704,25312
2649,24416,8736,-32513.04553035531,-3550.15339282088,24416,8736
2650,42560,19264,-6559.1659434912945,-2419.3487618608424,42560,19264
2651,12768,8064,-10481.45521980103,-117.98868532890947,12768,8064
2652,34496,7168,22069.798210009478,1925.1097271940173,34496,7168
2653,31136,10304,6336.421598954681,6797.9221110815215,31136,10304
2654,9632,16576,7062.829955148723,1707.7726521625198,9632,16576
2655,17248,12544,-6346.001756466054,2443.5838174592127,17248,12544
2656,86464,7616,14433.388105641541,3616.6880323077853,86464,7616
2657,17248,12320,742.344993038219,-1397.5516499785608,17248,12320
2658,51968,20384,-16724.76753370139,1186.4487600383534,51968,20384
2659,90272,6720,-592.3055299818416,-1124.281629472015,90272,6720
2660,44128,8736,8433.455380989191,4111.662362842293,44128,8736
2661,96544,4032,-4397.564237710925,3965.574538907772,96544,4032
2662,88256,8960,15326.851081415258,6097.053579893489,88256,8960
2663,58464,10752,-11873.40030284824,755.860215177293,58464,10752
2664,27104,9408,-8458.302454783974,4064.9809715615293,27104,9408
2665,60032,10080,7087.430015157397,5202.9085932111575,60032,10080
2666,24864,10752,39189.47390380832,-11008.114168154892,24864,10752
2667,92960,3136,-6649.00043312561,-852.2953308928195,92960,3136
2668,11200,6720,-16059.36947437391,-1819.1248632764755,11200,6720
2669,41888,8960,-38235.533532811394,-970.4374684652603,41888,8960
2670,71232,8064,21374.341223647592,-8686.207972204535,71232,8064
2671,80864,8288,11363.120677329662,-2363.271662808763,80864,8288
2672,72800,8512,-67224.52332735372,5532.030149813667,72800,8512
2673,32704,11872,-10783.241014765848,8126.111522927759,32704,11872
2674,10752,8064,-11608.807329438923,6368.698407846279,10752,8064
2675,75712,12320,-40038.44686611957,8898.731812380975,75712,12320
2676,25312,11200,21904.261524662696,8145.765098841107,25312,11200
2677,38752,20160,-44519.7283687735,4126.940193962682,38752,20160
2678,12768,11648,2694.492288925569,6002.853686053191,12768,11648
2679,56000,10976,26342.221782298897,444.59536054543196,56000,10976
2680,37856,10752,-23544.83104729289,-3127.0929262602685,37856,10752
2681,40320,10976,-34100.01550798982,-809.0816195719021,40320,10976
2682,14336,10528,-15048.024300510966,-4533.751750053209,14336,10528
2683,55104,8960,16740.9413780166,866.5334732235901,55104,8960
2684,40544,7168,40596.17330481689,-1145.929631954702,40544,7168
2685,53312,21280,13009.417712625675,13099.50140554841,53312,21280
2686,8960,10080,-34229.5217154786,-7657.513456034238,8960,10080
2687,42784,23744,-1078.958993452231,-1294.9998876648988,42784,23744
2688,46816,12992,53494.93753933264,7941.155462893819,46816,12992
2689,37632,7616,6123.193112849138,4251.773964067837,37632,7616
2690,34272,11424,844.0538002659455,8145.0071542988435,34272,11424
2691,22176,13216,14404.372926441443,28.443955416384597,22176,13216
2692,32480,23968,-22980.13640608865,-6146.783630901815,32480,23968
2693,49504,10752,24152.015631996568,1828.9316564183196,49504,10752
2694,46816,17920,11338.210743795442,5015.49678453565,46816,17920
2695,15232,14560,583.2543501853283,-698.2680426587044,15232,14560
2696,36960,8288,-22413.46783226951,5237.30485982541,36960,8288
2697,52192,8960,2131.6926364795668,1659.0908261533857,52192,8960
2698,14112,4480,12382.098756110403,3181.2856107255034,14112,4480
2699,9632,13440,-9435.0641738892,3648.248805147766,9632,13440
2700,67872,11872,1731.7601794460056,1187.0921739123237,67872,11872
2701,59584,6720,12360.490070723657,-4146.412632249078,59584,6720
2702,41664,7616,-11460.30168953187,4311.114639922844,41664,7616
2703,49952,11200,6249.2588135309,-689.2136651535234,49952,11200
2704,22176,11424,20867.35904717628,2351.5808940829115,22176,11424
2705,90272,4480,-215.01900910480344,2114.0887534191643,90272,4480
2706,44352,21952,-2063.3272479289026,3339.6182785645274,44352,21952
2707,90720,5600,5680.111151850323,3500.468438330442,90720,5600
2708,93408,1120,4396.429150770129,2090.448192925348,93408,1120
2709,5376,10752,45187.08167316963,24373.047960467975,5376,10752
