,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1773,19712,11424,1870.0,2089.0,19712,11424
1774,67424,12096,1871.0,2090.0,67424,12096
1775,7616,9184,1872.0,2091.0,7616,9184
1776,62944,9408,1873.0,2092.0,62944,9408
1777,46816,10080,1874.0,2093.0,46816,10080
1778,18368,12992,1875.0,2094.0,18368,12992
1779,91840,7392,1876.0,2095.0,91840,7392
1780,10080,10080,1877.0,2096.0,10080,10080
1781,12096,5152,1878.0,2097.0,12096,5152
1782,65632,11424,1879.0,2098.0,65632,11424
1783,53984,21056,1880.0,2099.0,53984,21056
1784,63168,10976,1881.0,2100.0,63168,10976
1785,10080,8960,1882.0,2101.0,10080,8960
1786,47712,6944,1883.0,2102.0,47712,6944
1787,65856,10080,1884.0,2103.0,65856,10080
1788,23744,11424,1885.0,2104.0,23744,11424
1789,26208,9856,1886.0,2105.0,26208,9856
1790,48160,12992,1887.0,2106.0,48160,12992
1791,10976,13216,1888.0,2107.0,10976,13216
1792,49952,23296,1889.0,2108.0,49952,23296
1793,68320,6272,1890.0,2109.0,68320,6272
1794,46816,10752,1891.0,2110.0,46816,10752
1795,12096,8064,1892.0,2111.0,12096,8064
1796,73696,10528,1893.0,2112.0,73696,10528
1797,55104,8736,1894.0,2113.0,55104,8736
1798,54208,11872,1895.0,2114.0,54208,11872
1799,90944,6048,1896.0,2115.0,90944,6048
1800,57568,9632,1897.0,2116.0,57568,9632
1801,24416,8960,1898.0,2117.0,24416,8960
1802,45472,10752,1899.0,2118.0,45472,10752
1803,59584,10976,1900.0,2119.0,59584,10976
1804,49504,9856,1901.0,2120.0,49504,9856
1805,19264,13216,1902.0,2121.0,19264,13216
1806,60256,6720,1903.0,2122.0,60256,6720
1807,76832,6720,1904.0,2123.0,76832,6720
1808,39648,11424,1905.0,2124.0,39648,11424
1809,60928,9408,1906.0,2125.0,60928,9408
1810,37856,21056,1907.0,2126.0,37856,21056
1811,47936,19936,1908.0,2127.0,47936,19936
1812,10304,14784,1909.0,2128.0,10304,14784
1813,22848,14112,1910.0,2129.0,22848,14112
1814,39424,20384,1911.0,2130.0,39424,20384
1815,49504,24192,1912.0,2131.0,49504,24192
1816,94304,4704,1913.0,2132.0,94304,4704
1817,40992,7840,1914.0,2133.0,40992,7840
1818,76608,6496,1915.0,2134.0,76608,6496
1819,37408,26656,1916.0,2135.0,37408,26656
1820,52192,8736,1917.0,2136.0,52192,8736
1821,32032,8960,1918.0,2137.0,32032,8960
1822,31808,25536,1919.0,2138.0,31808,25536
1823,71232,9184,1920.0,2139.0,71232,9184
1824,45024,22624,1921.0,2140.0,45024,22624
1825,46592,11200,1922.0,2141.0,46592,11200
1826,60928,6944,1923.0,2142.0,60928,6944
1827,48160,6944,1924.0,2143.0,48160,6944
1828,39424,11200,1925.0,2144.0,39424,11200
1829,13440,6496,1926.0,2145.0,13440,6496
1830,14784,5376,1927.0,2146.0,14784,5376
1831,92064,5824,1928.0,2147.0,92064,5824
1832,6496,7616,1929.0,2148.0,6496,7616
1833,45920,13216,1930.0,2149.0,45920,13216
1834,15008,5376,1931.0,2150.0,15008,5376
1835,29120,10528,1932.0,2151.0,29120,10528
1836,34496,9856,1933.0,2152.0,34496,9856
1837,48160,10976,1934.0,2153.0,48160,10976
1838,57120,11872,1935.0,2154.0,57120,11872
1839,70336,11200,1936.0,2155.0,70336,11200
1840,10304,8736,1937.0,2156.0,10304,8736
1841,60928,10976,1938.0,2157.0,60928,10976
1842,34048,11200,1939.0,2158.0,34048,11200
1843,86464,8512,1940.0,2159.0,86464,8512
1844,33376,25536,1941.0,2160.0,33376,25536
1845,60928,8288,1942.0,2161.0,60928,8288
1846,76384,7840,1943.0,2162.0,76384,7840
1847,45248,9408,1944.0,2163.0,45248,9408
1848,52192,8064,1945.0,2164.0,52192,8064
1849,29344,12096,1946.0,2165.0,29344,12096
1850,53984,6720,1947.0,2166.0,53984,6720
1851,95200,5600,1948.0,2167.0,95200,5600
1852,27328,8064,1949.0,2168.0,27328,8064
1853,61152,9184,1950.0,2169.0,61152,9184
1854,60928,11200,1951.0,2170.0,60928,11200
1855,58912,8512,1952.0,2171.0,58912,8512
1856,75488,12096,1953.0,2172.0,75488,12096
1857,34272,7392,1954.0,2173.0,34272,7392
1858,86688,8288,1955.0,2174.0,86688,8288
1859,81984,10080,1956.0,2175.0,81984,10080
1860,39200,19712,1957.0,2176.0,39200,19712
1861,56224,11648,1958.0,2177.0,56224,11648
1862,37184,30464,1959.0,2178.0,37184,30464
1863,71904,7840,1960.0,2179.0,71904,7840
1864,86016,7840,1961.0,2180.0,86016,7840
1865,13216,5600,1962.0,2181.0,13216,5600
1866,61600,7392,1963.0,2182.0,61600,7392
1867,49504,23520,1964.0,2183.0,49504,23520
1868,20832,9632,1965.0,2184.0,20832,9632
1869,45696,20832,1966.0,2185.0,45696,20832
1870,66080,10528,1967.0,2186.0,66080,10528
1871,80864,7840,1968.0,2187.0,80864,7840
1872,46368,24864,1969.0,2188.0,46368,24864
1873,54432,20608,1970.0,2189.0,54432,20608
1874,46816,15008,1971.0,2190.0,46816,15008
1875,79744,9632,1972.0,2191.0,79744,9632
1876,32256,11872,1973.0,2192.0,32256,11872
1877,84448,8288,1974.0,2193.0,84448,8288
1878,28224,12096,1975.0,2194.0,28224,12096
1879,12992,16128,1976.0,2195.0,12992,16128
1880,73696,11200,1977.0,2196.0,73696,11200
1881,43904,15008,1978.0,2197.0,43904,15008
1882,38752,11424,1979.0,2198.0,38752,11424
1883,31808,28000,1980.0,2199.0,31808,28000
1884,60480,11200,1981.0,2200.0,60480,11200
1885,40544,6720,1982.0,2201.0,40544,6720
1886,38528,20832,1983.0,2202.0,38528,20832
1887,88704,7840,1984.0,2203.0,88704,7840
1888,12096,13664,1985.0,2204.0,12096,13664
1889,48160,12096,1986.0,2205.0,48160,12096
1890,32480,22624,1987.0,2206.0,32480,22624
1891,48384,19712,1988.0,2207.0,48384,19712
1892,85120,7840,1989.0,2208.0,85120,7840
1893,38304,11200,1990.0,2209.0,38304,11200
1894,90720,4704,1991.0,2210.0,90720,4704
1895,85792,7616,1992.0,2211.0,85792,7616
1896,40544,10304,1993.0,2212.0,40544,10304
1897,12096,6272,1994.0,2213.0,12096,6272
1898,61152,10976,1995.0,2214.0,61152,10976
1899,40096,20832,1996.0,2215.0,40096,20832
1900,15680,10528,1997.0,2216.0,15680,10528
1901,4928,10080,1998.0,2217.0,4928,10080
1902,83776,9856,1999.0,2218.0,83776,9856
1903,47488,20384,2000.0,2219.0,47488,20384
1904,51744,19936,2001.0,2220.0,51744,19936
1905,65184,6496,2002.0,2221.0,65184,6496
1906,37856,8288,2003.0,2222.0,37856,8288
1907,87808,5376,2004.0,2223.0,87808,5376
1908,47264,23072,2005.0,2224.0,47264,23072
1909,88032,8960,2006.0,2225.0,88032,8960
1910,61376,7392,2007.0,2226.0,61376,7392
1911,76160,10752,2008.0,2227.0,76160,10752
1912,14112,4704,2009.0,2228.0,14112,4704
1913,12544,15456,2010.0,2229.0,12544,15456
1914,38528,25984,2011.0,2230.0,38528,25984
1915,51296,22176,2012.0,2231.0,51296,22176
1916,9408,13888,2013.0,2232.0,9408,13888
1917,13888,6048,2014.0,2233.0,13888,6048
1918,64512,10528,2015.0,2234.0,64512,10528
1919,28672,12320,2016.0,2235.0,28672,12320
1920,24864,10304,2017.0,2236.0,24864,10304
1921,6496,8736,2018.0,2237.0,6496,8736
1922,49056,8960,2019.0,2238.0,49056,8960
1923,58688,11872,2020.0,2239.0,58688,11872
1924,47712,19488,2021.0,2240.0,47712,19488
1925,71008,10976,2022.0,2241.0,71008,10976
1926,56000,7168,2023.0,2242.0,56000,7168
1927,81312,7392,2024.0,2243.0,81312,7392
1928,3808,10080,2025.0,2244.0,3808,10080
1929,47488,12992,2026.0,2245.0,47488,12992
1930,11648,15008,2027.0,2246.0,11648,15008
1931,27104,9408,2028.0,2247.0,27104,9408
1932,10080,13664,2029.0,2248.0,10080,13664
1933,42560,8512,2030.0,2249.0,42560,8512
1934,70784,7392,2031.0,2250.0,70784,7392
1935,83328,7840,2032.0,2251.0,83328,7840
1936,66752,9184,2033.0,2252.0,66752,9184
1937,58688,6496,2034.0,2253.0,58688,6496
1938,66304,7840,2035.0,2254.0,66304,7840
1939,52192,9408,2036.0,2255.0,52192,9408
1940,90496,5152,2037.0,2256.0,90496,5152
1941,54208,19488,2038.0,2257.0,54208,19488
1942,10304,9184,2039.0,2258.0,10304,9184
1943,47264,17696,2040.0,2259.0,47264,17696
1944,45024,14560,2041.0,2260.0,45024,14560
1945,51072,24416,2042.0,2261.0,51072,24416
1946,61600,8288,2043.0,2262.0,61600,8288
1947,46144,11648,2044.0,2263.0,46144,11648
1948,44352,19264,2045.0,2264.0,44352,19264
1949,42112,18144,2046.0,2265.0,42112,18144
1950,82880,8064,2047.0,2266.0,82880,8064
1951,47712,23296,2048.0,2267.0,47712,23296
1952,18816,13216,2049.0,2268.0,18816,13216
1953,15680,12544,2050.0,2269.0,15680,12544
1954,51968,17248,2051.0,2270.0,51968,17248
1955,39424,23072,2052.0,2271.0,39424,23072
1956,34944,10752,2053.0,2272.0,34944,10752
1957,87360,5152,2054.0,2273.0,87360,5152
1958,59808,10304,2055.0,2274.0,59808,10304
1959,43008,8512,2056.0,2275.0,43008,8512
1960,65632,9184,2057.0,2276.0,65632,9184
1961,36736,10752,2058.0,2277.0,36736,10752
1962,25536,11424,2059.0,2278.0,25536,11424
1963,40992,7392,2060.0,2279.0,40992,7392
1964,5600,7616,2061.0,2280.0,5600,7616
1965,15680,15008,2062.0,2281.0,15680,15008
1966,96544,2912,2063.0,2282.0,96544,2912
1967,16800,5152,2064.0,2283.0,16800,5152
1968,28224,9856,2065.0,2284.0,28224,9856
1969,26432,11648,2066.0,2285.0,26432,11648
1970,92288,3584,2067.0,2286.0,92288,3584
1971,81536,9632,2068.0,2287.0,81536,9632
1972,35616,28672,2069.0,2288.0,35616,28672
1973,39200,27776,2070.0,2289.0,39200,27776
1974,84000,8960,2071.0,2290.0,84000,8960
1975,13440,12096,2072.0,2291.0,13440,12096
1976,41440,21504,2073.0,2292.0,41440,21504
1977,60704,8512,2074.0,2293.0,60704,8512
1978,75936,7168,2075.0,2294.0,75936,7168
1979,68096,11200,2076.0,2295.0,68096,11200
1980,96544,3584,2077.0,2296.0,96544,3584
1981,83328,9408,2078.0,2297.0,83328,9408
1982,11424,14336,2079.0,2298.0,11424,14336
1983,33152,29120,2080.0,2299.0,33152,29120
1984,53312,19040,2081.0,2300.0,53312,19040
1985,62048,8288,2082.0,2301.0,62048,8288
1986,16576,10080,2083.0,2302.0,16576,10080
1987,12544,8512,2084.0,2303.0,12544,8512
1988,15232,8736,2085.0,2304.0,15232,8736
1989,15680,11648,2086.0,2305.0,15680,11648
1990,53088,19040,2087.0,2306.0,53088,19040
1991,71904,11648,2088.0,2307.0,71904,11648
1992,79744,8288,2089.0,2308.0,79744,8288
1993,32480,27552,2090.0,2309.0,32480,27552
1994,85568,6272,2091.0,2310.0,85568,6272
1995,96768,1344,2092.0,2311.0,96768,1344
1996,19488,10304,2093.0,2312.0,19488,10304
1997,34272,29344,2094.0,2313.0,34272,29344
1998,16576,13440,2095.0,2314.0,16576,13440
1999,31136,10304,2096.0,2315.0,31136,10304
2000,72352,11200,2097.0,2316.0,72352,11200
2001,79744,9184,2098.0,2317.0,79744,9184
2002,28224,10528,2099.0,2318.0,28224,10528
2003,15008,7168,2100.0,2319.0,15008,7168
2004,44128,19936,2101.0,2320.0,44128,19936
2005,35616,9408,2102.0,2321.0,35616,9408
2006,64064,10080,2103.0,2322.0,64064,10080
2007,44800,21056,2104.0,2323.0,44800,21056
2008,27776,10304,2105.0,2324.0,27776,10304
2009,51296,9856,2106.0,2325.0,51296,9856
2010,35168,7168,2107.0,2326.0,35168,7168
2011,53088,8736,2108.0,2327.0,53088,8736
2012,23296,8960,2109.0,2328.0,23296,8960
2013,22848,15232,2110.0,2329.0,22848,15232
2014,62944,10304,2111.0,2330.0,62944,10304
2015,67424,9632,2112.0,2331.0,67424,9632
2016,41664,8288,2113.0,2332.0,41664,8288
2017,93632,6496,2114.0,2333.0,93632,6496
2018,4032,9632,2115.0,2334.0,4032,9632
2019,40992,22400,2116.0,2335.0,40992,22400
2020,67200,9632,2117.0,2336.0,67200,9632
2021,51744,9856,2118.0,2337.0,51744,9856
2022,48832,23968,2119.0,2338.0,48832,23968
2023,40096,20160,2120.0,2339.0,40096,20160
2024,50176,10304,2121.0,2340.0,50176,10304
2025,45248,11424,2122.0,2341.0,45248,11424
2026,50624,21504,2123.0,2342.0,50624,21504
2027,70784,11424,2124.0,2343.0,70784,11424
2028,43680,18816,2125.0,2344.0,43680,18816
2029,61376,10976,2126.0,2345.0,61376,10976
2030,85344,8288,2127.0,2346.0,85344,8288
2031,13216,15456,2128.0,2347.0,13216,15456
2032,39872,26880,2129.0,2348.0,39872,26880
2033,41664,24640,2130.0,2349.0,41664,24640
2034,38752,24864,2131.0,2350.0,38752,24864
2035,33376,25088,2132.0,2351.0,33376,25088
2036,95872,3808,2133.0,2352.0,95872,3808
2037,85120,7168,2134.0,2353.0,85120,7168
2038,62496,10304,2135.0,2354.0,62496,10304
2039,6720,8064,2136.0,2355.0,6720,8064
2040,37632,11200,2137.0,2356.0,37632,11200
2041,71904,10528,2138.0,2357.0,71904,10528
2042,31584,8960,2139.0,2358.0,31584,8960
2043,48608,10752,2140.0,2359.0,48608,10752
2044,47712,7168,2141.0,2360.0,47712,7168
2045,43456,24640,2142.0,2361.0,43456,24640
2046,26208,9632,2143.0,2362.0,26208,9632
2047,25088,10304,2144.0,2363.0,25088,10304
2048,19264,11200,2145.0,2364.0,19264,11200
2049,14560,4704,2146.0,2365.0,14560,4704
2050,48384,24192,2147.0,2366.0,48384,24192
2051,33152,23296,2148.0,2367.0,33152,23296
2052,45024,19712,2149.0,2368.0,45024,19712
2053,24864,10080,2150.0,2369.0,24864,10080
2054,47936,12768,2151.0,2370.0,47936,12768
2055,47712,10080,2152.0,2371.0,47712,10080
2056,53088,11424,2153.0,2372.0,53088,11424
2057,47712,24416,2154.0,2373.0,47712,24416
2058,45920,19264,2155.0,2374.0,45920,19264
2059,35840,11200,2156.0,2375.0,35840,11200
2060,91840,5824,2157.0,2376.0,91840,5824
2061,52864,19712,2158.0,2377.0,52864,19712
2062,69664,7616,2159.0,2378.0,69664,7616
2063,73920,12992,2160.0,2379.0,73920,12992
2064,27328,8960,2161.0,2380.0,27328,8960
2065,69440,7392,2162.0,2381.0,69440,7392
2066,43456,23744,2163.0,2382.0,43456,23744
2067,34496,7840,2164.0,2383.0,34496,7840
2068,58016,8736,2165.0,2384.0,58016,8736
2069,13440,9856,2166.0,2385.0,13440,9856
2070,59136,6496,2167.0,2386.0,59136,6496
2071,44352,22624,2168.0,2387.0,44352,22624
2072,12096,6048,2169.0,2388.0,12096,6048
2073,13440,8960,2170.0,2389.0,13440,8960
2074,20384,10976,2171.0,2390.0,20384,10976
2075,58464,6944,2172.0,2391.0,58464,6944
2076,59584,11424,2173.0,2392.0,59584,11424
2077,23520,9408,2174.0,2393.0,23520,9408
2078,32480,29120,2175.0,2394.0,32480,29120
2079,10528,18144,2176.0,2395.0,10528,18144
2080,34048,26432,2177.0,2396.0,34048,26432
2081,28896,12320,2178.0,2397.0,28896,12320
2082,83104,8960,2179.0,2398.0,83104,8960
2083,42336,18368,2180.0,2399.0,42336,18368
2084,61824,10080,2181.0,2400.0,61824,10080
2085,40096,26656,2182.0,2401.0,40096,26656
2086,12768,15456,2183.0,2402.0,12768,15456
2087,21504,14112,2184.0,2403.0,21504,14112
2088,22624,10304,2185.0,2404.0,22624,10304
2089,38304,22176,2186.0,2405.0,38304,22176
2090,27328,12096,2187.0,2406.0,27328,12096
2091,40992,7168,2188.0,2407.0,40992,7168
2092,44576,22624,2189.0,2408.0,44576,22624
2093,15680,11872,2190.0,2409.0,15680,11872
2094,46144,10304,2191.0,2410.0,46144,10304
2095,53088,6944,2192.0,2411.0,53088,6944
2096,79296,10976,2193.0,2412.0,79296,10976
2097,24192,9632,2194.0,2413.0,24192,9632
2098,66528,5600,2195.0,2414.0,66528,5600
2099,34272,7616,2196.0,2415.0,34272,7616
2100,46816,14560,2197.0,2416.0,46816,14560
2101,48608,10080,2198.0,2417.0,48608,10080
2102,67648,10976,2199.0,2418.0,67648,10976
2103,84448,6720,2200.0,2419.0,84448,6720
2104,12992,6272,2201.0,2420.0,12992,6272
2105,40768,22848,2202.0,2421.0,40768,22848
2106,51296,17696,2203.0,2422.0,51296,17696
2107,37856,8960,2204.0,2423.0,37856,8960
2108,29344,12992,2205.0,2424.0,29344,12992
2109,66528,9856,2206.0,2425.0,66528,9856
2110,42784,23520,2207.0,2426.0,42784,23520
2111,60032,8064,2208.0,2427.0,60032,8064
2112,37408,12096,2209.0,2428.0,37408,12096
2113,39424,9408,2210.0,2429.0,39424,9408
2114,92288,6048,2211.0,2430.0,92288,6048
2115,54208,21728,2212.0,2431.0,54208,21728
2116,70784,11872,2213.0,2432.0,70784,11872
2117,9632,6048,2214.0,2433.0,9632,6048
2118,90720,3360,2215.0,2434.0,90720,3360
2119,41664,7168,2216.0,2435.0,41664,7168
2120,62048,11200,2217.0,2436.0,62048,11200
2121,91616,3584,2218.0,2437.0,91616,3584
2122,44352,15232,2219.0,2438.0,44352,15232
2123,50624,8512,2220.0,2439.0,50624,8512
2124,35392,8064,2221.0,2440.0,35392,8064
2125,33152,10976,2222.0,2441.0,33152,10976
2126,47488,14560,2223.0,2442.0,47488,14560
2127,54208,18144,2224.0,2443.0,54208,18144
2128,37632,20832,2225.0,2444.0,37632,20832
2129,39424,9632,2226.0,2445.0,39424,9632
2130,18816,12544,2227.0,2446.0,18816,12544
2131,11872,5152,2228.0,2447.0,11872,5152
2132,23520,7840,2229.0,2448.0,23520,7840
2133,84672,7616,2230.0,2449.0,84672,7616
2134,25984,9408,2231.0,2450.0,25984,9408
2135,74592,10976,2232.0,2451.0,74592,10976
2136,28672,9632,2233.0,2452.0,28672,9632
2137,37408,8736,2234.0,2453.0,37408,8736
2138,32256,27552,2235.0,2454.0,32256,27552
2139,41440,23296,2236.0,2455.0,41440,23296
2140,43680,7616,2237.0,2456.0,43680,7616
2141,16800,12768,2238.0,2457.0,16800,12768
2142,54656,9408,2239.0,2458.0,54656,9408
2143,56224,9184,2240.0,2459.0,56224,9184
2144,25312,8736,2241.0,2460.0,25312,8736
2145,44352,21728,2242.0,2461.0,44352,21728
2146,38080,19936,2243.0,2462.0,38080,19936
2147,23744,10304,2244.0,2463.0,23744,10304
2148,40096,25760,2245.0,2464.0,40096,25760
2149,75936,8064,2246.0,2465.0,75936,8064
2150,82880,10304,2247.0,2466.0,82880,10304
2151,53984,20832,2248.0,2467.0,53984,20832
2152,91616,4480,2249.0,2468.0,91616,4480
2153,32256,24416,2250.0,2469.0,32256,24416
2154,15456,6720,2251.0,2470.0,15456,6720
2155,81312,8064,2252.0,2471.0,81312,8064
2156,50848,24416,2253.0,2472.0,50848,24416
2157,67200,10080,2254.0,2473.0,67200,10080
2158,7168,8288,2255.0,2474.0,7168,8288
2159,35840,20832,2256.0,2475.0,35840,20832
2160,10976,17920,2257.0,2476.0,10976,17920
2161,41664,8512,2258.0,2477.0,41664,8512
2162,34720,8736,2259.0,2478.0,34720,8736
2163,67200,11200,2260.0,2479.0,67200,11200
2164,71680,8064,2261.0,2480.0,71680,8064
2165,87808,8512,2262.0,2481.0,87808,8512
2166,66080,8288,2263.0,2482.0,66080,8288
2167,32256,11200,2264.0,2483.0,32256,11200
2168,40544,19488,2265.0,2484.0,40544,19488
2169,95200,2688,2266.0,2485.0,95200,2688
2170,18144,12992,2267.0,2486.0,18144,12992
2171,33824,27552,2268.0,2487.0,33824,27552
2172,8064,8288,2269.0,2488.0,8064,8288
2173,32704,29792,2270.0,2489.0,32704,29792
2174,66304,10080,2271.0,2490.0,66304,10080
2175,12320,5152,2272.0,2491.0,12320,5152
2176,33376,9632,2273.0,2492.0,33376,9632
2177,43904,9856,2274.0,2493.0,43904,9856
2178,67872,6496,2275.0,2494.0,67872,6496
2179,48608,17472,2276.0,2495.0,48608,17472
2180,38976,26656,2277.0,2496.0,38976,26656
2181,45024,15680,2278.0,2497.0,45024,15680
2182,11648,15904,2279.0,2498.0,11648,15904
2183,34720,8960,2280.0,2499.0,34720,8960
2184,23520,10752,2281.0,2500.0,23520,10752
2185,12320,7392,2282.0,2501.0,12320,7392
2186,44576,21952,2283.0,2502.0,44576,21952
2187,38080,24640,2284.0,2503.0,38080,24640
2188,39424,19040,2285.0,2504.0,39424,19040
2189,53312,21504,2286.0,2505.0,53312,21504
2190,49952,11648,2287.0,2506.0,49952,11648
2191,39648,21952,2288.0,2507.0,39648,21952
2192,77056,7392,2289.0,2508.0,77056,7392
2193,44352,10528,2290.0,2509.0,44352,10528
2194,47712,12544,2291.0,2510.0,47712,12544
2195,36736,8512,2292.0,2511.0,36736,8512
2196,48160,11872,2293.0,2512.0,48160,11872
2197,51072,19936,2294.0,2513.0,51072,19936
2198,37184,31584,2295.0,2514.0,37184,31584
2199,57568,11648,2296.0,2515.0,57568,11648
2200,34272,28672,2297.0,2516.0,34272,28672
2201,86688,8512,2298.0,2517.0,86688,8512
2202,89152,5824,2299.0,2518.0,89152,5824
2203,80864,8960,2300.0,2519.0,80864,8960
2204,43008,7840,2301.0,2520.0,43008,7840
2205,40768,23296,2302.0,2521.0,40768,23296
2206,42336,17920,2303.0,2522.0,42336,17920
2207,59584,10752,2304.0,2523.0,59584,10752
2208,76832,12992,2305.0,2524.0,76832,12992
2209,11200,9632,2306.0,2525.0,11200,9632
2210,59808,9184,2307.0,2526.0,59808,9184
2211,41664,21504,2308.0,2527.0,41664,21504
2212,40096,27104,2309.0,2528.0,40096,27104
2213,34048,8960,2310.0,2529.0,34048,8960
2214,34272,9856,2311.0,2530.0,34272,9856
2215,15008,9184,2312.0,2531.0,15008,9184
2216,47488,21952,2313.0,2532.0,47488,21952
2217,35392,29120,2314.0,2533.0,35392,29120
2218,82880,9632,2315.0,2534.0,82880,9632
2219,96096,2912,2316.0,2535.0,96096,2912
2220,51072,19712,2317.0,2536.0,51072,19712
2221,59808,6272,2318.0,2537.0,59808,6272
2222,22176,14112,2319.0,2538.0,22176,14112
2223,66080,7392,2320.0,2539.0,66080,7392
2224,31360,9632,2321.0,2540.0,31360,9632
2225,67424,5376,2322.0,2541.0,67424,5376
2226,13664,14112,2323.0,2542.0,13664,14112
2227,80416,9632,2324.0,2543.0,80416,9632
2228,13888,4704,2325.0,2544.0,13888,4704
2229,44128,15232,2326.0,2545.0,44128,15232
2230,14784,15008,2327.0,2546.0,14784,15008
2231,13440,4032,2328.0,2547.0,13440,4032
2232,12544,11200,2329.0,2548.0,12544,11200
2233,53312,6720,2330.0,2549.0,53312,6720
2234,52416,6944,2331.0,2550.0,52416,6944
2235,30240,10304,2332.0,2551.0,30240,10304
2236,34048,27328,2333.0,2552.0,34048,27328
2237,43456,6944,2334.0,2553.0,43456,6944
2238,86240,8736,2335.0,2554.0,86240,8736
2239,52192,17920,2336.0,2555.0,52192,17920
2240,43680,20832,2337.0,2556.0,43680,20832
2241,42336,21280,2338.0,2557.0,42336,21280
2242,91168,4032,2339.0,2558.0,91168,4032
2243,52640,8064,2340.0,2559.0,52640,8064
2244,53536,6944,2341.0,2560.0,53536,6944
2245,41664,9856,2342.0,2561.0,41664,9856
2246,91168,7616,2343.0,2562.0,91168,7616
2247,48832,22848,2344.0,2563.0,48832,22848
2248,34496,29568,2345.0,2564.0,34496,29568
2249,50848,9632,2346.0,2565.0,50848,9632
2250,14112,6720,2347.0,2566.0,14112,6720
2251,32032,7840,2348.0,2567.0,32032,7840
2252,48832,12768,2349.0,2568.0,48832,12768
2253,10304,13440,2350.0,2569.0,10304,13440
2254,46816,22624,2351.0,2570.0,46816,22624
2255,35168,28000,2352.0,2571.0,35168,28000
2256,42112,19488,2353.0,2572.0,42112,19488
2257,31584,9184,2354.0,2573.0,31584,9184
2258,92288,3136,2355.0,2574.0,92288,3136
2259,31584,7840,2356.0,2575.0,31584,7840
2260,30016,8736,2357.0,2576.0,30016,8736
2261,51520,23296,2358.0,2577.0,51520,23296
2262,51968,7392,2359.0,2578.0,51968,7392
2263,22400,10752,2360.0,2579.0,22400,10752
2264,51968,10080,2361.0,2580.0,51968,10080
2265,53088,18368,2362.0,2581.0,53088,18368
2266,77056,8288,2363.0,2582.0,77056,8288
2267,95872,2240,2364.0,2583.0,95872,2240
2268,18592,13440,2365.0,2584.0,18592,13440
2269,43456,22624,2366.0,2585.0,43456,22624
2270,74592,13440,2367.0,2586.0,74592,13440
2271,94752,1120,2368.0,2587.0,94752,1120
2272,34272,11200,2369.0,2588.0,34272,11200
2273,66080,10304,2370.0,2589.0,66080,10304
2274,83552,9856,2371.0,2590.0,83552,9856
2275,24864,8064,2372.0,2591.0,24864,8064
2276,54880,6720,2373.0,2592.0,54880,6720
2277,55552,7168,2374.0,2593.0,55552,7168
2278,96320,2016,2375.0,2594.0,96320,2016
2279,14784,14336,2376.0,2595.0,14784,14336
2280,13216,5152,2377.0,2596.0,13216,5152
2281,15232,9856,2378.0,2597.0,15232,9856
2282,40096,21280,2379.0,2598.0,40096,21280
2283,53760,18368,2380.0,2599.0,53760,18368
2284,58688,10528,2381.0,2600.0,58688,10528
2285,90944,6944,2382.0,2601.0,90944,6944
2286,13664,10304,2383.0,2602.0,13664,10304
2287,72800,10976,2384.0,2603.0,72800,10976
2288,43008,6944,2385.0,2604.0,43008,6944
2289,23072,13664,2386.0,2605.0,23072,13664
2290,23744,8512,2387.0,2606.0,23744,8512
2291,24416,9184,2388.0,2607.0,24416,9184
2292,56000,7840,2389.0,2608.0,56000,7840
2293,57568,10080,2390.0,2609.0,57568,10080
2294,15456,5152,2391.0,2610.0,15456,5152
2295,88928,5600,2392.0,2611.0,88928,5600
2296,13664,6720,2393.0,2612.0,13664,6720
2297,39648,26656,2394.0,2613.0,39648,26656
2298,42560,10528,2395.0,2614.0,42560,10528
2299,47712,21280,2396.0,2615.0,47712,21280
2300,42560,8288,2397.0,2616.0,42560,8288
2301,48608,12320,2398.0,2617.0,48608,12320
2302,19712,12320,2399.0,2618.0,19712,12320
2303,13888,4256,2400.0,2619.0,13888,4256
2304,75712,7168,2401.0,2620.0,75712,7168
2305,46816,25088,2402.0,2621.0,46816,25088
2306,25312,10976,2403.0,2622.0,25312,10976
2307,75040,13440,2404.0,2623.0,75040,13440
2308,4480,11424,2405.0,2624.0,4480,11424
2309,82880,6944,2406.0,2625.0,82880,6944
2310,12544,12768,2407.0,2626.0,12544,12768
2311,71456,8064,2408.0,2627.0,71456,8064
2312,68096,10080,2409.0,2628.0,68096,10080
2313,35616,9184,2410.0,2629.0,35616,9184
2314,23296,9184,2411.0,2630.0,23296,9184
2315,62048,7616,2412.0,2631.0,62048,7616
2316,14784,6272,2413.0,2632.0,14784,6272
2317,38976,19488,2414.0,2633.0,38976,19488
2318,81088,8512,2415.0,2634.0,81088,8512
2319,12768,11424,2416.0,2635.0,12768,11424
2320,94752,3584,2417.0,2636.0,94752,3584
2321,22624,12768,2418.0,2637.0,22624,12768
2322,33376,24192,2419.0,2638.0,33376,24192
2323,46816,9408,2420.0,2639.0,46816,9408
2324,53984,22176,2421.0,2640.0,53984,22176
2325,33600,10304,2422.0,2641.0,33600,10304
2326,9632,8960,2423.0,2642.0,9632,8960
2327,38752,7392,2424.0,2643.0,38752,7392
2328,50848,12768,2425.0,2644.0,50848,12768
2329,68992,9632,2426.0,2645.0,68992,9632
2330,83776,8064,2427.0,2646.0,83776,8064
