,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1711,41888,24416,2431.0,1739.0,41888,24416
1712,43904,16352,2432.0,1740.0,43904,16352
1713,46368,29568,2433.0,1741.0,46368,29568
1714,45696,26432,2434.0,1742.0,45696,26432
1715,42336,16576,2435.0,1743.0,42336,16576
1716,10528,19488,2436.0,1744.0,10528,19488
1717,42336,17248,2437.0,1745.0,42336,17248
1718,43008,13664,2438.0,1746.0,43008,13664
1719,27104,13664,2439.0,1747.0,27104,13664
1720,39200,17248,2440.0,1748.0,39200,17248
1721,35168,9408,2441.0,1749.0,35168,9408
1722,44352,22848,2442.0,1750.0,44352,22848
1723,37184,29568,2443.0,1751.0,37184,29568
1724,35168,11200,2444.0,1752.0,35168,11200
1725,30464,25088,2445.0,1753.0,30464,25088
1726,39424,26656,2446.0,1754.0,39424,26656
1727,36288,9408,2447.0,1755.0,36288,9408
1728,21280,18144,2448.0,1756.0,21280,18144
1729,16128,29120,2449.0,1757.0,16128,29120
1730,44352,36064,2450.0,1758.0,44352,36064
1731,28672,29120,2451.0,1759.0,28672,29120
1732,48608,24864,2452.0,1760.0,48608,24864
1733,4928,23296,2453.0,1761.0,4928,23296
1734,16576,30240,2454.0,1762.0,16576,30240
1735,20608,25312,2455.0,1763.0,20608,25312
1736,40096,29120,2456.0,1764.0,40096,29120
1737,33600,18592,2457.0,1765.0,33600,18592
1738,24192,8960,2458.0,1766.0,24192,8960
1739,21280,28896,2459.0,1767.0,21280,28896
1740,44800,16128,2460.0,1768.0,44800,16128
1741,23520,33152,2461.0,1769.0,23520,33152
1742,27552,25984,2462.0,1770.0,27552,25984
1743,36064,31136,2463.0,1771.0,36064,31136
1744,11872,28224,2464.0,1772.0,11872,28224
1745,26880,24416,2465.0,1773.0,26880,24416
1746,9856,26432,2466.0,1774.0,9856,26432
1747,33152,17696,2467.0,1775.0,33152,17696
1748,41216,32704,2468.0,1776.0,41216,32704
1749,18144,14336,2469.0,1777.0,18144,14336
1750,42784,28224,2470.0,1778.0,42784,28224
1751,10080,23744,2471.0,1779.0,10080,23744
1752,21952,24864,2472.0,1780.0,21952,24864
1753,12768,39872,2473.0,1781.0,12768,39872
1754,44800,30240,2474.0,1782.0,44800,30240
1755,10080,19040,2475.0,1783.0,10080,19040
1756,40320,22176,2476.0,1784.0,40320,22176
1757,43008,23744,2477.0,1785.0,43008,23744
1758,43904,36736,2478.0,1786.0,43904,36736
1759,19712,29120,2479.0,1787.0,19712,29120
1760,27328,9632,2480.0,1788.0,27328,9632
1761,19264,13440,2481.0,1789.0,19264,13440
1762,38304,22176,2482.0,1790.0,38304,22176
1763,26880,31360,2483.0,1791.0,26880,31360
1764,25984,25760,2484.0,1792.0,25984,25760
1765,44800,28000,2485.0,1793.0,44800,28000
1766,30464,12544,2486.0,1794.0,30464,12544
1767,32256,11424,2487.0,1795.0,32256,11424
1768,30016,12768,2488.0,1796.0,30016,12768
1769,14784,14784,2489.0,1797.0,14784,14784
1770,22624,13216,2490.0,1798.0,22624,13216
1771,45024,25984,2491.0,1799.0,45024,25984
1772,37856,29120,2492.0,1800.0,37856,29120
1773,8960,16352,2493.0,1801.0,8960,16352
1774,34496,12992,2494.0,1802.0,34496,12992
1775,36064,35616,2495.0,1803.0,36064,35616
1776,10080,25984,2496.0,1804.0,10080,25984
1777,51520,25088,2497.0,1805.0,51520,25088
1778,36960,39424,2498.0,1806.0,36960,39424
1779,32256,12544,2499.0,1807.0,32256,12544
1780,39648,14112,2500.0,1808.0,39648,14112
1781,33600,14784,2501.0,1809.0,33600,14784
1782,35616,24192,2502.0,1810.0,35616,24192
1783,15008,26432,2503.0,1811.0,15008,26432
1784,18144,14560,2504.0,1812.0,18144,14560
1785,21952,29120,2505.0,1813.0,21952,29120
1786,4256,15456,2506.0,1814.0,4256,15456
1787,46592,25088,2507.0,1815.0,46592,25088
1788,10304,14784,2508.0,1816.0,10304,14784
1789,39872,9632,2509.0,1817.0,39872,9632
1790,43904,29344,2510.0,1818.0,43904,29344
1791,27552,26208,2511.0,1819.0,27552,26208
1792,12096,38976,2512.0,1820.0,12096,38976
1793,30464,13440,2513.0,1821.0,30464,13440
1794,30912,7392,2514.0,1822.0,30912,7392
1795,40544,23744,2515.0,1823.0,40544,23744
1796,24192,31136,2516.0,1824.0,24192,31136
1797,34720,15904,2517.0,1825.0,34720,15904
1798,32928,21056,2518.0,1826.0,32928,21056
1799,44576,17696,2519.0,1827.0,44576,17696
1800,37408,32928,2520.0,1828.0,37408,32928
1801,16352,15008,2521.0,1829.0,16352,15008
1802,20384,8960,2522.0,1830.0,20384,8960
1803,47264,22848,2523.0,1831.0,47264,22848
1804,32928,7168,2524.0,1832.0,32928,7168
1805,33152,7840,2525.0,1833.0,33152,7840
1806,37184,22176,2526.0,1834.0,37184,22176
1807,41216,22624,2527.0,1835.0,41216,22624
1808,4704,17920,2528.0,1836.0,4704,17920
1809,24192,16352,2529.0,1837.0,24192,16352
1810,37184,32256,2530.0,1838.0,37184,32256
1811,26208,33824,2531.0,1839.0,26208,33824
1812,29344,24416,2532.0,1840.0,29344,24416
1813,31808,12768,2533.0,1841.0,31808,12768
1814,35392,27776,2534.0,1842.0,35392,27776
1815,30688,31584,2535.0,1843.0,30688,31584
1816,27552,31808,2536.0,1844.0,27552,31808
1817,29792,28448,2537.0,1845.0,29792,28448
1818,22176,19488,2538.0,1846.0,22176,19488
1819,11424,24640,2539.0,1847.0,11424,24640
1820,19936,26208,2540.0,1848.0,19936,26208
1821,49280,24192,2541.0,1849.0,49280,24192
1822,36512,10976,2542.0,1850.0,36512,10976
1823,21280,9184,2543.0,1851.0,21280,9184
1824,6496,17696,2544.0,1852.0,6496,17696
1825,42336,37184,2545.0,1853.0,42336,37184
1826,33376,29792,2546.0,1854.0,33376,29792
1827,28448,7392,2547.0,1855.0,28448,7392
1828,43232,19712,2548.0,1856.0,43232,19712
1829,21504,28224,2549.0,1857.0,21504,28224
1830,11424,18368,2550.0,1858.0,11424,18368
1831,26880,8064,2551.0,1859.0,26880,8064
1832,22176,8960,2552.0,1860.0,22176,8960
1833,34720,13440,2553.0,1861.0,34720,13440
1834,27552,18816,2554.0,1862.0,27552,18816
1835,17920,28224,2555.0,1863.0,17920,28224
1836,43232,37184,2556.0,1864.0,43232,37184
1837,14112,15904,2557.0,1865.0,14112,15904
1838,43456,13664,2558.0,1866.0,43456,13664
1839,26432,12768,2559.0,1867.0,26432,12768
1840,12320,22400,2560.0,1868.0,12320,22400
1841,34720,19264,2561.0,1869.0,34720,19264
1842,22400,12768,2562.0,1870.0,22400,12768
1843,23520,23296,2563.0,1871.0,23520,23296
1844,13664,25312,2564.0,1872.0,13664,25312
1845,35616,33824,2565.0,1873.0,35616,33824
1846,39200,17024,2566.0,1874.0,39200,17024
1847,19264,29792,2567.0,1875.0,19264,29792
1848,18144,19936,2568.0,1876.0,18144,19936
1849,46816,31808,2569.0,1877.0,46816,31808
1850,27776,11648,2570.0,1878.0,27776,11648
1851,20384,21056,2571.0,1879.0,20384,21056
1852,47264,31584,2572.0,1880.0,47264,31584
1853,44576,24192,2573.0,1881.0,44576,24192
1854,43680,22176,2574.0,1882.0,43680,22176
1855,11424,23072,2575.0,1883.0,11424,23072
1856,45920,28896,2576.0,1884.0,45920,28896
1857,35168,28224,2577.0,1885.0,35168,28224
1858,33824,14784,2578.0,1886.0,33824,14784
1859,47040,28000,2579.0,1887.0,47040,28000
1860,28000,13440,2580.0,1888.0,28000,13440
1861,21280,30464,2581.0,1889.0,21280,30464
1862,40320,16800,2582.0,1890.0,40320,16800
1863,39872,16352,2583.0,1891.0,39872,16352
1864,20832,30688,2584.0,1892.0,20832,30688
1865,17472,19712,2585.0,1893.0,17472,19712
1866,16352,16576,2586.0,1894.0,16352,16576
1867,36064,11648,2587.0,1895.0,36064,11648
1868,36064,24640,2588.0,1896.0,36064,24640
1869,28672,22624,2589.0,1897.0,28672,22624
1870,32704,22176,2590.0,1898.0,32704,22176
1871,49728,27328,2591.0,1899.0,49728,27328
1872,34272,10304,2592.0,1900.0,34272,10304
1873,42560,17024,2593.0,1901.0,42560,17024
1874,26656,15456,2594.0,1902.0,26656,15456
1875,37856,8960,2595.0,1903.0,37856,8960
1876,32704,39648,2596.0,1904.0,32704,39648
1877,45472,24192,2597.0,1905.0,45472,24192
1878,27776,12544,2598.0,1906.0,27776,12544
1879,13888,24416,2599.0,1907.0,13888,24416
1880,38528,25088,2600.0,1908.0,38528,25088
1881,36064,20160,2601.0,1909.0,36064,20160
1882,14560,27776,2602.0,1910.0,14560,27776
1883,47040,24416,2603.0,1911.0,47040,24416
1884,19936,11648,2604.0,1912.0,19936,11648
1885,25088,22400,2605.0,1913.0,25088,22400
1886,15008,12544,2606.0,1914.0,15008,12544
1887,21504,9856,2607.0,1915.0,21504,9856
1888,4032,22848,2608.0,1916.0,4032,22848
1889,40320,15904,2609.0,1917.0,40320,15904
1890,10304,26656,2610.0,1918.0,10304,26656
1891,31360,19040,2611.0,1919.0,31360,19040
1892,38080,38304,2612.0,1920.0,38080,38304
1893,34944,14784,2613.0,1921.0,34944,14784
1894,25088,34272,2614.0,1922.0,25088,34272
1895,12992,15680,2615.0,1923.0,12992,15680
1896,33600,14336,2616.0,1924.0,33600,14336
1897,22624,21952,2617.0,1925.0,22624,21952
1898,26208,28000,2618.0,1926.0,26208,28000
1899,47488,23744,2619.0,1927.0,47488,23744
1900,34496,36736,2620.0,1928.0,34496,36736
1901,40096,14784,2621.0,1929.0,40096,14784
1902,20608,23520,2622.0,1930.0,20608,23520
1903,32928,19264,2623.0,1931.0,32928,19264
1904,39424,16800,2624.0,1932.0,39424,16800
1905,17472,29568,2625.0,1933.0,17472,29568
1906,35168,17024,2626.0,1934.0,35168,17024
1907,35616,38752,2627.0,1935.0,35616,38752
1908,21280,16128,2628.0,1936.0,21280,16128
1909,41216,23296,2629.0,1937.0,41216,23296
1910,42112,23072,2630.0,1938.0,42112,23072
1911,19488,12096,2631.0,1939.0,19488,12096
1912,44576,20160,2632.0,1940.0,44576,20160
1913,42784,13888,2633.0,1941.0,42784,13888
1914,46144,26656,2634.0,1942.0,46144,26656
1915,33376,22848,2635.0,1943.0,33376,22848
1916,31584,19264,2636.0,1944.0,31584,19264
1917,26208,26208,2637.0,1945.0,26208,26208
1918,44128,16800,2638.0,1946.0,44128,16800
1919,25984,28224,2639.0,1947.0,25984,28224
1920,5152,23520,2640.0,1948.0,5152,23520
1921,6496,19040,2641.0,1949.0,6496,19040
1922,28896,17248,2642.0,1950.0,28896,17248
1923,33152,30688,2643.0,1951.0,33152,30688
1924,14336,14112,2644.0,1952.0,14336,14112
1925,8288,17024,2645.0,1953.0,8288,17024
1926,39424,9184,2646.0,1954.0,39424,9184
1927,28896,32480,2647.0,1955.0,28896,32480
1928,23072,12320,2648.0,1956.0,23072,12320
1929,32704,26432,2649.0,1957.0,32704,26432
1930,27552,7392,2650.0,1958.0,27552,7392
1931,32032,16576,2651.0,1959.0,32032,16576
1932,34944,11872,2652.0,1960.0,34944,11872
1933,5824,17472,2653.0,1961.0,5824,17472
1934,33376,23968,2654.0,1962.0,33376,23968
1935,19264,28224,2655.0,1963.0,19264,28224
1936,25088,19712,2656.0,1964.0,25088,19712
1937,34720,28224,2657.0,1965.0,34720,28224
1938,28000,33152,2658.0,1966.0,28000,33152
1939,25984,33376,2659.0,1967.0,25984,33376
1940,45696,32704,2660.0,1968.0,45696,32704
1941,32928,28672,2661.0,1969.0,32928,28672
1942,35168,15680,2662.0,1970.0,35168,15680
1943,37856,25088,2663.0,1971.0,37856,25088
1944,37184,7616,2664.0,1972.0,37184,7616
1945,15232,23296,2665.0,1973.0,15232,23296
1946,30240,33824,2666.0,1974.0,30240,33824
1947,27552,21056,2667.0,1975.0,27552,21056
1948,42560,19040,2668.0,1976.0,42560,19040
1949,24864,27776,2669.0,1977.0,24864,27776
1950,8512,18144,2670.0,1978.0,8512,18144
1951,15456,17696,2671.0,1979.0,15456,17696
1952,17024,28896,2672.0,1980.0,17024,28896
1953,30688,29344,2673.0,1981.0,30688,29344
1954,28672,22176,2674.0,1982.0,28672,22176
1955,22176,30912,2675.0,1983.0,22176,30912
1956,19936,15904,2676.0,1984.0,19936,15904
1957,7616,16576,2677.0,1985.0,7616,16576
1958,33600,30464,2678.0,1986.0,33600,30464
1959,29568,19040,2679.0,1987.0,29568,19040
1960,42560,21952,2680.0,1988.0,42560,21952
1961,24192,17248,2681.0,1989.0,24192,17248
1962,6720,19040,2682.0,1990.0,6720,19040
1963,46816,30912,2683.0,1991.0,46816,30912
1964,27776,26656,2684.0,1992.0,27776,26656
1965,34272,35392,2685.0,1993.0,34272,35392
1966,17248,26432,2686.0,1994.0,17248,26432
1967,22176,15008,2687.0,1995.0,22176,15008
1968,8960,20832,2688.0,1996.0,8960,20832
1969,42560,25088,2689.0,1997.0,42560,25088
1970,37184,29344,2690.0,1998.0,37184,29344
1971,20608,29344,2691.0,1999.0,20608,29344
1972,10304,13440,2692.0,2000.0,10304,13440
1973,19936,28896,2693.0,2001.0,19936,28896
1974,38080,28672,2694.0,2002.0,38080,28672
1975,28672,11648,2695.0,2003.0,28672,11648
1976,24416,26432,2696.0,2004.0,24416,26432
1977,31808,17024,2697.0,2005.0,31808,17024
1978,18144,30240,2698.0,2006.0,18144,30240
1979,19936,19264,2699.0,2007.0,19936,19264
1980,22848,19712,2700.0,2008.0,22848,19712
1981,38976,22400,2701.0,2009.0,38976,22400
1982,32032,38752,2702.0,2010.0,32032,38752
1983,8960,39648,2703.0,2011.0,8960,39648
1984,30464,22400,2704.0,2012.0,30464,22400
1985,14784,17920,2705.0,2013.0,14784,17920
1986,32704,34944,2706.0,2014.0,32704,34944
1987,4928,17696,2707.0,2015.0,4928,17696
1988,4032,16128,2708.0,2016.0,4032,16128
1989,19936,11872,2709.0,2017.0,19936,11872
1990,44576,23744,2710.0,2018.0,44576,23744
1991,35168,25312,2711.0,2019.0,35168,25312
1992,27552,8288,2712.0,2020.0,27552,8288
1993,28224,27552,2713.0,2021.0,28224,27552
1994,33824,19040,2714.0,2022.0,33824,19040
1995,30464,17696,2715.0,2023.0,30464,17696
1996,19264,14336,2716.0,2024.0,19264,14336
1997,5824,14560,2717.0,2025.0,5824,14560
1998,10976,18368,2718.0,2026.0,10976,18368
1999,39200,11648,2719.0,2027.0,39200,11648
2000,15232,20160,2720.0,2028.0,15232,20160
2001,29120,24864,2721.0,2029.0,29120,24864
2002,16352,19936,2722.0,2030.0,16352,19936
2003,25312,27328,2723.0,2031.0,25312,27328
2004,18592,20608,2724.0,2032.0,18592,20608
2005,8960,15680,2725.0,2033.0,8960,15680
2006,21728,23968,2726.0,2034.0,21728,23968
2007,16352,15456,2727.0,2035.0,16352,15456
2008,27552,13664,2728.0,2036.0,27552,13664
2009,42560,22176,2729.0,2037.0,42560,22176
2010,40992,8064,2730.0,2038.0,40992,8064
2011,30464,12096,2731.0,2039.0,30464,12096
2012,26656,8288,2732.0,2040.0,26656,8288
2013,19936,14784,2733.0,2041.0,19936,14784
2014,26432,20384,2734.0,2042.0,26432,20384
2015,14784,29792,2735.0,2043.0,14784,29792
2016,39424,21280,2736.0,2044.0,39424,21280
2017,45024,27328,2737.0,2045.0,45024,27328
2018,11424,12992,2738.0,2046.0,11424,12992
2019,38080,15008,2739.0,2047.0,38080,15008
2020,37856,17472,2740.0,2048.0,37856,17472
2021,48608,25312,2741.0,2049.0,48608,25312
2022,41664,38080,2742.0,2050.0,41664,38080
2023,37856,7616,2743.0,2051.0,37856,7616
2024,19936,22624,2744.0,2052.0,19936,22624
2025,31808,20384,2745.0,2053.0,31808,20384
2026,17920,28672,2746.0,2054.0,17920,28672
2027,8736,24640,2747.0,2055.0,8736,24640
2028,8960,18592,2748.0,2056.0,8960,18592
2029,37856,39200,2749.0,2057.0,37856,39200
2030,34272,27552,2750.0,2058.0,34272,27552
2031,13664,24864,2751.0,2059.0,13664,24864
2032,17472,31136,2752.0,2060.0,17472,31136
2033,33376,6496,2753.0,2061.0,33376,6496
2034,6272,14112,2754.0,2062.0,6272,14112
2035,31360,13216,2755.0,2063.0,31360,13216
2036,28000,11200,2756.0,2064.0,28000,11200
2037,8064,23968,2757.0,2065.0,8064,23968
2038,30912,30912,2758.0,2066.0,30912,30912
2039,19040,12544,2759.0,2067.0,19040,12544
2040,10976,23744,2760.0,2068.0,10976,23744
2041,22848,13664,2761.0,2069.0,22848,13664
2042,17024,22176,2762.0,2070.0,17024,22176
2043,18816,15232,2763.0,2071.0,18816,15232
2044,22176,28000,2764.0,2072.0,22176,28000
2045,39200,8288,2765.0,2073.0,39200,8288
2046,23744,27104,2766.0,2074.0,23744,27104
2047,15680,14336,2767.0,2075.0,15680,14336
2048,39200,24192,2768.0,2076.0,39200,24192
2049,27776,28000,2769.0,2077.0,27776,28000
2050,26880,30688,2770.0,2078.0,26880,30688
2051,30464,23296,2771.0,2079.0,30464,23296
2052,31136,11648,2772.0,2080.0,31136,11648
2053,28896,14112,2773.0,2081.0,28896,14112
2054,26656,24640,2774.0,2082.0,26656,24640
2055,30240,34496,2775.0,2083.0,30240,34496
2056,33152,18816,2776.0,2084.0,33152,18816
2057,19712,12320,2777.0,2085.0,19712,12320
2058,24640,26656,2778.0,2086.0,24640,26656
2059,25984,34720,2779.0,2087.0,25984,34720
2060,20384,14336,2780.0,2088.0,20384,14336
2061,42784,11872,2781.0,2089.0,42784,11872
2062,38976,8960,2782.0,2090.0,38976,8960
2063,36736,16128,2783.0,2091.0,36736,16128
2064,18816,14784,2784.0,2092.0,18816,14784
2065,15904,17472,2785.0,2093.0,15904,17472
2066,41888,13216,2786.0,2094.0,41888,13216
2067,2912,23968,2787.0,2095.0,2912,23968
2068,23072,25984,2788.0,2096.0,23072,25984
2069,29568,20608,2789.0,2097.0,29568,20608
2070,35168,5824,2790.0,2098.0,35168,5824
2071,6944,19936,2791.0,2099.0,6944,19936
2072,33824,35168,2792.0,2100.0,33824,35168
2073,25536,13664,2793.0,2101.0,25536,13664
2074,19264,25536,2794.0,2102.0,19264,25536
2075,36064,6496,2795.0,2103.0,36064,6496
2076,34720,15008,2796.0,2104.0,34720,15008
2077,50400,27552,2797.0,2105.0,50400,27552
2078,9408,29344,2798.0,2106.0,9408,29344
2079,29792,8736,2799.0,2107.0,29792,8736
2080,24864,19264,2800.0,2108.0,24864,19264
2081,25984,11424,2801.0,2109.0,25984,11424
2082,19264,12768,2802.0,2110.0,19264,12768
2083,32928,17920,2803.0,2111.0,32928,17920
2084,41664,12320,2804.0,2112.0,41664,12320
2085,30688,17696,2805.0,2113.0,30688,17696
2086,36512,34944,2806.0,2114.0,36512,34944
2087,7392,24192,2807.0,2115.0,7392,24192
2088,11648,23520,2808.0,2116.0,11648,23520
2089,8064,25088,2809.0,2117.0,8064,25088
2090,28448,30016,2810.0,2118.0,28448,30016
2091,34944,39648,2811.0,2119.0,34944,39648
2092,20608,26432,2812.0,2120.0,20608,26432
2093,17024,19264,2813.0,2121.0,17024,19264
2094,32480,18144,2814.0,2122.0,32480,18144
2095,11648,29568,2815.0,2123.0,11648,29568
2096,27328,16800,2816.0,2124.0,27328,16800
2097,12320,23072,2817.0,2125.0,12320,23072
2098,43904,16576,2818.0,2126.0,43904,16576
2099,44352,16800,2819.0,2127.0,44352,16800
2100,48384,26432,2820.0,2128.0,48384,26432
2101,28448,25088,2821.0,2129.0,28448,25088
2102,45024,21952,2822.0,2130.0,45024,21952
2103,28224,28672,2823.0,2131.0,28224,28672
2104,22624,9184,2824.0,2132.0,22624,9184
2105,33376,30464,2825.0,2133.0,33376,30464
2106,33376,20832,2826.0,2134.0,33376,20832
2107,30688,15008,2827.0,2135.0,30688,15008
2108,16576,21952,2828.0,2136.0,16576,21952
2109,41216,20384,2829.0,2137.0,41216,20384
2110,24416,27328,2830.0,2138.0,24416,27328
2111,43456,29568,2831.0,2139.0,43456,29568
2112,15456,25760,2832.0,2140.0,15456,25760
2113,27776,21728,2833.0,2141.0,27776,21728
2114,41888,19936,2834.0,2142.0,41888,19936
2115,28448,30912,2835.0,2143.0,28448,30912
2116,27776,7168,2836.0,2144.0,27776,7168
2117,25088,31584,2837.0,2145.0,25088,31584
2118,46816,28448,2838.0,2146.0,46816,28448
2119,16800,16576,2839.0,2147.0,16800,16576
2120,37632,20160,2840.0,2148.0,37632,20160
2121,41216,20608,2841.0,2149.0,41216,20608
2122,7616,25760,2842.0,2150.0,7616,25760
2123,21728,20160,2843.0,2151.0,21728,20160
2124,33600,39424,2844.0,2152.0,33600,39424
2125,47712,12320,2845.0,2153.0,47712,12320
2126,37408,38304,2846.0,2154.0,37408,38304
2127,44128,29344,2847.0,2155.0,44128,29344
2128,15680,14112,2848.0,2156.0,15680,14112
2129,16128,14112,2849.0,2157.0,16128,14112
2130,15456,21280,2850.0,2158.0,15456,21280
2131,40096,20832,2851.0,2159.0,40096,20832
2132,19712,17920,2852.0,2160.0,19712,17920
2133,10752,19936,2853.0,2161.0,10752,19936
2134,10528,20384,2854.0,2162.0,10528,20384
2135,22400,23744,2855.0,2163.0,22400,23744
2136,29120,23296,2856.0,2164.0,29120,23296
2137,11424,29792,2857.0,2165.0,11424,29792
2138,6720,19712,2858.0,2166.0,6720,19712
2139,33600,32928,2859.0,2167.0,33600,32928
2140,15680,28448,2860.0,2168.0,15680,28448
2141,36512,19040,2861.0,2169.0,36512,19040
2142,12768,16576,2862.0,2170.0,12768,16576
2143,40320,19040,2863.0,2171.0,40320,19040
2144,29344,21280,2864.0,2172.0,29344,21280
2145,11872,28896,2865.0,2173.0,11872,28896
2146,18816,19488,2866.0,2174.0,18816,19488
2147,33824,21728,2867.0,2175.0,33824,21728
2148,40768,31136,2868.0,2176.0,40768,31136
2149,36288,9632,2869.0,2177.0,36288,9632
2150,21728,8736,2870.0,2178.0,21728,8736
2151,35168,22848,2871.0,2179.0,35168,22848
2152,9632,27776,2872.0,2180.0,9632,27776
2153,7168,15232,2873.0,2181.0,7168,15232
2154,6944,20832,2874.0,2182.0,6944,20832
2155,28000,12768,2875.0,2183.0,28000,12768
2156,25536,18592,2876.0,2184.0,25536,18592
2157,23296,30240,2877.0,2185.0,23296,30240
2158,31136,25536,2878.0,2186.0,31136,25536
2159,12320,23968,2879.0,2187.0,12320,23968
2160,33824,26656,2880.0,2188.0,33824,26656
2161,38752,9184,2881.0,2189.0,38752,9184
2162,45696,28896,2882.0,2190.0,45696,28896
2163,29792,9632,2883.0,2191.0,29792,9632
2164,11648,13888,2884.0,2192.0,11648,13888
2165,24640,12096,2885.0,2193.0,24640,12096
2166,43680,15904,2886.0,2194.0,43680,15904
2167,34944,26656,2887.0,2195.0,34944,26656
2168,46368,31136,2888.0,2196.0,46368,31136
2169,12768,40544,2889.0,2197.0,12768,40544
2170,29792,32928,2890.0,2198.0,29792,32928
2171,36960,34272,2891.0,2199.0,36960,34272
2172,37408,30912,2892.0,2200.0,37408,30912
2173,43904,17472,2893.0,2201.0,43904,17472
2174,40096,13888,2894.0,2202.0,40096,13888
2175,44128,14336,2895.0,2203.0,44128,14336
2176,8512,19264,2896.0,2204.0,8512,19264
2177,34048,23968,2897.0,2205.0,34048,23968
2178,34944,14112,2898.0,2206.0,34944,14112
2179,30688,23520,2899.0,2207.0,30688,23520
2180,27776,25760,2900.0,2208.0,27776,25760
2181,50176,25312,2901.0,2209.0,50176,25312
2182,26656,10304,2902.0,2210.0,26656,10304
2183,26208,19488,2903.0,2211.0,26208,19488
2184,36512,25984,2904.0,2212.0,36512,25984
2185,22848,20832,2905.0,2213.0,22848,20832
2186,8288,20160,2906.0,2214.0,8288,20160
2187,26656,19712,2907.0,2215.0,26656,19712
2188,21280,12992,2908.0,2216.0,21280,12992
2189,15008,25312,2909.0,2217.0,15008,25312
2190,30464,18368,2910.0,2218.0,30464,18368
2191,36288,33600,2911.0,2219.0,36288,33600
2192,35392,10080,2912.0,2220.0,35392,10080
2193,49056,30240,2913.0,2221.0,49056,30240
2194,13664,28224,2914.0,2222.0,13664,28224
2195,36960,10528,2915.0,2223.0,36960,10528
2196,20608,23072,2916.0,2224.0,20608,23072
2197,43008,18144,2917.0,2225.0,43008,18144
2198,47040,12544,2918.0,2226.0,47040,12544
2199,17696,30688,2919.0,2227.0,17696,30688
2200,23968,16576,2920.0,2228.0,23968,16576
2201,27104,30240,2921.0,2229.0,27104,30240
2202,29120,16800,2922.0,2230.0,29120,16800
2203,10528,15008,2923.0,2231.0,10528,15008
2204,42336,12096,2924.0,2232.0,42336,12096
2205,23072,29120,2925.0,2233.0,23072,29120
2206,21056,19712,2926.0,2234.0,21056,19712
2207,7392,14560,2927.0,2235.0,7392,14560
2208,38080,26208,2928.0,2236.0,38080,26208
2209,30240,18816,2929.0,2237.0,30240,18816
2210,25760,29344,2930.0,2238.0,25760,29344
2211,25984,28000,2931.0,2239.0,25984,28000
2212,41440,10752,2932.0,2240.0,41440,10752
2213,19712,31360,2933.0,2241.0,19712,31360
2214,43904,18368,2934.0,2242.0,43904,18368
2215,16800,13664,2935.0,2243.0,16800,13664
2216,13888,18592,2936.0,2244.0,13888,18592
2217,29344,34048,2937.0,2245.0,29344,34048
2218,23072,10752,2938.0,2246.0,23072,10752
2219,32480,33824,2939.0,2247.0,32480,33824
2220,15008,23968,2940.0,2248.0,15008,23968
2221,13440,20160,2941.0,2249.0,13440,20160
2222,28672,11200,2942.0,2250.0,28672,11200
2223,25984,22400,2943.0,2251.0,25984,22400
2224,23296,31808,2944.0,2252.0,23296,31808
2225,38080,11872,2945.0,2253.0,38080,11872
2226,44576,21056,2946.0,2254.0,44576,21056
2227,30688,28448,2947.0,2255.0,30688,28448
2228,20832,9184,2948.0,2256.0,20832,9184
2229,44352,23520,2949.0,2257.0,44352,23520
2230,30912,29120,2950.0,2258.0,30912,29120
2231,43904,15008,2951.0,2259.0,43904,15008
2232,8064,16128,2952.0,2260.0,8064,16128
2233,32928,10304,2953.0,2261.0,32928,10304
2234,20832,10304,2954.0,2262.0,20832,10304
2235,27328,16352,2955.0,2263.0,27328,16352
2236,44128,32032,2956.0,2264.0,44128,32032
2237,8960,15904,2957.0,2265.0,8960,15904
2238,44352,17024,2958.0,2266.0,44352,17024
2239,39872,17472,2959.0,2267.0,39872,17472
2240,14784,29568,2960.0,2268.0,14784,29568
2241,8288,14560,2961.0,2269.0,8288,14560
2242,43904,21728,2962.0,2270.0,43904,21728
2243,32032,39648,2963.0,2271.0,32032,39648
2244,37408,22848,2964.0,2272.0,37408,22848
2245,30912,13664,2965.0,2273.0,30912,13664
2246,44128,19264,2966.0,2274.0,44128,19264
2247,39424,25312,2967.0,2275.0,39424,25312
2248,19040,22848,2968.0,2276.0,19040,22848
2249,35168,19712,2969.0,2277.0,35168,19712
2250,42112,27104,2970.0,2278.0,42112,27104
2251,39424,25984,2971.0,2279.0,39424,25984
2252,17920,23744,2972.0,2280.0,17920,23744
2253,37184,19264,2973.0,2281.0,37184,19264
2254,7392,22176,2974.0,2282.0,7392,22176
2255,28896,17920,2975.0,2283.0,28896,17920
2256,12544,39872,2976.0,2284.0,12544,39872
2257,32032,22848,2977.0,2285.0,32032,22848
2258,34272,20384,2978.0,2286.0,34272,20384
2259,38304,25312,2979.0,2287.0,38304,25312
2260,21504,21504,2980.0,2288.0,21504,21504
2261,27328,18368,2981.0,2289.0,27328,18368
2262,19040,24640,2982.0,2290.0,19040,24640
2263,31360,23296,2983.0,2291.0,31360,23296
2264,8512,26432,2984.0,2292.0,8512,26432
2265,18816,14336,2985.0,2293.0,18816,14336
2266,23968,30912,2986.0,2294.0,23968,30912
2267,49056,25984,2987.0,2295.0,49056,25984
2268,42560,21056,2988.0,2296.0,42560,21056
