,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3981,43232,15904,4677.0,4772.0,43232,15904
3982,15232,12768,4678.0,4773.0,15232,12768
3983,31136,12768,4679.0,4774.0,31136,12768
3984,21504,13216,4680.0,4775.0,21504,13216
3985,25984,26432,4681.0,4776.0,25984,26432
3986,29120,24864,4682.0,4777.0,29120,24864
3987,38976,32928,4683.0,4778.0,38976,32928
3988,17472,23744,4684.0,4779.0,17472,23744
3989,11200,17248,4685.0,4780.0,11200,17248
3990,35616,9408,4686.0,4781.0,35616,9408
3991,17696,13440,4687.0,4782.0,17696,13440
3992,15456,29344,4688.0,4783.0,15456,29344
3993,14112,23296,4689.0,4784.0,14112,23296
3994,30240,26432,4690.0,4785.0,30240,26432
3995,10976,26432,4691.0,4786.0,10976,26432
3996,19264,11424,4692.0,4787.0,19264,11424
3997,18592,20160,4693.0,4788.0,18592,20160
3998,24864,21952,4694.0,4789.0,24864,21952
3999,8960,16800,4695.0,4790.0,8960,16800
4000,41664,25984,4696.0,4791.0,41664,25984
4001,44352,23520,4697.0,4792.0,44352,23520
4002,37184,7168,4698.0,4793.0,37184,7168
4003,35840,20384,4699.0,4794.0,35840,20384
4004,42784,13888,4700.0,4795.0,42784,13888
4005,34048,32480,4701.0,4796.0,34048,32480
4006,36736,27552,4702.0,4797.0,36736,27552
4007,21952,15456,4703.0,4798.0,21952,15456
4008,37184,27552,4704.0,4799.0,37184,27552
4009,26208,18368,4705.0,4800.0,26208,18368
4010,30464,6944,4706.0,4801.0,30464,6944
4011,44800,26208,4707.0,4802.0,44800,26208
4012,19712,20832,4708.0,4803.0,19712,20832
4013,10304,22400,4709.0,4804.0,10304,22400
4014,41664,15904,4710.0,4805.0,41664,15904
4015,31808,9184,4711.0,4806.0,31808,9184
4016,30912,34048,4712.0,4807.0,30912,34048
4017,40544,28224,4713.0,4808.0,40544,28224
4018,32032,34720,4714.0,4809.0,32032,34720
4019,31136,6720,4715.0,4810.0,31136,6720
4020,11424,13888,4716.0,4811.0,11424,13888
4021,23968,15456,4717.0,4812.0,23968,15456
4022,37632,13216,4718.0,4813.0,37632,13216
4023,33152,26880,4719.0,4814.0,33152,26880
4024,4704,17920,4720.0,4815.0,4704,17920
4025,18144,11200,4721.0,4816.0,18144,11200
4026,12096,19264,4722.0,4817.0,12096,19264
4027,39872,25760,4723.0,4818.0,39872,25760
4028,34944,16128,4724.0,4819.0,34944,16128
4029,36064,21952,4725.0,4820.0,36064,21952
4030,28224,28448,4726.0,4821.0,28224,28448
4031,37856,38304,4727.0,4822.0,37856,38304
4032,37856,24416,4728.0,4823.0,37856,24416
4033,21952,8288,4729.0,4824.0,21952,8288
4034,29120,10528,4730.0,4825.0,29120,10528
4035,14112,14784,4731.0,4826.0,14112,14784
4036,34944,29120,4732.0,4827.0,34944,29120
4037,27776,12768,4733.0,4828.0,27776,12768
4038,39200,26880,4734.0,4829.0,39200,26880
4039,37408,34048,4735.0,4830.0,37408,34048
4040,35168,6944,4736.0,4831.0,35168,6944
4041,25088,31584,4737.0,4832.0,25088,31584
4042,24416,19936,4738.0,4833.0,24416,19936
4043,36288,8512,4739.0,4834.0,36288,8512
4044,21056,14112,4740.0,4835.0,21056,14112
4045,34048,18368,4741.0,4836.0,34048,18368
4046,34048,7168,4742.0,4837.0,34048,7168
4047,22176,11200,4743.0,4838.0,22176,11200
4048,37184,20384,4744.0,4839.0,37184,20384
4049,12768,27552,4745.0,4840.0,12768,27552
4050,31808,21280,4746.0,4841.0,31808,21280
4051,40992,22624,4747.0,4842.0,40992,22624
4052,30464,30912,4748.0,4843.0,30464,30912
4053,40768,20384,4749.0,4844.0,40768,20384
4054,35840,21280,4750.0,4845.0,35840,21280
4055,15456,14560,4751.0,4846.0,15456,14560
4056,20160,14336,4752.0,4847.0,20160,14336
4057,21952,17920,4753.0,4848.0,21952,17920
4058,30016,35392,4754.0,4849.0,30016,35392
4059,20608,11648,4755.0,4850.0,20608,11648
4060,46144,12096,4756.0,4851.0,46144,12096
4061,46144,29792,4757.0,4852.0,46144,29792
4062,37632,32928,4758.0,4853.0,37632,32928
4063,44576,25088,4759.0,4854.0,44576,25088
4064,12992,17696,4760.0,4855.0,12992,17696
4065,28224,8736,4761.0,4856.0,28224,8736
4066,47712,25088,4762.0,4857.0,47712,25088
4067,42112,25984,4763.0,4858.0,42112,25984
4068,23520,25088,4764.0,4859.0,23520,25088
4069,39424,33376,4765.0,4860.0,39424,33376
4070,20384,24864,4766.0,4861.0,20384,24864
4071,37856,15680,4767.0,4862.0,37856,15680
4072,15232,23744,4768.0,4863.0,15232,23744
4073,28000,29344,4769.0,4864.0,28000,29344
4074,17248,18144,4770.0,4865.0,17248,18144
4075,25536,28672,4771.0,4866.0,25536,28672
4076,4480,23744,4772.0,4867.0,4480,23744
4077,27552,21056,4773.0,4868.0,27552,21056
4078,42112,14112,4774.0,4869.0,42112,14112
4079,44352,29792,4775.0,4870.0,44352,29792
4080,32480,36960,4776.0,4871.0,32480,36960
4081,16800,28224,4777.0,4872.0,16800,28224
4082,24640,13216,4778.0,4873.0,24640,13216
4083,32928,33376,4779.0,4874.0,32928,33376
4084,35840,30240,4780.0,4875.0,35840,30240
4085,28224,9408,4781.0,4876.0,28224,9408
4086,23520,33600,4782.0,4877.0,23520,33600
4087,28448,23968,4783.0,4878.0,28448,23968
4088,36960,11424,4784.0,4879.0,36960,11424
4089,27776,25536,4785.0,4880.0,27776,25536
4090,34496,19264,4786.0,4881.0,34496,19264
4091,17472,27776,4787.0,4882.0,17472,27776
4092,19264,23296,4788.0,4883.0,19264,23296
4093,33824,9184,4789.0,4884.0,33824,9184
4094,36960,11200,4790.0,4885.0,36960,11200
4095,12768,40768,4791.0,4886.0,12768,40768
4096,43008,32704,4792.0,4887.0,43008,32704
4097,29568,21056,4793.0,4888.0,29568,21056
4098,36288,21952,4794.0,4889.0,36288,21952
4099,15680,16128,4795.0,4890.0,15680,16128
4100,38976,29344,4796.0,4891.0,38976,29344
4101,24864,27776,4797.0,4892.0,24864,27776
4102,10976,17248,4798.0,4893.0,10976,17248
4103,31136,36736,4799.0,4894.0,31136,36736
4104,32704,12544,4800.0,4895.0,32704,12544
4105,31136,34048,4801.0,4896.0,31136,34048
4106,33376,29792,4802.0,4897.0,33376,29792
4107,22176,16128,4803.0,4898.0,22176,16128
4108,42784,12096,4804.0,4899.0,42784,12096
4109,6944,21056,4805.0,4900.0,6944,21056
4110,32928,27776,4806.0,4901.0,32928,27776
4111,35840,30912,4807.0,4902.0,35840,30912
4112,37856,17696,4808.0,4903.0,37856,17696
4113,15232,16800,4809.0,4904.0,15232,16800
4114,32928,30464,4810.0,4905.0,32928,30464
4115,12768,40320,4811.0,4906.0,12768,40320
4116,14560,17024,4812.0,4907.0,14560,17024
4117,27328,29568,4813.0,4908.0,27328,29568
4118,20160,31136,4814.0,4909.0,20160,31136
4119,33152,18816,4815.0,4910.0,33152,18816
4120,10304,15456,4816.0,4911.0,10304,15456
4121,33152,8064,4817.0,4912.0,33152,8064
4122,34944,34496,4818.0,4913.0,34944,34496
4123,6720,25536,4819.0,4914.0,6720,25536
4124,43008,23520,4820.0,4915.0,43008,23520
4125,11424,15008,4821.0,4916.0,11424,15008
4126,13888,20160,4822.0,4917.0,13888,20160
4127,18368,14336,4823.0,4918.0,18368,14336
4128,20608,8736,4824.0,4919.0,20608,8736
4129,16800,13888,4825.0,4920.0,16800,13888
4130,24864,20608,4826.0,4921.0,24864,20608
4131,26880,30464,4827.0,4922.0,26880,30464
4132,31584,8736,4828.0,4923.0,31584,8736
4133,42560,37856,4829.0,4924.0,42560,37856
4134,26880,21280,4830.0,4925.0,26880,21280
4135,49056,28448,4831.0,4926.0,49056,28448
4136,35168,16128,4832.0,4927.0,35168,16128
4137,41664,21280,4833.0,4928.0,41664,21280
4138,40096,23968,4834.0,4929.0,40096,23968
4139,11200,29568,4835.0,4930.0,11200,29568
4140,32704,35168,4836.0,4931.0,32704,35168
4141,5152,17024,4837.0,4932.0,5152,17024
4142,20160,22176,4838.0,4933.0,20160,22176
4143,28672,22400,4839.0,4934.0,28672,22400
4144,28896,22176,4840.0,4935.0,28896,22176
4145,32480,12096,4841.0,4936.0,32480,12096
4146,8512,19040,4842.0,4937.0,8512,19040
4147,9856,13664,4843.0,4938.0,9856,13664
4148,31360,23744,4844.0,4939.0,31360,23744
4149,36064,7616,4845.0,4940.0,36064,7616
4150,24640,8736,4846.0,4941.0,24640,8736
4151,37184,22176,4847.0,4942.0,37184,22176
4152,26880,9184,4848.0,4943.0,26880,9184
4153,40320,17696,4849.0,4944.0,40320,17696
4154,19712,30912,4850.0,4945.0,19712,30912
4155,36288,11872,4851.0,4946.0,36288,11872
4156,14112,24864,4852.0,4947.0,14112,24864
4157,22176,32032,4853.0,4948.0,22176,32032
4158,42784,15680,4854.0,4949.0,42784,15680
4159,12096,12768,4855.0,4950.0,12096,12768
4160,43456,26208,4856.0,4951.0,43456,26208
4161,36960,28896,4857.0,4952.0,36960,28896
4162,45472,24416,4858.0,4953.0,45472,24416
4163,16576,22400,4859.0,4954.0,16576,22400
4164,9856,15680,4860.0,4955.0,9856,15680
4165,37632,23296,4861.0,4956.0,37632,23296
4166,28896,32928,4862.0,4957.0,28896,32928
4167,23744,24416,4863.0,4958.0,23744,24416
4168,18144,18592,4864.0,4959.0,18144,18592
4169,35392,14112,4865.0,4960.0,35392,14112
4170,32480,21280,4866.0,4961.0,32480,21280
4171,26880,33376,4867.0,4962.0,26880,33376
4172,35168,8064,4868.0,4963.0,35168,8064
4173,31584,40096,4869.0,4964.0,31584,40096
4174,43008,20384,4870.0,4965.0,43008,20384
4175,25760,20832,4871.0,4966.0,25760,20832
4176,8288,15456,4872.0,4967.0,8288,15456
4177,12096,20160,4873.0,4968.0,12096,20160
4178,23296,17248,4874.0,4969.0,23296,17248
4179,16128,19040,4875.0,4970.0,16128,19040
4180,36736,38976,4876.0,4971.0,36736,38976
4181,35840,28672,4877.0,4972.0,35840,28672
4182,30240,28896,4878.0,4973.0,30240,28896
4183,15680,28896,4879.0,4974.0,15680,28896
4184,13888,19040,4880.0,4975.0,13888,19040
4185,34048,31808,4881.0,4976.0,34048,31808
4186,10976,27104,4882.0,4977.0,10976,27104
4187,22400,20832,4883.0,4978.0,22400,20832
4188,6720,25760,4884.0,4979.0,6720,25760
4189,40992,33600,4885.0,4980.0,40992,33600
4190,25312,17248,4886.0,4981.0,25312,17248
4191,12768,24640,4887.0,4982.0,12768,24640
4192,27776,26208,4888.0,4983.0,27776,26208
4193,32704,19264,4889.0,4984.0,32704,19264
4194,46592,29792,4890.0,4985.0,46592,29792
4195,10976,18144,4891.0,4986.0,10976,18144
4196,26432,29568,4892.0,4987.0,26432,29568
4197,19712,16800,4893.0,4988.0,19712,16800
4198,22176,9856,4894.0,4989.0,22176,9856
4199,45696,12320,4895.0,4990.0,45696,12320
4200,14784,16128,4896.0,4991.0,14784,16128
4201,36736,22400,4897.0,4992.0,36736,22400
4202,34496,35616,4898.0,4993.0,34496,35616
4203,22176,13888,4899.0,4994.0,22176,13888
4204,34048,15456,4900.0,4995.0,34048,15456
4205,40992,28000,4901.0,4996.0,40992,28000
4206,47712,28000,4902.0,4997.0,47712,28000
4207,34048,11200,4903.0,4998.0,34048,11200
4208,30688,21280,4904.0,4999.0,30688,21280
4209,35616,38976,4905.0,5000.0,35616,38976
4210,35168,16800,4906.0,5001.0,35168,16800
4211,18592,23296,4907.0,5002.0,18592,23296
4212,34496,21056,4908.0,5003.0,34496,21056
4213,30016,11200,4909.0,5004.0,30016,11200
4214,37408,30912,4910.0,5005.0,37408,30912
4215,15456,23072,4911.0,5006.0,15456,23072
4216,33376,30240,4912.0,5007.0,33376,30240
4217,27552,31584,4913.0,5008.0,27552,31584
4218,32704,27328,4914.0,5009.0,32704,27328
4219,46592,12992,4915.0,5010.0,46592,12992
4220,7392,15680,4916.0,5011.0,7392,15680
4221,18144,11648,4917.0,5012.0,18144,11648
4222,7392,17024,4918.0,5013.0,7392,17024
4223,25760,19264,4919.0,5014.0,25760,19264
4224,36512,30912,4920.0,5015.0,36512,30912
4225,5376,15008,4921.0,5016.0,5376,15008
4226,39200,12768,4922.0,5017.0,39200,12768
4227,34048,15232,4923.0,5018.0,34048,15232
4228,23296,9856,4924.0,5019.0,23296,9856
4229,17920,20160,4925.0,5020.0,17920,20160
4230,38080,33152,4926.0,5021.0,38080,33152
4231,39648,38752,4927.0,5022.0,39648,38752
4232,30464,25536,4928.0,5023.0,30464,25536
4233,25984,8288,4929.0,5024.0,25984,8288
4234,5824,17472,4930.0,5025.0,5824,17472
4235,18816,10752,4931.0,5026.0,18816,10752
4236,23744,27104,4932.0,5027.0,23744,27104
4237,6272,24416,4933.0,5028.0,6272,24416
4238,33824,7392,4934.0,5029.0,33824,7392
4239,32256,15680,4935.0,5030.0,32256,15680
4240,36064,18368,4936.0,5031.0,36064,18368
4241,9408,26432,4937.0,5032.0,9408,26432
4242,23072,13888,4938.0,5033.0,23072,13888
4243,44800,36064,4939.0,5034.0,44800,36064
4244,32032,8288,4940.0,5035.0,32032,8288
4245,30464,12768,4941.0,5036.0,30464,12768
4246,13888,24864,4942.0,5037.0,13888,24864
4247,42560,19936,4943.0,5038.0,42560,19936
4248,36736,33376,4944.0,5039.0,36736,33376
4249,25312,18368,4945.0,5040.0,25312,18368
4250,32480,31136,4946.0,5041.0,32480,31136
4251,5600,15232,4947.0,5042.0,5600,15232
4252,7840,15008,4948.0,5043.0,7840,15008
4253,26208,29792,4949.0,5044.0,26208,29792
4254,15904,12992,4950.0,5045.0,15904,12992
4255,34944,15232,4951.0,5046.0,34944,15232
4256,19936,10976,4952.0,5047.0,19936,10976
4257,24192,25088,4953.0,5048.0,24192,25088
4258,17696,27776,4954.0,5049.0,17696,27776
4259,39872,10528,4955.0,5050.0,39872,10528
4260,15008,13440,4956.0,5051.0,15008,13440
4261,18816,21056,4957.0,5052.0,18816,21056
4262,17472,11648,4958.0,5053.0,17472,11648
4263,32032,7840,4959.0,5054.0,32032,7840
4264,20160,10752,4960.0,5055.0,20160,10752
4265,19712,17696,4961.0,5056.0,19712,17696
4266,29120,13440,4962.0,5057.0,29120,13440
4267,49280,25760,4963.0,5058.0,49280,25760
4268,34496,13664,4964.0,5059.0,34496,13664
4269,34944,7168,4965.0,5060.0,34944,7168
4270,32032,17024,4966.0,5061.0,32032,17024
4271,35840,35168,4967.0,5062.0,35840,35168
4272,31136,17248,4968.0,5063.0,31136,17248
4273,32256,33152,4969.0,5064.0,32256,33152
4274,30464,16576,4970.0,5065.0,30464,16576
4275,49504,26208,4971.0,5066.0,49504,26208
4276,34496,22624,4972.0,5067.0,34496,22624
4277,26432,33600,4973.0,5068.0,26432,33600
4278,27328,31808,4974.0,5069.0,27328,31808
4279,31808,30016,4975.0,5070.0,31808,30016
4280,35616,8960,4976.0,5071.0,35616,8960
4281,33600,30912,4977.0,5072.0,33600,30912
4282,28224,30688,4978.0,5073.0,28224,30688
4283,30688,36288,4979.0,5074.0,30688,36288
4284,36064,33600,4980.0,5075.0,36064,33600
4285,28000,25088,4981.0,5076.0,28000,25088
4286,24640,29120,4982.0,5077.0,24640,29120
4287,19264,31360,4983.0,5078.0,19264,31360
4288,27776,11648,4984.0,5079.0,27776,11648
4289,15904,12768,4985.0,5080.0,15904,12768
4290,34048,30912,4986.0,5081.0,34048,30912
4291,18592,25312,4987.0,5082.0,18592,25312
4292,39648,15008,4988.0,5083.0,39648,15008
4293,36960,38304,4989.0,5084.0,36960,38304
4294,20160,23744,4990.0,5085.0,20160,23744
4295,43232,24416,4991.0,5086.0,43232,24416
4296,44352,22848,4992.0,5087.0,44352,22848
4297,38976,22176,4993.0,5088.0,38976,22176
4298,16128,17024,4994.0,5089.0,16128,17024
4299,34272,13888,4995.0,5090.0,34272,13888
4300,25760,15456,4996.0,5091.0,25760,15456
4301,48608,23072,4997.0,5092.0,48608,23072
4302,24864,25312,4998.0,5093.0,24864,25312
4303,41440,23072,4999.0,5094.0,41440,23072
4304,11200,20832,5000.0,5095.0,11200,20832
4305,6944,20384,5001.0,5096.0,6944,20384
4306,47488,12320,5002.0,5097.0,47488,12320
4307,45472,26208,5003.0,5098.0,45472,26208
4308,13216,19264,5004.0,5099.0,13216,19264
4309,27552,10080,5005.0,5100.0,27552,10080
4310,30464,9408,5006.0,5101.0,30464,9408
4311,39872,21728,5007.0,5102.0,39872,21728
4312,36064,28672,5008.0,5103.0,36064,28672
4313,40544,15232,5009.0,5104.0,40544,15232
4314,43904,23744,5010.0,5105.0,43904,23744
4315,24416,33824,5011.0,5106.0,24416,33824
4316,32032,38976,5012.0,5107.0,32032,38976
4317,46592,34496,5013.0,5108.0,46592,34496
4318,29120,21952,5014.0,5109.0,29120,21952
4319,8064,19264,5015.0,5110.0,8064,19264
4320,32704,9632,5016.0,5111.0,32704,9632
4321,32256,30016,5017.0,5112.0,32256,30016
4322,37184,31584,5018.0,5113.0,37184,31584
4323,35616,9632,5019.0,5114.0,35616,9632
4324,4480,23968,5020.0,5115.0,4480,23968
4325,35392,26880,5021.0,5116.0,35392,26880
4326,36512,22848,5022.0,5117.0,36512,22848
4327,17472,27104,5023.0,5118.0,17472,27104
4328,25088,19712,5024.0,5119.0,25088,19712
4329,21280,16128,5025.0,5120.0,21280,16128
4330,44128,30912,5026.0,5121.0,44128,30912
4331,41216,20384,5027.0,5122.0,41216,20384
4332,21280,9408,5028.0,5123.0,21280,9408
4333,38528,15456,5029.0,5124.0,38528,15456
4334,14560,20832,5030.0,5125.0,14560,20832
4335,38976,17472,5031.0,5126.0,38976,17472
4336,29792,12544,5032.0,5127.0,29792,12544
4337,45024,24864,5033.0,5128.0,45024,24864
4338,8288,25312,5034.0,5129.0,8288,25312
4339,24640,18144,5035.0,5130.0,24640,18144
4340,33824,24640,5036.0,5131.0,33824,24640
4341,46144,27328,5037.0,5132.0,46144,27328
4342,40544,15904,5038.0,5133.0,40544,15904
4343,10304,25312,5039.0,5134.0,10304,25312
4344,47936,34944,5040.0,5135.0,47936,34944
4345,25760,25312,5041.0,5136.0,25760,25312
4346,29344,26880,5042.0,5137.0,29344,26880
4347,21728,24192,5043.0,5138.0,21728,24192
4348,27552,7840,5044.0,5139.0,27552,7840
4349,21280,19264,5045.0,5140.0,21280,19264
4350,27776,22624,5046.0,5141.0,27776,22624
4351,36064,31808,5047.0,5142.0,36064,31808
4352,36064,39424,5048.0,5143.0,36064,39424
4353,49952,27552,5049.0,5144.0,49952,27552
4354,47488,24192,5050.0,5145.0,47488,24192
4355,18144,18816,5051.0,5146.0,18144,18816
4356,44128,30688,5052.0,5147.0,44128,30688
4357,27104,17696,5053.0,5148.0,27104,17696
4358,45696,24416,5054.0,5149.0,45696,24416
4359,34272,19264,5055.0,5150.0,34272,19264
4360,39200,19264,5056.0,5151.0,39200,19264
4361,26208,18144,5057.0,5152.0,26208,18144
4362,21504,28000,5058.0,5153.0,21504,28000
4363,15680,13664,5059.0,5154.0,15680,13664
4364,27776,9856,5060.0,5155.0,27776,9856
4365,38976,15456,5061.0,5156.0,38976,15456
4366,28000,23296,5062.0,5157.0,28000,23296
4367,45024,22848,5063.0,5158.0,45024,22848
4368,40320,32928,5064.0,5159.0,40320,32928
4369,39200,15008,5065.0,5160.0,39200,15008
4370,46144,29568,5066.0,5161.0,46144,29568
4371,32032,20832,5067.0,5162.0,32032,20832
4372,35616,11648,5068.0,5163.0,35616,11648
4373,44576,30912,5069.0,5164.0,44576,30912
4374,15232,27776,5070.0,5165.0,15232,27776
4375,24864,9184,5071.0,5166.0,24864,9184
4376,24416,12320,5072.0,5167.0,24416,12320
4377,35616,34048,5073.0,5168.0,35616,34048
4378,13664,30240,5074.0,5169.0,13664,30240
4379,12320,24640,5075.0,5170.0,12320,24640
4380,34720,19712,5076.0,5171.0,34720,19712
4381,35840,18816,5077.0,5172.0,35840,18816
4382,44576,32480,5078.0,5173.0,44576,32480
4383,32480,6720,5079.0,5174.0,32480,6720
4384,43008,17248,5080.0,5175.0,43008,17248
4385,13888,14784,5081.0,5176.0,13888,14784
4386,9632,17472,5082.0,5177.0,9632,17472
4387,23072,28672,5083.0,5178.0,23072,28672
4388,28000,32928,5084.0,5179.0,28000,32928
4389,30240,17920,5085.0,5180.0,30240,17920
4390,23968,23520,5086.0,5181.0,23968,23520
4391,35840,16352,5087.0,5182.0,35840,16352
4392,38528,26656,5088.0,5183.0,38528,26656
4393,42560,29344,5089.0,5184.0,42560,29344
4394,19040,11648,5090.0,5185.0,19040,11648
4395,23744,33376,5091.0,5186.0,23744,33376
4396,17472,30016,5092.0,5187.0,17472,30016
4397,9856,15456,5093.0,5188.0,9856,15456
4398,36736,15904,5094.0,5189.0,36736,15904
4399,12096,17696,5095.0,5190.0,12096,17696
4400,11200,24864,5096.0,5191.0,11200,24864
4401,32704,24640,5097.0,5192.0,32704,24640
4402,32032,19488,5098.0,5193.0,32032,19488
4403,46144,25760,5099.0,5194.0,46144,25760
4404,40096,24192,5100.0,5195.0,40096,24192
4405,22176,19488,5101.0,5196.0,22176,19488
4406,9408,24192,5102.0,5197.0,9408,24192
4407,35840,36064,5103.0,5198.0,35840,36064
4408,43904,17472,5104.0,5199.0,43904,17472
4409,25760,8288,5105.0,5200.0,25760,8288
4410,34272,36288,5106.0,5201.0,34272,36288
4411,35840,29344,5107.0,5202.0,35840,29344
4412,32032,21952,5108.0,5203.0,32032,21952
4413,14560,17696,5109.0,5204.0,14560,17696
4414,32928,15680,5110.0,5205.0,32928,15680
4415,31360,22176,5111.0,5206.0,31360,22176
4416,32704,38752,5112.0,5207.0,32704,38752
4417,11424,26208,5113.0,5208.0,11424,26208
4418,36064,39872,5114.0,5209.0,36064,39872
4419,31360,22848,5115.0,5210.0,31360,22848
4420,38752,17472,5116.0,5211.0,38752,17472
4421,21056,13440,5117.0,5212.0,21056,13440
4422,35840,33824,5118.0,5213.0,35840,33824
4423,31360,18816,5119.0,5214.0,31360,18816
4424,13440,23744,5120.0,5215.0,13440,23744
4425,21280,14784,5121.0,5216.0,21280,14784
4426,20384,28448,5122.0,5217.0,20384,28448
4427,38752,8512,5123.0,5218.0,38752,8512
4428,29568,14784,5124.0,5219.0,29568,14784
4429,30912,13664,5125.0,5220.0,30912,13664
4430,27776,7840,5126.0,5221.0,27776,7840
4431,38304,25760,5127.0,5222.0,38304,25760
4432,23296,14784,5128.0,5223.0,23296,14784
4433,28672,8288,5129.0,5224.0,28672,8288
4434,33152,12768,5130.0,5225.0,33152,12768
4435,15904,19040,5131.0,5226.0,15904,19040
4436,22848,32032,5132.0,5227.0,22848,32032
4437,18368,21280,5133.0,5228.0,18368,21280
4438,33376,8288,5134.0,5229.0,33376,8288
4439,21280,19712,5135.0,5230.0,21280,19712
4440,18816,12768,5136.0,5231.0,18816,12768
4441,29792,32704,5137.0,5232.0,29792,32704
4442,33376,17024,5138.0,5233.0,33376,17024
4443,34048,34944,5139.0,5234.0,34048,34944
4444,26208,13216,5140.0,5235.0,26208,13216
4445,40096,13664,5141.0,5236.0,40096,13664
4446,8736,19488,5142.0,5237.0,8736,19488
4447,35616,19264,5143.0,5238.0,35616,19264
4448,19264,12768,5144.0,5239.0,19264,12768
4449,38752,32480,5145.0,5240.0,38752,32480
4450,3808,23296,5146.0,5241.0,3808,23296
4451,24192,27328,5147.0,5242.0,24192,27328
4452,38304,28224,5148.0,5243.0,38304,28224
4453,15904,23744,5149.0,5244.0,15904,23744
4454,42784,23296,5150.0,5245.0,42784,23296
4455,22176,19712,5151.0,5246.0,22176,19712
4456,31360,12768,5152.0,5247.0,31360,12768
4457,20160,13440,5153.0,5248.0,20160,13440
4458,38304,35840,5154.0,5249.0,38304,35840
4459,4704,23072,5155.0,5250.0,4704,23072
4460,31360,26208,5156.0,5251.0,31360,26208
4461,44352,16128,5157.0,5252.0,44352,16128
4462,9632,28224,5158.0,5253.0,9632,28224
4463,35616,33152,5159.0,5254.0,35616,33152
4464,18816,17696,5160.0,5255.0,18816,17696
4465,40768,30240,5161.0,5256.0,40768,30240
4466,36512,19488,5162.0,5257.0,36512,19488
4467,32256,30240,5163.0,5258.0,32256,30240
4468,27328,18368,5164.0,5259.0,27328,18368
4469,38752,24864,5165.0,5260.0,38752,24864
4470,28448,34944,5166.0,5261.0,28448,34944
4471,3808,24192,5167.0,5262.0,3808,24192
4472,32032,38304,5168.0,5263.0,32032,38304
4473,9408,16128,5169.0,5264.0,9408,16128
4474,27552,22848,5170.0,5265.0,27552,22848
4475,2912,23072,5171.0,5266.0,2912,23072
4476,32032,37856,5172.0,5267.0,32032,37856
4477,15904,24416,5173.0,5268.0,15904,24416
4478,30688,23968,5174.0,5269.0,30688,23968
4479,27552,20384,5175.0,5270.0,27552,20384
4480,32256,31584,5176.0,5271.0,32256,31584
4481,29120,11648,5177.0,5272.0,29120,11648
4482,24192,11648,5178.0,5273.0,24192,11648
4483,22176,20384,5179.0,5274.0,22176,20384
4484,38080,33600,5180.0,5275.0,38080,33600
4485,42336,14112,5181.0,5276.0,42336,14112
4486,34048,14112,5182.0,5277.0,34048,14112
4487,43008,18144,5183.0,5278.0,43008,18144
4488,30016,15232,5184.0,5279.0,30016,15232
4489,26656,14560,5185.0,5280.0,26656,14560
4490,27776,23968,5186.0,5281.0,27776,23968
4491,22176,20608,5187.0,5282.0,22176,20608
4492,26432,19264,5188.0,5283.0,26432,19264
4493,42112,21056,5189.0,5284.0,42112,21056
4494,27552,11648,5190.0,5285.0,27552,11648
4495,24192,20160,5191.0,5286.0,24192,20160
4496,22624,12320,5192.0,5287.0,22624,12320
4497,19488,18144,5193.0,5288.0,19488,18144
4498,43456,18368,5194.0,5289.0,43456,18368
4499,23072,16128,5195.0,5290.0,23072,16128
4500,33376,28672,5196.0,5291.0,33376,28672
4501,46144,23520,5197.0,5292.0,46144,23520
4502,10528,24864,5198.0,5293.0,10528,24864
4503,40096,14784,5199.0,5294.0,40096,14784
4504,22848,19488,5200.0,5295.0,22848,19488
4505,23968,28896,5201.0,5296.0,23968,28896
4506,25088,29120,5202.0,5297.0,25088,29120
4507,29120,19264,5203.0,5298.0,29120,19264
4508,24640,29568,5204.0,5299.0,24640,29568
4509,39872,19936,5205.0,5300.0,39872,19936
4510,26880,7840,5206.0,5301.0,26880,7840
4511,24192,28224,5207.0,5302.0,24192,28224
4512,37184,23296,5208.0,5303.0,37184,23296
4513,40768,30016,5209.0,5304.0,40768,30016
4514,31136,10304,5210.0,5305.0,31136,10304
4515,35392,30464,5211.0,5306.0,35392,30464
4516,46592,30912,5212.0,5307.0,46592,30912
4517,10304,27328,5213.0,5308.0,10304,27328
4518,32928,23296,5214.0,5309.0,32928,23296
4519,19488,28896,5215.0,5310.0,19488,28896
4520,32032,34496,5216.0,5311.0,32032,34496
4521,36960,21952,5217.0,5312.0,36960,21952
4522,33600,9856,5218.0,5313.0,33600,9856
4523,39424,17472,5219.0,5314.0,39424,17472
4524,4480,16576,5220.0,5315.0,4480,16576
4525,36736,24416,5221.0,5316.0,36736,24416
4526,9184,16800,5222.0,5317.0,9184,16800
4527,28672,24192,5223.0,5318.0,28672,24192
4528,29568,8960,5224.0,5319.0,29568,8960
4529,30464,12992,5225.0,5320.0,30464,12992
4530,37408,26432,5226.0,5321.0,37408,26432
4531,7392,20608,5227.0,5322.0,7392,20608
4532,34048,14560,5228.0,5323.0,34048,14560
4533,39424,19040,5229.0,5324.0,39424,19040
4534,11648,12992,5230.0,5325.0,11648,12992
4535,5376,23296,5231.0,5326.0,5376,23296
4536,21728,10528,5232.0,5327.0,21728,10528
4537,4704,23968,5233.0,5328.0,4704,23968
4538,44576,27776,5234.0,5329.0,44576,27776
