,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1758,67200,8288,1943.0,2281.0,67200,8288
1759,16800,12768,1944.0,2282.0,16800,12768
1760,87136,6720,1945.0,2283.0,87136,6720
1761,60928,7616,1946.0,2284.0,60928,7616
1762,30464,9408,1947.0,2285.0,30464,9408
1763,86912,7840,1948.0,2286.0,86912,7840
1764,14112,10304,1949.0,2287.0,14112,10304
1765,94976,5376,1950.0,2288.0,94976,5376
1766,78176,8288,1951.0,2289.0,78176,8288
1767,64512,9184,1952.0,2290.0,64512,9184
1768,72352,10752,1953.0,2291.0,72352,10752
1769,60928,6944,1954.0,2292.0,60928,6944
1770,45472,20832,1955.0,2293.0,45472,20832
1771,33600,25312,1956.0,2294.0,33600,25312
1772,81984,9184,1957.0,2295.0,81984,9184
1773,36064,30464,1958.0,2296.0,36064,30464
1774,37408,9856,1959.0,2297.0,37408,9856
1775,15232,8960,1960.0,2298.0,15232,8960
1776,82656,8288,1961.0,2299.0,82656,8288
1777,12096,14112,1962.0,2300.0,12096,14112
1778,73248,8064,1963.0,2301.0,73248,8064
1779,14784,4256,1964.0,2302.0,14784,4256
1780,15008,10304,1965.0,2303.0,15008,10304
1781,32032,10080,1966.0,2304.0,32032,10080
1782,40768,6944,1967.0,2305.0,40768,6944
1783,53536,11424,1968.0,2306.0,53536,11424
1784,10304,7392,1969.0,2307.0,10304,7392
1785,84896,9632,1970.0,2308.0,84896,9632
1786,6048,8288,1971.0,2309.0,6048,8288
1787,19264,13440,1972.0,2310.0,19264,13440
1788,71456,10080,1973.0,2311.0,71456,10080
1789,58240,12320,1974.0,2312.0,58240,12320
1790,53088,8960,1975.0,2313.0,53088,8960
1791,38080,20160,1976.0,2314.0,38080,20160
1792,25984,11424,1977.0,2315.0,25984,11424
1793,70784,11424,1978.0,2316.0,70784,11424
1794,57792,10976,1979.0,2317.0,57792,10976
1795,54880,6048,1980.0,2318.0,54880,6048
1796,63168,7840,1981.0,2319.0,63168,7840
1797,46592,11872,1982.0,2320.0,46592,11872
1798,47264,7392,1983.0,2321.0,47264,7392
1799,28000,10080,1984.0,2322.0,28000,10080
1800,43232,7616,1985.0,2323.0,43232,7616
1801,14336,6272,1986.0,2324.0,14336,6272
1802,42336,23296,1987.0,2325.0,42336,23296
1803,63168,6720,1988.0,2326.0,63168,6720
1804,50400,18592,1989.0,2327.0,50400,18592
1805,34720,28896,1990.0,2328.0,34720,28896
1806,10304,17920,1991.0,2329.0,10304,17920
1807,75488,8288,1992.0,2330.0,75488,8288
1808,45696,12320,1993.0,2331.0,45696,12320
1809,18368,12768,1994.0,2332.0,18368,12768
1810,51520,23744,1995.0,2333.0,51520,23744
1811,87808,6720,1996.0,2334.0,87808,6720
1812,20160,12096,1997.0,2335.0,20160,12096
1813,41216,19936,1998.0,2336.0,41216,19936
1814,66976,10752,1999.0,2337.0,66976,10752
1815,3584,9184,2000.0,2338.0,3584,9184
1816,72352,11424,2001.0,2339.0,72352,11424
1817,15680,15008,2002.0,2340.0,15680,15008
1818,15904,11200,2003.0,2341.0,15904,11200
1819,66304,11200,2004.0,2342.0,66304,11200
1820,84672,9856,2005.0,2343.0,84672,9856
1821,18144,12992,2006.0,2344.0,18144,12992
1822,59808,9184,2007.0,2345.0,59808,9184
1823,34048,23744,2008.0,2346.0,34048,23744
1824,93632,4704,2009.0,2347.0,93632,4704
1825,40096,26656,2010.0,2348.0,40096,26656
1826,42112,23968,2011.0,2349.0,42112,23968
1827,64736,10528,2012.0,2350.0,64736,10528
1828,32704,22848,2013.0,2351.0,32704,22848
1829,47712,22624,2014.0,2352.0,47712,22624
1830,43904,9632,2015.0,2353.0,43904,9632
1831,95648,896,2016.0,2354.0,95648,896
1832,42112,23744,2017.0,2355.0,42112,23744
1833,38752,20832,2018.0,2356.0,38752,20832
1834,21728,10304,2019.0,2357.0,21728,10304
1835,43008,21504,2020.0,2358.0,43008,21504
1836,43456,7840,2021.0,2359.0,43456,7840
1837,56448,8288,2022.0,2360.0,56448,8288
1838,46816,18816,2023.0,2361.0,46816,18816
1839,10080,13888,2024.0,2362.0,10080,13888
1840,50848,9856,2025.0,2363.0,50848,9856
1841,44800,20384,2026.0,2364.0,44800,20384
1842,51296,8736,2027.0,2365.0,51296,8736
1843,35840,8736,2028.0,2366.0,35840,8736
1844,64960,8960,2029.0,2367.0,64960,8960
1845,48384,12544,2030.0,2368.0,48384,12544
1846,70560,9184,2031.0,2369.0,70560,9184
1847,39648,10976,2032.0,2370.0,39648,10976
1848,32704,9632,2033.0,2371.0,32704,9632
1849,53536,21728,2034.0,2372.0,53536,21728
1850,45024,21952,2035.0,2373.0,45024,21952
1851,73696,12320,2036.0,2374.0,73696,12320
1852,42112,20832,2037.0,2375.0,42112,20832
1853,47264,19040,2038.0,2376.0,47264,19040
1854,67200,11648,2039.0,2377.0,67200,11648
1855,45248,14560,2040.0,2378.0,45248,14560
1856,34496,9856,2041.0,2379.0,34496,9856
1857,95648,2688,2042.0,2380.0,95648,2688
1858,73920,7840,2043.0,2381.0,73920,7840
1859,31136,21504,2044.0,2382.0,31136,21504
1860,42112,22848,2045.0,2383.0,42112,22848
1861,46816,10528,2046.0,2384.0,46816,10528
1862,81760,7616,2047.0,2385.0,81760,7616
1863,44800,20608,2048.0,2386.0,44800,20608
1864,40544,26432,2049.0,2387.0,40544,26432
1865,47040,12320,2050.0,2388.0,47040,12320
1866,90272,4480,2051.0,2389.0,90272,4480
1867,26656,12320,2052.0,2390.0,26656,12320
1868,64960,7392,2053.0,2391.0,64960,7392
1869,16352,13888,2054.0,2392.0,16352,13888
1870,15680,8064,2055.0,2393.0,15680,8064
1871,32928,10752,2056.0,2394.0,32928,10752
1872,50848,22400,2057.0,2395.0,50848,22400
1873,22848,12768,2058.0,2396.0,22848,12768
1874,46592,20832,2059.0,2397.0,46592,20832
1875,40320,27552,2060.0,2398.0,40320,27552
1876,95872,3136,2061.0,2399.0,95872,3136
1877,67424,9856,2062.0,2400.0,67424,9856
1878,14560,7840,2063.0,2401.0,14560,7840
1879,16128,10080,2064.0,2402.0,16128,10080
1880,60928,10976,2065.0,2403.0,60928,10976
1881,8736,10752,2066.0,2404.0,8736,10752
1882,6944,8512,2067.0,2405.0,6944,8512
1883,41216,21056,2068.0,2406.0,41216,21056
1884,14336,12544,2069.0,2407.0,14336,12544
1885,77056,8288,2070.0,2408.0,77056,8288
1886,13440,5152,2071.0,2409.0,13440,5152
1887,7840,7392,2072.0,2410.0,7840,7392
1888,56672,9184,2073.0,2411.0,56672,9184
1889,87136,8736,2074.0,2412.0,87136,8736
1890,68320,9184,2075.0,2413.0,68320,9184
1891,31584,9184,2076.0,2414.0,31584,9184
1892,85792,8288,2077.0,2415.0,85792,8288
1893,10304,12768,2078.0,2416.0,10304,12768
1894,17024,9856,2079.0,2417.0,17024,9856
1895,72352,10304,2080.0,2418.0,72352,10304
1896,64736,10752,2081.0,2419.0,64736,10752
1897,59584,10752,2082.0,2420.0,59584,10752
1898,55552,11424,2083.0,2421.0,55552,11424
1899,28224,9408,2084.0,2422.0,28224,9408
1900,20608,12768,2085.0,2423.0,20608,12768
1901,33376,9856,2086.0,2424.0,33376,9856
1902,42336,18144,2087.0,2425.0,42336,18144
1903,41216,21280,2088.0,2426.0,41216,21280
1904,54208,9632,2089.0,2427.0,54208,9632
1905,94528,3136,2090.0,2428.0,94528,3136
1906,53088,17248,2091.0,2429.0,53088,17248
1907,56224,6720,2092.0,2430.0,56224,6720
1908,13440,7168,2093.0,2431.0,13440,7168
1909,14336,6496,2094.0,2432.0,14336,6496
1910,48160,19936,2095.0,2433.0,48160,19936
1911,37632,25760,2096.0,2434.0,37632,25760
1912,51296,18816,2097.0,2435.0,51296,18816
1913,9408,9856,2098.0,2436.0,9408,9856
1914,56448,7168,2099.0,2437.0,56448,7168
1915,64512,6720,2100.0,2438.0,64512,6720
1916,12096,5824,2101.0,2439.0,12096,5824
1917,20608,10752,2102.0,2440.0,20608,10752
1918,64736,10304,2103.0,2441.0,64736,10304
1919,55552,6496,2104.0,2442.0,55552,6496
1920,40320,8288,2105.0,2443.0,40320,8288
1921,33824,27328,2106.0,2444.0,33824,27328
1922,48384,20608,2107.0,2445.0,48384,20608
1923,35616,28448,2108.0,2446.0,35616,28448
1924,38528,21504,2109.0,2447.0,38528,21504
1925,81536,8512,2110.0,2448.0,81536,8512
1926,28672,9856,2111.0,2449.0,28672,9856
1927,44576,10752,2112.0,2450.0,44576,10752
1928,8288,9856,2113.0,2451.0,8288,9856
1929,35168,10752,2114.0,2452.0,35168,10752
1930,38080,19936,2115.0,2453.0,38080,19936
1931,87808,5824,2116.0,2454.0,87808,5824
1932,69664,7168,2117.0,2455.0,69664,7168
1933,58464,11648,2118.0,2456.0,58464,11648
1934,20384,11200,2119.0,2457.0,20384,11200
1935,93408,2240,2120.0,2458.0,93408,2240
1936,12992,9632,2121.0,2459.0,12992,9632
1937,41440,23968,2122.0,2460.0,41440,23968
1938,29344,9408,2123.0,2461.0,29344,9408
1939,51520,17472,2124.0,2462.0,51520,17472
1940,5600,11872,2125.0,2463.0,5600,11872
1941,37408,30240,2126.0,2464.0,37408,30240
1942,57568,8064,2127.0,2465.0,57568,8064
1943,67648,6944,2128.0,2466.0,67648,6944
1944,7840,9856,2129.0,2467.0,7840,9856
1945,52416,23072,2130.0,2468.0,52416,23072
1946,83328,10080,2131.0,2469.0,83328,10080
1947,25984,11872,2132.0,2470.0,25984,11872
1948,94528,1792,2133.0,2471.0,94528,1792
1949,5152,10752,2134.0,2472.0,5152,10752
1950,66080,6272,2135.0,2473.0,66080,6272
1951,42112,10080,2136.0,2474.0,42112,10080
1952,53984,7840,2137.0,2475.0,53984,7840
1953,68320,8288,2138.0,2476.0,68320,8288
1954,50176,20832,2139.0,2477.0,50176,20832
1955,37184,9856,2140.0,2478.0,37184,9856
1956,69888,7616,2141.0,2479.0,69888,7616
1957,29344,8960,2142.0,2480.0,29344,8960
1958,62272,8512,2143.0,2481.0,62272,8512
1959,6272,9632,2144.0,2482.0,6272,9632
1960,53312,8064,2145.0,2483.0,53312,8064
1961,52192,9184,2146.0,2484.0,52192,9184
1962,12096,8512,2147.0,2485.0,12096,8512
1963,41664,18816,2148.0,2486.0,41664,18816
1964,43232,23968,2149.0,2487.0,43232,23968
1965,52416,10528,2150.0,2488.0,52416,10528
1966,43232,18816,2151.0,2489.0,43232,18816
1967,75712,7392,2152.0,2490.0,75712,7392
1968,70560,10080,2153.0,2491.0,70560,10080
1969,37632,10976,2154.0,2492.0,37632,10976
1970,21280,12096,2155.0,2493.0,21280,12096
1971,23744,10528,2156.0,2494.0,23744,10528
1972,46144,21504,2157.0,2495.0,46144,21504
1973,88480,7840,2158.0,2496.0,88480,7840
1974,12768,13216,2159.0,2497.0,12768,13216
1975,15456,14336,2160.0,2498.0,15456,14336
1976,76832,5824,2161.0,2499.0,76832,5824
1977,31808,7840,2162.0,2500.0,31808,7840
1978,47712,17472,2163.0,2501.0,47712,17472
1979,51296,19488,2164.0,2502.0,51296,19488
1980,53088,18816,2165.0,2503.0,53088,18816
1981,35616,29344,2166.0,2504.0,35616,29344
1982,72576,8064,2167.0,2505.0,72576,8064
1983,39648,25984,2168.0,2506.0,39648,25984
1984,47712,21728,2169.0,2507.0,47712,21728
1985,89376,4704,2170.0,2508.0,89376,4704
1986,40320,19712,2171.0,2509.0,40320,19712
1987,33152,24192,2172.0,2510.0,33152,24192
1988,22176,10080,2173.0,2511.0,22176,10080
1989,12992,13216,2174.0,2512.0,12992,13216
1990,34048,11200,2175.0,2513.0,34048,11200
1991,40768,22848,2176.0,2514.0,40768,22848
1992,63616,8736,2177.0,2515.0,63616,8736
1993,43904,21280,2178.0,2516.0,43904,21280
1994,29120,9184,2179.0,2517.0,29120,9184
1995,32256,22400,2180.0,2518.0,32256,22400
1996,42112,20608,2181.0,2519.0,42112,20608
1997,15456,9184,2182.0,2520.0,15456,9184
1998,41888,24640,2183.0,2521.0,41888,24640
1999,49952,19040,2184.0,2522.0,49952,19040
2000,5600,11200,2185.0,2523.0,5600,11200
2001,93632,3584,2186.0,2524.0,93632,3584
2002,41888,18816,2187.0,2525.0,41888,18816
2003,55328,11200,2188.0,2526.0,55328,11200
2004,23296,7840,2189.0,2527.0,23296,7840
2005,66080,9184,2190.0,2528.0,66080,9184
2006,95424,672,2191.0,2529.0,95424,672
2007,92288,3584,2192.0,2530.0,92288,3584
2008,30240,9632,2193.0,2531.0,30240,9632
2009,32256,8736,2194.0,2532.0,32256,8736
2010,34048,11424,2195.0,2533.0,34048,11424
2011,68320,8512,2196.0,2534.0,68320,8512
2012,59136,10528,2197.0,2535.0,59136,10528
2013,50624,19488,2198.0,2536.0,50624,19488
2014,57344,10976,2199.0,2537.0,57344,10976
2015,29344,11872,2200.0,2538.0,29344,11872
2016,49056,21504,2201.0,2539.0,49056,21504
2017,45920,21952,2202.0,2540.0,45920,21952
2018,34272,11424,2203.0,2541.0,34272,11424
2019,46816,24864,2204.0,2542.0,46816,24864
2020,43008,20608,2205.0,2543.0,43008,20608
2021,30464,12096,2206.0,2544.0,30464,12096
2022,52864,19040,2207.0,2545.0,52864,19040
2023,35392,7840,2208.0,2546.0,35392,7840
2024,51968,18144,2209.0,2547.0,51968,18144
2025,17248,10080,2210.0,2548.0,17248,10080
2026,14784,10976,2211.0,2549.0,14784,10976
2027,85568,8288,2212.0,2550.0,85568,8288
2028,11200,18144,2213.0,2551.0,11200,18144
2029,71456,8512,2214.0,2552.0,71456,8512
2030,34944,11648,2215.0,2553.0,34944,11648
2031,96320,1792,2216.0,2554.0,96320,1792
2032,16128,14112,2217.0,2555.0,16128,14112
2033,4032,8960,2218.0,2556.0,4032,8960
2034,40096,10752,2219.0,2557.0,40096,10752
2035,13888,6720,2220.0,2558.0,13888,6720
2036,7392,7168,2221.0,2559.0,7392,7168
2037,6496,7168,2222.0,2560.0,6496,7168
2038,13216,13440,2223.0,2561.0,13216,13440
2039,71008,10528,2224.0,2562.0,71008,10528
2040,15008,12320,2225.0,2563.0,15008,12320
2041,14560,5600,2226.0,2564.0,14560,5600
2042,20160,12768,2227.0,2565.0,20160,12768
2043,81312,9184,2228.0,2566.0,81312,9184
2044,40768,8736,2229.0,2567.0,40768,8736
2045,81088,8512,2230.0,2568.0,81088,8512
2046,32256,29120,2231.0,2569.0,32256,29120
2047,40096,9856,2232.0,2570.0,40096,9856
2048,49280,20384,2233.0,2571.0,49280,20384
2049,71456,8288,2234.0,2572.0,71456,8288
2050,46144,19712,2235.0,2573.0,46144,19712
2051,32928,29120,2236.0,2574.0,32928,29120
2052,45024,19488,2237.0,2575.0,45024,19488
2053,53760,18592,2238.0,2576.0,53760,18592
2054,15904,9856,2239.0,2577.0,15904,9856
2055,43232,9408,2240.0,2578.0,43232,9408
2056,49952,10304,2241.0,2579.0,49952,10304
2057,38304,25760,2242.0,2580.0,38304,25760
2058,13440,12320,2243.0,2581.0,13440,12320
2059,40320,20160,2244.0,2582.0,40320,20160
2060,47040,18592,2245.0,2583.0,47040,18592
2061,48608,9184,2246.0,2584.0,48608,9184
2062,45696,21504,2247.0,2585.0,45696,21504
2063,6944,7616,2248.0,2586.0,6944,7616
2064,12768,11648,2249.0,2587.0,12768,11648
2065,15008,9184,2250.0,2588.0,15008,9184
2066,94752,3584,2251.0,2589.0,94752,3584
2067,19040,12320,2252.0,2590.0,19040,12320
2068,44128,20384,2253.0,2591.0,44128,20384
2069,43232,22176,2254.0,2592.0,43232,22176
2070,16576,5600,2255.0,2593.0,16576,5600
2071,10752,18368,2256.0,2594.0,10752,18368
2072,79520,9856,2257.0,2595.0,79520,9856
2073,11424,16128,2258.0,2596.0,11424,16128
2074,14560,6496,2259.0,2597.0,14560,6496
2075,10752,19040,2260.0,2598.0,10752,19040
2076,75488,12992,2261.0,2599.0,75488,12992
2077,25536,12768,2262.0,2600.0,25536,12768
2078,94304,5600,2263.0,2601.0,94304,5600
2079,96096,4032,2264.0,2602.0,96096,4032
2080,40096,20384,2265.0,2603.0,40096,20384
2081,29792,7840,2266.0,2604.0,29792,7840
2082,8064,8960,2267.0,2605.0,8064,8960
2083,79744,10080,2268.0,2606.0,79744,10080
2084,21280,11200,2269.0,2607.0,21280,11200
2085,48160,7840,2270.0,2608.0,48160,7840
2086,91392,4256,2271.0,2609.0,91392,4256
2087,57120,7168,2272.0,2610.0,57120,7168
2088,63168,10080,2273.0,2611.0,63168,10080
2089,63616,9184,2274.0,2612.0,63616,9184
2090,28224,8512,2275.0,2613.0,28224,8512
2091,92960,1568,2276.0,2614.0,92960,1568
2092,82432,8736,2277.0,2615.0,82432,8736
2093,26880,8512,2278.0,2616.0,26880,8512
2094,86464,6496,2279.0,2617.0,86464,6496
2095,55776,10752,2280.0,2618.0,55776,10752
2096,62272,11200,2281.0,2619.0,62272,11200
2097,95424,1792,2282.0,2620.0,95424,1792
2098,89600,8512,2283.0,2621.0,89600,8512
2099,75488,12544,2284.0,2622.0,75488,12544
2100,32032,10528,2285.0,2623.0,32032,10528
2101,64288,10752,2286.0,2624.0,64288,10752
2102,37856,8512,2287.0,2625.0,37856,8512
2103,56224,11424,2288.0,2626.0,56224,11424
2104,73472,11872,2289.0,2627.0,73472,11872
2105,54208,11872,2290.0,2628.0,54208,11872
2106,91616,2912,2291.0,2629.0,91616,2912
2107,65632,9856,2292.0,2630.0,65632,9856
2108,43008,24192,2293.0,2631.0,43008,24192
2109,45920,21504,2294.0,2632.0,45920,21504
2110,28672,8736,2295.0,2633.0,28672,8736
2111,38752,10976,2296.0,2634.0,38752,10976
2112,58016,8960,2297.0,2635.0,58016,8960
2113,36736,8736,2298.0,2636.0,36736,8736
2114,9184,10080,2299.0,2637.0,9184,10080
2115,13216,4928,2300.0,2638.0,13216,4928
2116,96544,4480,2301.0,2639.0,96544,4480
2117,10976,14560,2302.0,2640.0,10976,14560
2118,37408,25536,2303.0,2641.0,37408,25536
2119,76832,12320,2304.0,2642.0,76832,12320
2120,74368,8064,2305.0,2643.0,74368,8064
2121,32480,25760,2306.0,2644.0,32480,25760
2122,33824,9408,2307.0,2645.0,33824,9408
2123,48608,21728,2308.0,2646.0,48608,21728
2124,91616,4032,2309.0,2647.0,91616,4032
2125,13888,4928,2310.0,2648.0,13888,4928
2126,43680,23744,2311.0,2649.0,43680,23744
2127,44352,24640,2312.0,2650.0,44352,24640
2128,69664,5824,2313.0,2651.0,69664,5824
2129,14560,9632,2314.0,2652.0,14560,9632
2130,62048,8512,2315.0,2653.0,62048,8512
2131,17024,9632,2316.0,2654.0,17024,9632
2132,82880,6944,2317.0,2655.0,82880,6944
2133,36736,7840,2318.0,2656.0,36736,7840
2134,44576,15008,2319.0,2657.0,44576,15008
2135,31360,9184,2320.0,2658.0,31360,9184
2136,64288,10528,2321.0,2659.0,64288,10528
2137,38976,25760,2322.0,2660.0,38976,25760
2138,53984,8064,2323.0,2661.0,53984,8064
2139,47040,24416,2324.0,2662.0,47040,24416
2140,90720,6272,2325.0,2663.0,90720,6272
2141,7168,11200,2326.0,2664.0,7168,11200
2142,91392,6496,2327.0,2665.0,91392,6496
2143,51744,8064,2328.0,2666.0,51744,8064
2144,75712,12544,2329.0,2667.0,75712,12544
2145,28448,11648,2330.0,2668.0,28448,11648
2146,85568,9408,2331.0,2669.0,85568,9408
2147,46816,7616,2332.0,2670.0,46816,7616
2148,89376,5376,2333.0,2671.0,89376,5376
2149,97216,1792,2334.0,2672.0,97216,1792
2150,66752,9408,2335.0,2673.0,66752,9408
2151,41216,19264,2336.0,2674.0,41216,19264
2152,35616,9408,2337.0,2675.0,35616,9408
2153,47488,21504,2338.0,2676.0,47488,21504
2154,18368,10528,2339.0,2677.0,18368,10528
2155,7840,8288,2340.0,2678.0,7840,8288
2156,85792,9632,2341.0,2679.0,85792,9632
2157,52416,8960,2342.0,2680.0,52416,8960
2158,69440,7840,2343.0,2681.0,69440,7840
2159,19264,13888,2344.0,2682.0,19264,13888
2160,42112,8064,2345.0,2683.0,42112,8064
2161,53088,18144,2346.0,2684.0,53088,18144
2162,54656,21728,2347.0,2685.0,54656,21728
2163,66752,5600,2348.0,2686.0,66752,5600
2164,11872,13440,2349.0,2687.0,11872,13440
2165,8960,16352,2350.0,2688.0,8960,16352
2166,62272,9408,2351.0,2689.0,62272,9408
2167,42784,22624,2352.0,2690.0,42784,22624
2168,26208,12320,2353.0,2691.0,26208,12320
2169,49728,19712,2354.0,2692.0,49728,19712
2170,26880,10976,2355.0,2693.0,26880,10976
2171,68992,6944,2356.0,2694.0,68992,6944
2172,25088,11648,2357.0,2695.0,25088,11648
2173,84896,8512,2358.0,2696.0,84896,8512
2174,17920,10976,2359.0,2697.0,17920,10976
2175,59808,8288,2360.0,2698.0,59808,8288
2176,63392,7168,2361.0,2699.0,63392,7168
2177,53984,19488,2362.0,2700.0,53984,19488
2178,75936,7840,2363.0,2701.0,75936,7840
2179,64512,10752,2364.0,2702.0,64512,10752
2180,67648,7168,2365.0,2703.0,67648,7168
2181,42560,24416,2366.0,2704.0,42560,24416
2182,36288,7392,2367.0,2705.0,36288,7392
2183,35392,10080,2368.0,2706.0,35392,10080
2184,40544,7616,2369.0,2707.0,40544,7616
2185,64288,8064,2370.0,2708.0,64288,8064
2186,10304,12544,2371.0,2709.0,10304,12544
2187,34272,30464,2372.0,2710.0,34272,30464
2188,85344,7168,2373.0,2711.0,85344,7168
2189,50848,12544,2374.0,2712.0,50848,12544
2190,88704,7392,2375.0,2713.0,88704,7392
2191,47488,6944,2376.0,2714.0,47488,6944
2192,41216,20384,2377.0,2715.0,41216,20384
2193,14560,8512,2378.0,2716.0,14560,8512
2194,53536,18816,2379.0,2717.0,53536,18816
2195,34048,10976,2380.0,2718.0,34048,10976
2196,49952,20608,2381.0,2719.0,49952,20608
2197,17472,13216,2382.0,2720.0,17472,13216
2198,71232,7840,2383.0,2721.0,71232,7840
2199,87136,7168,2384.0,2722.0,87136,7168
2200,77056,12096,2385.0,2723.0,77056,12096
2201,45248,19936,2386.0,2724.0,45248,19936
2202,52416,21280,2387.0,2725.0,52416,21280
2203,31136,9184,2388.0,2726.0,31136,9184
2204,91840,5600,2389.0,2727.0,91840,5600
2205,8736,16576,2390.0,2728.0,8736,16576
2206,15456,10752,2391.0,2729.0,15456,10752
2207,32704,23968,2392.0,2730.0,32704,23968
2208,72800,8288,2393.0,2731.0,72800,8288
2209,35616,11424,2394.0,2732.0,35616,11424
2210,94080,3360,2395.0,2733.0,94080,3360
2211,91168,3360,2396.0,2734.0,91168,3360
2212,45920,19040,2397.0,2735.0,45920,19040
2213,32032,7616,2398.0,2736.0,32032,7616
2214,51072,19936,2399.0,2737.0,51072,19936
2215,35168,11648,2400.0,2738.0,35168,11648
2216,55328,10304,2401.0,2739.0,55328,10304
2217,69440,6496,2402.0,2740.0,69440,6496
2218,52416,17920,2403.0,2741.0,52416,17920
2219,57120,10304,2404.0,2742.0,57120,10304
2220,11424,13216,2405.0,2743.0,11424,13216
2221,14784,8064,2406.0,2744.0,14784,8064
2222,9408,6272,2407.0,2745.0,9408,6272
2223,57792,11648,2408.0,2746.0,57792,11648
2224,48384,9632,2409.0,2747.0,48384,9632
2225,86688,9184,2410.0,2748.0,86688,9184
2226,38528,9856,2411.0,2749.0,38528,9856
2227,46592,9184,2412.0,2750.0,46592,9184
2228,82656,10304,2413.0,2751.0,82656,10304
2229,43008,9408,2414.0,2752.0,43008,9408
2230,11872,12544,2415.0,2753.0,11872,12544
2231,7392,10752,2416.0,2754.0,7392,10752
2232,11872,15904,2417.0,2755.0,11872,15904
2233,74144,12544,2418.0,2756.0,74144,12544
2234,25984,8512,2419.0,2757.0,25984,8512
2235,94528,2240,2420.0,2758.0,94528,2240
2236,70112,7392,2421.0,2759.0,70112,7392
2237,11648,6496,2422.0,2760.0,11648,6496
2238,40544,25760,2423.0,2761.0,40544,25760
2239,70560,8288,2424.0,2762.0,70560,8288
2240,68768,8736,2425.0,2763.0,68768,8736
2241,66304,5824,2426.0,2764.0,66304,5824
2242,48608,19040,2427.0,2765.0,48608,19040
2243,66528,11424,2428.0,2766.0,66528,11424
2244,47936,20384,2429.0,2767.0,47936,20384
2245,96992,3808,2430.0,2768.0,96992,3808
2246,77280,12544,2431.0,2769.0,77280,12544
2247,17696,10528,2432.0,2770.0,17696,10528
2248,9408,8736,2433.0,2771.0,9408,8736
2249,43680,23968,2434.0,2772.0,43680,23968
2250,50624,11424,2435.0,2773.0,50624,11424
2251,60480,9632,2436.0,2774.0,60480,9632
2252,12096,15456,2437.0,2775.0,12096,15456
2253,57568,9632,2438.0,2776.0,57568,9632
2254,48832,18368,2439.0,2777.0,48832,18368
2255,23520,8960,2440.0,2778.0,23520,8960
2256,29344,12768,2441.0,2779.0,29344,12768
2257,15680,9632,2442.0,2780.0,15680,9632
2258,96768,2912,2443.0,2781.0,96768,2912
2259,13216,9408,2444.0,2782.0,13216,9408
2260,38976,24192,2445.0,2783.0,38976,24192
2261,12096,7616,2446.0,2784.0,12096,7616
2262,78848,8960,2447.0,2785.0,78848,8960
2263,43680,22848,2448.0,2786.0,43680,22848
2264,17248,13440,2449.0,2787.0,17248,13440
2265,46592,9408,2450.0,2788.0,46592,9408
2266,32480,22176,2451.0,2789.0,32480,22176
2267,40992,19488,2452.0,2790.0,40992,19488
2268,14336,13216,2453.0,2791.0,14336,13216
2269,44128,20608,2454.0,2792.0,44128,20608
2270,34272,9632,2455.0,2793.0,34272,9632
2271,73920,11648,2456.0,2794.0,73920,11648
2272,48832,11872,2457.0,2795.0,48832,11872
2273,48160,21952,2458.0,2796.0,48160,21952
2274,6720,11424,2459.0,2797.0,6720,11424
2275,23744,10080,2460.0,2798.0,23744,10080
2276,53984,17920,2461.0,2799.0,53984,17920
2277,12320,13888,2462.0,2800.0,12320,13888
2278,82208,9184,2463.0,2801.0,82208,9184
2279,58688,9856,2464.0,2802.0,58688,9856
2280,68544,9408,2465.0,2803.0,68544,9408
2281,17024,13664,2466.0,2804.0,17024,13664
2282,38752,9408,2467.0,2805.0,38752,9408
2283,62272,7392,2468.0,2806.0,62272,7392
2284,56224,6048,2469.0,2807.0,56224,6048
2285,18368,13664,2470.0,2808.0,18368,13664
2286,24192,10976,2471.0,2809.0,24192,10976
2287,41888,18144,2472.0,2810.0,41888,18144
2288,22176,10304,2473.0,2811.0,22176,10304
2289,94752,4480,2474.0,2812.0,94752,4480
2290,70560,8512,2475.0,2813.0,70560,8512
2291,39872,6720,2476.0,2814.0,39872,6720
2292,37408,8736,2477.0,2815.0,37408,8736
2293,27328,12544,2478.0,2816.0,27328,12544
2294,13216,3584,2479.0,2817.0,13216,3584
2295,72800,9408,2480.0,2818.0,72800,9408
2296,32032,28000,2481.0,2819.0,32032,28000
2297,61600,8064,2482.0,2820.0,61600,8064
2298,72800,10528,2483.0,2821.0,72800,10528
2299,8960,10528,2484.0,2822.0,8960,10528
2300,43456,22624,2485.0,2823.0,43456,22624
2301,50176,23744,2486.0,2824.0,50176,23744
2302,39648,26656,2487.0,2825.0,39648,26656
2303,78400,8512,2488.0,2826.0,78400,8512
2304,38976,20160,2489.0,2827.0,38976,20160
2305,5152,11424,2490.0,2828.0,5152,11424
2306,94752,896,2491.0,2829.0,94752,896
2307,42784,20384,2492.0,2830.0,42784,20384
2308,27552,12096,2493.0,2831.0,27552,12096
2309,31808,25088,2494.0,2832.0,31808,25088
2310,18592,12096,2495.0,2833.0,18592,12096
2311,40096,6720,2496.0,2834.0,40096,6720
2312,55328,6048,2497.0,2835.0,55328,6048
2313,73024,11872,2498.0,2836.0,73024,11872
2314,50400,19488,2499.0,2837.0,50400,19488
2315,14336,8960,2500.0,2838.0,14336,8960
