,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1771,7168,5600,2090.0,2017.0,7168,5600
1772,31360,12768,2091.0,2018.0,31360,12768
1773,19712,4928,2092.0,2019.0,19712,4928
1774,2240,12992,2093.0,2020.0,2240,12992
1775,13664,7392,2094.0,2021.0,13664,7392
1776,14112,14112,2095.0,2022.0,14112,14112
1777,15680,4256,2096.0,2023.0,15680,4256
1778,8736,20832,2097.0,2024.0,8736,20832
1779,6944,28896,2098.0,2025.0,6944,28896
1780,6272,27552,2099.0,2026.0,6272,27552
1781,18592,23968,2100.0,2027.0,18592,23968
1782,9856,12992,2101.0,2028.0,9856,12992
1783,7168,10528,2102.0,2029.0,7168,10528
1784,5152,14784,2103.0,2030.0,5152,14784
1785,29568,15008,2104.0,2031.0,29568,15008
1786,17696,4928,2105.0,2032.0,17696,4928
1787,4928,8512,2106.0,2033.0,4928,8512
1788,15456,10976,2107.0,2034.0,15456,10976
1789,26880,19264,2108.0,2035.0,26880,19264
1790,1344,11424,2109.0,2036.0,1344,11424
1791,19712,2016,2110.0,2037.0,19712,2016
1792,9184,23072,2111.0,2038.0,9184,23072
1793,16352,24192,2112.0,2039.0,16352,24192
1794,3584,12096,2113.0,2040.0,3584,12096
1795,32704,13664,2114.0,2041.0,32704,13664
1796,3584,7616,2115.0,2042.0,3584,7616
1797,21728,21728,2116.0,2043.0,21728,21728
1798,10528,17248,2117.0,2044.0,10528,17248
1799,17472,9632,2118.0,2045.0,17472,9632
1800,14560,9184,2119.0,2046.0,14560,9184
1801,33152,13216,2120.0,2047.0,33152,13216
1802,29568,18144,2121.0,2048.0,29568,18144
1803,21280,6272,2122.0,2049.0,21280,6272
1804,8736,6944,2123.0,2050.0,8736,6944
1805,17472,15680,2124.0,2051.0,17472,15680
1806,27776,9856,2125.0,2052.0,27776,9856
1807,9408,17696,2126.0,2053.0,9408,17696
1808,18816,5152,2127.0,2054.0,18816,5152
1809,23968,18144,2128.0,2055.0,23968,18144
1810,23520,19264,2129.0,2056.0,23520,19264
1811,15680,9632,2130.0,2057.0,15680,9632
1812,25760,18144,2131.0,2058.0,25760,18144
1813,21280,2912,2132.0,2059.0,21280,2912
1814,15232,6944,2133.0,2060.0,15232,6944
1815,9856,23072,2134.0,2061.0,9856,23072
1816,7392,9184,2135.0,2062.0,7392,9184
1817,2688,16800,2136.0,2063.0,2688,16800
1818,26432,8288,2137.0,2064.0,26432,8288
1819,6720,17696,2138.0,2065.0,6720,17696
1820,28672,10976,2139.0,2066.0,28672,10976
1821,14336,17472,2140.0,2067.0,14336,17472
1822,9856,6720,2141.0,2068.0,9856,6720
1823,20608,15904,2142.0,2069.0,20608,15904
1824,2464,16352,2143.0,2070.0,2464,16352
1825,17920,19712,2144.0,2071.0,17920,19712
1826,25984,14560,2145.0,2072.0,25984,14560
1827,5376,17920,2146.0,2073.0,5376,17920
1828,21952,14560,2147.0,2074.0,21952,14560
1829,10304,10304,2148.0,2075.0,10304,10304
1830,27552,6944,2149.0,2076.0,27552,6944
1831,4480,16800,2150.0,2077.0,4480,16800
1832,31136,12096,2151.0,2078.0,31136,12096
1833,13216,17024,2152.0,2079.0,13216,17024
1834,17920,15008,2153.0,2080.0,17920,15008
1835,11872,18144,2154.0,2081.0,11872,18144
1836,9856,20384,2155.0,2082.0,9856,20384
1837,17696,19488,2156.0,2083.0,17696,19488
1838,15008,23296,2157.0,2084.0,15008,23296
1839,8064,10528,2158.0,2085.0,8064,10528
1840,11648,25312,2159.0,2086.0,11648,25312
1841,10752,10752,2160.0,2087.0,10752,10752
1842,6720,13440,2161.0,2088.0,6720,13440
1843,14112,8064,2162.0,2089.0,14112,8064
1844,14336,16800,2163.0,2090.0,14336,16800
1845,6944,8736,2164.0,2091.0,6944,8736
1846,6048,26656,2165.0,2092.0,6048,26656
1847,6272,16800,2166.0,2093.0,6272,16800
1848,28000,17024,2167.0,2094.0,28000,17024
1849,23744,10528,2168.0,2095.0,23744,10528
1850,18816,8512,2169.0,2096.0,18816,8512
1851,6048,6720,2170.0,2097.0,6048,6720
1852,19488,4256,2171.0,2098.0,19488,4256
1853,14560,7840,2172.0,2099.0,14560,7840
1854,30464,12320,2173.0,2100.0,30464,12320
1855,22176,3136,2174.0,2101.0,22176,3136
1856,24640,12320,2175.0,2102.0,24640,12320
1857,25760,17920,2176.0,2103.0,25760,17920
1858,30016,13216,2177.0,2104.0,30016,13216
1859,32928,13664,2178.0,2105.0,32928,13664
1860,2016,14112,2179.0,2106.0,2016,14112
1861,9632,15232,2180.0,2107.0,9632,15232
1862,23968,17472,2181.0,2108.0,23968,17472
1863,6944,7840,2182.0,2109.0,6944,7840
1864,12768,23744,2183.0,2110.0,12768,23744
1865,26432,19936,2184.0,2111.0,26432,19936
1866,3584,12544,2185.0,2112.0,3584,12544
1867,27104,8512,2186.0,2113.0,27104,8512
1868,13440,15456,2187.0,2114.0,13440,15456
1869,5824,20608,2188.0,2115.0,5824,20608
1870,19264,19936,2189.0,2116.0,19264,19936
1871,11200,22176,2190.0,2117.0,11200,22176
1872,18592,3360,2191.0,2118.0,18592,3360
1873,10976,8736,2192.0,2119.0,10976,8736
1874,10976,10976,2193.0,2120.0,10976,10976
1875,14560,16576,2194.0,2121.0,14560,16576
1876,15904,5152,2195.0,2122.0,15904,5152
1877,24864,4480,2196.0,2123.0,24864,4480
1878,15904,13664,2197.0,2124.0,15904,13664
1879,17920,3808,2198.0,2125.0,17920,3808
1880,24640,16800,2199.0,2126.0,24640,16800
1881,15904,15904,2200.0,2127.0,15904,15904
1882,16800,22848,2201.0,2128.0,16800,22848
1883,17472,17696,2202.0,2129.0,17472,17696
1884,12320,7840,2203.0,2130.0,12320,7840
1885,23968,13216,2204.0,2131.0,23968,13216
1886,9184,25536,2205.0,2132.0,9184,25536
1887,1344,11872,2206.0,2133.0,1344,11872
1888,21056,14784,2207.0,2134.0,21056,14784
1889,10080,24416,2208.0,2135.0,10080,24416
1890,13888,12544,2209.0,2136.0,13888,12544
1891,23520,18592,2210.0,2137.0,23520,18592
1892,4704,12096,2211.0,2138.0,4704,12096
1893,24192,18816,2212.0,2139.0,24192,18816
1894,21280,16576,2213.0,2140.0,21280,16576
1895,8288,8064,2214.0,2141.0,8288,8064
1896,9184,20160,2215.0,2142.0,9184,20160
1897,6720,21952,2216.0,2143.0,6720,21952
1898,23296,10304,2217.0,2144.0,23296,10304
1899,19264,17472,2218.0,2145.0,19264,17472
1900,15232,18592,2219.0,2146.0,15232,18592
1901,5376,10080,2220.0,2147.0,5376,10080
1902,28224,10304,2221.0,2148.0,28224,10304
1903,10976,5152,2222.0,2149.0,10976,5152
1904,19040,4704,2223.0,2150.0,19040,4704
1905,22848,7168,2224.0,2151.0,22848,7168
1906,3584,13664,2225.0,2152.0,3584,13664
1907,24416,8288,2226.0,2153.0,24416,8288
1908,19264,6944,2227.0,2154.0,19264,6944
1909,26432,11200,2228.0,2155.0,26432,11200
1910,9408,19264,2229.0,2156.0,9408,19264
1911,21728,5376,2230.0,2157.0,21728,5376
1912,18816,20160,2231.0,2158.0,18816,20160
1913,7392,15232,2232.0,2159.0,7392,15232
1914,22176,2464,2233.0,2160.0,22176,2464
1915,6048,12096,2234.0,2161.0,6048,12096
1916,13440,16576,2235.0,2162.0,13440,16576
1917,7392,17920,2236.0,2163.0,7392,17920
1918,21504,17920,2237.0,2164.0,21504,17920
1919,9632,7168,2238.0,2165.0,9632,7168
1920,21728,19040,2239.0,2166.0,21728,19040
1921,24192,4256,2240.0,2167.0,24192,4256
1922,24192,10752,2241.0,2168.0,24192,10752
1923,18592,19712,2242.0,2169.0,18592,19712
1924,1568,13216,2243.0,2170.0,1568,13216
1925,33376,14336,2244.0,2171.0,33376,14336
1926,8960,28000,2245.0,2172.0,8960,28000
1927,6944,24864,2246.0,2173.0,6944,24864
1928,23072,4032,2247.0,2174.0,23072,4032
1929,16128,14336,2248.0,2175.0,16128,14336
1930,19712,8064,2249.0,2176.0,19712,8064
1931,30912,12096,2250.0,2177.0,30912,12096
1932,8512,24416,2251.0,2178.0,8512,24416
1933,5600,6944,2252.0,2179.0,5600,6944
1934,11872,8960,2253.0,2180.0,11872,8960
1935,21280,17024,2254.0,2181.0,21280,17024
1936,9184,23968,2255.0,2182.0,9184,23968
1937,24640,20160,2256.0,2183.0,24640,20160
1938,21728,19936,2257.0,2184.0,21728,19936
1939,13216,10752,2258.0,2185.0,13216,10752
1940,17472,9184,2259.0,2186.0,17472,9184
1941,12320,23968,2260.0,2187.0,12320,23968
1942,23744,2016,2261.0,2188.0,23744,2016
1943,20832,2016,2262.0,2189.0,20832,2016
1944,5600,12096,2263.0,2190.0,5600,12096
1945,31136,16128,2264.0,2191.0,31136,16128
1946,22400,11200,2265.0,2192.0,22400,11200
1947,10304,25088,2266.0,2193.0,10304,25088
1948,24640,7392,2267.0,2194.0,24640,7392
1949,23296,16576,2268.0,2195.0,23296,16576
1950,5824,21280,2269.0,2196.0,5824,21280
1951,8064,24416,2270.0,2197.0,8064,24416
1952,19264,2688,2271.0,2198.0,19264,2688
1953,7392,11872,2272.0,2199.0,7392,11872
1954,12768,10528,2273.0,2200.0,12768,10528
1955,6272,19936,2274.0,2201.0,6272,19936
1956,15232,16352,2275.0,2202.0,15232,16352
1957,25760,18368,2276.0,2203.0,25760,18368
1958,10304,18592,2277.0,2204.0,10304,18592
1959,6272,6944,2278.0,2205.0,6272,6944
1960,17696,12096,2279.0,2206.0,17696,12096
1961,25536,5824,2280.0,2207.0,25536,5824
1962,24416,10528,2281.0,2208.0,24416,10528
1963,15008,15680,2282.0,2209.0,15008,15680
1964,26880,17472,2283.0,2210.0,26880,17472
1965,17024,5824,2284.0,2211.0,17024,5824
1966,18144,13888,2285.0,2212.0,18144,13888
1967,18144,12544,2286.0,2213.0,18144,12544
1968,31808,11424,2287.0,2214.0,31808,11424
1969,4256,9632,2288.0,2215.0,4256,9632
1970,6496,21952,2289.0,2216.0,6496,21952
1971,17248,19488,2290.0,2217.0,17248,19488
1972,26656,17248,2291.0,2218.0,26656,17248
1973,12768,21280,2292.0,2219.0,12768,21280
1974,11872,7392,2293.0,2220.0,11872,7392
1975,17472,9408,2294.0,2221.0,17472,9408
1976,11648,11200,2295.0,2222.0,11648,11200
1977,29344,10976,2296.0,2223.0,29344,10976
1978,6048,22848,2297.0,2224.0,6048,22848
1979,15456,8736,2298.0,2225.0,15456,8736
1980,16352,23296,2299.0,2226.0,16352,23296
1981,11648,25984,2300.0,2227.0,11648,25984
1982,5600,17024,2301.0,2228.0,5600,17024
1983,21504,5376,2302.0,2229.0,21504,5376
1984,13440,6720,2303.0,2230.0,13440,6720
1985,26880,14112,2304.0,2231.0,26880,14112
1986,24640,6048,2305.0,2232.0,24640,6048
1987,15680,18368,2306.0,2233.0,15680,18368
1988,27552,14784,2307.0,2234.0,27552,14784
1989,7168,8512,2308.0,2235.0,7168,8512
1990,19936,12320,2309.0,2236.0,19936,12320
1991,30688,13216,2310.0,2237.0,30688,13216
1992,26208,6048,2311.0,2238.0,26208,6048
1993,12320,25760,2312.0,2239.0,12320,25760
1994,15008,11648,2313.0,2240.0,15008,11648
1995,23744,4256,2314.0,2241.0,23744,4256
1996,10304,12096,2315.0,2242.0,10304,12096
1997,13664,17696,2316.0,2243.0,13664,17696
1998,28224,16576,2317.0,2244.0,28224,16576
1999,13216,20160,2318.0,2245.0,13216,20160
2000,12320,16128,2319.0,2246.0,12320,16128
2001,12320,23072,2320.0,2247.0,12320,23072
2002,30912,16352,2321.0,2248.0,30912,16352
2003,17248,21280,2322.0,2249.0,17248,21280
2004,29568,11872,2323.0,2250.0,29568,11872
2005,18368,9632,2324.0,2251.0,18368,9632
2006,5376,9632,2325.0,2252.0,5376,9632
2007,5376,20384,2326.0,2253.0,5376,20384
2008,15232,25760,2327.0,2254.0,15232,25760
2009,20384,6944,2328.0,2255.0,20384,6944
2010,20384,5824,2329.0,2256.0,20384,5824
2011,30016,16800,2330.0,2257.0,30016,16800
2012,22400,2240,2331.0,2258.0,22400,2240
2013,26432,11424,2332.0,2259.0,26432,11424
2014,14336,21056,2333.0,2260.0,14336,21056
2015,11424,7168,2334.0,2261.0,11424,7168
2016,20160,2464,2335.0,2262.0,20160,2464
2017,25984,17472,2336.0,2263.0,25984,17472
2018,19040,22176,2337.0,2264.0,19040,22176
2019,21056,5376,2338.0,2265.0,21056,5376
2020,17248,10976,2339.0,2266.0,17248,10976
2021,15456,6720,2340.0,2267.0,15456,6720
2022,17920,21728,2341.0,2268.0,17920,21728
2023,31808,10752,2342.0,2269.0,31808,10752
2024,22848,17024,2343.0,2270.0,22848,17024
2025,15232,22848,2344.0,2271.0,15232,22848
2026,13216,10304,2345.0,2272.0,13216,10304
2027,13888,8736,2346.0,2273.0,13888,8736
2028,8960,19488,2347.0,2274.0,8960,19488
2029,13888,8960,2348.0,2275.0,13888,8960
2030,20384,9632,2349.0,2276.0,20384,9632
2031,11648,22624,2350.0,2277.0,11648,22624
2032,5824,24640,2351.0,2278.0,5824,24640
2033,2464,11424,2352.0,2279.0,2464,11424
2034,19936,11200,2353.0,2280.0,19936,11200
2035,2912,15008,2354.0,2281.0,2912,15008
2036,32704,15008,2355.0,2282.0,32704,15008
2037,20832,12320,2356.0,2283.0,20832,12320
2038,12992,23520,2357.0,2284.0,12992,23520
2039,25536,15008,2358.0,2285.0,25536,15008
2040,19936,19264,2359.0,2286.0,19936,19264
2041,12992,23744,2360.0,2287.0,12992,23744
2042,16128,21280,2361.0,2288.0,16128,21280
2043,31360,15232,2362.0,2289.0,31360,15232
2044,15232,10304,2363.0,2290.0,15232,10304
2045,21056,6720,2364.0,2291.0,21056,6720
2046,2016,11424,2365.0,2292.0,2016,11424
2047,26656,13664,2366.0,2293.0,26656,13664
2048,17472,22624,2367.0,2294.0,17472,22624
2049,11200,18144,2368.0,2295.0,11200,18144
2050,12992,5152,2369.0,2296.0,12992,5152
2051,26656,12320,2370.0,2297.0,26656,12320
2052,17248,7840,2371.0,2298.0,17248,7840
2053,22176,19040,2372.0,2299.0,22176,19040
2054,12096,23744,2373.0,2300.0,12096,23744
2055,13440,15904,2374.0,2301.0,13440,15904
2056,25760,16576,2375.0,2302.0,25760,16576
2057,20832,21728,2376.0,2303.0,20832,21728
2058,896,11648,2377.0,2304.0,896,11648
2059,17248,6272,2378.0,2305.0,17248,6272
2060,27552,16128,2379.0,2306.0,27552,16128
2061,12768,8064,2380.0,2307.0,12768,8064
2062,2688,12768,2381.0,2308.0,2688,12768
2063,8960,18592,2382.0,2309.0,8960,18592
2064,8064,8960,2383.0,2310.0,8064,8960
2065,12096,18144,2384.0,2311.0,12096,18144
2066,17472,9856,2385.0,2312.0,17472,9856
2067,25536,13888,2386.0,2313.0,25536,13888
2068,24864,20608,2387.0,2314.0,24864,20608
2069,21952,10976,2388.0,2315.0,21952,10976
2070,6496,26432,2389.0,2316.0,6496,26432
2071,18816,3584,2390.0,2317.0,18816,3584
2072,16800,19712,2391.0,2318.0,16800,19712
2073,9632,12768,2392.0,2319.0,9632,12768
2074,17920,6048,2393.0,2320.0,17920,6048
2075,10752,26656,2394.0,2321.0,10752,26656
2076,27552,14336,2395.0,2322.0,27552,14336
2077,10976,6720,2396.0,2323.0,10976,6720
2078,11200,6272,2397.0,2324.0,11200,6272
2079,5152,6944,2398.0,2325.0,5152,6944
2080,30688,17472,2399.0,2326.0,30688,17472
2081,14112,23968,2400.0,2327.0,14112,23968
2082,12992,9632,2401.0,2328.0,12992,9632
2083,27328,10752,2402.0,2329.0,27328,10752
2084,16576,11200,2403.0,2330.0,16576,11200
2085,4704,22176,2404.0,2331.0,4704,22176
2086,29568,19264,2405.0,2332.0,29568,19264
2087,9632,18368,2406.0,2333.0,9632,18368
2088,15008,24640,2407.0,2334.0,15008,24640
2089,21952,9632,2408.0,2335.0,21952,9632
2090,30688,16128,2409.0,2336.0,30688,16128
2091,19936,22848,2410.0,2337.0,19936,22848
2092,2240,15232,2411.0,2338.0,2240,15232
2093,20384,15456,2412.0,2339.0,20384,15456
2094,25536,14560,2413.0,2340.0,25536,14560
2095,2912,11872,2414.0,2341.0,2912,11872
2096,19936,6944,2415.0,2342.0,19936,6944
2097,12096,8288,2416.0,2343.0,12096,8288
2098,12096,23968,2417.0,2344.0,12096,23968
2099,17248,20160,2418.0,2345.0,17248,20160
2100,15456,24864,2419.0,2346.0,15456,24864
2101,3808,8960,2420.0,2347.0,3808,8960
2102,19712,19936,2421.0,2348.0,19712,19936
2103,19936,8288,2422.0,2349.0,19936,8288
2104,11872,15008,2423.0,2350.0,11872,15008
2105,12768,4928,2424.0,2351.0,12768,4928
2106,10528,7840,2425.0,2352.0,10528,7840
2107,4704,6720,2426.0,2353.0,4704,6720
2108,6944,8512,2427.0,2354.0,6944,8512
2109,8288,17920,2428.0,2355.0,8288,17920
2110,24640,4032,2429.0,2356.0,24640,4032
2111,20832,3360,2430.0,2357.0,20832,3360
2112,10528,6048,2431.0,2358.0,10528,6048
2113,3808,15904,2432.0,2359.0,3808,15904
2114,16800,16800,2433.0,2360.0,16800,16800
2115,21728,5152,2434.0,2361.0,21728,5152
2116,23744,19040,2435.0,2362.0,23744,19040
2117,17472,17248,2436.0,2363.0,17472,17248
2118,22400,4928,2437.0,2364.0,22400,4928
2119,33600,13440,2438.0,2365.0,33600,13440
2120,4032,19264,2439.0,2366.0,4032,19264
2121,31584,8960,2440.0,2367.0,31584,8960
2122,4032,14336,2441.0,2368.0,4032,14336
2123,16800,20832,2442.0,2369.0,16800,20832
2124,21504,9184,2443.0,2370.0,21504,9184
2125,21056,20160,2444.0,2371.0,21056,20160
2126,31136,11424,2445.0,2372.0,31136,11424
2127,26432,14560,2446.0,2373.0,26432,14560
2128,14112,12992,2447.0,2374.0,14112,12992
2129,13216,25760,2448.0,2375.0,13216,25760
2130,13664,21056,2449.0,2376.0,13664,21056
2131,23520,19488,2450.0,2377.0,23520,19488
2132,10976,25760,2451.0,2378.0,10976,25760
2133,21280,15456,2452.0,2379.0,21280,15456
2134,18144,4704,2453.0,2380.0,18144,4704
2135,24416,12544,2454.0,2381.0,24416,12544
2136,18368,19040,2455.0,2382.0,18368,19040
2137,23072,13888,2456.0,2383.0,23072,13888
2138,2688,8960,2457.0,2384.0,2688,8960
2139,5376,13888,2458.0,2385.0,5376,13888
2140,18592,13664,2459.0,2386.0,18592,13664
2141,8288,26656,2460.0,2387.0,8288,26656
2142,10976,16576,2461.0,2388.0,10976,16576
2143,25536,20160,2462.0,2389.0,25536,20160
2144,19264,15680,2463.0,2390.0,19264,15680
2145,9184,20832,2464.0,2391.0,9184,20832
2146,22624,6048,2465.0,2392.0,22624,6048
2147,9632,16576,2466.0,2393.0,9632,16576
2148,4032,15680,2467.0,2394.0,4032,15680
2149,15680,8064,2468.0,2395.0,15680,8064
2150,18592,18816,2469.0,2396.0,18592,18816
2151,25536,19936,2470.0,2397.0,25536,19936
2152,5152,25088,2471.0,2398.0,5152,25088
2153,33152,15232,2472.0,2399.0,33152,15232
2154,19712,21952,2473.0,2400.0,19712,21952
2155,21728,21504,2474.0,2401.0,21728,21504
2156,18816,17248,2475.0,2402.0,18816,17248
2157,19488,11648,2476.0,2403.0,19488,11648
2158,23072,4480,2477.0,2404.0,23072,4480
2159,12992,15680,2478.0,2405.0,12992,15680
2160,22624,3136,2479.0,2406.0,22624,3136
2161,8064,8288,2480.0,2407.0,8064,8288
2162,20384,1568,2481.0,2408.0,20384,1568
2163,7392,22400,2482.0,2409.0,7392,22400
2164,10080,19712,2483.0,2410.0,10080,19712
2165,23296,17696,2484.0,2411.0,23296,17696
2166,13216,11424,2485.0,2412.0,13216,11424
2167,6048,28000,2486.0,2413.0,6048,28000
2168,3136,13664,2487.0,2414.0,3136,13664
2169,15680,5152,2488.0,2415.0,15680,5152
2170,2688,14560,2489.0,2416.0,2688,14560
2171,3584,10752,2490.0,2417.0,3584,10752
2172,6272,10752,2491.0,2418.0,6272,10752
2173,15008,17920,2492.0,2419.0,15008,17920
2174,23296,17248,2493.0,2420.0,23296,17248
2175,12544,14560,2494.0,2421.0,12544,14560
2176,15232,6496,2495.0,2422.0,15232,6496
2177,23296,21280,2496.0,2423.0,23296,21280
2178,32256,16800,2497.0,2424.0,32256,16800
2179,20608,9632,2498.0,2425.0,20608,9632
2180,9184,13888,2499.0,2426.0,9184,13888
2181,28672,15904,2500.0,2427.0,28672,15904
2182,8512,13440,2501.0,2428.0,8512,13440
2183,21728,10080,2502.0,2429.0,21728,10080
2184,29120,17472,2503.0,2430.0,29120,17472
2185,14112,13664,2504.0,2431.0,14112,13664
2186,19936,9408,2505.0,2432.0,19936,9408
2187,15232,18144,2506.0,2433.0,15232,18144
2188,17472,3136,2507.0,2434.0,17472,3136
2189,13216,11872,2508.0,2435.0,13216,11872
2190,20384,10080,2509.0,2436.0,20384,10080
2191,23968,11872,2510.0,2437.0,23968,11872
2192,9856,12768,2511.0,2438.0,9856,12768
2193,28224,11872,2512.0,2439.0,28224,11872
2194,6048,23072,2513.0,2440.0,6048,23072
2195,22400,12992,2514.0,2441.0,22400,12992
2196,14336,25312,2515.0,2442.0,14336,25312
2197,25088,20384,2516.0,2443.0,25088,20384
2198,13216,16576,2517.0,2444.0,13216,16576
2199,15904,19712,2518.0,2445.0,15904,19712
2200,11200,25760,2519.0,2446.0,11200,25760
2201,9856,14560,2520.0,2447.0,9856,14560
2202,31808,14112,2521.0,2448.0,31808,14112
2203,10752,6720,2522.0,2449.0,10752,6720
2204,21504,14112,2523.0,2450.0,21504,14112
2205,11648,8960,2524.0,2451.0,11648,8960
2206,11424,20384,2525.0,2452.0,11424,20384
2207,14784,8736,2526.0,2453.0,14784,8736
2208,2464,12768,2527.0,2454.0,2464,12768
2209,25760,15904,2528.0,2455.0,25760,15904
2210,2464,16800,2529.0,2456.0,2464,16800
2211,4480,17920,2530.0,2457.0,4480,17920
2212,22624,21280,2531.0,2458.0,22624,21280
2213,24416,6272,2532.0,2459.0,24416,6272
2214,15456,14784,2533.0,2460.0,15456,14784
2215,8960,21952,2534.0,2461.0,8960,21952
2216,27552,15008,2535.0,2462.0,27552,15008
2217,9184,20384,2536.0,2463.0,9184,20384
2218,16352,23968,2537.0,2464.0,16352,23968
2219,12768,10080,2538.0,2465.0,12768,10080
2220,5824,18592,2539.0,2466.0,5824,18592
2221,18368,23072,2540.0,2467.0,18368,23072
2222,3808,21952,2541.0,2468.0,3808,21952
2223,10080,8960,2542.0,2469.0,10080,8960
2224,16352,12992,2543.0,2470.0,16352,12992
2225,17248,24864,2544.0,2471.0,17248,24864
2226,5824,12768,2545.0,2472.0,5824,12768
2227,14560,17472,2546.0,2473.0,14560,17472
2228,19712,13216,2547.0,2474.0,19712,13216
2229,25312,18368,2548.0,2475.0,25312,18368
2230,20608,21056,2549.0,2476.0,20608,21056
2231,26880,17248,2550.0,2477.0,26880,17248
2232,18144,12096,2551.0,2478.0,18144,12096
2233,15680,24416,2552.0,2479.0,15680,24416
2234,19936,20160,2553.0,2480.0,19936,20160
2235,10976,24640,2554.0,2481.0,10976,24640
2236,28896,11872,2555.0,2482.0,28896,11872
2237,31136,16800,2556.0,2483.0,31136,16800
2238,24416,17696,2557.0,2484.0,24416,17696
2239,14784,11200,2558.0,2485.0,14784,11200
2240,20608,4256,2559.0,2486.0,20608,4256
2241,24192,13664,2560.0,2487.0,24192,13664
2242,11424,17920,2561.0,2488.0,11424,17920
2243,6272,21280,2562.0,2489.0,6272,21280
2244,31136,14784,2563.0,2490.0,31136,14784
2245,14336,4704,2564.0,2491.0,14336,4704
2246,10528,23968,2565.0,2492.0,10528,23968
2247,19488,13888,2566.0,2493.0,19488,13888
2248,22624,19488,2567.0,2494.0,22624,19488
2249,18144,10528,2568.0,2495.0,18144,10528
2250,30240,9184,2569.0,2496.0,30240,9184
2251,4256,22176,2570.0,2497.0,4256,22176
2252,15232,22400,2571.0,2498.0,15232,22400
2253,11200,19488,2572.0,2499.0,11200,19488
2254,4032,12768,2573.0,2500.0,4032,12768
2255,17472,13440,2574.0,2501.0,17472,13440
2256,11424,9632,2575.0,2502.0,11424,9632
2257,9632,6048,2576.0,2503.0,9632,6048
2258,10080,20160,2577.0,2504.0,10080,20160
2259,15008,25984,2578.0,2505.0,15008,25984
2260,9408,27104,2579.0,2506.0,9408,27104
2261,6944,19488,2580.0,2507.0,6944,19488
2262,5152,7616,2581.0,2508.0,5152,7616
2263,31584,13440,2582.0,2509.0,31584,13440
2264,15232,19264,2583.0,2510.0,15232,19264
2265,30688,11648,2584.0,2511.0,30688,11648
2266,27776,9184,2585.0,2512.0,27776,9184
2267,25088,15680,2586.0,2513.0,25088,15680
2268,28448,9632,2587.0,2514.0,28448,9632
2269,15232,10528,2588.0,2515.0,15232,10528
2270,25312,16576,2589.0,2516.0,25312,16576
2271,24640,14560,2590.0,2517.0,24640,14560
2272,24640,12544,2591.0,2518.0,24640,12544
2273,18816,23520,2592.0,2519.0,18816,23520
2274,27104,10976,2593.0,2520.0,27104,10976
2275,12544,16352,2594.0,2521.0,12544,16352
2276,14112,7840,2595.0,2522.0,14112,7840
2277,17024,9408,2596.0,2523.0,17024,9408
2278,14112,9184,2597.0,2524.0,14112,9184
2279,6720,12992,2598.0,2525.0,6720,12992
2280,12544,19040,2599.0,2526.0,12544,19040
2281,32480,15232,2600.0,2527.0,32480,15232
2282,17248,12096,2601.0,2528.0,17248,12096
2283,15904,4704,2602.0,2529.0,15904,4704
2284,10528,17472,2603.0,2530.0,10528,17472
2285,8288,17696,2604.0,2531.0,8288,17696
2286,24864,18816,2605.0,2532.0,24864,18816
2287,15680,12544,2606.0,2533.0,15680,12544
2288,10080,12992,2607.0,2534.0,10080,12992
2289,13664,8064,2608.0,2535.0,13664,8064
2290,23296,6944,2609.0,2536.0,23296,6944
2291,6944,11872,2610.0,2537.0,6944,11872
2292,19264,14784,2611.0,2538.0,19264,14784
2293,18144,19488,2612.0,2539.0,18144,19488
2294,19936,7392,2613.0,2540.0,19936,7392
2295,11424,18144,2614.0,2541.0,11424,18144
2296,4256,22848,2615.0,2542.0,4256,22848
2297,12768,23296,2616.0,2543.0,12768,23296
2298,15904,23296,2617.0,2544.0,15904,23296
2299,32480,14112,2618.0,2545.0,32480,14112
2300,3360,11424,2619.0,2546.0,3360,11424
2301,8064,13888,2620.0,2547.0,8064,13888
2302,16576,19040,2621.0,2548.0,16576,19040
2303,8512,24640,2622.0,2549.0,8512,24640
2304,12992,24864,2623.0,2550.0,12992,24864
2305,11200,6496,2624.0,2551.0,11200,6496
2306,21504,12320,2625.0,2552.0,21504,12320
2307,12320,18368,2626.0,2553.0,12320,18368
2308,2016,15456,2627.0,2554.0,2016,15456
2309,11200,8960,2628.0,2555.0,11200,8960
2310,17920,15232,2629.0,2556.0,17920,15232
2311,14560,6944,2630.0,2557.0,14560,6944
2312,26880,18816,2631.0,2558.0,26880,18816
2313,21728,8064,2632.0,2559.0,21728,8064
2314,23296,4256,2633.0,2560.0,23296,4256
2315,1568,13888,2634.0,2561.0,1568,13888
2316,22848,1568,2635.0,2562.0,22848,1568
2317,19712,7616,2636.0,2563.0,19712,7616
2318,6272,13216,2637.0,2564.0,6272,13216
2319,8512,18816,2638.0,2565.0,8512,18816
2320,8736,22176,2639.0,2566.0,8736,22176
2321,20384,4480,2640.0,2567.0,20384,4480
2322,12992,6720,2641.0,2568.0,12992,6720
2323,8960,6272,2642.0,2569.0,8960,6272
2324,21280,20832,2643.0,2570.0,21280,20832
2325,672,14336,2644.0,2571.0,672,14336
2326,13888,11200,2645.0,2572.0,13888,11200
2327,15904,10080,2646.0,2573.0,15904,10080
2328,25984,20608,2647.0,2574.0,25984,20608
