,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4621,33600,19040,4910.0,4931.0,33600,19040
4622,22400,34496,4911.0,4932.0,22400,34496
4623,53088,32928,4912.0,4933.0,53088,32928
4624,42336,25760,4913.0,4934.0,42336,25760
4625,17920,56000,4914.0,4935.0,17920,56000
4626,32704,63840,4915.0,4936.0,32704,63840
4627,11872,51072,4916.0,4937.0,11872,51072
4628,29792,53536,4917.0,4938.0,29792,53536
4629,30688,25984,4918.0,4939.0,30688,25984
4630,25088,14560,4919.0,4940.0,25088,14560
4631,23072,56672,4920.0,4941.0,23072,56672
4632,35840,50624,4921.0,4942.0,35840,50624
4633,28448,37632,4922.0,4943.0,28448,37632
4634,13216,54208,4923.0,4944.0,13216,54208
4635,38304,53536,4924.0,4945.0,38304,53536
4636,38976,24640,4925.0,4946.0,38976,24640
4637,26880,30688,4926.0,4947.0,26880,30688
4638,43008,46592,4927.0,4948.0,43008,46592
4639,41216,9632,4928.0,4949.0,41216,9632
4640,33824,12544,4929.0,4950.0,33824,12544
4641,34496,32032,4930.0,4951.0,34496,32032
4642,34944,29792,4931.0,4952.0,34944,29792
4643,40320,40544,4932.0,4953.0,40320,40544
4644,18368,45920,4933.0,4954.0,18368,45920
4645,39200,49056,4934.0,4955.0,39200,49056
4646,25536,10752,4935.0,4956.0,25536,10752
4647,28672,25536,4936.0,4957.0,28672,25536
4648,44800,32928,4937.0,4958.0,44800,32928
4649,33824,30464,4938.0,4959.0,33824,30464
4650,29792,40096,4939.0,4960.0,29792,40096
4651,30464,54656,4940.0,4961.0,30464,54656
4652,28224,11872,4941.0,4962.0,28224,11872
4653,14560,37184,4942.0,4963.0,14560,37184
4654,30688,28672,4943.0,4964.0,30688,28672
4655,37632,33600,4944.0,4965.0,37632,33600
4656,33824,31584,4945.0,4966.0,33824,31584
4657,55328,14784,4946.0,4967.0,55328,14784
4658,41440,36736,4947.0,4968.0,41440,36736
4659,43232,53984,4948.0,4969.0,43232,53984
4660,59136,13888,4949.0,4970.0,59136,13888
4661,36064,54208,4950.0,4971.0,36064,54208
4662,22176,39872,4951.0,4972.0,22176,39872
4663,40320,12096,4952.0,4973.0,40320,12096
4664,27776,23296,4953.0,4974.0,27776,23296
4665,34272,45248,4954.0,4975.0,34272,45248
4666,45696,26208,4955.0,4976.0,45696,26208
4667,21056,65184,4956.0,4977.0,21056,65184
4668,31808,28224,4957.0,4978.0,31808,28224
4669,34944,37184,4958.0,4979.0,34944,37184
4670,15456,40992,4959.0,4980.0,15456,40992
4671,21056,49280,4960.0,4981.0,21056,49280
4672,51072,21728,4961.0,4982.0,51072,21728
4673,47936,36736,4962.0,4983.0,47936,36736
4674,32928,42784,4963.0,4984.0,32928,42784
4675,12992,56000,4964.0,4985.0,12992,56000
4676,20384,33376,4965.0,4986.0,20384,33376
4677,40096,21952,4966.0,4987.0,40096,21952
4678,40320,10304,4967.0,4988.0,40320,10304
4679,11200,42336,4968.0,4989.0,11200,42336
4680,25536,51520,4969.0,4990.0,25536,51520
4681,26208,47936,4970.0,4991.0,26208,47936
4682,43008,47488,4971.0,4992.0,43008,47488
4683,26432,48384,4972.0,4993.0,26432,48384
4684,17920,46816,4973.0,4994.0,17920,46816
4685,38304,16800,4974.0,4995.0,38304,16800
4686,11872,53536,4975.0,4996.0,11872,53536
4687,16800,53312,4976.0,4997.0,16800,53312
4688,30016,10752,4977.0,4998.0,30016,10752
4689,28672,49504,4978.0,4999.0,28672,49504
4690,41664,24640,4979.0,5000.0,41664,24640
4691,47040,16352,4980.0,5001.0,47040,16352
4692,30464,33600,4981.0,5002.0,30464,33600
4693,35168,34272,4982.0,5003.0,35168,34272
4694,24864,36960,4983.0,5004.0,24864,36960
4695,19264,40096,4984.0,5005.0,19264,40096
4696,38976,18368,4985.0,5006.0,38976,18368
4697,38752,10080,4986.0,5007.0,38752,10080
4698,35392,37184,4987.0,5008.0,35392,37184
4699,27776,52416,4988.0,5009.0,27776,52416
4700,20160,57568,4989.0,5010.0,20160,57568
4701,16576,42560,4990.0,5011.0,16576,42560
4702,12096,43456,4991.0,5012.0,12096,43456
4703,30016,55776,4992.0,5013.0,30016,55776
4704,31360,43008,4993.0,5014.0,31360,43008
4705,42560,34944,4994.0,5015.0,42560,34944
4706,24864,43008,4995.0,5016.0,24864,43008
4707,30912,36288,4996.0,5017.0,30912,36288
4708,40320,60480,4997.0,5018.0,40320,60480
4709,37184,21728,4998.0,5019.0,37184,21728
4710,34048,42112,4999.0,5020.0,34048,42112
4711,25536,45920,5000.0,5021.0,25536,45920
4712,40992,36064,5001.0,5022.0,40992,36064
4713,14336,25088,5002.0,5023.0,14336,25088
4714,16800,30688,5003.0,5024.0,16800,30688
4715,31360,19264,5004.0,5025.0,31360,19264
4716,32704,32032,5005.0,5026.0,32704,32032
4717,19488,36960,5006.0,5027.0,19488,36960
4718,17696,38976,5007.0,5028.0,17696,38976
4719,42560,47040,5008.0,5029.0,42560,47040
4720,27104,18144,5009.0,5030.0,27104,18144
4721,17024,34496,5010.0,5031.0,17024,34496
4722,19488,60704,5011.0,5032.0,19488,60704
4723,23072,26656,5012.0,5033.0,23072,26656
4724,28448,17248,5013.0,5034.0,28448,17248
4725,39200,58912,5014.0,5035.0,39200,58912
4726,36960,22848,5015.0,5036.0,36960,22848
4727,31360,9408,5016.0,5037.0,31360,9408
4728,35616,36064,5017.0,5038.0,35616,36064
4729,42784,54880,5018.0,5039.0,42784,54880
4730,36064,61152,5019.0,5040.0,36064,61152
4731,38304,58912,5020.0,5041.0,38304,58912
4732,49504,16128,5021.0,5042.0,49504,16128
4733,32928,43904,5022.0,5043.0,32928,43904
4734,19712,37184,5023.0,5044.0,19712,37184
4735,28896,65184,5024.0,5045.0,28896,65184
4736,39200,55776,5025.0,5046.0,39200,55776
4737,41888,56896,5026.0,5047.0,41888,56896
4738,51296,32032,5027.0,5048.0,51296,32032
4739,30464,52192,5028.0,5049.0,30464,52192
4740,14784,22400,5029.0,5050.0,14784,22400
4741,14112,58688,5030.0,5051.0,14112,58688
4742,38304,17024,5031.0,5052.0,38304,17024
4743,19712,67872,5032.0,5053.0,19712,67872
4744,32480,23744,5033.0,5054.0,32480,23744
4745,19040,60928,5034.0,5055.0,19040,60928
4746,26432,30912,5035.0,5056.0,26432,30912
4747,26432,41888,5036.0,5057.0,26432,41888
4748,19040,14784,5037.0,5058.0,19040,14784
4749,30240,61376,5038.0,5059.0,30240,61376
4750,38752,54208,5039.0,5060.0,38752,54208
4751,30240,53312,5040.0,5061.0,30240,53312
4752,21504,18368,5041.0,5062.0,21504,18368
4753,19264,40768,5042.0,5063.0,19264,40768
4754,40992,9856,5043.0,5064.0,40992,9856
4755,35392,36736,5044.0,5065.0,35392,36736
4756,28000,45472,5045.0,5066.0,28000,45472
4757,45696,29120,5046.0,5067.0,45696,29120
4758,47040,36736,5047.0,5068.0,47040,36736
4759,21280,27104,5048.0,5069.0,21280,27104
4760,28896,65856,5049.0,5070.0,28896,65856
4761,42112,27328,5050.0,5071.0,42112,27328
4762,51072,37856,5051.0,5072.0,51072,37856
4763,42112,27104,5052.0,5073.0,42112,27104
4764,11200,50848,5053.0,5074.0,11200,50848
4765,25088,43232,5054.0,5075.0,25088,43232
4766,22176,25760,5055.0,5076.0,22176,25760
4767,16576,26432,5056.0,5077.0,16576,26432
4768,38976,29120,5057.0,5078.0,38976,29120
4769,17696,31808,5058.0,5079.0,17696,31808
4770,18144,66080,5059.0,5080.0,18144,66080
4771,17472,38080,5060.0,5081.0,17472,38080
4772,9184,44576,5061.0,5082.0,9184,44576
4773,42784,38528,5062.0,5083.0,42784,38528
4774,19712,38304,5063.0,5084.0,19712,38304
4775,12992,53760,5064.0,5085.0,12992,53760
4776,20608,15456,5065.0,5086.0,20608,15456
4777,32032,51072,5066.0,5087.0,32032,51072
4778,26208,56224,5067.0,5088.0,26208,56224
4779,44128,40544,5068.0,5089.0,44128,40544
4780,40096,22624,5069.0,5090.0,40096,22624
4781,32032,23072,5070.0,5091.0,32032,23072
4782,48832,28448,5071.0,5092.0,48832,28448
4783,30912,48832,5072.0,5093.0,30912,48832
4784,41216,18592,5073.0,5094.0,41216,18592
4785,22176,42784,5074.0,5095.0,22176,42784
4786,23968,50848,5075.0,5096.0,23968,50848
4787,29792,49504,5076.0,5097.0,29792,49504
4788,38976,56672,5077.0,5098.0,38976,56672
4789,48608,28000,5078.0,5099.0,48608,28000
4790,35616,36736,5079.0,5100.0,35616,36736
4791,30240,46592,5080.0,5101.0,30240,46592
4792,38528,41440,5081.0,5102.0,38528,41440
4793,48384,22624,5082.0,5103.0,48384,22624
4794,22176,32928,5083.0,5104.0,22176,32928
4795,22176,58912,5084.0,5105.0,22176,58912
4796,18368,22624,5085.0,5106.0,18368,22624
4797,38304,12544,5086.0,5107.0,38304,12544
4798,20608,62944,5087.0,5108.0,20608,62944
4799,38976,36288,5088.0,5109.0,38976,36288
4800,27552,22400,5089.0,5110.0,27552,22400
4801,44576,36512,5090.0,5111.0,44576,36512
4802,22176,23744,5091.0,5112.0,22176,23744
4803,29792,58464,5092.0,5113.0,29792,58464
4804,40320,24416,5093.0,5114.0,40320,24416
4805,17024,69216,5094.0,5115.0,17024,69216
4806,37632,18592,5095.0,5116.0,37632,18592
4807,27104,51296,5096.0,5117.0,27104,51296
4808,25312,64512,5097.0,5118.0,25312,64512
4809,50848,30912,5098.0,5119.0,50848,30912
4810,35840,25984,5099.0,5120.0,35840,25984
4811,44352,16800,5100.0,5121.0,44352,16800
4812,34720,32928,5101.0,5122.0,34720,32928
4813,30688,49952,5102.0,5123.0,30688,49952
4814,17472,66528,5103.0,5124.0,17472,66528
4815,15232,59584,5104.0,5125.0,15232,59584
4816,21504,25984,5105.0,5126.0,21504,25984
4817,28896,38304,5106.0,5127.0,28896,38304
4818,16800,49504,5107.0,5128.0,16800,49504
4819,21056,66976,5108.0,5129.0,21056,66976
4820,38528,37408,5109.0,5130.0,38528,37408
4821,45472,34496,5110.0,5131.0,45472,34496
4822,32704,14112,5111.0,5132.0,32704,14112
4823,39424,32928,5112.0,5133.0,39424,32928
4824,28896,58016,5113.0,5134.0,28896,58016
4825,32032,27328,5114.0,5135.0,32032,27328
4826,31584,37408,5115.0,5136.0,31584,37408
4827,47488,36736,5116.0,5137.0,47488,36736
4828,35616,24640,5117.0,5138.0,35616,24640
4829,22400,56224,5118.0,5139.0,22400,56224
4830,25760,45024,5119.0,5140.0,25760,45024
4831,25984,65632,5120.0,5141.0,25984,65632
4832,22848,28672,5121.0,5142.0,22848,28672
4833,42560,54432,5122.0,5143.0,42560,54432
4834,23520,16128,5123.0,5144.0,23520,16128
4835,36960,51072,5124.0,5145.0,36960,51072
4836,35392,31584,5125.0,5146.0,35392,31584
4837,38080,36736,5126.0,5147.0,38080,36736
4838,27552,24864,5127.0,5148.0,27552,24864
4839,33824,10304,5128.0,5149.0,33824,10304
4840,17696,19040,5129.0,5150.0,17696,19040
4841,27104,31584,5130.0,5151.0,27104,31584
4842,28896,33600,5131.0,5152.0,28896,33600
4843,15456,46368,5132.0,5153.0,15456,46368
4844,38304,28224,5133.0,5154.0,38304,28224
4845,36736,36736,5134.0,5155.0,36736,36736
4846,31360,49504,5135.0,5156.0,31360,49504
4847,40096,36736,5136.0,5157.0,40096,36736
4848,19712,49280,5137.0,5158.0,19712,49280
4849,23296,23296,5138.0,5159.0,23296,23296
4850,29792,51968,5139.0,5160.0,29792,51968
4851,31808,36960,5140.0,5161.0,31808,36960
4852,17696,23744,5141.0,5162.0,17696,23744
4853,45920,34720,5142.0,5163.0,45920,34720
4854,35616,30688,5143.0,5164.0,35616,30688
4855,49504,24864,5144.0,5165.0,49504,24864
4856,23744,57120,5145.0,5166.0,23744,57120
4857,36064,22176,5146.0,5167.0,36064,22176
4858,19264,68544,5147.0,5168.0,19264,68544
4859,44128,17024,5148.0,5169.0,44128,17024
4860,17248,31360,5149.0,5170.0,17248,31360
4861,42336,29120,5150.0,5171.0,42336,29120
4862,21056,24192,5151.0,5172.0,21056,24192
4863,58016,19712,5152.0,5173.0,58016,19712
4864,15904,63168,5153.0,5174.0,15904,63168
4865,39424,56000,5154.0,5175.0,39424,56000
4866,32256,38304,5155.0,5176.0,32256,38304
4867,31360,35392,5156.0,5177.0,31360,35392
4868,22176,63392,5157.0,5178.0,22176,63392
4869,45024,38528,5158.0,5179.0,45024,38528
4870,21056,51296,5159.0,5180.0,21056,51296
4871,41440,54880,5160.0,5181.0,41440,54880
4872,38080,56224,5161.0,5182.0,38080,56224
4873,33376,29344,5162.0,5183.0,33376,29344
4874,21056,31136,5163.0,5184.0,21056,31136
4875,49504,34272,5164.0,5185.0,49504,34272
4876,43008,52192,5165.0,5186.0,43008,52192
4877,33600,33824,5166.0,5187.0,33600,33824
4878,36288,38080,5167.0,5188.0,36288,38080
4879,45472,35840,5168.0,5189.0,45472,35840
4880,41440,23296,5169.0,5190.0,41440,23296
4881,31584,11424,5170.0,5191.0,31584,11424
4882,46816,36288,5171.0,5192.0,46816,36288
4883,20832,30688,5172.0,5193.0,20832,30688
4884,13664,66976,5173.0,5194.0,13664,66976
4885,35392,53312,5174.0,5195.0,35392,53312
4886,31360,34496,5175.0,5196.0,31360,34496
4887,22400,44128,5176.0,5197.0,22400,44128
4888,13888,68768,5177.0,5198.0,13888,68768
4889,22848,42336,5178.0,5199.0,22848,42336
4890,26432,29792,5179.0,5200.0,26432,29792
4891,30016,56448,5180.0,5201.0,30016,56448
4892,13664,61824,5181.0,5202.0,13664,61824
4893,11648,62048,5182.0,5203.0,11648,62048
4894,23520,27552,5183.0,5204.0,23520,27552
4895,32480,18816,5184.0,5205.0,32480,18816
4896,39424,23744,5185.0,5206.0,39424,23744
4897,37856,62496,5186.0,5207.0,37856,62496
4898,41888,38528,5187.0,5208.0,41888,38528
4899,43232,55552,5188.0,5209.0,43232,55552
4900,35616,32480,5189.0,5210.0,35616,32480
4901,33600,47936,5190.0,5211.0,33600,47936
4902,47712,27104,5191.0,5212.0,47712,27104
4903,35392,7616,5192.0,5213.0,35392,7616
4904,12544,51968,5193.0,5214.0,12544,51968
4905,41440,17024,5194.0,5215.0,41440,17024
4906,32032,14560,5195.0,5216.0,32032,14560
4907,32256,20384,5196.0,5217.0,32256,20384
4908,15232,51744,5197.0,5218.0,15232,51744
4909,29568,14112,5198.0,5219.0,29568,14112
4910,13440,56224,5199.0,5220.0,13440,56224
4911,31584,27104,5200.0,5221.0,31584,27104
4912,16576,58912,5201.0,5222.0,16576,58912
4913,42112,23072,5202.0,5223.0,42112,23072
4914,19936,19040,5203.0,5224.0,19936,19040
4915,31360,21056,5204.0,5225.0,31360,21056
4916,29568,20160,5205.0,5226.0,29568,20160
4917,26656,30240,5206.0,5227.0,26656,30240
4918,38528,22176,5207.0,5228.0,38528,22176
4919,33376,27104,5208.0,5229.0,33376,27104
4920,13888,55552,5209.0,5230.0,13888,55552
4921,28448,15232,5210.0,5231.0,28448,15232
4922,46368,35168,5211.0,5232.0,46368,35168
4923,20160,41216,5212.0,5233.0,20160,41216
4924,47936,27776,5213.0,5234.0,47936,27776
4925,45248,38976,5214.0,5235.0,45248,38976
4926,19936,50400,5215.0,5236.0,19936,50400
4927,45696,33600,5216.0,5237.0,45696,33600
4928,47264,17248,5217.0,5238.0,47264,17248
4929,37184,19264,5218.0,5239.0,37184,19264
4930,15680,51296,5219.0,5240.0,15680,51296
4931,11872,64512,5220.0,5241.0,11872,64512
4932,39648,59360,5221.0,5242.0,39648,59360
4933,45920,36064,5222.0,5243.0,45920,36064
4934,36736,22848,5223.0,5244.0,36736,22848
4935,24192,13664,5224.0,5245.0,24192,13664
4936,31360,47936,5225.0,5246.0,31360,47936
4937,19712,38976,5226.0,5247.0,19712,38976
4938,37632,47936,5227.0,5248.0,37632,47936
4939,16576,35616,5228.0,5249.0,16576,35616
4940,39648,21280,5229.0,5250.0,39648,21280
4941,38304,26208,5230.0,5251.0,38304,26208
4942,20160,37408,5231.0,5252.0,20160,37408
4943,24416,13440,5232.0,5253.0,24416,13440
4944,30016,39200,5233.0,5254.0,30016,39200
4945,36512,61824,5234.0,5255.0,36512,61824
4946,37184,45696,5235.0,5256.0,37184,45696
4947,32928,30016,5236.0,5257.0,32928,30016
4948,35392,48608,5237.0,5258.0,35392,48608
4949,11648,51296,5238.0,5259.0,11648,51296
4950,32928,28000,5239.0,5260.0,32928,28000
4951,51744,32480,5240.0,5261.0,51744,32480
4952,21728,42112,5241.0,5262.0,21728,42112
4953,23520,19712,5242.0,5263.0,23520,19712
4954,39424,51520,5243.0,5264.0,39424,51520
4955,23296,32480,5244.0,5265.0,23296,32480
4956,32256,66080,5245.0,5266.0,32256,66080
4957,40544,18816,5246.0,5267.0,40544,18816
4958,49952,34272,5247.0,5268.0,49952,34272
4959,33824,32480,5248.0,5269.0,33824,32480
4960,26656,44128,5249.0,5270.0,26656,44128
4961,43232,16800,5250.0,5271.0,43232,16800
4962,25536,19712,5251.0,5272.0,25536,19712
4963,45696,44128,5252.0,5273.0,45696,44128
4964,36064,49056,5253.0,5274.0,36064,49056
4965,22400,49056,5254.0,5275.0,22400,49056
4966,17472,44352,5255.0,5276.0,17472,44352
4967,17248,32032,5256.0,5277.0,17248,32032
4968,15456,44800,5257.0,5278.0,15456,44800
4969,46592,22624,5258.0,5279.0,46592,22624
4970,22400,53984,5259.0,5280.0,22400,53984
4971,28672,64736,5260.0,5281.0,28672,64736
4972,14784,59808,5261.0,5282.0,14784,59808
4973,25760,18368,5262.0,5283.0,25760,18368
4974,51296,37184,5263.0,5284.0,51296,37184
4975,17920,48608,5264.0,5285.0,17920,48608
4976,45024,44800,5265.0,5286.0,45024,44800
4977,23520,58912,5266.0,5287.0,23520,58912
4978,39872,30464,5267.0,5288.0,39872,30464
4979,15904,63392,5268.0,5289.0,15904,63392
4980,36288,29568,5269.0,5290.0,36288,29568
4981,19040,68096,5270.0,5291.0,19040,68096
4982,25088,13440,5271.0,5292.0,25088,13440
4983,47936,41888,5272.0,5293.0,47936,41888
4984,19040,49728,5273.0,5294.0,19040,49728
4985,28448,9632,5274.0,5295.0,28448,9632
4986,54880,23296,5275.0,5296.0,54880,23296
4987,34048,50176,5276.0,5297.0,34048,50176
4988,21056,19488,5277.0,5298.0,21056,19488
4989,26880,26880,5278.0,5299.0,26880,26880
4990,34048,54656,5279.0,5300.0,34048,54656
4991,53984,23968,5280.0,5301.0,53984,23968
4992,21056,53312,5281.0,5302.0,21056,53312
4993,36064,58688,5282.0,5303.0,36064,58688
4994,39872,15680,5283.0,5304.0,39872,15680
4995,20384,34048,5284.0,5305.0,20384,34048
4996,58464,15456,5285.0,5306.0,58464,15456
4997,48608,21504,5286.0,5307.0,48608,21504
4998,40768,14336,5287.0,5308.0,40768,14336
4999,43008,38752,5288.0,5309.0,43008,38752
5000,25088,36512,5289.0,5310.0,25088,36512
5001,15008,65856,5290.0,5311.0,15008,65856
5002,45024,36064,5291.0,5312.0,45024,36064
5003,46144,47488,5292.0,5313.0,46144,47488
5004,32032,19040,5293.0,5314.0,32032,19040
5005,22624,53984,5294.0,5315.0,22624,53984
5006,39872,26208,5295.0,5316.0,39872,26208
5007,16576,56448,5296.0,5317.0,16576,56448
5008,17024,66080,5297.0,5318.0,17024,66080
5009,29120,14560,5298.0,5319.0,29120,14560
5010,23296,30240,5299.0,5320.0,23296,30240
5011,30016,66080,5300.0,5321.0,30016,66080
5012,27552,51072,5301.0,5322.0,27552,51072
5013,49504,25984,5302.0,5323.0,49504,25984
5014,35616,11424,5303.0,5324.0,35616,11424
5015,22400,27328,5304.0,5325.0,22400,27328
5016,19264,18368,5305.0,5326.0,19264,18368
5017,43232,46368,5306.0,5327.0,43232,46368
5018,28000,34944,5307.0,5328.0,28000,34944
5019,25760,26880,5308.0,5329.0,25760,26880
5020,30688,51520,5309.0,5330.0,30688,51520
5021,23296,20608,5310.0,5331.0,23296,20608
5022,26208,62720,5311.0,5332.0,26208,62720
5023,15008,57120,5312.0,5333.0,15008,57120
5024,28224,16576,5313.0,5334.0,28224,16576
5025,19264,51072,5314.0,5335.0,19264,51072
5026,37408,39424,5315.0,5336.0,37408,39424
5027,27552,49952,5316.0,5337.0,27552,49952
5028,32256,11872,5317.0,5338.0,32256,11872
5029,50176,38304,5318.0,5339.0,50176,38304
5030,43008,41888,5319.0,5340.0,43008,41888
5031,45248,22400,5320.0,5341.0,45248,22400
5032,15680,29120,5321.0,5342.0,15680,29120
5033,36512,12544,5322.0,5343.0,36512,12544
5034,26880,35840,5323.0,5344.0,26880,35840
5035,30016,34048,5324.0,5345.0,30016,34048
5036,26656,28448,5325.0,5346.0,26656,28448
5037,23744,54432,5326.0,5347.0,23744,54432
5038,22176,12992,5327.0,5348.0,22176,12992
5039,18368,47488,5328.0,5349.0,18368,47488
5040,16128,67424,5329.0,5350.0,16128,67424
5041,11872,47488,5330.0,5351.0,11872,47488
5042,28000,12096,5331.0,5352.0,28000,12096
5043,48832,25088,5332.0,5353.0,48832,25088
5044,35616,21280,5333.0,5354.0,35616,21280
5045,37408,31360,5334.0,5355.0,37408,31360
5046,19488,56448,5335.0,5356.0,19488,56448
5047,28672,45248,5336.0,5357.0,28672,45248
5048,27328,47712,5337.0,5358.0,27328,47712
5049,40768,53536,5338.0,5359.0,40768,53536
5050,42112,41440,5339.0,5360.0,42112,41440
5051,29792,18368,5340.0,5361.0,29792,18368
5052,16576,23744,5341.0,5362.0,16576,23744
5053,32480,26432,5342.0,5363.0,32480,26432
5054,27552,35168,5343.0,5364.0,27552,35168
5055,51744,20832,5344.0,5365.0,51744,20832
5056,32032,47488,5345.0,5366.0,32032,47488
5057,50624,37408,5346.0,5367.0,50624,37408
5058,49504,35616,5347.0,5368.0,49504,35616
5059,21280,61152,5348.0,5369.0,21280,61152
5060,39872,44352,5349.0,5370.0,39872,44352
5061,25088,46816,5350.0,5371.0,25088,46816
5062,11648,42112,5351.0,5372.0,11648,42112
5063,34944,10976,5352.0,5373.0,34944,10976
5064,45472,46592,5353.0,5374.0,45472,46592
5065,19264,23520,5354.0,5375.0,19264,23520
5066,41216,36736,5355.0,5376.0,41216,36736
5067,15680,40768,5356.0,5377.0,15680,40768
5068,43680,21728,5357.0,5378.0,43680,21728
5069,19264,31136,5358.0,5379.0,19264,31136
5070,40096,40544,5359.0,5380.0,40096,40544
5071,39872,33824,5360.0,5381.0,39872,33824
5072,21728,24192,5361.0,5382.0,21728,24192
5073,37184,33824,5362.0,5383.0,37184,33824
5074,33376,64960,5363.0,5384.0,33376,64960
5075,27328,16800,5364.0,5385.0,27328,16800
5076,54432,13216,5365.0,5386.0,54432,13216
5077,27776,52640,5366.0,5387.0,27776,52640
5078,36288,43232,5367.0,5388.0,36288,43232
5079,17920,27776,5368.0,5389.0,17920,27776
5080,41664,50848,5369.0,5390.0,41664,50848
5081,57120,14560,5370.0,5391.0,57120,14560
5082,19488,56224,5371.0,5392.0,19488,56224
5083,30464,50400,5372.0,5393.0,30464,50400
5084,28000,65856,5373.0,5394.0,28000,65856
5085,21504,58912,5374.0,5395.0,21504,58912
5086,43008,46144,5375.0,5396.0,43008,46144
5087,12768,54656,5376.0,5397.0,12768,54656
5088,35168,26208,5377.0,5398.0,35168,26208
5089,49952,25760,5378.0,5399.0,49952,25760
5090,19040,37856,5379.0,5400.0,19040,37856
5091,36064,15904,5380.0,5401.0,36064,15904
5092,42112,24864,5381.0,5402.0,42112,24864
5093,32928,40096,5382.0,5403.0,32928,40096
5094,17696,30240,5383.0,5404.0,17696,30240
5095,23520,69664,5384.0,5405.0,23520,69664
5096,14784,64960,5385.0,5406.0,14784,64960
5097,47264,27104,5386.0,5407.0,47264,27104
5098,50848,16576,5387.0,5408.0,50848,16576
5099,49728,23296,5388.0,5409.0,49728,23296
5100,14336,28672,5389.0,5410.0,14336,28672
5101,54880,23968,5390.0,5411.0,54880,23968
5102,45248,24640,5391.0,5412.0,45248,24640
5103,34496,12992,5392.0,5413.0,34496,12992
5104,34720,34720,5393.0,5414.0,34720,34720
5105,26432,55104,5394.0,5415.0,26432,55104
5106,35840,58240,5395.0,5416.0,35840,58240
5107,41888,9184,5396.0,5417.0,41888,9184
5108,34944,39200,5397.0,5418.0,34944,39200
5109,35616,47936,5398.0,5419.0,35616,47936
5110,17472,59136,5399.0,5420.0,17472,59136
5111,41888,26880,5400.0,5421.0,41888,26880
5112,41440,57120,5401.0,5422.0,41440,57120
5113,28448,15008,5402.0,5423.0,28448,15008
5114,53088,17920,5403.0,5424.0,53088,17920
5115,36512,33824,5404.0,5425.0,36512,33824
5116,21952,43904,5405.0,5426.0,21952,43904
5117,36288,17696,5406.0,5427.0,36288,17696
5118,38080,51968,5407.0,5428.0,38080,51968
5119,46592,34272,5408.0,5429.0,46592,34272
5120,14112,40768,5409.0,5430.0,14112,40768
5121,24416,68544,5410.0,5431.0,24416,68544
5122,30912,40544,5411.0,5432.0,30912,40544
5123,52864,32704,5412.0,5433.0,52864,32704
5124,29792,65632,5413.0,5434.0,29792,65632
5125,38976,35840,5414.0,5435.0,38976,35840
5126,18592,53536,5415.0,5436.0,18592,53536
5127,19488,64512,5416.0,5437.0,19488,64512
5128,27104,55104,5417.0,5438.0,27104,55104
5129,48384,46144,5418.0,5439.0,48384,46144
5130,20384,60480,5419.0,5440.0,20384,60480
5131,23968,17472,5420.0,5441.0,23968,17472
5132,25760,64064,5421.0,5442.0,25760,64064
5133,18592,55104,5422.0,5443.0,18592,55104
5134,51296,23296,5423.0,5444.0,51296,23296
5135,48608,29120,5424.0,5445.0,48608,29120
5136,34944,46368,5425.0,5446.0,34944,46368
5137,18592,50848,5426.0,5447.0,18592,50848
5138,43680,25760,5427.0,5448.0,43680,25760
5139,25536,37184,5428.0,5449.0,25536,37184
5140,23968,25088,5429.0,5450.0,23968,25088
5141,41440,14336,5430.0,5451.0,41440,14336
5142,18144,14784,5431.0,5452.0,18144,14784
5143,43008,30016,5432.0,5453.0,43008,30016
5144,44800,23968,5433.0,5454.0,44800,23968
5145,48832,43680,5434.0,5455.0,48832,43680
5146,46144,16352,5435.0,5456.0,46144,16352
5147,40320,24192,5436.0,5457.0,40320,24192
5148,23072,59136,5437.0,5458.0,23072,59136
5149,22176,54208,5438.0,5459.0,22176,54208
5150,56224,15232,5439.0,5460.0,56224,15232
5151,25760,38752,5440.0,5461.0,25760,38752
5152,36288,46592,5441.0,5462.0,36288,46592
5153,46816,32032,5442.0,5463.0,46816,32032
5154,24864,24192,5443.0,5464.0,24864,24192
5155,34272,47712,5444.0,5465.0,34272,47712
5156,45024,36288,5445.0,5466.0,45024,36288
5157,13216,64960,5446.0,5467.0,13216,64960
5158,25760,24192,5447.0,5468.0,25760,24192
5159,43680,40320,5448.0,5469.0,43680,40320
5160,17472,51968,5449.0,5470.0,17472,51968
5161,11648,51968,5450.0,5471.0,11648,51968
5162,24640,15232,5451.0,5472.0,24640,15232
5163,51520,29344,5452.0,5473.0,51520,29344
5164,49952,19488,5453.0,5474.0,49952,19488
5165,23744,11872,5454.0,5475.0,23744,11872
5166,24192,59808,5455.0,5476.0,24192,59808
5167,28000,16352,5456.0,5477.0,28000,16352
5168,35840,60704,5457.0,5478.0,35840,60704
5169,37408,48832,5458.0,5479.0,37408,48832
5170,43232,37184,5459.0,5480.0,43232,37184
5171,26656,31584,5460.0,5481.0,26656,31584
5172,15456,33152,5461.0,5482.0,15456,33152
5173,51520,32256,5462.0,5483.0,51520,32256
5174,15904,31360,5463.0,5484.0,15904,31360
5175,38528,35392,5464.0,5485.0,38528,35392
5176,20160,34720,5465.0,5486.0,20160,34720
5177,49728,38752,5466.0,5487.0,49728,38752
5178,29568,10976,5467.0,5488.0,29568,10976
