,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1692,38752,19936,2680.0,2554.0,38752,19936
1693,81984,8288,2681.0,2555.0,81984,8288
1694,74816,13216,2682.0,2556.0,74816,13216
1695,15232,14560,2683.0,2557.0,15232,14560
1696,47264,8064,2684.0,2558.0,47264,8064
1697,83104,8512,2685.0,2559.0,83104,8512
1698,68992,8288,2686.0,2560.0,68992,8288
1699,42336,24192,2687.0,2561.0,42336,24192
1700,14560,7840,2688.0,2562.0,14560,7840
1701,81984,10304,2689.0,2563.0,81984,10304
1702,86464,7392,2690.0,2564.0,86464,7392
1703,40096,7840,2691.0,2565.0,40096,7840
1704,38976,11424,2692.0,2566.0,38976,11424
1705,38528,24640,2693.0,2567.0,38528,24640
1706,79744,10080,2694.0,2568.0,79744,10080
1707,48160,23296,2695.0,2569.0,48160,23296
1708,51968,11872,2696.0,2570.0,51968,11872
1709,51968,7840,2697.0,2571.0,51968,7840
1710,10752,16576,2698.0,2572.0,10752,16576
1711,23744,10080,2699.0,2573.0,23744,10080
1712,42560,22176,2700.0,2574.0,42560,22176
1713,23072,12992,2701.0,2575.0,23072,12992
1714,14112,6048,2702.0,2576.0,14112,6048
1715,40320,23296,2703.0,2577.0,40320,23296
1716,76160,8064,2704.0,2578.0,76160,8064
1717,50624,11872,2705.0,2579.0,50624,11872
1718,40096,20608,2706.0,2580.0,40096,20608
1719,78176,9408,2707.0,2581.0,78176,9408
1720,35840,11200,2708.0,2582.0,35840,11200
1721,70560,7168,2709.0,2583.0,70560,7168
1722,46816,15456,2710.0,2584.0,46816,15456
1723,47712,7168,2711.0,2585.0,47712,7168
1724,48608,10752,2712.0,2586.0,48608,10752
1725,90944,3360,2713.0,2587.0,90944,3360
1726,45248,23072,2714.0,2588.0,45248,23072
1727,50176,8512,2715.0,2589.0,50176,8512
1728,92512,5600,2716.0,2590.0,92512,5600
1729,86016,9408,2717.0,2591.0,86016,9408
1730,74592,8064,2718.0,2592.0,74592,8064
1731,95872,1568,2719.0,2593.0,95872,1568
1732,17920,9632,2720.0,2594.0,17920,9632
1733,95424,1120,2721.0,2595.0,95424,1120
1734,82656,9184,2722.0,2596.0,82656,9184
1735,37856,21280,2723.0,2597.0,37856,21280
1736,59360,11872,2724.0,2598.0,59360,11872
1737,95872,3136,2725.0,2599.0,95872,3136
1738,66976,9184,2726.0,2600.0,66976,9184
1739,68096,10976,2727.0,2601.0,68096,10976
1740,22400,10080,2728.0,2602.0,22400,10080
1741,32704,26880,2729.0,2603.0,32704,26880
1742,45472,11648,2730.0,2604.0,45472,11648
1743,96544,2912,2731.0,2605.0,96544,2912
1744,18816,14112,2732.0,2606.0,18816,14112
1745,16352,9632,2733.0,2607.0,16352,9632
1746,33600,23968,2734.0,2608.0,33600,23968
1747,40992,19936,2735.0,2609.0,40992,19936
1748,87808,7840,2736.0,2610.0,87808,7840
1749,22624,11648,2737.0,2611.0,22624,11648
1750,30688,11200,2738.0,2612.0,30688,11200
1751,43904,21952,2739.0,2613.0,43904,21952
1752,43904,6720,2740.0,2614.0,43904,6720
1753,15232,5824,2741.0,2615.0,15232,5824
1754,82208,7616,2742.0,2616.0,82208,7616
1755,45920,16128,2743.0,2617.0,45920,16128
1756,79296,10528,2744.0,2618.0,79296,10528
1757,12320,6272,2745.0,2619.0,12320,6272
1758,13888,12544,2746.0,2620.0,13888,12544
1759,53536,9856,2747.0,2621.0,53536,9856
1760,5152,8736,2748.0,2622.0,5152,8736
1761,45248,21280,2749.0,2623.0,45248,21280
1762,40096,7616,2750.0,2624.0,40096,7616
1763,43904,22400,2751.0,2625.0,43904,22400
1764,37184,12096,2752.0,2626.0,37184,12096
1765,64288,7840,2753.0,2627.0,64288,7840
1766,90720,3136,2754.0,2628.0,90720,3136
1767,27104,12096,2755.0,2629.0,27104,12096
1768,49504,11648,2756.0,2630.0,49504,11648
1769,33376,11424,2757.0,2631.0,33376,11424
1770,32480,23968,2758.0,2632.0,32480,23968
1771,68768,9408,2759.0,2633.0,68768,9408
1772,13888,11200,2760.0,2634.0,13888,11200
1773,13440,4704,2761.0,2635.0,13440,4704
1774,49056,10752,2762.0,2636.0,49056,10752
1775,55552,8064,2763.0,2637.0,55552,8064
1776,31360,9184,2764.0,2638.0,31360,9184
1777,24864,12096,2765.0,2639.0,24864,12096
1778,15008,4032,2766.0,2640.0,15008,4032
1779,69216,8512,2767.0,2641.0,69216,8512
1780,24416,8960,2768.0,2642.0,24416,8960
1781,95648,3360,2769.0,2643.0,95648,3360
1782,61824,11424,2770.0,2644.0,61824,11424
1783,90272,7616,2771.0,2645.0,90272,7616
1784,84224,10304,2772.0,2646.0,84224,10304
1785,10080,8960,2773.0,2647.0,10080,8960
1786,10528,17920,2774.0,2648.0,10528,17920
1787,90720,8064,2775.0,2649.0,90720,8064
1788,40768,8512,2776.0,2650.0,40768,8512
1789,67648,5152,2777.0,2651.0,67648,5152
1790,15456,6944,2778.0,2652.0,15456,6944
1791,58688,9856,2779.0,2653.0,58688,9856
1792,37408,20160,2780.0,2654.0,37408,20160
1793,17920,9856,2781.0,2655.0,17920,9856
1794,13664,13216,2782.0,2656.0,13664,13216
1795,71680,8288,2783.0,2657.0,71680,8288
1796,38304,7392,2784.0,2658.0,38304,7392
1797,42112,23296,2785.0,2659.0,42112,23296
1798,68320,9184,2786.0,2660.0,68320,9184
1799,82432,7392,2787.0,2661.0,82432,7392
1800,92288,6272,2788.0,2662.0,92288,6272
1801,17248,5600,2789.0,2663.0,17248,5600
1802,25760,12768,2790.0,2664.0,25760,12768
1803,93184,4256,2791.0,2665.0,93184,4256
1804,46144,13440,2792.0,2666.0,46144,13440
1805,28000,10304,2793.0,2667.0,28000,10304
1806,47936,8512,2794.0,2668.0,47936,8512
1807,45024,15456,2795.0,2669.0,45024,15456
1808,95648,4704,2796.0,2670.0,95648,4704
1809,48832,11200,2797.0,2671.0,48832,11200
1810,38976,26880,2798.0,2672.0,38976,26880
1811,32256,8512,2799.0,2673.0,32256,8512
1812,51520,21504,2800.0,2674.0,51520,21504
1813,40768,7392,2801.0,2675.0,40768,7392
1814,38752,10304,2802.0,2676.0,38752,10304
1815,10752,15680,2803.0,2677.0,10752,15680
1816,35840,10304,2804.0,2678.0,35840,10304
1817,32928,25312,2805.0,2679.0,32928,25312
1818,70336,8064,2806.0,2680.0,70336,8064
1819,47040,23968,2807.0,2681.0,47040,23968
1820,31136,11648,2808.0,2682.0,31136,11648
1821,71456,11648,2809.0,2683.0,71456,11648
1822,72800,7840,2810.0,2684.0,72800,7840
1823,88480,6944,2811.0,2685.0,88480,6944
1824,22400,14784,2812.0,2686.0,22400,14784
1825,47712,10528,2813.0,2687.0,47712,10528
1826,51072,21952,2814.0,2688.0,51072,21952
1827,48384,11424,2815.0,2689.0,48384,11424
1828,49728,21056,2816.0,2690.0,49728,21056
1829,21728,10528,2817.0,2691.0,21728,10528
1830,51968,8512,2818.0,2692.0,51968,8512
1831,11872,7840,2819.0,2693.0,11872,7840
1832,28448,9408,2820.0,2694.0,28448,9408
1833,48832,20384,2821.0,2695.0,48832,20384
1834,75264,12768,2822.0,2696.0,75264,12768
1835,42112,10080,2823.0,2697.0,42112,10080
1836,42112,7840,2824.0,2698.0,42112,7840
1837,42336,21728,2825.0,2699.0,42336,21728
1838,12320,7616,2826.0,2700.0,12320,7616
1839,45024,20608,2827.0,2701.0,45024,20608
1840,33600,23520,2828.0,2702.0,33600,23520
1841,73024,8064,2829.0,2703.0,73024,8064
1842,94304,5152,2830.0,2704.0,94304,5152
1843,38080,25984,2831.0,2705.0,38080,25984
1844,33824,9184,2832.0,2706.0,33824,9184
1845,47712,21728,2833.0,2707.0,47712,21728
1846,6272,9184,2834.0,2708.0,6272,9184
1847,46144,13216,2835.0,2709.0,46144,13216
1848,47488,13216,2836.0,2710.0,47488,13216
1849,89152,6048,2837.0,2711.0,89152,6048
1850,11872,7392,2838.0,2712.0,11872,7392
1851,70112,6720,2839.0,2713.0,70112,6720
1852,90272,5600,2840.0,2714.0,90272,5600
1853,15680,10304,2841.0,2715.0,15680,10304
1854,18816,11200,2842.0,2716.0,18816,11200
1855,43232,10752,2843.0,2717.0,43232,10752
1856,44352,8736,2844.0,2718.0,44352,8736
1857,77504,9632,2845.0,2719.0,77504,9632
1858,24640,10304,2846.0,2720.0,24640,10304
1859,52416,17920,2847.0,2721.0,52416,17920
1860,44576,8960,2848.0,2722.0,44576,8960
1861,85792,6720,2849.0,2723.0,85792,6720
1862,32256,11424,2850.0,2724.0,32256,11424
1863,67200,8736,2851.0,2725.0,67200,8736
1864,51520,19264,2852.0,2726.0,51520,19264
1865,35840,10080,2853.0,2727.0,35840,10080
1866,74144,10528,2854.0,2728.0,74144,10528
1867,46816,20160,2855.0,2729.0,46816,20160
1868,15232,4928,2856.0,2730.0,15232,4928
1869,59584,8512,2857.0,2731.0,59584,8512
1870,50400,24192,2858.0,2732.0,50400,24192
1871,37856,10752,2859.0,2733.0,37856,10752
1872,40096,22400,2860.0,2734.0,40096,22400
1873,18368,13888,2861.0,2735.0,18368,13888
1874,82880,8736,2862.0,2736.0,82880,8736
1875,34272,10528,2863.0,2737.0,34272,10528
1876,47264,10304,2864.0,2738.0,47264,10304
1877,50624,9184,2865.0,2739.0,50624,9184
1878,83552,8064,2866.0,2740.0,83552,8064
1879,40544,23072,2867.0,2741.0,40544,23072
1880,6496,8288,2868.0,2742.0,6496,8288
1881,72128,8288,2869.0,2743.0,72128,8288
1882,86016,8512,2870.0,2744.0,86016,8512
1883,33824,11424,2871.0,2745.0,33824,11424
1884,33376,7616,2872.0,2746.0,33376,7616
1885,48832,21728,2873.0,2747.0,48832,21728
1886,37408,26656,2874.0,2748.0,37408,26656
1887,66528,6496,2875.0,2749.0,66528,6496
1888,85568,7840,2876.0,2750.0,85568,7840
1889,33376,25760,2877.0,2751.0,33376,25760
1890,42784,18816,2878.0,2752.0,42784,18816
1891,45920,22400,2879.0,2753.0,45920,22400
1892,23072,7840,2880.0,2754.0,23072,7840
1893,76384,10752,2881.0,2755.0,76384,10752
1894,49504,11200,2882.0,2756.0,49504,11200
1895,81760,7392,2883.0,2757.0,81760,7392
1896,49728,21952,2884.0,2758.0,49728,21952
1897,42784,20384,2885.0,2759.0,42784,20384
1898,56672,6048,2886.0,2760.0,56672,6048
1899,66752,7168,2887.0,2761.0,66752,7168
1900,53536,21728,2888.0,2762.0,53536,21728
1901,51744,20160,2889.0,2763.0,51744,20160
1902,23744,12320,2890.0,2764.0,23744,12320
1903,94976,4256,2891.0,2765.0,94976,4256
1904,88032,7616,2892.0,2766.0,88032,7616
1905,56448,11424,2893.0,2767.0,56448,11424
1906,51296,11424,2894.0,2768.0,51296,11424
1907,60928,10528,2895.0,2769.0,60928,10528
1908,49504,18592,2896.0,2770.0,49504,18592
1909,41888,20160,2897.0,2771.0,41888,20160
1910,44576,15232,2898.0,2772.0,44576,15232
1911,91616,6272,2899.0,2773.0,91616,6272
1912,15904,9408,2900.0,2774.0,15904,9408
1913,14336,14560,2901.0,2775.0,14336,14560
1914,23296,11872,2902.0,2776.0,23296,11872
1915,26208,9184,2903.0,2777.0,26208,9184
1916,81536,10080,2904.0,2778.0,81536,10080
1917,17248,11648,2905.0,2779.0,17248,11648
1918,88480,6048,2906.0,2780.0,88480,6048
1919,81984,9184,2907.0,2781.0,81984,9184
1920,47488,23968,2908.0,2782.0,47488,23968
1921,34944,25536,2909.0,2783.0,34944,25536
1922,15456,6720,2910.0,2784.0,15456,6720
1923,88032,5600,2911.0,2785.0,88032,5600
1924,46368,24640,2912.0,2786.0,46368,24640
1925,15904,11648,2913.0,2787.0,15904,11648
1926,29344,8736,2914.0,2788.0,29344,8736
1927,32256,8288,2915.0,2789.0,32256,8288
1928,51520,10080,2916.0,2790.0,51520,10080
1929,75264,8064,2917.0,2791.0,75264,8064
1930,66976,7616,2918.0,2792.0,66976,7616
1931,92064,3360,2919.0,2793.0,92064,3360
1932,54208,8512,2920.0,2794.0,54208,8512
1933,21952,10752,2921.0,2795.0,21952,10752
1934,41440,18592,2922.0,2796.0,41440,18592
1935,69664,7168,2923.0,2797.0,69664,7168
1936,65408,8960,2924.0,2798.0,65408,8960
1937,13440,10304,2925.0,2799.0,13440,10304
1938,54656,11200,2926.0,2800.0,54656,11200
1939,60928,7392,2927.0,2801.0,60928,7392
1940,15680,14336,2928.0,2802.0,15680,14336
1941,95648,5600,2929.0,2803.0,95648,5600
1942,94528,3360,2930.0,2804.0,94528,3360
1943,9856,7616,2931.0,2805.0,9856,7616
1944,15456,9632,2932.0,2806.0,15456,9632
1945,53088,21056,2933.0,2807.0,53088,21056
1946,34720,26432,2934.0,2808.0,34720,26432
1947,58240,7168,2935.0,2809.0,58240,7168
1948,14784,8736,2936.0,2810.0,14784,8736
1949,15456,15008,2937.0,2811.0,15456,15008
1950,97664,2464,2938.0,2812.0,97664,2464
1951,65184,10528,2939.0,2813.0,65184,10528
1952,51520,7616,2940.0,2814.0,51520,7616
1953,42336,20832,2941.0,2815.0,42336,20832
1954,46144,23296,2942.0,2816.0,46144,23296
1955,77280,8064,2943.0,2817.0,77280,8064
1956,50624,18368,2944.0,2818.0,50624,18368
1957,85568,7392,2945.0,2819.0,85568,7392
1958,40768,23296,2946.0,2820.0,40768,23296
1959,48160,17920,2947.0,2821.0,48160,17920
1960,62496,9184,2948.0,2822.0,62496,9184
1961,11424,12096,2949.0,2823.0,11424,12096
1962,13664,9856,2950.0,2824.0,13664,9856
1963,65632,6272,2951.0,2825.0,65632,6272
1964,58240,7616,2952.0,2826.0,58240,7616
1965,49056,21728,2953.0,2827.0,49056,21728
1966,12096,7616,2954.0,2828.0,12096,7616
1967,20832,11424,2955.0,2829.0,20832,11424
1968,72576,10080,2956.0,2830.0,72576,10080
1969,37632,9184,2957.0,2831.0,37632,9184
1970,53984,22176,2958.0,2832.0,53984,22176
1971,55104,9632,2959.0,2833.0,55104,9632
1972,57792,10976,2960.0,2834.0,57792,10976
1973,58688,6496,2961.0,2835.0,58688,6496
1974,38304,10080,2962.0,2836.0,38304,10080
1975,70784,7392,2963.0,2837.0,70784,7392
1976,34272,9408,2964.0,2838.0,34272,9408
1977,40096,10304,2965.0,2839.0,40096,10304
1978,87808,5376,2966.0,2840.0,87808,5376
1979,43680,23520,2967.0,2841.0,43680,23520
1980,53760,8960,2968.0,2842.0,53760,8960
1981,25088,8064,2969.0,2843.0,25088,8064
1982,47488,15456,2970.0,2844.0,47488,15456
1983,32704,25760,2971.0,2845.0,32704,25760
1984,13888,13216,2972.0,2846.0,13888,13216
1985,54656,10304,2973.0,2847.0,54656,10304
1986,41440,21728,2974.0,2848.0,41440,21728
1987,33824,24416,2975.0,2849.0,33824,24416
1988,75040,12544,2976.0,2850.0,75040,12544
1989,47264,19712,2977.0,2851.0,47264,19712
1990,92512,4032,2978.0,2852.0,92512,4032
1991,14336,12992,2979.0,2853.0,14336,12992
1992,41888,8288,2980.0,2854.0,41888,8288
1993,87360,8512,2981.0,2855.0,87360,8512
1994,31136,7840,2982.0,2856.0,31136,7840
1995,30912,11424,2983.0,2857.0,30912,11424
1996,50848,23744,2984.0,2858.0,50848,23744
1997,95424,3808,2985.0,2859.0,95424,3808
1998,24640,10976,2986.0,2860.0,24640,10976
1999,55552,7392,2987.0,2861.0,55552,7392
2000,37856,26880,2988.0,2862.0,37856,26880
2001,67200,8288,2989.0,2863.0,67200,8288
2002,13664,9632,2990.0,2864.0,13664,9632
2003,30464,9184,2991.0,2865.0,30464,9184
2004,49504,12768,2992.0,2866.0,49504,12768
2005,28224,10976,2993.0,2867.0,28224,10976
2006,95648,5152,2994.0,2868.0,95648,5152
2007,88928,7616,2995.0,2869.0,88928,7616
2008,32256,22848,2996.0,2870.0,32256,22848
2009,14560,5152,2997.0,2871.0,14560,5152
2010,60256,10080,2998.0,2872.0,60256,10080
2011,79520,10080,2999.0,2873.0,79520,10080
2012,85792,9184,3000.0,2874.0,85792,9184
2013,68096,10080,3001.0,2875.0,68096,10080
2014,51968,19936,3002.0,2876.0,51968,19936
2015,44576,23744,3003.0,2877.0,44576,23744
2016,49504,21056,3004.0,2878.0,49504,21056
2017,57120,6944,3005.0,2879.0,57120,6944
2018,60480,11648,3006.0,2880.0,60480,11648
2019,40320,18592,3007.0,2881.0,40320,18592
2020,49728,11872,3008.0,2882.0,49728,11872
2021,3360,10976,3009.0,2883.0,3360,10976
2022,71680,9632,3010.0,2884.0,71680,9632
2023,4480,8960,3011.0,2885.0,4480,8960
2024,39648,21952,3012.0,2886.0,39648,21952
2025,78848,7840,3013.0,2887.0,78848,7840
2026,38752,19264,3014.0,2888.0,38752,19264
2027,15680,14560,3015.0,2889.0,15680,14560
2028,37408,9184,3016.0,2890.0,37408,9184
2029,38528,10976,3017.0,2891.0,38528,10976
2030,34048,27104,3018.0,2892.0,34048,27104
2031,32032,28896,3019.0,2893.0,32032,28896
2032,84448,7392,3020.0,2894.0,84448,7392
2033,43008,9632,3021.0,2895.0,43008,9632
2034,35616,27776,3022.0,2896.0,35616,27776
2035,93408,6944,3023.0,2897.0,93408,6944
2036,51968,17920,3024.0,2898.0,51968,17920
2037,41440,24640,3025.0,2899.0,41440,24640
2038,47936,24640,3026.0,2900.0,47936,24640
2039,60480,9408,3027.0,2901.0,60480,9408
2040,23072,11872,3028.0,2902.0,23072,11872
2041,71456,10080,3029.0,2903.0,71456,10080
2042,27552,9856,3030.0,2904.0,27552,9856
2043,14560,6048,3031.0,2905.0,14560,6048
2044,15232,11872,3032.0,2906.0,15232,11872
2045,59136,6944,3033.0,2907.0,59136,6944
2046,51072,21056,3034.0,2908.0,51072,21056
2047,79072,9856,3035.0,2909.0,79072,9856
2048,40768,19040,3036.0,2910.0,40768,19040
2049,62048,9632,3037.0,2911.0,62048,9632
2050,20384,10976,3038.0,2912.0,20384,10976
2051,47040,20384,3039.0,2913.0,47040,20384
2052,92512,5152,3040.0,2914.0,92512,5152
2053,13216,12320,3041.0,2915.0,13216,12320
2054,31360,12096,3042.0,2916.0,31360,12096
2055,77056,12320,3043.0,2917.0,77056,12320
2056,66304,8960,3044.0,2918.0,66304,8960
2057,51296,11648,3045.0,2919.0,51296,11648
2058,93408,2464,3046.0,2920.0,93408,2464
2059,88256,5152,3047.0,2921.0,88256,5152
2060,37632,24416,3048.0,2922.0,37632,24416
2061,47264,15232,3049.0,2923.0,47264,15232
2062,97664,2240,3050.0,2924.0,97664,2240
2063,15232,12320,3051.0,2925.0,15232,12320
2064,13664,9408,3052.0,2926.0,13664,9408
2065,85120,7616,3053.0,2927.0,85120,7616
2066,31808,24640,3054.0,2928.0,31808,24640
2067,41664,10080,3055.0,2929.0,41664,10080
2068,68544,9632,3056.0,2930.0,68544,9632
2069,57568,12096,3057.0,2931.0,57568,12096
2070,34272,28896,3058.0,2932.0,34272,28896
2071,51296,11200,3059.0,2933.0,51296,11200
2072,15232,11424,3060.0,2934.0,15232,11424
2073,13440,11200,3061.0,2935.0,13440,11200
2074,51744,18144,3062.0,2936.0,51744,18144
2075,52640,10304,3063.0,2937.0,52640,10304
2076,12320,12544,3064.0,2938.0,12320,12544
2077,17248,10752,3065.0,2939.0,17248,10752
2078,6720,7168,3066.0,2940.0,6720,7168
2079,23072,12320,3067.0,2941.0,23072,12320
2080,52192,7616,3068.0,2942.0,52192,7616
2081,71232,10752,3069.0,2943.0,71232,10752
2082,43456,7840,3070.0,2944.0,43456,7840
2083,63616,7168,3071.0,2945.0,63616,7168
2084,55104,10976,3072.0,2946.0,55104,10976
2085,9856,5824,3073.0,2947.0,9856,5824
2086,40544,20384,3074.0,2948.0,40544,20384
2087,34944,26432,3075.0,2949.0,34944,26432
2088,28672,10304,3076.0,2950.0,28672,10304
2089,14784,6944,3077.0,2951.0,14784,6944
2090,14784,12544,3078.0,2952.0,14784,12544
2091,92512,7616,3079.0,2953.0,92512,7616
2092,85792,6944,3080.0,2954.0,85792,6944
2093,47488,22848,3081.0,2955.0,47488,22848
2094,83552,10528,3082.0,2956.0,83552,10528
2095,15680,9856,3083.0,2957.0,15680,9856
2096,96992,3136,3084.0,2958.0,96992,3136
2097,36512,30016,3085.0,2959.0,36512,30016
2098,34048,26432,3086.0,2960.0,34048,26432
2099,36288,8736,3087.0,2961.0,36288,8736
2100,50400,19936,3088.0,2962.0,50400,19936
2101,20608,11200,3089.0,2963.0,20608,11200
2102,17248,12320,3090.0,2964.0,17248,12320
2103,31360,9632,3091.0,2965.0,31360,9632
2104,10304,10304,3092.0,2966.0,10304,10304
2105,79968,8736,3093.0,2967.0,79968,8736
2106,11200,6720,3094.0,2968.0,11200,6720
2107,10752,12768,3095.0,2969.0,10752,12768
2108,57120,8960,3096.0,2970.0,57120,8960
2109,70784,11648,3097.0,2971.0,70784,11648
2110,38976,26656,3098.0,2972.0,38976,26656
2111,25312,10528,3099.0,2973.0,25312,10528
2112,72128,11424,3100.0,2974.0,72128,11424
2113,47264,13440,3101.0,2975.0,47264,13440
2114,91616,5376,3102.0,2976.0,91616,5376
2115,68992,7392,3103.0,2977.0,68992,7392
2116,29120,11648,3104.0,2978.0,29120,11648
2117,19264,13440,3105.0,2979.0,19264,13440
2118,57344,8288,3106.0,2980.0,57344,8288
2119,61376,8064,3107.0,2981.0,61376,8064
2120,24640,12320,3108.0,2982.0,24640,12320
2121,12544,8288,3109.0,2983.0,12544,8288
2122,71680,8736,3110.0,2984.0,71680,8736
2123,15680,13440,3111.0,2985.0,15680,13440
2124,53312,21280,3112.0,2986.0,53312,21280
2125,94752,2016,3113.0,2987.0,94752,2016
2126,40320,21280,3114.0,2988.0,40320,21280
2127,39424,27328,3115.0,2989.0,39424,27328
2128,24640,8960,3116.0,2990.0,24640,8960
2129,39200,24416,3117.0,2991.0,39200,24416
2130,65408,10528,3118.0,2992.0,65408,10528
2131,39648,27104,3119.0,2993.0,39648,27104
2132,62720,7616,3120.0,2994.0,62720,7616
2133,51968,20384,3121.0,2995.0,51968,20384
2134,70560,11200,3122.0,2996.0,70560,11200
2135,33600,10752,3123.0,2997.0,33600,10752
2136,96768,4704,3124.0,2998.0,96768,4704
2137,55328,12320,3125.0,2999.0,55328,12320
2138,36512,31360,3126.0,3000.0,36512,31360
2139,64512,8288,3127.0,3001.0,64512,8288
2140,92960,1568,3128.0,3002.0,92960,1568
2141,38528,25984,3129.0,3003.0,38528,25984
2142,21280,13664,3130.0,3004.0,21280,13664
2143,21952,15232,3131.0,3005.0,21952,15232
2144,62048,9856,3132.0,3006.0,62048,9856
2145,42560,19712,3133.0,3007.0,42560,19712
2146,63840,8960,3134.0,3008.0,63840,8960
2147,48160,11200,3135.0,3009.0,48160,11200
2148,14112,14560,3136.0,3010.0,14112,14560
2149,31808,11872,3137.0,3011.0,31808,11872
2150,43680,24192,3138.0,3012.0,43680,24192
2151,57344,8064,3139.0,3013.0,57344,8064
2152,68544,5600,3140.0,3014.0,68544,5600
2153,90048,6048,3141.0,3015.0,90048,6048
2154,54656,7840,3142.0,3016.0,54656,7840
2155,25984,10976,3143.0,3017.0,25984,10976
2156,64512,8736,3144.0,3018.0,64512,8736
2157,23072,10528,3145.0,3019.0,23072,10528
2158,47040,22176,3146.0,3020.0,47040,22176
2159,38752,11648,3147.0,3021.0,38752,11648
2160,42112,9184,3148.0,3022.0,42112,9184
2161,34048,27776,3149.0,3023.0,34048,27776
2162,48160,8288,3150.0,3024.0,48160,8288
2163,87808,6944,3151.0,3025.0,87808,6944
2164,43904,8736,3152.0,3026.0,43904,8736
2165,21056,10752,3153.0,3027.0,21056,10752
2166,57568,7168,3154.0,3028.0,57568,7168
2167,81312,10304,3155.0,3029.0,81312,10304
2168,14336,8064,3156.0,3030.0,14336,8064
2169,37856,7168,3157.0,3031.0,37856,7168
2170,64736,8512,3158.0,3032.0,64736,8512
2171,45696,24640,3159.0,3033.0,45696,24640
2172,33600,8512,3160.0,3034.0,33600,8512
2173,84896,9184,3161.0,3035.0,84896,9184
2174,35168,26656,3162.0,3036.0,35168,26656
2175,66752,9408,3163.0,3037.0,66752,9408
2176,66752,10080,3164.0,3038.0,66752,10080
2177,27552,9632,3165.0,3039.0,27552,9632
2178,64736,6272,3166.0,3040.0,64736,6272
2179,71232,10976,3167.0,3041.0,71232,10976
2180,79296,9856,3168.0,3042.0,79296,9856
2181,61600,6944,3169.0,3043.0,61600,6944
2182,68320,8512,3170.0,3044.0,68320,8512
2183,68544,8512,3171.0,3045.0,68544,8512
2184,67872,10304,3172.0,3046.0,67872,10304
2185,48608,20608,3173.0,3047.0,48608,20608
2186,78400,10752,3174.0,3048.0,78400,10752
2187,21952,11648,3175.0,3049.0,21952,11648
2188,35392,27328,3176.0,3050.0,35392,27328
2189,32480,27776,3177.0,3051.0,32480,27776
2190,44800,24416,3178.0,3052.0,44800,24416
2191,46144,24640,3179.0,3053.0,46144,24640
2192,65632,7840,3180.0,3054.0,65632,7840
2193,19936,12320,3181.0,3055.0,19936,12320
2194,10528,10080,3182.0,3056.0,10528,10080
2195,14784,13216,3183.0,3057.0,14784,13216
2196,48160,21952,3184.0,3058.0,48160,21952
2197,14560,11200,3185.0,3059.0,14560,11200
2198,80640,8512,3186.0,3060.0,80640,8512
2199,36512,11424,3187.0,3061.0,36512,11424
2200,90048,8288,3188.0,3062.0,90048,8288
2201,38080,20608,3189.0,3063.0,38080,20608
2202,34496,7616,3190.0,3064.0,34496,7616
2203,15456,5376,3191.0,3065.0,15456,5376
2204,68096,8064,3192.0,3066.0,68096,8064
2205,81760,7168,3193.0,3067.0,81760,7168
2206,46144,22848,3194.0,3068.0,46144,22848
2207,50624,10080,3195.0,3069.0,50624,10080
2208,21728,12544,3196.0,3070.0,21728,12544
2209,46592,10752,3197.0,3071.0,46592,10752
2210,74368,8288,3198.0,3072.0,74368,8288
2211,74592,12544,3199.0,3073.0,74592,12544
2212,40544,9856,3200.0,3074.0,40544,9856
2213,29120,10080,3201.0,3075.0,29120,10080
2214,23744,12992,3202.0,3076.0,23744,12992
2215,79072,8288,3203.0,3077.0,79072,8288
2216,34272,30240,3204.0,3078.0,34272,30240
2217,73024,8960,3205.0,3079.0,73024,8960
2218,6048,9184,3206.0,3080.0,6048,9184
2219,50848,23968,3207.0,3081.0,50848,23968
2220,48384,22848,3208.0,3082.0,48384,22848
2221,38528,24416,3209.0,3083.0,38528,24416
2222,40768,10752,3210.0,3084.0,40768,10752
2223,42784,10304,3211.0,3085.0,42784,10304
2224,70784,8288,3212.0,3086.0,70784,8288
2225,82880,7168,3213.0,3087.0,82880,7168
2226,42112,24864,3214.0,3088.0,42112,24864
2227,94080,2688,3215.0,3089.0,94080,2688
2228,13664,12544,3216.0,3090.0,13664,12544
2229,30240,11424,3217.0,3091.0,30240,11424
2230,12768,13664,3218.0,3092.0,12768,13664
2231,49728,9856,3219.0,3093.0,49728,9856
2232,34944,28000,3220.0,3094.0,34944,28000
2233,94528,4928,3221.0,3095.0,94528,4928
2234,87808,8512,3222.0,3096.0,87808,8512
2235,88032,8736,3223.0,3097.0,88032,8736
2236,3136,9856,3224.0,3098.0,3136,9856
2237,66304,5824,3225.0,3099.0,66304,5824
2238,51072,10528,3226.0,3100.0,51072,10528
2239,53088,9632,3227.0,3101.0,53088,9632
2240,57344,8960,3228.0,3102.0,57344,8960
2241,68096,9856,3229.0,3103.0,68096,9856
2242,40768,20832,3230.0,3104.0,40768,20832
2243,8064,9408,3231.0,3105.0,8064,9408
2244,93856,5376,3232.0,3106.0,93856,5376
2245,5376,11648,3233.0,3107.0,5376,11648
2246,47936,21280,3234.0,3108.0,47936,21280
2247,68544,5152,3235.0,3109.0,68544,5152
2248,33376,30464,3236.0,3110.0,33376,30464
2249,47936,23296,3237.0,3111.0,47936,23296
