,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1739,93408,6048,2560.0,2220.0,93408,6048
1740,40992,25312,2561.0,2221.0,40992,25312
1741,30240,7840,2562.0,2222.0,30240,7840
1742,10752,12992,2563.0,2223.0,10752,12992
1743,20832,12320,2564.0,2224.0,20832,12320
1744,18816,13440,2565.0,2225.0,18816,13440
1745,57120,8736,2566.0,2226.0,57120,8736
1746,63168,10528,2567.0,2227.0,63168,10528
1747,44128,14784,2568.0,2228.0,44128,14784
1748,52640,20384,2569.0,2229.0,52640,20384
1749,71456,7840,2570.0,2230.0,71456,7840
1750,70784,9632,2571.0,2231.0,70784,9632
1751,36064,20160,2572.0,2232.0,36064,20160
1752,52416,8288,2573.0,2233.0,52416,8288
1753,19040,11200,2574.0,2234.0,19040,11200
1754,30240,12096,2575.0,2235.0,30240,12096
1755,96320,4032,2576.0,2236.0,96320,4032
1756,32032,24864,2577.0,2237.0,32032,24864
1757,49728,23296,2578.0,2238.0,49728,23296
1758,92064,4928,2579.0,2239.0,92064,4928
1759,13440,11424,2580.0,2240.0,13440,11424
1760,59584,10304,2581.0,2241.0,59584,10304
1761,47040,19712,2582.0,2242.0,47040,19712
1762,45472,11648,2583.0,2243.0,45472,11648
1763,9856,7616,2584.0,2244.0,9856,7616
1764,43904,10080,2585.0,2245.0,43904,10080
1765,55552,10976,2586.0,2246.0,55552,10976
1766,60256,10752,2587.0,2247.0,60256,10752
1767,12768,5824,2588.0,2248.0,12768,5824
1768,46816,15904,2589.0,2249.0,46816,15904
1769,41888,8064,2590.0,2250.0,41888,8064
1770,44576,21952,2591.0,2251.0,44576,21952
1771,23072,11648,2592.0,2252.0,23072,11648
1772,90496,6048,2593.0,2253.0,90496,6048
1773,35392,8288,2594.0,2254.0,35392,8288
1774,63168,6720,2595.0,2255.0,63168,6720
1775,35168,27776,2596.0,2256.0,35168,27776
1776,50848,17920,2597.0,2257.0,50848,17920
1777,50624,21504,2598.0,2258.0,50624,21504
1778,13888,12096,2599.0,2259.0,13888,12096
1779,44352,10528,2600.0,2260.0,44352,10528
1780,19488,14112,2601.0,2261.0,19488,14112
1781,44352,20832,2602.0,2262.0,44352,20832
1782,47712,7168,2603.0,2263.0,47712,7168
1783,45024,15904,2604.0,2264.0,45024,15904
1784,30240,10080,2605.0,2265.0,30240,10080
1785,39424,19712,2606.0,2266.0,39424,19712
1786,73696,10528,2607.0,2267.0,73696,10528
1787,16800,5152,2608.0,2268.0,16800,5152
1788,92960,2016,2609.0,2269.0,92960,2016
1789,43904,8512,2610.0,2270.0,43904,8512
1790,15680,14336,2611.0,2271.0,15680,14336
1791,41888,20160,2612.0,2272.0,41888,20160
1792,8288,10304,2613.0,2273.0,8288,10304
1793,43456,6496,2614.0,2274.0,43456,6496
1794,30912,27328,2615.0,2275.0,30912,27328
1795,42112,18144,2616.0,2276.0,42112,18144
1796,53088,10752,2617.0,2277.0,53088,10752
1797,36736,8512,2618.0,2278.0,36736,8512
1798,34272,24864,2619.0,2279.0,34272,24864
1799,45472,15008,2620.0,2280.0,45472,15008
1800,37408,10528,2621.0,2281.0,37408,10528
1801,48608,18144,2622.0,2282.0,48608,18144
1802,35168,11424,2623.0,2283.0,35168,11424
1803,57344,9632,2624.0,2284.0,57344,9632
1804,23520,8960,2625.0,2285.0,23520,8960
1805,48160,19936,2626.0,2286.0,48160,19936
1806,95424,224,2627.0,2287.0,95424,224
1807,9184,8960,2628.0,2288.0,9184,8960
1808,34496,27328,2629.0,2289.0,34496,27328
1809,68992,6272,2630.0,2290.0,68992,6272
1810,20384,10752,2631.0,2291.0,20384,10752
1811,42112,24640,2632.0,2292.0,42112,24640
1812,44352,22400,2633.0,2293.0,44352,22400
1813,50176,11424,2634.0,2294.0,50176,11424
1814,10080,6944,2635.0,2295.0,10080,6944
1815,48160,10752,2636.0,2296.0,48160,10752
1816,50848,10080,2637.0,2297.0,50848,10080
1817,35840,29344,2638.0,2298.0,35840,29344
1818,53536,10080,2639.0,2299.0,53536,10080
1819,50176,23968,2640.0,2300.0,50176,23968
1820,85792,6496,2641.0,2301.0,85792,6496
1821,57344,8288,2642.0,2302.0,57344,8288
1822,91392,6496,2643.0,2303.0,91392,6496
1823,10528,17920,2644.0,2304.0,10528,17920
1824,20608,10304,2645.0,2305.0,20608,10304
1825,50624,24192,2646.0,2306.0,50624,24192
1826,96768,2464,2647.0,2307.0,96768,2464
1827,53312,10976,2648.0,2308.0,53312,10976
1828,67424,11200,2649.0,2309.0,67424,11200
1829,36288,31136,2650.0,2310.0,36288,31136
1830,68768,8512,2651.0,2311.0,68768,8512
1831,69216,7392,2652.0,2312.0,69216,7392
1832,33824,30016,2653.0,2313.0,33824,30016
1833,10752,18144,2654.0,2314.0,10752,18144
1834,56224,5600,2655.0,2315.0,56224,5600
1835,60256,9632,2656.0,2316.0,60256,9632
1836,28448,11872,2657.0,2317.0,28448,11872
1837,52864,19936,2658.0,2318.0,52864,19936
1838,72128,10080,2659.0,2319.0,72128,10080
1839,38976,23072,2660.0,2320.0,38976,23072
1840,14112,10080,2661.0,2321.0,14112,10080
1841,51520,22176,2662.0,2322.0,51520,22176
1842,44576,19488,2663.0,2323.0,44576,19488
1843,40320,21056,2664.0,2324.0,40320,21056
1844,22624,14112,2665.0,2325.0,22624,14112
1845,67424,10752,2666.0,2326.0,67424,10752
1846,32256,10080,2667.0,2327.0,32256,10080
1847,47264,19040,2668.0,2328.0,47264,19040
1848,47936,21504,2669.0,2329.0,47936,21504
1849,36064,8064,2670.0,2330.0,36064,8064
1850,46592,25088,2671.0,2331.0,46592,25088
1851,32928,8064,2672.0,2332.0,32928,8064
1852,63168,6272,2673.0,2333.0,63168,6272
1853,36288,30016,2674.0,2334.0,36288,30016
1854,14784,11424,2675.0,2335.0,14784,11424
1855,72128,12096,2676.0,2336.0,72128,12096
1856,51520,10304,2677.0,2337.0,51520,10304
1857,11424,12544,2678.0,2338.0,11424,12544
1858,61152,8288,2679.0,2339.0,61152,8288
1859,94752,2688,2680.0,2340.0,94752,2688
1860,36960,30464,2681.0,2341.0,36960,30464
1861,14560,9632,2682.0,2342.0,14560,9632
1862,71232,8288,2683.0,2343.0,71232,8288
1863,54432,11200,2684.0,2344.0,54432,11200
1864,12544,6720,2685.0,2345.0,12544,6720
1865,66304,9184,2686.0,2346.0,66304,9184
1866,66976,6720,2687.0,2347.0,66976,6720
1867,71008,12096,2688.0,2348.0,71008,12096
1868,30016,8736,2689.0,2349.0,30016,8736
1869,10304,12544,2690.0,2350.0,10304,12544
1870,53536,6944,2691.0,2351.0,53536,6944
1871,46368,21504,2692.0,2352.0,46368,21504
1872,29568,9184,2693.0,2353.0,29568,9184
1873,56896,9408,2694.0,2354.0,56896,9408
1874,23296,13888,2695.0,2355.0,23296,13888
1875,57568,8960,2696.0,2356.0,57568,8960
1876,89376,5152,2697.0,2357.0,89376,5152
1877,51968,9408,2698.0,2358.0,51968,9408
1878,65408,6496,2699.0,2359.0,65408,6496
1879,44352,15456,2700.0,2360.0,44352,15456
1880,30688,25760,2701.0,2361.0,30688,25760
1881,46592,18144,2702.0,2362.0,46592,18144
1882,28224,11872,2703.0,2363.0,28224,11872
1883,21952,12992,2704.0,2364.0,21952,12992
1884,32032,10752,2705.0,2365.0,32032,10752
1885,14336,6944,2706.0,2366.0,14336,6944
1886,49280,10080,2707.0,2367.0,49280,10080
1887,37856,24864,2708.0,2368.0,37856,24864
1888,59136,11200,2709.0,2369.0,59136,11200
1889,32256,8736,2710.0,2370.0,32256,8736
1890,50176,10976,2711.0,2371.0,50176,10976
1891,70336,9184,2712.0,2372.0,70336,9184
1892,52416,23072,2713.0,2373.0,52416,23072
1893,43232,9856,2714.0,2374.0,43232,9856
1894,10752,8736,2715.0,2375.0,10752,8736
1895,53088,7840,2716.0,2376.0,53088,7840
1896,41216,10752,2717.0,2377.0,41216,10752
1897,50400,20608,2718.0,2378.0,50400,20608
1898,38080,20832,2719.0,2379.0,38080,20832
1899,48832,22400,2720.0,2380.0,48832,22400
1900,54880,10080,2721.0,2381.0,54880,10080
1901,86016,6048,2722.0,2382.0,86016,6048
1902,26208,8512,2723.0,2383.0,26208,8512
1903,95648,448,2724.0,2384.0,95648,448
1904,67424,6048,2725.0,2385.0,67424,6048
1905,47712,10752,2726.0,2386.0,47712,10752
1906,43456,23296,2727.0,2387.0,43456,23296
1907,40096,9632,2728.0,2388.0,40096,9632
1908,37856,10080,2729.0,2389.0,37856,10080
1909,32704,8960,2730.0,2390.0,32704,8960
1910,52864,20608,2731.0,2391.0,52864,20608
1911,23296,8512,2732.0,2392.0,23296,8512
1912,32704,21728,2733.0,2393.0,32704,21728
1913,39200,20160,2734.0,2394.0,39200,20160
1914,33824,23520,2735.0,2395.0,33824,23520
1915,30240,8736,2736.0,2396.0,30240,8736
1916,40992,7840,2737.0,2397.0,40992,7840
1917,57568,11872,2738.0,2398.0,57568,11872
1918,37408,30240,2739.0,2399.0,37408,30240
1919,49952,18368,2740.0,2400.0,49952,18368
1920,42560,23968,2741.0,2401.0,42560,23968
1921,14112,10528,2742.0,2402.0,14112,10528
1922,15456,9184,2743.0,2403.0,15456,9184
1923,78176,8288,2744.0,2404.0,78176,8288
1924,51968,11200,2745.0,2405.0,51968,11200
1925,94528,4032,2746.0,2406.0,94528,4032
1926,51968,20832,2747.0,2407.0,51968,20832
1927,21952,10080,2748.0,2408.0,21952,10080
1928,40768,21056,2749.0,2409.0,40768,21056
1929,51744,11648,2750.0,2410.0,51744,11648
1930,10304,13888,2751.0,2411.0,10304,13888
1931,47936,10752,2752.0,2412.0,47936,10752
1932,25088,8736,2753.0,2413.0,25088,8736
1933,34720,28224,2754.0,2414.0,34720,28224
1934,68544,5824,2755.0,2415.0,68544,5824
1935,54208,6720,2756.0,2416.0,54208,6720
1936,45248,15008,2757.0,2417.0,45248,15008
1937,39424,7392,2758.0,2418.0,39424,7392
1938,73472,10528,2759.0,2419.0,73472,10528
1939,45472,19712,2760.0,2420.0,45472,19712
1940,64512,6496,2761.0,2421.0,64512,6496
1941,29344,8960,2762.0,2422.0,29344,8960
1942,78400,9184,2763.0,2423.0,78400,9184
1943,53760,6496,2764.0,2424.0,53760,6496
1944,14560,6944,2765.0,2425.0,14560,6944
1945,26432,10528,2766.0,2426.0,26432,10528
1946,96768,3136,2767.0,2427.0,96768,3136
1947,27328,10080,2768.0,2428.0,27328,10080
1948,43232,21504,2769.0,2429.0,43232,21504
1949,37184,11424,2770.0,2430.0,37184,11424
1950,35168,27328,2771.0,2431.0,35168,27328
1951,53760,19264,2772.0,2432.0,53760,19264
1952,10752,13440,2773.0,2433.0,10752,13440
1953,14560,7392,2774.0,2434.0,14560,7392
1954,11648,13664,2775.0,2435.0,11648,13664
1955,21728,11872,2776.0,2436.0,21728,11872
1956,91392,5376,2777.0,2437.0,91392,5376
1957,33824,8736,2778.0,2438.0,33824,8736
1958,34944,10304,2779.0,2439.0,34944,10304
1959,60704,11648,2780.0,2440.0,60704,11648
1960,52864,22624,2781.0,2441.0,52864,22624
1961,89376,4704,2782.0,2442.0,89376,4704
1962,71456,9856,2783.0,2443.0,71456,9856
1963,45696,21504,2784.0,2444.0,45696,21504
1964,56224,8288,2785.0,2445.0,56224,8288
1965,66528,6720,2786.0,2446.0,66528,6720
1966,84896,8288,2787.0,2447.0,84896,8288
1967,34944,9632,2788.0,2448.0,34944,9632
1968,15232,13664,2789.0,2449.0,15232,13664
1969,97216,3360,2790.0,2450.0,97216,3360
1970,81312,9408,2791.0,2451.0,81312,9408
1971,65856,11200,2792.0,2452.0,65856,11200
1972,15680,13888,2793.0,2453.0,15680,13888
1973,24864,9632,2794.0,2454.0,24864,9632
1974,53984,19712,2795.0,2455.0,53984,19712
1975,16352,12096,2796.0,2456.0,16352,12096
1976,64736,7168,2797.0,2457.0,64736,7168
1977,46592,9856,2798.0,2458.0,46592,9856
1978,3136,9632,2799.0,2459.0,3136,9632
1979,52416,21952,2800.0,2460.0,52416,21952
1980,25984,12768,2801.0,2461.0,25984,12768
1981,95648,3136,2802.0,2462.0,95648,3136
1982,57120,11200,2803.0,2463.0,57120,11200
1983,44128,15456,2804.0,2464.0,44128,15456
1984,58688,7616,2805.0,2465.0,58688,7616
1985,79072,10752,2806.0,2466.0,79072,10752
1986,73248,8288,2807.0,2467.0,73248,8288
1987,33152,25760,2808.0,2468.0,33152,25760
1988,55328,10752,2809.0,2469.0,55328,10752
1989,4256,9184,2810.0,2470.0,4256,9184
1990,16128,14112,2811.0,2471.0,16128,14112
1991,14784,13888,2812.0,2472.0,14784,13888
1992,47040,23072,2813.0,2473.0,47040,23072
1993,9856,6496,2814.0,2474.0,9856,6496
1994,43232,24192,2815.0,2475.0,43232,24192
1995,15680,10528,2816.0,2476.0,15680,10528
1996,22176,10752,2817.0,2477.0,22176,10752
1997,23968,11648,2818.0,2478.0,23968,11648
1998,76608,5824,2819.0,2479.0,76608,5824
1999,15232,9632,2820.0,2480.0,15232,9632
2000,73696,12096,2821.0,2481.0,73696,12096
2001,50624,9856,2822.0,2482.0,50624,9856
2002,15456,6272,2823.0,2483.0,15456,6272
2003,50624,11648,2824.0,2484.0,50624,11648
2004,92736,1792,2825.0,2485.0,92736,1792
2005,9856,10304,2826.0,2486.0,9856,10304
2006,13440,12320,2827.0,2487.0,13440,12320
2007,40320,21952,2828.0,2488.0,40320,21952
2008,84672,10080,2829.0,2489.0,84672,10080
2009,10304,8960,2830.0,2490.0,10304,8960
2010,23072,15232,2831.0,2491.0,23072,15232
2011,43008,21728,2832.0,2492.0,43008,21728
2012,28224,9408,2833.0,2493.0,28224,9408
2013,11424,16128,2834.0,2494.0,11424,16128
2014,66304,7168,2835.0,2495.0,66304,7168
2015,22400,11424,2836.0,2496.0,22400,11424
2016,90272,3808,2837.0,2497.0,90272,3808
2017,31808,24864,2838.0,2498.0,31808,24864
2018,62720,10528,2839.0,2499.0,62720,10528
2019,49952,19936,2840.0,2500.0,49952,19936
2020,32032,29344,2841.0,2501.0,32032,29344
2021,33824,30912,2842.0,2502.0,33824,30912
2022,60928,8288,2843.0,2503.0,60928,8288
2023,67648,7616,2844.0,2504.0,67648,7616
2024,66080,6944,2845.0,2505.0,66080,6944
2025,93632,896,2846.0,2506.0,93632,896
2026,32480,22400,2847.0,2507.0,32480,22400
2027,18816,12992,2848.0,2508.0,18816,12992
2028,27104,11200,2849.0,2509.0,27104,11200
2029,47712,21280,2850.0,2510.0,47712,21280
2030,47040,24192,2851.0,2511.0,47040,24192
2031,10752,13888,2852.0,2512.0,10752,13888
2032,41440,7616,2853.0,2513.0,41440,7616
2033,41664,22848,2854.0,2514.0,41664,22848
2034,56000,9408,2855.0,2515.0,56000,9408
2035,9632,5600,2856.0,2516.0,9632,5600
2036,63616,7616,2857.0,2517.0,63616,7616
2037,53088,17920,2858.0,2518.0,53088,17920
2038,67424,10976,2859.0,2519.0,67424,10976
2039,10976,14112,2860.0,2520.0,10976,14112
2040,38080,8736,2861.0,2521.0,38080,8736
2041,39648,9408,2862.0,2522.0,39648,9408
2042,95200,224,2863.0,2523.0,95200,224
2043,16576,9632,2864.0,2524.0,16576,9632
2044,31136,10080,2865.0,2525.0,31136,10080
2045,38080,25536,2866.0,2526.0,38080,25536
2046,47936,20160,2867.0,2527.0,47936,20160
2047,32704,27776,2868.0,2528.0,32704,27776
2048,93856,672,2869.0,2529.0,93856,672
2049,85792,9632,2870.0,2530.0,85792,9632
2050,41216,19488,2871.0,2531.0,41216,19488
2051,95872,896,2872.0,2532.0,95872,896
2052,32032,24192,2873.0,2533.0,32032,24192
2053,49728,10080,2874.0,2534.0,49728,10080
2054,4032,8960,2875.0,2535.0,4032,8960
2055,84224,7168,2876.0,2536.0,84224,7168
2056,49504,10976,2877.0,2537.0,49504,10976
2057,37632,9856,2878.0,2538.0,37632,9856
2058,34048,30464,2879.0,2539.0,34048,30464
2059,45024,22848,2880.0,2540.0,45024,22848
2060,28448,9184,2881.0,2541.0,28448,9184
2061,50176,23072,2882.0,2542.0,50176,23072
2062,17024,5152,2883.0,2543.0,17024,5152
2063,47040,10752,2884.0,2544.0,47040,10752
2064,69440,6720,2885.0,2545.0,69440,6720
2065,44128,7840,2886.0,2546.0,44128,7840
2066,60032,6496,2887.0,2547.0,60032,6496
2067,94304,1344,2888.0,2548.0,94304,1344
2068,11424,18368,2889.0,2549.0,11424,18368
2069,33600,23744,2890.0,2550.0,33600,23744
2070,47936,19488,2891.0,2551.0,47936,19488
2071,41888,21728,2892.0,2552.0,41888,21728
2072,43680,10304,2893.0,2553.0,43680,10304
2073,70560,7840,2894.0,2554.0,70560,7840
2074,74368,12768,2895.0,2555.0,74368,12768
2075,11872,8960,2896.0,2556.0,11872,8960
2076,96992,2912,2897.0,2557.0,96992,2912
2077,84672,9632,2898.0,2558.0,84672,9632
2078,16800,10304,2899.0,2559.0,16800,10304
2079,47936,6944,2900.0,2560.0,47936,6944
2080,24416,10080,2901.0,2561.0,24416,10080
2081,74144,12096,2902.0,2562.0,74144,12096
2082,60704,10976,2903.0,2563.0,60704,10976
2083,16800,12992,2904.0,2564.0,16800,12992
2084,92736,6720,2905.0,2565.0,92736,6720
2085,30016,11872,2906.0,2566.0,30016,11872
2086,50400,20160,2907.0,2567.0,50400,20160
2087,95872,4928,2908.0,2568.0,95872,4928
2088,34944,8512,2909.0,2569.0,34944,8512
2089,41440,8960,2910.0,2570.0,41440,8960
2090,38976,25536,2911.0,2571.0,38976,25536
2091,84896,7168,2912.0,2572.0,84896,7168
2092,53088,7616,2913.0,2573.0,53088,7616
2093,13440,13216,2914.0,2574.0,13440,13216
2094,39424,8736,2915.0,2575.0,39424,8736
2095,38976,9408,2916.0,2576.0,38976,9408
2096,86240,9184,2917.0,2577.0,86240,9184
2097,94304,224,2918.0,2578.0,94304,224
2098,31136,9632,2919.0,2579.0,31136,9632
2099,19040,10976,2920.0,2580.0,19040,10976
2100,64512,10080,2921.0,2581.0,64512,10080
2101,10304,9632,2922.0,2582.0,10304,9632
2102,46816,21056,2923.0,2583.0,46816,21056
2103,10752,10304,2924.0,2584.0,10752,10304
2104,41888,18144,2925.0,2585.0,41888,18144
2105,94752,5824,2926.0,2586.0,94752,5824
2106,34048,25536,2927.0,2587.0,34048,25536
2107,84448,10304,2928.0,2588.0,84448,10304
2108,90944,3808,2929.0,2589.0,90944,3808
2109,12544,15680,2930.0,2590.0,12544,15680
2110,7840,7840,2931.0,2591.0,7840,7840
2111,17696,12096,2932.0,2592.0,17696,12096
2112,51744,22848,2933.0,2593.0,51744,22848
2113,37632,8288,2934.0,2594.0,37632,8288
2114,27552,11424,2935.0,2595.0,27552,11424
2115,34944,29568,2936.0,2596.0,34944,29568
2116,51744,10304,2937.0,2597.0,51744,10304
2117,65184,8064,2938.0,2598.0,65184,8064
2118,80864,10528,2939.0,2599.0,80864,10528
2119,40320,22176,2940.0,2600.0,40320,22176
2120,46592,19712,2941.0,2601.0,46592,19712
2121,69888,7840,2942.0,2602.0,69888,7840
2122,49056,20608,2943.0,2603.0,49056,20608
2123,78624,12096,2944.0,2604.0,78624,12096
2124,63392,9184,2945.0,2605.0,63392,9184
2125,79520,8064,2946.0,2606.0,79520,8064
2126,42784,9856,2947.0,2607.0,42784,9856
2127,16128,9408,2948.0,2608.0,16128,9408
2128,48832,21280,2949.0,2609.0,48832,21280
2129,65408,11200,2950.0,2610.0,65408,11200
2130,52640,21280,2951.0,2611.0,52640,21280
2131,10976,9408,2952.0,2612.0,10976,9408
2132,64064,8512,2953.0,2613.0,64064,8512
2133,22848,15456,2954.0,2614.0,22848,15456
2134,34720,26880,2955.0,2615.0,34720,26880
2135,37408,26880,2956.0,2616.0,37408,26880
2136,56448,9856,2957.0,2617.0,56448,9856
2137,46368,12992,2958.0,2618.0,46368,12992
2138,53984,8960,2959.0,2619.0,53984,8960
2139,75488,10752,2960.0,2620.0,75488,10752
2140,77728,9408,2961.0,2621.0,77728,9408
2141,94304,4256,2962.0,2622.0,94304,4256
2142,10976,10528,2963.0,2623.0,10976,10528
2143,92288,3360,2964.0,2624.0,92288,3360
2144,95424,5600,2965.0,2625.0,95424,5600
2145,14784,5376,2966.0,2626.0,14784,5376
2146,96544,2688,2967.0,2627.0,96544,2688
2147,39872,18816,2968.0,2628.0,39872,18816
2148,83776,7840,2969.0,2629.0,83776,7840
2149,42336,24416,2970.0,2630.0,42336,24416
2150,19264,10304,2971.0,2631.0,19264,10304
2151,55328,11872,2972.0,2632.0,55328,11872
2152,69664,6720,2973.0,2633.0,69664,6720
2153,19040,10304,2974.0,2634.0,19040,10304
2154,32928,8512,2975.0,2635.0,32928,8512
2155,41888,25760,2976.0,2636.0,41888,25760
2156,80864,10080,2977.0,2637.0,80864,10080
2157,61824,9184,2978.0,2638.0,61824,9184
2158,15456,10976,2979.0,2639.0,15456,10976
2159,53088,22176,2980.0,2640.0,53088,22176
2160,45024,21952,2981.0,2641.0,45024,21952
2161,47264,7392,2982.0,2642.0,47264,7392
2162,13216,14784,2983.0,2643.0,13216,14784
2163,81312,8960,2984.0,2644.0,81312,8960
2164,87360,8288,2985.0,2645.0,87360,8288
2165,9184,6720,2986.0,2646.0,9184,6720
2166,55328,7616,2987.0,2647.0,55328,7616
2167,42112,8512,2988.0,2648.0,42112,8512
2168,35168,7840,2989.0,2649.0,35168,7840
2169,38752,25760,2990.0,2650.0,38752,25760
2170,6944,11648,2991.0,2651.0,6944,11648
2171,35616,20384,2992.0,2652.0,35616,20384
2172,45472,19936,2993.0,2653.0,45472,19936
2173,52192,17472,2994.0,2654.0,52192,17472
2174,41664,24192,2995.0,2655.0,41664,24192
2175,10304,16352,2996.0,2656.0,10304,16352
2176,12096,8512,2997.0,2657.0,12096,8512
2177,45248,19712,2998.0,2658.0,45248,19712
2178,48832,12544,2999.0,2659.0,48832,12544
2179,30688,9632,3000.0,2660.0,30688,9632
2180,44576,21280,3001.0,2661.0,44576,21280
2181,10528,9408,3002.0,2662.0,10528,9408
2182,35392,7616,3003.0,2663.0,35392,7616
2183,27776,11200,3004.0,2664.0,27776,11200
2184,62720,8960,3005.0,2665.0,62720,8960
2185,9184,9856,3006.0,2666.0,9184,9856
2186,9184,7840,3007.0,2667.0,9184,7840
2187,38080,21056,3008.0,2668.0,38080,21056
2188,15232,7168,3009.0,2669.0,15232,7168
2189,66976,5600,3010.0,2670.0,66976,5600
2190,78848,10304,3011.0,2671.0,78848,10304
2191,50848,11648,3012.0,2672.0,50848,11648
2192,64064,9856,3013.0,2673.0,64064,9856
2193,12992,15456,3014.0,2674.0,12992,15456
2194,57792,6720,3015.0,2675.0,57792,6720
2195,5600,11648,3016.0,2676.0,5600,11648
2196,40544,8512,3017.0,2677.0,40544,8512
2197,50176,18368,3018.0,2678.0,50176,18368
2198,71904,12096,3019.0,2679.0,71904,12096
2199,44128,7392,3020.0,2680.0,44128,7392
2200,95424,5152,3021.0,2681.0,95424,5152
2201,46592,10528,3022.0,2682.0,46592,10528
2202,42336,20832,3023.0,2683.0,42336,20832
2203,53312,17920,3024.0,2684.0,53312,17920
2204,58464,9408,3025.0,2685.0,58464,9408
2205,33152,26656,3026.0,2686.0,33152,26656
2206,45920,23296,3027.0,2687.0,45920,23296
2207,96320,4704,3028.0,2688.0,96320,4704
2208,31808,28224,3029.0,2689.0,31808,28224
2209,71456,10528,3030.0,2690.0,71456,10528
2210,77280,12544,3031.0,2691.0,77280,12544
2211,23968,9856,3032.0,2692.0,23968,9856
2212,49504,22624,3033.0,2693.0,49504,22624
2213,27776,8736,3034.0,2694.0,27776,8736
2214,40096,8288,3035.0,2695.0,40096,8288
2215,47264,23520,3036.0,2696.0,47264,23520
2216,53760,21504,3037.0,2697.0,53760,21504
2217,53760,22400,3038.0,2698.0,53760,22400
2218,36288,11648,3039.0,2699.0,36288,11648
2219,45248,11424,3040.0,2700.0,45248,11424
2220,55552,6272,3041.0,2701.0,55552,6272
2221,46816,10080,3042.0,2702.0,46816,10080
2222,32256,27552,3043.0,2703.0,32256,27552
2223,14336,11200,3044.0,2704.0,14336,11200
2224,10528,15680,3045.0,2705.0,10528,15680
2225,41216,21952,3046.0,2706.0,41216,21952
2226,73920,10976,3047.0,2707.0,73920,10976
2227,54656,9408,3048.0,2708.0,54656,9408
2228,49280,20608,3049.0,2709.0,49280,20608
2229,12992,10976,3050.0,2710.0,12992,10976
2230,34496,9184,3051.0,2711.0,34496,9184
2231,33824,9856,3052.0,2712.0,33824,9856
2232,47488,6720,3053.0,2713.0,47488,6720
2233,20384,12096,3054.0,2714.0,20384,12096
2234,39424,21504,3055.0,2715.0,39424,21504
2235,52640,10080,3056.0,2716.0,52640,10080
2236,86464,6048,3057.0,2717.0,86464,6048
2237,57792,8736,3058.0,2718.0,57792,8736
2238,37632,27104,3059.0,2719.0,37632,27104
2239,50624,23968,3060.0,2720.0,50624,23968
2240,96096,3808,3061.0,2721.0,96096,3808
2241,92512,6720,3062.0,2722.0,92512,6720
2242,29344,11200,3063.0,2723.0,29344,11200
2243,19040,14112,3064.0,2724.0,19040,14112
2244,43680,6944,3065.0,2725.0,43680,6944
2245,34272,8736,3066.0,2726.0,34272,8736
2246,46816,19488,3067.0,2727.0,46816,19488
2247,44352,20608,3068.0,2728.0,44352,20608
2248,42112,21504,3069.0,2729.0,42112,21504
2249,65632,8064,3070.0,2730.0,65632,8064
2250,48608,11200,3071.0,2731.0,48608,11200
2251,35616,11648,3072.0,2732.0,35616,11648
2252,76832,7392,3073.0,2733.0,76832,7392
2253,47488,14784,3074.0,2734.0,47488,14784
2254,24864,9856,3075.0,2735.0,24864,9856
2255,58688,7168,3076.0,2736.0,58688,7168
2256,40544,26432,3077.0,2737.0,40544,26432
2257,90272,3584,3078.0,2738.0,90272,3584
2258,33152,8960,3079.0,2739.0,33152,8960
2259,23072,13664,3080.0,2740.0,23072,13664
2260,96096,5152,3081.0,2741.0,96096,5152
2261,49056,20832,3082.0,2742.0,49056,20832
2262,94752,1344,3083.0,2743.0,94752,1344
2263,19936,12096,3084.0,2744.0,19936,12096
2264,46368,10528,3085.0,2745.0,46368,10528
2265,48160,6496,3086.0,2746.0,48160,6496
2266,32704,24192,3087.0,2747.0,32704,24192
2267,35392,11200,3088.0,2748.0,35392,11200
2268,47936,7840,3089.0,2749.0,47936,7840
2269,73472,10976,3090.0,2750.0,73472,10976
2270,93408,3808,3091.0,2751.0,93408,3808
2271,30688,10304,3092.0,2752.0,30688,10304
2272,10976,9184,3093.0,2753.0,10976,9184
2273,19712,12544,3094.0,2754.0,19712,12544
2274,73248,12544,3095.0,2755.0,73248,12544
2275,79744,10752,3096.0,2756.0,79744,10752
2276,95200,2240,3097.0,2757.0,95200,2240
2277,39200,24864,3098.0,2758.0,39200,24864
2278,11200,17920,3099.0,2759.0,11200,17920
2279,38752,7840,3100.0,2760.0,38752,7840
2280,67872,8288,3101.0,2761.0,67872,8288
2281,13216,6496,3102.0,2762.0,13216,6496
2282,80864,8960,3103.0,2763.0,80864,8960
2283,38304,11648,3104.0,2764.0,38304,11648
2284,43008,7840,3105.0,2765.0,43008,7840
2285,16128,10528,3106.0,2766.0,16128,10528
2286,15008,8288,3107.0,2767.0,15008,8288
2287,95872,1120,3108.0,2768.0,95872,1120
2288,27104,9184,3109.0,2769.0,27104,9184
2289,49504,8736,3110.0,2770.0,49504,8736
2290,38080,10304,3111.0,2771.0,38080,10304
2291,49728,8512,3112.0,2772.0,49728,8512
2292,32256,10304,3113.0,2773.0,32256,10304
2293,15008,10976,3114.0,2774.0,15008,10976
2294,11648,15904,3115.0,2775.0,11648,15904
2295,40320,9632,3116.0,2776.0,40320,9632
2296,65184,8736,3117.0,2777.0,65184,8736
