,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1743,10304,26656,2251.0,2455.0,10304,26656
1744,4256,16128,2252.0,2456.0,4256,16128
1745,6048,10752,2253.0,2457.0,6048,10752
1746,19488,6272,2254.0,2458.0,19488,6272
1747,10976,18816,2255.0,2459.0,10976,18816
1748,11648,12096,2256.0,2460.0,11648,12096
1749,22400,14112,2257.0,2461.0,22400,14112
1750,4704,8288,2258.0,2462.0,4704,8288
1751,13216,19040,2259.0,2463.0,13216,19040
1752,25536,16352,2260.0,2464.0,25536,16352
1753,18368,3808,2261.0,2465.0,18368,3808
1754,26656,13440,2262.0,2466.0,26656,13440
1755,21952,4032,2263.0,2467.0,21952,4032
1756,17024,12544,2264.0,2468.0,17024,12544
1757,11648,19264,2265.0,2469.0,11648,19264
1758,14560,13216,2266.0,2470.0,14560,13216
1759,18144,21056,2267.0,2471.0,18144,21056
1760,25312,17696,2268.0,2472.0,25312,17696
1761,26656,18816,2269.0,2473.0,26656,18816
1762,7840,19712,2270.0,2474.0,7840,19712
1763,28224,8512,2271.0,2475.0,28224,8512
1764,19936,15680,2272.0,2476.0,19936,15680
1765,12320,15904,2273.0,2477.0,12320,15904
1766,9856,21504,2274.0,2478.0,9856,21504
1767,17472,16128,2275.0,2479.0,17472,16128
1768,17024,8512,2276.0,2480.0,17024,8512
1769,11648,26432,2277.0,2481.0,11648,26432
1770,3808,19264,2278.0,2482.0,3808,19264
1771,19712,14560,2279.0,2483.0,19712,14560
1772,5824,16352,2280.0,2484.0,5824,16352
1773,7392,12320,2281.0,2485.0,7392,12320
1774,3360,14784,2282.0,2486.0,3360,14784
1775,25984,9408,2283.0,2487.0,25984,9408
1776,15456,15680,2284.0,2488.0,15456,15680
1777,15008,20384,2285.0,2489.0,15008,20384
1778,9408,17696,2286.0,2490.0,9408,17696
1779,9184,5376,2287.0,2491.0,9184,5376
1780,24640,15680,2288.0,2492.0,24640,15680
1781,22848,7392,2289.0,2493.0,22848,7392
1782,25760,15232,2290.0,2494.0,25760,15232
1783,25088,5152,2291.0,2495.0,25088,5152
1784,5600,21280,2292.0,2496.0,5600,21280
1785,19712,4704,2293.0,2497.0,19712,4704
1786,5600,25984,2294.0,2498.0,5600,25984
1787,3360,18368,2295.0,2499.0,3360,18368
1788,15456,13216,2296.0,2500.0,15456,13216
1789,4032,22624,2297.0,2501.0,4032,22624
1790,5152,18816,2298.0,2502.0,5152,18816
1791,12768,4704,2299.0,2503.0,12768,4704
1792,18816,20384,2300.0,2504.0,18816,20384
1793,8736,10752,2301.0,2505.0,8736,10752
1794,20608,19040,2302.0,2506.0,20608,19040
1795,25536,9856,2303.0,2507.0,25536,9856
1796,17024,3808,2304.0,2508.0,17024,3808
1797,9184,6944,2305.0,2509.0,9184,6944
1798,25312,8512,2306.0,2510.0,25312,8512
1799,19936,14784,2307.0,2511.0,19936,14784
1800,7392,16128,2308.0,2512.0,7392,16128
1801,9184,7168,2309.0,2513.0,9184,7168
1802,16800,8288,2310.0,2514.0,16800,8288
1803,31808,11648,2311.0,2515.0,31808,11648
1804,21056,12544,2312.0,2516.0,21056,12544
1805,12544,25312,2313.0,2517.0,12544,25312
1806,4928,14336,2314.0,2518.0,4928,14336
1807,9632,5600,2315.0,2519.0,9632,5600
1808,21056,6048,2316.0,2520.0,21056,6048
1809,6944,19040,2317.0,2521.0,6944,19040
1810,26208,6944,2318.0,2522.0,26208,6944
1811,25760,7840,2319.0,2523.0,25760,7840
1812,6944,7840,2320.0,2524.0,6944,7840
1813,11648,17472,2321.0,2525.0,11648,17472
1814,21280,6496,2322.0,2526.0,21280,6496
1815,2912,14560,2323.0,2527.0,2912,14560
1816,15904,7168,2324.0,2528.0,15904,7168
1817,8288,10304,2325.0,2529.0,8288,10304
1818,20160,14784,2326.0,2530.0,20160,14784
1819,23296,12992,2327.0,2531.0,23296,12992
1820,20608,19264,2328.0,2532.0,20608,19264
1821,15232,6048,2329.0,2533.0,15232,6048
1822,17696,19712,2330.0,2534.0,17696,19712
1823,8512,20608,2331.0,2535.0,8512,20608
1824,17472,4704,2332.0,2536.0,17472,4704
1825,15232,19936,2333.0,2537.0,15232,19936
1826,15904,11200,2334.0,2538.0,15904,11200
1827,23520,9408,2335.0,2539.0,23520,9408
1828,7168,17248,2336.0,2540.0,7168,17248
1829,8512,15008,2337.0,2541.0,8512,15008
1830,19488,15232,2338.0,2542.0,19488,15232
1831,18368,16576,2339.0,2543.0,18368,16576
1832,23072,12768,2340.0,2544.0,23072,12768
1833,5600,11424,2341.0,2545.0,5600,11424
1834,15008,12768,2342.0,2546.0,15008,12768
1835,10976,16352,2343.0,2547.0,10976,16352
1836,10528,7840,2344.0,2548.0,10528,7840
1837,15008,13216,2345.0,2549.0,15008,13216
1838,25984,12992,2346.0,2550.0,25984,12992
1839,15008,12544,2347.0,2551.0,15008,12544
1840,14560,21280,2348.0,2552.0,14560,21280
1841,22624,10080,2349.0,2553.0,22624,10080
1842,8960,27776,2350.0,2554.0,8960,27776
1843,11648,26208,2351.0,2555.0,11648,26208
1844,29568,18144,2352.0,2556.0,29568,18144
1845,19040,3136,2353.0,2557.0,19040,3136
1846,6048,28448,2354.0,2558.0,6048,28448
1847,24864,12992,2355.0,2559.0,24864,12992
1848,2016,15904,2356.0,2560.0,2016,15904
1849,21504,21056,2357.0,2561.0,21504,21056
1850,10080,25536,2358.0,2562.0,10080,25536
1851,3584,17024,2359.0,2563.0,3584,17024
1852,27328,11424,2360.0,2564.0,27328,11424
1853,9408,27776,2361.0,2565.0,9408,27776
1854,7168,22848,2362.0,2566.0,7168,22848
1855,5376,10304,2363.0,2567.0,5376,10304
1856,7392,15680,2364.0,2568.0,7392,15680
1857,20160,4032,2365.0,2569.0,20160,4032
1858,19936,19936,2366.0,2570.0,19936,19936
1859,13664,18368,2367.0,2571.0,13664,18368
1860,27328,19488,2368.0,2572.0,27328,19488
1861,21056,7392,2369.0,2573.0,21056,7392
1862,22624,2240,2370.0,2574.0,22624,2240
1863,21952,2240,2371.0,2575.0,21952,2240
1864,5152,23744,2372.0,2576.0,5152,23744
1865,14336,6720,2373.0,2577.0,14336,6720
1866,23744,9856,2374.0,2578.0,23744,9856
1867,16576,15904,2375.0,2579.0,16576,15904
1868,5376,15008,2376.0,2580.0,5376,15008
1869,2688,15904,2377.0,2581.0,2688,15904
1870,33376,14560,2378.0,2582.0,33376,14560
1871,21952,21952,2379.0,2583.0,21952,21952
1872,21056,3808,2380.0,2584.0,21056,3808
1873,21728,21952,2381.0,2585.0,21728,21952
1874,6944,10976,2382.0,2586.0,6944,10976
1875,23968,15456,2383.0,2587.0,23968,15456
1876,6944,10528,2384.0,2588.0,6944,10528
1877,18592,14336,2385.0,2589.0,18592,14336
1878,26880,10528,2386.0,2590.0,26880,10528
1879,19040,19712,2387.0,2591.0,19040,19712
1880,13216,14560,2388.0,2592.0,13216,14560
1881,672,13664,2389.0,2593.0,672,13664
1882,25312,10528,2390.0,2594.0,25312,10528
1883,23744,17920,2391.0,2595.0,23744,17920
1884,31136,13888,2392.0,2596.0,31136,13888
1885,25312,19264,2393.0,2597.0,25312,19264
1886,25536,16128,2394.0,2598.0,25536,16128
1887,24192,3584,2395.0,2599.0,24192,3584
1888,23968,6048,2396.0,2600.0,23968,6048
1889,23968,7616,2397.0,2601.0,23968,7616
1890,24640,6720,2398.0,2602.0,24640,6720
1891,7168,7168,2399.0,2603.0,7168,7168
1892,17696,6944,2400.0,2604.0,17696,6944
1893,27104,9184,2401.0,2605.0,27104,9184
1894,20832,21280,2402.0,2606.0,20832,21280
1895,6720,24192,2403.0,2607.0,6720,24192
1896,3136,15232,2404.0,2608.0,3136,15232
1897,17248,13216,2405.0,2609.0,17248,13216
1898,25088,3360,2406.0,2610.0,25088,3360
1899,10080,15456,2407.0,2611.0,10080,15456
1900,7168,13888,2408.0,2612.0,7168,13888
1901,7392,28896,2409.0,2613.0,7392,28896
1902,2688,17248,2410.0,2614.0,2688,17248
1903,12320,24192,2411.0,2615.0,12320,24192
1904,19264,7168,2412.0,2616.0,19264,7168
1905,11424,24192,2413.0,2617.0,11424,24192
1906,10752,7168,2414.0,2618.0,10752,7168
1907,5824,11648,2415.0,2619.0,5824,11648
1908,8736,15232,2416.0,2620.0,8736,15232
1909,18592,19264,2417.0,2621.0,18592,19264
1910,10528,24864,2418.0,2622.0,10528,24864
1911,4032,15456,2419.0,2623.0,4032,15456
1912,16352,19040,2420.0,2624.0,16352,19040
1913,8736,19488,2421.0,2625.0,8736,19488
1914,7392,18368,2422.0,2626.0,7392,18368
1915,8512,19264,2423.0,2627.0,8512,19264
1916,18816,19264,2424.0,2628.0,18816,19264
1917,25312,4480,2425.0,2629.0,25312,4480
1918,26208,10752,2426.0,2630.0,26208,10752
1919,25312,12544,2427.0,2631.0,25312,12544
1920,16576,19040,2428.0,2632.0,16576,19040
1921,12320,12320,2429.0,2633.0,12320,12320
1922,14784,25312,2430.0,2634.0,14784,25312
1923,30464,10304,2431.0,2635.0,30464,10304
1924,16128,20832,2432.0,2636.0,16128,20832
1925,14784,14784,2433.0,2637.0,14784,14784
1926,23968,7392,2434.0,2638.0,23968,7392
1927,21504,22176,2435.0,2639.0,21504,22176
1928,4480,10528,2436.0,2640.0,4480,10528
1929,29792,12768,2437.0,2641.0,29792,12768
1930,20608,21728,2438.0,2642.0,20608,21728
1931,16128,7840,2439.0,2643.0,16128,7840
1932,24192,9408,2440.0,2644.0,24192,9408
1933,11648,15904,2441.0,2645.0,11648,15904
1934,4256,18592,2442.0,2646.0,4256,18592
1935,10976,11872,2443.0,2647.0,10976,11872
1936,22400,1792,2444.0,2648.0,22400,1792
1937,15232,24192,2445.0,2649.0,15232,24192
1938,1568,16576,2446.0,2650.0,1568,16576
1939,1344,11872,2447.0,2651.0,1344,11872
1940,29120,18144,2448.0,2652.0,29120,18144
1941,22624,12544,2449.0,2653.0,22624,12544
1942,21952,5376,2450.0,2654.0,21952,5376
1943,17248,12320,2451.0,2655.0,17248,12320
1944,8736,21952,2452.0,2656.0,8736,21952
1945,28896,10976,2453.0,2657.0,28896,10976
1946,19040,22400,2454.0,2658.0,19040,22400
1947,17248,15680,2455.0,2659.0,17248,15680
1948,14560,26208,2456.0,2660.0,14560,26208
1949,19712,23744,2457.0,2661.0,19712,23744
1950,25984,12768,2458.0,2662.0,25984,12768
1951,28896,15232,2459.0,2663.0,28896,15232
1952,29344,18592,2460.0,2664.0,29344,18592
1953,11872,8736,2461.0,2665.0,11872,8736
1954,2240,16576,2462.0,2666.0,2240,16576
1955,20608,2912,2463.0,2667.0,20608,2912
1956,5152,21056,2464.0,2668.0,5152,21056
1957,8736,7392,2465.0,2669.0,8736,7392
1958,13440,22176,2466.0,2670.0,13440,22176
1959,19040,21504,2467.0,2671.0,19040,21504
1960,21280,20832,2468.0,2672.0,21280,20832
1961,14336,19936,2469.0,2673.0,14336,19936
1962,18816,22176,2470.0,2674.0,18816,22176
1963,4704,9632,2471.0,2675.0,4704,9632
1964,25088,8512,2472.0,2676.0,25088,8512
1965,8736,28224,2473.0,2677.0,8736,28224
1966,11872,27104,2474.0,2678.0,11872,27104
1967,24864,15008,2475.0,2679.0,24864,15008
1968,18144,6272,2476.0,2680.0,18144,6272
1969,33376,12544,2477.0,2681.0,33376,12544
1970,21952,10976,2478.0,2682.0,21952,10976
1971,30240,18368,2479.0,2683.0,30240,18368
1972,14784,6272,2480.0,2684.0,14784,6272
1973,17472,10080,2481.0,2685.0,17472,10080
1974,4704,12544,2482.0,2686.0,4704,12544
1975,21952,12992,2483.0,2687.0,21952,12992
1976,12992,19040,2484.0,2688.0,12992,19040
1977,18368,3584,2485.0,2689.0,18368,3584
1978,25088,17024,2486.0,2690.0,25088,17024
1979,25760,14336,2487.0,2691.0,25760,14336
1980,17248,25312,2488.0,2692.0,17248,25312
1981,18368,5152,2489.0,2693.0,18368,5152
1982,10976,9408,2490.0,2694.0,10976,9408
1983,17472,8960,2491.0,2695.0,17472,8960
1984,5152,16352,2492.0,2696.0,5152,16352
1985,7840,9184,2493.0,2697.0,7840,9184
1986,26656,13888,2494.0,2698.0,26656,13888
1987,30016,13664,2495.0,2699.0,30016,13664
1988,31360,8960,2496.0,2700.0,31360,8960
1989,7168,8288,2497.0,2701.0,7168,8288
1990,21728,21056,2498.0,2702.0,21728,21056
1991,3584,22176,2499.0,2703.0,3584,22176
1992,3808,21280,2500.0,2704.0,3808,21280
1993,19040,4928,2501.0,2705.0,19040,4928
1994,23072,18144,2502.0,2706.0,23072,18144
1995,15456,24192,2503.0,2707.0,15456,24192
1996,5824,10976,2504.0,2708.0,5824,10976
1997,4480,7168,2505.0,2709.0,4480,7168
1998,23072,2240,2506.0,2710.0,23072,2240
1999,23968,18368,2507.0,2711.0,23968,18368
2000,22400,17472,2508.0,2712.0,22400,17472
2001,23072,8288,2509.0,2713.0,23072,8288
2002,18592,8512,2510.0,2714.0,18592,8512
2003,9408,15680,2511.0,2715.0,9408,15680
2004,13888,17248,2512.0,2716.0,13888,17248
2005,6272,6272,2513.0,2717.0,6272,6272
2006,17472,3360,2514.0,2718.0,17472,3360
2007,10304,28000,2515.0,2719.0,10304,28000
2008,896,13440,2516.0,2720.0,896,13440
2009,8960,12544,2517.0,2721.0,8960,12544
2010,6496,17472,2518.0,2722.0,6496,17472
2011,5600,8064,2519.0,2723.0,5600,8064
2012,12320,21504,2520.0,2724.0,12320,21504
2013,7840,6496,2521.0,2725.0,7840,6496
2014,18144,9632,2522.0,2726.0,18144,9632
2015,25312,4928,2523.0,2727.0,25312,4928
2016,9184,17696,2524.0,2728.0,9184,17696
2017,23296,6720,2525.0,2729.0,23296,6720
2018,28000,12320,2526.0,2730.0,28000,12320
2019,19936,4704,2527.0,2731.0,19936,4704
2020,11200,19040,2528.0,2732.0,11200,19040
2021,21056,7840,2529.0,2733.0,21056,7840
2022,2464,15232,2530.0,2734.0,2464,15232
2023,26880,11648,2531.0,2735.0,26880,11648
2024,16800,7840,2532.0,2736.0,16800,7840
2025,1568,14560,2533.0,2737.0,1568,14560
2026,20384,18592,2534.0,2738.0,20384,18592
2027,27104,10976,2535.0,2739.0,27104,10976
2028,21504,12096,2536.0,2740.0,21504,12096
2029,33600,15232,2537.0,2741.0,33600,15232
2030,19712,6496,2538.0,2742.0,19712,6496
2031,6496,14560,2539.0,2743.0,6496,14560
2032,23072,17696,2540.0,2744.0,23072,17696
2033,7616,22848,2541.0,2745.0,7616,22848
2034,18144,10976,2542.0,2746.0,18144,10976
2035,6944,6944,2543.0,2747.0,6944,6944
2036,8960,14336,2544.0,2748.0,8960,14336
2037,23520,14336,2545.0,2749.0,23520,14336
2038,17024,3360,2546.0,2750.0,17024,3360
2039,20832,3584,2547.0,2751.0,20832,3584
2040,28224,11200,2548.0,2752.0,28224,11200
2041,5152,24864,2549.0,2753.0,5152,24864
2042,7392,13440,2550.0,2754.0,7392,13440
2043,14560,14560,2551.0,2755.0,14560,14560
2044,4704,15232,2552.0,2756.0,4704,15232
2045,8736,21728,2553.0,2757.0,8736,21728
2046,21952,19712,2554.0,2758.0,21952,19712
2047,18368,6496,2555.0,2759.0,18368,6496
2048,21504,2912,2556.0,2760.0,21504,2912
2049,24864,18816,2557.0,2761.0,24864,18816
2050,14112,14784,2558.0,2762.0,14112,14784
2051,28896,11872,2559.0,2763.0,28896,11872
2052,7616,14336,2560.0,2764.0,7616,14336
2053,1344,15680,2561.0,2765.0,1344,15680
2054,13888,19040,2562.0,2766.0,13888,19040
2055,10976,18144,2563.0,2767.0,10976,18144
2056,27104,19264,2564.0,2768.0,27104,19264
2057,12544,26880,2565.0,2769.0,12544,26880
2058,21504,3808,2566.0,2770.0,21504,3808
2059,23968,16128,2567.0,2771.0,23968,16128
2060,2464,13440,2568.0,2772.0,2464,13440
2061,4256,6944,2569.0,2773.0,4256,6944
2062,18592,22176,2570.0,2774.0,18592,22176
2063,12768,25760,2571.0,2775.0,12768,25760
2064,11200,17024,2572.0,2776.0,11200,17024
2065,8960,26656,2573.0,2777.0,8960,26656
2066,22624,19936,2574.0,2778.0,22624,19936
2067,12096,8736,2575.0,2779.0,12096,8736
2068,19488,16800,2576.0,2780.0,19488,16800
2069,12768,10528,2577.0,2781.0,12768,10528
2070,13440,9408,2578.0,2782.0,13440,9408
2071,19040,16576,2579.0,2783.0,19040,16576
2072,19488,22176,2580.0,2784.0,19488,22176
2073,25536,7840,2581.0,2785.0,25536,7840
2074,23296,4480,2582.0,2786.0,23296,4480
2075,12544,20160,2583.0,2787.0,12544,20160
2076,10080,21280,2584.0,2788.0,10080,21280
2077,14784,12544,2585.0,2789.0,14784,12544
2078,27776,9408,2586.0,2790.0,27776,9408
2079,28896,18144,2587.0,2791.0,28896,18144
2080,8960,28224,2588.0,2792.0,8960,28224
2081,8064,16576,2589.0,2793.0,8064,16576
2082,6048,11200,2590.0,2794.0,6048,11200
2083,21504,10080,2591.0,2795.0,21504,10080
2084,8064,20384,2592.0,2796.0,8064,20384
2085,25760,5600,2593.0,2797.0,25760,5600
2086,13888,14784,2594.0,2798.0,13888,14784
2087,21728,10080,2595.0,2799.0,21728,10080
2088,18592,15680,2596.0,2800.0,18592,15680
2089,11872,11872,2597.0,2801.0,11872,11872
2090,23744,16128,2598.0,2802.0,23744,16128
2091,27104,19712,2599.0,2803.0,27104,19712
2092,32704,16352,2600.0,2804.0,32704,16352
2093,25088,6048,2601.0,2805.0,25088,6048
2094,16352,15456,2602.0,2806.0,16352,15456
2095,6944,17920,2603.0,2807.0,6944,17920
2096,11200,15456,2604.0,2808.0,11200,15456
2097,30016,13888,2605.0,2809.0,30016,13888
2098,22176,8736,2606.0,2810.0,22176,8736
2099,22624,2016,2607.0,2811.0,22624,2016
2100,28000,19488,2608.0,2812.0,28000,19488
2101,6720,15680,2609.0,2813.0,6720,15680
2102,13664,9856,2610.0,2814.0,13664,9856
2103,23968,3360,2611.0,2815.0,23968,3360
2104,19040,18816,2612.0,2816.0,19040,18816
2105,19040,10528,2613.0,2817.0,19040,10528
2106,11200,14112,2614.0,2818.0,11200,14112
2107,28224,16128,2615.0,2819.0,28224,16128
2108,17248,16800,2616.0,2820.0,17248,16800
2109,7616,10976,2617.0,2821.0,7616,10976
2110,17920,9856,2618.0,2822.0,17920,9856
2111,17248,21728,2619.0,2823.0,17248,21728
2112,23072,17472,2620.0,2824.0,23072,17472
2113,10752,8736,2621.0,2825.0,10752,8736
2114,31808,13888,2622.0,2826.0,31808,13888
2115,4704,21280,2623.0,2827.0,4704,21280
2116,15680,22400,2624.0,2828.0,15680,22400
2117,22624,9184,2625.0,2829.0,22624,9184
2118,8512,27104,2626.0,2830.0,8512,27104
2119,23296,2240,2627.0,2831.0,23296,2240
2120,8736,16128,2628.0,2832.0,8736,16128
2121,26208,14560,2629.0,2833.0,26208,14560
2122,7392,27328,2630.0,2834.0,7392,27328
2123,26880,6272,2631.0,2835.0,26880,6272
2124,15456,18144,2632.0,2836.0,15456,18144
2125,4480,15904,2633.0,2837.0,4480,15904
2126,13664,11648,2634.0,2838.0,13664,11648
2127,27552,10752,2635.0,2839.0,27552,10752
2128,6496,28000,2636.0,2840.0,6496,28000
2129,12768,22176,2637.0,2841.0,12768,22176
2130,15680,15008,2638.0,2842.0,15680,15008
2131,22624,20832,2639.0,2843.0,22624,20832
2132,4928,21728,2640.0,2844.0,4928,21728
2133,19936,21728,2641.0,2845.0,19936,21728
2134,19264,23296,2642.0,2846.0,19264,23296
2135,20384,21280,2643.0,2847.0,20384,21280
2136,14336,6048,2644.0,2848.0,14336,6048
2137,18368,19264,2645.0,2849.0,18368,19264
2138,21504,12992,2646.0,2850.0,21504,12992
2139,30912,15008,2647.0,2851.0,30912,15008
2140,26432,9856,2648.0,2852.0,26432,9856
2141,31360,10752,2649.0,2853.0,31360,10752
2142,6944,6720,2650.0,2854.0,6944,6720
2143,8288,18592,2651.0,2855.0,8288,18592
2144,15456,8288,2652.0,2856.0,15456,8288
2145,10080,12992,2653.0,2857.0,10080,12992
2146,16352,25312,2654.0,2858.0,16352,25312
2147,7392,11872,2655.0,2859.0,7392,11872
2148,33376,13440,2656.0,2860.0,33376,13440
2149,27776,6944,2657.0,2861.0,27776,6944
2150,23744,7392,2658.0,2862.0,23744,7392
2151,11872,9408,2659.0,2863.0,11872,9408
2152,34048,15680,2660.0,2864.0,34048,15680
2153,10976,14336,2661.0,2865.0,10976,14336
2154,7168,10752,2662.0,2866.0,7168,10752
2155,20384,15232,2663.0,2867.0,20384,15232
2156,11424,21728,2664.0,2868.0,11424,21728
2157,31136,16800,2665.0,2869.0,31136,16800
2158,11200,27104,2666.0,2870.0,11200,27104
2159,24192,4704,2667.0,2871.0,24192,4704
2160,12768,17696,2668.0,2872.0,12768,17696
2161,26208,15904,2669.0,2873.0,26208,15904
2162,26656,17920,2670.0,2874.0,26656,17920
2163,13888,18368,2671.0,2875.0,13888,18368
2164,21728,6496,2672.0,2876.0,21728,6496
2165,20608,8064,2673.0,2877.0,20608,8064
2166,16576,14784,2674.0,2878.0,16576,14784
2167,6048,10528,2675.0,2879.0,6048,10528
2168,14784,7616,2676.0,2880.0,14784,7616
2169,15904,12768,2677.0,2881.0,15904,12768
2170,3584,16128,2678.0,2882.0,3584,16128
2171,30688,10976,2679.0,2883.0,30688,10976
2172,8512,8288,2680.0,2884.0,8512,8288
2173,18368,22848,2681.0,2885.0,18368,22848
