,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3687,7392,23744,3984.0,3729.0,7392,23744
3688,34048,12992,3985.0,3730.0,34048,12992
3689,16800,25760,3986.0,3731.0,16800,25760
3690,30464,14336,3987.0,3732.0,30464,14336
3691,32256,34496,3988.0,3733.0,32256,34496
3692,41888,33600,3989.0,3734.0,41888,33600
3693,17248,27552,3990.0,3735.0,17248,27552
3694,28448,19488,3991.0,3736.0,28448,19488
3695,21504,29792,3992.0,3737.0,21504,29792
3696,43904,14336,3993.0,3738.0,43904,14336
3697,26656,14112,3994.0,3739.0,26656,14112
3698,40544,14784,3995.0,3740.0,40544,14784
3699,18144,19264,3996.0,3741.0,18144,19264
3700,38528,14784,3997.0,3742.0,38528,14784
3701,27328,20160,3998.0,3743.0,27328,20160
3702,11872,29792,3999.0,3744.0,11872,29792
3703,46144,26656,4000.0,3745.0,46144,26656
3704,47488,27104,4001.0,3746.0,47488,27104
3705,6944,18816,4002.0,3747.0,6944,18816
3706,24864,8512,4003.0,3748.0,24864,8512
3707,18592,12768,4004.0,3749.0,18592,12768
3708,22176,24864,4005.0,3750.0,22176,24864
3709,20160,14112,4006.0,3751.0,20160,14112
3710,26656,13440,4007.0,3752.0,26656,13440
3711,17024,12768,4008.0,3753.0,17024,12768
3712,24192,18144,4009.0,3754.0,24192,18144
3713,43904,19264,4010.0,3755.0,43904,19264
3714,23968,12096,4011.0,3756.0,23968,12096
3715,31136,37408,4012.0,3757.0,31136,37408
3716,34496,21280,4013.0,3758.0,34496,21280
3717,38976,14784,4014.0,3759.0,38976,14784
3718,40992,19040,4015.0,3760.0,40992,19040
3719,40096,33152,4016.0,3761.0,40096,33152
3720,28000,21056,4017.0,3762.0,28000,21056
3721,3136,23744,4018.0,3763.0,3136,23744
3722,32480,28896,4019.0,3764.0,32480,28896
3723,15904,18816,4020.0,3765.0,15904,18816
3724,14336,13216,4021.0,3766.0,14336,13216
3725,21728,27328,4022.0,3767.0,21728,27328
3726,34720,28224,4023.0,3768.0,34720,28224
3727,30240,16576,4024.0,3769.0,30240,16576
3728,43680,36960,4025.0,3770.0,43680,36960
3729,18144,16128,4026.0,3771.0,18144,16128
3730,27776,7616,4027.0,3772.0,27776,7616
3731,18144,29120,4028.0,3773.0,18144,29120
3732,43008,37184,4029.0,3774.0,43008,37184
3733,8736,21728,4030.0,3775.0,8736,21728
3734,4480,15232,4031.0,3776.0,4480,15232
3735,10752,27104,4032.0,3777.0,10752,27104
3736,16128,21280,4033.0,3778.0,16128,21280
3737,16352,24864,4034.0,3779.0,16352,24864
3738,28000,7392,4035.0,3780.0,28000,7392
3739,29792,18816,4036.0,3781.0,29792,18816
3740,47040,27776,4037.0,3782.0,47040,27776
3741,22400,9632,4038.0,3783.0,22400,9632
3742,32480,37408,4039.0,3784.0,32480,37408
3743,36960,26208,4040.0,3785.0,36960,26208
3744,21056,10752,4041.0,3786.0,21056,10752
3745,36736,22176,4042.0,3787.0,36736,22176
3746,17472,24192,4043.0,3788.0,17472,24192
3747,39424,32032,4044.0,3789.0,39424,32032
3748,9408,14784,4045.0,3790.0,9408,14784
3749,38528,33824,4046.0,3791.0,38528,33824
3750,13216,29120,4047.0,3792.0,13216,29120
3751,29344,17920,4048.0,3793.0,29344,17920
3752,38304,25984,4049.0,3794.0,38304,25984
3753,32256,24192,4050.0,3795.0,32256,24192
3754,41888,29344,4051.0,3796.0,41888,29344
3755,42784,13440,4052.0,3797.0,42784,13440
3756,30240,27552,4053.0,3798.0,30240,27552
3757,33600,36288,4054.0,3799.0,33600,36288
3758,45472,32256,4055.0,3800.0,45472,32256
3759,26656,13888,4056.0,3801.0,26656,13888
3760,26880,19488,4057.0,3802.0,26880,19488
3761,16576,27104,4058.0,3803.0,16576,27104
3762,21504,31360,4059.0,3804.0,21504,31360
3763,25088,24864,4060.0,3805.0,25088,24864
3764,19712,12768,4061.0,3806.0,19712,12768
3765,28224,35840,4062.0,3807.0,28224,35840
3766,33600,19040,4063.0,3808.0,33600,19040
3767,27776,14336,4064.0,3809.0,27776,14336
3768,4928,17920,4065.0,3810.0,4928,17920
3769,37856,38752,4066.0,3811.0,37856,38752
3770,30912,19264,4067.0,3812.0,30912,19264
3771,38528,21504,4068.0,3813.0,38528,21504
3772,34496,33376,4069.0,3814.0,34496,33376
3773,23520,19040,4070.0,3815.0,23520,19040
3774,46144,12320,4071.0,3816.0,46144,12320
3775,42112,28224,4072.0,3817.0,42112,28224
3776,15680,15008,4073.0,3818.0,15680,15008
3777,5376,17024,4074.0,3819.0,5376,17024
3778,6272,23296,4075.0,3820.0,6272,23296
3779,24192,10752,4076.0,3821.0,24192,10752
3780,20160,17024,4077.0,3822.0,20160,17024
3781,27776,29120,4078.0,3823.0,27776,29120
3782,41440,30016,4079.0,3824.0,41440,30016
3783,20384,21952,4080.0,3825.0,20384,21952
3784,41888,26208,4081.0,3826.0,41888,26208
3785,31136,19040,4082.0,3827.0,31136,19040
3786,10304,38752,4083.0,3828.0,10304,38752
3787,39872,38752,4084.0,3829.0,39872,38752
3788,16800,23296,4085.0,3830.0,16800,23296
3789,39200,18592,4086.0,3831.0,39200,18592
3790,48384,25088,4087.0,3832.0,48384,25088
3791,36736,7392,4088.0,3833.0,36736,7392
3792,32928,10528,4089.0,3834.0,32928,10528
3793,34272,35840,4090.0,3835.0,34272,35840
3794,36736,15232,4091.0,3836.0,36736,15232
3795,36512,6944,4092.0,3837.0,36512,6944
3796,30240,34272,4093.0,3838.0,30240,34272
3797,21280,29792,4094.0,3839.0,21280,29792
3798,29568,27776,4095.0,3840.0,29568,27776
3799,32256,37408,4096.0,3841.0,32256,37408
3800,38528,15232,4097.0,3842.0,38528,15232
3801,46816,26432,4098.0,3843.0,46816,26432
3802,29120,34048,4099.0,3844.0,29120,34048
3803,35840,8736,4100.0,3845.0,35840,8736
3804,32704,15680,4101.0,3846.0,32704,15680
3805,36736,13216,4102.0,3847.0,36736,13216
3806,34272,10752,4103.0,3848.0,34272,10752
3807,34496,16128,4104.0,3849.0,34496,16128
3808,11200,25536,4105.0,3850.0,11200,25536
3809,48608,24192,4106.0,3851.0,48608,24192
3810,26656,15680,4107.0,3852.0,26656,15680
3811,28224,22624,4108.0,3853.0,28224,22624
3812,43456,17920,4109.0,3854.0,43456,17920
3813,6272,24864,4110.0,3855.0,6272,24864
3814,10080,19712,4111.0,3856.0,10080,19712
3815,32704,6496,4112.0,3857.0,32704,6496
3816,17696,27552,4113.0,3858.0,17696,27552
3817,22176,11424,4114.0,3859.0,22176,11424
3818,38752,17696,4115.0,3860.0,38752,17696
3819,21280,15008,4116.0,3861.0,21280,15008
3820,31136,11424,4117.0,3862.0,31136,11424
3821,36736,31808,4118.0,3863.0,36736,31808
3822,30912,28672,4119.0,3864.0,30912,28672
3823,8064,23968,4120.0,3865.0,8064,23968
3824,35840,38080,4121.0,3866.0,35840,38080
3825,35392,39424,4122.0,3867.0,35392,39424
3826,21952,26880,4123.0,3868.0,21952,26880
3827,47040,21952,4124.0,3869.0,47040,21952
3828,32032,38752,4125.0,3870.0,32032,38752
3829,46368,21952,4126.0,3871.0,46368,21952
3830,24192,29568,4127.0,3872.0,24192,29568
3831,28000,25536,4128.0,3873.0,28000,25536
3832,35392,21504,4129.0,3874.0,35392,21504
3833,39200,15456,4130.0,3875.0,39200,15456
3834,7840,14112,4131.0,3876.0,7840,14112
3835,21280,10528,4132.0,3877.0,21280,10528
3836,5600,19264,4133.0,3878.0,5600,19264
3837,9408,27552,4134.0,3879.0,9408,27552
3838,37856,17248,4135.0,3880.0,37856,17248
3839,30240,37632,4136.0,3881.0,30240,37632
3840,30240,33376,4137.0,3882.0,30240,33376
3841,13664,14112,4138.0,3883.0,13664,14112
3842,12768,20384,4139.0,3884.0,12768,20384
3843,28224,20160,4140.0,3885.0,28224,20160
3844,34496,8960,4141.0,3886.0,34496,8960
3845,35616,15680,4142.0,3887.0,35616,15680
3846,19488,22176,4143.0,3888.0,19488,22176
3847,39648,27776,4144.0,3889.0,39648,27776
3848,41888,24192,4145.0,3890.0,41888,24192
3849,26656,14336,4146.0,3891.0,26656,14336
3850,32256,33376,4147.0,3892.0,32256,33376
3851,29568,22848,4148.0,3893.0,29568,22848
3852,37184,16352,4149.0,3894.0,37184,16352
3853,11872,38752,4150.0,3895.0,11872,38752
3854,46816,32032,4151.0,3896.0,46816,32032
3855,4256,15680,4152.0,3897.0,4256,15680
3856,39424,17024,4153.0,3898.0,39424,17024
3857,33600,6944,4154.0,3899.0,33600,6944
3858,16800,23520,4155.0,3900.0,16800,23520
3859,17920,22400,4156.0,3901.0,17920,22400
3860,34944,10528,4157.0,3902.0,34944,10528
3861,44800,24864,4158.0,3903.0,44800,24864
3862,46368,26880,4159.0,3904.0,46368,26880
3863,9856,38752,4160.0,3905.0,9856,38752
3864,14560,25088,4161.0,3906.0,14560,25088
3865,35616,34272,4162.0,3907.0,35616,34272
3866,32928,9856,4163.0,3908.0,32928,9856
3867,6944,17472,4164.0,3909.0,6944,17472
3868,24864,27328,4165.0,3910.0,24864,27328
3869,19264,25760,4166.0,3911.0,19264,25760
3870,42112,17472,4167.0,3912.0,42112,17472
3871,29344,22176,4168.0,3913.0,29344,22176
3872,19712,24640,4169.0,3914.0,19712,24640
3873,42560,27552,4170.0,3915.0,42560,27552
3874,34272,31136,4171.0,3916.0,34272,31136
3875,35392,18592,4172.0,3917.0,35392,18592
3876,27552,19712,4173.0,3918.0,27552,19712
3877,21056,17920,4174.0,3919.0,21056,17920
3878,30912,14784,4175.0,3920.0,30912,14784
3879,30240,14336,4176.0,3921.0,30240,14336
3880,29120,15904,4177.0,3922.0,29120,15904
3881,15008,20608,4178.0,3923.0,15008,20608
3882,16352,28448,4179.0,3924.0,16352,28448
3883,46592,31584,4180.0,3925.0,46592,31584
3884,21056,9632,4181.0,3926.0,21056,9632
3885,28672,21504,4182.0,3927.0,28672,21504
3886,51296,25536,4183.0,3928.0,51296,25536
3887,36512,13888,4184.0,3929.0,36512,13888
3888,20160,29344,4185.0,3930.0,20160,29344
3889,25312,32256,4186.0,3931.0,25312,32256
3890,7840,16576,4187.0,3932.0,7840,16576
3891,6272,15232,4188.0,3933.0,6272,15232
3892,32256,24640,4189.0,3934.0,32256,24640
3893,46368,23968,4190.0,3935.0,46368,23968
3894,8288,16576,4191.0,3936.0,8288,16576
3895,13888,20384,4192.0,3937.0,13888,20384
3896,17472,17472,4193.0,3938.0,17472,17472
3897,29792,9856,4194.0,3939.0,29792,9856
3898,30688,15008,4195.0,3940.0,30688,15008
3899,47488,25984,4196.0,3941.0,47488,25984
3900,31584,28672,4197.0,3942.0,31584,28672
3901,38304,14784,4198.0,3943.0,38304,14784
3902,11648,13664,4199.0,3944.0,11648,13664
3903,29792,23968,4200.0,3945.0,29792,23968
3904,19936,19040,4201.0,3946.0,19936,19040
3905,38304,22176,4202.0,3947.0,38304,22176
3906,44800,30464,4203.0,3948.0,44800,30464
3907,39424,9856,4204.0,3949.0,39424,9856
3908,24416,19040,4205.0,3950.0,24416,19040
3909,32256,6496,4206.0,3951.0,32256,6496
3910,30912,8512,4207.0,3952.0,30912,8512
3911,25088,28896,4208.0,3953.0,25088,28896
3912,25536,21728,4209.0,3954.0,25536,21728
3913,35168,12992,4210.0,3955.0,35168,12992
3914,38528,26208,4211.0,3956.0,38528,26208
3915,38752,19936,4212.0,3957.0,38752,19936
3916,43232,21952,4213.0,3958.0,43232,21952
3917,14112,19488,4214.0,3959.0,14112,19488
3918,49952,25088,4215.0,3960.0,49952,25088
3919,35616,18592,4216.0,3961.0,35616,18592
3920,16576,28224,4217.0,3962.0,16576,28224
3921,14560,21952,4218.0,3963.0,14560,21952
3922,10976,25760,4219.0,3964.0,10976,25760
3923,33152,32256,4220.0,3965.0,33152,32256
3924,24416,30016,4221.0,3966.0,24416,30016
3925,20608,28448,4222.0,3967.0,20608,28448
3926,28000,33152,4223.0,3968.0,28000,33152
3927,29120,10976,4224.0,3969.0,29120,10976
3928,45248,26880,4225.0,3970.0,45248,26880
3929,19264,30240,4226.0,3971.0,19264,30240
3930,47712,27776,4227.0,3972.0,47712,27776
3931,21280,10752,4228.0,3973.0,21280,10752
3932,38080,25088,4229.0,3974.0,38080,25088
3933,14336,27776,4230.0,3975.0,14336,27776
3934,31808,38304,4231.0,3976.0,31808,38304
3935,31808,8064,4232.0,3977.0,31808,8064
3936,26656,8512,4233.0,3978.0,26656,8512
3937,27552,19264,4234.0,3979.0,27552,19264
3938,27552,9184,4235.0,3980.0,27552,9184
3939,15680,18368,4236.0,3981.0,15680,18368
3940,17024,22176,4237.0,3982.0,17024,22176
3941,30240,34048,4238.0,3983.0,30240,34048
3942,21056,21280,4239.0,3984.0,21056,21280
3943,34720,11200,4240.0,3985.0,34720,11200
3944,47712,31136,4241.0,3986.0,47712,31136
3945,38976,29568,4242.0,3987.0,38976,29568
3946,36288,9632,4243.0,3988.0,36288,9632
3947,26880,10304,4244.0,3989.0,26880,10304
3948,7616,15904,4245.0,3990.0,7616,15904
3949,22400,28224,4246.0,3991.0,22400,28224
3950,39200,15232,4247.0,3992.0,39200,15232
3951,41216,26656,4248.0,3993.0,41216,26656
3952,38304,19488,4249.0,3994.0,38304,19488
3953,30464,23744,4250.0,3995.0,30464,23744
3954,36960,6272,4251.0,3996.0,36960,6272
3955,10304,17920,4252.0,3997.0,10304,17920
3956,29120,17472,4253.0,3998.0,29120,17472
3957,41216,32480,4254.0,3999.0,41216,32480
3958,15232,26208,4255.0,4000.0,15232,26208
3959,38976,28672,4256.0,4001.0,38976,28672
3960,25088,14784,4257.0,4002.0,25088,14784
3961,7392,19488,4258.0,4003.0,7392,19488
3962,22176,14560,4259.0,4004.0,22176,14560
3963,11200,26880,4260.0,4005.0,11200,26880
3964,33376,10528,4261.0,4006.0,33376,10528
3965,24640,25760,4262.0,4007.0,24640,25760
3966,12544,14560,4263.0,4008.0,12544,14560
3967,44128,33376,4264.0,4009.0,44128,33376
3968,34944,31584,4265.0,4010.0,34944,31584
3969,13888,15456,4266.0,4011.0,13888,15456
3970,40320,23968,4267.0,4012.0,40320,23968
3971,6720,14112,4268.0,4013.0,6720,14112
3972,8960,17248,4269.0,4014.0,8960,17248
3973,36288,38304,4270.0,4015.0,36288,38304
3974,30464,19936,4271.0,4016.0,30464,19936
3975,30912,22176,4272.0,4017.0,30912,22176
3976,32480,17248,4273.0,4018.0,32480,17248
3977,40544,29792,4274.0,4019.0,40544,29792
3978,35616,31360,4275.0,4020.0,35616,31360
3979,21952,20160,4276.0,4021.0,21952,20160
3980,27104,12992,4277.0,4022.0,27104,12992
3981,30016,15904,4278.0,4023.0,30016,15904
3982,19488,20160,4279.0,4024.0,19488,20160
3983,14784,26432,4280.0,4025.0,14784,26432
3984,32480,13216,4281.0,4026.0,32480,13216
3985,39872,24192,4282.0,4027.0,39872,24192
3986,44352,19040,4283.0,4028.0,44352,19040
3987,50400,26656,4284.0,4029.0,50400,26656
3988,48608,30464,4285.0,4030.0,48608,30464
3989,5152,24192,4286.0,4031.0,5152,24192
3990,7616,23072,4287.0,4032.0,7616,23072
3991,37632,23968,4288.0,4033.0,37632,23968
3992,29568,32704,4289.0,4034.0,29568,32704
3993,4032,17248,4290.0,4035.0,4032,17248
3994,23296,18144,4291.0,4036.0,23296,18144
3995,26432,23744,4292.0,4037.0,26432,23744
3996,39200,30688,4293.0,4038.0,39200,30688
3997,14784,22400,4294.0,4039.0,14784,22400
3998,36736,26880,4295.0,4040.0,36736,26880
3999,43680,24192,4296.0,4041.0,43680,24192
4000,45696,28448,4297.0,4042.0,45696,28448
4001,36736,27104,4298.0,4043.0,36736,27104
4002,42112,31136,4299.0,4044.0,42112,31136
4003,33824,36288,4300.0,4045.0,33824,36288
4004,10080,26656,4301.0,4046.0,10080,26656
4005,33152,35168,4302.0,4047.0,33152,35168
4006,11648,38752,4303.0,4048.0,11648,38752
4007,18144,14336,4304.0,4049.0,18144,14336
4008,40992,38304,4305.0,4050.0,40992,38304
4009,42784,18144,4306.0,4051.0,42784,18144
4010,15008,26656,4307.0,4052.0,15008,26656
4011,32032,21056,4308.0,4053.0,32032,21056
4012,29344,31136,4309.0,4054.0,29344,31136
4013,29792,19936,4310.0,4055.0,29792,19936
4014,34048,35840,4311.0,4056.0,34048,35840
4015,12768,22624,4312.0,4057.0,12768,22624
4016,34720,35392,4313.0,4058.0,34720,35392
4017,35392,20160,4314.0,4059.0,35392,20160
4018,15232,20832,4315.0,4060.0,15232,20832
4019,18816,31360,4316.0,4061.0,18816,31360
4020,31584,10752,4317.0,4062.0,31584,10752
4021,33600,28000,4318.0,4063.0,33600,28000
4022,37184,12992,4319.0,4064.0,37184,12992
4023,28224,20608,4320.0,4065.0,28224,20608
4024,15008,22848,4321.0,4066.0,15008,22848
4025,28448,33824,4322.0,4067.0,28448,33824
4026,34272,18144,4323.0,4068.0,34272,18144
4027,36512,21952,4324.0,4069.0,36512,21952
4028,29120,21504,4325.0,4070.0,29120,21504
4029,41664,13888,4326.0,4071.0,41664,13888
4030,23520,23744,4327.0,4072.0,23520,23744
4031,28224,10528,4328.0,4073.0,28224,10528
4032,38752,31360,4329.0,4074.0,38752,31360
4033,15680,12320,4330.0,4075.0,15680,12320
4034,14336,12768,4331.0,4076.0,14336,12768
4035,25984,31360,4332.0,4077.0,25984,31360
4036,4928,17024,4333.0,4078.0,4928,17024
4037,20608,29792,4334.0,4079.0,20608,29792
4038,32704,17248,4335.0,4080.0,32704,17248
4039,12320,15232,4336.0,4081.0,12320,15232
4040,25536,24640,4337.0,4082.0,25536,24640
4041,32256,24416,4338.0,4083.0,32256,24416
4042,33376,21728,4339.0,4084.0,33376,21728
4043,37632,15232,4340.0,4085.0,37632,15232
4044,39200,18368,4341.0,4086.0,39200,18368
4045,25760,27104,4342.0,4087.0,25760,27104
4046,29344,24416,4343.0,4088.0,29344,24416
4047,27552,18368,4344.0,4089.0,27552,18368
4048,19712,30240,4345.0,4090.0,19712,30240
4049,30016,27328,4346.0,4091.0,30016,27328
4050,43232,23520,4347.0,4092.0,43232,23520
4051,20160,30688,4348.0,4093.0,20160,30688
4052,30464,25088,4349.0,4094.0,30464,25088
4053,43904,33824,4350.0,4095.0,43904,33824
4054,34720,21728,4351.0,4096.0,34720,21728
4055,32256,36288,4352.0,4097.0,32256,36288
4056,7616,25312,4353.0,4098.0,7616,25312
4057,31136,14560,4354.0,4099.0,31136,14560
4058,34048,6048,4355.0,4100.0,34048,6048
4059,8288,18368,4356.0,4101.0,8288,18368
4060,36288,15680,4357.0,4102.0,36288,15680
4061,20608,13888,4358.0,4103.0,20608,13888
4062,37184,16576,4359.0,4104.0,37184,16576
4063,13664,14336,4360.0,4105.0,13664,14336
4064,20832,30912,4361.0,4106.0,20832,30912
4065,4256,23296,4362.0,4107.0,4256,23296
4066,19936,27552,4363.0,4108.0,19936,27552
4067,23520,20832,4364.0,4109.0,23520,20832
4068,41440,23968,4365.0,4110.0,41440,23968
4069,32928,38304,4366.0,4111.0,32928,38304
4070,36512,22624,4367.0,4112.0,36512,22624
4071,16352,23968,4368.0,4113.0,16352,23968
4072,31584,17248,4369.0,4114.0,31584,17248
4073,35616,8736,4370.0,4115.0,35616,8736
4074,9184,14784,4371.0,4116.0,9184,14784
4075,15680,30016,4372.0,4117.0,15680,30016
4076,8288,25760,4373.0,4118.0,8288,25760
4077,24416,31584,4374.0,4119.0,24416,31584
4078,25984,11200,4375.0,4120.0,25984,11200
4079,15232,18816,4376.0,4121.0,15232,18816
4080,33152,10528,4377.0,4122.0,33152,10528
4081,41216,16352,4378.0,4123.0,41216,16352
4082,11648,17024,4379.0,4124.0,11648,17024
4083,32256,14560,4380.0,4125.0,32256,14560
4084,7616,24640,4381.0,4126.0,7616,24640
4085,8064,23072,4382.0,4127.0,8064,23072
4086,25760,34496,4383.0,4128.0,25760,34496
4087,11648,19040,4384.0,4129.0,11648,19040
4088,19936,28000,4385.0,4130.0,19936,28000
4089,32928,32704,4386.0,4131.0,32928,32704
4090,8512,15456,4387.0,4132.0,8512,15456
4091,30240,32928,4388.0,4133.0,30240,32928
4092,43680,31808,4389.0,4134.0,43680,31808
4093,28000,16352,4390.0,4135.0,28000,16352
4094,39424,10976,4391.0,4136.0,39424,10976
4095,25088,8288,4392.0,4137.0,25088,8288
4096,47264,22400,4393.0,4138.0,47264,22400
4097,37856,29120,4394.0,4139.0,37856,29120
4098,20384,31360,4395.0,4140.0,20384,31360
4099,34496,28896,4396.0,4141.0,34496,28896
4100,46592,31360,4397.0,4142.0,46592,31360
4101,35392,29120,4398.0,4143.0,35392,29120
4102,11200,25760,4399.0,4144.0,11200,25760
4103,14560,22624,4400.0,4145.0,14560,22624
4104,12544,23296,4401.0,4146.0,12544,23296
4105,30912,6944,4402.0,4147.0,30912,6944
4106,30464,35392,4403.0,4148.0,30464,35392
4107,30464,32256,4404.0,4149.0,30464,32256
4108,35392,33376,4405.0,4150.0,35392,33376
4109,31360,19936,4406.0,4151.0,31360,19936
4110,25536,13440,4407.0,4152.0,25536,13440
4111,27328,27104,4408.0,4153.0,27328,27104
4112,44800,32704,4409.0,4154.0,44800,32704
4113,40320,18592,4410.0,4155.0,40320,18592
4114,8960,26208,4411.0,4156.0,8960,26208
4115,6944,16352,4412.0,4157.0,6944,16352
4116,35840,8288,4413.0,4158.0,35840,8288
4117,30016,32928,4414.0,4159.0,30016,32928
4118,41216,22848,4415.0,4160.0,41216,22848
4119,5152,15008,4416.0,4161.0,5152,15008
4120,25312,31584,4417.0,4162.0,25312,31584
4121,26656,25760,4418.0,4163.0,26656,25760
4122,40320,6048,4419.0,4164.0,40320,6048
4123,29792,25536,4420.0,4165.0,29792,25536
4124,32704,30688,4421.0,4166.0,32704,30688
4125,28672,30016,4422.0,4167.0,28672,30016
4126,37632,18816,4423.0,4168.0,37632,18816
4127,10528,17248,4424.0,4169.0,10528,17248
4128,12096,16128,4425.0,4170.0,12096,16128
4129,16576,16128,4426.0,4171.0,16576,16128
4130,32704,34496,4427.0,4172.0,32704,34496
4131,14336,21056,4428.0,4173.0,14336,21056
4132,25088,17248,4429.0,4174.0,25088,17248
4133,27328,34048,4430.0,4175.0,27328,34048
4134,35616,19040,4431.0,4176.0,35616,19040
4135,6720,22176,4432.0,4177.0,6720,22176
4136,36736,36064,4433.0,4178.0,36736,36064
4137,22624,16128,4434.0,4179.0,22624,16128
4138,9184,13664,4435.0,4180.0,9184,13664
4139,42336,18144,4436.0,4181.0,42336,18144
4140,39200,20384,4437.0,4182.0,39200,20384
4141,28896,28448,4438.0,4183.0,28896,28448
4142,26656,30912,4439.0,4184.0,26656,30912
4143,41888,25760,4440.0,4185.0,41888,25760
4144,22176,27328,4441.0,4186.0,22176,27328
4145,39424,30688,4442.0,4187.0,39424,30688
4146,25984,15680,4443.0,4188.0,25984,15680
4147,32928,10080,4444.0,4189.0,32928,10080
4148,38080,33824,4445.0,4190.0,38080,33824
4149,16128,13216,4446.0,4191.0,16128,13216
4150,4704,15456,4447.0,4192.0,4704,15456
4151,21952,9408,4448.0,4193.0,21952,9408
4152,44576,21504,4449.0,4194.0,44576,21504
4153,42560,31360,4450.0,4195.0,42560,31360
4154,32032,24416,4451.0,4196.0,32032,24416
4155,34272,25536,4452.0,4197.0,34272,25536
4156,38976,11872,4453.0,4198.0,38976,11872
4157,42336,18816,4454.0,4199.0,42336,18816
4158,34048,6496,4455.0,4200.0,34048,6496
4159,4704,23744,4456.0,4201.0,4704,23744
4160,41888,31360,4457.0,4202.0,41888,31360
4161,15232,24864,4458.0,4203.0,15232,24864
4162,32480,34048,4459.0,4204.0,32480,34048
4163,15008,20832,4460.0,4205.0,15008,20832
4164,38304,23968,4461.0,4206.0,38304,23968
4165,15232,30240,4462.0,4207.0,15232,30240
4166,28672,15232,4463.0,4208.0,28672,15232
4167,23968,17248,4464.0,4209.0,23968,17248
4168,6048,23520,4465.0,4210.0,6048,23520
4169,32480,27552,4466.0,4211.0,32480,27552
4170,5152,18816,4467.0,4212.0,5152,18816
4171,33824,27776,4468.0,4213.0,33824,27776
4172,43232,21728,4469.0,4214.0,43232,21728
4173,40992,26880,4470.0,4215.0,40992,26880
4174,26880,33824,4471.0,4216.0,26880,33824
4175,43232,20832,4472.0,4217.0,43232,20832
4176,41664,19488,4473.0,4218.0,41664,19488
4177,36512,6720,4474.0,4219.0,36512,6720
4178,46144,12992,4475.0,4220.0,46144,12992
4179,20608,18592,4476.0,4221.0,20608,18592
4180,25760,18144,4477.0,4222.0,25760,18144
4181,27328,24864,4478.0,4223.0,27328,24864
4182,22400,15456,4479.0,4224.0,22400,15456
4183,15456,13664,4480.0,4225.0,15456,13664
4184,19488,22624,4481.0,4226.0,19488,22624
4185,32480,39424,4482.0,4227.0,32480,39424
4186,41888,12544,4483.0,4228.0,41888,12544
4187,11648,25536,4484.0,4229.0,11648,25536
4188,43232,37408,4485.0,4230.0,43232,37408
4189,19936,24416,4486.0,4231.0,19936,24416
4190,15008,21056,4487.0,4232.0,15008,21056
4191,32928,21280,4488.0,4233.0,32928,21280
4192,31360,14336,4489.0,4234.0,31360,14336
4193,20608,30688,4490.0,4235.0,20608,30688
4194,16128,20160,4491.0,4236.0,16128,20160
4195,38304,8064,4492.0,4237.0,38304,8064
4196,26208,31808,4493.0,4238.0,26208,31808
4197,47264,31360,4494.0,4239.0,47264,31360
4198,12768,21728,4495.0,4240.0,12768,21728
4199,41440,21056,4496.0,4241.0,41440,21056
4200,24416,23072,4497.0,4242.0,24416,23072
4201,34048,5824,4498.0,4243.0,34048,5824
4202,20384,20384,4499.0,4244.0,20384,20384
4203,36288,23744,4500.0,4245.0,36288,23744
4204,30912,24416,4501.0,4246.0,30912,24416
4205,11424,40544,4502.0,4247.0,11424,40544
4206,38528,14560,4503.0,4248.0,38528,14560
4207,11424,14112,4504.0,4249.0,11424,14112
4208,50176,25088,4505.0,4250.0,50176,25088
4209,42336,19040,4506.0,4251.0,42336,19040
4210,41216,23296,4507.0,4252.0,41216,23296
4211,35616,33600,4508.0,4253.0,35616,33600
4212,46816,23296,4509.0,4254.0,46816,23296
4213,30240,8288,4510.0,4255.0,30240,8288
4214,37632,23072,4511.0,4256.0,37632,23072
4215,47488,31808,4512.0,4257.0,47488,31808
4216,38752,25088,4513.0,4258.0,38752,25088
4217,7168,24864,4514.0,4259.0,7168,24864
4218,13440,17920,4515.0,4260.0,13440,17920
4219,44352,18368,4516.0,4261.0,44352,18368
4220,25760,28448,4517.0,4262.0,25760,28448
4221,43232,31136,4518.0,4263.0,43232,31136
4222,24864,18816,4519.0,4264.0,24864,18816
4223,34944,36960,4520.0,4265.0,34944,36960
4224,7616,15680,4521.0,4266.0,7616,15680
4225,9184,40096,4522.0,4267.0,9184,40096
4226,34048,33376,4523.0,4268.0,34048,33376
4227,28224,32032,4524.0,4269.0,28224,32032
4228,15232,19264,4525.0,4270.0,15232,19264
4229,28896,12096,4526.0,4271.0,28896,12096
4230,24640,8288,4527.0,4272.0,24640,8288
4231,19488,20832,4528.0,4273.0,19488,20832
4232,22176,23520,4529.0,4274.0,22176,23520
4233,41216,31584,4530.0,4275.0,41216,31584
4234,20384,12096,4531.0,4276.0,20384,12096
4235,42784,25760,4532.0,4277.0,42784,25760
4236,30464,19712,4533.0,4278.0,30464,19712
4237,15680,25760,4534.0,4279.0,15680,25760
4238,28672,15680,4535.0,4280.0,28672,15680
4239,39648,28224,4536.0,4281.0,39648,28224
4240,29344,24640,4537.0,4282.0,29344,24640
4241,35392,22624,4538.0,4283.0,35392,22624
4242,48160,23072,4539.0,4284.0,48160,23072
4243,14112,17024,4540.0,4285.0,14112,17024
4244,38080,30912,4541.0,4286.0,38080,30912
