,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1783,9856,22176,1936.0,1804.0,9856,22176
1784,5376,20832,1937.0,1805.0,5376,20832
1785,8064,6720,1938.0,1806.0,8064,6720
1786,24640,13440,1939.0,1807.0,24640,13440
1787,10976,17472,1940.0,1808.0,10976,17472
1788,27776,15008,1941.0,1809.0,27776,15008
1789,16800,16128,1942.0,1810.0,16800,16128
1790,3360,14112,1943.0,1811.0,3360,14112
1791,21952,14336,1944.0,1812.0,21952,14336
1792,27328,8512,1945.0,1813.0,27328,8512
1793,16800,22176,1946.0,1814.0,16800,22176
1794,18592,2464,1947.0,1815.0,18592,2464
1795,15008,10752,1948.0,1816.0,15008,10752
1796,25088,17248,1949.0,1817.0,25088,17248
1797,18144,23520,1950.0,1818.0,18144,23520
1798,23968,10080,1951.0,1819.0,23968,10080
1799,18592,17696,1952.0,1820.0,18592,17696
1800,8736,25088,1953.0,1821.0,8736,25088
1801,14560,14784,1954.0,1822.0,14560,14784
1802,2912,10976,1955.0,1823.0,2912,10976
1803,18368,8064,1956.0,1824.0,18368,8064
1804,19488,2016,1957.0,1825.0,19488,2016
1805,11424,6944,1958.0,1826.0,11424,6944
1806,9408,13888,1959.0,1827.0,9408,13888
1807,30912,10528,1960.0,1828.0,30912,10528
1808,8512,16352,1961.0,1829.0,8512,16352
1809,19712,19712,1962.0,1830.0,19712,19712
1810,22624,12320,1963.0,1831.0,22624,12320
1811,9632,12096,1964.0,1832.0,9632,12096
1812,13664,9184,1965.0,1833.0,13664,9184
1813,24864,4704,1966.0,1834.0,24864,4704
1814,11424,21952,1967.0,1835.0,11424,21952
1815,9408,11648,1968.0,1836.0,9408,11648
1816,10976,14112,1969.0,1837.0,10976,14112
1817,17920,7616,1970.0,1838.0,17920,7616
1818,25536,15008,1971.0,1839.0,25536,15008
1819,23072,4256,1972.0,1840.0,23072,4256
1820,29120,19040,1973.0,1841.0,29120,19040
1821,6720,21952,1974.0,1842.0,6720,21952
1822,32928,13888,1975.0,1843.0,32928,13888
1823,19488,10304,1976.0,1844.0,19488,10304
1824,12768,17472,1977.0,1845.0,12768,17472
1825,8064,21504,1978.0,1846.0,8064,21504
1826,22400,14336,1979.0,1847.0,22400,14336
1827,17472,12992,1980.0,1848.0,17472,12992
1828,4480,15008,1981.0,1849.0,4480,15008
1829,27776,18368,1982.0,1850.0,27776,18368
1830,6048,12768,1983.0,1851.0,6048,12768
1831,32032,15008,1984.0,1852.0,32032,15008
1832,14112,13888,1985.0,1853.0,14112,13888
1833,8288,8960,1986.0,1854.0,8288,8960
1834,32704,14784,1987.0,1855.0,32704,14784
1835,1792,14784,1988.0,1856.0,1792,14784
1836,17024,25312,1989.0,1857.0,17024,25312
1837,3808,9184,1990.0,1858.0,3808,9184
1838,13216,21952,1991.0,1859.0,13216,21952
1839,7168,20160,1992.0,1860.0,7168,20160
1840,8736,7840,1993.0,1861.0,8736,7840
1841,7840,14560,1994.0,1862.0,7840,14560
1842,14112,15008,1995.0,1863.0,14112,15008
1843,17248,12544,1996.0,1864.0,17248,12544
1844,6944,15904,1997.0,1865.0,6944,15904
1845,19488,17248,1998.0,1866.0,19488,17248
1846,18592,18816,1999.0,1867.0,18592,18816
1847,3584,9184,2000.0,1868.0,3584,9184
1848,13664,15680,2001.0,1869.0,13664,15680
1849,10080,21728,2002.0,1870.0,10080,21728
1850,22848,4928,2003.0,1871.0,22848,4928
1851,18816,13888,2004.0,1872.0,18816,13888
1852,4704,17248,2005.0,1873.0,4704,17248
1853,18816,22400,2006.0,1874.0,18816,22400
1854,24640,18144,2007.0,1875.0,24640,18144
1855,15008,15008,2008.0,1876.0,15008,15008
1856,11872,21056,2009.0,1877.0,11872,21056
1857,15008,6944,2010.0,1878.0,15008,6944
1858,28448,8064,2011.0,1879.0,28448,8064
1859,15456,16800,2012.0,1880.0,15456,16800
1860,9632,19488,2013.0,1881.0,9632,19488
1861,16576,9408,2014.0,1882.0,16576,9408
1862,19712,3360,2015.0,1883.0,19712,3360
1863,20384,2240,2016.0,1884.0,20384,2240
1864,7840,5824,2017.0,1885.0,7840,5824
1865,22400,9408,2018.0,1886.0,22400,9408
1866,22400,5824,2019.0,1887.0,22400,5824
1867,29568,15456,2020.0,1888.0,29568,15456
1868,21504,4928,2021.0,1889.0,21504,4928
1869,25088,15008,2022.0,1890.0,25088,15008
1870,3808,8960,2023.0,1891.0,3808,8960
1871,5376,20384,2024.0,1892.0,5376,20384
1872,19040,12320,2025.0,1893.0,19040,12320
1873,3136,13888,2026.0,1894.0,3136,13888
1874,2688,11200,2027.0,1895.0,2688,11200
1875,17696,4032,2028.0,1896.0,17696,4032
1876,19936,3360,2029.0,1897.0,19936,3360
1877,6944,24192,2030.0,1898.0,6944,24192
1878,9632,7168,2031.0,1899.0,9632,7168
1879,7616,11200,2032.0,1900.0,7616,11200
1880,25088,15904,2033.0,1901.0,25088,15904
1881,9184,27552,2034.0,1902.0,9184,27552
1882,14112,8288,2035.0,1903.0,14112,8288
1883,24640,19712,2036.0,1904.0,24640,19712
1884,448,13216,2037.0,1905.0,448,13216
1885,16576,18816,2038.0,1906.0,16576,18816
1886,14112,20160,2039.0,1907.0,14112,20160
1887,9632,12544,2040.0,1908.0,9632,12544
1888,25536,4704,2041.0,1909.0,25536,4704
1889,9632,23968,2042.0,1910.0,9632,23968
1890,28224,13664,2043.0,1911.0,28224,13664
1891,15232,19264,2044.0,1912.0,15232,19264
1892,19936,8736,2045.0,1913.0,19936,8736
1893,21952,17696,2046.0,1914.0,21952,17696
1894,13888,7616,2047.0,1915.0,13888,7616
1895,10304,25088,2048.0,1916.0,10304,25088
1896,19040,11200,2049.0,1917.0,19040,11200
1897,5152,22176,2050.0,1918.0,5152,22176
1898,20832,15232,2051.0,1919.0,20832,15232
1899,6048,15456,2052.0,1920.0,6048,15456
1900,18368,17696,2053.0,1921.0,18368,17696
1901,9856,23520,2054.0,1922.0,9856,23520
1902,13664,6944,2055.0,1923.0,13664,6944
1903,3584,12096,2056.0,1924.0,3584,12096
1904,23520,12768,2057.0,1925.0,23520,12768
1905,28672,13216,2058.0,1926.0,28672,13216
1906,19040,17920,2059.0,1927.0,19040,17920
1907,17472,14112,2060.0,1928.0,17472,14112
1908,15232,23744,2061.0,1929.0,15232,23744
1909,28000,18368,2062.0,1930.0,28000,18368
1910,23968,19936,2063.0,1931.0,23968,19936
1911,7392,28672,2064.0,1932.0,7392,28672
1912,3136,8960,2065.0,1933.0,3136,8960
1913,7616,16576,2066.0,1934.0,7616,16576
1914,13440,24640,2067.0,1935.0,13440,24640
1915,24864,10080,2068.0,1936.0,24864,10080
1916,10752,21504,2069.0,1937.0,10752,21504
1917,25760,15008,2070.0,1938.0,25760,15008
1918,8288,17696,2071.0,1939.0,8288,17696
1919,8512,23296,2072.0,1940.0,8512,23296
1920,4704,20160,2073.0,1941.0,4704,20160
1921,11872,6496,2074.0,1942.0,11872,6496
1922,12096,13664,2075.0,1943.0,12096,13664
1923,25760,10528,2076.0,1944.0,25760,10528
1924,25312,5376,2077.0,1945.0,25312,5376
1925,6720,22400,2078.0,1946.0,6720,22400
1926,23744,10528,2079.0,1947.0,23744,10528
1927,24416,16576,2080.0,1948.0,24416,16576
1928,14784,22624,2081.0,1949.0,14784,22624
1929,9632,20608,2082.0,1950.0,9632,20608
1930,18368,22400,2083.0,1951.0,18368,22400
1931,14784,8064,2084.0,1952.0,14784,8064
1932,12992,7392,2085.0,1953.0,12992,7392
1933,13216,20160,2086.0,1954.0,13216,20160
1934,14112,12320,2087.0,1955.0,14112,12320
1935,17024,19712,2088.0,1956.0,17024,19712
1936,12768,23968,2089.0,1957.0,12768,23968
1937,33376,13888,2090.0,1958.0,33376,13888
1938,25536,12992,2091.0,1959.0,25536,12992
1939,19040,23296,2092.0,1960.0,19040,23296
1940,9184,16576,2093.0,1961.0,9184,16576
1941,33376,14336,2094.0,1962.0,33376,14336
1942,10976,5824,2095.0,1963.0,10976,5824
1943,14560,25088,2096.0,1964.0,14560,25088
1944,16576,8512,2097.0,1965.0,16576,8512
1945,12320,6944,2098.0,1966.0,12320,6944
1946,14560,15680,2099.0,1967.0,14560,15680
1947,8736,26880,2100.0,1968.0,8736,26880
1948,13664,22176,2101.0,1969.0,13664,22176
1949,31584,15008,2102.0,1970.0,31584,15008
1950,10528,18144,2103.0,1971.0,10528,18144
1951,32704,14560,2104.0,1972.0,32704,14560
1952,16576,12544,2105.0,1973.0,16576,12544
1953,11200,23296,2106.0,1974.0,11200,23296
1954,16352,10304,2107.0,1975.0,16352,10304
1955,16800,7168,2108.0,1976.0,16800,7168
1956,9408,28224,2109.0,1977.0,9408,28224
1957,23296,12544,2110.0,1978.0,23296,12544
1958,5824,21056,2111.0,1979.0,5824,21056
1959,18144,13888,2112.0,1980.0,18144,13888
1960,22176,15456,2113.0,1981.0,22176,15456
1961,12320,12768,2114.0,1982.0,12320,12768
1962,28896,8960,2115.0,1983.0,28896,8960
1963,7392,13216,2116.0,1984.0,7392,13216
1964,8288,18144,2117.0,1985.0,8288,18144
1965,7616,14112,2118.0,1986.0,7616,14112
1966,24192,19488,2119.0,1987.0,24192,19488
1967,10080,11648,2120.0,1988.0,10080,11648
1968,13440,23072,2121.0,1989.0,13440,23072
1969,18816,14112,2122.0,1990.0,18816,14112
1970,20160,19712,2123.0,1991.0,20160,19712
1971,5152,19264,2124.0,1992.0,5152,19264
1972,20384,5824,2125.0,1993.0,20384,5824
1973,16800,19488,2126.0,1994.0,16800,19488
1974,30240,16352,2127.0,1995.0,30240,16352
1975,25984,18816,2128.0,1996.0,25984,18816
1976,15904,22176,2129.0,1997.0,15904,22176
1977,24416,5376,2130.0,1998.0,24416,5376
1978,15680,20384,2131.0,1999.0,15680,20384
1979,14336,7840,2132.0,2000.0,14336,7840
1980,29792,10528,2133.0,2001.0,29792,10528
1981,22400,13440,2134.0,2002.0,22400,13440
1982,15904,18592,2135.0,2003.0,15904,18592
1983,6720,10304,2136.0,2004.0,6720,10304
1984,20832,4480,2137.0,2005.0,20832,4480
1985,28000,13440,2138.0,2006.0,28000,13440
1986,8288,22624,2139.0,2007.0,8288,22624
1987,8288,12768,2140.0,2008.0,8288,12768
1988,24640,13888,2141.0,2009.0,24640,13888
1989,11648,20608,2142.0,2010.0,11648,20608
1990,18144,18144,2143.0,2011.0,18144,18144
1991,29344,11648,2144.0,2012.0,29344,11648
1992,23968,2464,2145.0,2013.0,23968,2464
1993,8960,7392,2146.0,2014.0,8960,7392
1994,7840,20832,2147.0,2015.0,7840,20832
1995,28896,11424,2148.0,2016.0,28896,11424
1996,22624,7616,2149.0,2017.0,22624,7616
1997,1120,11872,2150.0,2018.0,1120,11872
1998,28672,19488,2151.0,2019.0,28672,19488
1999,15008,20608,2152.0,2020.0,15008,20608
2000,21280,15008,2153.0,2021.0,21280,15008
2001,30912,12992,2154.0,2022.0,30912,12992
2002,16128,11200,2155.0,2023.0,16128,11200
2003,7168,11648,2156.0,2024.0,7168,11648
2004,5376,10976,2157.0,2025.0,5376,10976
2005,22176,12768,2158.0,2026.0,22176,12768
2006,1344,13664,2159.0,2027.0,1344,13664
2007,3360,19936,2160.0,2028.0,3360,19936
2008,2016,14112,2161.0,2029.0,2016,14112
2009,26656,6720,2162.0,2030.0,26656,6720
2010,13440,20160,2163.0,2031.0,13440,20160
2011,1120,15232,2164.0,2032.0,1120,15232
2012,5600,23296,2165.0,2033.0,5600,23296
2013,22624,19264,2166.0,2034.0,22624,19264
2014,20160,21504,2167.0,2035.0,20160,21504
2015,1344,13440,2168.0,2036.0,1344,13440
2016,16352,18816,2169.0,2037.0,16352,18816
2017,9856,28224,2170.0,2038.0,9856,28224
2018,23072,7840,2171.0,2039.0,23072,7840
2019,6272,7392,2172.0,2040.0,6272,7392
2020,29568,9856,2173.0,2041.0,29568,9856
2021,14784,8960,2174.0,2042.0,14784,8960
2022,10528,17472,2175.0,2043.0,10528,17472
2023,2688,16128,2176.0,2044.0,2688,16128
2024,10304,23520,2177.0,2045.0,10304,23520
2025,24864,11648,2178.0,2046.0,24864,11648
2026,25984,20160,2179.0,2047.0,25984,20160
2027,8064,12768,2180.0,2048.0,8064,12768
2028,23744,6944,2181.0,2049.0,23744,6944
2029,9632,19936,2182.0,2050.0,9632,19936
2030,20608,3136,2183.0,2051.0,20608,3136
2031,29120,10752,2184.0,2052.0,29120,10752
2032,5376,9856,2185.0,2053.0,5376,9856
2033,23072,17248,2186.0,2054.0,23072,17248
2034,9408,6496,2187.0,2055.0,9408,6496
2035,23072,15456,2188.0,2056.0,23072,15456
2036,16352,20832,2189.0,2057.0,16352,20832
2037,21952,10080,2190.0,2058.0,21952,10080
2038,12544,27104,2191.0,2059.0,12544,27104
2039,9184,21728,2192.0,2060.0,9184,21728
2040,8064,23968,2193.0,2061.0,8064,23968
2041,17248,17248,2194.0,2062.0,17248,17248
2042,16800,24640,2195.0,2063.0,16800,24640
2043,11648,6496,2196.0,2064.0,11648,6496
2044,4704,8736,2197.0,2065.0,4704,8736
2045,8512,22176,2198.0,2066.0,8512,22176
2046,17248,21056,2199.0,2067.0,17248,21056
2047,25984,10304,2200.0,2068.0,25984,10304
2048,7392,29120,2201.0,2069.0,7392,29120
2049,5376,19264,2202.0,2070.0,5376,19264
2050,25088,2912,2203.0,2071.0,25088,2912
2051,22176,3808,2204.0,2072.0,22176,3808
2052,21952,8736,2205.0,2073.0,21952,8736
2053,20384,17024,2206.0,2074.0,20384,17024
2054,22176,11200,2207.0,2075.0,22176,11200
2055,24640,17248,2208.0,2076.0,24640,17248
2056,13664,22400,2209.0,2077.0,13664,22400
2057,17920,5600,2210.0,2078.0,17920,5600
2058,21952,13888,2211.0,2079.0,21952,13888
2059,14784,25984,2212.0,2080.0,14784,25984
2060,6272,17472,2213.0,2081.0,6272,17472
2061,14336,11424,2214.0,2082.0,14336,11424
2062,6048,6720,2215.0,2083.0,6048,6720
2063,6944,7168,2216.0,2084.0,6944,7168
2064,30688,18368,2217.0,2085.0,30688,18368
2065,24192,8064,2218.0,2086.0,24192,8064
2066,23968,12096,2219.0,2087.0,23968,12096
2067,24640,2688,2220.0,2088.0,24640,2688
2068,5152,6720,2221.0,2089.0,5152,6720
2069,31584,16576,2222.0,2090.0,31584,16576
2070,17472,15232,2223.0,2091.0,17472,15232
2071,15456,12768,2224.0,2092.0,15456,12768
2072,14336,11648,2225.0,2093.0,14336,11648
2073,7616,26880,2226.0,2094.0,7616,26880
2074,13216,16576,2227.0,2095.0,13216,16576
2075,17248,24416,2228.0,2096.0,17248,24416
2076,24192,2464,2229.0,2097.0,24192,2464
2077,28448,12544,2230.0,2098.0,28448,12544
2078,12096,24416,2231.0,2099.0,12096,24416
2079,19936,20384,2232.0,2100.0,19936,20384
2080,9408,26656,2233.0,2101.0,9408,26656
2081,12544,17248,2234.0,2102.0,12544,17248
2082,17024,17472,2235.0,2103.0,17024,17472
2083,1792,16352,2236.0,2104.0,1792,16352
2084,27776,17024,2237.0,2105.0,27776,17024
2085,18144,11424,2238.0,2106.0,18144,11424
2086,15680,13888,2239.0,2107.0,15680,13888
2087,10752,26208,2240.0,2108.0,10752,26208
2088,15456,22624,2241.0,2109.0,15456,22624
2089,29344,9856,2242.0,2110.0,29344,9856
2090,6272,14112,2243.0,2111.0,6272,14112
2091,22848,2688,2244.0,2112.0,22848,2688
2092,672,14784,2245.0,2113.0,672,14784
2093,14560,4256,2246.0,2114.0,14560,4256
2094,25760,20832,2247.0,2115.0,25760,20832
2095,29792,15232,2248.0,2116.0,29792,15232
2096,6720,12768,2249.0,2117.0,6720,12768
2097,6944,10304,2250.0,2118.0,6944,10304
2098,15456,19488,2251.0,2119.0,15456,19488
2099,21952,14784,2252.0,2120.0,21952,14784
2100,12768,19936,2253.0,2121.0,12768,19936
2101,17696,6720,2254.0,2122.0,17696,6720
2102,9408,10080,2255.0,2123.0,9408,10080
2103,21952,18592,2256.0,2124.0,21952,18592
2104,4480,8064,2257.0,2125.0,4480,8064
2105,17696,21280,2258.0,2126.0,17696,21280
2106,8288,6720,2259.0,2127.0,8288,6720
2107,21280,2464,2260.0,2128.0,21280,2464
2108,28896,13664,2261.0,2129.0,28896,13664
2109,2240,14560,2262.0,2130.0,2240,14560
2110,25088,7840,2263.0,2131.0,25088,7840
2111,15904,17024,2264.0,2132.0,15904,17024
2112,14336,21952,2265.0,2133.0,14336,21952
2113,4928,17024,2266.0,2134.0,4928,17024
2114,26208,11648,2267.0,2135.0,26208,11648
2115,6720,10752,2268.0,2136.0,6720,10752
2116,12768,16800,2269.0,2137.0,12768,16800
2117,18144,16352,2270.0,2138.0,18144,16352
2118,12992,17472,2271.0,2139.0,12992,17472
2119,20160,5600,2272.0,2140.0,20160,5600
2120,5600,26880,2273.0,2141.0,5600,26880
2121,31136,15680,2274.0,2142.0,31136,15680
2122,8512,6944,2275.0,2143.0,8512,6944
2123,8512,13440,2276.0,2144.0,8512,13440
2124,11872,15456,2277.0,2145.0,11872,15456
2125,18592,21280,2278.0,2146.0,18592,21280
2126,6720,21280,2279.0,2147.0,6720,21280
2127,23744,13664,2280.0,2148.0,23744,13664
2128,17024,14560,2281.0,2149.0,17024,14560
2129,5376,23072,2282.0,2150.0,5376,23072
2130,6048,7616,2283.0,2151.0,6048,7616
2131,17920,24864,2284.0,2152.0,17920,24864
2132,23744,14112,2285.0,2153.0,23744,14112
2133,30912,15456,2286.0,2154.0,30912,15456
2134,14112,22400,2287.0,2155.0,14112,22400
2135,17024,15008,2288.0,2156.0,17024,15008
2136,12544,23744,2289.0,2157.0,12544,23744
2137,26208,6720,2290.0,2158.0,26208,6720
2138,448,14336,2291.0,2159.0,448,14336
2139,24416,10080,2292.0,2160.0,24416,10080
2140,29344,11200,2293.0,2161.0,29344,11200
2141,22400,18368,2294.0,2162.0,22400,18368
2142,6944,11200,2295.0,2163.0,6944,11200
2143,22624,19712,2296.0,2164.0,22624,19712
2144,1792,14336,2297.0,2165.0,1792,14336
2145,15680,25760,2298.0,2166.0,15680,25760
2146,20160,7616,2299.0,2167.0,20160,7616
2147,19264,17248,2300.0,2168.0,19264,17248
2148,6720,9184,2301.0,2169.0,6720,9184
2149,24192,7168,2302.0,2170.0,24192,7168
2150,32480,14336,2303.0,2171.0,32480,14336
2151,13216,17248,2304.0,2172.0,13216,17248
2152,24640,5600,2305.0,2173.0,24640,5600
2153,10304,17696,2306.0,2174.0,10304,17696
2154,7392,11200,2307.0,2175.0,7392,11200
2155,21952,13216,2308.0,2176.0,21952,13216
2156,10080,11424,2309.0,2177.0,10080,11424
2157,2688,14784,2310.0,2178.0,2688,14784
2158,23072,15904,2311.0,2179.0,23072,15904
2159,11648,17696,2312.0,2180.0,11648,17696
2160,15904,6944,2313.0,2181.0,15904,6944
2161,20608,10304,2314.0,2182.0,20608,10304
2162,24864,9856,2315.0,2183.0,24864,9856
2163,8288,26880,2316.0,2184.0,8288,26880
2164,15456,17696,2317.0,2185.0,15456,17696
2165,25760,6944,2318.0,2186.0,25760,6944
2166,24640,9856,2319.0,2187.0,24640,9856
2167,7840,21504,2320.0,2188.0,7840,21504
2168,22400,21728,2321.0,2189.0,22400,21728
2169,23072,3584,2322.0,2190.0,23072,3584
2170,30688,14336,2323.0,2191.0,30688,14336
2171,4704,9856,2324.0,2192.0,4704,9856
2172,15008,9856,2325.0,2193.0,15008,9856
2173,22624,11872,2326.0,2194.0,22624,11872
2174,29120,17472,2327.0,2195.0,29120,17472
2175,5600,7840,2328.0,2196.0,5600,7840
2176,18368,5376,2329.0,2197.0,18368,5376
2177,11424,6048,2330.0,2198.0,11424,6048
2178,24416,14560,2331.0,2199.0,24416,14560
2179,13888,12544,2332.0,2200.0,13888,12544
2180,17920,17696,2333.0,2201.0,17920,17696
2181,7392,8736,2334.0,2202.0,7392,8736
2182,7168,12320,2335.0,2203.0,7168,12320
2183,14784,23072,2336.0,2204.0,14784,23072
2184,11424,21280,2337.0,2205.0,11424,21280
2185,5376,12768,2338.0,2206.0,5376,12768
2186,27552,18592,2339.0,2207.0,27552,18592
2187,24864,17024,2340.0,2208.0,24864,17024
2188,22624,5152,2341.0,2209.0,22624,5152
2189,22400,4256,2342.0,2210.0,22400,4256
2190,27104,15904,2343.0,2211.0,27104,15904
2191,10304,6048,2344.0,2212.0,10304,6048
2192,13216,8736,2345.0,2213.0,13216,8736
2193,21728,14112,2346.0,2214.0,21728,14112
2194,16576,8288,2347.0,2215.0,16576,8288
2195,10528,20608,2348.0,2216.0,10528,20608
2196,6048,23520,2349.0,2217.0,6048,23520
2197,12544,21952,2350.0,2218.0,12544,21952
2198,18144,10752,2351.0,2219.0,18144,10752
2199,32928,16128,2352.0,2220.0,32928,16128
2200,21504,19264,2353.0,2221.0,21504,19264
2201,20608,10528,2354.0,2222.0,20608,10528
2202,19264,15456,2355.0,2223.0,19264,15456
2203,14336,14784,2356.0,2224.0,14336,14784
2204,21952,7392,2357.0,2225.0,21952,7392
2205,16352,19264,2358.0,2226.0,16352,19264
2206,3136,12320,2359.0,2227.0,3136,12320
2207,15232,16352,2360.0,2228.0,15232,16352
2208,20384,13664,2361.0,2229.0,20384,13664
2209,4704,18592,2362.0,2230.0,4704,18592
2210,7392,23296,2363.0,2231.0,7392,23296
2211,24416,19264,2364.0,2232.0,24416,19264
2212,6048,15232,2365.0,2233.0,6048,15232
2213,23520,11200,2366.0,2234.0,23520,11200
2214,13664,8064,2367.0,2235.0,13664,8064
2215,16128,22176,2368.0,2236.0,16128,22176
2216,25760,17248,2369.0,2237.0,25760,17248
