,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1731,2912,9184,2359.0,2410.0,2912,9184
1732,26880,10080,2360.0,2411.0,26880,10080
1733,672,14784,2361.0,2412.0,672,14784
1734,22848,17696,2362.0,2413.0,22848,17696
1735,31136,9856,2363.0,2414.0,31136,9856
1736,20384,14336,2364.0,2415.0,20384,14336
1737,11424,21952,2365.0,2416.0,11424,21952
1738,4480,17696,2366.0,2417.0,4480,17696
1739,7840,9856,2367.0,2418.0,7840,9856
1740,13216,21504,2368.0,2419.0,13216,21504
1741,16352,9632,2369.0,2420.0,16352,9632
1742,17024,7392,2370.0,2421.0,17024,7392
1743,5376,21952,2371.0,2422.0,5376,21952
1744,27328,8064,2372.0,2423.0,27328,8064
1745,10976,19040,2373.0,2424.0,10976,19040
1746,12096,27104,2374.0,2425.0,12096,27104
1747,8736,13216,2375.0,2426.0,8736,13216
1748,12320,12096,2376.0,2427.0,12320,12096
1749,14784,10304,2377.0,2428.0,14784,10304
1750,29344,9184,2378.0,2429.0,29344,9184
1751,26432,8512,2379.0,2430.0,26432,8512
1752,17248,16128,2380.0,2431.0,17248,16128
1753,8064,19040,2381.0,2432.0,8064,19040
1754,12768,8960,2382.0,2433.0,12768,8960
1755,22400,17696,2383.0,2434.0,22400,17696
1756,19040,23296,2384.0,2435.0,19040,23296
1757,10080,22624,2385.0,2436.0,10080,22624
1758,26208,20384,2386.0,2437.0,26208,20384
1759,9632,22400,2387.0,2438.0,9632,22400
1760,28448,11872,2388.0,2439.0,28448,11872
1761,21952,5152,2389.0,2440.0,21952,5152
1762,5376,8064,2390.0,2441.0,5376,8064
1763,20608,8064,2391.0,2442.0,20608,8064
1764,27776,13664,2392.0,2443.0,27776,13664
1765,28000,10752,2393.0,2444.0,28000,10752
1766,27776,16128,2394.0,2445.0,27776,16128
1767,17696,12768,2395.0,2446.0,17696,12768
1768,19488,11200,2396.0,2447.0,19488,11200
1769,13440,17472,2397.0,2448.0,13440,17472
1770,11424,13440,2398.0,2449.0,11424,13440
1771,14560,7392,2399.0,2450.0,14560,7392
1772,16800,5152,2400.0,2451.0,16800,5152
1773,13216,5152,2401.0,2452.0,13216,5152
1774,20608,4032,2402.0,2453.0,20608,4032
1775,5824,10304,2403.0,2454.0,5824,10304
1776,10528,16352,2404.0,2455.0,10528,16352
1777,5376,21056,2405.0,2456.0,5376,21056
1778,10528,17024,2406.0,2457.0,10528,17024
1779,32704,14336,2407.0,2458.0,32704,14336
1780,7616,21952,2408.0,2459.0,7616,21952
1781,19488,12992,2409.0,2460.0,19488,12992
1782,4032,12320,2410.0,2461.0,4032,12320
1783,4928,13664,2411.0,2462.0,4928,13664
1784,3808,15456,2412.0,2463.0,3808,15456
1785,20384,8960,2413.0,2464.0,20384,8960
1786,21056,22624,2414.0,2465.0,21056,22624
1787,5152,14560,2415.0,2466.0,5152,14560
1788,23744,14336,2416.0,2467.0,23744,14336
1789,4480,13664,2417.0,2468.0,4480,13664
1790,23296,19040,2418.0,2469.0,23296,19040
1791,27104,7392,2419.0,2470.0,27104,7392
1792,15232,5152,2420.0,2471.0,15232,5152
1793,4256,10304,2421.0,2472.0,4256,10304
1794,25536,11648,2422.0,2473.0,25536,11648
1795,14784,14560,2423.0,2474.0,14784,14560
1796,6272,6272,2424.0,2475.0,6272,6272
1797,10080,23968,2425.0,2476.0,10080,23968
1798,14560,14336,2426.0,2477.0,14560,14336
1799,17248,13888,2427.0,2478.0,17248,13888
1800,20160,3360,2428.0,2479.0,20160,3360
1801,16352,19264,2429.0,2480.0,16352,19264
1802,5152,18368,2430.0,2481.0,5152,18368
1803,18592,4256,2431.0,2482.0,18592,4256
1804,11424,25312,2432.0,2483.0,11424,25312
1805,15456,11648,2433.0,2484.0,15456,11648
1806,6048,28672,2434.0,2485.0,6048,28672
1807,17248,20608,2435.0,2486.0,17248,20608
1808,8064,16128,2436.0,2487.0,8064,16128
1809,17920,22176,2437.0,2488.0,17920,22176
1810,14336,15008,2438.0,2489.0,14336,15008
1811,7168,14112,2439.0,2490.0,7168,14112
1812,22848,10304,2440.0,2491.0,22848,10304
1813,8064,26432,2441.0,2492.0,8064,26432
1814,16128,23520,2442.0,2493.0,16128,23520
1815,22848,12544,2443.0,2494.0,22848,12544
1816,6944,25984,2444.0,2495.0,6944,25984
1817,10528,27776,2445.0,2496.0,10528,27776
1818,21728,2688,2446.0,2497.0,21728,2688
1819,6944,8960,2447.0,2498.0,6944,8960
1820,20608,13440,2448.0,2499.0,20608,13440
1821,18816,11424,2449.0,2500.0,18816,11424
1822,8736,14336,2450.0,2501.0,8736,14336
1823,5600,9632,2451.0,2502.0,5600,9632
1824,9856,8288,2452.0,2503.0,9856,8288
1825,12544,16576,2453.0,2504.0,12544,16576
1826,14560,23520,2454.0,2505.0,14560,23520
1827,23296,17920,2455.0,2506.0,23296,17920
1828,16576,18816,2456.0,2507.0,16576,18816
1829,18816,15680,2457.0,2508.0,18816,15680
1830,6048,17920,2458.0,2509.0,6048,17920
1831,15456,20832,2459.0,2510.0,15456,20832
1832,21728,2016,2460.0,2511.0,21728,2016
1833,22176,13440,2461.0,2512.0,22176,13440
1834,25760,14784,2462.0,2513.0,25760,14784
1835,11872,15232,2463.0,2514.0,11872,15232
1836,28224,15680,2464.0,2515.0,28224,15680
1837,6944,10080,2465.0,2516.0,6944,10080
1838,7840,22624,2466.0,2517.0,7840,22624
1839,24640,2688,2467.0,2518.0,24640,2688
1840,7392,26656,2468.0,2519.0,7392,26656
1841,19712,4256,2469.0,2520.0,19712,4256
1842,16800,23520,2470.0,2521.0,16800,23520
1843,26880,15456,2471.0,2522.0,26880,15456
1844,22848,15008,2472.0,2523.0,22848,15008
1845,7392,10752,2473.0,2524.0,7392,10752
1846,27552,16352,2474.0,2525.0,27552,16352
1847,9408,8512,2475.0,2526.0,9408,8512
1848,31584,16352,2476.0,2527.0,31584,16352
1849,29568,16576,2477.0,2528.0,29568,16576
1850,23072,10752,2478.0,2529.0,23072,10752
1851,9856,27776,2479.0,2530.0,9856,27776
1852,7168,12544,2480.0,2531.0,7168,12544
1853,33824,14784,2481.0,2532.0,33824,14784
1854,13664,5824,2482.0,2533.0,13664,5824
1855,11200,25536,2483.0,2534.0,11200,25536
1856,29344,18144,2484.0,2535.0,29344,18144
1857,15456,18368,2485.0,2536.0,15456,18368
1858,23072,11872,2486.0,2537.0,23072,11872
1859,16800,6944,2487.0,2538.0,16800,6944
1860,26208,9184,2488.0,2539.0,26208,9184
1861,8736,15232,2489.0,2540.0,8736,15232
1862,27104,19040,2490.0,2541.0,27104,19040
1863,10080,22176,2491.0,2542.0,10080,22176
1864,8288,13440,2492.0,2543.0,8288,13440
1865,18592,14336,2493.0,2544.0,18592,14336
1866,24640,16128,2494.0,2545.0,24640,16128
1867,3360,8064,2495.0,2546.0,3360,8064
1868,17920,16800,2496.0,2547.0,17920,16800
1869,6944,8288,2497.0,2548.0,6944,8288
1870,8512,14112,2498.0,2549.0,8512,14112
1871,8288,16352,2499.0,2550.0,8288,16352
1872,22624,13440,2500.0,2551.0,22624,13440
1873,5376,25088,2501.0,2552.0,5376,25088
1874,24192,19712,2502.0,2553.0,24192,19712
1875,17696,19264,2503.0,2554.0,17696,19264
1876,6496,12320,2504.0,2555.0,6496,12320
1877,23968,11648,2505.0,2556.0,23968,11648
1878,20160,14336,2506.0,2557.0,20160,14336
1879,5152,26656,2507.0,2558.0,5152,26656
1880,7168,16128,2508.0,2559.0,7168,16128
1881,12320,20384,2509.0,2560.0,12320,20384
1882,22624,18816,2510.0,2561.0,22624,18816
1883,15008,24416,2511.0,2562.0,15008,24416
1884,11424,7840,2512.0,2563.0,11424,7840
1885,30688,10752,2513.0,2564.0,30688,10752
1886,6048,17024,2514.0,2565.0,6048,17024
1887,7392,9632,2515.0,2566.0,7392,9632
1888,16576,24640,2516.0,2567.0,16576,24640
1889,15232,8736,2517.0,2568.0,15232,8736
1890,16128,24192,2518.0,2569.0,16128,24192
1891,21728,15008,2519.0,2570.0,21728,15008
1892,15680,15904,2520.0,2571.0,15680,15904
1893,14112,13440,2521.0,2572.0,14112,13440
1894,7168,7168,2522.0,2573.0,7168,7168
1895,6272,6496,2523.0,2574.0,6272,6496
1896,29120,16576,2524.0,2575.0,29120,16576
1897,7392,17472,2525.0,2576.0,7392,17472
1898,19936,23072,2526.0,2577.0,19936,23072
1899,10976,26656,2527.0,2578.0,10976,26656
1900,32256,13664,2528.0,2579.0,32256,13664
1901,25760,9408,2529.0,2580.0,25760,9408
1902,24864,20160,2530.0,2581.0,24864,20160
1903,4032,15904,2531.0,2582.0,4032,15904
1904,18144,21504,2532.0,2583.0,18144,21504
1905,17920,15680,2533.0,2584.0,17920,15680
1906,4480,18144,2534.0,2585.0,4480,18144
1907,672,12768,2535.0,2586.0,672,12768
1908,17472,24640,2536.0,2587.0,17472,24640
1909,8736,17472,2537.0,2588.0,8736,17472
1910,4928,6496,2538.0,2589.0,4928,6496
1911,6048,12992,2539.0,2590.0,6048,12992
1912,15680,9856,2540.0,2591.0,15680,9856
1913,21728,5824,2541.0,2592.0,21728,5824
1914,19264,16800,2542.0,2593.0,19264,16800
1915,10304,15680,2543.0,2594.0,10304,15680
1916,6496,9856,2544.0,2595.0,6496,9856
1917,20384,18144,2545.0,2596.0,20384,18144
1918,24192,13440,2546.0,2597.0,24192,13440
1919,20160,17248,2547.0,2598.0,20160,17248
1920,4032,8736,2548.0,2599.0,4032,8736
1921,17920,24640,2549.0,2600.0,17920,24640
1922,12544,13888,2550.0,2601.0,12544,13888
1923,18368,6944,2551.0,2602.0,18368,6944
1924,21280,12096,2552.0,2603.0,21280,12096
1925,12768,22400,2553.0,2604.0,12768,22400
1926,18816,18144,2554.0,2605.0,18816,18144
1927,17024,18592,2555.0,2606.0,17024,18592
1928,7840,17472,2556.0,2607.0,7840,17472
1929,22176,6496,2557.0,2608.0,22176,6496
1930,16352,23520,2558.0,2609.0,16352,23520
1931,15456,24192,2559.0,2610.0,15456,24192
1932,18368,14560,2560.0,2611.0,18368,14560
1933,18144,9184,2561.0,2612.0,18144,9184
1934,22624,2016,2562.0,2613.0,22624,2016
1935,25536,15680,2563.0,2614.0,25536,15680
1936,26208,8960,2564.0,2615.0,26208,8960
1937,14336,9184,2565.0,2616.0,14336,9184
1938,17248,15008,2566.0,2617.0,17248,15008
1939,10976,23520,2567.0,2618.0,10976,23520
1940,21056,20832,2568.0,2619.0,21056,20832
1941,10304,23296,2569.0,2620.0,10304,23296
1942,15008,12096,2570.0,2621.0,15008,12096
1943,8512,15456,2571.0,2622.0,8512,15456
1944,6720,27328,2572.0,2623.0,6720,27328
1945,28672,11872,2573.0,2624.0,28672,11872
1946,13664,5376,2574.0,2625.0,13664,5376
1947,22848,13440,2575.0,2626.0,22848,13440
1948,15008,14112,2576.0,2627.0,15008,14112
1949,9632,10528,2577.0,2628.0,9632,10528
1950,18816,10752,2578.0,2629.0,18816,10752
1951,16128,19488,2579.0,2630.0,16128,19488
1952,26656,18816,2580.0,2631.0,26656,18816
1953,7168,6048,2581.0,2632.0,7168,6048
1954,18368,9856,2582.0,2633.0,18368,9856
1955,22176,6048,2583.0,2634.0,22176,6048
1956,28896,15456,2584.0,2635.0,28896,15456
1957,31136,15232,2585.0,2636.0,31136,15232
1958,16800,19488,2586.0,2637.0,16800,19488
1959,15008,13664,2587.0,2638.0,15008,13664
1960,28672,7616,2588.0,2639.0,28672,7616
1961,29568,9856,2589.0,2640.0,29568,9856
1962,11200,27552,2590.0,2641.0,11200,27552
1963,9184,13440,2591.0,2642.0,9184,13440
1964,31136,15680,2592.0,2643.0,31136,15680
1965,21504,8064,2593.0,2644.0,21504,8064
1966,19488,21952,2594.0,2645.0,19488,21952
1967,31584,16128,2595.0,2646.0,31584,16128
1968,4928,13216,2596.0,2647.0,4928,13216
1969,9184,19488,2597.0,2648.0,9184,19488
1970,22848,12320,2598.0,2649.0,22848,12320
1971,33376,13216,2599.0,2650.0,33376,13216
1972,13440,20608,2600.0,2651.0,13440,20608
1973,11648,11424,2601.0,2652.0,11648,11424
1974,24416,3360,2602.0,2653.0,24416,3360
1975,16352,15680,2603.0,2654.0,16352,15680
1976,11424,13664,2604.0,2655.0,11424,13664
1977,34272,14784,2605.0,2656.0,34272,14784
1978,23520,9408,2606.0,2657.0,23520,9408
1979,20160,22624,2607.0,2658.0,20160,22624
1980,3808,8736,2608.0,2659.0,3808,8736
1981,2912,23072,2609.0,2660.0,2912,23072
1982,23520,15680,2610.0,2661.0,23520,15680
1983,14336,7840,2611.0,2662.0,14336,7840
1984,16128,7616,2612.0,2663.0,16128,7616
1985,10752,20832,2613.0,2664.0,10752,20832
1986,5824,22400,2614.0,2665.0,5824,22400
1987,17696,13888,2615.0,2666.0,17696,13888
1988,25984,19936,2616.0,2667.0,25984,19936
1989,22400,14560,2617.0,2668.0,22400,14560
1990,21056,14112,2618.0,2669.0,21056,14112
1991,21504,18816,2619.0,2670.0,21504,18816
1992,18368,9184,2620.0,2671.0,18368,9184
1993,5376,10528,2621.0,2672.0,5376,10528
1994,30016,17472,2622.0,2673.0,30016,17472
1995,1792,12096,2623.0,2674.0,1792,12096
1996,27328,19264,2624.0,2675.0,27328,19264
1997,32032,10528,2625.0,2676.0,32032,10528
1998,17024,7168,2626.0,2677.0,17024,7168
1999,18368,22176,2627.0,2678.0,18368,22176
2000,6720,18816,2628.0,2679.0,6720,18816
2001,6496,16128,2629.0,2680.0,6496,16128
2002,19936,19712,2630.0,2681.0,19936,19712
2003,25760,13888,2631.0,2682.0,25760,13888
2004,2688,17248,2632.0,2683.0,2688,17248
2005,28000,18144,2633.0,2684.0,28000,18144
2006,21952,4928,2634.0,2685.0,21952,4928
2007,10752,6496,2635.0,2686.0,10752,6496
2008,31136,18368,2636.0,2687.0,31136,18368
2009,18816,9632,2637.0,2688.0,18816,9632
2010,15456,21504,2638.0,2689.0,15456,21504
2011,17920,12544,2639.0,2690.0,17920,12544
2012,4704,11872,2640.0,2691.0,4704,11872
2013,2016,15904,2641.0,2692.0,2016,15904
2014,13888,4480,2642.0,2693.0,13888,4480
2015,9184,24192,2643.0,2694.0,9184,24192
2016,8736,23296,2644.0,2695.0,8736,23296
2017,12320,25536,2645.0,2696.0,12320,25536
2018,1120,11872,2646.0,2697.0,1120,11872
2019,7168,28448,2647.0,2698.0,7168,28448
2020,15904,18592,2648.0,2699.0,15904,18592
2021,23296,7616,2649.0,2700.0,23296,7616
2022,24864,10976,2650.0,2701.0,24864,10976
2023,26432,13440,2651.0,2702.0,26432,13440
2024,21056,5152,2652.0,2703.0,21056,5152
2025,5152,8736,2653.0,2704.0,5152,8736
2026,7168,29344,2654.0,2705.0,7168,29344
2027,12768,24640,2655.0,2706.0,12768,24640
2028,25760,19936,2656.0,2707.0,25760,19936
2029,5600,13216,2657.0,2708.0,5600,13216
2030,7840,19488,2658.0,2709.0,7840,19488
2031,16128,21952,2659.0,2710.0,16128,21952
2032,28000,12544,2660.0,2711.0,28000,12544
2033,27552,16576,2661.0,2712.0,27552,16576
2034,32256,14784,2662.0,2713.0,32256,14784
2035,25312,6496,2663.0,2714.0,25312,6496
2036,10304,18144,2664.0,2715.0,10304,18144
2037,26432,17472,2665.0,2716.0,26432,17472
2038,13440,5600,2666.0,2717.0,13440,5600
2039,18816,23072,2667.0,2718.0,18816,23072
2040,19488,22400,2668.0,2719.0,19488,22400
2041,27104,15680,2669.0,2720.0,27104,15680
2042,23744,16352,2670.0,2721.0,23744,16352
2043,2240,10528,2671.0,2722.0,2240,10528
2044,19936,6048,2672.0,2723.0,19936,6048
2045,9856,18144,2673.0,2724.0,9856,18144
2046,18368,20608,2674.0,2725.0,18368,20608
2047,12320,26208,2675.0,2726.0,12320,26208
2048,16576,19712,2676.0,2727.0,16576,19712
2049,5152,13664,2677.0,2728.0,5152,13664
2050,22624,15232,2678.0,2729.0,22624,15232
2051,22848,6944,2679.0,2730.0,22848,6944
2052,8736,27776,2680.0,2731.0,8736,27776
2053,31360,13440,2681.0,2732.0,31360,13440
2054,4704,17696,2682.0,2733.0,4704,17696
2055,8288,14112,2683.0,2734.0,8288,14112
2056,18144,23520,2684.0,2735.0,18144,23520
2057,18816,19936,2685.0,2736.0,18816,19936
2058,13888,7616,2686.0,2737.0,13888,7616
2059,17920,4256,2687.0,2738.0,17920,4256
2060,12544,6944,2688.0,2739.0,12544,6944
2061,9856,14112,2689.0,2740.0,9856,14112
2062,8736,16128,2690.0,2741.0,8736,16128
2063,14112,22400,2691.0,2742.0,14112,22400
2064,19936,4256,2692.0,2743.0,19936,4256
2065,22848,2016,2693.0,2744.0,22848,2016
2066,14560,10304,2694.0,2745.0,14560,10304
2067,16800,8288,2695.0,2746.0,16800,8288
2068,11200,12544,2696.0,2747.0,11200,12544
2069,15680,21504,2697.0,2748.0,15680,21504
2070,3136,16352,2698.0,2749.0,3136,16352
2071,19712,10528,2699.0,2750.0,19712,10528
2072,12096,19936,2700.0,2751.0,12096,19936
2073,28672,18592,2701.0,2752.0,28672,18592
2074,2016,14784,2702.0,2753.0,2016,14784
2075,22176,13216,2703.0,2754.0,22176,13216
2076,19712,10976,2704.0,2755.0,19712,10976
2077,23072,18592,2705.0,2756.0,23072,18592
2078,21056,3360,2706.0,2757.0,21056,3360
2079,4928,8064,2707.0,2758.0,4928,8064
2080,27776,13888,2708.0,2759.0,27776,13888
2081,28000,7616,2709.0,2760.0,28000,7616
2082,18144,13216,2710.0,2761.0,18144,13216
2083,3136,18368,2711.0,2762.0,3136,18368
2084,17472,5824,2712.0,2763.0,17472,5824
2085,13888,6496,2713.0,2764.0,13888,6496
2086,6944,17472,2714.0,2765.0,6944,17472
2087,20160,10528,2715.0,2766.0,20160,10528
2088,12096,18816,2716.0,2767.0,12096,18816
2089,15232,7168,2717.0,2768.0,15232,7168
2090,2912,16576,2718.0,2769.0,2912,16576
2091,8064,14336,2719.0,2770.0,8064,14336
2092,10304,5376,2720.0,2771.0,10304,5376
2093,3808,11424,2721.0,2772.0,3808,11424
2094,5376,7840,2722.0,2773.0,5376,7840
2095,15008,19040,2723.0,2774.0,15008,19040
2096,27552,8960,2724.0,2775.0,27552,8960
2097,3360,20160,2725.0,2776.0,3360,20160
2098,16352,13664,2726.0,2777.0,16352,13664
2099,29120,15008,2727.0,2778.0,29120,15008
2100,17696,17696,2728.0,2779.0,17696,17696
2101,29792,18144,2729.0,2780.0,29792,18144
2102,7168,13216,2730.0,2781.0,7168,13216
2103,31136,12768,2731.0,2782.0,31136,12768
2104,10976,25536,2732.0,2783.0,10976,25536
2105,16352,17696,2733.0,2784.0,16352,17696
2106,12096,21504,2734.0,2785.0,12096,21504
2107,13888,8288,2735.0,2786.0,13888,8288
2108,5600,19040,2736.0,2787.0,5600,19040
2109,31584,12768,2737.0,2788.0,31584,12768
2110,20384,20160,2738.0,2789.0,20384,20160
2111,3584,19040,2739.0,2790.0,3584,19040
2112,29568,10080,2740.0,2791.0,29568,10080
2113,15680,22176,2741.0,2792.0,15680,22176
2114,17024,21504,2742.0,2793.0,17024,21504
2115,6944,14336,2743.0,2794.0,6944,14336
2116,2240,11648,2744.0,2795.0,2240,11648
2117,28000,14784,2745.0,2796.0,28000,14784
2118,30688,12320,2746.0,2797.0,30688,12320
2119,14112,16352,2747.0,2798.0,14112,16352
2120,6496,9632,2748.0,2799.0,6496,9632
2121,25088,6048,2749.0,2800.0,25088,6048
2122,13888,17248,2750.0,2801.0,13888,17248
2123,19936,14784,2751.0,2802.0,19936,14784
2124,27776,7616,2752.0,2803.0,27776,7616
2125,16800,17696,2753.0,2804.0,16800,17696
2126,3136,9184,2754.0,2805.0,3136,9184
2127,16800,3808,2755.0,2806.0,16800,3808
2128,6272,22848,2756.0,2807.0,6272,22848
2129,16352,4256,2757.0,2808.0,16352,4256
2130,27104,15456,2758.0,2809.0,27104,15456
2131,2464,15904,2759.0,2810.0,2464,15904
2132,13216,6720,2760.0,2811.0,13216,6720
2133,8064,18368,2761.0,2812.0,8064,18368
2134,26656,18592,2762.0,2813.0,26656,18592
2135,3808,10304,2763.0,2814.0,3808,10304
2136,19712,3136,2764.0,2815.0,19712,3136
2137,6496,14784,2765.0,2816.0,6496,14784
2138,5824,10080,2766.0,2817.0,5824,10080
2139,27328,12544,2767.0,2818.0,27328,12544
2140,17472,22176,2768.0,2819.0,17472,22176
2141,21280,20384,2769.0,2820.0,21280,20384
2142,34272,15008,2770.0,2821.0,34272,15008
2143,8512,24864,2771.0,2822.0,8512,24864
2144,33824,14336,2772.0,2823.0,33824,14336
2145,11424,10304,2773.0,2824.0,11424,10304
2146,13216,14560,2774.0,2825.0,13216,14560
2147,18816,17024,2775.0,2826.0,18816,17024
2148,20160,9632,2776.0,2827.0,20160,9632
2149,30016,12768,2777.0,2828.0,30016,12768
2150,13440,21952,2778.0,2829.0,13440,21952
2151,24640,13664,2779.0,2830.0,24640,13664
2152,4928,14784,2780.0,2831.0,4928,14784
2153,17024,24640,2781.0,2832.0,17024,24640
2154,20832,22624,2782.0,2833.0,20832,22624
2155,23744,20160,2783.0,2834.0,23744,20160
2156,8288,28000,2784.0,2835.0,8288,28000
2157,27104,15008,2785.0,2836.0,27104,15008
2158,11872,23968,2786.0,2837.0,11872,23968
2159,15904,14784,2787.0,2838.0,15904,14784
2160,20608,19488,2788.0,2839.0,20608,19488
2161,17920,4928,2789.0,2840.0,17920,4928
2162,31360,15904,2790.0,2841.0,31360,15904
2163,18816,20384,2791.0,2842.0,18816,20384
2164,18592,5824,2792.0,2843.0,18592,5824
2165,9856,15904,2793.0,2844.0,9856,15904
2166,17472,24416,2794.0,2845.0,17472,24416
2167,22848,4928,2795.0,2846.0,22848,4928
2168,16576,23072,2796.0,2847.0,16576,23072
2169,23072,16352,2797.0,2848.0,23072,16352
2170,5152,14336,2798.0,2849.0,5152,14336
2171,5376,7392,2799.0,2850.0,5376,7392
2172,26208,5600,2800.0,2851.0,26208,5600
2173,22624,12768,2801.0,2852.0,22624,12768
2174,17696,12992,2802.0,2853.0,17696,12992
2175,17472,10752,2803.0,2854.0,17472,10752
2176,12320,8512,2804.0,2855.0,12320,8512
2177,19264,6496,2805.0,2856.0,19264,6496
2178,9408,8288,2806.0,2857.0,9408,8288
2179,5152,24192,2807.0,2858.0,5152,24192
2180,16576,14112,2808.0,2859.0,16576,14112
2181,15904,21504,2809.0,2860.0,15904,21504
2182,13888,24416,2810.0,2861.0,13888,24416
2183,25312,4704,2811.0,2862.0,25312,4704
2184,19040,10304,2812.0,2863.0,19040,10304
2185,12544,18144,2813.0,2864.0,12544,18144
2186,14784,10080,2814.0,2865.0,14784,10080
2187,9856,12320,2815.0,2866.0,9856,12320
2188,9856,24640,2816.0,2867.0,9856,24640
2189,26432,11648,2817.0,2868.0,26432,11648
2190,12096,15008,2818.0,2869.0,12096,15008
2191,4928,20160,2819.0,2870.0,4928,20160
2192,18816,2912,2820.0,2871.0,18816,2912
2193,9408,6048,2821.0,2872.0,9408,6048
2194,28672,8064,2822.0,2873.0,28672,8064
2195,11648,10752,2823.0,2874.0,11648,10752
2196,24416,11872,2824.0,2875.0,24416,11872
2197,23520,16352,2825.0,2876.0,23520,16352
2198,19712,2464,2826.0,2877.0,19712,2464
2199,21952,10752,2827.0,2878.0,21952,10752
2200,23520,8512,2828.0,2879.0,23520,8512
2201,5152,11424,2829.0,2880.0,5152,11424
2202,24192,16800,2830.0,2881.0,24192,16800
2203,9632,24416,2831.0,2882.0,9632,24416
2204,3808,19488,2832.0,2883.0,3808,19488
2205,12768,10752,2833.0,2884.0,12768,10752
2206,21280,7616,2834.0,2885.0,21280,7616
2207,21280,10752,2835.0,2886.0,21280,10752
2208,23072,12320,2836.0,2887.0,23072,12320
2209,10976,10528,2837.0,2888.0,10976,10528
2210,20160,6496,2838.0,2889.0,20160,6496
2211,15904,16800,2839.0,2890.0,15904,16800
2212,27552,9856,2840.0,2891.0,27552,9856
2213,22848,15456,2841.0,2892.0,22848,15456
2214,32256,17024,2842.0,2893.0,32256,17024
2215,10976,19712,2843.0,2894.0,10976,19712
2216,5152,17024,2844.0,2895.0,5152,17024
2217,14336,25536,2845.0,2896.0,14336,25536
2218,13216,18368,2846.0,2897.0,13216,18368
2219,2464,13664,2847.0,2898.0,2464,13664
2220,20832,19712,2848.0,2899.0,20832,19712
2221,19488,9632,2849.0,2900.0,19488,9632
2222,6720,20832,2850.0,2901.0,6720,20832
2223,21952,4704,2851.0,2902.0,21952,4704
2224,32704,12992,2852.0,2903.0,32704,12992
2225,13664,15904,2853.0,2904.0,13664,15904
2226,17696,4032,2854.0,2905.0,17696,4032
2227,28672,15456,2855.0,2906.0,28672,15456
2228,27552,11200,2856.0,2907.0,27552,11200
2229,5600,7168,2857.0,2908.0,5600,7168
2230,5600,17920,2858.0,2909.0,5600,17920
2231,29344,12992,2859.0,2910.0,29344,12992
2232,16352,5152,2860.0,2911.0,16352,5152
2233,14336,10752,2861.0,2912.0,14336,10752
2234,29120,12096,2862.0,2913.0,29120,12096
2235,13440,23744,2863.0,2914.0,13440,23744
2236,4704,17024,2864.0,2915.0,4704,17024
2237,7392,6272,2865.0,2916.0,7392,6272
2238,8960,27328,2866.0,2917.0,8960,27328
2239,12096,12096,2867.0,2918.0,12096,12096
2240,8064,17472,2868.0,2919.0,8064,17472
2241,17696,11200,2869.0,2920.0,17696,11200
2242,31808,16128,2870.0,2921.0,31808,16128
2243,10752,7168,2871.0,2922.0,10752,7168
2244,19712,16800,2872.0,2923.0,19712,16800
2245,10528,24192,2873.0,2924.0,10528,24192
2246,10752,24640,2874.0,2925.0,10752,24640
2247,18816,23968,2875.0,2926.0,18816,23968
2248,18592,15904,2876.0,2927.0,18592,15904
2249,14336,11872,2877.0,2928.0,14336,11872
2250,10080,19488,2878.0,2929.0,10080,19488
2251,17472,6272,2879.0,2930.0,17472,6272
2252,2688,11424,2880.0,2931.0,2688,11424
2253,14784,11424,2881.0,2932.0,14784,11424
2254,15456,21280,2882.0,2933.0,15456,21280
2255,15456,10528,2883.0,2934.0,15456,10528
2256,23968,6720,2884.0,2935.0,23968,6720
2257,10752,19712,2885.0,2936.0,10752,19712
2258,22848,14112,2886.0,2937.0,22848,14112
2259,19488,11872,2887.0,2938.0,19488,11872
2260,21280,16352,2888.0,2939.0,21280,16352
2261,28000,8736,2889.0,2940.0,28000,8736
2262,8288,21280,2890.0,2941.0,8288,21280
2263,17248,17696,2891.0,2942.0,17248,17696
2264,17248,17248,2892.0,2943.0,17248,17248
2265,13664,24416,2893.0,2944.0,13664,24416
2266,28224,8512,2894.0,2945.0,28224,8512
2267,3808,11872,2895.0,2946.0,3808,11872
2268,12320,22400,2896.0,2947.0,12320,22400
2269,4032,15008,2897.0,2948.0,4032,15008
2270,21280,17472,2898.0,2949.0,21280,17472
2271,19264,9184,2899.0,2950.0,19264,9184
2272,10976,23968,2900.0,2951.0,10976,23968
2273,25536,9632,2901.0,2952.0,25536,9632
2274,23520,20384,2902.0,2953.0,23520,20384
2275,8960,19040,2903.0,2954.0,8960,19040
2276,22624,5824,2904.0,2955.0,22624,5824
2277,11872,13888,2905.0,2956.0,11872,13888
2278,9856,12544,2906.0,2957.0,9856,12544
2279,14336,8960,2907.0,2958.0,14336,8960
2280,27328,10976,2908.0,2959.0,27328,10976
2281,17696,6272,2909.0,2960.0,17696,6272
2282,6272,20608,2910.0,2961.0,6272,20608
2283,17696,20160,2911.0,2962.0,17696,20160
2284,17696,19040,2912.0,2963.0,17696,19040
2285,15904,12096,2913.0,2964.0,15904,12096
2286,18592,22176,2914.0,2965.0,18592,22176
2287,26656,9184,2915.0,2966.0,26656,9184
2288,3584,13216,2916.0,2967.0,3584,13216
