,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1643,51296,22400,2633.0,2326.0,51296,22400
1644,73472,8288,2634.0,2327.0,73472,8288
1645,93408,5152,2635.0,2328.0,93408,5152
1646,59808,10304,2636.0,2329.0,59808,10304
1647,29344,9408,2637.0,2330.0,29344,9408
1648,5376,10304,2638.0,2331.0,5376,10304
1649,52192,22624,2639.0,2332.0,52192,22624
1650,65632,10528,2640.0,2333.0,65632,10528
1651,45696,15904,2641.0,2334.0,45696,15904
1652,25984,10080,2642.0,2335.0,25984,10080
1653,25312,9856,2643.0,2336.0,25312,9856
1654,17472,10752,2644.0,2337.0,17472,10752
1655,51520,20832,2645.0,2338.0,51520,20832
1656,5824,8960,2646.0,2339.0,5824,8960
1657,68544,5152,2647.0,2340.0,68544,5152
1658,85120,8288,2648.0,2341.0,85120,8288
1659,10752,18144,2649.0,2342.0,10752,18144
1660,40768,25536,2650.0,2343.0,40768,25536
1661,31808,28000,2651.0,2344.0,31808,28000
1662,22400,10080,2652.0,2345.0,22400,10080
1663,45696,15680,2653.0,2346.0,45696,15680
1664,43680,24192,2654.0,2347.0,43680,24192
1665,71904,10304,2655.0,2348.0,71904,10304
1666,33824,25536,2656.0,2349.0,33824,25536
1667,58016,10080,2657.0,2350.0,58016,10080
1668,35616,10304,2658.0,2351.0,35616,10304
1669,33600,28672,2659.0,2352.0,33600,28672
1670,96768,3808,2660.0,2353.0,96768,3808
1671,29568,11424,2661.0,2354.0,29568,11424
1672,34048,7840,2662.0,2355.0,34048,7840
1673,6048,8288,2663.0,2356.0,6048,8288
1674,82656,7168,2664.0,2357.0,82656,7168
1675,40992,21056,2665.0,2358.0,40992,21056
1676,48608,19264,2666.0,2359.0,48608,19264
1677,38752,21504,2667.0,2360.0,38752,21504
1678,60256,9632,2668.0,2361.0,60256,9632
1679,49504,11648,2669.0,2362.0,49504,11648
1680,55328,12096,2670.0,2363.0,55328,12096
1681,21056,12768,2671.0,2364.0,21056,12768
1682,40768,21728,2672.0,2365.0,40768,21728
1683,60704,9856,2673.0,2366.0,60704,9856
1684,47488,10976,2674.0,2367.0,47488,10976
1685,89824,5600,2675.0,2368.0,89824,5600
1686,13888,6720,2676.0,2369.0,13888,6720
1687,34720,27328,2677.0,2370.0,34720,27328
1688,36736,7392,2678.0,2371.0,36736,7392
1689,16800,5824,2679.0,2372.0,16800,5824
1690,54432,8736,2680.0,2373.0,54432,8736
1691,45248,14336,2681.0,2374.0,45248,14336
1692,67200,9408,2682.0,2375.0,67200,9408
1693,37184,27328,2683.0,2376.0,37184,27328
1694,95200,1568,2684.0,2377.0,95200,1568
1695,85568,9632,2685.0,2378.0,85568,9632
1696,32704,10528,2686.0,2379.0,32704,10528
1697,52864,19936,2687.0,2380.0,52864,19936
1698,53760,6944,2688.0,2381.0,53760,6944
1699,20608,12768,2689.0,2382.0,20608,12768
1700,92736,6048,2690.0,2383.0,92736,6048
1701,16800,12320,2691.0,2384.0,16800,12320
1702,49952,18592,2692.0,2385.0,49952,18592
1703,24192,12096,2693.0,2386.0,24192,12096
1704,38080,21952,2694.0,2387.0,38080,21952
1705,46592,23296,2695.0,2388.0,46592,23296
1706,23296,12992,2696.0,2389.0,23296,12992
1707,48160,21056,2697.0,2390.0,48160,21056
1708,10528,13888,2698.0,2391.0,10528,13888
1709,40320,6944,2699.0,2392.0,40320,6944
1710,54208,10752,2700.0,2393.0,54208,10752
1711,12768,7168,2701.0,2394.0,12768,7168
1712,14560,14784,2702.0,2395.0,14560,14784
1713,89152,7168,2703.0,2396.0,89152,7168
1714,25984,8064,2704.0,2397.0,25984,8064
1715,77056,8512,2705.0,2398.0,77056,8512
1716,38976,23072,2706.0,2399.0,38976,23072
1717,22176,14336,2707.0,2400.0,22176,14336
1718,17024,5152,2708.0,2401.0,17024,5152
1719,87360,9632,2709.0,2402.0,87360,9632
1720,88256,6720,2710.0,2403.0,88256,6720
1721,84448,7616,2711.0,2404.0,84448,7616
1722,36288,11200,2712.0,2405.0,36288,11200
1723,64960,10528,2713.0,2406.0,64960,10528
1724,54208,8064,2714.0,2407.0,54208,8064
1725,33376,26208,2715.0,2408.0,33376,26208
1726,49728,12096,2716.0,2409.0,49728,12096
1727,79072,11872,2717.0,2410.0,79072,11872
1728,51744,18816,2718.0,2411.0,51744,18816
1729,47488,14560,2719.0,2412.0,47488,14560
1730,10752,9856,2720.0,2413.0,10752,9856
1731,77504,9632,2721.0,2414.0,77504,9632
1732,71680,11424,2722.0,2415.0,71680,11424
1733,37856,10528,2723.0,2416.0,37856,10528
1734,27776,11648,2724.0,2417.0,27776,11648
1735,60928,11200,2725.0,2418.0,60928,11200
1736,33600,9856,2726.0,2419.0,33600,9856
1737,51520,22176,2727.0,2420.0,51520,22176
1738,50176,23072,2728.0,2421.0,50176,23072
1739,9184,6944,2729.0,2422.0,9184,6944
1740,16576,8512,2730.0,2423.0,16576,8512
1741,92960,4256,2731.0,2424.0,92960,4256
1742,14560,11872,2732.0,2425.0,14560,11872
1743,67648,7392,2733.0,2426.0,67648,7392
1744,51744,23520,2734.0,2427.0,51744,23520
1745,71680,11648,2735.0,2428.0,71680,11648
1746,68320,8736,2736.0,2429.0,68320,8736
1747,26656,11424,2737.0,2430.0,26656,11424
1748,56448,8960,2738.0,2431.0,56448,8960
1749,45472,9184,2739.0,2432.0,45472,9184
1750,54656,6944,2740.0,2433.0,54656,6944
1751,94976,224,2741.0,2434.0,94976,224
1752,39648,20384,2742.0,2435.0,39648,20384
1753,9632,6496,2743.0,2436.0,9632,6496
1754,91168,7616,2744.0,2437.0,91168,7616
1755,52192,10080,2745.0,2438.0,52192,10080
1756,15008,7392,2746.0,2439.0,15008,7392
1757,50624,11424,2747.0,2440.0,50624,11424
1758,28448,9184,2748.0,2441.0,28448,9184
1759,35168,28224,2749.0,2442.0,35168,28224
1760,56896,9184,2750.0,2443.0,56896,9184
1761,54432,19488,2751.0,2444.0,54432,19488
1762,14112,13440,2752.0,2445.0,14112,13440
1763,81088,8736,2753.0,2446.0,81088,8736
1764,74816,8512,2754.0,2447.0,74816,8512
1765,22848,11200,2755.0,2448.0,22848,11200
1766,69216,8512,2756.0,2449.0,69216,8512
1767,36736,21280,2757.0,2450.0,36736,21280
1768,25088,9184,2758.0,2451.0,25088,9184
1769,49728,22848,2759.0,2452.0,49728,22848
1770,25760,8512,2760.0,2453.0,25760,8512
1771,3808,10752,2761.0,2454.0,3808,10752
1772,39200,27552,2762.0,2455.0,39200,27552
1773,49056,21280,2763.0,2456.0,49056,21280
1774,53312,20384,2764.0,2457.0,53312,20384
1775,77952,12544,2765.0,2458.0,77952,12544
1776,79296,10752,2766.0,2459.0,79296,10752
1777,34048,30464,2767.0,2460.0,34048,30464
1778,89376,6272,2768.0,2461.0,89376,6272
1779,53536,19264,2769.0,2462.0,53536,19264
1780,74144,10976,2770.0,2463.0,74144,10976
1781,31808,27328,2771.0,2464.0,31808,27328
1782,47936,23744,2772.0,2465.0,47936,23744
1783,93184,4480,2773.0,2466.0,93184,4480
1784,57344,7392,2774.0,2467.0,57344,7392
1785,30688,26880,2775.0,2468.0,30688,26880
1786,38976,21056,2776.0,2469.0,38976,21056
1787,50400,18816,2777.0,2470.0,50400,18816
1788,91840,3360,2778.0,2471.0,91840,3360
1789,64736,8064,2779.0,2472.0,64736,8064
1790,92512,3136,2780.0,2473.0,92512,3136
1791,51520,19936,2781.0,2474.0,51520,19936
1792,49280,21952,2782.0,2475.0,49280,21952
1793,60704,7616,2783.0,2476.0,60704,7616
1794,23072,15456,2784.0,2477.0,23072,15456
1795,74816,7616,2785.0,2478.0,74816,7616
1796,11648,15008,2786.0,2479.0,11648,15008
1797,10976,12768,2787.0,2480.0,10976,12768
1798,38752,20832,2788.0,2481.0,38752,20832
1799,37632,9856,2789.0,2482.0,37632,9856
1800,41440,9184,2790.0,2483.0,41440,9184
1801,83104,8064,2791.0,2484.0,83104,8064
1802,86688,8960,2792.0,2485.0,86688,8960
1803,89376,7168,2793.0,2486.0,89376,7168
1804,38976,22176,2794.0,2487.0,38976,22176
1805,93856,3360,2795.0,2488.0,93856,3360
1806,45024,14784,2796.0,2489.0,45024,14784
1807,87808,6496,2797.0,2490.0,87808,6496
1808,28448,12096,2798.0,2491.0,28448,12096
1809,3808,9184,2799.0,2492.0,3808,9184
1810,88256,8288,2800.0,2493.0,88256,8288
1811,30912,26880,2801.0,2494.0,30912,26880
1812,37408,9856,2802.0,2495.0,37408,9856
1813,38304,19936,2803.0,2496.0,38304,19936
1814,46144,12096,2804.0,2497.0,46144,12096
1815,47488,20832,2805.0,2498.0,47488,20832
1816,36064,9408,2806.0,2499.0,36064,9408
1817,60928,9632,2807.0,2500.0,60928,9632
1818,63168,9856,2808.0,2501.0,63168,9856
1819,19488,10528,2809.0,2502.0,19488,10528
1820,33824,29120,2810.0,2503.0,33824,29120
1821,43008,8064,2811.0,2504.0,43008,8064
1822,49504,10976,2812.0,2505.0,49504,10976
1823,23520,12320,2813.0,2506.0,23520,12320
1824,86240,7616,2814.0,2507.0,86240,7616
1825,74592,12544,2815.0,2508.0,74592,12544
1826,92736,6496,2816.0,2509.0,92736,6496
1827,56224,10304,2817.0,2510.0,56224,10304
1828,90944,8064,2818.0,2511.0,90944,8064
1829,19488,13216,2819.0,2512.0,19488,13216
1830,34272,28672,2820.0,2513.0,34272,28672
1831,51744,12096,2821.0,2514.0,51744,12096
1832,47488,10080,2822.0,2515.0,47488,10080
1833,15680,13664,2823.0,2516.0,15680,13664
1834,61600,10528,2824.0,2517.0,61600,10528
1835,28448,9632,2825.0,2518.0,28448,9632
1836,11648,12768,2826.0,2519.0,11648,12768
1837,15232,8512,2827.0,2520.0,15232,8512
1838,28448,8960,2828.0,2521.0,28448,8960
1839,46368,11872,2829.0,2522.0,46368,11872
1840,8512,7616,2830.0,2523.0,8512,7616
1841,33600,29120,2831.0,2524.0,33600,29120
1842,41664,20160,2832.0,2525.0,41664,20160
1843,51072,11200,2833.0,2526.0,51072,11200
1844,50176,10080,2834.0,2527.0,50176,10080
1845,84224,7168,2835.0,2528.0,84224,7168
1846,29792,9632,2836.0,2529.0,29792,9632
1847,78400,9856,2837.0,2530.0,78400,9856
1848,14112,13216,2838.0,2531.0,14112,13216
1849,93184,6272,2839.0,2532.0,93184,6272
1850,28896,9632,2840.0,2533.0,28896,9632
1851,66304,8736,2841.0,2534.0,66304,8736
1852,66080,10304,2842.0,2535.0,66080,10304
1853,19040,14336,2843.0,2536.0,19040,14336
1854,45024,20160,2844.0,2537.0,45024,20160
1855,66304,6272,2845.0,2538.0,66304,6272
1856,94080,2688,2846.0,2539.0,94080,2688
1857,93632,3808,2847.0,2540.0,93632,3808
1858,43456,9856,2848.0,2541.0,43456,9856
1859,50400,21504,2849.0,2542.0,50400,21504
1860,39872,21952,2850.0,2543.0,39872,21952
1861,43232,7392,2851.0,2544.0,43232,7392
1862,15008,4032,2852.0,2545.0,15008,4032
1863,33376,7616,2853.0,2546.0,33376,7616
1864,34496,10752,2854.0,2547.0,34496,10752
1865,38976,6720,2855.0,2548.0,38976,6720
1866,72800,11648,2856.0,2549.0,72800,11648
1867,4032,8960,2857.0,2550.0,4032,8960
1868,51296,17920,2858.0,2551.0,51296,17920
1869,64288,6944,2859.0,2552.0,64288,6944
1870,20160,12768,2860.0,2553.0,20160,12768
1871,15008,4704,2861.0,2554.0,15008,4704
1872,62944,6272,2862.0,2555.0,62944,6272
1873,27104,8736,2863.0,2556.0,27104,8736
1874,46816,8960,2864.0,2557.0,46816,8960
1875,52864,10080,2865.0,2558.0,52864,10080
1876,34272,7840,2866.0,2559.0,34272,7840
1877,91392,3360,2867.0,2560.0,91392,3360
1878,56672,11648,2868.0,2561.0,56672,11648
1879,72800,10752,2869.0,2562.0,72800,10752
1880,46368,15680,2870.0,2563.0,46368,15680
1881,11424,12320,2871.0,2564.0,11424,12320
1882,93184,6496,2872.0,2565.0,93184,6496
1883,38752,7616,2873.0,2566.0,38752,7616
1884,35840,10304,2874.0,2567.0,35840,10304
1885,31808,23296,2875.0,2568.0,31808,23296
1886,44800,14336,2876.0,2569.0,44800,14336
1887,94976,1344,2877.0,2570.0,94976,1344
1888,82880,8736,2878.0,2571.0,82880,8736
1889,40320,18816,2879.0,2572.0,40320,18816
1890,40992,19040,2880.0,2573.0,40992,19040
1891,81312,9184,2881.0,2574.0,81312,9184
1892,47488,11648,2882.0,2575.0,47488,11648
1893,49952,8064,2883.0,2576.0,49952,8064
1894,4256,9856,2884.0,2577.0,4256,9856
1895,95200,1344,2885.0,2578.0,95200,1344
1896,40992,18592,2886.0,2579.0,40992,18592
1897,77952,9184,2887.0,2580.0,77952,9184
1898,45696,12544,2888.0,2581.0,45696,12544
1899,27328,11424,2889.0,2582.0,27328,11424
1900,51968,21728,2890.0,2583.0,51968,21728
1901,54208,21504,2891.0,2584.0,54208,21504
1902,9408,7616,2892.0,2585.0,9408,7616
1903,60256,10752,2893.0,2586.0,60256,10752
1904,42336,19488,2894.0,2587.0,42336,19488
1905,14560,5376,2895.0,2588.0,14560,5376
1906,30912,26208,2896.0,2589.0,30912,26208
1907,33152,10304,2897.0,2590.0,33152,10304
1908,31360,10752,2898.0,2591.0,31360,10752
1909,11872,7168,2899.0,2592.0,11872,7168
1910,43456,18816,2900.0,2593.0,43456,18816
1911,89152,4928,2901.0,2594.0,89152,4928
1912,29344,10752,2902.0,2595.0,29344,10752
1913,19712,14560,2903.0,2596.0,19712,14560
1914,50176,24640,2904.0,2597.0,50176,24640
1915,37184,7616,2905.0,2598.0,37184,7616
1916,89824,4256,2906.0,2599.0,89824,4256
1917,49056,9408,2907.0,2600.0,49056,9408
1918,43904,7840,2908.0,2601.0,43904,7840
1919,64288,9632,2909.0,2602.0,64288,9632
1920,51296,20608,2910.0,2603.0,51296,20608
1921,9856,6944,2911.0,2604.0,9856,6944
1922,40320,18368,2912.0,2605.0,40320,18368
1923,28000,8512,2913.0,2606.0,28000,8512
1924,28896,12320,2914.0,2607.0,28896,12320
1925,17696,9632,2915.0,2608.0,17696,9632
1926,76832,12096,2916.0,2609.0,76832,12096
1927,55552,10976,2917.0,2610.0,55552,10976
1928,12992,13440,2918.0,2611.0,12992,13440
1929,74368,7840,2919.0,2612.0,74368,7840
1930,10528,7392,2920.0,2613.0,10528,7392
1931,73024,11648,2921.0,2614.0,73024,11648
1932,12768,8960,2922.0,2615.0,12768,8960
1933,63392,6944,2923.0,2616.0,63392,6944
1934,30688,10752,2924.0,2617.0,30688,10752
1935,49056,23520,2925.0,2618.0,49056,23520
1936,40768,19712,2926.0,2619.0,40768,19712
1937,44352,10528,2927.0,2620.0,44352,10528
1938,39200,21728,2928.0,2621.0,39200,21728
1939,54432,21280,2929.0,2622.0,54432,21280
1940,29568,9856,2930.0,2623.0,29568,9856
1941,10976,10080,2931.0,2624.0,10976,10080
1942,35168,29344,2932.0,2625.0,35168,29344
1943,49056,11648,2933.0,2626.0,49056,11648
1944,52192,20832,2934.0,2627.0,52192,20832
1945,44800,19488,2935.0,2628.0,44800,19488
1946,51744,17472,2936.0,2629.0,51744,17472
1947,58016,10528,2937.0,2630.0,58016,10528
1948,43904,23744,2938.0,2631.0,43904,23744
1949,38528,27328,2939.0,2632.0,38528,27328
1950,14336,5824,2940.0,2633.0,14336,5824
1951,92064,4928,2941.0,2634.0,92064,4928
1952,12768,15456,2942.0,2635.0,12768,15456
1953,34048,7616,2943.0,2636.0,34048,7616
1954,5376,8736,2944.0,2637.0,5376,8736
1955,50400,22400,2945.0,2638.0,50400,22400
1956,48384,17920,2946.0,2639.0,48384,17920
1957,52416,19040,2947.0,2640.0,52416,19040
1958,51296,8064,2948.0,2641.0,51296,8064
1959,13888,10080,2949.0,2642.0,13888,10080
1960,41216,21504,2950.0,2643.0,41216,21504
1961,50624,21504,2951.0,2644.0,50624,21504
1962,43904,8512,2952.0,2645.0,43904,8512
1963,12320,5376,2953.0,2646.0,12320,5376
1964,25088,9856,2954.0,2647.0,25088,9856
1965,42784,7168,2955.0,2648.0,42784,7168
1966,24864,8960,2956.0,2649.0,24864,8960
1967,37184,9408,2957.0,2650.0,37184,9408
1968,44128,23296,2958.0,2651.0,44128,23296
1969,72576,10080,2959.0,2652.0,72576,10080
1970,33152,9184,2960.0,2653.0,33152,9184
1971,52640,23520,2961.0,2654.0,52640,23520
1972,49728,24416,2962.0,2655.0,49728,24416
1973,45920,19488,2963.0,2656.0,45920,19488
1974,10752,18816,2964.0,2657.0,10752,18816
1975,40768,20160,2965.0,2658.0,40768,20160
1976,49728,23296,2966.0,2659.0,49728,23296
1977,36064,9856,2967.0,2660.0,36064,9856
1978,40320,19040,2968.0,2661.0,40320,19040
1979,65408,8064,2969.0,2662.0,65408,8064
1980,10976,17696,2970.0,2663.0,10976,17696
1981,50848,20384,2971.0,2664.0,50848,20384
1982,7840,8288,2972.0,2665.0,7840,8288
1983,62272,9856,2973.0,2666.0,62272,9856
1984,59360,7392,2974.0,2667.0,59360,7392
1985,50848,17920,2975.0,2668.0,50848,17920
1986,44352,20832,2976.0,2669.0,44352,20832
1987,53088,10752,2977.0,2670.0,53088,10752
1988,10080,8288,2978.0,2671.0,10080,8288
1989,31136,26656,2979.0,2672.0,31136,26656
1990,42112,25760,2980.0,2673.0,42112,25760
1991,23520,12768,2981.0,2674.0,23520,12768
1992,34944,10752,2982.0,2675.0,34944,10752
1993,33152,10528,2983.0,2676.0,33152,10528
1994,30240,9184,2984.0,2677.0,30240,9184
1995,75936,10528,2985.0,2678.0,75936,10528
1996,14560,7168,2986.0,2679.0,14560,7168
1997,75936,12768,2987.0,2680.0,75936,12768
1998,56224,8064,2988.0,2681.0,56224,8064
1999,75488,13440,2989.0,2682.0,75488,13440
2000,32032,24864,2990.0,2683.0,32032,24864
2001,39648,8960,2991.0,2684.0,39648,8960
2002,42784,24640,2992.0,2685.0,42784,24640
2003,9408,9408,2993.0,2686.0,9408,9408
2004,27328,12544,2994.0,2687.0,27328,12544
2005,43232,9408,2995.0,2688.0,43232,9408
2006,10976,18368,2996.0,2689.0,10976,18368
2007,34048,11648,2997.0,2690.0,34048,11648
2008,13216,14336,2998.0,2691.0,13216,14336
2009,35168,27776,2999.0,2692.0,35168,27776
2010,19488,14112,3000.0,2693.0,19488,14112
2011,8288,10304,3001.0,2694.0,8288,10304
2012,37632,26880,3002.0,2695.0,37632,26880
2013,66304,9184,3003.0,2696.0,66304,9184
2014,35168,9856,3004.0,2697.0,35168,9856
2015,13888,5824,3005.0,2698.0,13888,5824
2016,47936,21952,3006.0,2699.0,47936,21952
2017,47936,19936,3007.0,2700.0,47936,19936
2018,47712,15008,3008.0,2701.0,47712,15008
2019,68096,6272,3009.0,2702.0,68096,6272
2020,12096,12768,3010.0,2703.0,12096,12768
2021,41440,18816,3011.0,2704.0,41440,18816
2022,52192,10304,3012.0,2705.0,52192,10304
2023,96320,4032,3013.0,2706.0,96320,4032
2024,51296,19936,3014.0,2707.0,51296,19936
2025,41888,9184,3015.0,2708.0,41888,9184
2026,66976,6720,3016.0,2709.0,66976,6720
2027,46816,15008,3017.0,2710.0,46816,15008
2028,40320,27104,3018.0,2711.0,40320,27104
2029,14336,10976,3019.0,2712.0,14336,10976
2030,73696,11424,3020.0,2713.0,73696,11424
2031,39872,26208,3021.0,2714.0,39872,26208
2032,63168,6720,3022.0,2715.0,63168,6720
2033,47712,7168,3023.0,2716.0,47712,7168
2034,15680,14336,3024.0,2717.0,15680,14336
2035,21728,12544,3025.0,2718.0,21728,12544
2036,31136,21728,3026.0,2719.0,31136,21728
2037,71008,12096,3027.0,2720.0,71008,12096
2038,15456,6272,3028.0,2721.0,15456,6272
2039,11424,18368,3029.0,2722.0,11424,18368
2040,65632,9184,3030.0,2723.0,65632,9184
2041,42112,22624,3031.0,2724.0,42112,22624
2042,54208,7616,3032.0,2725.0,54208,7616
2043,10528,14336,3033.0,2726.0,10528,14336
2044,70784,11872,3034.0,2727.0,70784,11872
2045,79968,10752,3035.0,2728.0,79968,10752
2046,12320,8512,3036.0,2729.0,12320,8512
2047,29792,11648,3037.0,2730.0,29792,11648
2048,27104,10304,3038.0,2731.0,27104,10304
2049,9632,6048,3039.0,2732.0,9632,6048
2050,30016,8736,3040.0,2733.0,30016,8736
2051,64064,9856,3041.0,2734.0,64064,9856
2052,24192,9856,3042.0,2735.0,24192,9856
2053,37408,26208,3043.0,2736.0,37408,26208
2054,78176,8736,3044.0,2737.0,78176,8736
2055,39872,18144,3045.0,2738.0,39872,18144
2056,61824,10528,3046.0,2739.0,61824,10528
2057,51744,23072,3047.0,2740.0,51744,23072
2058,51072,19488,3048.0,2741.0,51072,19488
2059,13440,9408,3049.0,2742.0,13440,9408
2060,46592,12544,3050.0,2743.0,46592,12544
2061,10304,12544,3051.0,2744.0,10304,12544
2062,50624,9856,3052.0,2745.0,50624,9856
2063,33600,23744,3053.0,2746.0,33600,23744
2064,57344,7168,3054.0,2747.0,57344,7168
2065,87136,5376,3055.0,2748.0,87136,5376
2066,88032,6048,3056.0,2749.0,88032,6048
2067,70560,9632,3057.0,2750.0,70560,9632
2068,53760,10304,3058.0,2751.0,53760,10304
2069,93408,6048,3059.0,2752.0,93408,6048
2070,66528,6944,3060.0,2753.0,66528,6944
2071,53536,6944,3061.0,2754.0,53536,6944
2072,41664,19264,3062.0,2755.0,41664,19264
2073,8960,7392,3063.0,2756.0,8960,7392
2074,50848,11648,3064.0,2757.0,50848,11648
2075,71456,11872,3065.0,2758.0,71456,11872
2076,70560,7392,3066.0,2759.0,70560,7392
2077,43008,23520,3067.0,2760.0,43008,23520
2078,43904,6944,3068.0,2761.0,43904,6944
2079,90496,6048,3069.0,2762.0,90496,6048
2080,30240,10080,3070.0,2763.0,30240,10080
2081,43456,6496,3071.0,2764.0,43456,6496
2082,48608,12768,3072.0,2765.0,48608,12768
2083,34944,25760,3073.0,2766.0,34944,25760
2084,46368,21504,3074.0,2767.0,46368,21504
2085,13440,12320,3075.0,2768.0,13440,12320
2086,47936,19488,3076.0,2769.0,47936,19488
2087,67872,8064,3077.0,2770.0,67872,8064
2088,62496,6720,3078.0,2771.0,62496,6720
2089,67872,11648,3079.0,2772.0,67872,11648
2090,43456,22176,3080.0,2773.0,43456,22176
2091,40992,25312,3081.0,2774.0,40992,25312
2092,29568,9184,3082.0,2775.0,29568,9184
2093,14784,15008,3083.0,2776.0,14784,15008
2094,91616,4032,3084.0,2777.0,91616,4032
2095,50400,11648,3085.0,2778.0,50400,11648
2096,78848,10304,3086.0,2779.0,78848,10304
2097,49056,19040,3087.0,2780.0,49056,19040
2098,66528,8512,3088.0,2781.0,66528,8512
2099,51744,8512,3089.0,2782.0,51744,8512
2100,23072,11648,3090.0,2783.0,23072,11648
2101,39424,19712,3091.0,2784.0,39424,19712
2102,30912,27328,3092.0,2785.0,30912,27328
2103,41440,20160,3093.0,2786.0,41440,20160
2104,5152,11424,3094.0,2787.0,5152,11424
2105,56896,9408,3095.0,2788.0,56896,9408
2106,40320,21952,3096.0,2789.0,40320,21952
2107,41888,21728,3097.0,2790.0,41888,21728
2108,77728,11872,3098.0,2791.0,77728,11872
2109,48608,9632,3099.0,2792.0,48608,9632
2110,52416,23296,3100.0,2793.0,52416,23296
2111,71680,8288,3101.0,2794.0,71680,8288
2112,93632,4032,3102.0,2795.0,93632,4032
2113,44800,9184,3103.0,2796.0,44800,9184
2114,23296,13888,3104.0,2797.0,23296,13888
2115,23520,9632,3105.0,2798.0,23520,9632
2116,50848,11424,3106.0,2799.0,50848,11424
2117,66976,5600,3107.0,2800.0,66976,5600
2118,31584,26656,3108.0,2801.0,31584,26656
2119,15456,6944,3109.0,2802.0,15456,6944
2120,87584,9408,3110.0,2803.0,87584,9408
2121,40096,18368,3111.0,2804.0,40096,18368
2122,12320,7616,3112.0,2805.0,12320,7616
2123,10752,12768,3113.0,2806.0,10752,12768
2124,57568,8960,3114.0,2807.0,57568,8960
2125,84672,10080,3115.0,2808.0,84672,10080
2126,43680,10304,3116.0,2809.0,43680,10304
2127,14336,3808,3117.0,2810.0,14336,3808
2128,22848,9632,3118.0,2811.0,22848,9632
2129,36736,25536,3119.0,2812.0,36736,25536
2130,55104,10976,3120.0,2813.0,55104,10976
2131,35168,8288,3121.0,2814.0,35168,8288
2132,88928,6496,3122.0,2815.0,88928,6496
2133,89376,5152,3123.0,2816.0,89376,5152
2134,46368,21728,3124.0,2817.0,46368,21728
2135,15232,7168,3125.0,2818.0,15232,7168
2136,41216,19040,3126.0,2819.0,41216,19040
2137,78176,8512,3127.0,2820.0,78176,8512
2138,46592,7392,3128.0,2821.0,46592,7392
2139,31136,27552,3129.0,2822.0,31136,27552
2140,28224,10976,3130.0,2823.0,28224,10976
2141,54432,9856,3131.0,2824.0,54432,9856
2142,51968,9408,3132.0,2825.0,51968,9408
2143,10304,8960,3133.0,2826.0,10304,8960
2144,70560,7840,3134.0,2827.0,70560,7840
2145,41216,10080,3135.0,2828.0,41216,10080
2146,81088,8512,3136.0,2829.0,81088,8512
2147,12320,4928,3137.0,2830.0,12320,4928
2148,94528,6048,3138.0,2831.0,94528,6048
2149,55104,6720,3139.0,2832.0,55104,6720
2150,53312,11424,3140.0,2833.0,53312,11424
2151,65408,6496,3141.0,2834.0,65408,6496
2152,38080,21056,3142.0,2835.0,38080,21056
2153,17024,12768,3143.0,2836.0,17024,12768
2154,82432,10304,3144.0,2837.0,82432,10304
2155,6496,8064,3145.0,2838.0,6496,8064
2156,11872,14784,3146.0,2839.0,11872,14784
2157,42336,19264,3147.0,2840.0,42336,19264
2158,49952,17696,3148.0,2841.0,49952,17696
2159,44352,15456,3149.0,2842.0,44352,15456
2160,23072,15232,3150.0,2843.0,23072,15232
2161,74368,12768,3151.0,2844.0,74368,12768
2162,46816,20832,3152.0,2845.0,46816,20832
2163,91616,4256,3153.0,2846.0,91616,4256
2164,77504,12320,3154.0,2847.0,77504,12320
2165,34496,9856,3155.0,2848.0,34496,9856
2166,30688,25760,3156.0,2849.0,30688,25760
2167,40096,10080,3157.0,2850.0,40096,10080
2168,60256,6720,3158.0,2851.0,60256,6720
2169,9184,7840,3159.0,2852.0,9184,7840
2170,49952,20160,3160.0,2853.0,49952,20160
2171,45696,20608,3161.0,2854.0,45696,20608
2172,24640,9408,3162.0,2855.0,24640,9408
2173,23744,9632,3163.0,2856.0,23744,9632
2174,8736,7840,3164.0,2857.0,8736,7840
2175,46592,18144,3165.0,2858.0,46592,18144
2176,43008,21728,3166.0,2859.0,43008,21728
2177,11872,8960,3167.0,2860.0,11872,8960
2178,94976,4704,3168.0,2861.0,94976,4704
2179,28224,11872,3169.0,2862.0,28224,11872
2180,87584,9184,3170.0,2863.0,87584,9184
2181,31360,9632,3171.0,2864.0,31360,9632
2182,90720,3360,3172.0,2865.0,90720,3360
2183,9184,9856,3173.0,2866.0,9184,9856
2184,14784,12768,3174.0,2867.0,14784,12768
2185,56448,7616,3175.0,2868.0,56448,7616
2186,21952,12992,3176.0,2869.0,21952,12992
2187,28224,9408,3177.0,2870.0,28224,9408
2188,96992,2912,3178.0,2871.0,96992,2912
2189,47488,20608,3179.0,2872.0,47488,20608
2190,32032,10752,3180.0,2873.0,32032,10752
2191,89152,7616,3181.0,2874.0,89152,7616
2192,30240,11424,3182.0,2875.0,30240,11424
2193,62720,8960,3183.0,2876.0,62720,8960
2194,26208,9184,3184.0,2877.0,26208,9184
2195,9184,17024,3185.0,2878.0,9184,17024
2196,51968,23072,3186.0,2879.0,51968,23072
2197,14336,6944,3187.0,2880.0,14336,6944
2198,62720,11200,3188.0,2881.0,62720,11200
2199,49280,10080,3189.0,2882.0,49280,10080
2200,58240,10304,3190.0,2883.0,58240,10304
