,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1752,9632,14112,2483.0,1881.0,9632,14112
1753,24416,19488,2484.0,1882.0,24416,19488
1754,32480,13440,2485.0,1883.0,32480,13440
1755,17696,15008,2486.0,1884.0,17696,15008
1756,19712,4480,2487.0,1885.0,19712,4480
1757,3808,16352,2488.0,1886.0,3808,16352
1758,9856,11424,2489.0,1887.0,9856,11424
1759,19488,5152,2490.0,1888.0,19488,5152
1760,10080,15904,2491.0,1889.0,10080,15904
1761,17920,18592,2492.0,1890.0,17920,18592
1762,11648,17248,2493.0,1891.0,11648,17248
1763,11200,7392,2494.0,1892.0,11200,7392
1764,26880,10752,2495.0,1893.0,26880,10752
1765,7392,12096,2496.0,1894.0,7392,12096
1766,9184,28000,2497.0,1895.0,9184,28000
1767,20608,4032,2498.0,1896.0,20608,4032
1768,9184,7840,2499.0,1897.0,9184,7840
1769,2688,12768,2500.0,1898.0,2688,12768
1770,5824,20608,2501.0,1899.0,5824,20608
1771,15680,7840,2502.0,1900.0,15680,7840
1772,19712,3136,2503.0,1901.0,19712,3136
1773,32480,15904,2504.0,1902.0,32480,15904
1774,27552,19712,2505.0,1903.0,27552,19712
1775,672,12320,2506.0,1904.0,672,12320
1776,21952,10080,2507.0,1905.0,21952,10080
1777,23744,3360,2508.0,1906.0,23744,3360
1778,14784,11872,2509.0,1907.0,14784,11872
1779,7616,18368,2510.0,1908.0,7616,18368
1780,5376,14112,2511.0,1909.0,5376,14112
1781,7168,22848,2512.0,1910.0,7168,22848
1782,14336,18368,2513.0,1911.0,14336,18368
1783,24416,16800,2514.0,1912.0,24416,16800
1784,6048,13216,2515.0,1913.0,6048,13216
1785,18144,8288,2516.0,1914.0,18144,8288
1786,17920,5600,2517.0,1915.0,17920,5600
1787,13216,12992,2518.0,1916.0,13216,12992
1788,2912,17920,2519.0,1917.0,2912,17920
1789,23072,9408,2520.0,1918.0,23072,9408
1790,25088,12768,2521.0,1919.0,25088,12768
1791,3360,18144,2522.0,1920.0,3360,18144
1792,7392,25088,2523.0,1921.0,7392,25088
1793,7168,25536,2524.0,1922.0,7168,25536
1794,24416,15904,2525.0,1923.0,24416,15904
1795,21056,3360,2526.0,1924.0,21056,3360
1796,14112,4480,2527.0,1925.0,14112,4480
1797,21952,12768,2528.0,1926.0,21952,12768
1798,14112,5824,2529.0,1927.0,14112,5824
1799,16352,9856,2530.0,1928.0,16352,9856
1800,17248,5600,2531.0,1929.0,17248,5600
1801,10304,14784,2532.0,1930.0,10304,14784
1802,29792,15456,2533.0,1931.0,29792,15456
1803,28000,13216,2534.0,1932.0,28000,13216
1804,15008,16800,2535.0,1933.0,15008,16800
1805,8960,18592,2536.0,1934.0,8960,18592
1806,18368,9632,2537.0,1935.0,18368,9632
1807,7168,16352,2538.0,1936.0,7168,16352
1808,22176,4704,2539.0,1937.0,22176,4704
1809,14560,6496,2540.0,1938.0,14560,6496
1810,25088,7392,2541.0,1939.0,25088,7392
1811,6496,14784,2542.0,1940.0,6496,14784
1812,32928,16352,2543.0,1941.0,32928,16352
1813,18368,2688,2544.0,1942.0,18368,2688
1814,13216,14336,2545.0,1943.0,13216,14336
1815,11872,10752,2546.0,1944.0,11872,10752
1816,22176,11424,2547.0,1945.0,22176,11424
1817,3136,9632,2548.0,1946.0,3136,9632
1818,5376,26208,2549.0,1947.0,5376,26208
1819,20608,15904,2550.0,1948.0,20608,15904
1820,7840,6944,2551.0,1949.0,7840,6944
1821,24416,7616,2552.0,1950.0,24416,7616
1822,25760,19264,2553.0,1951.0,25760,19264
1823,2688,12320,2554.0,1952.0,2688,12320
1824,6272,8960,2555.0,1953.0,6272,8960
1825,26656,18592,2556.0,1954.0,26656,18592
1826,4704,11200,2557.0,1955.0,4704,11200
1827,19488,13440,2558.0,1956.0,19488,13440
1828,27328,15232,2559.0,1957.0,27328,15232
1829,28672,14336,2560.0,1958.0,28672,14336
1830,16352,22848,2561.0,1959.0,16352,22848
1831,24192,5600,2562.0,1960.0,24192,5600
1832,26880,19040,2563.0,1961.0,26880,19040
1833,17472,18592,2564.0,1962.0,17472,18592
1834,3808,11648,2565.0,1963.0,3808,11648
1835,23072,3360,2566.0,1964.0,23072,3360
1836,21728,8960,2567.0,1965.0,21728,8960
1837,22400,20608,2568.0,1966.0,22400,20608
1838,8960,19488,2569.0,1967.0,8960,19488
1839,17248,13216,2570.0,1968.0,17248,13216
1840,23072,6496,2571.0,1969.0,23072,6496
1841,10304,15904,2572.0,1970.0,10304,15904
1842,3136,15008,2573.0,1971.0,3136,15008
1843,30912,10752,2574.0,1972.0,30912,10752
1844,20608,18816,2575.0,1973.0,20608,18816
1845,5376,18368,2576.0,1974.0,5376,18368
1846,30688,16128,2577.0,1975.0,30688,16128
1847,10528,25984,2578.0,1976.0,10528,25984
1848,10528,13216,2579.0,1977.0,10528,13216
1849,24192,18144,2580.0,1978.0,24192,18144
1850,13664,16800,2581.0,1979.0,13664,16800
1851,21056,3584,2582.0,1980.0,21056,3584
1852,28896,17920,2583.0,1981.0,28896,17920
1853,18592,9408,2584.0,1982.0,18592,9408
1854,23296,19264,2585.0,1983.0,23296,19264
1855,4704,22624,2586.0,1984.0,4704,22624
1856,14560,16352,2587.0,1985.0,14560,16352
1857,5376,9632,2588.0,1986.0,5376,9632
1858,8960,21504,2589.0,1987.0,8960,21504
1859,11872,20160,2590.0,1988.0,11872,20160
1860,22176,19264,2591.0,1989.0,22176,19264
1861,2688,17024,2592.0,1990.0,2688,17024
1862,11200,17920,2593.0,1991.0,11200,17920
1863,23968,20608,2594.0,1992.0,23968,20608
1864,19712,11424,2595.0,1993.0,19712,11424
1865,8064,8960,2596.0,1994.0,8064,8960
1866,8288,25984,2597.0,1995.0,8288,25984
1867,26432,12096,2598.0,1996.0,26432,12096
1868,21280,4704,2599.0,1997.0,21280,4704
1869,9632,27328,2600.0,1998.0,9632,27328
1870,7168,19488,2601.0,1999.0,7168,19488
1871,16128,11424,2602.0,2000.0,16128,11424
1872,10976,16800,2603.0,2001.0,10976,16800
1873,18368,11872,2604.0,2002.0,18368,11872
1874,21280,14560,2605.0,2003.0,21280,14560
1875,4032,11648,2606.0,2004.0,4032,11648
1876,13440,19488,2607.0,2005.0,13440,19488
1877,15232,17472,2608.0,2006.0,15232,17472
1878,32032,15680,2609.0,2007.0,32032,15680
1879,19936,22848,2610.0,2008.0,19936,22848
1880,5152,11424,2611.0,2009.0,5152,11424
1881,19264,19936,2612.0,2010.0,19264,19936
1882,10976,15680,2613.0,2011.0,10976,15680
1883,18816,17696,2614.0,2012.0,18816,17696
1884,5824,9408,2615.0,2013.0,5824,9408
1885,13888,7392,2616.0,2014.0,13888,7392
1886,19264,12544,2617.0,2015.0,19264,12544
1887,14112,25312,2618.0,2016.0,14112,25312
1888,15456,23968,2619.0,2017.0,15456,23968
1889,16576,21504,2620.0,2018.0,16576,21504
1890,12992,16576,2621.0,2019.0,12992,16576
1891,20608,13664,2622.0,2020.0,20608,13664
1892,12544,26656,2623.0,2021.0,12544,26656
1893,27776,10528,2624.0,2022.0,27776,10528
1894,31136,12320,2625.0,2023.0,31136,12320
1895,11648,24416,2626.0,2024.0,11648,24416
1896,12320,7840,2627.0,2025.0,12320,7840
1897,9632,8512,2628.0,2026.0,9632,8512
1898,5152,21952,2629.0,2027.0,5152,21952
1899,17472,12992,2630.0,2028.0,17472,12992
1900,20384,15904,2631.0,2029.0,20384,15904
1901,26432,12544,2632.0,2030.0,26432,12544
1902,17920,3584,2633.0,2031.0,17920,3584
1903,9408,14112,2634.0,2032.0,9408,14112
1904,17024,23968,2635.0,2033.0,17024,23968
1905,7840,20608,2636.0,2034.0,7840,20608
1906,16800,12320,2637.0,2035.0,16800,12320
1907,20384,15008,2638.0,2036.0,20384,15008
1908,25536,10304,2639.0,2037.0,25536,10304
1909,4928,9856,2640.0,2038.0,4928,9856
1910,19712,12544,2641.0,2039.0,19712,12544
1911,12096,18144,2642.0,2040.0,12096,18144
1912,14112,23744,2643.0,2041.0,14112,23744
1913,28448,15232,2644.0,2042.0,28448,15232
1914,2688,12992,2645.0,2043.0,2688,12992
1915,5824,10080,2646.0,2044.0,5824,10080
1916,33376,13888,2647.0,2045.0,33376,13888
1917,2240,15232,2648.0,2046.0,2240,15232
1918,5376,9856,2649.0,2047.0,5376,9856
1919,7616,7616,2650.0,2048.0,7616,7616
1920,21504,9408,2651.0,2049.0,21504,9408
1921,15232,5376,2652.0,2050.0,15232,5376
1922,16128,12096,2653.0,2051.0,16128,12096
1923,6496,22400,2654.0,2052.0,6496,22400
1924,26656,12992,2655.0,2053.0,26656,12992
1925,19264,5824,2656.0,2054.0,19264,5824
1926,10080,10528,2657.0,2055.0,10080,10528
1927,26432,11648,2658.0,2056.0,26432,11648
1928,31584,12992,2659.0,2057.0,31584,12992
1929,9856,12320,2660.0,2058.0,9856,12320
1930,18368,17248,2661.0,2059.0,18368,17248
1931,11648,10976,2662.0,2060.0,11648,10976
1932,7168,13888,2663.0,2061.0,7168,13888
1933,10752,25312,2664.0,2062.0,10752,25312
1934,7168,27328,2665.0,2063.0,7168,27328
1935,3136,19936,2666.0,2064.0,3136,19936
1936,19488,8064,2667.0,2065.0,19488,8064
1937,6272,7392,2668.0,2066.0,6272,7392
1938,17248,18592,2669.0,2067.0,17248,18592
1939,8064,15680,2670.0,2068.0,8064,15680
1940,9184,19264,2671.0,2069.0,9184,19264
1941,14560,9856,2672.0,2070.0,14560,9856
1942,9856,11200,2673.0,2071.0,9856,11200
1943,896,14112,2674.0,2072.0,896,14112
1944,8512,15680,2675.0,2073.0,8512,15680
1945,10080,25312,2676.0,2074.0,10080,25312
1946,9408,15456,2677.0,2075.0,9408,15456
1947,28448,10304,2678.0,2076.0,28448,10304
1948,12320,14336,2679.0,2077.0,12320,14336
1949,12544,10752,2680.0,2078.0,12544,10752
1950,22176,10080,2681.0,2079.0,22176,10080
1951,5376,20384,2682.0,2080.0,5376,20384
1952,26432,14560,2683.0,2081.0,26432,14560
1953,11424,8512,2684.0,2082.0,11424,8512
1954,4256,12992,2685.0,2083.0,4256,12992
1955,18368,17920,2686.0,2084.0,18368,17920
1956,13216,6720,2687.0,2085.0,13216,6720
1957,1120,12320,2688.0,2086.0,1120,12320
1958,28000,9184,2689.0,2087.0,28000,9184
1959,16800,4032,2690.0,2088.0,16800,4032
1960,896,13888,2691.0,2089.0,896,13888
1961,9632,21056,2692.0,2090.0,9632,21056
1962,23520,16128,2693.0,2091.0,23520,16128
1963,13888,25984,2694.0,2092.0,13888,25984
1964,24640,18368,2695.0,2093.0,24640,18368
1965,9632,28224,2696.0,2094.0,9632,28224
1966,14784,11424,2697.0,2095.0,14784,11424
1967,23072,16576,2698.0,2096.0,23072,16576
1968,23072,13888,2699.0,2097.0,23072,13888
1969,17472,6944,2700.0,2098.0,17472,6944
1970,7168,8288,2701.0,2099.0,7168,8288
1971,15232,19712,2702.0,2100.0,15232,19712
1972,18144,18816,2703.0,2101.0,18144,18816
1973,22176,18816,2704.0,2102.0,22176,18816
1974,12096,15008,2705.0,2103.0,12096,15008
1975,30240,11424,2706.0,2104.0,30240,11424
1976,5824,24192,2707.0,2105.0,5824,24192
1977,7840,9184,2708.0,2106.0,7840,9184
1978,8512,8512,2709.0,2107.0,8512,8512
1979,28224,17472,2710.0,2108.0,28224,17472
1980,21952,17696,2711.0,2109.0,21952,17696
1981,27776,17696,2712.0,2110.0,27776,17696
1982,20384,17024,2713.0,2111.0,20384,17024
1983,12320,25984,2714.0,2112.0,12320,25984
1984,8736,11648,2715.0,2113.0,8736,11648
1985,10080,8288,2716.0,2114.0,10080,8288
1986,10304,8960,2717.0,2115.0,10304,8960
1987,26432,6720,2718.0,2116.0,26432,6720
1988,14112,14336,2719.0,2117.0,14112,14336
1989,6272,9184,2720.0,2118.0,6272,9184
1990,12992,4704,2721.0,2119.0,12992,4704
1991,14784,24640,2722.0,2120.0,14784,24640
1992,23296,17024,2723.0,2121.0,23296,17024
1993,20384,15456,2724.0,2122.0,20384,15456
1994,12768,16352,2725.0,2123.0,12768,16352
1995,16576,6944,2726.0,2124.0,16576,6944
1996,12320,6048,2727.0,2125.0,12320,6048
1997,10976,15456,2728.0,2126.0,10976,15456
1998,448,14784,2729.0,2127.0,448,14784
1999,2912,15456,2730.0,2128.0,2912,15456
2000,17472,9856,2731.0,2129.0,17472,9856
2001,14336,25088,2732.0,2130.0,14336,25088
2002,30688,14560,2733.0,2131.0,30688,14560
2003,21504,18368,2734.0,2132.0,21504,18368
2004,4256,20384,2735.0,2133.0,4256,20384
2005,2016,14784,2736.0,2134.0,2016,14784
2006,4928,6496,2737.0,2135.0,4928,6496
2007,18368,19040,2738.0,2136.0,18368,19040
2008,20608,2912,2739.0,2137.0,20608,2912
2009,28672,18144,2740.0,2138.0,28672,18144
2010,22624,13888,2741.0,2139.0,22624,13888
2011,1568,14560,2742.0,2140.0,1568,14560
2012,29120,18816,2743.0,2141.0,29120,18816
2013,29792,16800,2744.0,2142.0,29792,16800
2014,24192,16800,2745.0,2143.0,24192,16800
2015,21056,19264,2746.0,2144.0,21056,19264
2016,7168,26656,2747.0,2145.0,7168,26656
2017,27104,16128,2748.0,2146.0,27104,16128
2018,17920,6496,2749.0,2147.0,17920,6496
2019,13664,25984,2750.0,2148.0,13664,25984
2020,31584,13888,2751.0,2149.0,31584,13888
2021,4480,19264,2752.0,2150.0,4480,19264
2022,17248,4256,2753.0,2151.0,17248,4256
2023,19040,19936,2754.0,2152.0,19040,19936
2024,8736,10752,2755.0,2153.0,8736,10752
2025,21056,12992,2756.0,2154.0,21056,12992
2026,23744,10976,2757.0,2155.0,23744,10976
2027,9408,22848,2758.0,2156.0,9408,22848
2028,24640,15680,2759.0,2157.0,24640,15680
2029,31136,12992,2760.0,2158.0,31136,12992
2030,17920,19040,2761.0,2159.0,17920,19040
2031,8288,23744,2762.0,2160.0,8288,23744
2032,25536,12768,2763.0,2161.0,25536,12768
2033,19264,8960,2764.0,2162.0,19264,8960
2034,25536,14560,2765.0,2163.0,25536,14560
2035,5824,21280,2766.0,2164.0,5824,21280
2036,2912,11424,2767.0,2165.0,2912,11424
2037,7392,14784,2768.0,2166.0,7392,14784
2038,11200,25312,2769.0,2167.0,11200,25312
2039,16800,6496,2770.0,2168.0,16800,6496
2040,8512,6496,2771.0,2169.0,8512,6496
2041,12096,10304,2772.0,2170.0,12096,10304
2042,16576,20832,2773.0,2171.0,16576,20832
2043,27104,14336,2774.0,2172.0,27104,14336
2044,10080,12544,2775.0,2173.0,10080,12544
2045,30240,16352,2776.0,2174.0,30240,16352
2046,24640,7616,2777.0,2175.0,24640,7616
2047,21728,10304,2778.0,2176.0,21728,10304
2048,4928,20160,2779.0,2177.0,4928,20160
2049,8512,16576,2780.0,2178.0,8512,16576
2050,25088,8960,2781.0,2179.0,25088,8960
2051,8064,13664,2782.0,2180.0,8064,13664
2052,11200,22176,2783.0,2181.0,11200,22176
2053,16576,16800,2784.0,2182.0,16576,16800
2054,9184,21056,2785.0,2183.0,9184,21056
2055,5152,13440,2786.0,2184.0,5152,13440
2056,23968,13216,2787.0,2185.0,23968,13216
2057,2240,16352,2788.0,2186.0,2240,16352
2058,25088,20160,2789.0,2187.0,25088,20160
2059,10752,23296,2790.0,2188.0,10752,23296
2060,12096,20608,2791.0,2189.0,12096,20608
2061,32928,14784,2792.0,2190.0,32928,14784
2062,12544,18144,2793.0,2191.0,12544,18144
2063,28672,18592,2794.0,2192.0,28672,18592
2064,14112,11200,2795.0,2193.0,14112,11200
2065,11872,18368,2796.0,2194.0,11872,18368
2066,27776,17472,2797.0,2195.0,27776,17472
2067,19936,17696,2798.0,2196.0,19936,17696
2068,19712,17920,2799.0,2197.0,19712,17920
2069,8960,12096,2800.0,2198.0,8960,12096
2070,24416,12544,2801.0,2199.0,24416,12544
2071,5376,17248,2802.0,2200.0,5376,17248
2072,11872,25760,2803.0,2201.0,11872,25760
2073,19712,13216,2804.0,2202.0,19712,13216
2074,6944,16576,2805.0,2203.0,6944,16576
2075,6496,19712,2806.0,2204.0,6496,19712
2076,21056,14336,2807.0,2205.0,21056,14336
2077,14784,19264,2808.0,2206.0,14784,19264
2078,25536,13888,2809.0,2207.0,25536,13888
2079,17024,12320,2810.0,2208.0,17024,12320
2080,14560,19488,2811.0,2209.0,14560,19488
2081,25088,19712,2812.0,2210.0,25088,19712
2082,21504,4704,2813.0,2211.0,21504,4704
2083,11872,23296,2814.0,2212.0,11872,23296
2084,2464,16352,2815.0,2213.0,2464,16352
2085,19488,7168,2816.0,2214.0,19488,7168
2086,15008,20160,2817.0,2215.0,15008,20160
2087,24640,10080,2818.0,2216.0,24640,10080
2088,19936,1792,2819.0,2217.0,19936,1792
2089,30016,17024,2820.0,2218.0,30016,17024
2090,6496,18144,2821.0,2219.0,6496,18144
2091,17248,18816,2822.0,2220.0,17248,18816
2092,30688,12992,2823.0,2221.0,30688,12992
2093,15232,25760,2824.0,2222.0,15232,25760
2094,13888,10528,2825.0,2223.0,13888,10528
2095,30240,16800,2826.0,2224.0,30240,16800
2096,18368,6720,2827.0,2225.0,18368,6720
2097,27328,11424,2828.0,2226.0,27328,11424
2098,27104,17920,2829.0,2227.0,27104,17920
2099,13664,25088,2830.0,2228.0,13664,25088
2100,29120,19264,2831.0,2229.0,29120,19264
2101,14112,25984,2832.0,2230.0,14112,25984
2102,26656,9632,2833.0,2231.0,26656,9632
2103,16800,14336,2834.0,2232.0,16800,14336
2104,25312,18368,2835.0,2233.0,25312,18368
2105,23744,16576,2836.0,2234.0,23744,16576
2106,24416,14336,2837.0,2235.0,24416,14336
2107,2016,15680,2838.0,2236.0,2016,15680
2108,4032,19040,2839.0,2237.0,4032,19040
2109,20832,13664,2840.0,2238.0,20832,13664
2110,3808,10528,2841.0,2239.0,3808,10528
2111,11872,26208,2842.0,2240.0,11872,26208
2112,8960,16576,2843.0,2241.0,8960,16576
2113,11424,12096,2844.0,2242.0,11424,12096
2114,29568,12320,2845.0,2243.0,29568,12320
2115,1120,12768,2846.0,2244.0,1120,12768
2116,18368,23968,2847.0,2245.0,18368,23968
2117,14560,14112,2848.0,2246.0,14560,14112
2118,17024,17920,2849.0,2247.0,17024,17920
2119,1344,11200,2850.0,2248.0,1344,11200
2120,8960,20384,2851.0,2249.0,8960,20384
2121,8512,28000,2852.0,2250.0,8512,28000
2122,10976,11200,2853.0,2251.0,10976,11200
2123,18144,4704,2854.0,2252.0,18144,4704
2124,13888,25536,2855.0,2253.0,13888,25536
2125,21504,7392,2856.0,2254.0,21504,7392
2126,20384,18816,2857.0,2255.0,20384,18816
2127,18368,13216,2858.0,2256.0,18368,13216
2128,8960,19264,2859.0,2257.0,8960,19264
2129,8512,28224,2860.0,2258.0,8512,28224
2130,17920,8736,2861.0,2259.0,17920,8736
2131,10080,18816,2862.0,2260.0,10080,18816
2132,2912,11872,2863.0,2261.0,2912,11872
2133,8512,9408,2864.0,2262.0,8512,9408
2134,6720,28000,2865.0,2263.0,6720,28000
2135,16128,11872,2866.0,2264.0,16128,11872
2136,15456,21280,2867.0,2265.0,15456,21280
2137,22848,18144,2868.0,2266.0,22848,18144
2138,9408,28000,2869.0,2267.0,9408,28000
2139,14784,10976,2870.0,2268.0,14784,10976
2140,22848,20384,2871.0,2269.0,22848,20384
2141,17920,11872,2872.0,2270.0,17920,11872
2142,24864,20608,2873.0,2271.0,24864,20608
2143,9632,24416,2874.0,2272.0,9632,24416
2144,17472,15456,2875.0,2273.0,17472,15456
2145,14560,11200,2876.0,2274.0,14560,11200
2146,7168,25984,2877.0,2275.0,7168,25984
2147,3808,19936,2878.0,2276.0,3808,19936
2148,20608,18592,2879.0,2277.0,20608,18592
2149,14784,25536,2880.0,2278.0,14784,25536
2150,29344,16800,2881.0,2279.0,29344,16800
2151,17920,12992,2882.0,2280.0,17920,12992
2152,25312,5152,2883.0,2281.0,25312,5152
2153,20608,21056,2884.0,2282.0,20608,21056
2154,14560,8288,2885.0,2283.0,14560,8288
2155,18816,8288,2886.0,2284.0,18816,8288
2156,22624,10752,2887.0,2285.0,22624,10752
2157,24416,7840,2888.0,2286.0,24416,7840
2158,22624,20160,2889.0,2287.0,22624,20160
2159,8736,27328,2890.0,2288.0,8736,27328
2160,4928,20608,2891.0,2289.0,4928,20608
2161,12768,5600,2892.0,2290.0,12768,5600
2162,17920,21280,2893.0,2291.0,17920,21280
2163,21504,20160,2894.0,2292.0,21504,20160
2164,12768,21728,2895.0,2293.0,12768,21728
2165,22848,8736,2896.0,2294.0,22848,8736
2166,22400,16128,2897.0,2295.0,22400,16128
2167,9184,11872,2898.0,2296.0,9184,11872
2168,9184,8064,2899.0,2297.0,9184,8064
2169,22848,15232,2900.0,2298.0,22848,15232
2170,15680,20384,2901.0,2299.0,15680,20384
2171,24640,19488,2902.0,2300.0,24640,19488
2172,25088,14560,2903.0,2301.0,25088,14560
2173,13440,12768,2904.0,2302.0,13440,12768
2174,6048,17472,2905.0,2303.0,6048,17472
2175,31136,13440,2906.0,2304.0,31136,13440
2176,30912,12768,2907.0,2305.0,30912,12768
2177,20384,6944,2908.0,2306.0,20384,6944
2178,21952,11200,2909.0,2307.0,21952,11200
2179,26208,13664,2910.0,2308.0,26208,13664
2180,25088,3808,2911.0,2309.0,25088,3808
2181,2912,20832,2912.0,2310.0,2912,20832
2182,6272,22848,2913.0,2311.0,6272,22848
2183,9632,25984,2914.0,2312.0,9632,25984
2184,12992,20608,2915.0,2313.0,12992,20608
2185,21280,20608,2916.0,2314.0,21280,20608
2186,17472,12768,2917.0,2315.0,17472,12768
2187,12544,23744,2918.0,2316.0,12544,23744
2188,13664,21056,2919.0,2317.0,13664,21056
2189,22176,4032,2920.0,2318.0,22176,4032
2190,7168,28896,2921.0,2319.0,7168,28896
2191,16128,17920,2922.0,2320.0,16128,17920
2192,19264,5152,2923.0,2321.0,19264,5152
2193,21952,3584,2924.0,2322.0,21952,3584
2194,19936,11648,2925.0,2323.0,19936,11648
2195,17472,8064,2926.0,2324.0,17472,8064
2196,15456,25088,2927.0,2325.0,15456,25088
2197,20832,18592,2928.0,2326.0,20832,18592
2198,17696,17024,2929.0,2327.0,17696,17024
2199,3360,13216,2930.0,2328.0,3360,13216
2200,3808,12096,2931.0,2329.0,3808,12096
2201,12768,12992,2932.0,2330.0,12768,12992
2202,9632,10080,2933.0,2331.0,9632,10080
2203,24640,6720,2934.0,2332.0,24640,6720
2204,23744,12096,2935.0,2333.0,23744,12096
2205,14112,4928,2936.0,2334.0,14112,4928
2206,13440,23968,2937.0,2335.0,13440,23968
2207,19936,6944,2938.0,2336.0,19936,6944
2208,28896,13440,2939.0,2337.0,28896,13440
2209,29568,14112,2940.0,2338.0,29568,14112
2210,24864,17920,2941.0,2339.0,24864,17920
2211,6496,28224,2942.0,2340.0,6496,28224
2212,22848,5600,2943.0,2341.0,22848,5600
2213,30464,18144,2944.0,2342.0,30464,18144
2214,26880,17248,2945.0,2343.0,26880,17248
2215,10304,18144,2946.0,2344.0,10304,18144
2216,24192,19264,2947.0,2345.0,24192,19264
2217,19488,2464,2948.0,2346.0,19488,2464
2218,17472,11648,2949.0,2347.0,17472,11648
2219,28672,18816,2950.0,2348.0,28672,18816
2220,10752,9184,2951.0,2349.0,10752,9184
2221,15232,23520,2952.0,2350.0,15232,23520
2222,23296,15008,2953.0,2351.0,23296,15008
2223,17024,11424,2954.0,2352.0,17024,11424
2224,17024,14112,2955.0,2353.0,17024,14112
2225,20384,12768,2956.0,2354.0,20384,12768
2226,31136,16576,2957.0,2355.0,31136,16576
2227,12768,20160,2958.0,2356.0,12768,20160
2228,17472,14560,2959.0,2357.0,17472,14560
2229,16800,3808,2960.0,2358.0,16800,3808
2230,19040,18816,2961.0,2359.0,19040,18816
2231,24640,8736,2962.0,2360.0,24640,8736
2232,19936,18368,2963.0,2361.0,19936,18368
2233,23968,4480,2964.0,2362.0,23968,4480
2234,22848,3360,2965.0,2363.0,22848,3360
2235,30912,17024,2966.0,2364.0,30912,17024
2236,19264,10080,2967.0,2365.0,19264,10080
2237,10528,5824,2968.0,2366.0,10528,5824
2238,23520,3136,2969.0,2367.0,23520,3136
2239,17248,11200,2970.0,2368.0,17248,11200
2240,6944,25088,2971.0,2369.0,6944,25088
2241,29344,12096,2972.0,2370.0,29344,12096
2242,31136,13664,2973.0,2371.0,31136,13664
2243,13440,20384,2974.0,2372.0,13440,20384
2244,4256,16352,2975.0,2373.0,4256,16352
2245,24416,19936,2976.0,2374.0,24416,19936
2246,22400,15232,2977.0,2375.0,22400,15232
2247,21280,14336,2978.0,2376.0,21280,14336
2248,3808,21728,2979.0,2377.0,3808,21728
2249,22848,8960,2980.0,2378.0,22848,8960
2250,16128,5376,2981.0,2379.0,16128,5376
2251,2240,13664,2982.0,2380.0,2240,13664
2252,16800,20608,2983.0,2381.0,16800,20608
2253,17696,16800,2984.0,2382.0,17696,16800
2254,13216,21952,2985.0,2383.0,13216,21952
2255,2016,12544,2986.0,2384.0,2016,12544
2256,14784,7392,2987.0,2385.0,14784,7392
2257,18592,3360,2988.0,2386.0,18592,3360
2258,14560,8960,2989.0,2387.0,14560,8960
2259,13216,25760,2990.0,2388.0,13216,25760
2260,16800,21056,2991.0,2389.0,16800,21056
2261,12096,8288,2992.0,2390.0,12096,8288
2262,11648,14112,2993.0,2391.0,11648,14112
2263,15232,12992,2994.0,2392.0,15232,12992
2264,21952,10976,2995.0,2393.0,21952,10976
2265,16800,5600,2996.0,2394.0,16800,5600
2266,26656,19488,2997.0,2395.0,26656,19488
2267,9184,24864,2998.0,2396.0,9184,24864
2268,5152,18144,2999.0,2397.0,5152,18144
2269,10528,12544,3000.0,2398.0,10528,12544
2270,17920,19712,3001.0,2399.0,17920,19712
2271,16576,4480,3002.0,2400.0,16576,4480
2272,8512,22624,3003.0,2401.0,8512,22624
2273,16352,23072,3004.0,2402.0,16352,23072
2274,18144,5152,3005.0,2403.0,18144,5152
2275,21280,10080,3006.0,2404.0,21280,10080
2276,8064,18144,3007.0,2405.0,8064,18144
2277,3136,22848,3008.0,2406.0,3136,22848
2278,10304,11872,3009.0,2407.0,10304,11872
2279,19040,12768,3010.0,2408.0,19040,12768
2280,10976,11648,3011.0,2409.0,10976,11648
2281,3808,22624,3012.0,2410.0,3808,22624
2282,29792,10976,3013.0,2411.0,29792,10976
2283,4704,21280,3014.0,2412.0,4704,21280
2284,3136,16128,3015.0,2413.0,3136,16128
2285,23072,15680,3016.0,2414.0,23072,15680
2286,9184,18816,3017.0,2415.0,9184,18816
2287,19040,3136,3018.0,2416.0,19040,3136
2288,19936,21952,3019.0,2417.0,19936,21952
2289,7392,15008,3020.0,2418.0,7392,15008
2290,20384,8736,3021.0,2419.0,20384,8736
2291,16800,19040,3022.0,2420.0,16800,19040
2292,9184,25088,3023.0,2421.0,9184,25088
2293,26432,15680,3024.0,2422.0,26432,15680
2294,24864,11200,3025.0,2423.0,24864,11200
2295,6944,15232,3026.0,2424.0,6944,15232
2296,20832,5376,3027.0,2425.0,20832,5376
2297,8064,21280,3028.0,2426.0,8064,21280
2298,22400,16576,3029.0,2427.0,22400,16576
2299,10752,12768,3030.0,2428.0,10752,12768
2300,22624,18368,3031.0,2429.0,22624,18368
2301,4480,14112,3032.0,2430.0,4480,14112
2302,4032,17920,3033.0,2431.0,4032,17920
2303,32032,16352,3034.0,2432.0,32032,16352
2304,8736,12768,3035.0,2433.0,8736,12768
2305,15904,21504,3036.0,2434.0,15904,21504
2306,9408,11872,3037.0,2435.0,9408,11872
2307,18816,15904,3038.0,2436.0,18816,15904
2308,10304,21280,3039.0,2437.0,10304,21280
2309,28896,8064,3040.0,2438.0,28896,8064
