,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1742,10976,22400,2445.0,2279.0,10976,22400
1743,21280,18368,2446.0,2280.0,21280,18368
1744,19264,14560,2447.0,2281.0,19264,14560
1745,9408,27104,2448.0,2282.0,9408,27104
1746,18144,23520,2449.0,2283.0,18144,23520
1747,30464,14112,2450.0,2284.0,30464,14112
1748,33152,15904,2451.0,2285.0,33152,15904
1749,448,12096,2452.0,2286.0,448,12096
1750,25536,3584,2453.0,2287.0,25536,3584
1751,25984,20160,2454.0,2288.0,25984,20160
1752,4256,13888,2455.0,2289.0,4256,13888
1753,19040,21056,2456.0,2290.0,19040,21056
1754,18816,3808,2457.0,2291.0,18816,3808
1755,13216,15232,2458.0,2292.0,13216,15232
1756,4704,9408,2459.0,2293.0,4704,9408
1757,12096,17024,2460.0,2294.0,12096,17024
1758,19040,20608,2461.0,2295.0,19040,20608
1759,24640,3584,2462.0,2296.0,24640,3584
1760,4928,13216,2463.0,2297.0,4928,13216
1761,24864,8960,2464.0,2298.0,24864,8960
1762,18144,10080,2465.0,2299.0,18144,10080
1763,9408,26880,2466.0,2300.0,9408,26880
1764,11648,5152,2467.0,2301.0,11648,5152
1765,224,12992,2468.0,2302.0,224,12992
1766,21504,19040,2469.0,2303.0,21504,19040
1767,19264,19040,2470.0,2304.0,19264,19040
1768,30240,10080,2471.0,2305.0,30240,10080
1769,16128,7168,2472.0,2306.0,16128,7168
1770,3360,7840,2473.0,2307.0,3360,7840
1771,25984,16352,2474.0,2308.0,25984,16352
1772,25984,8512,2475.0,2309.0,25984,8512
1773,15232,24192,2476.0,2310.0,15232,24192
1774,18816,8960,2477.0,2311.0,18816,8960
1775,4704,18592,2478.0,2312.0,4704,18592
1776,22400,1568,2479.0,2313.0,22400,1568
1777,1568,14560,2480.0,2314.0,1568,14560
1778,26880,7392,2481.0,2315.0,26880,7392
1779,27552,6944,2482.0,2316.0,27552,6944
1780,27328,8064,2483.0,2317.0,27328,8064
1781,18816,7616,2484.0,2318.0,18816,7616
1782,21952,20384,2485.0,2319.0,21952,20384
1783,12544,10528,2486.0,2320.0,12544,10528
1784,8960,28224,2487.0,2321.0,8960,28224
1785,7392,8736,2488.0,2322.0,7392,8736
1786,21056,15456,2489.0,2323.0,21056,15456
1787,17248,18368,2490.0,2324.0,17248,18368
1788,3360,23296,2491.0,2325.0,3360,23296
1789,6720,15680,2492.0,2326.0,6720,15680
1790,14560,6272,2493.0,2327.0,14560,6272
1791,3584,17920,2494.0,2328.0,3584,17920
1792,5376,20160,2495.0,2329.0,5376,20160
1793,15008,15456,2496.0,2330.0,15008,15456
1794,15680,19040,2497.0,2331.0,15680,19040
1795,5152,21952,2498.0,2332.0,5152,21952
1796,19712,12544,2499.0,2333.0,19712,12544
1797,10528,10080,2500.0,2334.0,10528,10080
1798,23520,10080,2501.0,2335.0,23520,10080
1799,29568,12544,2502.0,2336.0,29568,12544
1800,22848,14784,2503.0,2337.0,22848,14784
1801,2464,14560,2504.0,2338.0,2464,14560
1802,8736,21056,2505.0,2339.0,8736,21056
1803,24192,20384,2506.0,2340.0,24192,20384
1804,18816,10304,2507.0,2341.0,18816,10304
1805,13664,11424,2508.0,2342.0,13664,11424
1806,6720,12096,2509.0,2343.0,6720,12096
1807,12544,13664,2510.0,2344.0,12544,13664
1808,8512,21728,2511.0,2345.0,8512,21728
1809,6048,25088,2512.0,2346.0,6048,25088
1810,10304,22848,2513.0,2347.0,10304,22848
1811,30688,17472,2514.0,2348.0,30688,17472
1812,2240,15456,2515.0,2349.0,2240,15456
1813,4704,11648,2516.0,2350.0,4704,11648
1814,16128,7840,2517.0,2351.0,16128,7840
1815,9856,8288,2518.0,2352.0,9856,8288
1816,12096,20384,2519.0,2353.0,12096,20384
1817,13216,23968,2520.0,2354.0,13216,23968
1818,12544,25536,2521.0,2355.0,12544,25536
1819,9856,5600,2522.0,2356.0,9856,5600
1820,8960,14784,2523.0,2357.0,8960,14784
1821,12544,27104,2524.0,2358.0,12544,27104
1822,6272,15008,2525.0,2359.0,6272,15008
1823,27776,19264,2526.0,2360.0,27776,19264
1824,7616,18144,2527.0,2361.0,7616,18144
1825,5152,25984,2528.0,2362.0,5152,25984
1826,22624,12544,2529.0,2363.0,22624,12544
1827,33824,15008,2530.0,2364.0,33824,15008
1828,11424,12544,2531.0,2365.0,11424,12544
1829,23968,7840,2532.0,2366.0,23968,7840
1830,5152,18592,2533.0,2367.0,5152,18592
1831,15232,12544,2534.0,2368.0,15232,12544
1832,18592,7616,2535.0,2369.0,18592,7616
1833,10752,20832,2536.0,2370.0,10752,20832
1834,6944,7616,2537.0,2371.0,6944,7616
1835,17696,4032,2538.0,2372.0,17696,4032
1836,4928,14336,2539.0,2373.0,4928,14336
1837,5376,9408,2540.0,2374.0,5376,9408
1838,20384,2688,2541.0,2375.0,20384,2688
1839,20832,14112,2542.0,2376.0,20832,14112
1840,21056,17696,2543.0,2377.0,21056,17696
1841,13664,8064,2544.0,2378.0,13664,8064
1842,23520,18816,2545.0,2379.0,23520,18816
1843,4032,10752,2546.0,2380.0,4032,10752
1844,5376,19040,2547.0,2381.0,5376,19040
1845,31360,15232,2548.0,2382.0,31360,15232
1846,31808,15008,2549.0,2383.0,31808,15008
1847,10080,23296,2550.0,2384.0,10080,23296
1848,7616,9632,2551.0,2385.0,7616,9632
1849,25088,14336,2552.0,2386.0,25088,14336
1850,32256,16576,2553.0,2387.0,32256,16576
1851,19936,22624,2554.0,2388.0,19936,22624
1852,6272,22848,2555.0,2389.0,6272,22848
1853,8512,5600,2556.0,2390.0,8512,5600
1854,33376,16352,2557.0,2391.0,33376,16352
1855,18144,23968,2558.0,2392.0,18144,23968
1856,4480,19712,2559.0,2393.0,4480,19712
1857,4928,8064,2560.0,2394.0,4928,8064
1858,21504,12320,2561.0,2395.0,21504,12320
1859,9184,8512,2562.0,2396.0,9184,8512
1860,12096,21056,2563.0,2397.0,12096,21056
1861,19264,8512,2564.0,2398.0,19264,8512
1862,24416,17696,2565.0,2399.0,24416,17696
1863,23520,1568,2566.0,2400.0,23520,1568
1864,672,14560,2567.0,2401.0,672,14560
1865,28448,14112,2568.0,2402.0,28448,14112
1866,12320,19488,2569.0,2403.0,12320,19488
1867,7840,16352,2570.0,2404.0,7840,16352
1868,10080,21280,2571.0,2405.0,10080,21280
1869,11200,11872,2572.0,2406.0,11200,11872
1870,20608,1792,2573.0,2407.0,20608,1792
1871,4480,7616,2574.0,2408.0,4480,7616
1872,1568,14112,2575.0,2409.0,1568,14112
1873,4480,11424,2576.0,2410.0,4480,11424
1874,8064,19712,2577.0,2411.0,8064,19712
1875,3808,15232,2578.0,2412.0,3808,15232
1876,7840,27552,2579.0,2413.0,7840,27552
1877,4256,17024,2580.0,2414.0,4256,17024
1878,16352,7840,2581.0,2415.0,16352,7840
1879,18144,12992,2582.0,2416.0,18144,12992
1880,24864,12768,2583.0,2417.0,24864,12768
1881,16128,17696,2584.0,2418.0,16128,17696
1882,12992,26656,2585.0,2419.0,12992,26656
1883,12544,9632,2586.0,2420.0,12544,9632
1884,20384,22400,2587.0,2421.0,20384,22400
1885,2016,11872,2588.0,2422.0,2016,11872
1886,7392,26880,2589.0,2423.0,7392,26880
1887,31584,9184,2590.0,2424.0,31584,9184
1888,27328,19488,2591.0,2425.0,27328,19488
1889,27776,9184,2592.0,2426.0,27776,9184
1890,11200,25536,2593.0,2427.0,11200,25536
1891,18368,12096,2594.0,2428.0,18368,12096
1892,23744,1792,2595.0,2429.0,23744,1792
1893,3584,9184,2596.0,2430.0,3584,9184
1894,13888,13216,2597.0,2431.0,13888,13216
1895,13664,24192,2598.0,2432.0,13664,24192
1896,8064,25312,2599.0,2433.0,8064,25312
1897,19488,22400,2600.0,2434.0,19488,22400
1898,12992,19712,2601.0,2435.0,12992,19712
1899,23968,2912,2602.0,2436.0,23968,2912
1900,16576,19936,2603.0,2437.0,16576,19936
1901,448,14560,2604.0,2438.0,448,14560
1902,6944,23520,2605.0,2439.0,6944,23520
1903,27776,17920,2606.0,2440.0,27776,17920
1904,10304,17472,2607.0,2441.0,10304,17472
1905,4480,17248,2608.0,2442.0,4480,17248
1906,13888,7168,2609.0,2443.0,13888,7168
1907,31808,11872,2610.0,2444.0,31808,11872
1908,22176,9632,2611.0,2445.0,22176,9632
1909,24640,12992,2612.0,2446.0,24640,12992
1910,23072,14560,2613.0,2447.0,23072,14560
1911,15008,16352,2614.0,2448.0,15008,16352
1912,11424,19040,2615.0,2449.0,11424,19040
1913,5152,20608,2616.0,2450.0,5152,20608
1914,8736,18144,2617.0,2451.0,8736,18144
1915,3360,21952,2618.0,2452.0,3360,21952
1916,31360,17696,2619.0,2453.0,31360,17696
1917,6048,21504,2620.0,2454.0,6048,21504
1918,4032,13216,2621.0,2455.0,4032,13216
1919,5376,10976,2622.0,2456.0,5376,10976
1920,22176,10976,2623.0,2457.0,22176,10976
1921,18816,5824,2624.0,2458.0,18816,5824
1922,17920,21952,2625.0,2459.0,17920,21952
1923,27328,7168,2626.0,2460.0,27328,7168
1924,12768,9856,2627.0,2461.0,12768,9856
1925,17696,17920,2628.0,2462.0,17696,17920
1926,11424,20160,2629.0,2463.0,11424,20160
1927,32032,15008,2630.0,2464.0,32032,15008
1928,27552,18592,2631.0,2465.0,27552,18592
1929,6496,10752,2632.0,2466.0,6496,10752
1930,20160,8512,2633.0,2467.0,20160,8512
1931,22848,5152,2634.0,2468.0,22848,5152
1932,23744,14560,2635.0,2469.0,23744,14560
1933,23296,16352,2636.0,2470.0,23296,16352
1934,10304,6944,2637.0,2471.0,10304,6944
1935,16576,7168,2638.0,2472.0,16576,7168
1936,14336,21728,2639.0,2473.0,14336,21728
1937,13664,24864,2640.0,2474.0,13664,24864
1938,18368,23744,2641.0,2475.0,18368,23744
1939,18144,25088,2642.0,2476.0,18144,25088
1940,5152,26432,2643.0,2477.0,5152,26432
1941,8288,29120,2644.0,2478.0,8288,29120
1942,28224,13888,2645.0,2479.0,28224,13888
1943,30240,12544,2646.0,2480.0,30240,12544
1944,23296,16800,2647.0,2481.0,23296,16800
1945,20160,7840,2648.0,2482.0,20160,7840
1946,3808,15008,2649.0,2483.0,3808,15008
1947,23072,21056,2650.0,2484.0,23072,21056
1948,14560,21952,2651.0,2485.0,14560,21952
1949,28224,9184,2652.0,2486.0,28224,9184
1950,7840,16800,2653.0,2487.0,7840,16800
1951,11424,21056,2654.0,2488.0,11424,21056
1952,33600,15008,2655.0,2489.0,33600,15008
1953,17024,12768,2656.0,2490.0,17024,12768
1954,30688,12320,2657.0,2491.0,30688,12320
1955,30464,16128,2658.0,2492.0,30464,16128
1956,18816,10976,2659.0,2493.0,18816,10976
1957,23072,15904,2660.0,2494.0,23072,15904
1958,5376,10080,2661.0,2495.0,5376,10080
1959,28448,12544,2662.0,2496.0,28448,12544
1960,27552,14784,2663.0,2497.0,27552,14784
1961,19936,13664,2664.0,2498.0,19936,13664
1962,6720,23968,2665.0,2499.0,6720,23968
1963,18816,24416,2666.0,2500.0,18816,24416
1964,28224,10304,2667.0,2501.0,28224,10304
1965,28448,7392,2668.0,2502.0,28448,7392
1966,31808,14784,2669.0,2503.0,31808,14784
1967,32480,16576,2670.0,2504.0,32480,16576
1968,27328,17248,2671.0,2505.0,27328,17248
1969,16576,10976,2672.0,2506.0,16576,10976
1970,21952,16800,2673.0,2507.0,21952,16800
1971,6272,17248,2674.0,2508.0,6272,17248
1972,14784,18816,2675.0,2509.0,14784,18816
1973,21056,2688,2676.0,2510.0,21056,2688
1974,18592,16128,2677.0,2511.0,18592,16128
1975,6272,8064,2678.0,2512.0,6272,8064
1976,9632,21280,2679.0,2513.0,9632,21280
1977,17248,21056,2680.0,2514.0,17248,21056
1978,28448,16800,2681.0,2515.0,28448,16800
1979,30912,9408,2682.0,2516.0,30912,9408
1980,23072,4256,2683.0,2517.0,23072,4256
1981,9856,26880,2684.0,2518.0,9856,26880
1982,9632,17472,2685.0,2519.0,9632,17472
1983,7840,11872,2686.0,2520.0,7840,11872
1984,29120,17696,2687.0,2521.0,29120,17696
1985,14112,21504,2688.0,2522.0,14112,21504
1986,19712,10304,2689.0,2523.0,19712,10304
1987,14112,10304,2690.0,2524.0,14112,10304
1988,32928,13888,2691.0,2525.0,32928,13888
1989,13216,15456,2692.0,2526.0,13216,15456
1990,17696,12096,2693.0,2527.0,17696,12096
1991,12544,6720,2694.0,2528.0,12544,6720
1992,26208,13216,2695.0,2529.0,26208,13216
1993,9184,22400,2696.0,2530.0,9184,22400
1994,29344,14784,2697.0,2531.0,29344,14784
1995,26208,8064,2698.0,2532.0,26208,8064
1996,4032,8288,2699.0,2533.0,4032,8288
1997,12768,17696,2700.0,2534.0,12768,17696
1998,15680,22400,2701.0,2535.0,15680,22400
1999,9408,12544,2702.0,2536.0,9408,12544
2000,10304,17920,2703.0,2537.0,10304,17920
2001,25984,15680,2704.0,2538.0,25984,15680
2002,11200,20160,2705.0,2539.0,11200,20160
2003,18144,12096,2706.0,2540.0,18144,12096
2004,18816,21728,2707.0,2541.0,18816,21728
2005,26656,8736,2708.0,2542.0,26656,8736
2006,19488,17024,2709.0,2543.0,19488,17024
2007,14112,19712,2710.0,2544.0,14112,19712
2008,25312,4480,2711.0,2545.0,25312,4480
2009,26432,14336,2712.0,2546.0,26432,14336
2010,18144,17472,2713.0,2547.0,18144,17472
2011,29568,13216,2714.0,2548.0,29568,13216
2012,25088,13888,2715.0,2549.0,25088,13888
2013,9408,25088,2716.0,2550.0,9408,25088
2014,4704,7616,2717.0,2551.0,4704,7616
2015,10080,10752,2718.0,2552.0,10080,10752
2016,26208,19712,2719.0,2553.0,26208,19712
2017,10080,24864,2720.0,2554.0,10080,24864
2018,12096,8288,2721.0,2555.0,12096,8288
2019,24640,11872,2722.0,2556.0,24640,11872
2020,22400,5824,2723.0,2557.0,22400,5824
2021,25760,7168,2724.0,2558.0,25760,7168
2022,9408,8960,2725.0,2559.0,9408,8960
2023,7616,23520,2726.0,2560.0,7616,23520
2024,2016,16128,2727.0,2561.0,2016,16128
2025,7840,8512,2728.0,2562.0,7840,8512
2026,12544,14336,2729.0,2563.0,12544,14336
2027,14336,20832,2730.0,2564.0,14336,20832
2028,21728,14112,2731.0,2565.0,21728,14112
2029,30688,12768,2732.0,2566.0,30688,12768
2030,32032,15456,2733.0,2567.0,32032,15456
2031,19040,8288,2734.0,2568.0,19040,8288
2032,11872,12768,2735.0,2569.0,11872,12768
2033,15456,7392,2736.0,2570.0,15456,7392
2034,22848,9856,2737.0,2571.0,22848,9856
2035,21952,19488,2738.0,2572.0,21952,19488
2036,31136,16800,2739.0,2573.0,31136,16800
2037,19040,8736,2740.0,2574.0,19040,8736
2038,10080,18144,2741.0,2575.0,10080,18144
2039,2240,14560,2742.0,2576.0,2240,14560
2040,23744,11872,2743.0,2577.0,23744,11872
2041,2016,12992,2744.0,2578.0,2016,12992
2042,25088,12320,2745.0,2579.0,25088,12320
2043,24416,18816,2746.0,2580.0,24416,18816
2044,8960,26880,2747.0,2581.0,8960,26880
2045,8512,18816,2748.0,2582.0,8512,18816
2046,15456,16576,2749.0,2583.0,15456,16576
2047,13664,12992,2750.0,2584.0,13664,12992
2048,21952,4928,2751.0,2585.0,21952,4928
2049,12096,13664,2752.0,2586.0,12096,13664
2050,23968,8960,2753.0,2587.0,23968,8960
2051,24416,7392,2754.0,2588.0,24416,7392
2052,15008,25984,2755.0,2589.0,15008,25984
2053,32704,15008,2756.0,2590.0,32704,15008
2054,9856,16576,2757.0,2591.0,9856,16576
2055,13664,15904,2758.0,2592.0,13664,15904
2056,21504,3360,2759.0,2593.0,21504,3360
2057,13216,6272,2760.0,2594.0,13216,6272
2058,25760,19264,2761.0,2595.0,25760,19264
2059,11424,27328,2762.0,2596.0,11424,27328
2060,3808,12992,2763.0,2597.0,3808,12992
2061,23072,2912,2764.0,2598.0,23072,2912
2062,5152,25312,2765.0,2599.0,5152,25312
2063,18816,7168,2766.0,2600.0,18816,7168
2064,19936,7840,2767.0,2601.0,19936,7840
2065,12992,19040,2768.0,2602.0,12992,19040
2066,24864,4256,2769.0,2603.0,24864,4256
2067,8736,10080,2770.0,2604.0,8736,10080
2068,30688,9184,2771.0,2605.0,30688,9184
2069,15008,21504,2772.0,2606.0,15008,21504
2070,12768,17024,2773.0,2607.0,12768,17024
2071,17696,15680,2774.0,2608.0,17696,15680
2072,13664,14336,2775.0,2609.0,13664,14336
2073,29568,9184,2776.0,2610.0,29568,9184
2074,23744,10528,2777.0,2611.0,23744,10528
2075,28448,14784,2778.0,2612.0,28448,14784
2076,9856,19936,2779.0,2613.0,9856,19936
2077,21280,21056,2780.0,2614.0,21280,21056
2078,4928,19936,2781.0,2615.0,4928,19936
2079,13440,24416,2782.0,2616.0,13440,24416
2080,13664,23744,2783.0,2617.0,13664,23744
2081,13664,5824,2784.0,2618.0,13664,5824
2082,8736,9856,2785.0,2619.0,8736,9856
2083,13440,14560,2786.0,2620.0,13440,14560
2084,21504,6720,2787.0,2621.0,21504,6720
2085,12096,5376,2788.0,2622.0,12096,5376
2086,5824,6272,2789.0,2623.0,5824,6272
2087,9184,18368,2790.0,2624.0,9184,18368
2088,6272,25760,2791.0,2625.0,6272,25760
2089,22400,11424,2792.0,2626.0,22400,11424
2090,4928,9856,2793.0,2627.0,4928,9856
2091,18144,7840,2794.0,2628.0,18144,7840
2092,18816,10080,2795.0,2629.0,18816,10080
2093,24864,4928,2796.0,2630.0,24864,4928
2094,12992,16352,2797.0,2631.0,12992,16352
2095,29792,10528,2798.0,2632.0,29792,10528
2096,17920,20384,2799.0,2633.0,17920,20384
2097,21952,21728,2800.0,2634.0,21952,21728
2098,23968,13216,2801.0,2635.0,23968,13216
2099,10080,20608,2802.0,2636.0,10080,20608
2100,17472,14336,2803.0,2637.0,17472,14336
2101,13440,13216,2804.0,2638.0,13440,13216
2102,26208,9856,2805.0,2639.0,26208,9856
2103,25760,5824,2806.0,2640.0,25760,5824
2104,5824,21056,2807.0,2641.0,5824,21056
2105,16352,9632,2808.0,2642.0,16352,9632
2106,13440,6048,2809.0,2643.0,13440,6048
2107,18144,12768,2810.0,2644.0,18144,12768
2108,5600,9856,2811.0,2645.0,5600,9856
2109,24416,19488,2812.0,2646.0,24416,19488
2110,20608,4480,2813.0,2647.0,20608,4480
2111,19712,3808,2814.0,2648.0,19712,3808
2112,2912,19040,2815.0,2649.0,2912,19040
2113,14336,9408,2816.0,2650.0,14336,9408
2114,24192,17248,2817.0,2651.0,24192,17248
2115,5152,12992,2818.0,2652.0,5152,12992
2116,10528,9184,2819.0,2653.0,10528,9184
2117,9632,24192,2820.0,2654.0,9632,24192
2118,8064,6048,2821.0,2655.0,8064,6048
2119,13216,22848,2822.0,2656.0,13216,22848
2120,7616,12544,2823.0,2657.0,7616,12544
2121,20832,22176,2824.0,2658.0,20832,22176
2122,33824,14784,2825.0,2659.0,33824,14784
2123,17024,24416,2826.0,2660.0,17024,24416
2124,21952,4256,2827.0,2661.0,21952,4256
2125,10304,26208,2828.0,2662.0,10304,26208
2126,20160,3808,2829.0,2663.0,20160,3808
2127,6496,11200,2830.0,2664.0,6496,11200
2128,4928,17472,2831.0,2665.0,4928,17472
2129,6720,20160,2832.0,2666.0,6720,20160
2130,4480,20384,2833.0,2667.0,4480,20384
2131,16352,13440,2834.0,2668.0,16352,13440
2132,13440,8064,2835.0,2669.0,13440,8064
2133,21728,8288,2836.0,2670.0,21728,8288
2134,25760,15904,2837.0,2671.0,25760,15904
2135,27104,7168,2838.0,2672.0,27104,7168
2136,12768,8736,2839.0,2673.0,12768,8736
2137,14112,24192,2840.0,2674.0,14112,24192
2138,22624,14784,2841.0,2675.0,22624,14784
2139,9632,22848,2842.0,2676.0,9632,22848
2140,29120,8960,2843.0,2677.0,29120,8960
2141,21952,15904,2844.0,2678.0,21952,15904
2142,15680,10976,2845.0,2679.0,15680,10976
2143,28896,9632,2846.0,2680.0,28896,9632
2144,27328,10080,2847.0,2681.0,27328,10080
2145,5600,19712,2848.0,2682.0,5600,19712
2146,4480,21952,2849.0,2683.0,4480,21952
2147,4256,13664,2850.0,2684.0,4256,13664
2148,18368,8736,2851.0,2685.0,18368,8736
2149,21728,11200,2852.0,2686.0,21728,11200
2150,1344,12320,2853.0,2687.0,1344,12320
2151,13664,18592,2854.0,2688.0,13664,18592
2152,11648,15008,2855.0,2689.0,11648,15008
2153,1568,15456,2856.0,2690.0,1568,15456
2154,7392,25536,2857.0,2691.0,7392,25536
2155,27776,16352,2858.0,2692.0,27776,16352
2156,18592,6496,2859.0,2693.0,18592,6496
2157,30016,17248,2860.0,2694.0,30016,17248
2158,22176,21728,2861.0,2695.0,22176,21728
2159,28896,17920,2862.0,2696.0,28896,17920
2160,27328,8288,2863.0,2697.0,27328,8288
2161,16128,17024,2864.0,2698.0,16128,17024
2162,5824,25312,2865.0,2699.0,5824,25312
2163,18144,15008,2866.0,2700.0,18144,15008
2164,5824,22848,2867.0,2701.0,5824,22848
2165,21504,22400,2868.0,2702.0,21504,22400
2166,16128,9408,2869.0,2703.0,16128,9408
2167,5600,14336,2870.0,2704.0,5600,14336
2168,18368,22400,2871.0,2705.0,18368,22400
2169,21952,7392,2872.0,2706.0,21952,7392
2170,25536,14112,2873.0,2707.0,25536,14112
2171,24640,13216,2874.0,2708.0,24640,13216
2172,4256,18368,2875.0,2709.0,4256,18368
2173,21280,5600,2876.0,2710.0,21280,5600
2174,18144,19488,2877.0,2711.0,18144,19488
2175,22848,10976,2878.0,2712.0,22848,10976
2176,3360,23072,2879.0,2713.0,3360,23072
2177,3360,21056,2880.0,2714.0,3360,21056
2178,8288,9408,2881.0,2715.0,8288,9408
2179,21728,15456,2882.0,2716.0,21728,15456
2180,16128,4704,2883.0,2717.0,16128,4704
2181,8288,14336,2884.0,2718.0,8288,14336
2182,12544,17696,2885.0,2719.0,12544,17696
2183,22400,10304,2886.0,2720.0,22400,10304
2184,17472,12768,2887.0,2721.0,17472,12768
2185,17024,13440,2888.0,2722.0,17024,13440
2186,28000,19488,2889.0,2723.0,28000,19488
2187,10304,6048,2890.0,2724.0,10304,6048
2188,18144,10752,2891.0,2725.0,18144,10752
2189,11648,6048,2892.0,2726.0,11648,6048
2190,16128,12768,2893.0,2727.0,16128,12768
2191,6720,7616,2894.0,2728.0,6720,7616
2192,8736,25760,2895.0,2729.0,8736,25760
2193,4704,14336,2896.0,2730.0,4704,14336
