,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
7687,34048,36288,8002.0,7763.0,34048,36288
7688,35392,48832,8003.0,7764.0,35392,48832
7689,58464,14336,8004.0,7765.0,58464,14336
7690,34496,16800,8005.0,7766.0,34496,16800
7691,51296,29120,8006.0,7767.0,51296,29120
7692,24192,50400,8007.0,7768.0,24192,50400
7693,17472,49952,8008.0,7769.0,17472,49952
7694,43680,45920,8009.0,7770.0,43680,45920
7695,36288,57792,8010.0,7771.0,36288,57792
7696,34272,33824,8011.0,7772.0,34272,33824
7697,24192,24640,8012.0,7773.0,24192,24640
7698,30240,12320,8013.0,7774.0,30240,12320
7699,28000,34944,8014.0,7775.0,28000,34944
7700,19264,50176,8015.0,7776.0,19264,50176
7701,20832,37632,8016.0,7777.0,20832,37632
7702,16128,26432,8017.0,7778.0,16128,26432
7703,30016,15232,8018.0,7779.0,30016,15232
7704,15232,58912,8019.0,7780.0,15232,58912
7705,33824,57344,8020.0,7781.0,33824,57344
7706,32032,67424,8021.0,7782.0,32032,67424
7707,38304,46144,8022.0,7783.0,38304,46144
7708,39200,25312,8023.0,7784.0,39200,25312
7709,14560,48160,8024.0,7785.0,14560,48160
7710,41216,38528,8025.0,7786.0,41216,38528
7711,37632,30240,8026.0,7787.0,37632,30240
7712,56448,14336,8027.0,7788.0,56448,14336
7713,17920,29792,8028.0,7789.0,17920,29792
7714,32032,49952,8029.0,7790.0,32032,49952
7715,12096,50400,8030.0,7791.0,12096,50400
7716,29568,41216,8031.0,7792.0,29568,41216
7717,31360,25312,8032.0,7793.0,31360,25312
7718,26432,59808,8033.0,7794.0,26432,59808
7719,29120,44352,8034.0,7795.0,29120,44352
7720,26880,14784,8035.0,7796.0,26880,14784
7721,16352,43904,8036.0,7797.0,16352,43904
7722,33152,56000,8037.0,7798.0,33152,56000
7723,40768,18816,8038.0,7799.0,40768,18816
7724,51072,23296,8039.0,7800.0,51072,23296
7725,18368,70112,8040.0,7801.0,18368,70112
7726,22624,54208,8041.0,7802.0,22624,54208
7727,23296,54208,8042.0,7803.0,23296,54208
7728,56672,20832,8043.0,7804.0,56672,20832
7729,13664,56224,8044.0,7805.0,13664,56224
7730,48384,22400,8045.0,7806.0,48384,22400
7731,32480,58240,8046.0,7807.0,32480,58240
7732,47040,53536,8047.0,7808.0,47040,53536
7733,46816,34496,8048.0,7809.0,46816,34496
7734,16576,53536,8049.0,7810.0,16576,53536
7735,31360,36512,8050.0,7811.0,31360,36512
7736,49952,26432,8051.0,7812.0,49952,26432
7737,35616,41888,8052.0,7813.0,35616,41888
7738,48160,43456,8053.0,7814.0,48160,43456
7739,34720,62944,8054.0,7815.0,34720,62944
7740,54208,12992,8055.0,7816.0,54208,12992
7741,15008,36736,8056.0,7817.0,15008,36736
7742,32256,19040,8057.0,7818.0,32256,19040
7743,45696,22848,8058.0,7819.0,45696,22848
7744,40096,24416,8059.0,7820.0,40096,24416
7745,38976,18816,8060.0,7821.0,38976,18816
7746,20384,20832,8061.0,7822.0,20384,20832
7747,31136,39872,8062.0,7823.0,31136,39872
7748,28672,35840,8063.0,7824.0,28672,35840
7749,32032,29792,8064.0,7825.0,32032,29792
7750,48832,22624,8065.0,7826.0,48832,22624
7751,44800,23072,8066.0,7827.0,44800,23072
7752,26432,43008,8067.0,7828.0,26432,43008
7753,47264,22624,8068.0,7829.0,47264,22624
7754,47040,26208,8069.0,7830.0,47040,26208
7755,39424,42112,8070.0,7831.0,39424,42112
7756,20608,34944,8071.0,7832.0,20608,34944
7757,50848,37408,8072.0,7833.0,50848,37408
7758,36288,30240,8073.0,7834.0,36288,30240
7759,25760,61376,8074.0,7835.0,25760,61376
7760,46144,46368,8075.0,7836.0,46144,46368
7761,26208,42784,8076.0,7837.0,26208,42784
7762,24864,54656,8077.0,7838.0,24864,54656
7763,46816,41440,8078.0,7839.0,46816,41440
7764,51296,27104,8079.0,7840.0,51296,27104
7765,14784,38304,8080.0,7841.0,14784,38304
7766,16352,35168,8081.0,7842.0,16352,35168
7767,26432,58912,8082.0,7843.0,26432,58912
7768,41440,56000,8083.0,7844.0,41440,56000
7769,23744,36736,8084.0,7845.0,23744,36736
7770,25312,12992,8085.0,7846.0,25312,12992
7771,34272,48832,8086.0,7847.0,34272,48832
7772,39872,55328,8087.0,7848.0,39872,55328
7773,29568,18144,8088.0,7849.0,29568,18144
7774,41888,18816,8089.0,7850.0,41888,18816
7775,47936,18592,8090.0,7851.0,47936,18592
7776,17696,42560,8091.0,7852.0,17696,42560
7777,30912,10752,8092.0,7853.0,30912,10752
7778,43232,21952,8093.0,7854.0,43232,21952
7779,24864,28224,8094.0,7855.0,24864,28224
7780,21280,47712,8095.0,7856.0,21280,47712
7781,22624,42784,8096.0,7857.0,22624,42784
7782,14560,46368,8097.0,7858.0,14560,46368
7783,40544,51744,8098.0,7859.0,40544,51744
7784,16576,53312,8099.0,7860.0,16576,53312
7785,16352,61600,8100.0,7861.0,16352,61600
7786,34272,59136,8101.0,7862.0,34272,59136
7787,11424,65184,8102.0,7863.0,11424,65184
7788,16128,36064,8103.0,7864.0,16128,36064
7789,15008,68544,8104.0,7865.0,15008,68544
7790,13888,40992,8105.0,7866.0,13888,40992
7791,25312,69440,8106.0,7867.0,25312,69440
7792,39424,54432,8107.0,7868.0,39424,54432
7793,37856,23968,8108.0,7869.0,37856,23968
7794,38304,11424,8109.0,7870.0,38304,11424
7795,37408,64064,8110.0,7871.0,37408,64064
7796,37184,16128,8111.0,7872.0,37184,16128
7797,30912,64064,8112.0,7873.0,30912,64064
7798,44800,54432,8113.0,7874.0,44800,54432
7799,48160,19712,8114.0,7875.0,48160,19712
7800,34496,12992,8115.0,7876.0,34496,12992
7801,25536,65856,8116.0,7877.0,25536,65856
7802,31584,17024,8117.0,7878.0,31584,17024
7803,22400,25760,8118.0,7879.0,22400,25760
7804,33152,52192,8119.0,7880.0,33152,52192
7805,23296,53088,8120.0,7881.0,23296,53088
7806,49728,36960,8121.0,7882.0,49728,36960
7807,26208,15232,8122.0,7883.0,26208,15232
7808,37184,39872,8123.0,7884.0,37184,39872
7809,44128,42336,8124.0,7885.0,44128,42336
7810,12096,61600,8125.0,7886.0,12096,61600
7811,51520,34272,8126.0,7887.0,51520,34272
7812,13440,60704,8127.0,7888.0,13440,60704
7813,12768,51520,8128.0,7889.0,12768,51520
7814,54656,20832,8129.0,7890.0,54656,20832
7815,27104,10080,8130.0,7891.0,27104,10080
7816,44128,18368,8131.0,7892.0,44128,18368
7817,40544,56448,8132.0,7893.0,40544,56448
7818,43904,20384,8133.0,7894.0,43904,20384
7819,46144,43904,8134.0,7895.0,46144,43904
7820,23296,27776,8135.0,7896.0,23296,27776
7821,35840,27328,8136.0,7897.0,35840,27328
7822,50848,34048,8137.0,7898.0,50848,34048
7823,41664,34048,8138.0,7899.0,41664,34048
7824,32256,57344,8139.0,7900.0,32256,57344
7825,34496,40320,8140.0,7901.0,34496,40320
7826,26880,68544,8141.0,7902.0,26880,68544
7827,37632,17472,8142.0,7903.0,37632,17472
7828,39872,40320,8143.0,7904.0,39872,40320
7829,36512,44128,8144.0,7905.0,36512,44128
7830,22176,55776,8145.0,7906.0,22176,55776
7831,12096,43680,8146.0,7907.0,12096,43680
7832,33376,31360,8147.0,7908.0,33376,31360
7833,37184,49056,8148.0,7909.0,37184,49056
7834,24640,28000,8149.0,7910.0,24640,28000
7835,21056,31808,8150.0,7911.0,21056,31808
7836,28224,32032,8151.0,7912.0,28224,32032
7837,28224,12992,8152.0,7913.0,28224,12992
7838,28448,18368,8153.0,7914.0,28448,18368
7839,37856,60256,8154.0,7915.0,37856,60256
7840,42560,48160,8155.0,7916.0,42560,48160
7841,41440,23296,8156.0,7917.0,41440,23296
7842,36064,58016,8157.0,7918.0,36064,58016
7843,41888,57344,8158.0,7919.0,41888,57344
7844,32480,21952,8159.0,7920.0,32480,21952
7845,15904,25312,8160.0,7921.0,15904,25312
7846,49280,38080,8161.0,7922.0,49280,38080
7847,33376,26656,8162.0,7923.0,33376,26656
7848,32480,26208,8163.0,7924.0,32480,26208
7849,36064,34720,8164.0,7925.0,36064,34720
7850,16352,25312,8165.0,7926.0,16352,25312
7851,29120,16576,8166.0,7927.0,29120,16576
7852,35392,15456,8167.0,7928.0,35392,15456
7853,36960,44576,8168.0,7929.0,36960,44576
7854,36512,30912,8169.0,7930.0,36512,30912
7855,47040,40096,8170.0,7931.0,47040,40096
7856,27104,15232,8171.0,7932.0,27104,15232
7857,33152,10080,8172.0,7933.0,33152,10080
7858,51744,24416,8173.0,7934.0,51744,24416
7859,37184,60480,8174.0,7935.0,37184,60480
7860,32928,46144,8175.0,7936.0,32928,46144
7861,36736,44576,8176.0,7937.0,36736,44576
7862,31136,17696,8177.0,7938.0,31136,17696
7863,40768,9408,8178.0,7939.0,40768,9408
7864,19936,36736,8179.0,7940.0,19936,36736
7865,26208,43008,8180.0,7941.0,26208,43008
7866,31136,28224,8181.0,7942.0,31136,28224
7867,25088,13216,8182.0,7943.0,25088,13216
7868,25760,24640,8183.0,7944.0,25760,24640
7869,36960,17024,8184.0,7945.0,36960,17024
7870,34496,17696,8185.0,7946.0,34496,17696
7871,23744,13664,8186.0,7947.0,23744,13664
7872,55328,19264,8187.0,7948.0,55328,19264
7873,11872,52864,8188.0,7949.0,11872,52864
7874,49280,20384,8189.0,7950.0,49280,20384
7875,32032,58464,8190.0,7951.0,32032,58464
7876,41664,32256,8191.0,7952.0,41664,32256
7877,28224,31136,8192.0,7953.0,28224,31136
7878,41440,14112,8193.0,7954.0,41440,14112
7879,14784,49280,8194.0,7955.0,14784,49280
7880,34944,38528,8195.0,7956.0,34944,38528
7881,30688,34720,8196.0,7957.0,30688,34720
7882,19040,30240,8197.0,7958.0,19040,30240
7883,32480,15680,8198.0,7959.0,32480,15680
7884,46592,42784,8199.0,7960.0,46592,42784
7885,19264,60928,8200.0,7961.0,19264,60928
7886,29792,47488,8201.0,7962.0,29792,47488
7887,42112,49952,8202.0,7963.0,42112,49952
7888,40992,47488,8203.0,7964.0,40992,47488
7889,35392,17248,8204.0,7965.0,35392,17248
7890,23520,30240,8205.0,7966.0,23520,30240
7891,15680,25536,8206.0,7967.0,15680,25536
7892,20384,24864,8207.0,7968.0,20384,24864
7893,45696,18144,8208.0,7969.0,45696,18144
7894,41664,40320,8209.0,7970.0,41664,40320
7895,54656,22176,8210.0,7971.0,54656,22176
7896,32032,22176,8211.0,7972.0,32032,22176
7897,33600,22848,8212.0,7973.0,33600,22848
7898,49728,24864,8213.0,7974.0,49728,24864
7899,40992,43456,8214.0,7975.0,40992,43456
7900,33824,60704,8215.0,7976.0,33824,60704
7901,21728,47264,8216.0,7977.0,21728,47264
7902,27328,48832,8217.0,7978.0,27328,48832
7903,46816,40992,8218.0,7979.0,46816,40992
7904,44576,36960,8219.0,7980.0,44576,36960
7905,22848,42112,8220.0,7981.0,22848,42112
7906,33152,19488,8221.0,7982.0,33152,19488
7907,45024,24192,8222.0,7983.0,45024,24192
7908,20608,24640,8223.0,7984.0,20608,24640
7909,46368,36064,8224.0,7985.0,46368,36064
7910,27552,33152,8225.0,7986.0,27552,33152
7911,33600,25088,8226.0,7987.0,33600,25088
7912,29568,34496,8227.0,7988.0,29568,34496
7913,50848,36288,8228.0,7989.0,50848,36288
7914,28896,62496,8229.0,7990.0,28896,62496
7915,25760,25312,8230.0,7991.0,25760,25312
7916,11648,64064,8231.0,7992.0,11648,64064
7917,48384,21728,8232.0,7993.0,48384,21728
7918,39200,14112,8233.0,7994.0,39200,14112
7919,20160,59136,8234.0,7995.0,20160,59136
7920,45472,37856,8235.0,7996.0,45472,37856
7921,50624,34272,8236.0,7997.0,50624,34272
7922,41664,46368,8237.0,7998.0,41664,46368
7923,23296,62944,8238.0,7999.0,23296,62944
7924,23072,14336,8239.0,8000.0,23072,14336
7925,25536,40320,8240.0,8001.0,25536,40320
7926,38304,29568,8241.0,8002.0,38304,29568
7927,17696,61600,8242.0,8003.0,17696,61600
7928,21056,38976,8243.0,8004.0,21056,38976
7929,39648,53760,8244.0,8005.0,39648,53760
7930,42112,27552,8245.0,8006.0,42112,27552
7931,55776,20384,8246.0,8007.0,55776,20384
7932,44128,21056,8247.0,8008.0,44128,21056
7933,21280,61152,8248.0,8009.0,21280,61152
7934,19040,32928,8249.0,8010.0,19040,32928
7935,14336,66976,8250.0,8011.0,14336,66976
7936,16352,66976,8251.0,8012.0,16352,66976
7937,32256,59360,8252.0,8013.0,32256,59360
7938,29792,33600,8253.0,8014.0,29792,33600
7939,44352,16128,8254.0,8015.0,44352,16128
7940,18144,52192,8255.0,8016.0,18144,52192
7941,17248,21056,8256.0,8017.0,17248,21056
7942,23520,15680,8257.0,8018.0,23520,15680
7943,22848,16800,8258.0,8019.0,22848,16800
7944,47040,28224,8259.0,8020.0,47040,28224
7945,40992,21280,8260.0,8021.0,40992,21280
7946,46368,34720,8261.0,8022.0,46368,34720
7947,32032,48384,8262.0,8023.0,32032,48384
7948,53312,30912,8263.0,8024.0,53312,30912
7949,19488,42336,8264.0,8025.0,19488,42336
7950,43456,34720,8265.0,8026.0,43456,34720
7951,35840,45248,8266.0,8027.0,35840,45248
7952,26656,65856,8267.0,8028.0,26656,65856
7953,39648,11200,8268.0,8029.0,39648,11200
7954,47264,48160,8269.0,8030.0,47264,48160
7955,36064,21056,8270.0,8031.0,36064,21056
7956,40992,52640,8271.0,8032.0,40992,52640
7957,22400,33376,8272.0,8033.0,22400,33376
7958,34944,51520,8273.0,8034.0,34944,51520
7959,35840,51296,8274.0,8035.0,35840,51296
7960,30240,40096,8275.0,8036.0,30240,40096
7961,34272,17920,8276.0,8037.0,34272,17920
7962,56000,23520,8277.0,8038.0,56000,23520
7963,36736,47488,8278.0,8039.0,36736,47488
7964,22176,26208,8279.0,8040.0,22176,26208
7965,25984,21504,8280.0,8041.0,25984,21504
7966,35392,49728,8281.0,8042.0,35392,49728
7967,37408,50400,8282.0,8043.0,37408,50400
7968,23968,53760,8283.0,8044.0,23968,53760
7969,36736,31584,8284.0,8045.0,36736,31584
7970,15904,62720,8285.0,8046.0,15904,62720
7971,48832,29120,8286.0,8047.0,48832,29120
7972,28672,63840,8287.0,8048.0,28672,63840
7973,37408,22176,8288.0,8049.0,37408,22176
7974,38528,28448,8289.0,8050.0,38528,28448
7975,53312,24416,8290.0,8051.0,53312,24416
7976,27552,56000,8291.0,8052.0,27552,56000
7977,20608,65408,8292.0,8053.0,20608,65408
7978,20384,71456,8293.0,8054.0,20384,71456
7979,23296,52416,8294.0,8055.0,23296,52416
7980,17920,34944,8295.0,8056.0,17920,34944
7981,47040,47712,8296.0,8057.0,47040,47712
7982,21728,24864,8297.0,8058.0,21728,24864
7983,23520,11872,8298.0,8059.0,23520,11872
7984,30912,34048,8299.0,8060.0,30912,34048
7985,34944,60032,8300.0,8061.0,34944,60032
7986,30240,35392,8301.0,8062.0,30240,35392
7987,46592,34048,8302.0,8063.0,46592,34048
7988,28448,30688,8303.0,8064.0,28448,30688
7989,39648,60256,8304.0,8065.0,39648,60256
7990,36736,55552,8305.0,8066.0,36736,55552
7991,13888,62496,8306.0,8067.0,13888,62496
7992,23296,53312,8307.0,8068.0,23296,53312
7993,34944,28224,8308.0,8069.0,34944,28224
7994,25760,42336,8309.0,8070.0,25760,42336
7995,34496,9184,8310.0,8071.0,34496,9184
7996,34496,59136,8311.0,8072.0,34496,59136
7997,38080,24640,8312.0,8073.0,38080,24640
7998,34496,45920,8313.0,8074.0,34496,45920
7999,47936,28896,8314.0,8075.0,47936,28896
8000,45696,42112,8315.0,8076.0,45696,42112
8001,21056,44576,8316.0,8077.0,21056,44576
8002,13440,42336,8317.0,8078.0,13440,42336
8003,51072,23968,8318.0,8079.0,51072,23968
8004,33376,26880,8319.0,8080.0,33376,26880
8005,21280,22624,8320.0,8081.0,21280,22624
8006,19488,35616,8321.0,8082.0,19488,35616
8007,41888,40096,8322.0,8083.0,41888,40096
8008,34048,55776,8323.0,8084.0,34048,55776
8009,41440,21728,8324.0,8085.0,41440,21728
8010,38976,29120,8325.0,8086.0,38976,29120
8011,47488,41440,8326.0,8087.0,47488,41440
8012,49056,43680,8327.0,8088.0,49056,43680
8013,21504,40096,8328.0,8089.0,21504,40096
8014,21280,24192,8329.0,8090.0,21280,24192
8015,35168,43232,8330.0,8091.0,35168,43232
8016,50176,20384,8331.0,8092.0,50176,20384
8017,18816,19264,8332.0,8093.0,18816,19264
8018,19488,46816,8333.0,8094.0,19488,46816
8019,42784,39424,8334.0,8095.0,42784,39424
8020,24640,41664,8335.0,8096.0,24640,41664
8021,41216,49728,8336.0,8097.0,41216,49728
8022,49952,41664,8337.0,8098.0,49952,41664
8023,17920,23520,8338.0,8099.0,17920,23520
8024,24640,43456,8339.0,8100.0,24640,43456
8025,27328,46144,8340.0,8101.0,27328,46144
8026,17472,32480,8341.0,8102.0,17472,32480
8027,55776,13216,8342.0,8103.0,55776,13216
8028,18592,69440,8343.0,8104.0,18592,69440
8029,48608,35392,8344.0,8105.0,48608,35392
8030,28672,17920,8345.0,8106.0,28672,17920
8031,40768,16128,8346.0,8107.0,40768,16128
8032,41888,39200,8347.0,8108.0,41888,39200
8033,16576,61376,8348.0,8109.0,16576,61376
8034,39200,37856,8349.0,8110.0,39200,37856
8035,26656,58688,8350.0,8111.0,26656,58688
8036,37632,33376,8351.0,8112.0,37632,33376
8037,45472,52416,8352.0,8113.0,45472,52416
8038,40992,34272,8353.0,8114.0,40992,34272
8039,17472,25536,8354.0,8115.0,17472,25536
8040,27104,37856,8355.0,8116.0,27104,37856
8041,19040,27328,8356.0,8117.0,19040,27328
8042,26208,21728,8357.0,8118.0,26208,21728
8043,17696,20832,8358.0,8119.0,17696,20832
8044,28672,47040,8359.0,8120.0,28672,47040
8045,34272,58240,8360.0,8121.0,34272,58240
8046,40096,17248,8361.0,8122.0,40096,17248
8047,31136,63840,8362.0,8123.0,31136,63840
8048,29792,25536,8363.0,8124.0,29792,25536
8049,34944,15008,8364.0,8125.0,34944,15008
8050,18592,62272,8365.0,8126.0,18592,62272
8051,25088,23296,8366.0,8127.0,25088,23296
8052,35168,10528,8367.0,8128.0,35168,10528
8053,30464,19488,8368.0,8129.0,30464,19488
8054,19264,53088,8369.0,8130.0,19264,53088
8055,24640,37184,8370.0,8131.0,24640,37184
8056,50848,35168,8371.0,8132.0,50848,35168
8057,33600,15680,8372.0,8133.0,33600,15680
8058,51296,25312,8373.0,8134.0,51296,25312
8059,29120,54432,8374.0,8135.0,29120,54432
8060,16576,24640,8375.0,8136.0,16576,24640
8061,21504,37632,8376.0,8137.0,21504,37632
8062,28448,55328,8377.0,8138.0,28448,55328
8063,29792,14560,8378.0,8139.0,29792,14560
8064,26880,30688,8379.0,8140.0,26880,30688
8065,38976,41664,8380.0,8141.0,38976,41664
8066,33376,28672,8381.0,8142.0,33376,28672
8067,39424,58912,8382.0,8143.0,39424,58912
8068,31136,67200,8383.0,8144.0,31136,67200
8069,43232,43680,8384.0,8145.0,43232,43680
8070,28224,18592,8385.0,8146.0,28224,18592
8071,46592,52640,8386.0,8147.0,46592,52640
8072,11424,49952,8387.0,8148.0,11424,49952
8073,40544,33152,8388.0,8149.0,40544,33152
8074,38528,54432,8389.0,8150.0,38528,54432
8075,17472,49728,8390.0,8151.0,17472,49728
8076,30688,51968,8391.0,8152.0,30688,51968
8077,49504,38528,8392.0,8153.0,49504,38528
8078,51520,21280,8393.0,8154.0,51520,21280
8079,34272,22848,8394.0,8155.0,34272,22848
8080,38976,35840,8395.0,8156.0,38976,35840
8081,15680,32032,8396.0,8157.0,15680,32032
8082,47488,39648,8397.0,8158.0,47488,39648
8083,51968,25312,8398.0,8159.0,51968,25312
8084,57568,21056,8399.0,8160.0,57568,21056
8085,36736,22176,8400.0,8161.0,36736,22176
8086,36960,9408,8401.0,8162.0,36960,9408
8087,34720,66080,8402.0,8163.0,34720,66080
8088,18592,32704,8403.0,8164.0,18592,32704
8089,15008,54432,8404.0,8165.0,15008,54432
8090,38752,15680,8405.0,8166.0,38752,15680
8091,17472,44800,8406.0,8167.0,17472,44800
8092,47040,43904,8407.0,8168.0,47040,43904
8093,40320,59808,8408.0,8169.0,40320,59808
8094,31808,40992,8409.0,8170.0,31808,40992
8095,43456,32480,8410.0,8171.0,43456,32480
8096,47936,17920,8411.0,8172.0,47936,17920
8097,27328,26208,8412.0,8173.0,27328,26208
8098,15456,45472,8413.0,8174.0,15456,45472
8099,34720,38976,8414.0,8175.0,34720,38976
8100,40096,43008,8415.0,8176.0,40096,43008
8101,31808,32256,8416.0,8177.0,31808,32256
8102,17472,38528,8417.0,8178.0,17472,38528
8103,47264,37632,8418.0,8179.0,47264,37632
8104,32480,67648,8419.0,8180.0,32480,67648
8105,42784,25984,8420.0,8181.0,42784,25984
8106,27776,46368,8421.0,8182.0,27776,46368
8107,49280,31584,8422.0,8183.0,49280,31584
8108,14336,27776,8423.0,8184.0,14336,27776
8109,42560,16128,8424.0,8185.0,42560,16128
8110,17024,56672,8425.0,8186.0,17024,56672
8111,46816,53984,8426.0,8187.0,46816,53984
8112,20608,64512,8427.0,8188.0,20608,64512
8113,34720,23520,8428.0,8189.0,34720,23520
8114,30912,30912,8429.0,8190.0,30912,30912
8115,12096,66304,8430.0,8191.0,12096,66304
8116,21056,43456,8431.0,8192.0,21056,43456
8117,24192,55776,8432.0,8193.0,24192,55776
8118,26432,22624,8433.0,8194.0,26432,22624
8119,39200,38304,8434.0,8195.0,39200,38304
8120,22848,62272,8435.0,8196.0,22848,62272
8121,16576,24192,8436.0,8197.0,16576,24192
8122,40544,15904,8437.0,8198.0,40544,15904
8123,19712,47936,8438.0,8199.0,19712,47936
8124,33600,61600,8439.0,8200.0,33600,61600
8125,34720,32928,8440.0,8201.0,34720,32928
8126,40992,6720,8441.0,8202.0,40992,6720
8127,23520,22624,8442.0,8203.0,23520,22624
8128,42336,40992,8443.0,8204.0,42336,40992
8129,23296,27328,8444.0,8205.0,23296,27328
8130,24416,62272,8445.0,8206.0,24416,62272
8131,32480,54656,8446.0,8207.0,32480,54656
8132,33824,22848,8447.0,8208.0,33824,22848
8133,34048,18368,8448.0,8209.0,34048,18368
8134,35616,59136,8449.0,8210.0,35616,59136
8135,27104,38304,8450.0,8211.0,27104,38304
8136,23744,64512,8451.0,8212.0,23744,64512
8137,32928,47712,8452.0,8213.0,32928,47712
8138,35616,45472,8453.0,8214.0,35616,45472
8139,49056,32032,8454.0,8215.0,49056,32032
8140,39424,48384,8455.0,8216.0,39424,48384
8141,46368,24864,8456.0,8217.0,46368,24864
8142,45024,31808,8457.0,8218.0,45024,31808
8143,18368,46592,8458.0,8219.0,18368,46592
8144,12992,60256,8459.0,8220.0,12992,60256
8145,47488,21728,8460.0,8221.0,47488,21728
8146,19936,16352,8461.0,8222.0,19936,16352
8147,51520,25760,8462.0,8223.0,51520,25760
8148,28448,26656,8463.0,8224.0,28448,26656
8149,24192,42784,8464.0,8225.0,24192,42784
8150,22848,15680,8465.0,8226.0,22848,15680
8151,30240,12544,8466.0,8227.0,30240,12544
8152,32928,34720,8467.0,8228.0,32928,34720
8153,36960,30912,8468.0,8229.0,36960,30912
8154,41664,36512,8469.0,8230.0,41664,36512
8155,35392,63616,8470.0,8231.0,35392,63616
8156,45920,28896,8471.0,8232.0,45920,28896
8157,12544,58240,8472.0,8233.0,12544,58240
8158,38976,31584,8473.0,8234.0,38976,31584
8159,21280,61600,8474.0,8235.0,21280,61600
8160,49504,33152,8475.0,8236.0,49504,33152
8161,36960,29120,8476.0,8237.0,36960,29120
8162,16128,38976,8477.0,8238.0,16128,38976
8163,37632,11872,8478.0,8239.0,37632,11872
8164,30464,62048,8479.0,8240.0,30464,62048
8165,25984,25760,8480.0,8241.0,25984,25760
8166,36064,18816,8481.0,8242.0,36064,18816
8167,20160,68096,8482.0,8243.0,20160,68096
8168,47040,29120,8483.0,8244.0,47040,29120
8169,26432,21504,8484.0,8245.0,26432,21504
8170,31360,66976,8485.0,8246.0,31360,66976
8171,48384,43456,8486.0,8247.0,48384,43456
8172,23744,45920,8487.0,8248.0,23744,45920
8173,41216,38080,8488.0,8249.0,41216,38080
8174,19488,69216,8489.0,8250.0,19488,69216
8175,25536,53984,8490.0,8251.0,25536,53984
8176,42112,58464,8491.0,8252.0,42112,58464
8177,44352,38528,8492.0,8253.0,44352,38528
8178,42112,9184,8493.0,8254.0,42112,9184
8179,38080,39200,8494.0,8255.0,38080,39200
8180,14784,38080,8495.0,8256.0,14784,38080
8181,29120,50400,8496.0,8257.0,29120,50400
8182,15456,49056,8497.0,8258.0,15456,49056
8183,38304,29120,8498.0,8259.0,38304,29120
8184,33824,36960,8499.0,8260.0,33824,36960
8185,34272,57344,8500.0,8261.0,34272,57344
8186,23520,32032,8501.0,8262.0,23520,32032
8187,22176,52640,8502.0,8263.0,22176,52640
8188,21504,54880,8503.0,8264.0,21504,54880
8189,20832,59808,8504.0,8265.0,20832,59808
8190,19040,51520,8505.0,8266.0,19040,51520
8191,46368,41216,8506.0,8267.0,46368,41216
8192,18592,36960,8507.0,8268.0,18592,36960
8193,19264,30912,8508.0,8269.0,19264,30912
8194,51968,21056,8509.0,8270.0,51968,21056
8195,20160,51296,8510.0,8271.0,20160,51296
8196,49280,23072,8511.0,8272.0,49280,23072
8197,44352,44352,8512.0,8273.0,44352,44352
8198,49728,31808,8513.0,8274.0,49728,31808
8199,45696,53088,8514.0,8275.0,45696,53088
8200,47264,19488,8515.0,8276.0,47264,19488
8201,26880,30464,8516.0,8277.0,26880,30464
8202,30688,58912,8517.0,8278.0,30688,58912
8203,40768,23968,8518.0,8279.0,40768,23968
8204,40544,40768,8519.0,8280.0,40544,40768
8205,15456,43232,8520.0,8281.0,15456,43232
8206,33376,37856,8521.0,8282.0,33376,37856
8207,29792,26432,8522.0,8283.0,29792,26432
8208,26880,25312,8523.0,8284.0,26880,25312
8209,47712,40096,8524.0,8285.0,47712,40096
8210,24416,32032,8525.0,8286.0,24416,32032
8211,25760,66304,8526.0,8287.0,25760,66304
8212,49280,30016,8527.0,8288.0,49280,30016
8213,47936,39200,8528.0,8289.0,47936,39200
8214,13888,40768,8529.0,8290.0,13888,40768
8215,33152,36736,8530.0,8291.0,33152,36736
8216,38528,45472,8531.0,8292.0,38528,45472
8217,44128,55328,8532.0,8293.0,44128,55328
8218,39424,9184,8533.0,8294.0,39424,9184
8219,17920,30464,8534.0,8295.0,17920,30464
8220,29120,54656,8535.0,8296.0,29120,54656
8221,42784,47488,8536.0,8297.0,42784,47488
8222,39200,31136,8537.0,8298.0,39200,31136
8223,43904,36960,8538.0,8299.0,43904,36960
8224,41216,26656,8539.0,8300.0,41216,26656
8225,21056,68992,8540.0,8301.0,21056,68992
8226,30688,30912,8541.0,8302.0,30688,30912
8227,52192,26880,8542.0,8303.0,52192,26880
8228,32256,13440,8543.0,8304.0,32256,13440
8229,28672,50848,8544.0,8305.0,28672,50848
8230,45920,19040,8545.0,8306.0,45920,19040
8231,31136,30688,8546.0,8307.0,31136,30688
8232,38528,52640,8547.0,8308.0,38528,52640
8233,51744,20384,8548.0,8309.0,51744,20384
8234,28448,34720,8549.0,8310.0,28448,34720
8235,36064,46592,8550.0,8311.0,36064,46592
8236,25760,16576,8551.0,8312.0,25760,16576
8237,39648,24864,8552.0,8313.0,39648,24864
8238,25760,12992,8553.0,8314.0,25760,12992
8239,19712,24640,8554.0,8315.0,19712,24640
8240,18368,26880,8555.0,8316.0,18368,26880
8241,24640,61824,8556.0,8317.0,24640,61824
8242,28000,33824,8557.0,8318.0,28000,33824
8243,17696,53312,8558.0,8319.0,17696,53312
8244,34048,48160,8559.0,8320.0,34048,48160
