,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1593,30688,13440,1971.0,2533.0,30688,13440
1594,25088,17248,1972.0,2534.0,25088,17248
1595,20384,17024,1973.0,2535.0,20384,17024
1596,30240,16128,1974.0,2536.0,30240,16128
1597,8064,27552,1975.0,2537.0,8064,27552
1598,15008,11424,1976.0,2538.0,15008,11424
1599,12320,24640,1977.0,2539.0,12320,24640
1600,14560,24192,1978.0,2540.0,14560,24192
1601,28000,15680,1979.0,2541.0,28000,15680
1602,11424,14112,1980.0,2542.0,11424,14112
1603,24640,6720,1981.0,2543.0,24640,6720
1604,18592,14784,1982.0,2544.0,18592,14784
1605,11200,21280,1983.0,2545.0,11200,21280
1606,10080,15456,1984.0,2546.0,10080,15456
1607,2464,13216,1985.0,2547.0,2464,13216
1608,24864,16800,1986.0,2548.0,24864,16800
1609,18144,5600,1987.0,2549.0,18144,5600
1610,18368,24192,1988.0,2550.0,18368,24192
1611,8064,20160,1989.0,2551.0,8064,20160
1612,15904,4032,1990.0,2552.0,15904,4032
1613,22624,6496,1991.0,2553.0,22624,6496
1614,3808,18816,1992.0,2554.0,3808,18816
1615,2912,14336,1993.0,2555.0,2912,14336
1616,19712,8288,1994.0,2556.0,19712,8288
1617,6048,17696,1995.0,2557.0,6048,17696
1618,8960,10080,1996.0,2558.0,8960,10080
1619,17248,11424,1997.0,2559.0,17248,11424
1620,26208,18592,1998.0,2560.0,26208,18592
1621,6720,28448,1999.0,2561.0,6720,28448
1622,25984,10080,2000.0,2562.0,25984,10080
1623,3360,13440,2001.0,2563.0,3360,13440
1624,25536,10528,2002.0,2564.0,25536,10528
1625,9632,24192,2003.0,2565.0,9632,24192
1626,9632,25984,2004.0,2566.0,9632,25984
1627,10304,11872,2005.0,2567.0,10304,11872
1628,28224,15008,2006.0,2568.0,28224,15008
1629,6048,25984,2007.0,2569.0,6048,25984
1630,23744,20384,2008.0,2570.0,23744,20384
1631,10304,6720,2009.0,2571.0,10304,6720
1632,10304,5152,2010.0,2572.0,10304,5152
1633,21728,8736,2011.0,2573.0,21728,8736
1634,24864,3808,2012.0,2574.0,24864,3808
1635,26208,17024,2013.0,2575.0,26208,17024
1636,14112,12096,2014.0,2576.0,14112,12096
1637,6944,25536,2015.0,2577.0,6944,25536
1638,20384,19936,2016.0,2578.0,20384,19936
1639,16128,21056,2017.0,2579.0,16128,21056
1640,25536,19712,2018.0,2580.0,25536,19712
1641,18592,3136,2019.0,2581.0,18592,3136
1642,26432,10304,2020.0,2582.0,26432,10304
1643,11872,22624,2021.0,2583.0,11872,22624
1644,15904,4928,2022.0,2584.0,15904,4928
1645,12320,12544,2023.0,2585.0,12320,12544
1646,17696,9184,2024.0,2586.0,17696,9184
1647,6720,23520,2025.0,2587.0,6720,23520
1648,10304,26656,2026.0,2588.0,10304,26656
1649,15232,9856,2027.0,2589.0,15232,9856
1650,24416,18144,2028.0,2590.0,24416,18144
1651,25984,17920,2029.0,2591.0,25984,17920
1652,21056,21504,2030.0,2592.0,21056,21504
1653,16352,6272,2031.0,2593.0,16352,6272
1654,2912,12096,2032.0,2594.0,2912,12096
1655,28672,8512,2033.0,2595.0,28672,8512
1656,14336,22624,2034.0,2596.0,14336,22624
1657,23744,9184,2035.0,2597.0,23744,9184
1658,13888,9184,2036.0,2598.0,13888,9184
1659,19712,22624,2037.0,2599.0,19712,22624
1660,17696,20832,2038.0,2600.0,17696,20832
1661,21952,11872,2039.0,2601.0,21952,11872
1662,24640,14336,2040.0,2602.0,24640,14336
1663,10976,10752,2041.0,2603.0,10976,10752
1664,5152,11200,2042.0,2604.0,5152,11200
1665,12544,6496,2043.0,2605.0,12544,6496
1666,3136,14112,2044.0,2606.0,3136,14112
1667,23072,2912,2045.0,2607.0,23072,2912
1668,26432,16128,2046.0,2608.0,26432,16128
1669,23968,17024,2047.0,2609.0,23968,17024
1670,26432,9408,2048.0,2610.0,26432,9408
1671,25088,19264,2049.0,2611.0,25088,19264
1672,4704,15008,2050.0,2612.0,4704,15008
1673,11872,15904,2051.0,2613.0,11872,15904
1674,16576,25312,2052.0,2614.0,16576,25312
1675,32032,15008,2053.0,2615.0,32032,15008
1676,9408,26432,2054.0,2616.0,9408,26432
1677,24864,5600,2055.0,2617.0,24864,5600
1678,4032,13664,2056.0,2618.0,4032,13664
1679,9408,7840,2057.0,2619.0,9408,7840
1680,16800,25088,2058.0,2620.0,16800,25088
1681,31360,12992,2059.0,2621.0,31360,12992
1682,19264,2464,2060.0,2622.0,19264,2464
1683,23296,6720,2061.0,2623.0,23296,6720
1684,23520,20160,2062.0,2624.0,23520,20160
1685,2912,16800,2063.0,2625.0,2912,16800
1686,12320,6496,2064.0,2626.0,12320,6496
1687,22848,16352,2065.0,2627.0,22848,16352
1688,13664,13216,2066.0,2628.0,13664,13216
1689,19712,20832,2067.0,2629.0,19712,20832
1690,32032,15904,2068.0,2630.0,32032,15904
1691,11648,12768,2069.0,2631.0,11648,12768
1692,15680,21280,2070.0,2632.0,15680,21280
1693,6272,22624,2071.0,2633.0,6272,22624
1694,6944,25088,2072.0,2634.0,6944,25088
1695,20608,6272,2073.0,2635.0,20608,6272
1696,28896,13664,2074.0,2636.0,28896,13664
1697,6496,10304,2075.0,2637.0,6496,10304
1698,24864,17024,2076.0,2638.0,24864,17024
1699,23744,8288,2077.0,2639.0,23744,8288
1700,27776,10976,2078.0,2640.0,27776,10976
1701,13216,6272,2079.0,2641.0,13216,6272
1702,26880,18144,2080.0,2642.0,26880,18144
1703,6944,18592,2081.0,2643.0,6944,18592
1704,15456,7168,2082.0,2644.0,15456,7168
1705,3584,7392,2083.0,2645.0,3584,7392
1706,20384,3808,2084.0,2646.0,20384,3808
1707,9408,24640,2085.0,2647.0,9408,24640
1708,17920,22848,2086.0,2648.0,17920,22848
1709,12768,21504,2087.0,2649.0,12768,21504
1710,15904,7168,2088.0,2650.0,15904,7168
1711,29120,11424,2089.0,2651.0,29120,11424
1712,17024,7840,2090.0,2652.0,17024,7840
1713,14560,17248,2091.0,2653.0,14560,17248
1714,8960,6944,2092.0,2654.0,8960,6944
1715,896,13664,2093.0,2655.0,896,13664
1716,16800,5824,2094.0,2656.0,16800,5824
1717,22624,14560,2095.0,2657.0,22624,14560
1718,27552,17024,2096.0,2658.0,27552,17024
1719,14784,12320,2097.0,2659.0,14784,12320
1720,3136,8064,2098.0,2660.0,3136,8064
1721,24192,17024,2099.0,2661.0,24192,17024
1722,8512,12768,2100.0,2662.0,8512,12768
1723,19040,2688,2101.0,2663.0,19040,2688
1724,5824,21504,2102.0,2664.0,5824,21504
1725,33376,15680,2103.0,2665.0,33376,15680
1726,13888,11424,2104.0,2666.0,13888,11424
1727,21952,10304,2105.0,2667.0,21952,10304
1728,14112,19488,2106.0,2668.0,14112,19488
1729,16800,19264,2107.0,2669.0,16800,19264
1730,4032,18368,2108.0,2670.0,4032,18368
1731,17920,18816,2109.0,2671.0,17920,18816
1732,23520,6048,2110.0,2672.0,23520,6048
1733,8736,10528,2111.0,2673.0,8736,10528
1734,28224,16800,2112.0,2674.0,28224,16800
1735,9856,17024,2113.0,2675.0,9856,17024
1736,15456,6048,2114.0,2676.0,15456,6048
1737,15232,17696,2115.0,2677.0,15232,17696
1738,26432,17920,2116.0,2678.0,26432,17920
1739,11872,26880,2117.0,2679.0,11872,26880
1740,8512,12320,2118.0,2680.0,8512,12320
1741,12544,6272,2119.0,2681.0,12544,6272
1742,12992,9408,2120.0,2682.0,12992,9408
1743,8288,7616,2121.0,2683.0,8288,7616
1744,25312,6048,2122.0,2684.0,25312,6048
1745,32928,12992,2123.0,2685.0,32928,12992
1746,26432,18592,2124.0,2686.0,26432,18592
1747,18368,12544,2125.0,2687.0,18368,12544
1748,9408,27328,2126.0,2688.0,9408,27328
1749,12768,7168,2127.0,2689.0,12768,7168
1750,5824,19040,2128.0,2690.0,5824,19040
1751,14112,12544,2129.0,2691.0,14112,12544
1752,7840,25984,2130.0,2692.0,7840,25984
1753,15456,10080,2131.0,2693.0,15456,10080
1754,8736,25760,2132.0,2694.0,8736,25760
1755,1568,14112,2133.0,2695.0,1568,14112
1756,17696,10304,2134.0,2696.0,17696,10304
1757,31584,17472,2135.0,2697.0,31584,17472
1758,32704,16128,2136.0,2698.0,32704,16128
1759,23296,5824,2137.0,2699.0,23296,5824
1760,18816,12768,2138.0,2700.0,18816,12768
1761,5600,19264,2139.0,2701.0,5600,19264
1762,9856,15680,2140.0,2702.0,9856,15680
1763,23520,12992,2141.0,2703.0,23520,12992
1764,22400,17472,2142.0,2704.0,22400,17472
1765,14112,10752,2143.0,2705.0,14112,10752
1766,16800,24416,2144.0,2706.0,16800,24416
1767,2912,19040,2145.0,2707.0,2912,19040
1768,8064,13216,2146.0,2708.0,8064,13216
1769,15904,5376,2147.0,2709.0,15904,5376
1770,21504,17024,2148.0,2710.0,21504,17024
1771,7840,18144,2149.0,2711.0,7840,18144
1772,16800,18816,2150.0,2712.0,16800,18816
1773,3584,11200,2151.0,2713.0,3584,11200
1774,16576,20384,2152.0,2714.0,16576,20384
1775,12320,9408,2153.0,2715.0,12320,9408
1776,17920,21056,2154.0,2716.0,17920,21056
1777,4704,20160,2155.0,2717.0,4704,20160
1778,22624,5824,2156.0,2718.0,22624,5824
1779,22176,11200,2157.0,2719.0,22176,11200
1780,28448,17920,2158.0,2720.0,28448,17920
1781,21280,18816,2159.0,2721.0,21280,18816
1782,5376,16576,2160.0,2722.0,5376,16576
1783,21728,17472,2161.0,2723.0,21728,17472
1784,7616,26656,2162.0,2724.0,7616,26656
1785,23520,17248,2163.0,2725.0,23520,17248
1786,9632,17472,2164.0,2726.0,9632,17472
1787,2464,15232,2165.0,2727.0,2464,15232
1788,14560,15680,2166.0,2728.0,14560,15680
1789,30688,18368,2167.0,2729.0,30688,18368
1790,14784,7840,2168.0,2730.0,14784,7840
1791,16800,25312,2169.0,2731.0,16800,25312
1792,19264,15008,2170.0,2732.0,19264,15008
1793,18144,22848,2171.0,2733.0,18144,22848
1794,11872,21504,2172.0,2734.0,11872,21504
1795,12544,25088,2173.0,2735.0,12544,25088
1796,15680,21952,2174.0,2736.0,15680,21952
1797,13664,14112,2175.0,2737.0,13664,14112
1798,10752,8288,2176.0,2738.0,10752,8288
1799,26656,8960,2177.0,2739.0,26656,8960
1800,8960,16128,2178.0,2740.0,8960,16128
1801,8064,25984,2179.0,2741.0,8064,25984
1802,7840,14784,2180.0,2742.0,7840,14784
1803,24416,5824,2181.0,2743.0,24416,5824
1804,19488,22624,2182.0,2744.0,19488,22624
1805,22848,7616,2183.0,2745.0,22848,7616
1806,13440,13888,2184.0,2746.0,13440,13888
1807,17248,4032,2185.0,2747.0,17248,4032
1808,10752,27552,2186.0,2748.0,10752,27552
1809,12544,17920,2187.0,2749.0,12544,17920
1810,20832,6272,2188.0,2750.0,20832,6272
1811,16128,18144,2189.0,2751.0,16128,18144
1812,10976,22624,2190.0,2752.0,10976,22624
1813,11872,4928,2191.0,2753.0,11872,4928
1814,19264,2240,2192.0,2754.0,19264,2240
1815,10528,26432,2193.0,2755.0,10528,26432
1816,16128,5600,2194.0,2756.0,16128,5600
1817,22176,20384,2195.0,2757.0,22176,20384
1818,15232,25312,2196.0,2758.0,15232,25312
1819,8512,13664,2197.0,2759.0,8512,13664
1820,5600,14336,2198.0,2760.0,5600,14336
1821,3808,12544,2199.0,2761.0,3808,12544
1822,4928,16128,2200.0,2762.0,4928,16128
1823,22176,15008,2201.0,2763.0,22176,15008
1824,27776,10752,2202.0,2764.0,27776,10752
1825,28896,16352,2203.0,2765.0,28896,16352
1826,7616,11872,2204.0,2766.0,7616,11872
1827,15232,11424,2205.0,2767.0,15232,11424
1828,9632,19264,2206.0,2768.0,9632,19264
1829,28000,15904,2207.0,2769.0,28000,15904
1830,13216,24416,2208.0,2770.0,13216,24416
1831,21280,7392,2209.0,2771.0,21280,7392
1832,31360,16576,2210.0,2772.0,31360,16576
1833,9856,5824,2211.0,2773.0,9856,5824
1834,12768,14336,2212.0,2774.0,12768,14336
1835,28896,15008,2213.0,2775.0,28896,15008
1836,1792,16576,2214.0,2776.0,1792,16576
1837,22624,8288,2215.0,2777.0,22624,8288
1838,16800,12768,2216.0,2778.0,16800,12768
1839,25984,9856,2217.0,2779.0,25984,9856
1840,28896,14560,2218.0,2780.0,28896,14560
1841,31136,10976,2219.0,2781.0,31136,10976
1842,12544,12320,2220.0,2782.0,12544,12320
1843,4032,19936,2221.0,2783.0,4032,19936
1844,6272,13440,2222.0,2784.0,6272,13440
1845,18368,16800,2223.0,2785.0,18368,16800
1846,7168,21280,2224.0,2786.0,7168,21280
1847,14560,12544,2225.0,2787.0,14560,12544
1848,25984,15456,2226.0,2788.0,25984,15456
1849,27776,18592,2227.0,2789.0,27776,18592
1850,25088,20608,2228.0,2790.0,25088,20608
1851,27104,9632,2229.0,2791.0,27104,9632
1852,16800,10528,2230.0,2792.0,16800,10528
1853,17696,4480,2231.0,2793.0,17696,4480
1854,3808,16576,2232.0,2794.0,3808,16576
1855,11424,18816,2233.0,2795.0,11424,18816
1856,14560,19040,2234.0,2796.0,14560,19040
1857,9184,17024,2235.0,2797.0,9184,17024
1858,33376,12992,2236.0,2798.0,33376,12992
1859,7616,13664,2237.0,2799.0,7616,13664
1860,23296,12096,2238.0,2800.0,23296,12096
1861,17248,22848,2239.0,2801.0,17248,22848
1862,26880,8512,2240.0,2802.0,26880,8512
1863,27776,16352,2241.0,2803.0,27776,16352
1864,15456,18592,2242.0,2804.0,15456,18592
1865,14560,8064,2243.0,2805.0,14560,8064
1866,23520,14112,2244.0,2806.0,23520,14112
1867,28896,14112,2245.0,2807.0,28896,14112
1868,7168,17920,2246.0,2808.0,7168,17920
1869,16800,10752,2247.0,2809.0,16800,10752
1870,18144,14560,2248.0,2810.0,18144,14560
1871,5376,16800,2249.0,2811.0,5376,16800
1872,19936,15232,2250.0,2812.0,19936,15232
1873,30464,9632,2251.0,2813.0,30464,9632
1874,17472,12096,2252.0,2814.0,17472,12096
1875,12544,13664,2253.0,2815.0,12544,13664
1876,1120,15456,2254.0,2816.0,1120,15456
1877,15008,18368,2255.0,2817.0,15008,18368
1878,24416,8960,2256.0,2818.0,24416,8960
1879,7840,17696,2257.0,2819.0,7840,17696
1880,18592,2464,2258.0,2820.0,18592,2464
1881,25312,7168,2259.0,2821.0,25312,7168
1882,8736,10976,2260.0,2822.0,8736,10976
1883,21280,20160,2261.0,2823.0,21280,20160
1884,15904,4256,2262.0,2824.0,15904,4256
1885,15456,19264,2263.0,2825.0,15456,19264
1886,8288,8288,2264.0,2826.0,8288,8288
1887,10752,16128,2265.0,2827.0,10752,16128
1888,20160,5152,2266.0,2828.0,20160,5152
1889,28896,13888,2267.0,2829.0,28896,13888
1890,16128,24640,2268.0,2830.0,16128,24640
1891,15680,25760,2269.0,2831.0,15680,25760
1892,22624,12096,2270.0,2832.0,22624,12096
1893,27104,16352,2271.0,2833.0,27104,16352
1894,27104,11872,2272.0,2834.0,27104,11872
1895,14336,23296,2273.0,2835.0,14336,23296
1896,16800,13888,2274.0,2836.0,16800,13888
1897,22400,19936,2275.0,2837.0,22400,19936
1898,16576,19264,2276.0,2838.0,16576,19264
1899,16352,12544,2277.0,2839.0,16352,12544
1900,10080,26656,2278.0,2840.0,10080,26656
1901,6272,21728,2279.0,2841.0,6272,21728
1902,448,12320,2280.0,2842.0,448,12320
1903,22848,4032,2281.0,2843.0,22848,4032
1904,23968,17920,2282.0,2844.0,23968,17920
1905,9856,8736,2283.0,2845.0,9856,8736
1906,16576,20160,2284.0,2846.0,16576,20160
1907,5600,20160,2285.0,2847.0,5600,20160
1908,23744,2912,2286.0,2848.0,23744,2912
1909,11648,21056,2287.0,2849.0,11648,21056
1910,20160,13440,2288.0,2850.0,20160,13440
1911,18144,7168,2289.0,2851.0,18144,7168
1912,10304,24192,2290.0,2852.0,10304,24192
1913,5824,23072,2291.0,2853.0,5824,23072
1914,15232,7840,2292.0,2854.0,15232,7840
1915,7168,11872,2293.0,2855.0,7168,11872
1916,21056,22176,2294.0,2856.0,21056,22176
1917,27328,13440,2295.0,2857.0,27328,13440
1918,14784,18368,2296.0,2858.0,14784,18368
1919,12768,23968,2297.0,2859.0,12768,23968
1920,24864,10752,2298.0,2860.0,24864,10752
1921,16352,9856,2299.0,2861.0,16352,9856
1922,12544,10752,2300.0,2862.0,12544,10752
1923,17920,21280,2301.0,2863.0,17920,21280
1924,4256,16352,2302.0,2864.0,4256,16352
1925,26880,19712,2303.0,2865.0,26880,19712
1926,8512,15008,2304.0,2866.0,8512,15008
1927,17248,15904,2305.0,2867.0,17248,15904
1928,8736,12992,2306.0,2868.0,8736,12992
1929,20608,3360,2307.0,2869.0,20608,3360
1930,7616,14784,2308.0,2870.0,7616,14784
1931,7392,15456,2309.0,2871.0,7392,15456
1932,3360,9632,2310.0,2872.0,3360,9632
1933,6720,12544,2311.0,2873.0,6720,12544
1934,4480,14560,2312.0,2874.0,4480,14560
1935,28224,12096,2313.0,2875.0,28224,12096
1936,31584,11200,2314.0,2876.0,31584,11200
1937,21280,15232,2315.0,2877.0,21280,15232
1938,15456,7392,2316.0,2878.0,15456,7392
1939,29120,14784,2317.0,2879.0,29120,14784
1940,9184,11200,2318.0,2880.0,9184,11200
1941,4480,9408,2319.0,2881.0,4480,9408
1942,23296,20608,2320.0,2882.0,23296,20608
1943,27552,8064,2321.0,2883.0,27552,8064
1944,32256,13440,2322.0,2884.0,32256,13440
1945,30240,10752,2323.0,2885.0,30240,10752
1946,24640,15008,2324.0,2886.0,24640,15008
1947,14560,25088,2325.0,2887.0,14560,25088
1948,13440,12544,2326.0,2888.0,13440,12544
1949,20384,9184,2327.0,2889.0,20384,9184
1950,20608,16800,2328.0,2890.0,20608,16800
1951,12992,23968,2329.0,2891.0,12992,23968
1952,32032,13664,2330.0,2892.0,32032,13664
1953,16576,12768,2331.0,2893.0,16576,12768
1954,5600,7840,2332.0,2894.0,5600,7840
1955,21728,17248,2333.0,2895.0,21728,17248
1956,10976,12992,2334.0,2896.0,10976,12992
1957,6496,22848,2335.0,2897.0,6496,22848
1958,22624,3808,2336.0,2898.0,22624,3808
1959,12768,25984,2337.0,2899.0,12768,25984
1960,10752,13664,2338.0,2900.0,10752,13664
1961,13664,9632,2339.0,2901.0,13664,9632
1962,29792,11872,2340.0,2902.0,29792,11872
1963,24416,9184,2341.0,2903.0,24416,9184
1964,5152,6720,2342.0,2904.0,5152,6720
1965,12768,10976,2343.0,2905.0,12768,10976
1966,8064,17696,2344.0,2906.0,8064,17696
1967,7840,26880,2345.0,2907.0,7840,26880
1968,31360,10304,2346.0,2908.0,31360,10304
1969,6272,11648,2347.0,2909.0,6272,11648
1970,20160,15680,2348.0,2910.0,20160,15680
1971,14560,4480,2349.0,2911.0,14560,4480
1972,17024,4256,2350.0,2912.0,17024,4256
1973,30912,12544,2351.0,2913.0,30912,12544
1974,7840,25760,2352.0,2914.0,7840,25760
1975,15456,17920,2353.0,2915.0,15456,17920
1976,23968,8512,2354.0,2916.0,23968,8512
1977,20160,10080,2355.0,2917.0,20160,10080
1978,33824,15232,2356.0,2918.0,33824,15232
1979,23968,7840,2357.0,2919.0,23968,7840
1980,16128,24416,2358.0,2920.0,16128,24416
1981,8512,13216,2359.0,2921.0,8512,13216
1982,9856,21952,2360.0,2922.0,9856,21952
1983,15456,20384,2361.0,2923.0,15456,20384
1984,13888,5600,2362.0,2924.0,13888,5600
1985,30688,18144,2363.0,2925.0,30688,18144
1986,22848,11872,2364.0,2926.0,22848,11872
1987,6944,26432,2365.0,2927.0,6944,26432
1988,15904,9632,2366.0,2928.0,15904,9632
1989,24640,18592,2367.0,2929.0,24640,18592
1990,14784,20608,2368.0,2930.0,14784,20608
1991,17472,19488,2369.0,2931.0,17472,19488
1992,13440,18816,2370.0,2932.0,13440,18816
1993,9184,13216,2371.0,2933.0,9184,13216
1994,15232,24864,2372.0,2934.0,15232,24864
1995,6272,16128,2373.0,2935.0,6272,16128
1996,4704,13664,2374.0,2936.0,4704,13664
1997,32256,15232,2375.0,2937.0,32256,15232
1998,20832,5600,2376.0,2938.0,20832,5600
1999,7392,25984,2377.0,2939.0,7392,25984
2000,19264,18368,2378.0,2940.0,19264,18368
2001,9856,9184,2379.0,2941.0,9856,9184
2002,7840,14112,2380.0,2942.0,7840,14112
2003,9632,6944,2381.0,2943.0,9632,6944
2004,19264,16352,2382.0,2944.0,19264,16352
2005,32928,13216,2383.0,2945.0,32928,13216
2006,19040,17248,2384.0,2946.0,19040,17248
2007,10528,22176,2385.0,2947.0,10528,22176
2008,25984,6720,2386.0,2948.0,25984,6720
2009,6944,25760,2387.0,2949.0,6944,25760
2010,23968,15904,2388.0,2950.0,23968,15904
2011,4704,19936,2389.0,2951.0,4704,19936
2012,14112,4256,2390.0,2952.0,14112,4256
2013,10976,18592,2391.0,2953.0,10976,18592
2014,17696,6720,2392.0,2954.0,17696,6720
2015,13888,14784,2393.0,2955.0,13888,14784
2016,12768,13664,2394.0,2956.0,12768,13664
2017,28000,17248,2395.0,2957.0,28000,17248
2018,10080,17696,2396.0,2958.0,10080,17696
2019,8960,20832,2397.0,2959.0,8960,20832
2020,21504,10304,2398.0,2960.0,21504,10304
2021,5376,16128,2399.0,2961.0,5376,16128
2022,12544,21728,2400.0,2962.0,12544,21728
2023,20832,19040,2401.0,2963.0,20832,19040
2024,11648,27328,2402.0,2964.0,11648,27328
2025,10080,9184,2403.0,2965.0,10080,9184
2026,7840,15008,2404.0,2966.0,7840,15008
2027,4928,8960,2405.0,2967.0,4928,8960
2028,13888,6272,2406.0,2968.0,13888,6272
2029,3360,19936,2407.0,2969.0,3360,19936
2030,15904,9856,2408.0,2970.0,15904,9856
2031,32032,10976,2409.0,2971.0,32032,10976
2032,19488,8960,2410.0,2972.0,19488,8960
2033,11872,12768,2411.0,2973.0,11872,12768
2034,15456,10304,2412.0,2974.0,15456,10304
2035,25312,18816,2413.0,2975.0,25312,18816
2036,8512,8736,2414.0,2976.0,8512,8736
2037,22176,9184,2415.0,2977.0,22176,9184
2038,28672,16576,2416.0,2978.0,28672,16576
2039,5824,20832,2417.0,2979.0,5824,20832
2040,19040,8960,2418.0,2980.0,19040,8960
2041,17248,7616,2419.0,2981.0,17248,7616
2042,17696,3360,2420.0,2982.0,17696,3360
2043,11200,25984,2421.0,2983.0,11200,25984
2044,31584,15456,2422.0,2984.0,31584,15456
2045,11424,23968,2423.0,2985.0,11424,23968
2046,3584,17696,2424.0,2986.0,3584,17696
2047,6048,26432,2425.0,2987.0,6048,26432
2048,8736,25312,2426.0,2988.0,8736,25312
2049,14560,15008,2427.0,2989.0,14560,15008
2050,19040,22400,2428.0,2990.0,19040,22400
2051,11200,24640,2429.0,2991.0,11200,24640
2052,30016,9632,2430.0,2992.0,30016,9632
2053,12096,24192,2431.0,2993.0,12096,24192
2054,23520,13888,2432.0,2994.0,23520,13888
2055,11648,14336,2433.0,2995.0,11648,14336
2056,8512,10304,2434.0,2996.0,8512,10304
2057,4480,14336,2435.0,2997.0,4480,14336
2058,24416,10752,2436.0,2998.0,24416,10752
2059,30912,11424,2437.0,2999.0,30912,11424
2060,5152,19040,2438.0,3000.0,5152,19040
2061,9184,23520,2439.0,3001.0,9184,23520
2062,16128,16576,2440.0,3002.0,16128,16576
2063,17472,5152,2441.0,3003.0,17472,5152
2064,14560,23072,2442.0,3004.0,14560,23072
2065,7840,24416,2443.0,3005.0,7840,24416
2066,12096,17472,2444.0,3006.0,12096,17472
2067,19264,13888,2445.0,3007.0,19264,13888
2068,26208,16128,2446.0,3008.0,26208,16128
2069,23072,21056,2447.0,3009.0,23072,21056
2070,24416,9856,2448.0,3010.0,24416,9856
2071,13664,10752,2449.0,3011.0,13664,10752
2072,1792,14336,2450.0,3012.0,1792,14336
2073,17920,17696,2451.0,3013.0,17920,17696
2074,11872,10528,2452.0,3014.0,11872,10528
2075,18368,19936,2453.0,3015.0,18368,19936
2076,20384,4256,2454.0,3016.0,20384,4256
2077,26880,15680,2455.0,3017.0,26880,15680
2078,5152,20832,2456.0,3018.0,5152,20832
2079,7840,25312,2457.0,3019.0,7840,25312
2080,4480,11648,2458.0,3020.0,4480,11648
2081,12544,14112,2459.0,3021.0,12544,14112
2082,10752,25984,2460.0,3022.0,10752,25984
2083,5600,13888,2461.0,3023.0,5600,13888
2084,16800,24192,2462.0,3024.0,16800,24192
2085,10752,5824,2463.0,3025.0,10752,5824
2086,23072,12544,2464.0,3026.0,23072,12544
2087,23072,4928,2465.0,3027.0,23072,4928
2088,9408,20384,2466.0,3028.0,9408,20384
2089,25312,13216,2467.0,3029.0,25312,13216
2090,24864,13216,2468.0,3030.0,24864,13216
2091,4928,7392,2469.0,3031.0,4928,7392
2092,14560,9408,2470.0,3032.0,14560,9408
2093,8512,17248,2471.0,3033.0,8512,17248
2094,19936,8064,2472.0,3034.0,19936,8064
2095,24864,18368,2473.0,3035.0,24864,18368
2096,4928,18816,2474.0,3036.0,4928,18816
2097,14560,13664,2475.0,3037.0,14560,13664
2098,19936,11424,2476.0,3038.0,19936,11424
2099,23520,13440,2477.0,3039.0,23520,13440
2100,26208,12768,2478.0,3040.0,26208,12768
2101,11424,11424,2479.0,3041.0,11424,11424
2102,7616,9184,2480.0,3042.0,7616,9184
2103,2464,16128,2481.0,3043.0,2464,16128
2104,16128,21504,2482.0,3044.0,16128,21504
2105,13216,24864,2483.0,3045.0,13216,24864
2106,12096,13664,2484.0,3046.0,12096,13664
2107,6496,13664,2485.0,3047.0,6496,13664
2108,14560,6048,2486.0,3048.0,14560,6048
2109,15680,19040,2487.0,3049.0,15680,19040
2110,4032,12992,2488.0,3050.0,4032,12992
2111,11200,17696,2489.0,3051.0,11200,17696
2112,31808,12992,2490.0,3052.0,31808,12992
2113,20160,17920,2491.0,3053.0,20160,17920
2114,19936,13216,2492.0,3054.0,19936,13216
2115,4928,20832,2493.0,3055.0,4928,20832
2116,24192,4480,2494.0,3056.0,24192,4480
2117,27552,9184,2495.0,3057.0,27552,9184
2118,24864,16576,2496.0,3058.0,24864,16576
2119,4704,14336,2497.0,3059.0,4704,14336
2120,22624,5376,2498.0,3060.0,22624,5376
2121,3584,20832,2499.0,3061.0,3584,20832
2122,11200,21952,2500.0,3062.0,11200,21952
2123,8064,21728,2501.0,3063.0,8064,21728
2124,11200,18592,2502.0,3064.0,11200,18592
2125,12320,23520,2503.0,3065.0,12320,23520
2126,31136,10528,2504.0,3066.0,31136,10528
2127,20608,3808,2505.0,3067.0,20608,3808
2128,12768,14784,2506.0,3068.0,12768,14784
2129,32256,14560,2507.0,3069.0,32256,14560
2130,27104,19712,2508.0,3070.0,27104,19712
2131,18816,16576,2509.0,3071.0,18816,16576
2132,12320,27104,2510.0,3072.0,12320,27104
2133,5600,18368,2511.0,3073.0,5600,18368
2134,5824,25984,2512.0,3074.0,5824,25984
2135,26880,12096,2513.0,3075.0,26880,12096
2136,23296,14112,2514.0,3076.0,23296,14112
2137,3808,21056,2515.0,3077.0,3808,21056
2138,17472,10304,2516.0,3078.0,17472,10304
2139,23968,15456,2517.0,3079.0,23968,15456
2140,25312,20160,2518.0,3080.0,25312,20160
2141,19936,12544,2519.0,3081.0,19936,12544
2142,15456,13888,2520.0,3082.0,15456,13888
2143,18816,13216,2521.0,3083.0,18816,13216
2144,10080,20608,2522.0,3084.0,10080,20608
2145,23968,2688,2523.0,3085.0,23968,2688
2146,28896,12096,2524.0,3086.0,28896,12096
2147,13664,24864,2525.0,3087.0,13664,24864
2148,28672,12544,2526.0,3088.0,28672,12544
2149,3360,13888,2527.0,3089.0,3360,13888
2150,21728,12320,2528.0,3090.0,21728,12320
