,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
7058,29120,35392,7932.0,7734.0,29120,35392
7059,40096,35168,7933.0,7735.0,40096,35168
7060,26656,56000,7934.0,7736.0,26656,56000
7061,46592,47936,7935.0,7737.0,46592,47936
7062,19040,16128,7936.0,7738.0,19040,16128
7063,18368,65408,7937.0,7739.0,18368,65408
7064,32256,28224,7938.0,7740.0,32256,28224
7065,38976,33152,7939.0,7741.0,38976,33152
7066,34720,50848,7940.0,7742.0,34720,50848
7067,49504,41216,7941.0,7743.0,49504,41216
7068,40096,53984,7942.0,7744.0,40096,53984
7069,28448,10976,7943.0,7745.0,28448,10976
7070,19712,65408,7944.0,7746.0,19712,65408
7071,16576,54208,7945.0,7747.0,16576,54208
7072,33152,56448,7946.0,7748.0,33152,56448
7073,19040,64960,7947.0,7749.0,19040,64960
7074,50400,34048,7948.0,7750.0,50400,34048
7075,43232,43904,7949.0,7751.0,43232,43904
7076,46816,20384,7950.0,7752.0,46816,20384
7077,16576,29120,7951.0,7753.0,16576,29120
7078,22624,50176,7952.0,7754.0,22624,50176
7079,44352,15904,7953.0,7755.0,44352,15904
7080,44352,31360,7954.0,7756.0,44352,31360
7081,41440,29792,7955.0,7757.0,41440,29792
7082,26432,29792,7956.0,7758.0,26432,29792
7083,36736,21504,7957.0,7759.0,36736,21504
7084,24192,61824,7958.0,7760.0,24192,61824
7085,14784,58912,7959.0,7761.0,14784,58912
7086,38752,19040,7960.0,7762.0,38752,19040
7087,36960,39872,7961.0,7763.0,36960,39872
7088,17248,27552,7962.0,7764.0,17248,27552
7089,37856,51296,7963.0,7765.0,37856,51296
7090,29120,65632,7964.0,7766.0,29120,65632
7091,43232,55776,7965.0,7767.0,43232,55776
7092,32032,59584,7966.0,7768.0,32032,59584
7093,40096,43008,7967.0,7769.0,40096,43008
7094,28000,59808,7968.0,7770.0,28000,59808
7095,49728,21952,7969.0,7771.0,49728,21952
7096,22848,38528,7970.0,7772.0,22848,38528
7097,29344,52416,7971.0,7773.0,29344,52416
7098,14784,35168,7972.0,7774.0,14784,35168
7099,15232,56896,7973.0,7775.0,15232,56896
7100,22848,37408,7974.0,7776.0,22848,37408
7101,40992,34496,7975.0,7777.0,40992,34496
7102,38752,53984,7976.0,7778.0,38752,53984
7103,34496,10304,7977.0,7779.0,34496,10304
7104,46816,39648,7978.0,7780.0,46816,39648
7105,36512,11648,7979.0,7781.0,36512,11648
7106,47040,52640,7980.0,7782.0,47040,52640
7107,40096,23520,7981.0,7783.0,40096,23520
7108,55328,20832,7982.0,7784.0,55328,20832
7109,28448,40992,7983.0,7785.0,28448,40992
7110,14784,30464,7984.0,7786.0,14784,30464
7111,31360,49952,7985.0,7787.0,31360,49952
7112,25760,24640,7986.0,7788.0,25760,24640
7113,25984,28000,7987.0,7789.0,25984,28000
7114,46592,22176,7988.0,7790.0,46592,22176
7115,41664,48608,7989.0,7791.0,41664,48608
7116,14336,39872,7990.0,7792.0,14336,39872
7117,27776,27776,7991.0,7793.0,27776,27776
7118,15680,50624,7992.0,7794.0,15680,50624
7119,19264,49728,7993.0,7795.0,19264,49728
7120,26656,48832,7994.0,7796.0,26656,48832
7121,25760,43680,7995.0,7797.0,25760,43680
7122,19264,18368,7996.0,7798.0,19264,18368
7123,52640,28224,7997.0,7799.0,52640,28224
7124,15232,56000,7998.0,7800.0,15232,56000
7125,22400,63616,7999.0,7801.0,22400,63616
7126,29792,49280,8000.0,7802.0,29792,49280
7127,41216,59808,8001.0,7803.0,41216,59808
7128,41440,31808,8002.0,7804.0,41440,31808
7129,34272,34048,8003.0,7805.0,34272,34048
7130,39872,16352,8004.0,7806.0,39872,16352
7131,38976,47936,8005.0,7807.0,38976,47936
7132,15008,60704,8006.0,7808.0,15008,60704
7133,19936,38080,8007.0,7809.0,19936,38080
7134,39648,16576,8008.0,7810.0,39648,16576
7135,42336,46368,8009.0,7811.0,42336,46368
7136,54880,22848,8010.0,7812.0,54880,22848
7137,27776,65856,8011.0,7813.0,27776,65856
7138,48832,27328,8012.0,7814.0,48832,27328
7139,42336,9632,8013.0,7815.0,42336,9632
7140,47040,41888,8014.0,7816.0,47040,41888
7141,52864,22400,8015.0,7817.0,52864,22400
7142,22848,51296,8016.0,7818.0,22848,51296
7143,17696,54432,8017.0,7819.0,17696,54432
7144,15008,58240,8018.0,7820.0,15008,58240
7145,36960,26432,8019.0,7821.0,36960,26432
7146,19040,52192,8020.0,7822.0,19040,52192
7147,38304,25088,8021.0,7823.0,38304,25088
7148,43904,44128,8022.0,7824.0,43904,44128
7149,46368,31584,8023.0,7825.0,46368,31584
7150,27328,53536,8024.0,7826.0,27328,53536
7151,17024,26656,8025.0,7827.0,17024,26656
7152,46144,35392,8026.0,7828.0,46144,35392
7153,17024,36064,8027.0,7829.0,17024,36064
7154,36960,24640,8028.0,7830.0,36960,24640
7155,15232,58688,8029.0,7831.0,15232,58688
7156,41664,21952,8030.0,7832.0,41664,21952
7157,15904,27328,8031.0,7833.0,15904,27328
7158,36736,41440,8032.0,7834.0,36736,41440
7159,11424,64512,8033.0,7835.0,11424,64512
7160,17696,25312,8034.0,7836.0,17696,25312
7161,12320,60704,8035.0,7837.0,12320,60704
7162,16352,58912,8036.0,7838.0,16352,58912
7163,31584,49056,8037.0,7839.0,31584,49056
7164,31808,66528,8038.0,7840.0,31808,66528
7165,37632,24640,8039.0,7841.0,37632,24640
7166,46592,40544,8040.0,7842.0,46592,40544
7167,19040,32928,8041.0,7843.0,19040,32928
7168,41216,21728,8042.0,7844.0,41216,21728
7169,23968,64512,8043.0,7845.0,23968,64512
7170,28000,31136,8044.0,7846.0,28000,31136
7171,29792,24416,8045.0,7847.0,29792,24416
7172,23296,25536,8046.0,7848.0,23296,25536
7173,29792,22624,8047.0,7849.0,29792,22624
7174,45920,52640,8048.0,7850.0,45920,52640
7175,27328,38752,8049.0,7851.0,27328,38752
7176,43904,26432,8050.0,7852.0,43904,26432
7177,23968,63616,8051.0,7853.0,23968,63616
7178,42112,30464,8052.0,7854.0,42112,30464
7179,49280,22848,8053.0,7855.0,49280,22848
7180,21056,57120,8054.0,7856.0,21056,57120
7181,20832,22400,8055.0,7857.0,20832,22400
7182,42336,15456,8056.0,7858.0,42336,15456
7183,16128,39872,8057.0,7859.0,16128,39872
7184,43008,43904,8058.0,7860.0,43008,43904
7185,23296,68768,8059.0,7861.0,23296,68768
7186,32480,30912,8060.0,7862.0,32480,30912
7187,24640,40992,8061.0,7863.0,24640,40992
7188,23072,53088,8062.0,7864.0,23072,53088
7189,45472,23296,8063.0,7865.0,45472,23296
7190,17248,59136,8064.0,7866.0,17248,59136
7191,32480,17248,8065.0,7867.0,32480,17248
7192,35840,40768,8066.0,7868.0,35840,40768
7193,37632,60704,8067.0,7869.0,37632,60704
7194,34496,16352,8068.0,7870.0,34496,16352
7195,33152,56000,8069.0,7871.0,33152,56000
7196,40544,50400,8070.0,7872.0,40544,50400
7197,37632,8736,8071.0,7873.0,37632,8736
7198,53088,24864,8072.0,7874.0,53088,24864
7199,18368,33376,8073.0,7875.0,18368,33376
7200,33376,15008,8074.0,7876.0,33376,15008
7201,25088,46368,8075.0,7877.0,25088,46368
7202,20384,36288,8076.0,7878.0,20384,36288
7203,33824,9408,8077.0,7879.0,33824,9408
7204,41664,53312,8078.0,7880.0,41664,53312
7205,35840,61824,8079.0,7881.0,35840,61824
7206,37856,32256,8080.0,7882.0,37856,32256
7207,19264,19936,8081.0,7883.0,19264,19936
7208,49280,38080,8082.0,7884.0,49280,38080
7209,48608,40992,8083.0,7885.0,48608,40992
7210,39200,34944,8084.0,7886.0,39200,34944
7211,28672,41440,8085.0,7887.0,28672,41440
7212,34272,19040,8086.0,7888.0,34272,19040
7213,18816,27104,8087.0,7889.0,18816,27104
7214,16576,56448,8088.0,7890.0,16576,56448
7215,17024,34496,8089.0,7891.0,17024,34496
7216,49504,18816,8090.0,7892.0,49504,18816
7217,21504,68544,8091.0,7893.0,21504,68544
7218,47264,47264,8092.0,7894.0,47264,47264
7219,23072,17024,8093.0,7895.0,23072,17024
7220,36288,29344,8094.0,7896.0,36288,29344
7221,35840,32032,8095.0,7897.0,35840,32032
7222,20832,35616,8096.0,7898.0,20832,35616
7223,36064,13216,8097.0,7899.0,36064,13216
7224,41440,59360,8098.0,7900.0,41440,59360
7225,17472,56672,8099.0,7901.0,17472,56672
7226,20384,21280,8100.0,7902.0,20384,21280
7227,21728,68544,8101.0,7903.0,21728,68544
7228,18368,64512,8102.0,7904.0,18368,64512
7229,29120,23744,8103.0,7905.0,29120,23744
7230,33152,59360,8104.0,7906.0,33152,59360
7231,24864,16352,8105.0,7907.0,24864,16352
7232,44800,38080,8106.0,7908.0,44800,38080
7233,17024,39872,8107.0,7909.0,17024,39872
7234,16576,24416,8108.0,7910.0,16576,24416
7235,35168,50176,8109.0,7911.0,35168,50176
7236,40768,46368,8110.0,7912.0,40768,46368
7237,33152,59584,8111.0,7913.0,33152,59584
7238,22848,15680,8112.0,7914.0,22848,15680
7239,28896,32928,8113.0,7915.0,28896,32928
7240,16128,45696,8114.0,7916.0,16128,45696
7241,34048,56896,8115.0,7917.0,34048,56896
7242,36960,17024,8116.0,7918.0,36960,17024
7243,49728,32928,8117.0,7919.0,49728,32928
7244,46816,15904,8118.0,7920.0,46816,15904
7245,46144,35168,8119.0,7921.0,46144,35168
7246,22848,34720,8120.0,7922.0,22848,34720
7247,30688,18592,8121.0,7923.0,30688,18592
7248,25760,61376,8122.0,7924.0,25760,61376
7249,46592,36064,8123.0,7925.0,46592,36064
7250,39200,15232,8124.0,7926.0,39200,15232
7251,19712,20384,8125.0,7927.0,19712,20384
7252,40768,36064,8126.0,7928.0,40768,36064
7253,34944,17024,8127.0,7929.0,34944,17024
7254,17920,62720,8128.0,7930.0,17920,62720
7255,26880,19488,8129.0,7931.0,26880,19488
7256,35168,14560,8130.0,7932.0,35168,14560
7257,38080,38080,8131.0,7933.0,38080,38080
7258,35392,54880,8132.0,7934.0,35392,54880
7259,42560,31808,8133.0,7935.0,42560,31808
7260,35616,34272,8134.0,7936.0,35616,34272
7261,49952,31584,8135.0,7937.0,49952,31584
7262,42784,35840,8136.0,7938.0,42784,35840
7263,19488,58464,8137.0,7939.0,19488,58464
7264,45696,53088,8138.0,7940.0,45696,53088
7265,26432,32032,8139.0,7941.0,26432,32032
7266,13888,66528,8140.0,7942.0,13888,66528
7267,13664,44352,8141.0,7943.0,13664,44352
7268,21280,56672,8142.0,7944.0,21280,56672
7269,16800,38080,8143.0,7945.0,16800,38080
7270,48832,34496,8144.0,7946.0,48832,34496
7271,34048,49056,8145.0,7947.0,34048,49056
7272,26656,58912,8146.0,7948.0,26656,58912
7273,26208,45024,8147.0,7949.0,26208,45024
7274,34272,42784,8148.0,7950.0,34272,42784
7275,19040,62048,8149.0,7951.0,19040,62048
7276,22848,45248,8150.0,7952.0,22848,45248
7277,35616,47264,8151.0,7953.0,35616,47264
7278,28448,11424,8152.0,7954.0,28448,11424
7279,46592,36288,8153.0,7955.0,46592,36288
7280,31808,32256,8154.0,7956.0,31808,32256
7281,19040,38752,8155.0,7957.0,19040,38752
7282,24864,48608,8156.0,7958.0,24864,48608
7283,20160,27104,8157.0,7959.0,20160,27104
7284,26880,17248,8158.0,7960.0,26880,17248
7285,30688,30016,8159.0,7961.0,30688,30016
7286,21056,59360,8160.0,7962.0,21056,59360
7287,23968,28672,8161.0,7963.0,23968,28672
7288,29120,17920,8162.0,7964.0,29120,17920
7289,42112,25984,8163.0,7965.0,42112,25984
7290,41888,23520,8164.0,7966.0,41888,23520
7291,48384,16352,8165.0,7967.0,48384,16352
7292,32704,12992,8166.0,7968.0,32704,12992
7293,23296,61152,8167.0,7969.0,23296,61152
7294,22176,50400,8168.0,7970.0,22176,50400
7295,46368,19264,8169.0,7971.0,46368,19264
7296,30016,42560,8170.0,7972.0,30016,42560
7297,40544,35840,8171.0,7973.0,40544,35840
7298,26432,43456,8172.0,7974.0,26432,43456
7299,29344,52864,8173.0,7975.0,29344,52864
7300,49280,25088,8174.0,7976.0,49280,25088
7301,31136,43904,8175.0,7977.0,31136,43904
7302,43904,23296,8176.0,7978.0,43904,23296
7303,31360,32704,8177.0,7979.0,31360,32704
7304,22848,21056,8178.0,7980.0,22848,21056
7305,27776,35840,8179.0,7981.0,27776,35840
7306,32704,12320,8180.0,7982.0,32704,12320
7307,53312,22624,8181.0,7983.0,53312,22624
7308,49280,34720,8182.0,7984.0,49280,34720
7309,34272,32480,8183.0,7985.0,34272,32480
7310,42560,55104,8184.0,7986.0,42560,55104
7311,41664,51968,8185.0,7987.0,41664,51968
7312,52864,29120,8186.0,7988.0,52864,29120
7313,28896,31584,8187.0,7989.0,28896,31584
7314,55328,14784,8188.0,7990.0,55328,14784
7315,30016,37632,8189.0,7991.0,30016,37632
7316,17920,44128,8190.0,7992.0,17920,44128
7317,30240,50624,8191.0,7993.0,30240,50624
7318,25536,20608,8192.0,7994.0,25536,20608
7319,15680,28448,8193.0,7995.0,15680,28448
7320,34944,42112,8194.0,7996.0,34944,42112
7321,46592,37184,8195.0,7997.0,46592,37184
7322,24640,43008,8196.0,7998.0,24640,43008
7323,40320,59360,8197.0,7999.0,40320,59360
7324,38304,46592,8198.0,8000.0,38304,46592
7325,49952,29344,8199.0,8001.0,49952,29344
7326,14336,43680,8200.0,8002.0,14336,43680
7327,10976,47040,8201.0,8003.0,10976,47040
7328,42560,43232,8202.0,8004.0,42560,43232
7329,32032,58464,8203.0,8005.0,32032,58464
7330,28000,13440,8204.0,8006.0,28000,13440
7331,36064,8288,8205.0,8007.0,36064,8288
7332,44576,39424,8206.0,8008.0,44576,39424
7333,30240,55328,8207.0,8009.0,30240,55328
7334,42560,40320,8208.0,8010.0,42560,40320
7335,20832,70560,8209.0,8011.0,20832,70560
7336,18592,18144,8210.0,8012.0,18592,18144
7337,32480,47040,8211.0,8013.0,32480,47040
7338,37856,22176,8212.0,8014.0,37856,22176
7339,40992,56000,8213.0,8015.0,40992,56000
7340,41440,32256,8214.0,8016.0,41440,32256
7341,40096,50400,8215.0,8017.0,40096,50400
7342,40544,13440,8216.0,8018.0,40544,13440
7343,24192,12320,8217.0,8019.0,24192,12320
7344,38528,53760,8218.0,8020.0,38528,53760
7345,14560,30240,8219.0,8021.0,14560,30240
7346,28672,38752,8220.0,8022.0,28672,38752
7347,37632,27104,8221.0,8023.0,37632,27104
7348,19264,30016,8222.0,8024.0,19264,30016
7349,27328,28896,8223.0,8025.0,27328,28896
7350,13888,56896,8224.0,8026.0,13888,56896
7351,15680,34272,8225.0,8027.0,15680,34272
7352,14336,66976,8226.0,8028.0,14336,66976
7353,30240,12544,8227.0,8029.0,30240,12544
7354,33824,41664,8228.0,8030.0,33824,41664
7355,32480,31360,8229.0,8031.0,32480,31360
7356,11872,65632,8230.0,8032.0,11872,65632
7357,26880,55328,8231.0,8033.0,26880,55328
7358,17472,38528,8232.0,8034.0,17472,38528
7359,19936,15232,8233.0,8035.0,19936,15232
7360,25088,10976,8234.0,8036.0,25088,10976
7361,19488,55776,8235.0,8037.0,19488,55776
7362,40096,23968,8236.0,8038.0,40096,23968
7363,27552,25984,8237.0,8039.0,27552,25984
7364,33600,21728,8238.0,8040.0,33600,21728
7365,52640,14336,8239.0,8041.0,52640,14336
7366,15008,35616,8240.0,8042.0,15008,35616
7367,37856,11648,8241.0,8043.0,37856,11648
7368,41216,57792,8242.0,8044.0,41216,57792
7369,18368,26656,8243.0,8045.0,18368,26656
7370,14560,54432,8244.0,8046.0,14560,54432
7371,30016,22624,8245.0,8047.0,30016,22624
7372,45024,29120,8246.0,8048.0,45024,29120
7373,12768,43456,8247.0,8049.0,12768,43456
7374,23296,59584,8248.0,8050.0,23296,59584
7375,25984,22624,8249.0,8051.0,25984,22624
7376,44800,15680,8250.0,8052.0,44800,15680
7377,21728,30688,8251.0,8053.0,21728,30688
7378,16576,62272,8252.0,8054.0,16576,62272
7379,38080,55328,8253.0,8055.0,38080,55328
7380,46816,17696,8254.0,8056.0,46816,17696
7381,28448,10752,8255.0,8057.0,28448,10752
7382,35616,52640,8256.0,8058.0,35616,52640
7383,37408,27104,8257.0,8059.0,37408,27104
7384,14336,45696,8258.0,8060.0,14336,45696
7385,37632,40096,8259.0,8061.0,37632,40096
7386,17696,40096,8260.0,8062.0,17696,40096
7387,21280,30688,8261.0,8063.0,21280,30688
7388,30240,39200,8262.0,8064.0,30240,39200
7389,42112,23968,8263.0,8065.0,42112,23968
7390,53984,21504,8264.0,8066.0,53984,21504
7391,31584,27104,8265.0,8067.0,31584,27104
7392,29120,9408,8266.0,8068.0,29120,9408
7393,18144,23520,8267.0,8069.0,18144,23520
7394,49056,20608,8268.0,8070.0,49056,20608
7395,17920,60704,8269.0,8071.0,17920,60704
7396,20608,43232,8270.0,8072.0,20608,43232
7397,11424,64736,8271.0,8073.0,11424,64736
7398,34944,23072,8272.0,8074.0,34944,23072
7399,32928,61600,8273.0,8075.0,32928,61600
7400,16128,30016,8274.0,8076.0,16128,30016
7401,47264,20384,8275.0,8077.0,47264,20384
7402,37408,64288,8276.0,8078.0,37408,64288
7403,28896,22848,8277.0,8079.0,28896,22848
7404,17696,67872,8278.0,8080.0,17696,67872
7405,19488,61824,8279.0,8081.0,19488,61824
7406,29344,15232,8280.0,8082.0,29344,15232
7407,44800,53312,8281.0,8083.0,44800,53312
7408,36960,27104,8282.0,8084.0,36960,27104
7409,24640,27104,8283.0,8085.0,24640,27104
7410,34720,62048,8284.0,8086.0,34720,62048
7411,33152,52416,8285.0,8087.0,33152,52416
7412,43232,32256,8286.0,8088.0,43232,32256
7413,41440,22848,8287.0,8089.0,41440,22848
7414,23520,37632,8288.0,8090.0,23520,37632
7415,26432,55552,8289.0,8091.0,26432,55552
7416,29568,11424,8290.0,8092.0,29568,11424
7417,42336,19936,8291.0,8093.0,42336,19936
7418,44352,21056,8292.0,8094.0,44352,21056
7419,28896,38752,8293.0,8095.0,28896,38752
7420,50400,35168,8294.0,8096.0,50400,35168
7421,19936,39872,8295.0,8097.0,19936,39872
7422,11648,66080,8296.0,8098.0,11648,66080
7423,32928,34720,8297.0,8099.0,32928,34720
7424,31808,32480,8298.0,8100.0,31808,32480
7425,18368,48160,8299.0,8101.0,18368,48160
7426,39872,61376,8300.0,8102.0,39872,61376
7427,17248,52864,8301.0,8103.0,17248,52864
7428,19936,28224,8302.0,8104.0,19936,28224
7429,49504,40544,8303.0,8105.0,49504,40544
7430,27552,13216,8304.0,8106.0,27552,13216
7431,20384,21952,8305.0,8107.0,20384,21952
7432,25984,60256,8306.0,8108.0,25984,60256
7433,22400,21056,8307.0,8109.0,22400,21056
7434,26432,44576,8308.0,8110.0,26432,44576
7435,32256,60928,8309.0,8111.0,32256,60928
7436,47264,37632,8310.0,8112.0,47264,37632
7437,44576,15904,8311.0,8113.0,44576,15904
7438,44800,39648,8312.0,8114.0,44800,39648
7439,31136,26208,8313.0,8115.0,31136,26208
7440,18592,51296,8314.0,8116.0,18592,51296
7441,32928,48384,8315.0,8117.0,32928,48384
7442,23072,39872,8316.0,8118.0,23072,39872
7443,41440,10080,8317.0,8119.0,41440,10080
7444,24640,19040,8318.0,8120.0,24640,19040
7445,36288,29568,8319.0,8121.0,36288,29568
7446,33376,26656,8320.0,8122.0,33376,26656
7447,40992,57120,8321.0,8123.0,40992,57120
7448,30016,33376,8322.0,8124.0,30016,33376
7449,39648,36960,8323.0,8125.0,39648,36960
7450,47712,15232,8324.0,8126.0,47712,15232
7451,47264,19488,8325.0,8127.0,47264,19488
7452,18368,55776,8326.0,8128.0,18368,55776
7453,32480,38304,8327.0,8129.0,32480,38304
7454,28672,41664,8328.0,8130.0,28672,41664
7455,51072,21728,8329.0,8131.0,51072,21728
7456,41440,21280,8330.0,8132.0,41440,21280
7457,36288,30016,8331.0,8133.0,36288,30016
7458,36512,38304,8332.0,8134.0,36512,38304
7459,32704,56672,8333.0,8135.0,32704,56672
7460,34048,41216,8334.0,8136.0,34048,41216
7461,25088,15008,8335.0,8137.0,25088,15008
7462,48160,48160,8336.0,8138.0,48160,48160
7463,51296,35616,8337.0,8139.0,51296,35616
7464,28000,69216,8338.0,8140.0,28000,69216
7465,32928,11200,8339.0,8141.0,32928,11200
7466,26432,54432,8340.0,8142.0,26432,54432
7467,17920,31808,8341.0,8143.0,17920,31808
7468,32256,36512,8342.0,8144.0,32256,36512
7469,35168,12544,8343.0,8145.0,35168,12544
7470,46816,25984,8344.0,8146.0,46816,25984
7471,31584,48384,8345.0,8147.0,31584,48384
7472,18592,29344,8346.0,8148.0,18592,29344
7473,35392,33600,8347.0,8149.0,35392,33600
7474,34272,26208,8348.0,8150.0,34272,26208
7475,47264,25760,8349.0,8151.0,47264,25760
7476,35168,39200,8350.0,8152.0,35168,39200
7477,37632,63840,8351.0,8153.0,37632,63840
7478,43232,36288,8352.0,8154.0,43232,36288
7479,38976,61376,8353.0,8155.0,38976,61376
7480,46144,46368,8354.0,8156.0,46144,46368
7481,39424,44576,8355.0,8157.0,39424,44576
7482,29568,16800,8356.0,8158.0,29568,16800
7483,35168,62944,8357.0,8159.0,35168,62944
7484,31808,47712,8358.0,8160.0,31808,47712
7485,32032,28672,8359.0,8161.0,32032,28672
7486,41664,32256,8360.0,8162.0,41664,32256
7487,28224,16352,8361.0,8163.0,28224,16352
7488,30464,27328,8362.0,8164.0,30464,27328
7489,31584,23296,8363.0,8165.0,31584,23296
7490,29120,16128,8364.0,8166.0,29120,16128
7491,30240,45024,8365.0,8167.0,30240,45024
7492,23744,53088,8366.0,8168.0,23744,53088
7493,19040,49504,8367.0,8169.0,19040,49504
7494,17248,55552,8368.0,8170.0,17248,55552
7495,21952,35616,8369.0,8171.0,21952,35616
7496,34272,20608,8370.0,8172.0,34272,20608
7497,34048,29344,8371.0,8173.0,34048,29344
7498,42784,22400,8372.0,8174.0,42784,22400
7499,17920,66304,8373.0,8175.0,17920,66304
7500,23744,34496,8374.0,8176.0,23744,34496
7501,39424,47936,8375.0,8177.0,39424,47936
7502,26432,28896,8376.0,8178.0,26432,28896
7503,36512,49504,8377.0,8179.0,36512,49504
7504,24192,29568,8378.0,8180.0,24192,29568
7505,19264,69664,8379.0,8181.0,19264,69664
7506,24864,20384,8380.0,8182.0,24864,20384
7507,18592,19712,8381.0,8183.0,18592,19712
7508,44352,53536,8382.0,8184.0,44352,53536
7509,29120,42560,8383.0,8185.0,29120,42560
7510,32480,67648,8384.0,8186.0,32480,67648
7511,39872,27776,8385.0,8187.0,39872,27776
7512,14560,59360,8386.0,8188.0,14560,59360
7513,38976,34720,8387.0,8189.0,38976,34720
7514,37632,58688,8388.0,8190.0,37632,58688
7515,35392,63168,8389.0,8191.0,35392,63168
7516,14336,67872,8390.0,8192.0,14336,67872
7517,32928,22400,8391.0,8193.0,32928,22400
7518,26656,56672,8392.0,8194.0,26656,56672
7519,19488,71680,8393.0,8195.0,19488,71680
7520,17920,46816,8394.0,8196.0,17920,46816
7521,40544,36064,8395.0,8197.0,40544,36064
7522,50400,25312,8396.0,8198.0,50400,25312
7523,36288,41440,8397.0,8199.0,36288,41440
7524,21504,63392,8398.0,8200.0,21504,63392
7525,18144,67424,8399.0,8201.0,18144,67424
7526,35168,47712,8400.0,8202.0,35168,47712
7527,34496,41440,8401.0,8203.0,34496,41440
7528,35168,8512,8402.0,8204.0,35168,8512
7529,19936,66304,8403.0,8205.0,19936,66304
7530,28448,40768,8404.0,8206.0,28448,40768
7531,19040,22400,8405.0,8207.0,19040,22400
7532,33824,17248,8406.0,8208.0,33824,17248
7533,12320,42336,8407.0,8209.0,12320,42336
7534,34720,14112,8408.0,8210.0,34720,14112
7535,43904,46144,8409.0,8211.0,43904,46144
7536,47488,52640,8410.0,8212.0,47488,52640
7537,33376,57344,8411.0,8213.0,33376,57344
7538,46144,37856,8412.0,8214.0,46144,37856
7539,20160,66304,8413.0,8215.0,20160,66304
7540,23968,25088,8414.0,8216.0,23968,25088
7541,41440,18144,8415.0,8217.0,41440,18144
7542,45024,53536,8416.0,8218.0,45024,53536
7543,23968,17920,8417.0,8219.0,23968,17920
7544,33824,15008,8418.0,8220.0,33824,15008
7545,30240,33600,8419.0,8221.0,30240,33600
7546,21280,32256,8420.0,8222.0,21280,32256
7547,41664,10976,8421.0,8223.0,41664,10976
7548,38304,20384,8422.0,8224.0,38304,20384
7549,25088,55552,8423.0,8225.0,25088,55552
7550,23296,35168,8424.0,8226.0,23296,35168
7551,14112,55328,8425.0,8227.0,14112,55328
7552,29568,34720,8426.0,8228.0,29568,34720
7553,39648,61824,8427.0,8229.0,39648,61824
7554,39648,29568,8428.0,8230.0,39648,29568
7555,50176,23968,8429.0,8231.0,50176,23968
7556,33152,44800,8430.0,8232.0,33152,44800
7557,21504,62272,8431.0,8233.0,21504,62272
7558,28896,25536,8432.0,8234.0,28896,25536
7559,17696,64736,8433.0,8235.0,17696,64736
7560,21728,67424,8434.0,8236.0,21728,67424
7561,36288,32032,8435.0,8237.0,36288,32032
7562,14336,68320,8436.0,8238.0,14336,68320
7563,32928,27776,8437.0,8239.0,32928,27776
7564,44800,38304,8438.0,8240.0,44800,38304
7565,20384,66976,8439.0,8241.0,20384,66976
7566,18816,58464,8440.0,8242.0,18816,58464
7567,21056,47712,8441.0,8243.0,21056,47712
7568,34048,33152,8442.0,8244.0,34048,33152
7569,31808,39200,8443.0,8245.0,31808,39200
7570,32032,40992,8444.0,8246.0,32032,40992
7571,27552,50400,8445.0,8247.0,27552,50400
7572,28000,19936,8446.0,8248.0,28000,19936
7573,40768,40096,8447.0,8249.0,40768,40096
7574,27328,60032,8448.0,8250.0,27328,60032
7575,29792,20832,8449.0,8251.0,29792,20832
7576,29792,46592,8450.0,8252.0,29792,46592
7577,29792,62944,8451.0,8253.0,29792,62944
7578,39200,18592,8452.0,8254.0,39200,18592
7579,13888,51744,8453.0,8255.0,13888,51744
7580,16128,68544,8454.0,8256.0,16128,68544
7581,24192,19936,8455.0,8257.0,24192,19936
7582,42112,18592,8456.0,8258.0,42112,18592
7583,42560,53536,8457.0,8259.0,42560,53536
7584,24416,26432,8458.0,8260.0,24416,26432
7585,46368,37856,8459.0,8261.0,46368,37856
7586,25760,68992,8460.0,8262.0,25760,68992
7587,14784,59360,8461.0,8263.0,14784,59360
7588,36960,30912,8462.0,8264.0,36960,30912
7589,15232,57792,8463.0,8265.0,15232,57792
7590,50176,21504,8464.0,8266.0,50176,21504
7591,27104,22400,8465.0,8267.0,27104,22400
7592,32928,18144,8466.0,8268.0,32928,18144
7593,51968,29568,8467.0,8269.0,51968,29568
7594,47712,23968,8468.0,8270.0,47712,23968
7595,14112,44352,8469.0,8271.0,14112,44352
7596,15680,68320,8470.0,8272.0,15680,68320
7597,37632,12096,8471.0,8273.0,37632,12096
7598,30016,33824,8472.0,8274.0,30016,33824
7599,25984,32704,8473.0,8275.0,25984,32704
7600,50624,30688,8474.0,8276.0,50624,30688
7601,42784,19488,8475.0,8277.0,42784,19488
7602,30464,9856,8476.0,8278.0,30464,9856
7603,39648,56896,8477.0,8279.0,39648,56896
7604,15232,62496,8478.0,8280.0,15232,62496
7605,34496,44576,8479.0,8281.0,34496,44576
7606,33152,51296,8480.0,8282.0,33152,51296
7607,40096,18816,8481.0,8283.0,40096,18816
7608,22176,45024,8482.0,8284.0,22176,45024
7609,13440,52416,8483.0,8285.0,13440,52416
7610,41664,57792,8484.0,8286.0,41664,57792
7611,25536,62272,8485.0,8287.0,25536,62272
7612,24640,53536,8486.0,8288.0,24640,53536
7613,20832,69664,8487.0,8289.0,20832,69664
7614,34048,44352,8488.0,8290.0,34048,44352
7615,42336,31360,8489.0,8291.0,42336,31360
