,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
6649,31136,42112,6819.0,7017.0,31136,42112
6650,15456,65632,6820.0,7018.0,15456,65632
6651,21504,17920,6821.0,7019.0,21504,17920
6652,31136,54656,6822.0,7020.0,31136,54656
6653,13440,66304,6823.0,7021.0,13440,66304
6654,43456,20608,6824.0,7022.0,43456,20608
6655,19264,63840,6825.0,7023.0,19264,63840
6656,27328,25312,6826.0,7024.0,27328,25312
6657,14784,53088,6827.0,7025.0,14784,53088
6658,24640,15232,6828.0,7026.0,24640,15232
6659,36736,40096,6829.0,7027.0,36736,40096
6660,47712,31584,6830.0,7028.0,47712,31584
6661,22848,41216,6831.0,7029.0,22848,41216
6662,42112,16128,6832.0,7030.0,42112,16128
6663,37184,62720,6833.0,7031.0,37184,62720
6664,21280,45920,6834.0,7032.0,21280,45920
6665,17920,18144,6835.0,7033.0,17920,18144
6666,45920,21280,6836.0,7034.0,45920,21280
6667,29568,42784,6837.0,7035.0,29568,42784
6668,43456,24192,6838.0,7036.0,43456,24192
6669,28224,51072,6839.0,7037.0,28224,51072
6670,20160,34048,6840.0,7038.0,20160,34048
6671,17024,58464,6841.0,7039.0,17024,58464
6672,37632,38976,6842.0,7040.0,37632,38976
6673,43008,36960,6843.0,7041.0,43008,36960
6674,18368,30688,6844.0,7042.0,18368,30688
6675,34720,28672,6845.0,7043.0,34720,28672
6676,39648,60928,6846.0,7044.0,39648,60928
6677,35168,28672,6847.0,7045.0,35168,28672
6678,25088,55776,6848.0,7046.0,25088,55776
6679,44800,23520,6849.0,7047.0,44800,23520
6680,43680,42784,6850.0,7048.0,43680,42784
6681,17024,30464,6851.0,7049.0,17024,30464
6682,10304,47936,6852.0,7050.0,10304,47936
6683,19488,70560,6853.0,7051.0,19488,70560
6684,19936,71680,6854.0,7052.0,19936,71680
6685,41888,52416,6855.0,7053.0,41888,52416
6686,32032,61824,6856.0,7054.0,32032,61824
6687,37184,36512,6857.0,7055.0,37184,36512
6688,35616,31808,6858.0,7056.0,35616,31808
6689,20160,32704,6859.0,7057.0,20160,32704
6690,52640,30240,6860.0,7058.0,52640,30240
6691,45024,16352,6861.0,7059.0,45024,16352
6692,28896,31360,6862.0,7060.0,28896,31360
6693,24416,46144,6863.0,7061.0,24416,46144
6694,33600,24192,6864.0,7062.0,33600,24192
6695,25536,27776,6865.0,7063.0,25536,27776
6696,15008,49504,6866.0,7064.0,15008,49504
6697,25536,21280,6867.0,7065.0,25536,21280
6698,50400,31584,6868.0,7066.0,50400,31584
6699,23296,40768,6869.0,7067.0,23296,40768
6700,50176,25760,6870.0,7068.0,50176,25760
6701,35840,53088,6871.0,7069.0,35840,53088
6702,22176,35168,6872.0,7070.0,22176,35168
6703,39200,51072,6873.0,7071.0,39200,51072
6704,39648,44128,6874.0,7072.0,39648,44128
6705,19264,44800,6875.0,7073.0,19264,44800
6706,23520,70560,6876.0,7074.0,23520,70560
6707,39872,12320,6877.0,7075.0,39872,12320
6708,17920,26208,6878.0,7076.0,17920,26208
6709,46144,46816,6879.0,7077.0,46144,46816
6710,38080,47040,6880.0,7078.0,38080,47040
6711,45248,54208,6881.0,7079.0,45248,54208
6712,28000,19264,6882.0,7080.0,28000,19264
6713,37408,59808,6883.0,7081.0,37408,59808
6714,42336,41216,6884.0,7082.0,42336,41216
6715,38528,20832,6885.0,7083.0,38528,20832
6716,14336,30688,6886.0,7084.0,14336,30688
6717,48608,29568,6887.0,7085.0,48608,29568
6718,31360,66752,6888.0,7086.0,31360,66752
6719,30912,23744,6889.0,7087.0,30912,23744
6720,53312,26880,6890.0,7088.0,53312,26880
6721,22624,23968,6891.0,7089.0,22624,23968
6722,18592,36064,6892.0,7090.0,18592,36064
6723,28224,29120,6893.0,7091.0,28224,29120
6724,23968,28000,6894.0,7092.0,23968,28000
6725,19264,63392,6895.0,7093.0,19264,63392
6726,46368,38976,6896.0,7094.0,46368,38976
6727,18816,69888,6897.0,7095.0,18816,69888
6728,47488,42336,6898.0,7096.0,47488,42336
6729,27328,12992,6899.0,7097.0,27328,12992
6730,44128,42560,6900.0,7098.0,44128,42560
6731,24640,11200,6901.0,7099.0,24640,11200
6732,10752,48608,6902.0,7100.0,10752,48608
6733,25984,31360,6903.0,7101.0,25984,31360
6734,22400,13216,6904.0,7102.0,22400,13216
6735,59136,14112,6905.0,7103.0,59136,14112
6736,28000,36512,6906.0,7104.0,28000,36512
6737,41440,29120,6907.0,7105.0,41440,29120
6738,21504,32480,6908.0,7106.0,21504,32480
6739,48160,21728,6909.0,7107.0,48160,21728
6740,12992,55552,6910.0,7108.0,12992,55552
6741,26432,28448,6911.0,7109.0,26432,28448
6742,32928,35840,6912.0,7110.0,32928,35840
6743,25760,21280,6913.0,7111.0,25760,21280
6744,33376,47488,6914.0,7112.0,33376,47488
6745,13440,56448,6915.0,7113.0,13440,56448
6746,28896,12992,6916.0,7114.0,28896,12992
6747,26208,58240,6917.0,7115.0,26208,58240
6748,48384,45472,6918.0,7116.0,48384,45472
6749,29792,63840,6919.0,7117.0,29792,63840
6750,35616,30016,6920.0,7118.0,35616,30016
6751,25088,28448,6921.0,7119.0,25088,28448
6752,26656,44800,6922.0,7120.0,26656,44800
6753,50400,29792,6923.0,7121.0,50400,29792
6754,30688,58688,6924.0,7122.0,30688,58688
6755,41888,53088,6925.0,7123.0,41888,53088
6756,16800,34720,6926.0,7124.0,16800,34720
6757,16352,49952,6927.0,7125.0,16352,49952
6758,34944,29568,6928.0,7126.0,34944,29568
6759,21280,31360,6929.0,7127.0,21280,31360
6760,52192,20160,6930.0,7128.0,52192,20160
6761,38080,53536,6931.0,7129.0,38080,53536
6762,26208,69664,6932.0,7130.0,26208,69664
6763,21056,60704,6933.0,7131.0,21056,60704
6764,19712,28000,6934.0,7132.0,19712,28000
6765,48160,47264,6935.0,7133.0,48160,47264
6766,50848,17696,6936.0,7134.0,50848,17696
6767,23520,24640,6937.0,7135.0,23520,24640
6768,33376,31584,6938.0,7136.0,33376,31584
6769,46144,35616,6939.0,7137.0,46144,35616
6770,24192,62272,6940.0,7138.0,24192,62272
6771,39872,36064,6941.0,7139.0,39872,36064
6772,55104,19264,6942.0,7140.0,55104,19264
6773,25536,24416,6943.0,7141.0,25536,24416
6774,30464,41664,6944.0,7142.0,30464,41664
6775,27328,50624,6945.0,7143.0,27328,50624
6776,26656,25312,6946.0,7144.0,26656,25312
6777,21728,56000,6947.0,7145.0,21728,56000
6778,45472,22400,6948.0,7146.0,45472,22400
6779,17472,23072,6949.0,7147.0,17472,23072
6780,29120,64736,6950.0,7148.0,29120,64736
6781,31136,25984,6951.0,7149.0,31136,25984
6782,58240,13888,6952.0,7150.0,58240,13888
6783,37856,8960,6953.0,7151.0,37856,8960
6784,20832,71904,6954.0,7152.0,20832,71904
6785,28672,15232,6955.0,7153.0,28672,15232
6786,46144,20608,6956.0,7154.0,46144,20608
6787,34720,66752,6957.0,7155.0,34720,66752
6788,17024,68544,6958.0,7156.0,17024,68544
6789,38752,33376,6959.0,7157.0,38752,33376
6790,47488,35168,6960.0,7158.0,47488,35168
6791,36512,14560,6961.0,7159.0,36512,14560
6792,45472,38528,6962.0,7160.0,45472,38528
6793,31808,50848,6963.0,7161.0,31808,50848
6794,37184,32480,6964.0,7162.0,37184,32480
6795,47936,19040,6965.0,7163.0,47936,19040
6796,30912,36288,6966.0,7164.0,30912,36288
6797,35392,12544,6967.0,7165.0,35392,12544
6798,17920,48608,6968.0,7166.0,17920,48608
6799,43232,42336,6969.0,7167.0,43232,42336
6800,14560,45920,6970.0,7168.0,14560,45920
6801,17024,18592,6971.0,7169.0,17024,18592
6802,22176,45920,6972.0,7170.0,22176,45920
6803,21952,53088,6973.0,7171.0,21952,53088
6804,20608,25312,6974.0,7172.0,20608,25312
6805,24416,12992,6975.0,7173.0,24416,12992
6806,21728,31808,6976.0,7174.0,21728,31808
6807,24640,31136,6977.0,7175.0,24640,31136
6808,27328,29792,6978.0,7176.0,27328,29792
6809,44128,23968,6979.0,7177.0,44128,23968
6810,43008,54432,6980.0,7178.0,43008,54432
6811,16576,55328,6981.0,7179.0,16576,55328
6812,33824,53984,6982.0,7180.0,33824,53984
6813,51296,26208,6983.0,7181.0,51296,26208
6814,28448,42112,6984.0,7182.0,28448,42112
6815,17472,57568,6985.0,7183.0,17472,57568
6816,51520,20160,6986.0,7184.0,51520,20160
6817,15008,35392,6987.0,7185.0,15008,35392
6818,50848,36064,6988.0,7186.0,50848,36064
6819,32928,44128,6989.0,7187.0,32928,44128
6820,37408,47040,6990.0,7188.0,37408,47040
6821,48832,26432,6991.0,7189.0,48832,26432
6822,13888,56672,6992.0,7190.0,13888,56672
6823,35616,17248,6993.0,7191.0,35616,17248
6824,15232,68992,6994.0,7192.0,15232,68992
6825,26432,43680,6995.0,7193.0,26432,43680
6826,38080,48384,6996.0,7194.0,38080,48384
6827,29120,23072,6997.0,7195.0,29120,23072
6828,49056,29344,6998.0,7196.0,49056,29344
6829,30464,28000,6999.0,7197.0,30464,28000
6830,41664,37408,7000.0,7198.0,41664,37408
6831,33600,10752,7001.0,7199.0,33600,10752
6832,17920,27552,7002.0,7200.0,17920,27552
6833,20160,60256,7003.0,7201.0,20160,60256
6834,28000,36288,7004.0,7202.0,28000,36288
6835,30016,23296,7005.0,7203.0,30016,23296
6836,32928,52416,7006.0,7204.0,32928,52416
6837,32928,59584,7007.0,7205.0,32928,59584
6838,49056,15904,7008.0,7206.0,49056,15904
6839,39648,47264,7009.0,7207.0,39648,47264
6840,41440,30688,7010.0,7208.0,41440,30688
6841,29344,46368,7011.0,7209.0,29344,46368
6842,23072,19936,7012.0,7210.0,23072,19936
6843,30016,10304,7013.0,7211.0,30016,10304
6844,21056,66976,7014.0,7212.0,21056,66976
6845,20160,54880,7015.0,7213.0,20160,54880
6846,14336,29120,7016.0,7214.0,14336,29120
6847,34272,15904,7017.0,7215.0,34272,15904
6848,14336,61376,7018.0,7216.0,14336,61376
6849,42560,24192,7019.0,7217.0,42560,24192
6850,28224,20608,7020.0,7218.0,28224,20608
6851,31360,40096,7021.0,7219.0,31360,40096
6852,36512,17024,7022.0,7220.0,36512,17024
6853,27776,24864,7023.0,7221.0,27776,24864
6854,36288,59584,7024.0,7222.0,36288,59584
6855,33376,15456,7025.0,7223.0,33376,15456
6856,17024,47488,7026.0,7224.0,17024,47488
6857,32256,40544,7027.0,7225.0,32256,40544
6858,31808,54656,7028.0,7226.0,31808,54656
6859,32928,31808,7029.0,7227.0,32928,31808
6860,15904,33152,7030.0,7228.0,15904,33152
6861,37632,14336,7031.0,7229.0,37632,14336
6862,28448,43680,7032.0,7230.0,28448,43680
6863,36736,43232,7033.0,7231.0,36736,43232
6864,23296,62048,7034.0,7232.0,23296,62048
6865,22400,49952,7035.0,7233.0,22400,49952
6866,14560,66528,7036.0,7234.0,14560,66528
6867,42336,28224,7037.0,7235.0,42336,28224
6868,20832,63840,7038.0,7236.0,20832,63840
6869,25088,34048,7039.0,7237.0,25088,34048
6870,24416,14336,7040.0,7238.0,24416,14336
6871,51744,22848,7041.0,7239.0,51744,22848
6872,29568,30912,7042.0,7240.0,29568,30912
6873,19040,53760,7043.0,7241.0,19040,53760
6874,29792,17024,7044.0,7242.0,29792,17024
6875,36736,52640,7045.0,7243.0,36736,52640
6876,45248,23296,7046.0,7244.0,45248,23296
6877,23520,29568,7047.0,7245.0,23520,29568
6878,18144,68320,7048.0,7246.0,18144,68320
6879,31584,22848,7049.0,7247.0,31584,22848
6880,40992,58464,7050.0,7248.0,40992,58464
6881,48384,18144,7051.0,7249.0,48384,18144
6882,21728,70784,7052.0,7250.0,21728,70784
6883,51744,19488,7053.0,7251.0,51744,19488
6884,42560,22400,7054.0,7252.0,42560,22400
6885,29792,10752,7055.0,7253.0,29792,10752
6886,26880,57344,7056.0,7254.0,26880,57344
6887,43680,53760,7057.0,7255.0,43680,53760
6888,36512,32928,7058.0,7256.0,36512,32928
6889,12992,51296,7059.0,7257.0,12992,51296
6890,22400,41888,7060.0,7258.0,22400,41888
6891,23520,46592,7061.0,7259.0,23520,46592
6892,25536,57120,7062.0,7260.0,25536,57120
6893,11424,42560,7063.0,7261.0,11424,42560
6894,31808,43008,7064.0,7262.0,31808,43008
6895,17248,65856,7065.0,7263.0,17248,65856
6896,44800,44352,7066.0,7264.0,44800,44352
6897,40768,12096,7067.0,7265.0,40768,12096
6898,9856,62048,7068.0,7266.0,9856,62048
6899,47040,38752,7069.0,7267.0,47040,38752
6900,24416,20160,7070.0,7268.0,24416,20160
6901,42112,50848,7071.0,7269.0,42112,50848
6902,31584,10304,7072.0,7270.0,31584,10304
6903,12096,55328,7073.0,7271.0,12096,55328
6904,33600,26208,7074.0,7272.0,33600,26208
6905,24416,14560,7075.0,7273.0,24416,14560
6906,16128,24864,7076.0,7274.0,16128,24864
6907,30016,63392,7077.0,7275.0,30016,63392
6908,42112,46592,7078.0,7276.0,42112,46592
6909,17696,43904,7079.0,7277.0,17696,43904
6910,32480,65408,7080.0,7278.0,32480,65408
6911,47488,37632,7081.0,7279.0,47488,37632
6912,21056,53088,7082.0,7280.0,21056,53088
6913,11872,58464,7083.0,7281.0,11872,58464
6914,25984,23744,7084.0,7282.0,25984,23744
6915,48384,34048,7085.0,7283.0,48384,34048
6916,32256,44352,7086.0,7284.0,32256,44352
6917,16352,25760,7087.0,7285.0,16352,25760
6918,18368,25312,7088.0,7286.0,18368,25312
6919,36288,39424,7089.0,7287.0,36288,39424
6920,14560,50176,7090.0,7288.0,14560,50176
6921,36736,13216,7091.0,7289.0,36736,13216
6922,38752,23072,7092.0,7290.0,38752,23072
6923,30016,28896,7093.0,7291.0,30016,28896
6924,25536,68768,7094.0,7292.0,25536,68768
6925,17248,44576,7095.0,7293.0,17248,44576
6926,23968,55552,7096.0,7294.0,23968,55552
6927,33600,46144,7097.0,7295.0,33600,46144
6928,12320,58240,7098.0,7296.0,12320,58240
6929,50848,20160,7099.0,7297.0,50848,20160
6930,34496,53536,7100.0,7298.0,34496,53536
6931,41664,28448,7101.0,7299.0,41664,28448
6932,29568,26656,7102.0,7300.0,29568,26656
6933,16128,26656,7103.0,7301.0,16128,26656
6934,50400,25536,7104.0,7302.0,50400,25536
6935,32704,28448,7105.0,7303.0,32704,28448
6936,14784,49504,7106.0,7304.0,14784,49504
6937,36960,30464,7107.0,7305.0,36960,30464
6938,36512,62720,7108.0,7306.0,36512,62720
6939,14112,43904,7109.0,7307.0,14112,43904
6940,29792,34496,7110.0,7308.0,29792,34496
6941,17920,40544,7111.0,7309.0,17920,40544
6942,19264,45696,7112.0,7310.0,19264,45696
6943,23072,38976,7113.0,7311.0,23072,38976
6944,37632,20832,7114.0,7312.0,37632,20832
6945,40320,34272,7115.0,7313.0,40320,34272
6946,20832,30912,7116.0,7314.0,20832,30912
6947,50848,34496,7117.0,7315.0,50848,34496
6948,17024,39648,7118.0,7316.0,17024,39648
6949,45248,32704,7119.0,7317.0,45248,32704
6950,24416,30688,7120.0,7318.0,24416,30688
6951,50624,19936,7121.0,7319.0,50624,19936
6952,15008,51296,7122.0,7320.0,15008,51296
6953,29120,9184,7123.0,7321.0,29120,9184
6954,42784,43232,7124.0,7322.0,42784,43232
6955,18816,48160,7125.0,7323.0,18816,48160
6956,17472,37632,7126.0,7324.0,17472,37632
6957,32032,27552,7127.0,7325.0,32032,27552
6958,44800,37184,7128.0,7326.0,44800,37184
6959,41888,44576,7129.0,7327.0,41888,44576
6960,40768,50400,7130.0,7328.0,40768,50400
6961,16800,60480,7131.0,7329.0,16800,60480
6962,17696,37184,7132.0,7330.0,17696,37184
6963,11872,43456,7133.0,7331.0,11872,43456
6964,53312,21504,7134.0,7332.0,53312,21504
6965,38528,15232,7135.0,7333.0,38528,15232
6966,11424,66080,7136.0,7334.0,11424,66080
6967,15008,67648,7137.0,7335.0,15008,67648
6968,24640,62944,7138.0,7336.0,24640,62944
6969,18592,59584,7139.0,7337.0,18592,59584
6970,39424,56448,7140.0,7338.0,39424,56448
6971,33376,29792,7141.0,7339.0,33376,29792
6972,22624,45696,7142.0,7340.0,22624,45696
6973,19040,47264,7143.0,7341.0,19040,47264
6974,35616,49728,7144.0,7342.0,35616,49728
6975,11424,60480,7145.0,7343.0,11424,60480
6976,38304,14560,7146.0,7344.0,38304,14560
6977,41664,8736,7147.0,7345.0,41664,8736
6978,25088,63168,7148.0,7346.0,25088,63168
6979,14112,59584,7149.0,7347.0,14112,59584
6980,16352,65184,7150.0,7348.0,16352,65184
6981,20832,48608,7151.0,7349.0,20832,48608
6982,17472,50848,7152.0,7350.0,17472,50848
6983,17472,63168,7153.0,7351.0,17472,63168
6984,52416,30464,7154.0,7352.0,52416,30464
6985,12544,63168,7155.0,7353.0,12544,63168
6986,31808,12320,7156.0,7354.0,31808,12320
6987,47488,22400,7157.0,7355.0,47488,22400
6988,14784,36960,7158.0,7356.0,14784,36960
6989,24416,36736,7159.0,7357.0,24416,36736
6990,33152,33824,7160.0,7358.0,33152,33824
6991,15456,34720,7161.0,7359.0,15456,34720
6992,49056,36960,7162.0,7360.0,49056,36960
6993,40096,54432,7163.0,7361.0,40096,54432
6994,47712,48832,7164.0,7362.0,47712,48832
6995,30912,40544,7165.0,7363.0,30912,40544
6996,47040,51968,7166.0,7364.0,47040,51968
6997,28448,61824,7167.0,7365.0,28448,61824
6998,25312,49728,7168.0,7366.0,25312,49728
6999,43008,39872,7169.0,7367.0,43008,39872
7000,18592,27776,7170.0,7368.0,18592,27776
7001,41440,20832,7171.0,7369.0,41440,20832
7002,32480,37184,7172.0,7370.0,32480,37184
7003,19488,38976,7173.0,7371.0,19488,38976
7004,25088,63840,7174.0,7372.0,25088,63840
7005,14560,20608,7175.0,7373.0,14560,20608
7006,28896,56448,7176.0,7374.0,28896,56448
7007,22400,54880,7177.0,7375.0,22400,54880
7008,34496,15232,7178.0,7376.0,34496,15232
7009,30912,21504,7179.0,7377.0,30912,21504
7010,28896,63840,7180.0,7378.0,28896,63840
7011,15680,35840,7181.0,7379.0,15680,35840
7012,50624,37408,7182.0,7380.0,50624,37408
7013,45024,51968,7183.0,7381.0,45024,51968
7014,29344,59136,7184.0,7382.0,29344,59136
7015,33152,45696,7185.0,7383.0,33152,45696
7016,22624,19488,7186.0,7384.0,22624,19488
7017,19712,50624,7187.0,7385.0,19712,50624
7018,48384,47264,7188.0,7386.0,48384,47264
7019,47936,16128,7189.0,7387.0,47936,16128
7020,34272,49280,7190.0,7388.0,34272,49280
7021,34496,65632,7191.0,7389.0,34496,65632
7022,40320,9408,7192.0,7390.0,40320,9408
7023,31584,27776,7193.0,7391.0,31584,27776
7024,16576,22848,7194.0,7392.0,16576,22848
7025,17920,62272,7195.0,7393.0,17920,62272
7026,27552,54432,7196.0,7394.0,27552,54432
7027,39200,25760,7197.0,7395.0,39200,25760
7028,43232,18816,7198.0,7396.0,43232,18816
7029,13664,38976,7199.0,7397.0,13664,38976
7030,21952,46368,7200.0,7398.0,21952,46368
7031,24640,38528,7201.0,7399.0,24640,38528
7032,23072,41440,7202.0,7400.0,23072,41440
7033,23296,64736,7203.0,7401.0,23296,64736
7034,22176,36960,7204.0,7402.0,22176,36960
7035,41664,58464,7205.0,7403.0,41664,58464
7036,43456,40320,7206.0,7404.0,43456,40320
7037,52416,24640,7207.0,7405.0,52416,24640
7038,47264,39200,7208.0,7406.0,47264,39200
7039,35840,24864,7209.0,7407.0,35840,24864
7040,38976,16576,7210.0,7408.0,38976,16576
7041,36736,7168,7211.0,7409.0,36736,7168
7042,38080,10080,7212.0,7410.0,38080,10080
7043,21056,53984,7213.0,7411.0,21056,53984
7044,45920,21728,7214.0,7412.0,45920,21728
7045,14784,47264,7215.0,7413.0,14784,47264
7046,35168,40992,7216.0,7414.0,35168,40992
7047,30912,66976,7217.0,7415.0,30912,66976
7048,38976,21504,7218.0,7416.0,38976,21504
7049,22624,50624,7219.0,7417.0,22624,50624
7050,22400,31136,7220.0,7418.0,22400,31136
7051,42784,26880,7221.0,7419.0,42784,26880
7052,11648,67648,7222.0,7420.0,11648,67648
7053,20608,64960,7223.0,7421.0,20608,64960
7054,30912,11200,7224.0,7422.0,30912,11200
7055,14784,63392,7225.0,7423.0,14784,63392
7056,16576,48160,7226.0,7424.0,16576,48160
7057,17472,34944,7227.0,7425.0,17472,34944
7058,23072,30688,7228.0,7426.0,23072,30688
7059,22400,43008,7229.0,7427.0,22400,43008
7060,49056,18368,7230.0,7428.0,49056,18368
7061,36960,40096,7231.0,7429.0,36960,40096
7062,41216,34944,7232.0,7430.0,41216,34944
7063,38080,9856,7233.0,7431.0,38080,9856
7064,17696,33152,7234.0,7432.0,17696,33152
7065,20832,41664,7235.0,7433.0,20832,41664
7066,49056,32928,7236.0,7434.0,49056,32928
7067,49056,44352,7237.0,7435.0,49056,44352
7068,40544,32480,7238.0,7436.0,40544,32480
7069,41440,15904,7239.0,7437.0,41440,15904
7070,21728,66752,7240.0,7438.0,21728,66752
7071,52640,19040,7241.0,7439.0,52640,19040
7072,28000,35168,7242.0,7440.0,28000,35168
7073,22176,60032,7243.0,7441.0,22176,60032
7074,23520,40768,7244.0,7442.0,23520,40768
7075,21728,38752,7245.0,7443.0,21728,38752
7076,18592,18816,7246.0,7444.0,18592,18816
7077,35616,49952,7247.0,7445.0,35616,49952
7078,28000,58464,7248.0,7446.0,28000,58464
7079,47488,26656,7249.0,7447.0,47488,26656
7080,34048,12768,7250.0,7448.0,34048,12768
7081,33376,44800,7251.0,7449.0,33376,44800
7082,25984,61824,7252.0,7450.0,25984,61824
7083,38976,53984,7253.0,7451.0,38976,53984
7084,41664,10080,7254.0,7452.0,41664,10080
7085,26432,50848,7255.0,7453.0,26432,50848
7086,37184,25760,7256.0,7454.0,37184,25760
7087,24640,28224,7257.0,7455.0,24640,28224
7088,27552,46816,7258.0,7456.0,27552,46816
7089,20608,25536,7259.0,7457.0,20608,25536
7090,18592,56672,7260.0,7458.0,18592,56672
7091,15232,61600,7261.0,7459.0,15232,61600
7092,48832,44800,7262.0,7460.0,48832,44800
7093,28000,28000,7263.0,7461.0,28000,28000
7094,43456,43904,7264.0,7462.0,43456,43904
7095,16352,44128,7265.0,7463.0,16352,44128
7096,36960,26880,7266.0,7464.0,36960,26880
7097,29344,28224,7267.0,7465.0,29344,28224
7098,38304,33824,7268.0,7466.0,38304,33824
7099,14336,30016,7269.0,7467.0,14336,30016
7100,29120,20160,7270.0,7468.0,29120,20160
7101,29568,50848,7271.0,7469.0,29568,50848
7102,43232,26432,7272.0,7470.0,43232,26432
7103,25088,15456,7273.0,7471.0,25088,15456
7104,33600,12768,7274.0,7472.0,33600,12768
7105,45696,31808,7275.0,7473.0,45696,31808
7106,39872,8064,7276.0,7474.0,39872,8064
7107,17472,35392,7277.0,7475.0,17472,35392
7108,50624,40544,7278.0,7476.0,50624,40544
7109,50624,17472,7279.0,7477.0,50624,17472
7110,47264,49056,7280.0,7478.0,47264,49056
7111,47712,32480,7281.0,7479.0,47712,32480
7112,22624,58688,7282.0,7480.0,22624,58688
7113,47040,19936,7283.0,7481.0,47040,19936
7114,34720,58464,7284.0,7482.0,34720,58464
7115,35616,8064,7285.0,7483.0,35616,8064
7116,42784,38752,7286.0,7484.0,42784,38752
7117,38080,56000,7287.0,7485.0,38080,56000
7118,17024,32256,7288.0,7486.0,17024,32256
7119,38752,15456,7289.0,7487.0,38752,15456
7120,34944,37856,7290.0,7488.0,34944,37856
7121,44800,25984,7291.0,7489.0,44800,25984
7122,32928,30688,7292.0,7490.0,32928,30688
7123,26432,50400,7293.0,7491.0,26432,50400
7124,28448,13664,7294.0,7492.0,28448,13664
7125,27104,32928,7295.0,7493.0,27104,32928
7126,41440,25088,7296.0,7494.0,41440,25088
7127,24640,19488,7297.0,7495.0,24640,19488
7128,21504,25088,7298.0,7496.0,21504,25088
7129,19488,40544,7299.0,7497.0,19488,40544
7130,49952,17696,7300.0,7498.0,49952,17696
7131,27552,55552,7301.0,7499.0,27552,55552
7132,22624,15680,7302.0,7500.0,22624,15680
7133,48608,34944,7303.0,7501.0,48608,34944
7134,26656,53536,7304.0,7502.0,26656,53536
7135,21056,29792,7305.0,7503.0,21056,29792
7136,28672,65184,7306.0,7504.0,28672,65184
7137,35168,38976,7307.0,7505.0,35168,38976
7138,20384,19712,7308.0,7506.0,20384,19712
7139,40096,15456,7309.0,7507.0,40096,15456
7140,40544,57120,7310.0,7508.0,40544,57120
7141,38752,57344,7311.0,7509.0,38752,57344
7142,38080,35616,7312.0,7510.0,38080,35616
7143,19264,60704,7313.0,7511.0,19264,60704
7144,37408,23744,7314.0,7512.0,37408,23744
7145,24640,51968,7315.0,7513.0,24640,51968
7146,20384,39200,7316.0,7514.0,20384,39200
7147,34944,16800,7317.0,7515.0,34944,16800
7148,12544,43680,7318.0,7516.0,12544,43680
7149,15904,65632,7319.0,7517.0,15904,65632
7150,34048,14336,7320.0,7518.0,34048,14336
7151,52416,17696,7321.0,7519.0,52416,17696
7152,33152,43008,7322.0,7520.0,33152,43008
7153,21280,35392,7323.0,7521.0,21280,35392
7154,32704,17472,7324.0,7522.0,32704,17472
7155,43680,38080,7325.0,7523.0,43680,38080
7156,15680,34944,7326.0,7524.0,15680,34944
7157,26432,39872,7327.0,7525.0,26432,39872
7158,34048,43008,7328.0,7526.0,34048,43008
7159,50400,28672,7329.0,7527.0,50400,28672
7160,24192,42336,7330.0,7528.0,24192,42336
7161,34048,18592,7331.0,7529.0,34048,18592
7162,37408,37408,7332.0,7530.0,37408,37408
7163,36064,31360,7333.0,7531.0,36064,31360
7164,27328,26656,7334.0,7532.0,27328,26656
7165,22624,35840,7335.0,7533.0,22624,35840
7166,28672,63616,7336.0,7534.0,28672,63616
7167,35616,21504,7337.0,7535.0,35616,21504
7168,44352,35840,7338.0,7536.0,44352,35840
7169,20384,33152,7339.0,7537.0,20384,33152
7170,10528,59808,7340.0,7538.0,10528,59808
7171,28896,51520,7341.0,7539.0,28896,51520
7172,22848,26208,7342.0,7540.0,22848,26208
7173,45472,55328,7343.0,7541.0,45472,55328
7174,36288,7392,7344.0,7542.0,36288,7392
7175,33152,49504,7345.0,7543.0,33152,49504
7176,40320,29568,7346.0,7544.0,40320,29568
7177,17920,40096,7347.0,7545.0,17920,40096
7178,15904,62496,7348.0,7546.0,15904,62496
7179,28448,31808,7349.0,7547.0,28448,31808
7180,36512,60704,7350.0,7548.0,36512,60704
7181,40320,42336,7351.0,7549.0,40320,42336
7182,41888,18368,7352.0,7550.0,41888,18368
7183,46592,23520,7353.0,7551.0,46592,23520
7184,21504,57792,7354.0,7552.0,21504,57792
7185,26432,16352,7355.0,7553.0,26432,16352
7186,25088,53760,7356.0,7554.0,25088,53760
7187,32032,14336,7357.0,7555.0,32032,14336
7188,19936,70560,7358.0,7556.0,19936,70560
7189,22176,43008,7359.0,7557.0,22176,43008
7190,25312,29120,7360.0,7558.0,25312,29120
7191,28448,39424,7361.0,7559.0,28448,39424
7192,27328,21056,7362.0,7560.0,27328,21056
7193,36736,26208,7363.0,7561.0,36736,26208
7194,48832,18368,7364.0,7562.0,48832,18368
7195,28896,58912,7365.0,7563.0,28896,58912
7196,34944,27328,7366.0,7564.0,34944,27328
7197,30240,28000,7367.0,7565.0,30240,28000
7198,22624,43456,7368.0,7566.0,22624,43456
7199,37632,23296,7369.0,7567.0,37632,23296
7200,24416,19488,7370.0,7568.0,24416,19488
7201,39424,61152,7371.0,7569.0,39424,61152
7202,41216,37408,7372.0,7570.0,41216,37408
7203,14784,56672,7373.0,7571.0,14784,56672
7204,16800,66528,7374.0,7572.0,16800,66528
7205,26432,25984,7375.0,7573.0,26432,25984
7206,15904,23520,7376.0,7574.0,15904,23520
