,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1706,19040,21728,2669.0,2572.0,19040,21728
1707,23072,8512,2670.0,2573.0,23072,8512
1708,7168,10304,2671.0,2574.0,7168,10304
1709,7616,17696,2672.0,2575.0,7616,17696
1710,8288,11872,2673.0,2576.0,8288,11872
1711,23968,20832,2674.0,2577.0,23968,20832
1712,19040,13440,2675.0,2578.0,19040,13440
1713,14336,4480,2676.0,2579.0,14336,4480
1714,10080,14784,2677.0,2580.0,10080,14784
1715,5824,6720,2678.0,2581.0,5824,6720
1716,22400,8288,2679.0,2582.0,22400,8288
1717,19040,23072,2680.0,2583.0,19040,23072
1718,4704,14784,2681.0,2584.0,4704,14784
1719,17472,23744,2682.0,2585.0,17472,23744
1720,9184,22624,2683.0,2586.0,9184,22624
1721,28448,19040,2684.0,2587.0,28448,19040
1722,17696,8736,2685.0,2588.0,17696,8736
1723,1792,16128,2686.0,2589.0,1792,16128
1724,23072,8064,2687.0,2590.0,23072,8064
1725,7840,16576,2688.0,2591.0,7840,16576
1726,25088,16800,2689.0,2592.0,25088,16800
1727,19264,11200,2690.0,2593.0,19264,11200
1728,19040,14560,2691.0,2594.0,19040,14560
1729,19040,21952,2692.0,2595.0,19040,21952
1730,12992,25536,2693.0,2596.0,12992,25536
1731,9408,7616,2694.0,2597.0,9408,7616
1732,24192,20384,2695.0,2598.0,24192,20384
1733,11200,19040,2696.0,2599.0,11200,19040
1734,15456,25312,2697.0,2600.0,15456,25312
1735,1568,16576,2698.0,2601.0,1568,16576
1736,4032,8064,2699.0,2602.0,4032,8064
1737,5824,6496,2700.0,2603.0,5824,6496
1738,7168,21504,2701.0,2604.0,7168,21504
1739,6048,10752,2702.0,2605.0,6048,10752
1740,23968,12544,2703.0,2606.0,23968,12544
1741,10080,10304,2704.0,2607.0,10080,10304
1742,8960,25760,2705.0,2608.0,8960,25760
1743,28224,17248,2706.0,2609.0,28224,17248
1744,5824,10528,2707.0,2610.0,5824,10528
1745,30688,15680,2708.0,2611.0,30688,15680
1746,4928,8288,2709.0,2612.0,4928,8288
1747,6944,21952,2710.0,2613.0,6944,21952
1748,12768,11872,2711.0,2614.0,12768,11872
1749,5824,9856,2712.0,2615.0,5824,9856
1750,8960,9184,2713.0,2616.0,8960,9184
1751,21280,9856,2714.0,2617.0,21280,9856
1752,18144,16352,2715.0,2618.0,18144,16352
1753,19488,22176,2716.0,2619.0,19488,22176
1754,8736,27776,2717.0,2620.0,8736,27776
1755,21504,18816,2718.0,2621.0,21504,18816
1756,3584,19040,2719.0,2622.0,3584,19040
1757,22848,4928,2720.0,2623.0,22848,4928
1758,19488,9632,2721.0,2624.0,19488,9632
1759,32704,13216,2722.0,2625.0,32704,13216
1760,15680,20160,2723.0,2626.0,15680,20160
1761,27104,12544,2724.0,2627.0,27104,12544
1762,32032,13888,2725.0,2628.0,32032,13888
1763,18816,9856,2726.0,2629.0,18816,9856
1764,5600,25984,2727.0,2630.0,5600,25984
1765,1792,14112,2728.0,2631.0,1792,14112
1766,21504,13664,2729.0,2632.0,21504,13664
1767,12768,18368,2730.0,2633.0,12768,18368
1768,18816,18144,2731.0,2634.0,18816,18144
1769,16800,6944,2732.0,2635.0,16800,6944
1770,23296,19040,2733.0,2636.0,23296,19040
1771,20384,6048,2734.0,2637.0,20384,6048
1772,2240,16576,2735.0,2638.0,2240,16576
1773,13664,18144,2736.0,2639.0,13664,18144
1774,26880,15904,2737.0,2640.0,26880,15904
1775,7392,14560,2738.0,2641.0,7392,14560
1776,6496,13888,2739.0,2642.0,6496,13888
1777,25984,14336,2740.0,2643.0,25984,14336
1778,32704,15680,2741.0,2644.0,32704,15680
1779,10304,21728,2742.0,2645.0,10304,21728
1780,24640,9408,2743.0,2646.0,24640,9408
1781,21504,12544,2744.0,2647.0,21504,12544
1782,12992,10976,2745.0,2648.0,12992,10976
1783,18144,16128,2746.0,2649.0,18144,16128
1784,5376,6944,2747.0,2650.0,5376,6944
1785,22176,21056,2748.0,2651.0,22176,21056
1786,15904,16128,2749.0,2652.0,15904,16128
1787,22624,14784,2750.0,2653.0,22624,14784
1788,16800,9856,2751.0,2654.0,16800,9856
1789,10528,6720,2752.0,2655.0,10528,6720
1790,7392,26880,2753.0,2656.0,7392,26880
1791,5600,15456,2754.0,2657.0,5600,15456
1792,27104,8064,2755.0,2658.0,27104,8064
1793,27328,10080,2756.0,2659.0,27328,10080
1794,19488,19264,2757.0,2660.0,19488,19264
1795,28224,18368,2758.0,2661.0,28224,18368
1796,10304,12768,2759.0,2662.0,10304,12768
1797,12768,22624,2760.0,2663.0,12768,22624
1798,16352,4704,2761.0,2664.0,16352,4704
1799,12992,25984,2762.0,2665.0,12992,25984
1800,8064,27104,2763.0,2666.0,8064,27104
1801,16128,18368,2764.0,2667.0,16128,18368
1802,31360,14112,2765.0,2668.0,31360,14112
1803,11424,15904,2766.0,2669.0,11424,15904
1804,16352,6944,2767.0,2670.0,16352,6944
1805,14336,22400,2768.0,2671.0,14336,22400
1806,23072,20832,2769.0,2672.0,23072,20832
1807,29568,15680,2770.0,2673.0,29568,15680
1808,4928,11200,2771.0,2674.0,4928,11200
1809,13888,26432,2772.0,2675.0,13888,26432
1810,10752,26208,2773.0,2676.0,10752,26208
1811,19040,20608,2774.0,2677.0,19040,20608
1812,28672,9632,2775.0,2678.0,28672,9632
1813,12768,5152,2776.0,2679.0,12768,5152
1814,15456,25088,2777.0,2680.0,15456,25088
1815,16576,15904,2778.0,2681.0,16576,15904
1816,23968,7616,2779.0,2682.0,23968,7616
1817,10080,23296,2780.0,2683.0,10080,23296
1818,31360,10752,2781.0,2684.0,31360,10752
1819,26208,9184,2782.0,2685.0,26208,9184
1820,27104,7392,2783.0,2686.0,27104,7392
1821,23296,1568,2784.0,2687.0,23296,1568
1822,17024,18592,2785.0,2688.0,17024,18592
1823,18368,9184,2786.0,2689.0,18368,9184
1824,31360,13440,2787.0,2690.0,31360,13440
1825,29568,10080,2788.0,2691.0,29568,10080
1826,16576,23072,2789.0,2692.0,16576,23072
1827,6720,20832,2790.0,2693.0,6720,20832
1828,18368,24416,2791.0,2694.0,18368,24416
1829,29568,15904,2792.0,2695.0,29568,15904
1830,17696,22176,2793.0,2696.0,17696,22176
1831,14784,19712,2794.0,2697.0,14784,19712
1832,2464,15680,2795.0,2698.0,2464,15680
1833,4256,17696,2796.0,2699.0,4256,17696
1834,21728,18592,2797.0,2700.0,21728,18592
1835,18368,21056,2798.0,2701.0,18368,21056
1836,21056,8960,2799.0,2702.0,21056,8960
1837,8736,6496,2800.0,2703.0,8736,6496
1838,8736,5600,2801.0,2704.0,8736,5600
1839,14112,5152,2802.0,2705.0,14112,5152
1840,19264,10976,2803.0,2706.0,19264,10976
1841,10752,21728,2804.0,2707.0,10752,21728
1842,4704,12320,2805.0,2708.0,4704,12320
1843,5376,15456,2806.0,2709.0,5376,15456
1844,9632,25312,2807.0,2710.0,9632,25312
1845,9184,18368,2808.0,2711.0,9184,18368
1846,8512,11872,2809.0,2712.0,8512,11872
1847,29568,12320,2810.0,2713.0,29568,12320
1848,10528,11872,2811.0,2714.0,10528,11872
1849,6272,15232,2812.0,2715.0,6272,15232
1850,12320,21504,2813.0,2716.0,12320,21504
1851,5376,20160,2814.0,2717.0,5376,20160
1852,21952,4256,2815.0,2718.0,21952,4256
1853,22624,3584,2816.0,2719.0,22624,3584
1854,10528,8736,2817.0,2720.0,10528,8736
1855,18368,4928,2818.0,2721.0,18368,4928
1856,15680,14784,2819.0,2722.0,15680,14784
1857,4480,21952,2820.0,2723.0,4480,21952
1858,8736,15680,2821.0,2724.0,8736,15680
1859,14784,4928,2822.0,2725.0,14784,4928
1860,17696,7392,2823.0,2726.0,17696,7392
1861,8064,6944,2824.0,2727.0,8064,6944
1862,4480,14784,2825.0,2728.0,4480,14784
1863,28448,15008,2826.0,2729.0,28448,15008
1864,3584,21280,2827.0,2730.0,3584,21280
1865,7168,23296,2828.0,2731.0,7168,23296
1866,13216,18816,2829.0,2732.0,13216,18816
1867,6272,9632,2830.0,2733.0,6272,9632
1868,8288,26432,2831.0,2734.0,8288,26432
1869,8288,27552,2832.0,2735.0,8288,27552
1870,15680,13888,2833.0,2736.0,15680,13888
1871,23520,17472,2834.0,2737.0,23520,17472
1872,13440,14560,2835.0,2738.0,13440,14560
1873,26208,11424,2836.0,2739.0,26208,11424
1874,19936,10976,2837.0,2740.0,19936,10976
1875,19488,10528,2838.0,2741.0,19488,10528
1876,7840,11424,2839.0,2742.0,7840,11424
1877,5376,26656,2840.0,2743.0,5376,26656
1878,24864,15008,2841.0,2744.0,24864,15008
1879,25984,6944,2842.0,2745.0,25984,6944
1880,13440,25984,2843.0,2746.0,13440,25984
1881,15008,11872,2844.0,2747.0,15008,11872
1882,7392,13440,2845.0,2748.0,7392,13440
1883,34048,15680,2846.0,2749.0,34048,15680
1884,10528,7168,2847.0,2750.0,10528,7168
1885,22176,14336,2848.0,2751.0,22176,14336
1886,30688,9856,2849.0,2752.0,30688,9856
1887,28000,18592,2850.0,2753.0,28000,18592
1888,1792,16800,2851.0,2754.0,1792,16800
1889,23744,7840,2852.0,2755.0,23744,7840
1890,30240,9632,2853.0,2756.0,30240,9632
1891,10080,23744,2854.0,2757.0,10080,23744
1892,7840,18816,2855.0,2758.0,7840,18816
1893,16352,24416,2856.0,2759.0,16352,24416
1894,19936,12992,2857.0,2760.0,19936,12992
1895,15008,8736,2858.0,2761.0,15008,8736
1896,27104,17024,2859.0,2762.0,27104,17024
1897,20608,12544,2860.0,2763.0,20608,12544
1898,12768,17024,2861.0,2764.0,12768,17024
1899,5152,15008,2862.0,2765.0,5152,15008
1900,13440,17472,2863.0,2766.0,13440,17472
1901,24640,2688,2864.0,2767.0,24640,2688
1902,17920,15680,2865.0,2768.0,17920,15680
1903,22848,12320,2866.0,2769.0,22848,12320
1904,16128,21952,2867.0,2770.0,16128,21952
1905,2912,16576,2868.0,2771.0,2912,16576
1906,11424,10304,2869.0,2772.0,11424,10304
1907,19712,2464,2870.0,2773.0,19712,2464
1908,10080,19488,2871.0,2774.0,10080,19488
1909,21056,11424,2872.0,2775.0,21056,11424
1910,24864,10528,2873.0,2776.0,24864,10528
1911,18816,11872,2874.0,2777.0,18816,11872
1912,20608,11648,2875.0,2778.0,20608,11648
1913,18816,10080,2876.0,2779.0,18816,10080
1914,28000,9632,2877.0,2780.0,28000,9632
1915,4032,14784,2878.0,2781.0,4032,14784
1916,5600,16576,2879.0,2782.0,5600,16576
1917,9184,16800,2880.0,2783.0,9184,16800
1918,20832,21056,2881.0,2784.0,20832,21056
1919,22624,17248,2882.0,2785.0,22624,17248
1920,13888,21952,2883.0,2786.0,13888,21952
1921,23296,10528,2884.0,2787.0,23296,10528
1922,2688,11200,2885.0,2788.0,2688,11200
1923,7392,28672,2886.0,2789.0,7392,28672
1924,14784,6944,2887.0,2790.0,14784,6944
1925,26880,13216,2888.0,2791.0,26880,13216
1926,25312,7392,2889.0,2792.0,25312,7392
1927,448,12096,2890.0,2793.0,448,12096
1928,32480,13664,2891.0,2794.0,32480,13664
1929,21280,8288,2892.0,2795.0,21280,8288
1930,2688,13888,2893.0,2796.0,2688,13888
1931,28224,17920,2894.0,2797.0,28224,17920
1932,12320,21056,2895.0,2798.0,12320,21056
1933,23072,15232,2896.0,2799.0,23072,15232
1934,17024,19264,2897.0,2800.0,17024,19264
1935,30464,14784,2898.0,2801.0,30464,14784
1936,26432,12768,2899.0,2802.0,26432,12768
1937,2240,13888,2900.0,2803.0,2240,13888
1938,24640,5376,2901.0,2804.0,24640,5376
1939,17920,10976,2902.0,2805.0,17920,10976
1940,31584,15680,2903.0,2806.0,31584,15680
1941,5152,19488,2904.0,2807.0,5152,19488
1942,24640,11648,2905.0,2808.0,24640,11648
1943,16352,24640,2906.0,2809.0,16352,24640
1944,28000,19936,2907.0,2810.0,28000,19936
1945,20384,6496,2908.0,2811.0,20384,6496
1946,15904,10752,2909.0,2812.0,15904,10752
1947,17696,10528,2910.0,2813.0,17696,10528
1948,16576,25088,2911.0,2814.0,16576,25088
1949,12768,15232,2912.0,2815.0,12768,15232
1950,12992,18368,2913.0,2816.0,12992,18368
1951,17248,22400,2914.0,2817.0,17248,22400
1952,29792,9856,2915.0,2818.0,29792,9856
1953,27104,8288,2916.0,2819.0,27104,8288
1954,23520,7168,2917.0,2820.0,23520,7168
1955,4256,13888,2918.0,2821.0,4256,13888
1956,32032,17024,2919.0,2822.0,32032,17024
1957,6944,9632,2920.0,2823.0,6944,9632
1958,19040,3360,2921.0,2824.0,19040,3360
1959,19712,16576,2922.0,2825.0,19712,16576
1960,26880,14784,2923.0,2826.0,26880,14784
1961,24416,12992,2924.0,2827.0,24416,12992
1962,5152,12096,2925.0,2828.0,5152,12096
1963,27552,6496,2926.0,2829.0,27552,6496
1964,22400,2912,2927.0,2830.0,22400,2912
1965,7616,21728,2928.0,2831.0,7616,21728
1966,16576,23968,2929.0,2832.0,16576,23968
1967,4704,10304,2930.0,2833.0,4704,10304
1968,23072,14560,2931.0,2834.0,23072,14560
1969,3136,15232,2932.0,2835.0,3136,15232
1970,27104,20160,2933.0,2836.0,27104,20160
1971,14560,11648,2934.0,2837.0,14560,11648
1972,24192,5376,2935.0,2838.0,24192,5376
1973,14784,22624,2936.0,2839.0,14784,22624
1974,19936,18144,2937.0,2840.0,19936,18144
1975,23968,5152,2938.0,2841.0,23968,5152
1976,25088,18368,2939.0,2842.0,25088,18368
1977,21504,21056,2940.0,2843.0,21504,21056
1978,20384,2464,2941.0,2844.0,20384,2464
1979,6272,21952,2942.0,2845.0,6272,21952
1980,25984,9408,2943.0,2846.0,25984,9408
1981,23072,21504,2944.0,2847.0,23072,21504
1982,14560,18592,2945.0,2848.0,14560,18592
1983,10080,6720,2946.0,2849.0,10080,6720
1984,4704,18368,2947.0,2850.0,4704,18368
1985,24640,9184,2948.0,2851.0,24640,9184
1986,18144,6720,2949.0,2852.0,18144,6720
1987,20608,4480,2950.0,2853.0,20608,4480
1988,9632,25088,2951.0,2854.0,9632,25088
1989,12544,13440,2952.0,2855.0,12544,13440
1990,27328,9856,2953.0,2856.0,27328,9856
1991,7616,12544,2954.0,2857.0,7616,12544
1992,19264,20384,2955.0,2858.0,19264,20384
1993,7168,17472,2956.0,2859.0,7168,17472
1994,6496,17920,2957.0,2860.0,6496,17920
1995,9856,16800,2958.0,2861.0,9856,16800
1996,15456,9856,2959.0,2862.0,15456,9856
1997,28896,14784,2960.0,2863.0,28896,14784
1998,14784,4256,2961.0,2864.0,14784,4256
1999,21056,17472,2962.0,2865.0,21056,17472
2000,15904,11648,2963.0,2866.0,15904,11648
2001,17920,23744,2964.0,2867.0,17920,23744
2002,19712,20384,2965.0,2868.0,19712,20384
2003,21056,11200,2966.0,2869.0,21056,11200
2004,19712,4480,2967.0,2870.0,19712,4480
2005,14112,23744,2968.0,2871.0,14112,23744
2006,22848,2688,2969.0,2872.0,22848,2688
2007,6048,7616,2970.0,2873.0,6048,7616
2008,19712,5376,2971.0,2874.0,19712,5376
2009,13664,9856,2972.0,2875.0,13664,9856
2010,31584,17248,2973.0,2876.0,31584,17248
2011,8960,22848,2974.0,2877.0,8960,22848
2012,18144,18592,2975.0,2878.0,18144,18592
2013,28896,18816,2976.0,2879.0,28896,18816
2014,14560,15232,2977.0,2880.0,14560,15232
2015,33600,14336,2978.0,2881.0,33600,14336
2016,16800,12544,2979.0,2882.0,16800,12544
2017,7392,24864,2980.0,2883.0,7392,24864
2018,20832,16576,2981.0,2884.0,20832,16576
2019,7616,24192,2982.0,2885.0,7616,24192
2020,1120,13440,2983.0,2886.0,1120,13440
2021,6720,12096,2984.0,2887.0,6720,12096
2022,9856,28224,2985.0,2888.0,9856,28224
2023,8288,7168,2986.0,2889.0,8288,7168
2024,7392,21952,2987.0,2890.0,7392,21952
2025,16800,14112,2988.0,2891.0,16800,14112
2026,16800,5376,2989.0,2892.0,16800,5376
2027,22624,7616,2990.0,2893.0,22624,7616
2028,5376,19264,2991.0,2894.0,5376,19264
2029,25088,8736,2992.0,2895.0,25088,8736
2030,22176,2912,2993.0,2896.0,22176,2912
2031,10752,6048,2994.0,2897.0,10752,6048
2032,25088,3360,2995.0,2898.0,25088,3360
2033,14560,21056,2996.0,2899.0,14560,21056
2034,22176,18144,2997.0,2900.0,22176,18144
2035,24416,2688,2998.0,2901.0,24416,2688
2036,23968,10976,2999.0,2902.0,23968,10976
2037,4032,16576,3000.0,2903.0,4032,16576
2038,9184,18592,3001.0,2904.0,9184,18592
2039,4256,7616,3002.0,2905.0,4256,7616
2040,14112,24640,3003.0,2906.0,14112,24640
2041,448,14560,3004.0,2907.0,448,14560
2042,8512,25088,3005.0,2908.0,8512,25088
2043,20384,11200,3006.0,2909.0,20384,11200
2044,17472,21952,3007.0,2910.0,17472,21952
2045,4256,8736,3008.0,2911.0,4256,8736
2046,14112,19936,3009.0,2912.0,14112,19936
2047,20384,3136,3010.0,2913.0,20384,3136
2048,18144,18368,3011.0,2914.0,18144,18368
2049,15456,22176,3012.0,2915.0,15456,22176
2050,24192,8064,3013.0,2916.0,24192,8064
2051,21056,9184,3014.0,2917.0,21056,9184
2052,10304,5600,3015.0,2918.0,10304,5600
2053,30464,14112,3016.0,2919.0,30464,14112
2054,18816,14560,3017.0,2920.0,18816,14560
2055,11872,23520,3018.0,2921.0,11872,23520
2056,16352,15232,3019.0,2922.0,16352,15232
2057,12320,22176,3020.0,2923.0,12320,22176
2058,17920,6944,3021.0,2924.0,17920,6944
2059,7840,12096,3022.0,2925.0,7840,12096
2060,27328,7168,3023.0,2926.0,27328,7168
2061,28672,17920,3024.0,2927.0,28672,17920
2062,5824,9184,3025.0,2928.0,5824,9184
2063,4480,11200,3026.0,2929.0,4480,11200
2064,28448,17248,3027.0,2930.0,28448,17248
2065,6720,19264,3028.0,2931.0,6720,19264
2066,23072,3808,3029.0,2932.0,23072,3808
2067,19488,8064,3030.0,2933.0,19488,8064
2068,21056,15232,3031.0,2934.0,21056,15232
2069,25088,15232,3032.0,2935.0,25088,15232
2070,14336,6720,3033.0,2936.0,14336,6720
2071,16800,15456,3034.0,2937.0,16800,15456
2072,5376,25536,3035.0,2938.0,5376,25536
2073,20160,12320,3036.0,2939.0,20160,12320
2074,11648,8288,3037.0,2940.0,11648,8288
2075,12544,10528,3038.0,2941.0,12544,10528
2076,13216,24192,3039.0,2942.0,13216,24192
2077,9632,20384,3040.0,2943.0,9632,20384
2078,10080,8064,3041.0,2944.0,10080,8064
2079,4480,18368,3042.0,2945.0,4480,18368
2080,9184,23744,3043.0,2946.0,9184,23744
2081,32480,16576,3044.0,2947.0,32480,16576
2082,27328,8736,3045.0,2948.0,27328,8736
2083,6048,16576,3046.0,2949.0,6048,16576
2084,7616,19264,3047.0,2950.0,7616,19264
2085,17472,7616,3048.0,2951.0,17472,7616
2086,10976,21504,3049.0,2952.0,10976,21504
2087,4928,13440,3050.0,2953.0,4928,13440
2088,896,11872,3051.0,2954.0,896,11872
2089,22176,10304,3052.0,2955.0,22176,10304
2090,6048,21728,3053.0,2956.0,6048,21728
2091,6496,18816,3054.0,2957.0,6496,18816
2092,1344,12992,3055.0,2958.0,1344,12992
2093,16576,5600,3056.0,2959.0,16576,5600
2094,6944,24192,3057.0,2960.0,6944,24192
2095,11424,24416,3058.0,2961.0,11424,24416
2096,9632,23744,3059.0,2962.0,9632,23744
2097,25760,4928,3060.0,2963.0,25760,4928
2098,22176,21952,3061.0,2964.0,22176,21952
2099,4256,21728,3062.0,2965.0,4256,21728
2100,28224,8960,3063.0,2966.0,28224,8960
2101,18592,7168,3064.0,2967.0,18592,7168
2102,7392,23744,3065.0,2968.0,7392,23744
2103,30464,10528,3066.0,2969.0,30464,10528
2104,25536,10080,3067.0,2970.0,25536,10080
2105,13664,9184,3068.0,2971.0,13664,9184
2106,672,13440,3069.0,2972.0,672,13440
2107,15680,5824,3070.0,2973.0,15680,5824
2108,17696,18144,3071.0,2974.0,17696,18144
2109,16128,15232,3072.0,2975.0,16128,15232
2110,13664,13888,3073.0,2976.0,13664,13888
2111,11872,22176,3074.0,2977.0,11872,22176
2112,5600,24192,3075.0,2978.0,5600,24192
2113,32704,14112,3076.0,2979.0,32704,14112
2114,23296,13440,3077.0,2980.0,23296,13440
2115,17248,14336,3078.0,2981.0,17248,14336
2116,4480,16352,3079.0,2982.0,4480,16352
2117,23296,21056,3080.0,2983.0,23296,21056
2118,5600,7392,3081.0,2984.0,5600,7392
2119,4704,7616,3082.0,2985.0,4704,7616
2120,2912,15904,3083.0,2986.0,2912,15904
2121,5600,21952,3084.0,2987.0,5600,21952
2122,15456,15232,3085.0,2988.0,15456,15232
2123,6048,15680,3086.0,2989.0,6048,15680
2124,6944,27328,3087.0,2990.0,6944,27328
2125,21504,12992,3088.0,2991.0,21504,12992
2126,14112,6496,3089.0,2992.0,14112,6496
2127,17696,7840,3090.0,2993.0,17696,7840
2128,26656,10976,3091.0,2994.0,26656,10976
2129,6496,23968,3092.0,2995.0,6496,23968
2130,9632,7616,3093.0,2996.0,9632,7616
2131,28896,13216,3094.0,2997.0,28896,13216
2132,21952,12992,3095.0,2998.0,21952,12992
2133,9856,12544,3096.0,2999.0,9856,12544
2134,32704,12992,3097.0,3000.0,32704,12992
2135,5152,14336,3098.0,3001.0,5152,14336
2136,17024,21504,3099.0,3002.0,17024,21504
2137,8288,14112,3100.0,3003.0,8288,14112
2138,30016,17472,3101.0,3004.0,30016,17472
2139,22176,6496,3102.0,3005.0,22176,6496
2140,27104,19040,3103.0,3006.0,27104,19040
2141,4256,10304,3104.0,3007.0,4256,10304
2142,22400,13216,3105.0,3008.0,22400,13216
2143,8288,12096,3106.0,3009.0,8288,12096
2144,3136,12544,3107.0,3010.0,3136,12544
2145,14336,23072,3108.0,3011.0,14336,23072
2146,23072,16800,3109.0,3012.0,23072,16800
2147,22848,8512,3110.0,3013.0,22848,8512
2148,28224,7616,3111.0,3014.0,28224,7616
2149,31360,12544,3112.0,3015.0,31360,12544
2150,31808,9632,3113.0,3016.0,31808,9632
2151,10304,12544,3114.0,3017.0,10304,12544
2152,6720,26880,3115.0,3018.0,6720,26880
2153,10528,9184,3116.0,3019.0,10528,9184
2154,3584,20160,3117.0,3020.0,3584,20160
2155,6048,20608,3118.0,3021.0,6048,20608
2156,23520,4256,3119.0,3022.0,23520,4256
2157,18144,8960,3120.0,3023.0,18144,8960
2158,3136,14784,3121.0,3024.0,3136,14784
2159,15456,14560,3122.0,3025.0,15456,14560
2160,6272,17696,3123.0,3026.0,6272,17696
2161,16576,22176,3124.0,3027.0,16576,22176
2162,21504,2240,3125.0,3028.0,21504,2240
2163,15680,20608,3126.0,3029.0,15680,20608
2164,8960,17696,3127.0,3030.0,8960,17696
2165,15904,13216,3128.0,3031.0,15904,13216
2166,14112,18592,3129.0,3032.0,14112,18592
2167,21728,10976,3130.0,3033.0,21728,10976
2168,21280,12768,3131.0,3034.0,21280,12768
2169,20160,12992,3132.0,3035.0,20160,12992
2170,7392,5824,3133.0,3036.0,7392,5824
2171,25984,19040,3134.0,3037.0,25984,19040
2172,8288,18144,3135.0,3038.0,8288,18144
2173,23520,7392,3136.0,3039.0,23520,7392
2174,8736,21952,3137.0,3040.0,8736,21952
2175,13216,9856,3138.0,3041.0,13216,9856
2176,29792,10080,3139.0,3042.0,29792,10080
2177,16800,17920,3140.0,3043.0,16800,17920
2178,6048,16352,3141.0,3044.0,6048,16352
2179,12768,24864,3142.0,3045.0,12768,24864
2180,10304,15008,3143.0,3046.0,10304,15008
2181,19936,3808,3144.0,3047.0,19936,3808
2182,1792,15008,3145.0,3048.0,1792,15008
2183,30016,16352,3146.0,3049.0,30016,16352
2184,30912,13664,3147.0,3050.0,30912,13664
2185,15232,24416,3148.0,3051.0,15232,24416
2186,17248,4704,3149.0,3052.0,17248,4704
2187,24192,1792,3150.0,3053.0,24192,1792
2188,4928,17248,3151.0,3054.0,4928,17248
2189,7840,17248,3152.0,3055.0,7840,17248
2190,26880,20160,3153.0,3056.0,26880,20160
2191,15008,17024,3154.0,3057.0,15008,17024
2192,23296,5600,3155.0,3058.0,23296,5600
2193,5824,7168,3156.0,3059.0,5824,7168
2194,24640,5824,3157.0,3060.0,24640,5824
2195,12320,6720,3158.0,3061.0,12320,6720
2196,34272,14336,3159.0,3062.0,34272,14336
2197,14560,21504,3160.0,3063.0,14560,21504
2198,5824,15008,3161.0,3064.0,5824,15008
2199,8288,16800,3162.0,3065.0,8288,16800
2200,10528,21056,3163.0,3066.0,10528,21056
2201,13664,6272,3164.0,3067.0,13664,6272
2202,21952,8736,3165.0,3068.0,21952,8736
2203,15680,13664,3166.0,3069.0,15680,13664
2204,23520,8960,3167.0,3070.0,23520,8960
2205,22400,9856,3168.0,3071.0,22400,9856
2206,19488,4032,3169.0,3072.0,19488,4032
2207,5152,8960,3170.0,3073.0,5152,8960
2208,18592,14560,3171.0,3074.0,18592,14560
2209,28896,9184,3172.0,3075.0,28896,9184
2210,1120,14784,3173.0,3076.0,1120,14784
2211,22848,14784,3174.0,3077.0,22848,14784
2212,22400,21952,3175.0,3078.0,22400,21952
2213,27552,9408,3176.0,3079.0,27552,9408
2214,10304,25760,3177.0,3080.0,10304,25760
2215,25088,8512,3178.0,3081.0,25088,8512
2216,16352,19712,3179.0,3082.0,16352,19712
2217,22848,1792,3180.0,3083.0,22848,1792
2218,14336,18368,3181.0,3084.0,14336,18368
2219,27328,15232,3182.0,3085.0,27328,15232
2220,13888,7392,3183.0,3086.0,13888,7392
2221,9408,14112,3184.0,3087.0,9408,14112
2222,5824,24192,3185.0,3088.0,5824,24192
2223,14784,24864,3186.0,3089.0,14784,24864
2224,24192,21056,3187.0,3090.0,24192,21056
2225,3360,7616,3188.0,3091.0,3360,7616
2226,11200,26208,3189.0,3092.0,11200,26208
2227,4032,21056,3190.0,3093.0,4032,21056
2228,12320,23296,3191.0,3094.0,12320,23296
2229,8288,16576,3192.0,3095.0,8288,16576
2230,6720,11872,3193.0,3096.0,6720,11872
2231,20384,13216,3194.0,3097.0,20384,13216
2232,19488,18816,3195.0,3098.0,19488,18816
2233,20608,15456,3196.0,3099.0,20608,15456
2234,26208,16576,3197.0,3100.0,26208,16576
2235,19712,12768,3198.0,3101.0,19712,12768
2236,4256,14336,3199.0,3102.0,4256,14336
2237,25536,7840,3200.0,3103.0,25536,7840
2238,4480,22624,3201.0,3104.0,4480,22624
2239,11648,9408,3202.0,3105.0,11648,9408
2240,19936,9632,3203.0,3106.0,19936,9632
2241,9856,16352,3204.0,3107.0,9856,16352
2242,9408,16128,3205.0,3108.0,9408,16128
2243,22624,2464,3206.0,3109.0,22624,2464
2244,21728,17696,3207.0,3110.0,21728,17696
2245,11648,24640,3208.0,3111.0,11648,24640
2246,13664,19936,3209.0,3112.0,13664,19936
2247,5824,25312,3210.0,3113.0,5824,25312
2248,27776,15008,3211.0,3114.0,27776,15008
2249,15456,6496,3212.0,3115.0,15456,6496
2250,8960,5824,3213.0,3116.0,8960,5824
2251,22624,9856,3214.0,3117.0,22624,9856
2252,21504,3136,3215.0,3118.0,21504,3136
2253,32032,11872,3216.0,3119.0,32032,11872
2254,4032,10304,3217.0,3120.0,4032,10304
2255,2016,13664,3218.0,3121.0,2016,13664
2256,32928,15232,3219.0,3122.0,32928,15232
2257,10528,21504,3220.0,3123.0,10528,21504
2258,22400,20384,3221.0,3124.0,22400,20384
2259,28448,11648,3222.0,3125.0,28448,11648
2260,15008,21280,3223.0,3126.0,15008,21280
2261,14112,21056,3224.0,3127.0,14112,21056
2262,12096,26656,3225.0,3128.0,12096,26656
2263,17920,11424,3226.0,3129.0,17920,11424
