,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1749,69888,7840,2091.0,1760.0,69888,7840
1750,47488,11872,2092.0,1761.0,47488,11872
1751,97216,2912,2093.0,1762.0,97216,2912
1752,4928,11872,2094.0,1763.0,4928,11872
1753,66752,8512,2095.0,1764.0,66752,8512
1754,70336,10304,2096.0,1765.0,70336,10304
1755,14560,10976,2097.0,1766.0,14560,10976
1756,33824,30464,2098.0,1767.0,33824,30464
1757,92960,2464,2099.0,1768.0,92960,2464
1758,52864,10752,2100.0,1769.0,52864,10752
1759,22176,12992,2101.0,1770.0,22176,12992
1760,96544,4704,2102.0,1771.0,96544,4704
1761,10752,15008,2103.0,1772.0,10752,15008
1762,75488,8512,2104.0,1773.0,75488,8512
1763,8960,9184,2105.0,1774.0,8960,9184
1764,37184,30912,2106.0,1775.0,37184,30912
1765,14560,10080,2107.0,1776.0,14560,10080
1766,37184,25088,2108.0,1777.0,37184,25088
1767,31808,27552,2109.0,1778.0,31808,27552
1768,70784,11648,2110.0,1779.0,70784,11648
1769,70336,8288,2111.0,1780.0,70336,8288
1770,66080,6496,2112.0,1781.0,66080,6496
1771,33600,25088,2113.0,1782.0,33600,25088
1772,55328,11648,2114.0,1783.0,55328,11648
1773,46368,23296,2115.0,1784.0,46368,23296
1774,20832,12320,2116.0,1785.0,20832,12320
1775,64288,6720,2117.0,1786.0,64288,6720
1776,6944,8288,2118.0,1787.0,6944,8288
1777,11872,12992,2119.0,1788.0,11872,12992
1778,67424,10976,2120.0,1789.0,67424,10976
1779,21056,13440,2121.0,1790.0,21056,13440
1780,49504,10080,2122.0,1791.0,49504,10080
1781,39200,19936,2123.0,1792.0,39200,19936
1782,55104,10080,2124.0,1793.0,55104,10080
1783,48832,19264,2125.0,1794.0,48832,19264
1784,90272,4256,2126.0,1795.0,90272,4256
1785,54208,7616,2127.0,1796.0,54208,7616
1786,39872,8512,2128.0,1797.0,39872,8512
1787,73472,8064,2129.0,1798.0,73472,8064
1788,38528,20832,2130.0,1799.0,38528,20832
1789,90944,7392,2131.0,1800.0,90944,7392
1790,61376,10528,2132.0,1801.0,61376,10528
1791,35168,30464,2133.0,1802.0,35168,30464
1792,10752,15232,2134.0,1803.0,10752,15232
1793,52640,18816,2135.0,1804.0,52640,18816
1794,44352,15456,2136.0,1805.0,44352,15456
1795,45024,23968,2137.0,1806.0,45024,23968
1796,37856,27552,2138.0,1807.0,37856,27552
1797,33600,28224,2139.0,1808.0,33600,28224
1798,90048,5600,2140.0,1809.0,90048,5600
1799,94304,2240,2141.0,1810.0,94304,2240
1800,51744,11872,2142.0,1811.0,51744,11872
1801,28448,9184,2143.0,1812.0,28448,9184
1802,23520,10080,2144.0,1813.0,23520,10080
1803,49056,23072,2145.0,1814.0,49056,23072
1804,39200,25536,2146.0,1815.0,39200,25536
1805,14112,12992,2147.0,1816.0,14112,12992
1806,86912,5824,2148.0,1817.0,86912,5824
1807,41216,25536,2149.0,1818.0,41216,25536
1808,46816,21056,2150.0,1819.0,46816,21056
1809,34944,7168,2151.0,1820.0,34944,7168
1810,10528,10080,2152.0,1821.0,10528,10080
1811,31136,10528,2153.0,1822.0,31136,10528
1812,73248,7840,2154.0,1823.0,73248,7840
1813,41664,10528,2155.0,1824.0,41664,10528
1814,64288,9632,2156.0,1825.0,64288,9632
1815,39200,21056,2157.0,1826.0,39200,21056
1816,96992,2240,2158.0,1827.0,96992,2240
1817,76608,8512,2159.0,1828.0,76608,8512
1818,58240,8064,2160.0,1829.0,58240,8064
1819,11648,6720,2161.0,1830.0,11648,6720
1820,33152,23296,2162.0,1831.0,33152,23296
1821,54880,8960,2163.0,1832.0,54880,8960
1822,73472,10528,2164.0,1833.0,73472,10528
1823,83104,8288,2165.0,1834.0,83104,8288
1824,91392,7392,2166.0,1835.0,91392,7392
1825,96320,2240,2167.0,1836.0,96320,2240
1826,82656,7168,2168.0,1837.0,82656,7168
1827,53312,20608,2169.0,1838.0,53312,20608
1828,11424,6944,2170.0,1839.0,11424,6944
1829,49056,23744,2171.0,1840.0,49056,23744
1830,85120,8960,2172.0,1841.0,85120,8960
1831,77728,11872,2173.0,1842.0,77728,11872
1832,15232,8736,2174.0,1843.0,15232,8736
1833,26880,8960,2175.0,1844.0,26880,8960
1834,6272,8064,2176.0,1845.0,6272,8064
1835,72800,10080,2177.0,1846.0,72800,10080
1836,28672,9184,2178.0,1847.0,28672,9184
1837,22400,11648,2179.0,1848.0,22400,11648
1838,50400,19040,2180.0,1849.0,50400,19040
1839,3136,9408,2181.0,1850.0,3136,9408
1840,14784,14112,2182.0,1851.0,14784,14112
1841,14784,6496,2183.0,1852.0,14784,6496
1842,76384,8736,2184.0,1853.0,76384,8736
1843,64960,8512,2185.0,1854.0,64960,8512
1844,39872,7840,2186.0,1855.0,39872,7840
1845,48160,12544,2187.0,1856.0,48160,12544
1846,46816,20384,2188.0,1857.0,46816,20384
1847,86912,7616,2189.0,1858.0,86912,7616
1848,74592,12320,2190.0,1859.0,74592,12320
1849,42112,18368,2191.0,1860.0,42112,18368
1850,15680,4928,2192.0,1861.0,15680,4928
1851,25312,9408,2193.0,1862.0,25312,9408
1852,7168,8288,2194.0,1863.0,7168,8288
1853,24864,8512,2195.0,1864.0,24864,8512
1854,50176,23296,2196.0,1865.0,50176,23296
1855,4256,9632,2197.0,1866.0,4256,9632
1856,19264,12544,2198.0,1867.0,19264,12544
1857,60480,8064,2199.0,1868.0,60480,8064
1858,42336,9184,2200.0,1869.0,42336,9184
1859,54432,7616,2201.0,1870.0,54432,7616
1860,67872,6496,2202.0,1871.0,67872,6496
1861,83776,8960,2203.0,1872.0,83776,8960
1862,50624,20160,2204.0,1873.0,50624,20160
1863,21056,10752,2205.0,1874.0,21056,10752
1864,85568,6496,2206.0,1875.0,85568,6496
1865,93184,6272,2207.0,1876.0,93184,6272
1866,38752,27328,2208.0,1877.0,38752,27328
1867,89824,6048,2209.0,1878.0,89824,6048
1868,58688,8512,2210.0,1879.0,58688,8512
1869,89152,6272,2211.0,1880.0,89152,6272
1870,3584,10752,2212.0,1881.0,3584,10752
1871,96768,2688,2213.0,1882.0,96768,2688
1872,46816,23072,2214.0,1883.0,46816,23072
1873,66976,8512,2215.0,1884.0,66976,8512
1874,50400,24416,2216.0,1885.0,50400,24416
1875,94752,1568,2217.0,1886.0,94752,1568
1876,39872,8960,2218.0,1887.0,39872,8960
1877,44352,15008,2219.0,1888.0,44352,15008
1878,68320,6048,2220.0,1889.0,68320,6048
1879,15904,12320,2221.0,1890.0,15904,12320
1880,47040,7168,2222.0,1891.0,47040,7168
1881,52640,20160,2223.0,1892.0,52640,20160
1882,58688,11424,2224.0,1893.0,58688,11424
1883,78176,10528,2225.0,1894.0,78176,10528
1884,45696,14784,2226.0,1895.0,45696,14784
1885,53984,17696,2227.0,1896.0,53984,17696
1886,96768,4256,2228.0,1897.0,96768,4256
1887,28672,11200,2229.0,1898.0,28672,11200
1888,86912,6496,2230.0,1899.0,86912,6496
1889,32480,24416,2231.0,1900.0,32480,24416
1890,46368,20384,2232.0,1901.0,46368,20384
1891,43008,8064,2233.0,1902.0,43008,8064
1892,58912,9408,2234.0,1903.0,58912,9408
1893,12544,12768,2235.0,1904.0,12544,12768
1894,32704,29344,2236.0,1905.0,32704,29344
1895,38080,23968,2237.0,1906.0,38080,23968
1896,23296,9632,2238.0,1907.0,23296,9632
1897,39200,19040,2239.0,1908.0,39200,19040
1898,22176,12320,2240.0,1909.0,22176,12320
1899,90720,5376,2241.0,1910.0,90720,5376
1900,96544,3808,2242.0,1911.0,96544,3808
1901,42112,8512,2243.0,1912.0,42112,8512
1902,38976,26880,2244.0,1913.0,38976,26880
1903,22624,11648,2245.0,1914.0,22624,11648
1904,50176,19488,2246.0,1915.0,50176,19488
1905,41216,7840,2247.0,1916.0,41216,7840
1906,65632,10752,2248.0,1917.0,65632,10752
1907,51072,18368,2249.0,1918.0,51072,18368
1908,6720,8288,2250.0,1919.0,6720,8288
1909,15008,7392,2251.0,1920.0,15008,7392
1910,51072,22848,2252.0,1921.0,51072,22848
1911,89824,5152,2253.0,1922.0,89824,5152
1912,13440,7392,2254.0,1923.0,13440,7392
1913,19264,14336,2255.0,1924.0,19264,14336
1914,26432,9856,2256.0,1925.0,26432,9856
1915,49056,19040,2257.0,1926.0,49056,19040
1916,12544,12992,2258.0,1927.0,12544,12992
1917,22624,12544,2259.0,1928.0,22624,12544
1918,59808,9408,2260.0,1929.0,59808,9408
1919,68992,5600,2261.0,1930.0,68992,5600
1920,84000,10080,2262.0,1931.0,84000,10080
1921,25088,10528,2263.0,1932.0,25088,10528
1922,41888,10976,2264.0,1933.0,41888,10976
1923,73696,7840,2265.0,1934.0,73696,7840
1924,85344,8736,2266.0,1935.0,85344,8736
1925,46144,23072,2267.0,1936.0,46144,23072
1926,88704,4928,2268.0,1937.0,88704,4928
1927,51520,7840,2269.0,1938.0,51520,7840
1928,67200,8512,2270.0,1939.0,67200,8512
1929,25536,8288,2271.0,1940.0,25536,8288
1930,96320,4704,2272.0,1941.0,96320,4704
1931,93408,4480,2273.0,1942.0,93408,4480
1932,12992,12992,2274.0,1943.0,12992,12992
1933,4256,10528,2275.0,1944.0,4256,10528
1934,11648,10528,2276.0,1945.0,11648,10528
1935,70112,7840,2277.0,1946.0,70112,7840
1936,39424,22624,2278.0,1947.0,39424,22624
1937,45472,10976,2279.0,1948.0,45472,10976
1938,44800,24192,2280.0,1949.0,44800,24192
1939,54656,9856,2281.0,1950.0,54656,9856
1940,39200,6944,2282.0,1951.0,39200,6944
1941,31136,11424,2283.0,1952.0,31136,11424
1942,78400,8064,2284.0,1953.0,78400,8064
1943,15904,8288,2285.0,1954.0,15904,8288
1944,54432,7840,2286.0,1955.0,54432,7840
1945,67872,9632,2287.0,1956.0,67872,9632
1946,72800,9856,2288.0,1957.0,72800,9856
1947,14560,15008,2289.0,1958.0,14560,15008
1948,20832,11648,2290.0,1959.0,20832,11648
1949,48160,10080,2291.0,1960.0,48160,10080
1950,15008,14112,2292.0,1961.0,15008,14112
1951,50400,20832,2293.0,1962.0,50400,20832
1952,32032,26208,2294.0,1963.0,32032,26208
1953,12544,4480,2295.0,1964.0,12544,4480
1954,49280,12544,2296.0,1965.0,49280,12544
1955,81312,7392,2297.0,1966.0,81312,7392
1956,10304,9856,2298.0,1967.0,10304,9856
1957,36512,11648,2299.0,1968.0,36512,11648
1958,49504,12992,2300.0,1969.0,49504,12992
1959,36736,30240,2301.0,1970.0,36736,30240
1960,44128,23296,2302.0,1971.0,44128,23296
1961,96768,4032,2303.0,1972.0,96768,4032
1962,62048,8960,2304.0,1973.0,62048,8960
1963,52864,21728,2305.0,1974.0,52864,21728
1964,94080,1120,2306.0,1975.0,94080,1120
1965,10528,16128,2307.0,1976.0,10528,16128
1966,35168,9856,2308.0,1977.0,35168,9856
1967,87136,7616,2309.0,1978.0,87136,7616
1968,93632,1120,2310.0,1979.0,93632,1120
1969,61376,10752,2311.0,1980.0,61376,10752
1970,52864,18144,2312.0,1981.0,52864,18144
1971,58464,12096,2313.0,1982.0,58464,12096
1972,42112,24864,2314.0,1983.0,42112,24864
1973,51296,23296,2315.0,1984.0,51296,23296
1974,14784,12320,2316.0,1985.0,14784,12320
1975,40768,26208,2317.0,1986.0,40768,26208
1976,24192,8736,2318.0,1987.0,24192,8736
1977,24192,10752,2319.0,1988.0,24192,10752
1978,79520,11872,2320.0,1989.0,79520,11872
1979,58016,9184,2321.0,1990.0,58016,9184
1980,8736,10528,2322.0,1991.0,8736,10528
1981,33600,9184,2323.0,1992.0,33600,9184
1982,82656,9632,2324.0,1993.0,82656,9632
1983,41440,22400,2325.0,1994.0,41440,22400
1984,90944,5152,2326.0,1995.0,90944,5152
1985,40544,18144,2327.0,1996.0,40544,18144
1986,12544,5152,2328.0,1997.0,12544,5152
1987,34944,26208,2329.0,1998.0,34944,26208
1988,51744,9856,2330.0,1999.0,51744,9856
1989,33600,28448,2331.0,2000.0,33600,28448
1990,73248,10528,2332.0,2001.0,73248,10528
1991,86240,9408,2333.0,2002.0,86240,9408
1992,56672,8288,2334.0,2003.0,56672,8288
1993,94304,1568,2335.0,2004.0,94304,1568
1994,51072,19712,2336.0,2005.0,51072,19712
1995,62944,11200,2337.0,2006.0,62944,11200
1996,52864,18816,2338.0,2007.0,52864,18816
1997,94976,5600,2339.0,2008.0,94976,5600
1998,92512,2240,2340.0,2009.0,92512,2240
1999,56000,7392,2341.0,2010.0,56000,7392
2000,75936,8736,2342.0,2011.0,75936,8736
2001,40320,7840,2343.0,2012.0,40320,7840
2002,53536,6944,2344.0,2013.0,53536,6944
2003,30464,11200,2345.0,2014.0,30464,11200
2004,41216,10752,2346.0,2015.0,41216,10752
2005,38304,27104,2347.0,2016.0,38304,27104
2006,34272,9184,2348.0,2017.0,34272,9184
2007,61152,8064,2349.0,2018.0,61152,8064
2008,9856,9408,2350.0,2019.0,9856,9408
2009,85344,8512,2351.0,2020.0,85344,8512
2010,90272,8064,2352.0,2021.0,90272,8064
2011,43232,7840,2353.0,2022.0,43232,7840
2012,13216,7616,2354.0,2023.0,13216,7616
2013,45920,11200,2355.0,2024.0,45920,11200
2014,33600,29568,2356.0,2025.0,33600,29568
2015,12544,8736,2357.0,2026.0,12544,8736
2016,56000,9632,2358.0,2027.0,56000,9632
2017,9856,8736,2359.0,2028.0,9856,8736
2018,7392,7840,2360.0,2029.0,7392,7840
2019,76160,6944,2361.0,2030.0,76160,6944
2020,11648,13664,2362.0,2031.0,11648,13664
2021,65184,10528,2363.0,2032.0,65184,10528
2022,37632,8736,2364.0,2033.0,37632,8736
2023,13440,14112,2365.0,2034.0,13440,14112
2024,40768,7392,2366.0,2035.0,40768,7392
2025,34048,27328,2367.0,2036.0,34048,27328
2026,32256,8288,2368.0,2037.0,32256,8288
2027,72352,7840,2369.0,2038.0,72352,7840
2028,68320,8064,2370.0,2039.0,68320,8064
2029,50848,17696,2371.0,2040.0,50848,17696
2030,32256,28448,2372.0,2041.0,32256,28448
2031,12544,15232,2373.0,2042.0,12544,15232
2032,79744,9632,2374.0,2043.0,79744,9632
2033,19488,10752,2375.0,2044.0,19488,10752
2034,12320,14560,2376.0,2045.0,12320,14560
2035,11424,8064,2377.0,2046.0,11424,8064
2036,47936,9856,2378.0,2047.0,47936,9856
2037,11648,12544,2379.0,2048.0,11648,12544
2038,95424,448,2380.0,2049.0,95424,448
2039,91840,5824,2381.0,2050.0,91840,5824
2040,37408,7616,2382.0,2051.0,37408,7616
2041,51744,22176,2383.0,2052.0,51744,22176
2042,4928,8960,2384.0,2053.0,4928,8960
2043,58688,6944,2385.0,2054.0,58688,6944
2044,14784,10752,2386.0,2055.0,14784,10752
2045,14560,9184,2387.0,2056.0,14560,9184
2046,86912,5600,2388.0,2057.0,86912,5600
2047,53536,8512,2389.0,2058.0,53536,8512
2048,14112,8960,2390.0,2059.0,14112,8960
2049,62944,6272,2391.0,2060.0,62944,6272
2050,11200,9856,2392.0,2061.0,11200,9856
2051,50400,11200,2393.0,2062.0,50400,11200
2052,48160,17472,2394.0,2063.0,48160,17472
2053,32928,8960,2395.0,2064.0,32928,8960
2054,26208,10752,2396.0,2065.0,26208,10752
2055,67424,7168,2397.0,2066.0,67424,7168
2056,16800,5824,2398.0,2067.0,16800,5824
2057,28896,12096,2399.0,2068.0,28896,12096
2058,11424,12992,2400.0,2069.0,11424,12992
2059,93632,1568,2401.0,2070.0,93632,1568
2060,52416,22176,2402.0,2071.0,52416,22176
2061,67200,10080,2403.0,2072.0,67200,10080
2062,10976,7168,2404.0,2073.0,10976,7168
2063,6272,7392,2405.0,2074.0,6272,7392
2064,69888,9184,2406.0,2075.0,69888,9184
2065,40768,18592,2407.0,2076.0,40768,18592
2066,34048,11648,2408.0,2077.0,34048,11648
2067,12768,4032,2409.0,2078.0,12768,4032
2068,23072,13664,2410.0,2079.0,23072,13664
2069,38304,11648,2411.0,2080.0,38304,11648
2070,14336,13888,2412.0,2081.0,14336,13888
2071,79968,8064,2413.0,2082.0,79968,8064
2072,75264,13440,2414.0,2083.0,75264,13440
2073,46368,22848,2415.0,2084.0,46368,22848
2074,12096,5600,2416.0,2085.0,12096,5600
2075,8960,10976,2417.0,2086.0,8960,10976
2076,14336,5824,2418.0,2087.0,14336,5824
2077,44128,22176,2419.0,2088.0,44128,22176
2078,43456,21504,2420.0,2089.0,43456,21504
2079,40992,21952,2421.0,2090.0,40992,21952
2080,72128,10528,2422.0,2091.0,72128,10528
2081,7168,8736,2423.0,2092.0,7168,8736
2082,41440,25312,2424.0,2093.0,41440,25312
2083,14112,7840,2425.0,2094.0,14112,7840
2084,11872,11648,2426.0,2095.0,11872,11648
2085,43232,8064,2427.0,2096.0,43232,8064
2086,43232,22848,2428.0,2097.0,43232,22848
2087,73920,8512,2429.0,2098.0,73920,8512
2088,67200,6048,2430.0,2099.0,67200,6048
2089,46368,12544,2431.0,2100.0,46368,12544
2090,36736,25088,2432.0,2101.0,36736,25088
2091,89376,8288,2433.0,2102.0,89376,8288
2092,17920,12992,2434.0,2103.0,17920,12992
2093,18144,11200,2435.0,2104.0,18144,11200
2094,39200,8512,2436.0,2105.0,39200,8512
2095,86016,6720,2437.0,2106.0,86016,6720
2096,38080,7840,2438.0,2107.0,38080,7840
2097,38528,24192,2439.0,2108.0,38528,24192
2098,43904,10752,2440.0,2109.0,43904,10752
2099,91616,6944,2441.0,2110.0,91616,6944
2100,13888,11424,2442.0,2111.0,13888,11424
2101,22624,12320,2443.0,2112.0,22624,12320
2102,15680,12544,2444.0,2113.0,15680,12544
2103,64512,9632,2445.0,2114.0,64512,9632
2104,38528,25088,2446.0,2115.0,38528,25088
2105,37408,9184,2447.0,2116.0,37408,9184
2106,43456,23520,2448.0,2117.0,43456,23520
2107,33600,11648,2449.0,2118.0,33600,11648
2108,91392,3584,2450.0,2119.0,91392,3584
2109,41216,8960,2451.0,2120.0,41216,8960
2110,70336,11200,2452.0,2121.0,70336,11200
2111,53088,7840,2453.0,2122.0,53088,7840
2112,52192,18144,2454.0,2123.0,52192,18144
2113,76160,12544,2455.0,2124.0,76160,12544
2114,36064,10976,2456.0,2125.0,36064,10976
2115,62272,7840,2457.0,2126.0,62272,7840
2116,71008,10304,2458.0,2127.0,71008,10304
2117,71232,12096,2459.0,2128.0,71232,12096
2118,35840,10304,2460.0,2129.0,35840,10304
2119,10528,19040,2461.0,2130.0,10528,19040
2120,95648,2240,2462.0,2131.0,95648,2240
2121,59136,12096,2463.0,2132.0,59136,12096
2122,45248,24640,2464.0,2133.0,45248,24640
2123,39424,7168,2465.0,2134.0,39424,7168
2124,50848,10080,2466.0,2135.0,50848,10080
2125,92064,5600,2467.0,2136.0,92064,5600
2126,88704,5152,2468.0,2137.0,88704,5152
2127,50400,10528,2469.0,2138.0,50400,10528
2128,64064,6944,2470.0,2139.0,64064,6944
2129,38976,21280,2471.0,2140.0,38976,21280
2130,31808,28448,2472.0,2141.0,31808,28448
2131,67424,8064,2473.0,2142.0,67424,8064
2132,75264,12096,2474.0,2143.0,75264,12096
2133,55776,6720,2475.0,2144.0,55776,6720
2134,66080,9632,2476.0,2145.0,66080,9632
2135,38752,21952,2477.0,2146.0,38752,21952
2136,93856,5824,2478.0,2147.0,93856,5824
2137,49952,19712,2479.0,2148.0,49952,19712
2138,60480,8512,2480.0,2149.0,60480,8512
2139,13216,8512,2481.0,2150.0,13216,8512
2140,7616,7392,2482.0,2151.0,7616,7392
2141,38976,8288,2483.0,2152.0,38976,8288
2142,71456,11872,2484.0,2153.0,71456,11872
2143,77952,8512,2485.0,2154.0,77952,8512
2144,11424,14336,2486.0,2155.0,11424,14336
2145,96096,1792,2487.0,2156.0,96096,1792
2146,41888,19264,2488.0,2157.0,41888,19264
2147,31808,21504,2489.0,2158.0,31808,21504
2148,36960,25088,2490.0,2159.0,36960,25088
2149,12768,4256,2491.0,2160.0,12768,4256
2150,93632,2464,2492.0,2161.0,93632,2464
2151,31136,11872,2493.0,2162.0,31136,11872
2152,46368,16128,2494.0,2163.0,46368,16128
2153,81312,10304,2495.0,2164.0,81312,10304
2154,53984,8288,2496.0,2165.0,53984,8288
2155,87584,7392,2497.0,2166.0,87584,7392
2156,25312,9632,2498.0,2167.0,25312,9632
2157,65408,9408,2499.0,2168.0,65408,9408
2158,93408,4256,2500.0,2169.0,93408,4256
2159,93856,6720,2501.0,2170.0,93856,6720
2160,32480,25984,2502.0,2171.0,32480,25984
2161,58912,6720,2503.0,2172.0,58912,6720
2162,86240,8288,2504.0,2173.0,86240,8288
2163,32256,26432,2505.0,2174.0,32256,26432
2164,60032,11648,2506.0,2175.0,60032,11648
2165,24416,11872,2507.0,2176.0,24416,11872
2166,71904,9856,2508.0,2177.0,71904,9856
2167,49280,20160,2509.0,2178.0,49280,20160
2168,51072,23520,2510.0,2179.0,51072,23520
2169,47712,23072,2511.0,2180.0,47712,23072
2170,84224,8288,2512.0,2181.0,84224,8288
2171,79072,8288,2513.0,2182.0,79072,8288
2172,12544,12544,2514.0,2183.0,12544,12544
2173,42336,6720,2515.0,2184.0,42336,6720
2174,42112,6944,2516.0,2185.0,42112,6944
2175,54432,20384,2517.0,2186.0,54432,20384
2176,81536,10304,2518.0,2187.0,81536,10304
2177,70560,9408,2519.0,2188.0,70560,9408
2178,36288,25088,2520.0,2189.0,36288,25088
2179,81760,8288,2521.0,2190.0,81760,8288
2180,16576,12768,2522.0,2191.0,16576,12768
2181,91616,5600,2523.0,2192.0,91616,5600
2182,63840,9184,2524.0,2193.0,63840,9184
2183,25760,10976,2525.0,2194.0,25760,10976
2184,38752,19712,2526.0,2195.0,38752,19712
2185,47488,8064,2527.0,2196.0,47488,8064
2186,42112,25536,2528.0,2197.0,42112,25536
2187,46592,24864,2529.0,2198.0,46592,24864
2188,45696,15904,2530.0,2199.0,45696,15904
2189,49728,8736,2531.0,2200.0,49728,8736
2190,24640,11200,2532.0,2201.0,24640,11200
2191,14112,13440,2533.0,2202.0,14112,13440
2192,53536,11200,2534.0,2203.0,53536,11200
2193,8288,8064,2535.0,2204.0,8288,8064
2194,31136,9856,2536.0,2205.0,31136,9856
2195,91392,6944,2537.0,2206.0,91392,6944
2196,11424,3808,2538.0,2207.0,11424,3808
2197,67648,9632,2539.0,2208.0,67648,9632
2198,44576,19488,2540.0,2209.0,44576,19488
2199,43456,7168,2541.0,2210.0,43456,7168
2200,36288,10528,2542.0,2211.0,36288,10528
2201,34272,28896,2543.0,2212.0,34272,28896
2202,92512,6720,2544.0,2213.0,92512,6720
2203,35392,10528,2545.0,2214.0,35392,10528
2204,52416,19936,2546.0,2215.0,52416,19936
2205,25760,10080,2547.0,2216.0,25760,10080
2206,30016,8960,2548.0,2217.0,30016,8960
2207,50848,11872,2549.0,2218.0,50848,11872
2208,32704,10752,2550.0,2219.0,32704,10752
2209,9184,7168,2551.0,2220.0,9184,7168
2210,54656,10528,2552.0,2221.0,54656,10528
2211,45248,15904,2553.0,2222.0,45248,15904
2212,47712,10528,2554.0,2223.0,47712,10528
2213,56896,9184,2555.0,2224.0,56896,9184
2214,35616,8288,2556.0,2225.0,35616,8288
2215,90944,7840,2557.0,2226.0,90944,7840
2216,42784,9856,2558.0,2227.0,42784,9856
2217,10304,7616,2559.0,2228.0,10304,7616
2218,64064,8064,2560.0,2229.0,64064,8064
2219,26432,8064,2561.0,2230.0,26432,8064
2220,16128,13888,2562.0,2231.0,16128,13888
2221,36288,8736,2563.0,2232.0,36288,8736
2222,91168,4256,2564.0,2233.0,91168,4256
2223,25536,12320,2565.0,2234.0,25536,12320
2224,31360,9632,2566.0,2235.0,31360,9632
2225,31808,22624,2567.0,2236.0,31808,22624
2226,18592,14112,2568.0,2237.0,18592,14112
2227,23968,8736,2569.0,2238.0,23968,8736
2228,22624,13888,2570.0,2239.0,22624,13888
2229,23296,11648,2571.0,2240.0,23296,11648
2230,53536,7840,2572.0,2241.0,53536,7840
2231,40096,22176,2573.0,2242.0,40096,22176
2232,55328,6496,2574.0,2243.0,55328,6496
2233,93408,1568,2575.0,2244.0,93408,1568
2234,24864,7840,2576.0,2245.0,24864,7840
2235,94528,3808,2577.0,2246.0,94528,3808
2236,93856,1568,2578.0,2247.0,93856,1568
2237,7840,8512,2579.0,2248.0,7840,8512
2238,8960,9632,2580.0,2249.0,8960,9632
2239,41888,10752,2581.0,2250.0,41888,10752
2240,79968,9856,2582.0,2251.0,79968,9856
2241,40992,10752,2583.0,2252.0,40992,10752
2242,8512,8736,2584.0,2253.0,8512,8736
2243,36064,7616,2585.0,2254.0,36064,7616
2244,35840,29344,2586.0,2255.0,35840,29344
2245,47264,21280,2587.0,2256.0,47264,21280
2246,54432,21952,2588.0,2257.0,54432,21952
2247,35616,19936,2589.0,2258.0,35616,19936
2248,19264,11648,2590.0,2259.0,19264,11648
2249,45472,21056,2591.0,2260.0,45472,21056
2250,33152,22624,2592.0,2261.0,33152,22624
2251,31808,25312,2593.0,2262.0,31808,25312
2252,17248,5152,2594.0,2263.0,17248,5152
2253,14560,10528,2595.0,2264.0,14560,10528
2254,70560,11200,2596.0,2265.0,70560,11200
2255,95424,1344,2597.0,2266.0,95424,1344
2256,86688,6720,2598.0,2267.0,86688,6720
2257,53088,20384,2599.0,2268.0,53088,20384
2258,51744,19488,2600.0,2269.0,51744,19488
2259,42784,10976,2601.0,2270.0,42784,10976
2260,38976,20384,2602.0,2271.0,38976,20384
2261,68320,5824,2603.0,2272.0,68320,5824
2262,40320,22176,2604.0,2273.0,40320,22176
2263,95200,3360,2605.0,2274.0,95200,3360
2264,95872,1568,2606.0,2275.0,95872,1568
2265,69216,7616,2607.0,2276.0,69216,7616
2266,72800,10304,2608.0,2277.0,72800,10304
2267,92736,7168,2609.0,2278.0,92736,7168
2268,75936,8064,2610.0,2279.0,75936,8064
2269,10304,9184,2611.0,2280.0,10304,9184
2270,77280,8960,2612.0,2281.0,77280,8960
2271,66976,7840,2613.0,2282.0,66976,7840
2272,17696,7168,2614.0,2283.0,17696,7168
2273,93856,3584,2615.0,2284.0,93856,3584
2274,66304,6496,2616.0,2285.0,66304,6496
2275,32480,23520,2617.0,2286.0,32480,23520
2276,52640,10528,2618.0,2287.0,52640,10528
2277,92736,3136,2619.0,2288.0,92736,3136
2278,96320,3808,2620.0,2289.0,96320,3808
2279,83776,7840,2621.0,2290.0,83776,7840
2280,49728,22848,2622.0,2291.0,49728,22848
2281,40096,22400,2623.0,2292.0,40096,22400
2282,34048,10080,2624.0,2293.0,34048,10080
2283,87360,8960,2625.0,2294.0,87360,8960
2284,4256,10304,2626.0,2295.0,4256,10304
2285,64736,9632,2627.0,2296.0,64736,9632
2286,7840,8736,2628.0,2297.0,7840,8736
2287,70112,6720,2629.0,2298.0,70112,6720
2288,86464,6272,2630.0,2299.0,86464,6272
2289,44800,19712,2631.0,2300.0,44800,19712
2290,16576,13440,2632.0,2301.0,16576,13440
2291,42112,24640,2633.0,2302.0,42112,24640
2292,34720,30016,2634.0,2303.0,34720,30016
2293,41216,10080,2635.0,2304.0,41216,10080
2294,44352,14560,2636.0,2305.0,44352,14560
2295,76384,7840,2637.0,2306.0,76384,7840
2296,37408,8960,2638.0,2307.0,37408,8960
2297,95200,3136,2639.0,2308.0,95200,3136
2298,23520,10752,2640.0,2309.0,23520,10752
2299,24192,11872,2641.0,2310.0,24192,11872
2300,42336,25088,2642.0,2311.0,42336,25088
2301,15008,12992,2643.0,2312.0,15008,12992
2302,12544,11200,2644.0,2313.0,12544,11200
2303,47936,11424,2645.0,2314.0,47936,11424
2304,50848,23744,2646.0,2315.0,50848,23744
2305,28000,10752,2647.0,2316.0,28000,10752
2306,8064,9408,2648.0,2317.0,8064,9408
