,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1377,23296,6944,2123.0,2083.0,23296,6944
1378,25312,5824,2124.0,2084.0,25312,5824
1379,13888,23296,2125.0,2085.0,13888,23296
1380,21728,1792,2126.0,2086.0,21728,1792
1381,25312,17696,2127.0,2087.0,25312,17696
1382,23968,17696,2128.0,2088.0,23968,17696
1383,10752,13664,2129.0,2089.0,10752,13664
1384,29568,13440,2130.0,2090.0,29568,13440
1385,14560,10528,2131.0,2091.0,14560,10528
1386,9184,8288,2132.0,2092.0,9184,8288
1387,1568,13440,2133.0,2093.0,1568,13440
1388,4256,13440,2134.0,2094.0,4256,13440
1389,26208,4928,2135.0,2095.0,26208,4928
1390,31136,17696,2136.0,2096.0,31136,17696
1391,19040,7392,2137.0,2097.0,19040,7392
1392,24416,15680,2138.0,2098.0,24416,15680
1393,10304,27552,2139.0,2099.0,10304,27552
1394,27552,12320,2140.0,2100.0,27552,12320
1395,21056,11648,2141.0,2101.0,21056,11648
1396,25312,16800,2142.0,2102.0,25312,16800
1397,16128,9184,2143.0,2103.0,16128,9184
1398,30688,17472,2144.0,2104.0,30688,17472
1399,9184,28224,2145.0,2105.0,9184,28224
1400,13888,6944,2146.0,2106.0,13888,6944
1401,23296,11648,2147.0,2107.0,23296,11648
1402,3584,21952,2148.0,2108.0,3584,21952
1403,21952,17024,2149.0,2109.0,21952,17024
1404,4480,20608,2150.0,2110.0,4480,20608
1405,8736,11424,2151.0,2111.0,8736,11424
1406,9856,12768,2152.0,2112.0,9856,12768
1407,24640,17696,2153.0,2113.0,24640,17696
1408,16576,6272,2154.0,2114.0,16576,6272
1409,13888,11872,2155.0,2115.0,13888,11872
1410,11424,17920,2156.0,2116.0,11424,17920
1411,25312,17024,2157.0,2117.0,25312,17024
1412,28672,19040,2158.0,2118.0,28672,19040
1413,29344,10752,2159.0,2119.0,29344,10752
1414,20832,9856,2160.0,2120.0,20832,9856
1415,10752,27776,2161.0,2121.0,10752,27776
1416,15680,9184,2162.0,2122.0,15680,9184
1417,9184,6496,2163.0,2123.0,9184,6496
1418,15456,4480,2164.0,2124.0,15456,4480
1419,29344,13216,2165.0,2125.0,29344,13216
1420,29120,19040,2166.0,2126.0,29120,19040
1421,3136,22400,2167.0,2127.0,3136,22400
1422,15232,23072,2168.0,2128.0,15232,23072
1423,12096,23744,2169.0,2129.0,12096,23744
1424,15232,7840,2170.0,2130.0,15232,7840
1425,10304,8736,2171.0,2131.0,10304,8736
1426,31360,9632,2172.0,2132.0,31360,9632
1427,3584,12992,2173.0,2133.0,3584,12992
1428,10304,12096,2174.0,2134.0,10304,12096
1429,3360,9856,2175.0,2135.0,3360,9856
1430,26208,11424,2176.0,2136.0,26208,11424
1431,18368,21056,2177.0,2137.0,18368,21056
1432,4480,9632,2178.0,2138.0,4480,9632
1433,16576,7168,2179.0,2139.0,16576,7168
1434,17024,16800,2180.0,2140.0,17024,16800
1435,25088,10752,2181.0,2141.0,25088,10752
1436,28000,14560,2182.0,2142.0,28000,14560
1437,27552,18368,2183.0,2143.0,27552,18368
1438,15008,5376,2184.0,2144.0,15008,5376
1439,24192,12992,2185.0,2145.0,24192,12992
1440,28224,11872,2186.0,2146.0,28224,11872
1441,15904,14112,2187.0,2147.0,15904,14112
1442,29120,12544,2188.0,2148.0,29120,12544
1443,1120,14784,2189.0,2149.0,1120,14784
1444,18368,17024,2190.0,2150.0,18368,17024
1445,8960,15904,2191.0,2151.0,8960,15904
1446,23072,19040,2192.0,2152.0,23072,19040
1447,16800,11872,2193.0,2153.0,16800,11872
1448,30016,12096,2194.0,2154.0,30016,12096
1449,25088,20832,2195.0,2155.0,25088,20832
1450,22848,7392,2196.0,2156.0,22848,7392
1451,12544,20608,2197.0,2157.0,12544,20608
1452,6272,21280,2198.0,2158.0,6272,21280
1453,17024,9184,2199.0,2159.0,17024,9184
1454,32256,16800,2200.0,2160.0,32256,16800
1455,16128,4032,2201.0,2161.0,16128,4032
1456,8960,20832,2202.0,2162.0,8960,20832
1457,26432,12768,2203.0,2163.0,26432,12768
1458,18144,24416,2204.0,2164.0,18144,24416
1459,25984,16352,2205.0,2165.0,25984,16352
1460,5824,16800,2206.0,2166.0,5824,16800
1461,23968,2016,2207.0,2167.0,23968,2016
1462,14112,23968,2208.0,2168.0,14112,23968
1463,11648,6720,2209.0,2169.0,11648,6720
1464,20160,21504,2210.0,2170.0,20160,21504
1465,13664,23744,2211.0,2171.0,13664,23744
1466,9856,7168,2212.0,2172.0,9856,7168
1467,23296,3360,2213.0,2173.0,23296,3360
1468,18816,22176,2214.0,2174.0,18816,22176
1469,14560,25088,2215.0,2175.0,14560,25088
1470,12992,9632,2216.0,2176.0,12992,9632
1471,15232,18816,2217.0,2177.0,15232,18816
1472,13440,18592,2218.0,2178.0,13440,18592
1473,5824,17920,2219.0,2179.0,5824,17920
1474,16800,20832,2220.0,2180.0,16800,20832
1475,23072,2240,2221.0,2181.0,23072,2240
1476,18144,12992,2222.0,2182.0,18144,12992
1477,12320,19264,2223.0,2183.0,12320,19264
1478,18592,11424,2224.0,2184.0,18592,11424
1479,20608,19040,2225.0,2185.0,20608,19040
1480,19936,10976,2226.0,2186.0,19936,10976
1481,22624,16128,2227.0,2187.0,22624,16128
1482,4032,18816,2228.0,2188.0,4032,18816
1483,3136,19264,2229.0,2189.0,3136,19264
1484,25984,8064,2230.0,2190.0,25984,8064
1485,22848,14784,2231.0,2191.0,22848,14784
1486,11872,12096,2232.0,2192.0,11872,12096
1487,672,12992,2233.0,2193.0,672,12992
1488,12768,25984,2234.0,2194.0,12768,25984
1489,4032,15680,2235.0,2195.0,4032,15680
1490,10080,27776,2236.0,2196.0,10080,27776
1491,14336,4704,2237.0,2197.0,14336,4704
1492,13664,17696,2238.0,2198.0,13664,17696
1493,18368,3584,2239.0,2199.0,18368,3584
1494,15456,20608,2240.0,2200.0,15456,20608
1495,18144,2912,2241.0,2201.0,18144,2912
1496,22176,11872,2242.0,2202.0,22176,11872
1497,13440,15904,2243.0,2203.0,13440,15904
1498,5824,10528,2244.0,2204.0,5824,10528
1499,17472,16128,2245.0,2205.0,17472,16128
1500,3584,15456,2246.0,2206.0,3584,15456
1501,4256,19040,2247.0,2207.0,4256,19040
1502,23072,1792,2248.0,2208.0,23072,1792
1503,2464,8960,2249.0,2209.0,2464,8960
1504,2464,17248,2250.0,2210.0,2464,17248
1505,16352,11424,2251.0,2211.0,16352,11424
1506,896,12768,2252.0,2212.0,896,12768
1507,4480,10080,2253.0,2213.0,4480,10080
1508,17248,10080,2254.0,2214.0,17248,10080
1509,21056,10752,2255.0,2215.0,21056,10752
1510,23520,2688,2256.0,2216.0,23520,2688
1511,19712,2688,2257.0,2217.0,19712,2688
1512,21504,6048,2258.0,2218.0,21504,6048
1513,23520,12992,2259.0,2219.0,23520,12992
1514,22176,8288,2260.0,2220.0,22176,8288
1515,25760,8512,2261.0,2221.0,25760,8512
1516,13440,17920,2262.0,2222.0,13440,17920
1517,17024,12768,2263.0,2223.0,17024,12768
1518,32256,16576,2264.0,2224.0,32256,16576
1519,14560,13888,2265.0,2225.0,14560,13888
1520,23296,4928,2266.0,2226.0,23296,4928
1521,10528,27552,2267.0,2227.0,10528,27552
1522,18368,24864,2268.0,2228.0,18368,24864
1523,25760,16576,2269.0,2229.0,25760,16576
1524,10080,24640,2270.0,2230.0,10080,24640
1525,4480,19040,2271.0,2231.0,4480,19040
1526,16576,15232,2272.0,2232.0,16576,15232
1527,2240,13888,2273.0,2233.0,2240,13888
1528,28224,16576,2274.0,2234.0,28224,16576
1529,2016,12992,2275.0,2235.0,2016,12992
1530,7616,17024,2276.0,2236.0,7616,17024
1531,21728,1568,2277.0,2237.0,21728,1568
1532,20160,2688,2278.0,2238.0,20160,2688
1533,3136,20160,2279.0,2239.0,3136,20160
1534,13216,11648,2280.0,2240.0,13216,11648
1535,19712,5152,2281.0,2241.0,19712,5152
1536,21504,2016,2282.0,2242.0,21504,2016
1537,7840,28672,2283.0,2243.0,7840,28672
1538,9632,16576,2284.0,2244.0,9632,16576
1539,19264,14784,2285.0,2245.0,19264,14784
1540,15904,11200,2286.0,2246.0,15904,11200
1541,12096,6048,2287.0,2247.0,12096,6048
1542,28000,10752,2288.0,2248.0,28000,10752
1543,13216,5376,2289.0,2249.0,13216,5376
1544,27328,10752,2290.0,2250.0,27328,10752
1545,13664,22176,2291.0,2251.0,13664,22176
1546,28224,18816,2292.0,2252.0,28224,18816
1547,28224,12992,2293.0,2253.0,28224,12992
1548,20160,3808,2294.0,2254.0,20160,3808
1549,19488,10528,2295.0,2255.0,19488,10528
1550,9408,15904,2296.0,2256.0,9408,15904
1551,6048,23072,2297.0,2257.0,6048,23072
1552,10528,8288,2298.0,2258.0,10528,8288
1553,26208,12096,2299.0,2259.0,26208,12096
1554,17024,8960,2300.0,2260.0,17024,8960
1555,14336,8736,2301.0,2261.0,14336,8736
1556,22400,18816,2302.0,2262.0,22400,18816
1557,20160,9856,2303.0,2263.0,20160,9856
1558,12096,8960,2304.0,2264.0,12096,8960
1559,4256,8064,2305.0,2265.0,4256,8064
1560,13216,20160,2306.0,2266.0,13216,20160
1561,23968,18816,2307.0,2267.0,23968,18816
1562,8288,6944,2308.0,2268.0,8288,6944
1563,2688,12096,2309.0,2269.0,2688,12096
1564,24640,5376,2310.0,2270.0,24640,5376
1565,27328,10304,2311.0,2271.0,27328,10304
1566,15456,15008,2312.0,2272.0,15456,15008
1567,16800,16576,2313.0,2273.0,16800,16576
1568,3584,18592,2314.0,2274.0,3584,18592
1569,7392,24416,2315.0,2275.0,7392,24416
1570,20608,9632,2316.0,2276.0,20608,9632
1571,7616,15008,2317.0,2277.0,7616,15008
1572,4032,14784,2318.0,2278.0,4032,14784
1573,3808,9632,2319.0,2279.0,3808,9632
1574,6720,10080,2320.0,2280.0,6720,10080
1575,20832,21728,2321.0,2281.0,20832,21728
1576,18816,15456,2322.0,2282.0,18816,15456
1577,33152,12544,2323.0,2283.0,33152,12544
1578,22624,6048,2324.0,2284.0,22624,6048
1579,12320,7168,2325.0,2285.0,12320,7168
1580,17024,20832,2326.0,2286.0,17024,20832
1581,4704,22848,2327.0,2287.0,4704,22848
1582,16576,10080,2328.0,2288.0,16576,10080
1583,4480,10528,2329.0,2289.0,4480,10528
1584,8512,10528,2330.0,2290.0,8512,10528
1585,14784,25088,2331.0,2291.0,14784,25088
1586,14112,20832,2332.0,2292.0,14112,20832
1587,10528,23968,2333.0,2293.0,10528,23968
1588,4256,11424,2334.0,2294.0,4256,11424
1589,24640,20608,2335.0,2295.0,24640,20608
1590,8960,10752,2336.0,2296.0,8960,10752
1591,21280,2016,2337.0,2297.0,21280,2016
1592,22176,10528,2338.0,2298.0,22176,10528
1593,28224,18144,2339.0,2299.0,28224,18144
1594,25312,7840,2340.0,2300.0,25312,7840
1595,21504,9184,2341.0,2301.0,21504,9184
1596,18592,12096,2342.0,2302.0,18592,12096
1597,18144,19488,2343.0,2303.0,18144,19488
1598,25536,7392,2344.0,2304.0,25536,7392
1599,10080,17696,2345.0,2305.0,10080,17696
1600,14112,20384,2346.0,2306.0,14112,20384
1601,12320,16128,2347.0,2307.0,12320,16128
1602,22400,12992,2348.0,2308.0,22400,12992
1603,1568,14336,2349.0,2309.0,1568,14336
1604,10304,17920,2350.0,2310.0,10304,17920
1605,8736,18144,2351.0,2311.0,8736,18144
1606,19488,3808,2352.0,2312.0,19488,3808
1607,7840,11424,2353.0,2313.0,7840,11424
1608,13888,14112,2354.0,2314.0,13888,14112
1609,21952,13664,2355.0,2315.0,21952,13664
1610,19040,15904,2356.0,2316.0,19040,15904
1611,28000,12320,2357.0,2317.0,28000,12320
1612,16128,17696,2358.0,2318.0,16128,17696
1613,20160,9408,2359.0,2319.0,20160,9408
1614,20384,11872,2360.0,2320.0,20384,11872
1615,9184,20384,2361.0,2321.0,9184,20384
1616,22624,3808,2362.0,2322.0,22624,3808
1617,30688,9184,2363.0,2323.0,30688,9184
1618,10976,12768,2364.0,2324.0,10976,12768
1619,11200,6496,2365.0,2325.0,11200,6496
1620,30688,15680,2366.0,2326.0,30688,15680
1621,12096,24416,2367.0,2327.0,12096,24416
1622,30912,14112,2368.0,2328.0,30912,14112
1623,10080,7392,2369.0,2329.0,10080,7392
1624,15680,12096,2370.0,2330.0,15680,12096
1625,27552,13888,2371.0,2331.0,27552,13888
1626,8736,20608,2372.0,2332.0,8736,20608
1627,16576,11200,2373.0,2333.0,16576,11200
1628,16576,24864,2374.0,2334.0,16576,24864
1629,7840,16352,2375.0,2335.0,7840,16352
1630,27776,8288,2376.0,2336.0,27776,8288
1631,9184,20832,2377.0,2337.0,9184,20832
1632,18816,8960,2378.0,2338.0,18816,8960
1633,19488,5824,2379.0,2339.0,19488,5824
1634,7616,8512,2380.0,2340.0,7616,8512
1635,22176,7392,2381.0,2341.0,22176,7392
1636,15456,9632,2382.0,2342.0,15456,9632
1637,18592,6048,2383.0,2343.0,18592,6048
1638,18368,15456,2384.0,2344.0,18368,15456
1639,2688,13664,2385.0,2345.0,2688,13664
1640,896,11648,2386.0,2346.0,896,11648
1641,10080,7168,2387.0,2347.0,10080,7168
1642,10080,5152,2388.0,2348.0,10080,5152
1643,17024,24640,2389.0,2349.0,17024,24640
1644,19488,13888,2390.0,2350.0,19488,13888
1645,11648,9184,2391.0,2351.0,11648,9184
1646,27776,13664,2392.0,2352.0,27776,13664
1647,4704,22176,2393.0,2353.0,4704,22176
1648,22400,17472,2394.0,2354.0,22400,17472
1649,19712,22400,2395.0,2355.0,19712,22400
1650,8064,16352,2396.0,2356.0,8064,16352
1651,7392,20384,2397.0,2357.0,7392,20384
1652,10080,6944,2398.0,2358.0,10080,6944
1653,10528,13440,2399.0,2359.0,10528,13440
1654,15456,18816,2400.0,2360.0,15456,18816
1655,23744,13216,2401.0,2361.0,23744,13216
1656,22848,4480,2402.0,2362.0,22848,4480
1657,15680,12768,2403.0,2363.0,15680,12768
1658,7392,18816,2404.0,2364.0,7392,18816
1659,10304,6496,2405.0,2365.0,10304,6496
1660,16800,10080,2406.0,2366.0,16800,10080
1661,17920,10976,2407.0,2367.0,17920,10976
1662,9408,10752,2408.0,2368.0,9408,10752
1663,10976,24864,2409.0,2369.0,10976,24864
1664,28672,11648,2410.0,2370.0,28672,11648
1665,1792,12768,2411.0,2371.0,1792,12768
1666,29568,16352,2412.0,2372.0,29568,16352
1667,1344,12096,2413.0,2373.0,1344,12096
1668,31584,10752,2414.0,2374.0,31584,10752
1669,13440,21504,2415.0,2375.0,13440,21504
1670,12768,19712,2416.0,2376.0,12768,19712
1671,5824,16576,2417.0,2377.0,5824,16576
1672,4928,19040,2418.0,2378.0,4928,19040
1673,26656,19712,2419.0,2379.0,26656,19712
1674,21280,10752,2420.0,2380.0,21280,10752
1675,18144,4032,2421.0,2381.0,18144,4032
1676,25088,12320,2422.0,2382.0,25088,12320
1677,16352,23968,2423.0,2383.0,16352,23968
1678,14336,5824,2424.0,2384.0,14336,5824
1679,8736,21056,2425.0,2385.0,8736,21056
1680,29568,9408,2426.0,2386.0,29568,9408
1681,896,15232,2427.0,2387.0,896,15232
1682,10304,6272,2428.0,2388.0,10304,6272
1683,12768,10080,2429.0,2389.0,12768,10080
1684,21056,11200,2430.0,2390.0,21056,11200
1685,24640,10528,2431.0,2391.0,24640,10528
1686,25088,16800,2432.0,2392.0,25088,16800
1687,14560,5152,2433.0,2393.0,14560,5152
1688,21280,20160,2434.0,2394.0,21280,20160
1689,15232,9632,2435.0,2395.0,15232,9632
1690,20608,2240,2436.0,2396.0,20608,2240
1691,21504,12320,2437.0,2397.0,21504,12320
1692,28000,17248,2438.0,2398.0,28000,17248
1693,21952,18368,2439.0,2399.0,21952,18368
1694,17248,6272,2440.0,2400.0,17248,6272
1695,8736,15008,2441.0,2401.0,8736,15008
1696,9184,13888,2442.0,2402.0,9184,13888
1697,15008,12544,2443.0,2403.0,15008,12544
1698,9184,14560,2444.0,2404.0,9184,14560
1699,448,13216,2445.0,2405.0,448,13216
1700,18144,11200,2446.0,2406.0,18144,11200
1701,19488,17248,2447.0,2407.0,19488,17248
1702,8736,10080,2448.0,2408.0,8736,10080
1703,10752,23072,2449.0,2409.0,10752,23072
1704,19040,14336,2450.0,2410.0,19040,14336
1705,15456,22400,2451.0,2411.0,15456,22400
1706,18144,15680,2452.0,2412.0,18144,15680
1707,12544,16128,2453.0,2413.0,12544,16128
1708,15008,19488,2454.0,2414.0,15008,19488
1709,5376,14336,2455.0,2415.0,5376,14336
1710,6944,28224,2456.0,2416.0,6944,28224
1711,11648,8736,2457.0,2417.0,11648,8736
1712,21728,14784,2458.0,2418.0,21728,14784
1713,6944,20608,2459.0,2419.0,6944,20608
1714,6944,10752,2460.0,2420.0,6944,10752
1715,14336,14336,2461.0,2421.0,14336,14336
1716,4928,25088,2462.0,2422.0,4928,25088
1717,16800,5376,2463.0,2423.0,16800,5376
1718,21504,19712,2464.0,2424.0,21504,19712
1719,3360,10080,2465.0,2425.0,3360,10080
1720,7840,22400,2466.0,2426.0,7840,22400
1721,14336,25312,2467.0,2427.0,14336,25312
1722,10752,26208,2468.0,2428.0,10752,26208
1723,18144,15232,2469.0,2429.0,18144,15232
1724,19264,15680,2470.0,2430.0,19264,15680
1725,5376,26656,2471.0,2431.0,5376,26656
1726,21280,15680,2472.0,2432.0,21280,15680
1727,14336,21280,2473.0,2433.0,14336,21280
1728,13440,17024,2474.0,2434.0,13440,17024
1729,19264,22176,2475.0,2435.0,19264,22176
1730,29568,19264,2476.0,2436.0,29568,19264
1731,8288,8736,2477.0,2437.0,8288,8736
1732,31584,15680,2478.0,2438.0,31584,15680
1733,21056,20160,2479.0,2439.0,21056,20160
1734,24416,12320,2480.0,2440.0,24416,12320
1735,22400,6944,2481.0,2441.0,22400,6944
1736,25536,18592,2482.0,2442.0,25536,18592
1737,4704,17920,2483.0,2443.0,4704,17920
1738,25312,9856,2484.0,2444.0,25312,9856
1739,24864,6496,2485.0,2445.0,24864,6496
1740,8288,29120,2486.0,2446.0,8288,29120
1741,4480,13440,2487.0,2447.0,4480,13440
1742,10080,16128,2488.0,2448.0,10080,16128
1743,28000,7616,2489.0,2449.0,28000,7616
1744,23296,16352,2490.0,2450.0,23296,16352
1745,7616,12096,2491.0,2451.0,7616,12096
1746,10080,13216,2492.0,2452.0,10080,13216
1747,21056,9408,2493.0,2453.0,21056,9408
1748,3808,19264,2494.0,2454.0,3808,19264
1749,15008,10528,2495.0,2455.0,15008,10528
1750,5824,18592,2496.0,2456.0,5824,18592
1751,26656,16576,2497.0,2457.0,26656,16576
1752,25536,20160,2498.0,2458.0,25536,20160
1753,12320,18368,2499.0,2459.0,12320,18368
1754,10752,24192,2500.0,2460.0,10752,24192
1755,27552,16128,2501.0,2461.0,27552,16128
1756,5600,14112,2502.0,2462.0,5600,14112
1757,23072,11200,2503.0,2463.0,23072,11200
1758,9632,18368,2504.0,2464.0,9632,18368
1759,18368,4704,2505.0,2465.0,18368,4704
1760,4928,22624,2506.0,2466.0,4928,22624
1761,17024,10976,2507.0,2467.0,17024,10976
1762,18368,7840,2508.0,2468.0,18368,7840
1763,7840,12320,2509.0,2469.0,7840,12320
1764,3808,13440,2510.0,2470.0,3808,13440
1765,5824,19712,2511.0,2471.0,5824,19712
1766,10528,27104,2512.0,2472.0,10528,27104
1767,25312,14112,2513.0,2473.0,25312,14112
1768,27552,11648,2514.0,2474.0,27552,11648
1769,8512,14560,2515.0,2475.0,8512,14560
1770,25088,12992,2516.0,2476.0,25088,12992
1771,24640,7392,2517.0,2477.0,24640,7392
1772,19264,11200,2518.0,2478.0,19264,11200
1773,22176,17024,2519.0,2479.0,22176,17024
1774,27776,15680,2520.0,2480.0,27776,15680
1775,27552,15232,2521.0,2481.0,27552,15232
1776,21728,12096,2522.0,2482.0,21728,12096
1777,18592,20608,2523.0,2483.0,18592,20608
1778,5152,19488,2524.0,2484.0,5152,19488
1779,25312,10752,2525.0,2485.0,25312,10752
1780,5824,22848,2526.0,2486.0,5824,22848
1781,26208,15680,2527.0,2487.0,26208,15680
1782,28224,11648,2528.0,2488.0,28224,11648
1783,7616,16800,2529.0,2489.0,7616,16800
1784,15680,6048,2530.0,2490.0,15680,6048
1785,8960,25312,2531.0,2491.0,8960,25312
1786,1344,15008,2532.0,2492.0,1344,15008
1787,15904,4256,2533.0,2493.0,15904,4256
1788,22624,7616,2534.0,2494.0,22624,7616
1789,11872,19488,2535.0,2495.0,11872,19488
1790,25984,12992,2536.0,2496.0,25984,12992
1791,18816,19488,2537.0,2497.0,18816,19488
1792,18144,10080,2538.0,2498.0,18144,10080
1793,9184,9184,2539.0,2499.0,9184,9184
1794,22624,21728,2540.0,2500.0,22624,21728
1795,12544,7392,2541.0,2501.0,12544,7392
1796,28672,15904,2542.0,2502.0,28672,15904
1797,5600,24416,2543.0,2503.0,5600,24416
1798,12992,5376,2544.0,2504.0,12992,5376
1799,2912,12992,2545.0,2505.0,2912,12992
1800,4928,8288,2546.0,2506.0,4928,8288
1801,9408,9632,2547.0,2507.0,9408,9632
1802,24640,13440,2548.0,2508.0,24640,13440
1803,15008,24640,2549.0,2509.0,15008,24640
1804,15008,24192,2550.0,2510.0,15008,24192
1805,24192,20832,2551.0,2511.0,24192,20832
1806,19264,9632,2552.0,2512.0,19264,9632
1807,6496,16352,2553.0,2513.0,6496,16352
1808,17248,24416,2554.0,2514.0,17248,24416
1809,21952,20832,2555.0,2515.0,21952,20832
1810,19488,4928,2556.0,2516.0,19488,4928
1811,6048,8288,2557.0,2517.0,6048,8288
1812,10976,16576,2558.0,2518.0,10976,16576
1813,19488,7392,2559.0,2519.0,19488,7392
1814,20384,14112,2560.0,2520.0,20384,14112
1815,24864,15008,2561.0,2521.0,24864,15008
1816,17248,22176,2562.0,2522.0,17248,22176
1817,22176,19936,2563.0,2523.0,22176,19936
1818,8288,26656,2564.0,2524.0,8288,26656
1819,25984,16128,2565.0,2525.0,25984,16128
1820,10752,19936,2566.0,2526.0,10752,19936
1821,26656,7392,2567.0,2527.0,26656,7392
1822,19936,7840,2568.0,2528.0,19936,7840
1823,9408,21056,2569.0,2529.0,9408,21056
1824,6944,13216,2570.0,2530.0,6944,13216
1825,25984,6496,2571.0,2531.0,25984,6496
1826,10752,16800,2572.0,2532.0,10752,16800
1827,23520,10528,2573.0,2533.0,23520,10528
1828,13440,25536,2574.0,2534.0,13440,25536
1829,15456,4256,2575.0,2535.0,15456,4256
1830,14112,6944,2576.0,2536.0,14112,6944
1831,8064,23072,2577.0,2537.0,8064,23072
1832,9632,16352,2578.0,2538.0,9632,16352
1833,10752,19264,2579.0,2539.0,10752,19264
1834,27776,7392,2580.0,2540.0,27776,7392
1835,19040,20608,2581.0,2541.0,19040,20608
1836,21056,13440,2582.0,2542.0,21056,13440
1837,27328,11872,2583.0,2543.0,27328,11872
1838,2688,16128,2584.0,2544.0,2688,16128
1839,18368,23072,2585.0,2545.0,18368,23072
1840,13888,20608,2586.0,2546.0,13888,20608
1841,3584,8512,2587.0,2547.0,3584,8512
1842,28896,18368,2588.0,2548.0,28896,18368
1843,10528,19712,2589.0,2549.0,10528,19712
1844,18368,21952,2590.0,2550.0,18368,21952
1845,16576,14336,2591.0,2551.0,16576,14336
1846,22400,4032,2592.0,2552.0,22400,4032
1847,25312,10528,2593.0,2553.0,25312,10528
1848,5376,19264,2594.0,2554.0,5376,19264
1849,20608,17248,2595.0,2555.0,20608,17248
1850,4480,17248,2596.0,2556.0,4480,17248
1851,31136,11424,2597.0,2557.0,31136,11424
1852,3808,21952,2598.0,2558.0,3808,21952
1853,24640,11648,2599.0,2559.0,24640,11648
1854,30688,11872,2600.0,2560.0,30688,11872
1855,10080,7840,2601.0,2561.0,10080,7840
1856,6944,21952,2602.0,2562.0,6944,21952
1857,4928,8064,2603.0,2563.0,4928,8064
1858,22624,4704,2604.0,2564.0,22624,4704
1859,25984,18368,2605.0,2565.0,25984,18368
1860,9632,25760,2606.0,2566.0,9632,25760
1861,11872,15680,2607.0,2567.0,11872,15680
1862,19936,23520,2608.0,2568.0,19936,23520
1863,5152,20160,2609.0,2569.0,5152,20160
1864,9632,13888,2610.0,2570.0,9632,13888
1865,7616,25536,2611.0,2571.0,7616,25536
1866,14112,12320,2612.0,2572.0,14112,12320
1867,28896,15904,2613.0,2573.0,28896,15904
1868,20832,1792,2614.0,2574.0,20832,1792
1869,22624,16576,2615.0,2575.0,22624,16576
1870,3360,9184,2616.0,2576.0,3360,9184
1871,19264,3808,2617.0,2577.0,19264,3808
1872,17248,17920,2618.0,2578.0,17248,17920
1873,9632,20608,2619.0,2579.0,9632,20608
1874,19488,15904,2620.0,2580.0,19488,15904
1875,25088,8736,2621.0,2581.0,25088,8736
1876,13216,25088,2622.0,2582.0,13216,25088
1877,7392,25312,2623.0,2583.0,7392,25312
1878,24864,14112,2624.0,2584.0,24864,14112
1879,16800,23744,2625.0,2585.0,16800,23744
1880,3808,10304,2626.0,2586.0,3808,10304
1881,15008,4704,2627.0,2587.0,15008,4704
1882,30240,15456,2628.0,2588.0,30240,15456
1883,25984,6944,2629.0,2589.0,25984,6944
1884,11648,12320,2630.0,2590.0,11648,12320
1885,19040,24416,2631.0,2591.0,19040,24416
1886,4032,10528,2632.0,2592.0,4032,10528
1887,18592,13664,2633.0,2593.0,18592,13664
1888,8960,25984,2634.0,2594.0,8960,25984
1889,30016,18592,2635.0,2595.0,30016,18592
1890,14784,21056,2636.0,2596.0,14784,21056
1891,6272,13664,2637.0,2597.0,6272,13664
1892,30240,18592,2638.0,2598.0,30240,18592
1893,30912,16800,2639.0,2599.0,30912,16800
1894,21952,9632,2640.0,2600.0,21952,9632
1895,6496,19488,2641.0,2601.0,6496,19488
1896,13664,6496,2642.0,2602.0,13664,6496
1897,21952,19712,2643.0,2603.0,21952,19712
1898,10976,18592,2644.0,2604.0,10976,18592
1899,21504,8064,2645.0,2605.0,21504,8064
1900,24192,13216,2646.0,2606.0,24192,13216
1901,11648,13440,2647.0,2607.0,11648,13440
1902,11200,22624,2648.0,2608.0,11200,22624
1903,6720,23968,2649.0,2609.0,6720,23968
1904,10304,23072,2650.0,2610.0,10304,23072
1905,7840,16128,2651.0,2611.0,7840,16128
1906,14336,23968,2652.0,2612.0,14336,23968
1907,5824,26880,2653.0,2613.0,5824,26880
1908,31584,13664,2654.0,2614.0,31584,13664
1909,5376,11424,2655.0,2615.0,5376,11424
1910,23296,14560,2656.0,2616.0,23296,14560
1911,14560,21952,2657.0,2617.0,14560,21952
1912,21504,2464,2658.0,2618.0,21504,2464
1913,6944,20832,2659.0,2619.0,6944,20832
1914,20160,9632,2660.0,2620.0,20160,9632
1915,15904,9184,2661.0,2621.0,15904,9184
1916,4928,18144,2662.0,2622.0,4928,18144
1917,6272,17920,2663.0,2623.0,6272,17920
1918,9632,24864,2664.0,2624.0,9632,24864
1919,19488,11424,2665.0,2625.0,19488,11424
1920,20832,11424,2666.0,2626.0,20832,11424
1921,27328,11200,2667.0,2627.0,27328,11200
1922,6048,15456,2668.0,2628.0,6048,15456
1923,20384,2688,2669.0,2629.0,20384,2688
1924,23072,13216,2670.0,2630.0,23072,13216
1925,8288,14784,2671.0,2631.0,8288,14784
1926,10080,8960,2672.0,2632.0,10080,8960
1927,16128,23968,2673.0,2633.0,16128,23968
1928,23968,10080,2674.0,2634.0,23968,10080
1929,4928,21056,2675.0,2635.0,4928,21056
1930,21280,21504,2676.0,2636.0,21280,21504
1931,27776,12320,2677.0,2637.0,27776,12320
1932,23072,18592,2678.0,2638.0,23072,18592
1933,3360,15008,2679.0,2639.0,3360,15008
1934,22176,17248,2680.0,2640.0,22176,17248
