,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1772,16800,24192,2122.0,1915.0,16800,24192
1773,29120,12992,2123.0,1916.0,29120,12992
1774,17248,4032,2124.0,1917.0,17248,4032
1775,12096,26432,2125.0,1918.0,12096,26432
1776,29568,18592,2126.0,1919.0,29568,18592
1777,14560,12992,2127.0,1920.0,14560,12992
1778,28896,12320,2128.0,1921.0,28896,12320
1779,6048,12096,2129.0,1922.0,6048,12096
1780,26208,20384,2130.0,1923.0,26208,20384
1781,4928,7616,2131.0,1924.0,4928,7616
1782,16128,4032,2132.0,1925.0,16128,4032
1783,25088,19264,2133.0,1926.0,25088,19264
1784,2912,22400,2134.0,1927.0,2912,22400
1785,17024,23744,2135.0,1928.0,17024,23744
1786,15232,12096,2136.0,1929.0,15232,12096
1787,31136,15904,2137.0,1930.0,31136,15904
1788,11648,12992,2138.0,1931.0,11648,12992
1789,2688,15680,2139.0,1932.0,2688,15680
1790,30016,13216,2140.0,1933.0,30016,13216
1791,16128,7616,2141.0,1934.0,16128,7616
1792,28896,19264,2142.0,1935.0,28896,19264
1793,27552,7840,2143.0,1936.0,27552,7840
1794,25984,15456,2144.0,1937.0,25984,15456
1795,17024,13664,2145.0,1938.0,17024,13664
1796,4928,19264,2146.0,1939.0,4928,19264
1797,6944,23968,2147.0,1940.0,6944,23968
1798,11872,24192,2148.0,1941.0,11872,24192
1799,21504,16128,2149.0,1942.0,21504,16128
1800,18816,4704,2150.0,1943.0,18816,4704
1801,21056,12992,2151.0,1944.0,21056,12992
1802,7840,20160,2152.0,1945.0,7840,20160
1803,3136,18368,2153.0,1946.0,3136,18368
1804,10976,24640,2154.0,1947.0,10976,24640
1805,34048,13440,2155.0,1948.0,34048,13440
1806,31136,9856,2156.0,1949.0,31136,9856
1807,15232,19712,2157.0,1950.0,15232,19712
1808,18816,23744,2158.0,1951.0,18816,23744
1809,6496,23968,2159.0,1952.0,6496,23968
1810,18592,7616,2160.0,1953.0,18592,7616
1811,1792,15904,2161.0,1954.0,1792,15904
1812,6720,21504,2162.0,1955.0,6720,21504
1813,22848,9856,2163.0,1956.0,22848,9856
1814,19936,22848,2164.0,1957.0,19936,22848
1815,13440,8512,2165.0,1958.0,13440,8512
1816,14336,19040,2166.0,1959.0,14336,19040
1817,3584,20384,2167.0,1960.0,3584,20384
1818,21056,5376,2168.0,1961.0,21056,5376
1819,15680,12992,2169.0,1962.0,15680,12992
1820,11200,19936,2170.0,1963.0,11200,19936
1821,8960,20608,2171.0,1964.0,8960,20608
1822,4032,12544,2172.0,1965.0,4032,12544
1823,14336,25760,2173.0,1966.0,14336,25760
1824,22400,8736,2174.0,1967.0,22400,8736
1825,19712,19936,2175.0,1968.0,19712,19936
1826,28000,9184,2176.0,1969.0,28000,9184
1827,10752,15232,2177.0,1970.0,10752,15232
1828,10528,15456,2178.0,1971.0,10528,15456
1829,4256,12992,2179.0,1972.0,4256,12992
1830,9856,23072,2180.0,1973.0,9856,23072
1831,23296,10528,2181.0,1974.0,23296,10528
1832,12544,22400,2182.0,1975.0,12544,22400
1833,7392,17920,2183.0,1976.0,7392,17920
1834,28448,14336,2184.0,1977.0,28448,14336
1835,21504,22400,2185.0,1978.0,21504,22400
1836,17696,13216,2186.0,1979.0,17696,13216
1837,9856,12992,2187.0,1980.0,9856,12992
1838,16576,6944,2188.0,1981.0,16576,6944
1839,7168,24416,2189.0,1982.0,7168,24416
1840,3808,8512,2190.0,1983.0,3808,8512
1841,25760,16352,2191.0,1984.0,25760,16352
1842,13888,16800,2192.0,1985.0,13888,16800
1843,24640,14784,2193.0,1986.0,24640,14784
1844,16576,22176,2194.0,1987.0,16576,22176
1845,3808,9856,2195.0,1988.0,3808,9856
1846,7840,16576,2196.0,1989.0,7840,16576
1847,10976,27552,2197.0,1990.0,10976,27552
1848,15904,14784,2198.0,1991.0,15904,14784
1849,3808,15232,2199.0,1992.0,3808,15232
1850,14112,7168,2200.0,1993.0,14112,7168
1851,29344,14784,2201.0,1994.0,29344,14784
1852,15456,25536,2202.0,1995.0,15456,25536
1853,30016,15456,2203.0,1996.0,30016,15456
1854,6944,28672,2204.0,1997.0,6944,28672
1855,18816,3808,2205.0,1998.0,18816,3808
1856,9184,11872,2206.0,1999.0,9184,11872
1857,23968,4928,2207.0,2000.0,23968,4928
1858,16352,24416,2208.0,2001.0,16352,24416
1859,20160,13440,2209.0,2002.0,20160,13440
1860,2464,10752,2210.0,2003.0,2464,10752
1861,31360,18368,2211.0,2004.0,31360,18368
1862,6272,27552,2212.0,2005.0,6272,27552
1863,12320,10080,2213.0,2006.0,12320,10080
1864,10080,23744,2214.0,2007.0,10080,23744
1865,22400,6944,2215.0,2008.0,22400,6944
1866,12320,5600,2216.0,2009.0,12320,5600
1867,28000,13888,2217.0,2010.0,28000,13888
1868,6496,25536,2218.0,2011.0,6496,25536
1869,8064,9856,2219.0,2012.0,8064,9856
1870,1568,14784,2220.0,2013.0,1568,14784
1871,17472,19264,2221.0,2014.0,17472,19264
1872,15904,9856,2222.0,2015.0,15904,9856
1873,23072,16576,2223.0,2016.0,23072,16576
1874,8064,19712,2224.0,2017.0,8064,19712
1875,21952,15904,2225.0,2018.0,21952,15904
1876,1568,14336,2226.0,2019.0,1568,14336
1877,17024,19488,2227.0,2020.0,17024,19488
1878,8288,19264,2228.0,2021.0,8288,19264
1879,19712,14112,2229.0,2022.0,19712,14112
1880,19488,21952,2230.0,2023.0,19488,21952
1881,17024,8960,2231.0,2024.0,17024,8960
1882,12768,10080,2232.0,2025.0,12768,10080
1883,6496,15456,2233.0,2026.0,6496,15456
1884,23072,13440,2234.0,2027.0,23072,13440
1885,4704,22176,2235.0,2028.0,4704,22176
1886,26656,12544,2236.0,2029.0,26656,12544
1887,23744,2912,2237.0,2030.0,23744,2912
1888,22400,3136,2238.0,2031.0,22400,3136
1889,10080,10304,2239.0,2032.0,10080,10304
1890,15904,14560,2240.0,2033.0,15904,14560
1891,20832,14336,2241.0,2034.0,20832,14336
1892,30240,9632,2242.0,2035.0,30240,9632
1893,9408,12544,2243.0,2036.0,9408,12544
1894,15232,23072,2244.0,2037.0,15232,23072
1895,17472,9184,2245.0,2038.0,17472,9184
1896,25984,17920,2246.0,2039.0,25984,17920
1897,15456,6496,2247.0,2040.0,15456,6496
1898,28000,16800,2248.0,2041.0,28000,16800
1899,26656,20384,2249.0,2042.0,26656,20384
1900,15232,23520,2250.0,2043.0,15232,23520
1901,2464,14784,2251.0,2044.0,2464,14784
1902,2912,12768,2252.0,2045.0,2912,12768
1903,14784,10752,2253.0,2046.0,14784,10752
1904,15904,22400,2254.0,2047.0,15904,22400
1905,10752,26656,2255.0,2048.0,10752,26656
1906,6496,7616,2256.0,2049.0,6496,7616
1907,11424,8064,2257.0,2050.0,11424,8064
1908,21280,11648,2258.0,2051.0,21280,11648
1909,10752,25312,2259.0,2052.0,10752,25312
1910,3136,15904,2260.0,2053.0,3136,15904
1911,17248,18144,2261.0,2054.0,17248,18144
1912,18144,7168,2262.0,2055.0,18144,7168
1913,2912,12992,2263.0,2056.0,2912,12992
1914,7168,17472,2264.0,2057.0,7168,17472
1915,8064,19488,2265.0,2058.0,8064,19488
1916,4032,10976,2266.0,2059.0,4032,10976
1917,5376,24416,2267.0,2060.0,5376,24416
1918,17248,14560,2268.0,2061.0,17248,14560
1919,2464,11200,2269.0,2062.0,2464,11200
1920,30688,11648,2270.0,2063.0,30688,11648
1921,20160,6048,2271.0,2064.0,20160,6048
1922,28896,14560,2272.0,2065.0,28896,14560
1923,29568,12768,2273.0,2066.0,29568,12768
1924,12992,25760,2274.0,2067.0,12992,25760
1925,5376,20160,2275.0,2068.0,5376,20160
1926,20608,20160,2276.0,2069.0,20608,20160
1927,12096,11648,2277.0,2070.0,12096,11648
1928,20832,4928,2278.0,2071.0,20832,4928
1929,10080,24640,2279.0,2072.0,10080,24640
1930,1568,15904,2280.0,2073.0,1568,15904
1931,12096,21280,2281.0,2074.0,12096,21280
1932,22176,9408,2282.0,2075.0,22176,9408
1933,26656,16128,2283.0,2076.0,26656,16128
1934,26208,12096,2284.0,2077.0,26208,12096
1935,27776,19936,2285.0,2078.0,27776,19936
1936,5152,25536,2286.0,2079.0,5152,25536
1937,4032,20384,2287.0,2080.0,4032,20384
1938,4928,6496,2288.0,2081.0,4928,6496
1939,17248,23520,2289.0,2082.0,17248,23520
1940,15904,8736,2290.0,2083.0,15904,8736
1941,22400,11200,2291.0,2084.0,22400,11200
1942,13664,17248,2292.0,2085.0,13664,17248
1943,10528,18592,2293.0,2086.0,10528,18592
1944,10976,8288,2294.0,2087.0,10976,8288
1945,17472,21280,2295.0,2088.0,17472,21280
1946,14336,9184,2296.0,2089.0,14336,9184
1947,5376,19936,2297.0,2090.0,5376,19936
1948,12096,19712,2298.0,2091.0,12096,19712
1949,14560,16800,2299.0,2092.0,14560,16800
1950,13888,22176,2300.0,2093.0,13888,22176
1951,23744,5824,2301.0,2094.0,23744,5824
1952,19712,17024,2302.0,2095.0,19712,17024
1953,20832,8960,2303.0,2096.0,20832,8960
1954,14336,8288,2304.0,2097.0,14336,8288
1955,4256,14336,2305.0,2098.0,4256,14336
1956,17248,21952,2306.0,2099.0,17248,21952
1957,31808,15232,2307.0,2100.0,31808,15232
1958,19264,6496,2308.0,2101.0,19264,6496
1959,15680,23296,2309.0,2102.0,15680,23296
1960,32032,13664,2310.0,2103.0,32032,13664
1961,13664,23520,2311.0,2104.0,13664,23520
1962,14112,22624,2312.0,2105.0,14112,22624
1963,16128,3808,2313.0,2106.0,16128,3808
1964,12544,17696,2314.0,2107.0,12544,17696
1965,12768,7616,2315.0,2108.0,12768,7616
1966,24640,16128,2316.0,2109.0,24640,16128
1967,10080,23968,2317.0,2110.0,10080,23968
1968,2912,15680,2318.0,2111.0,2912,15680
1969,9632,15680,2319.0,2112.0,9632,15680
1970,30016,10528,2320.0,2113.0,30016,10528
1971,14112,8512,2321.0,2114.0,14112,8512
1972,8512,6720,2322.0,2115.0,8512,6720
1973,27776,8960,2323.0,2116.0,27776,8960
1974,19936,3808,2324.0,2117.0,19936,3808
1975,25760,13440,2325.0,2118.0,25760,13440
1976,10976,12992,2326.0,2119.0,10976,12992
1977,18816,7616,2327.0,2120.0,18816,7616
1978,8512,19712,2328.0,2121.0,8512,19712
1979,27328,12544,2329.0,2122.0,27328,12544
1980,17248,8512,2330.0,2123.0,17248,8512
1981,31808,15008,2331.0,2124.0,31808,15008
1982,9856,25760,2332.0,2125.0,9856,25760
1983,23968,8288,2333.0,2126.0,23968,8288
1984,10752,15680,2334.0,2127.0,10752,15680
1985,21728,10528,2335.0,2128.0,21728,10528
1986,5600,10528,2336.0,2129.0,5600,10528
1987,6048,22400,2337.0,2130.0,6048,22400
1988,30464,9408,2338.0,2131.0,30464,9408
1989,12544,8736,2339.0,2132.0,12544,8736
1990,7840,26432,2340.0,2133.0,7840,26432
1991,12768,22848,2341.0,2134.0,12768,22848
1992,32032,14560,2342.0,2135.0,32032,14560
1993,16128,5824,2343.0,2136.0,16128,5824
1994,14336,17920,2344.0,2137.0,14336,17920
1995,8512,18592,2345.0,2138.0,8512,18592
1996,19712,16352,2346.0,2139.0,19712,16352
1997,14560,25760,2347.0,2140.0,14560,25760
1998,21056,12096,2348.0,2141.0,21056,12096
1999,19040,9632,2349.0,2142.0,19040,9632
2000,4032,21728,2350.0,2143.0,4032,21728
2001,23744,18144,2351.0,2144.0,23744,18144
2002,23744,3808,2352.0,2145.0,23744,3808
2003,17248,18368,2353.0,2146.0,17248,18368
2004,5152,25312,2354.0,2147.0,5152,25312
2005,11424,11648,2355.0,2148.0,11424,11648
2006,15680,12544,2356.0,2149.0,15680,12544
2007,10080,13888,2357.0,2150.0,10080,13888
2008,8512,14784,2358.0,2151.0,8512,14784
2009,13216,7392,2359.0,2152.0,13216,7392
2010,31808,10080,2360.0,2153.0,31808,10080
2011,14112,15456,2361.0,2154.0,14112,15456
2012,8064,10976,2362.0,2155.0,8064,10976
2013,18144,20608,2363.0,2156.0,18144,20608
2014,2240,14784,2364.0,2157.0,2240,14784
2015,24192,10976,2365.0,2158.0,24192,10976
2016,15008,6496,2366.0,2159.0,15008,6496
2017,13664,10528,2367.0,2160.0,13664,10528
2018,6944,27328,2368.0,2161.0,6944,27328
2019,13440,13216,2369.0,2162.0,13440,13216
2020,15680,11424,2370.0,2163.0,15680,11424
2021,20608,5824,2371.0,2164.0,20608,5824
2022,31584,10304,2372.0,2165.0,31584,10304
2023,22400,11648,2373.0,2166.0,22400,11648
2024,6272,14784,2374.0,2167.0,6272,14784
2025,13216,14112,2375.0,2168.0,13216,14112
2026,10752,23968,2376.0,2169.0,10752,23968
2027,18592,3584,2377.0,2170.0,18592,3584
2028,12768,6496,2378.0,2171.0,12768,6496
2029,17696,3584,2379.0,2172.0,17696,3584
2030,10528,16128,2380.0,2173.0,10528,16128
2031,21280,13888,2381.0,2174.0,21280,13888
2032,19712,5376,2382.0,2175.0,19712,5376
2033,2688,14112,2383.0,2176.0,2688,14112
2034,2912,13216,2384.0,2177.0,2912,13216
2035,21280,13216,2385.0,2178.0,21280,13216
2036,19040,20160,2386.0,2179.0,19040,20160
2037,22848,8064,2387.0,2180.0,22848,8064
2038,31360,15680,2388.0,2181.0,31360,15680
2039,6496,10304,2389.0,2182.0,6496,10304
2040,19488,14112,2390.0,2183.0,19488,14112
2041,25760,8064,2391.0,2184.0,25760,8064
2042,26208,8960,2392.0,2185.0,26208,8960
2043,31808,12544,2393.0,2186.0,31808,12544
2044,6496,8288,2394.0,2187.0,6496,8288
2045,5152,15232,2395.0,2188.0,5152,15232
2046,20384,19488,2396.0,2189.0,20384,19488
2047,22624,20608,2397.0,2190.0,22624,20608
2048,6944,15456,2398.0,2191.0,6944,15456
2049,18592,15456,2399.0,2192.0,18592,15456
2050,17696,5152,2400.0,2193.0,17696,5152
2051,23744,4704,2401.0,2194.0,23744,4704
2052,21728,17248,2402.0,2195.0,21728,17248
2053,24864,20384,2403.0,2196.0,24864,20384
2054,28448,7840,2404.0,2197.0,28448,7840
2055,19712,13440,2405.0,2198.0,19712,13440
2056,15456,8064,2406.0,2199.0,15456,8064
2057,1792,15008,2407.0,2200.0,1792,15008
2058,9856,13888,2408.0,2201.0,9856,13888
2059,5824,12992,2409.0,2202.0,5824,12992
2060,16576,12768,2410.0,2203.0,16576,12768
2061,10752,19712,2411.0,2204.0,10752,19712
2062,21728,22400,2412.0,2205.0,21728,22400
2063,12320,13440,2413.0,2206.0,12320,13440
2064,6048,10080,2414.0,2207.0,6048,10080
2065,25760,4256,2415.0,2208.0,25760,4256
2066,6944,18816,2416.0,2209.0,6944,18816
2067,19488,20832,2417.0,2210.0,19488,20832
2068,26656,15456,2418.0,2211.0,26656,15456
2069,7840,19040,2419.0,2212.0,7840,19040
2070,29568,14784,2420.0,2213.0,29568,14784
2071,13440,4480,2421.0,2214.0,13440,4480
2072,9856,26656,2422.0,2215.0,9856,26656
2073,12768,8736,2423.0,2216.0,12768,8736
2074,13440,15008,2424.0,2217.0,13440,15008
2075,10528,7616,2425.0,2218.0,10528,7616
2076,16576,25088,2426.0,2219.0,16576,25088
2077,22176,15232,2427.0,2220.0,22176,15232
2078,24416,17696,2428.0,2221.0,24416,17696
2079,31808,9408,2429.0,2222.0,31808,9408
2080,28000,8288,2430.0,2223.0,28000,8288
2081,24640,13216,2431.0,2224.0,24640,13216
2082,4256,20160,2432.0,2225.0,4256,20160
2083,11648,23072,2433.0,2226.0,11648,23072
2084,8064,25088,2434.0,2227.0,8064,25088
2085,30016,16352,2435.0,2228.0,30016,16352
2086,15008,4256,2436.0,2229.0,15008,4256
2087,31584,17248,2437.0,2230.0,31584,17248
2088,13440,9184,2438.0,2231.0,13440,9184
