,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1725,20832,14336,2480.0,2656.0,20832,14336
1726,20608,2240,2481.0,2657.0,20608,2240
1727,22624,19936,2482.0,2658.0,22624,19936
1728,12320,8960,2483.0,2659.0,12320,8960
1729,18144,5152,2484.0,2660.0,18144,5152
1730,31360,8960,2485.0,2661.0,31360,8960
1731,25760,8064,2486.0,2662.0,25760,8064
1732,3584,20384,2487.0,2663.0,3584,20384
1733,8736,19488,2488.0,2664.0,8736,19488
1734,7392,9632,2489.0,2665.0,7392,9632
1735,27776,16576,2490.0,2666.0,27776,16576
1736,17472,23744,2491.0,2667.0,17472,23744
1737,24640,9856,2492.0,2668.0,24640,9856
1738,11200,19488,2493.0,2669.0,11200,19488
1739,19488,3136,2494.0,2670.0,19488,3136
1740,22848,12768,2495.0,2671.0,22848,12768
1741,23968,4032,2496.0,2672.0,23968,4032
1742,21504,12992,2497.0,2673.0,21504,12992
1743,21728,17696,2498.0,2674.0,21728,17696
1744,13888,9184,2499.0,2675.0,13888,9184
1745,4928,21952,2500.0,2676.0,4928,21952
1746,6944,27328,2501.0,2677.0,6944,27328
1747,16800,10080,2502.0,2678.0,16800,10080
1748,28896,12320,2503.0,2679.0,28896,12320
1749,17920,5600,2504.0,2680.0,17920,5600
1750,17920,14784,2505.0,2681.0,17920,14784
1751,24864,15008,2506.0,2682.0,24864,15008
1752,24192,11872,2507.0,2683.0,24192,11872
1753,15456,6496,2508.0,2684.0,15456,6496
1754,9184,10752,2509.0,2685.0,9184,10752
1755,7392,13440,2510.0,2686.0,7392,13440
1756,1792,13216,2511.0,2687.0,1792,13216
1757,23072,9632,2512.0,2688.0,23072,9632
1758,9632,22624,2513.0,2689.0,9632,22624
1759,6496,11424,2514.0,2690.0,6496,11424
1760,26656,14560,2515.0,2691.0,26656,14560
1761,9856,9632,2516.0,2692.0,9856,9632
1762,19712,4928,2517.0,2693.0,19712,4928
1763,13664,24416,2518.0,2694.0,13664,24416
1764,24864,6720,2519.0,2695.0,24864,6720
1765,23744,18144,2520.0,2696.0,23744,18144
1766,6272,14560,2521.0,2697.0,6272,14560
1767,12096,25984,2522.0,2698.0,12096,25984
1768,17920,4256,2523.0,2699.0,17920,4256
1769,6496,14784,2524.0,2700.0,6496,14784
1770,16800,19264,2525.0,2701.0,16800,19264
1771,7168,28448,2526.0,2702.0,7168,28448
1772,25312,7840,2527.0,2703.0,25312,7840
1773,12768,18368,2528.0,2704.0,12768,18368
1774,31808,11200,2529.0,2705.0,31808,11200
1775,3808,17024,2530.0,2706.0,3808,17024
1776,25984,16128,2531.0,2707.0,25984,16128
1777,11424,25984,2532.0,2708.0,11424,25984
1778,21728,3136,2533.0,2709.0,21728,3136
1779,19040,11424,2534.0,2710.0,19040,11424
1780,20608,2464,2535.0,2711.0,20608,2464
1781,20384,21728,2536.0,2712.0,20384,21728
1782,7168,25984,2537.0,2713.0,7168,25984
1783,896,14112,2538.0,2714.0,896,14112
1784,15680,20384,2539.0,2715.0,15680,20384
1785,21280,11200,2540.0,2716.0,21280,11200
1786,20832,18592,2541.0,2717.0,20832,18592
1787,9408,8512,2542.0,2718.0,9408,8512
1788,8064,7168,2543.0,2719.0,8064,7168
1789,7616,14784,2544.0,2720.0,7616,14784
1790,27328,17024,2545.0,2721.0,27328,17024
1791,5824,23744,2546.0,2722.0,5824,23744
1792,2016,13888,2547.0,2723.0,2016,13888
1793,16800,3584,2548.0,2724.0,16800,3584
1794,12768,13664,2549.0,2725.0,12768,13664
1795,13216,18368,2550.0,2726.0,13216,18368
1796,8512,20608,2551.0,2727.0,8512,20608
1797,5152,8288,2552.0,2728.0,5152,8288
1798,19264,2464,2553.0,2729.0,19264,2464
1799,15904,6720,2554.0,2730.0,15904,6720
1800,17920,24416,2555.0,2731.0,17920,24416
1801,27104,17696,2556.0,2732.0,27104,17696
1802,26880,15680,2557.0,2733.0,26880,15680
1803,25760,5152,2558.0,2734.0,25760,5152
1804,2912,13888,2559.0,2735.0,2912,13888
1805,10304,5824,2560.0,2736.0,10304,5824
1806,9632,18816,2561.0,2737.0,9632,18816
1807,10080,12544,2562.0,2738.0,10080,12544
1808,20160,17024,2563.0,2739.0,20160,17024
1809,15008,23744,2564.0,2740.0,15008,23744
1810,11200,23072,2565.0,2741.0,11200,23072
1811,26432,10976,2566.0,2742.0,26432,10976
1812,11872,5824,2567.0,2743.0,11872,5824
1813,21728,2912,2568.0,2744.0,21728,2912
1814,8064,10528,2569.0,2745.0,8064,10528
1815,14560,16800,2570.0,2746.0,14560,16800
1816,32256,14560,2571.0,2747.0,32256,14560
1817,8960,23296,2572.0,2748.0,8960,23296
1818,22624,2464,2573.0,2749.0,22624,2464
1819,19488,9408,2574.0,2750.0,19488,9408
1820,3360,11200,2575.0,2751.0,3360,11200
1821,17472,23072,2576.0,2752.0,17472,23072
1822,26880,7616,2577.0,2753.0,26880,7616
1823,5824,12320,2578.0,2754.0,5824,12320
1824,27328,9184,2579.0,2755.0,27328,9184
1825,14112,11872,2580.0,2756.0,14112,11872
1826,27104,9408,2581.0,2757.0,27104,9408
1827,6944,23072,2582.0,2758.0,6944,23072
1828,5376,10528,2583.0,2759.0,5376,10528
1829,14560,20608,2584.0,2760.0,14560,20608
1830,21280,22176,2585.0,2761.0,21280,22176
1831,15904,22176,2586.0,2762.0,15904,22176
1832,17472,12992,2587.0,2763.0,17472,12992
1833,20160,4256,2588.0,2764.0,20160,4256
1834,7840,22400,2589.0,2765.0,7840,22400
1835,26656,12768,2590.0,2766.0,26656,12768
1836,20384,15904,2591.0,2767.0,20384,15904
1837,20384,15232,2592.0,2768.0,20384,15232
1838,31584,10976,2593.0,2769.0,31584,10976
1839,7616,22848,2594.0,2770.0,7616,22848
1840,22400,8960,2595.0,2771.0,22400,8960
1841,1792,15008,2596.0,2772.0,1792,15008
1842,24192,6048,2597.0,2773.0,24192,6048
1843,14112,14560,2598.0,2774.0,14112,14560
1844,22624,4256,2599.0,2775.0,22624,4256
1845,30240,13216,2600.0,2776.0,30240,13216
1846,7840,19712,2601.0,2777.0,7840,19712
1847,16800,8064,2602.0,2778.0,16800,8064
1848,14784,9856,2603.0,2779.0,14784,9856
1849,6048,10528,2604.0,2780.0,6048,10528
1850,11200,16128,2605.0,2781.0,11200,16128
1851,13888,7840,2606.0,2782.0,13888,7840
1852,4928,10752,2607.0,2783.0,4928,10752
1853,7840,21504,2608.0,2784.0,7840,21504
1854,18592,18592,2609.0,2785.0,18592,18592
1855,7616,6272,2610.0,2786.0,7616,6272
1856,19264,2688,2611.0,2787.0,19264,2688
1857,11648,8288,2612.0,2788.0,11648,8288
1858,20608,19936,2613.0,2789.0,20608,19936
1859,17248,21504,2614.0,2790.0,17248,21504
1860,8064,7840,2615.0,2791.0,8064,7840
1861,25536,18592,2616.0,2792.0,25536,18592
1862,3360,12320,2617.0,2793.0,3360,12320
1863,26432,17920,2618.0,2794.0,26432,17920
1864,4256,15232,2619.0,2795.0,4256,15232
1865,12768,8288,2620.0,2796.0,12768,8288
1866,26432,9408,2621.0,2797.0,26432,9408
1867,2688,13664,2622.0,2798.0,2688,13664
1868,5376,16128,2623.0,2799.0,5376,16128
1869,2912,15456,2624.0,2800.0,2912,15456
1870,22400,19040,2625.0,2801.0,22400,19040
1871,20384,5600,2626.0,2802.0,20384,5600
1872,19040,18368,2627.0,2803.0,19040,18368
1873,8960,10528,2628.0,2804.0,8960,10528
1874,23072,1568,2629.0,2805.0,23072,1568
1875,8736,13216,2630.0,2806.0,8736,13216
1876,15232,5824,2631.0,2807.0,15232,5824
1877,6496,9184,2632.0,2808.0,6496,9184
1878,15456,21056,2633.0,2809.0,15456,21056
1879,14112,8064,2634.0,2810.0,14112,8064
1880,12096,8736,2635.0,2811.0,12096,8736
1881,14560,15456,2636.0,2812.0,14560,15456
1882,16352,25088,2637.0,2813.0,16352,25088
1883,18144,14336,2638.0,2814.0,18144,14336
1884,20608,17472,2639.0,2815.0,20608,17472
1885,27104,11424,2640.0,2816.0,27104,11424
1886,20160,21280,2641.0,2817.0,20160,21280
1887,24192,3360,2642.0,2818.0,24192,3360
1888,9856,10752,2643.0,2819.0,9856,10752
1889,15680,18592,2644.0,2820.0,15680,18592
1890,21952,13888,2645.0,2821.0,21952,13888
1891,21280,12768,2646.0,2822.0,21280,12768
1892,24416,10080,2647.0,2823.0,24416,10080
1893,25312,17024,2648.0,2824.0,25312,17024
1894,12320,17248,2649.0,2825.0,12320,17248
1895,9856,17472,2650.0,2826.0,9856,17472
1896,15456,9408,2651.0,2827.0,15456,9408
1897,15456,17920,2652.0,2828.0,15456,17920
1898,31808,13216,2653.0,2829.0,31808,13216
1899,7840,12320,2654.0,2830.0,7840,12320
1900,15008,17248,2655.0,2831.0,15008,17248
1901,24192,19264,2656.0,2832.0,24192,19264
1902,15904,24640,2657.0,2833.0,15904,24640
1903,24864,5600,2658.0,2834.0,24864,5600
1904,3360,16128,2659.0,2835.0,3360,16128
1905,17696,7840,2660.0,2836.0,17696,7840
1906,9632,9856,2661.0,2837.0,9632,9856
1907,25984,19488,2662.0,2838.0,25984,19488
1908,5824,10080,2663.0,2839.0,5824,10080
1909,3584,21056,2664.0,2840.0,3584,21056
1910,10752,23296,2665.0,2841.0,10752,23296
1911,6720,6048,2666.0,2842.0,6720,6048
1912,30912,9184,2667.0,2843.0,30912,9184
1913,11648,23072,2668.0,2844.0,11648,23072
1914,9184,16352,2669.0,2845.0,9184,16352
1915,17696,5376,2670.0,2846.0,17696,5376
1916,4256,12544,2671.0,2847.0,4256,12544
1917,25536,12320,2672.0,2848.0,25536,12320
1918,18816,4928,2673.0,2849.0,18816,4928
1919,18592,20608,2674.0,2850.0,18592,20608
1920,6496,11872,2675.0,2851.0,6496,11872
1921,11200,10080,2676.0,2852.0,11200,10080
1922,26656,13664,2677.0,2853.0,26656,13664
1923,28224,8512,2678.0,2854.0,28224,8512
1924,6720,17920,2679.0,2855.0,6720,17920
1925,10752,26880,2680.0,2856.0,10752,26880
1926,9632,6720,2681.0,2857.0,9632,6720
1927,25536,17696,2682.0,2858.0,25536,17696
1928,27776,15680,2683.0,2859.0,27776,15680
1929,25760,5600,2684.0,2860.0,25760,5600
1930,20832,18816,2685.0,2861.0,20832,18816
1931,10752,11200,2686.0,2862.0,10752,11200
1932,18592,7392,2687.0,2863.0,18592,7392
1933,13440,16128,2688.0,2864.0,13440,16128
1934,31360,10304,2689.0,2865.0,31360,10304
1935,5152,26656,2690.0,2866.0,5152,26656
1936,24640,18368,2691.0,2867.0,24640,18368
1937,13664,10976,2692.0,2868.0,13664,10976
1938,2912,22176,2693.0,2869.0,2912,22176
1939,15904,4480,2694.0,2870.0,15904,4480
1940,31808,14336,2695.0,2871.0,31808,14336
1941,15232,7392,2696.0,2872.0,15232,7392
1942,17696,8736,2697.0,2873.0,17696,8736
1943,24192,20160,2698.0,2874.0,24192,20160
1944,4480,13664,2699.0,2875.0,4480,13664
1945,13440,4704,2700.0,2876.0,13440,4704
1946,16576,19712,2701.0,2877.0,16576,19712
1947,24864,12320,2702.0,2878.0,24864,12320
1948,31136,12320,2703.0,2879.0,31136,12320
1949,18144,6048,2704.0,2880.0,18144,6048
1950,14336,15232,2705.0,2881.0,14336,15232
1951,7168,26208,2706.0,2882.0,7168,26208
1952,16352,25312,2707.0,2883.0,16352,25312
1953,22624,18144,2708.0,2884.0,22624,18144
1954,27552,18368,2709.0,2885.0,27552,18368
1955,17696,24192,2710.0,2886.0,17696,24192
1956,22176,4256,2711.0,2887.0,22176,4256
1957,21728,19264,2712.0,2888.0,21728,19264
1958,22624,20832,2713.0,2889.0,22624,20832
1959,16352,19264,2714.0,2890.0,16352,19264
1960,2240,15680,2715.0,2891.0,2240,15680
1961,7168,10752,2716.0,2892.0,7168,10752
1962,6944,7840,2717.0,2893.0,6944,7840
1963,17472,21280,2718.0,2894.0,17472,21280
1964,10976,13888,2719.0,2895.0,10976,13888
1965,4032,15456,2720.0,2896.0,4032,15456
1966,11872,23072,2721.0,2897.0,11872,23072
1967,16128,19264,2722.0,2898.0,16128,19264
1968,7616,25984,2723.0,2899.0,7616,25984
1969,19264,6496,2724.0,2900.0,19264,6496
1970,25312,11424,2725.0,2901.0,25312,11424
1971,15904,24864,2726.0,2902.0,15904,24864
1972,14112,11424,2727.0,2903.0,14112,11424
1973,4480,23072,2728.0,2904.0,4480,23072
1974,17472,7168,2729.0,2905.0,17472,7168
1975,19264,6272,2730.0,2906.0,19264,6272
1976,4032,20608,2731.0,2907.0,4032,20608
1977,9632,21728,2732.0,2908.0,9632,21728
1978,24640,18144,2733.0,2909.0,24640,18144
1979,24192,10976,2734.0,2910.0,24192,10976
1980,15232,18368,2735.0,2911.0,15232,18368
1981,8512,19712,2736.0,2912.0,8512,19712
1982,224,13440,2737.0,2913.0,224,13440
1983,19712,6944,2738.0,2914.0,19712,6944
1984,2016,15904,2739.0,2915.0,2016,15904
1985,4704,16128,2740.0,2916.0,4704,16128
1986,16576,24192,2741.0,2917.0,16576,24192
1987,23296,10752,2742.0,2918.0,23296,10752
1988,9184,19264,2743.0,2919.0,9184,19264
1989,14336,25760,2744.0,2920.0,14336,25760
1990,7392,21056,2745.0,2921.0,7392,21056
1991,2912,12992,2746.0,2922.0,2912,12992
1992,34048,13664,2747.0,2923.0,34048,13664
1993,6272,9408,2748.0,2924.0,6272,9408
1994,23520,21056,2749.0,2925.0,23520,21056
1995,9184,25312,2750.0,2926.0,9184,25312
1996,6944,6048,2751.0,2927.0,6944,6048
1997,18816,22848,2752.0,2928.0,18816,22848
1998,12544,17920,2753.0,2929.0,12544,17920
1999,17472,10752,2754.0,2930.0,17472,10752
2000,19936,18144,2755.0,2931.0,19936,18144
2001,15904,15456,2756.0,2932.0,15904,15456
2002,27104,17472,2757.0,2933.0,27104,17472
2003,31360,12992,2758.0,2934.0,31360,12992
2004,1344,15904,2759.0,2935.0,1344,15904
2005,29120,14560,2760.0,2936.0,29120,14560
2006,6720,17024,2761.0,2937.0,6720,17024
2007,1568,15680,2762.0,2938.0,1568,15680
2008,33376,12320,2763.0,2939.0,33376,12320
2009,15456,21504,2764.0,2940.0,15456,21504
2010,24416,15456,2765.0,2941.0,24416,15456
2011,30016,14112,2766.0,2942.0,30016,14112
2012,13216,13440,2767.0,2943.0,13216,13440
2013,24192,6496,2768.0,2944.0,24192,6496
2014,6944,5824,2769.0,2945.0,6944,5824
2015,11200,22624,2770.0,2946.0,11200,22624
2016,29568,9856,2771.0,2947.0,29568,9856
2017,31584,15456,2772.0,2948.0,31584,15456
2018,1120,11872,2773.0,2949.0,1120,11872
2019,19712,14560,2774.0,2950.0,19712,14560
2020,21280,9856,2775.0,2951.0,21280,9856
2021,12992,23296,2776.0,2952.0,12992,23296
2022,8512,25312,2777.0,2953.0,8512,25312
2023,2016,10752,2778.0,2954.0,2016,10752
2024,7616,24640,2779.0,2955.0,7616,24640
2025,28896,9184,2780.0,2956.0,28896,9184
2026,25984,6496,2781.0,2957.0,25984,6496
2027,11424,10080,2782.0,2958.0,11424,10080
2028,30464,9408,2783.0,2959.0,30464,9408
2029,8512,11424,2784.0,2960.0,8512,11424
2030,24640,14560,2785.0,2961.0,24640,14560
2031,8064,15232,2786.0,2962.0,8064,15232
2032,7616,11424,2787.0,2963.0,7616,11424
2033,11424,14784,2788.0,2964.0,11424,14784
2034,18592,20832,2789.0,2965.0,18592,20832
2035,7168,18368,2790.0,2966.0,7168,18368
2036,19488,18368,2791.0,2967.0,19488,18368
2037,23296,3136,2792.0,2968.0,23296,3136
2038,13664,26432,2793.0,2969.0,13664,26432
2039,31584,14784,2794.0,2970.0,31584,14784
2040,30464,13888,2795.0,2971.0,30464,13888
2041,13440,9408,2796.0,2972.0,13440,9408
2042,25312,19488,2797.0,2973.0,25312,19488
2043,672,13888,2798.0,2974.0,672,13888
2044,6048,28224,2799.0,2975.0,6048,28224
2045,30912,18368,2800.0,2976.0,30912,18368
2046,20608,21952,2801.0,2977.0,20608,21952
2047,23072,14784,2802.0,2978.0,23072,14784
2048,26208,6720,2803.0,2979.0,26208,6720
2049,8736,25984,2804.0,2980.0,8736,25984
2050,3136,11648,2805.0,2981.0,3136,11648
2051,8736,6272,2806.0,2982.0,8736,6272
2052,7616,11200,2807.0,2983.0,7616,11200
2053,4256,8960,2808.0,2984.0,4256,8960
2054,5824,17248,2809.0,2985.0,5824,17248
2055,33152,16352,2810.0,2986.0,33152,16352
2056,10752,6048,2811.0,2987.0,10752,6048
2057,21280,12320,2812.0,2988.0,21280,12320
2058,10976,23968,2813.0,2989.0,10976,23968
2059,20832,16128,2814.0,2990.0,20832,16128
2060,5376,21056,2815.0,2991.0,5376,21056
2061,19712,6272,2816.0,2992.0,19712,6272
2062,13440,13888,2817.0,2993.0,13440,13888
2063,12544,9408,2818.0,2994.0,12544,9408
2064,12320,15680,2819.0,2995.0,12320,15680
2065,7616,10976,2820.0,2996.0,7616,10976
2066,26656,6496,2821.0,2997.0,26656,6496
2067,22848,8960,2822.0,2998.0,22848,8960
2068,21728,18816,2823.0,2999.0,21728,18816
2069,14112,8512,2824.0,3000.0,14112,8512
2070,4704,11872,2825.0,3001.0,4704,11872
2071,28224,17024,2826.0,3002.0,28224,17024
2072,3360,14112,2827.0,3003.0,3360,14112
2073,27328,8960,2828.0,3004.0,27328,8960
2074,16800,23296,2829.0,3005.0,16800,23296
2075,13216,12096,2830.0,3006.0,13216,12096
2076,25984,19040,2831.0,3007.0,25984,19040
2077,16800,24416,2832.0,3008.0,16800,24416
2078,8288,13888,2833.0,3009.0,8288,13888
2079,16576,16352,2834.0,3010.0,16576,16352
2080,10752,7840,2835.0,3011.0,10752,7840
2081,11424,5600,2836.0,3012.0,11424,5600
2082,22848,10528,2837.0,3013.0,22848,10528
2083,4480,21056,2838.0,3014.0,4480,21056
2084,8736,16800,2839.0,3015.0,8736,16800
2085,24864,19712,2840.0,3016.0,24864,19712
2086,4928,17024,2841.0,3017.0,4928,17024
2087,1568,13440,2842.0,3018.0,1568,13440
2088,7168,6048,2843.0,3019.0,7168,6048
2089,19264,18816,2844.0,3020.0,19264,18816
2090,10976,26880,2845.0,3021.0,10976,26880
2091,16128,5376,2846.0,3022.0,16128,5376
2092,5376,7392,2847.0,3023.0,5376,7392
2093,4032,17472,2848.0,3024.0,4032,17472
2094,8960,8512,2849.0,3025.0,8960,8512
2095,18368,10976,2850.0,3026.0,18368,10976
2096,29568,17696,2851.0,3027.0,29568,17696
2097,9632,6496,2852.0,3028.0,9632,6496
2098,25760,18816,2853.0,3029.0,25760,18816
2099,7168,12320,2854.0,3030.0,7168,12320
2100,18592,5376,2855.0,3031.0,18592,5376
2101,28896,15904,2856.0,3032.0,28896,15904
2102,13440,23296,2857.0,3033.0,13440,23296
2103,23520,6496,2858.0,3034.0,23520,6496
2104,25984,17248,2859.0,3035.0,25984,17248
2105,32032,17024,2860.0,3036.0,32032,17024
2106,27776,11424,2861.0,3037.0,27776,11424
2107,24416,9408,2862.0,3038.0,24416,9408
2108,16576,22400,2863.0,3039.0,16576,22400
2109,9632,16800,2864.0,3040.0,9632,16800
2110,22624,9184,2865.0,3041.0,22624,9184
2111,26880,18144,2866.0,3042.0,26880,18144
2112,29568,10304,2867.0,3043.0,29568,10304
2113,7168,26656,2868.0,3044.0,7168,26656
2114,13888,15456,2869.0,3045.0,13888,15456
2115,16800,18368,2870.0,3046.0,16800,18368
2116,30688,16800,2871.0,3047.0,30688,16800
2117,21504,11200,2872.0,3048.0,21504,11200
2118,15008,11200,2873.0,3049.0,15008,11200
2119,14560,12544,2874.0,3050.0,14560,12544
2120,21280,8064,2875.0,3051.0,21280,8064
2121,22176,8960,2876.0,3052.0,22176,8960
2122,10080,27328,2877.0,3053.0,10080,27328
2123,28000,15680,2878.0,3054.0,28000,15680
2124,30016,17920,2879.0,3055.0,30016,17920
2125,12992,12096,2880.0,3056.0,12992,12096
2126,13216,8288,2881.0,3057.0,13216,8288
2127,4480,10976,2882.0,3058.0,4480,10976
2128,11424,27104,2883.0,3059.0,11424,27104
2129,28000,13216,2884.0,3060.0,28000,13216
2130,19264,20608,2885.0,3061.0,19264,20608
2131,21280,17248,2886.0,3062.0,21280,17248
2132,25088,5600,2887.0,3063.0,25088,5600
2133,20608,2688,2888.0,3064.0,20608,2688
2134,2016,15680,2889.0,3065.0,2016,15680
2135,5376,8960,2890.0,3066.0,5376,8960
2136,24192,12544,2891.0,3067.0,24192,12544
2137,12544,11872,2892.0,3068.0,12544,11872
2138,33824,15456,2893.0,3069.0,33824,15456
2139,33376,15456,2894.0,3070.0,33376,15456
2140,8288,8288,2895.0,3071.0,8288,8288
2141,28224,15232,2896.0,3072.0,28224,15232
2142,6496,7168,2897.0,3073.0,6496,7168
2143,9408,22624,2898.0,3074.0,9408,22624
2144,11648,13440,2899.0,3075.0,11648,13440
2145,16800,20160,2900.0,3076.0,16800,20160
2146,24192,18368,2901.0,3077.0,24192,18368
2147,6944,6272,2902.0,3078.0,6944,6272
2148,8064,8512,2903.0,3079.0,8064,8512
2149,21952,3808,2904.0,3080.0,21952,3808
2150,3584,13216,2905.0,3081.0,3584,13216
2151,13440,12768,2906.0,3082.0,13440,12768
2152,7616,16128,2907.0,3083.0,7616,16128
