,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4248,45472,29568,2659.0910193411396,173.63367848131384,45472,29568
4249,41216,23296,3161.8964058224683,5765.992316050875,41216,23296
4250,14336,23520,4612.484902796873,11765.603215179664,14336,23520
4251,5600,17024,-5875.7792782697215,144.84597116285022,5600,17024
4252,35168,13888,13465.209991621508,7350.782030009329,35168,13888
4253,22848,23520,16991.10766037675,7219.4459273901,22848,23520
4254,22176,20608,4537.08871990051,2851.050852606738,22176,20608
4255,24416,23968,12482.215950684587,4359.629912727989,24416,23968
4256,25984,32704,6706.689826304134,91.66839799228364,25984,32704
4257,32704,40320,10088.526090209147,3803.2947620014006,32704,40320
4258,6944,17472,-1120.7048015572173,1848.3760782321806,6944,17472
4259,38528,10752,527.4460172316012,7537.4442667299945,38528,10752
4260,39648,14560,5081.600970970142,8970.743095623335,39648,14560
4261,37184,24416,4376.316832947533,-431.8187219510655,37184,24416
4262,39424,14336,8010.945345473524,765.614591801339,39424,14336
4263,21728,13664,5318.816909774103,5624.465317809303,21728,13664
4264,20384,21504,-9970.620464997312,16881.83980261105,20384,21504
4265,20608,26656,11304.146797451987,3103.764542428886,20608,26656
4266,33376,24864,-10853.65585081923,5683.053916806226,33376,24864
4267,37184,31808,-15804.546968655104,-18488.53287845114,37184,31808
4268,46144,31584,16274.099690915253,9263.822025599482,46144,31584
4269,18368,21952,10442.546956338996,14691.949323816092,18368,21952
4270,31136,9408,-3833.8992383516234,-2456.9303580240003,31136,9408
4271,11200,17248,9498.220584996103,-18631.722736827494,11200,17248
4272,29792,17024,10512.672239581767,-4047.235622739132,29792,17024
4273,30240,21728,-15211.34356773457,-4739.895617656068,30240,21728
4274,37856,16352,11625.290747577394,7045.369812298488,37856,16352
4275,21952,28224,9026.86640600223,15927.900382776901,21952,28224
4276,34944,6944,24845.436950850515,14094.175240548733,34944,6944
4277,37184,38976,1711.677569076182,1768.411288716838,37184,38976
4278,19264,11424,-3682.649085006313,3355.679085520399,19264,11424
4279,29344,24416,7872.224950195464,6460.262351949555,29344,24416
4280,40320,13888,-15520.664328870698,14174.006806971556,40320,13888
4281,34944,23744,19370.968384033502,736.7824411525744,34944,23744
4282,33824,8064,17287.606083029095,11244.634999526137,33824,8064
4283,26208,30912,5794.684964093358,15606.218402400364,26208,30912
4284,32704,30016,5795.027737658878,-1070.691045604789,32704,30016
4285,34496,15232,1209.0613744753891,20171.409384113584,34496,15232
4286,14560,20608,-9697.893976872565,-1490.3243672253839,14560,20608
4287,9408,40096,-8821.86069039771,-3411.7940649057673,9408,40096
4288,40096,32928,13884.630555332573,-949.2112698180235,40096,32928
4289,7616,17248,554.4322090551723,4535.0989962393005,7616,17248
4290,24864,19264,13100.835120585067,483.985395027099,24864,19264
4291,40992,24640,-5753.481733699926,-2380.4018008845724,40992,24640
4292,21504,29792,9173.918756854475,11308.999924940757,21504,29792
4293,42112,11424,21371.685956354137,6313.941344055594,42112,11424
4294,19712,24640,1999.5738411784532,3357.5071230352164,19712,24640
4295,15232,20832,-1686.3858148769323,7641.352270676072,15232,20832
4296,29568,10752,14872.011664162412,7973.285324098713,29568,10752
4297,37632,11872,13698.889918238849,6246.339335655599,37632,11872
4298,42560,27552,-891.9166304498549,6148.395221697059,42560,27552
4299,30912,36960,8487.773489189605,-2000.2164640011688,30912,36960
4300,10304,27552,4167.673587238274,-7607.391379337936,10304,27552
4301,40544,18368,2714.660552647427,3835.6118639732326,40544,18368
4302,30240,13440,11969.49248899622,5239.715823261597,30240,13440
4303,16576,19936,282.34698117362586,4775.208653797543,16576,19936
4304,20608,21728,13085.705377510712,12283.341325084035,20608,21728
4305,25312,14336,5023.704974108672,2316.3187472689874,25312,14336
4306,37856,8512,3499.7118360577315,8941.567009107777,37856,8512
4307,16576,18368,47544.369091220346,10753.342976938977,16576,18368
4308,28000,12544,11326.408590741605,17175.453916159255,28000,12544
4309,34048,23968,-4711.44661306367,5031.39249558737,34048,23968
4310,18592,30912,-3786.810036304889,4341.779021964214,18592,30912
4311,21504,31360,-2245.1807950474513,-8958.724260347113,21504,31360
4312,26656,23968,-8139.122581651254,5374.565503574125,26656,23968
4313,10976,19264,-3645.1308415773383,10551.379768807124,10976,19264
4314,25984,20384,-16313.010366495866,1415.5876914310043,25984,20384
4315,25312,31808,3843.8159530088897,17606.1668940693,25312,31808
4316,37856,26208,947.7127578755913,21926.033756142486,37856,26208
4317,15680,21504,-11071.617414194556,-391.75382821201765,15680,21504
4318,37184,29568,13830.960893964642,6896.749840309117,37184,29568
4319,36064,31584,21969.069603702792,-13197.181079479033,36064,31584
4320,34272,10080,-5280.550460011924,11412.189225876496,34272,10080
4321,38528,7840,5288.429726530987,5183.524845636395,38528,7840
4322,22400,10976,-1899.3056496722702,22838.84835833696,22400,10976
4323,25088,17248,13994.568327536716,4016.4672269638686,25088,17248
4324,38976,10976,21102.976456861263,4058.145901419688,38976,10976
4325,31808,38752,-12040.485217280453,19161.791446608815,31808,38752
4326,6720,16128,9786.728206903772,8146.271630424563,6720,16128
4327,28224,34720,15366.96136680243,10138.70412373755,28224,34720
4328,44352,16576,8159.867604325362,-793.3281422739965,44352,16576
4329,33600,21504,4023.0967797030557,1192.0401592452063,33600,21504
4330,45472,25984,9063.992960149764,8855.334361015599,45472,25984
4331,13440,27104,9569.924747534278,3794.54712942074,13440,27104
4332,16128,24416,8315.463972402584,5906.234791058608,16128,24416
4333,25088,29120,15686.346843711905,-284.1866785469765,25088,29120
4334,22624,28224,3217.28531692741,8956.198657729292,22624,28224
4335,38304,13664,-2767.7100634538756,21456.09269721152,38304,13664
4336,39648,12768,-1444.9162801215934,2720.6398454558284,39648,12768
4337,7840,18144,9942.096146540662,5034.783916055634,7840,18144
4338,49280,24640,-2705.782707566247,2181.5538060117947,49280,24640
4339,33600,19040,10759.024389766608,8925.969554734365,33600,19040
4340,13888,18368,-2868.095711036004,6408.933000459296,13888,18368
4341,38304,31136,2725.172359923955,7341.365773859813,38304,31136
4342,17696,13664,-410.119981066362,-348.7415759318892,17696,13664
4343,11200,28000,-3400.94430401067,14615.105729267138,11200,28000
4344,29344,18144,3095.187978853054,13283.05049476591,29344,18144
4345,44576,17920,1436.122644339695,9714.994454070198,44576,17920
4346,10528,21056,-9282.276603957622,-9614.315789300934,10528,21056
4347,29120,34048,23820.3704142356,8933.016166010646,29120,34048
4348,28896,27104,-11377.060825648585,13279.310308234984,28896,27104
4349,17920,24416,-17540.377283068363,-1866.5408890864928,17920,24416
4350,24416,12320,3983.121497684123,7794.402773763319,24416,12320
4351,35616,31584,17902.37898288377,16646.072919482896,35616,31584
4352,47488,22400,-2026.2040808225374,8103.826555333033,47488,22400
4353,26432,30240,2196.192460114119,24010.704031354126,26432,30240
4354,34720,32032,-5517.721995287549,-5408.6727905446005,34720,32032
4355,40320,21280,4516.503061520802,5719.780259433063,40320,21280
4356,14560,30016,13049.16287744963,14581.376533722067,14560,30016
4357,35616,33600,12464.713014264831,17059.296937323084,35616,33600
4358,32704,9184,13892.514358901446,1465.071716483089,32704,9184
4359,29344,22176,8570.58411460904,20104.20276511281,29344,22176
4360,38976,14784,18596.406514538347,-2126.528574733853,38976,14784
4361,34496,12544,5734.328611811358,2122.316760937374,34496,12544
4362,46144,20160,-1161.0856760194347,1506.037364208641,46144,20160
4363,29344,11200,374.70511076956336,3027.7951040910166,29344,11200
4364,34272,31136,2940.3847259016266,6326.717459434786,34272,31136
4365,12096,20608,-5991.201031161085,5144.591680524312,12096,20608
4366,27104,22176,-9551.323744453923,-1365.1005358038537,27104,22176
4367,34048,9856,-7816.6498372947935,8968.88410599511,34048,9856
4368,9408,20384,-1595.421741550179,8161.078561926428,9408,20384
4369,43680,16576,-17052.19997161087,15925.399863125018,43680,16576
4370,23072,15232,-3509.1726612855928,2001.7100867238291,23072,15232
4371,23744,17472,16849.354495503416,2644.3255613468723,23744,17472
4372,28448,14784,-3818.484917788619,468.62348953614037,28448,14784
4373,44352,22624,8551.788763288434,-6410.674498662005,44352,22624
4374,44128,18816,14995.855052695453,15015.84211757218,44128,18816
4375,32032,13664,-6201.639003566328,-5301.3942222707665,32032,13664
4376,37632,9408,16038.740344529759,1697.7633705461035,37632,9408
4377,24416,26880,13313.619997134256,3337.2812788665037,24416,26880
4378,32032,18592,0.2578912460603533,3554.487218454442,32032,18592
4379,27104,34272,-2830.032496655138,12193.893047015375,27104,34272
4380,46368,26880,3984.2426710057866,2993.198968781339,46368,26880
4381,17696,31136,8041.358576209603,66.83399663211912,17696,31136
4382,10304,15904,7443.994583103531,2115.92751759954,10304,15904
4383,34944,29344,26806.08117411663,2949.2201949844243,34944,29344
4384,43680,23520,-2611.365704441193,4485.663146966603,43680,23520
4385,15680,13664,-1891.7583384962882,10913.373271433204,15680,13664
4386,23968,17248,5173.00907939754,8108.394405850229,23968,17248
4387,32256,11872,-32466.994881735533,-16064.65364479848,32256,11872
4388,25760,16352,6370.319388389575,-1198.0879506130077,25760,16352
4389,28672,11424,9399.686024222556,8820.65218981848,28672,11424
4390,28448,6720,-4602.89203261934,-4218.714273388543,28448,6720
4391,18592,20160,-3576.464491055651,-8162.160326375826,18592,20160
4392,33824,28448,-25189.221051064265,349.21708181164195,33824,28448
4393,35616,39872,10303.450232956957,13588.603428115017,35616,39872
4394,24864,17248,9107.361772678389,16053.906902898445,24864,17248
4395,17920,27776,-6165.007484907206,4588.113296401676,17920,27776
4396,43008,29568,-2506.0283454235696,11068.345213078926,43008,29568
4397,36960,22176,-5161.585461148212,19684.549210465993,36960,22176
4398,31136,14560,11117.178050813956,19897.36378310558,31136,14560
4399,35840,12544,4637.326754324178,-5911.678527749791,35840,12544
4400,27104,32928,-14203.644807257213,-678.6066026611243,27104,32928
4401,9632,18816,2716.0679014403795,4770.795820499863,9632,18816
4402,31808,13216,-4885.839609235019,5673.291046917951,31808,13216
4403,39872,16576,1817.7534831473722,-494.9532590308554,39872,16576
4404,9632,26432,-15545.90895363591,8063.1988166617575,9632,26432
4405,3808,24416,13218.673164538879,7475.0618535686735,3808,24416
4406,46592,27776,1757.7277396162885,12831.210087399271,46592,27776
4407,19040,20384,6511.2463777586745,8870.779551662376,19040,20384
4408,14560,13216,24038.360314530477,12389.31033483401,14560,13216
4409,39200,27776,6239.728138123425,10902.523825377615,39200,27776
4410,18144,19488,21766.182974616804,5010.7764531826915,18144,19488
4411,15904,15904,13119.713480189548,8978.151143941095,15904,15904
4412,30464,18144,-5097.576408039935,11431.333163486881,30464,18144
4413,12992,12992,1302.1716170687937,10592.663464274012,12992,12992
4414,35616,9408,-6498.859875214335,423.845659478201,35616,9408
4415,24192,9408,-8076.433568546374,-8112.418589797504,24192,9408
4416,46144,24640,-2209.015446110524,2892.4683486040676,46144,24640
4417,7392,14784,-4932.661302400558,-3888.4057435319155,7392,14784
4418,33152,30464,17563.91270796301,-8148.34069864511,33152,30464
4419,26656,17248,5405.191250835482,7566.763329156967,26656,17248
4420,32032,38080,807.4654597911394,-2167.4390128969035,32032,38080
4421,45472,25088,7294.787687496089,1025.9671426872087,45472,25088
4422,12992,27552,11590.344943652337,5883.574999534975,12992,27552
4423,40320,10304,2687.5011632857363,2665.122815874858,40320,10304
4424,12992,23744,11071.332176436066,1442.6970676683022,12992,23744
4425,50400,25088,1880.6249246258008,6803.506554844371,50400,25088
4426,22848,24192,8541.636309702099,9886.645691871707,22848,24192
4427,37856,17920,14325.208273576109,-546.0040046061686,37856,17920
4428,35616,33824,12571.3715727376,4457.374269828135,35616,33824
4429,11648,19040,24471.841095093998,-3099.078608339527,11648,19040
4430,40096,9632,-9202.920491324621,17335.70924811394,40096,9632
4431,17248,12768,30830.42438728707,-9893.531950069677,17248,12768
4432,24416,9184,-5983.252897455266,16764.651689346152,24416,9184
4433,44576,30688,19712.65278157847,-15651.469051386928,44576,30688
4434,35168,20384,17302.508811495725,-8978.694543505491,35168,20384
4435,25536,10080,-6942.905646092468,17005.622125948976,25536,10080
4436,45472,30240,-8645.732731598313,9224.665049005158,45472,30240
4437,15008,29792,20458.873825801413,2378.363393051572,15008,29792
4438,29792,12096,3314.046021345446,-1044.0742533450693,29792,12096
4439,17696,13440,-4639.002994954604,30026.99670373773,17696,13440
4440,27552,11200,18653.642984978906,-9964.95242352995,27552,11200
4441,21728,29568,4864.233350939484,-17041.049237237374,21728,29568
4442,43456,27328,-902.6935911370656,1855.215828336704,43456,27328
4443,11648,14784,11972.331340429657,11708.018509157017,11648,14784
4444,10752,25088,16472.889370294197,1524.3057311474859,10752,25088
4445,20384,9856,5576.685868998845,3019.128768268754,20384,9856
4446,38080,11872,5292.126442076471,17662.74408827484,38080,11872
4447,10528,27552,15129.991698389396,-9074.563178333248,10528,27552
4448,35168,36960,-2984.893828682083,12926.20209863935,35168,36960
4449,39200,17696,16777.12625702128,5179.888839827626,39200,17696
4450,24864,21952,-2729.2199135100254,3340.9314535702297,24864,21952
4451,22176,19936,959.004815895607,15176.691433505544,22176,19936
4452,22848,29120,12447.222228287039,7744.874911733437,22848,29120
4453,47712,27328,19152.62571455058,4561.5078590036865,47712,27328
4454,26880,16352,9665.59054341334,12528.328742301934,26880,16352
4455,33376,34496,-39.151919596998596,4445.886376223705,33376,34496
4456,27328,34944,-8599.783260772549,7271.6903652183155,27328,34944
4457,40096,38304,5035.047975512514,3898.6673446171335,40096,38304
4458,30688,33376,-6509.741178254955,3460.0801055675292,30688,33376
4459,33152,38976,6211.915303120838,1620.8587865630316,33152,38976
4460,26432,19264,-176.23452332686338,3656.5132527695573,26432,19264
4461,35168,35168,-10981.156142469616,10383.307152918616,35168,35168
4462,23520,12768,-11357.052696921719,18448.86238638804,23520,12768
4463,25536,21280,7158.908957313044,7576.689317555224,25536,21280
4464,34496,10080,-1937.622618242899,2300.971529635792,34496,10080
4465,8512,22624,4575.271265164017,6812.2064971596665,8512,22624
4466,24416,28672,6440.446927657795,1950.670711561966,24416,28672
4467,13664,14336,2416.1865913212696,5410.519036640143,13664,14336
4468,34048,6048,4910.790795351935,1694.042519155199,34048,6048
4469,35616,7840,782.3237149386891,-12671.176013707776,35616,7840
4470,16576,30464,11369.327787142214,9822.804344683169,16576,30464
4471,36512,32928,-3077.1238503382865,2945.4011802295145,36512,32928
4472,26432,32480,3845.2664930368674,-16547.355559439417,26432,32480
4473,35616,12544,1760.8840641963466,-12519.727267531103,35616,12544
4474,34720,33376,-11673.141350779068,-11494.920831127023,34720,33376
4475,30464,35168,19069.281007597092,9064.49111412848,30464,35168
4476,9632,16128,18716.143722654284,-5840.805889464933,9632,16128
4477,37856,23520,-511.39664325049307,-569.8334727487418,37856,23520
4478,30464,31136,-7066.111967822704,5369.483650251543,30464,31136
4479,34720,7168,10160.02698465388,-2782.7118148266363,34720,7168
4480,27552,18368,-4919.736864745328,6933.409987430307,27552,18368
4481,33376,23296,21497.397415731866,-322.732996233246,33376,23296
4482,22400,23744,22974.62145561456,13357.736413117807,22400,23744
4483,32480,20160,-8984.10855271318,3029.7163228315358,32480,20160
4484,34048,16352,6638.367648826224,10828.787479201597,34048,16352
4485,22624,30464,-6760.926433706638,15335.764097369129,22624,30464
4486,30688,34048,2503.518569921525,13251.480876859698,30688,34048
4487,19936,11872,30301.0576422295,-6384.1752034538,19936,11872
4488,28000,19264,6716.708901055436,5810.432286332999,28000,19264
4489,37184,16576,-2744.053046933498,14508.383083006009,37184,16576
4490,34048,15008,15476.055856012626,-6416.929558963286,34048,15008
4491,37184,24192,12577.100450163818,-3282.13542722915,37184,24192
4492,16576,22624,1080.9742079569528,1356.7443402661206,16576,22624
4493,8736,39872,15021.435958785127,11716.87190435873,8736,39872
4494,20160,25312,21784.79199602737,-4278.504530824928,20160,25312
4495,4480,18368,-10687.130054042686,-14.808795526395443,4480,18368
4496,17696,15680,-1254.695222494638,-1000.9635871683677,17696,15680
4497,15008,19264,-4785.049228234151,10032.468611493776,15008,19264
4498,28448,25088,16399.019023006334,9323.506116148412,28448,25088
4499,23072,15008,7671.612283379563,2053.9040613280645,23072,15008
4500,36064,7168,3271.6588009155985,11396.248521436066,36064,7168
4501,28448,23072,-1007.4180640863788,7463.795866187275,28448,23072
4502,43232,12544,7143.130992104778,1601.4660598031583,43232,12544
4503,39648,16576,9340.722600828343,1226.2765071755202,39648,16576
4504,10976,23968,1821.438099076614,-8047.310810584611,10976,23968
4505,20608,8960,4197.725098102355,12178.184724270615,20608,8960
4506,49056,28896,-2682.8739942253897,6954.050740354914,49056,28896
4507,25984,31136,6681.977211231122,4129.818135241967,25984,31136
4508,19264,29344,3502.990408327102,3225.5303847589803,19264,29344
4509,33376,20160,10947.676653259865,1509.9699414692118,33376,20160
4510,29120,19264,-14066.752801347055,-1823.8563631625839,29120,19264
4511,19712,30240,3451.0861992529663,6563.052269495084,19712,30240
4512,25312,9632,22642.98399980689,-12119.824521251681,25312,9632
4513,6048,23520,848.7509156495817,-7673.7169152478,6048,23520
4514,41664,25984,3076.90010541244,-9322.154303413012,41664,25984
4515,43904,26432,1767.6232404592224,12637.075094776206,43904,26432
4516,38528,22624,19407.30311789534,13442.86073770221,38528,22624
4517,5376,17248,11395.40502336733,-9808.913807997475,5376,17248
4518,8288,17920,-18429.18265517188,-6712.271242372324,8288,17920
4519,47040,31360,-4620.683172897665,8645.329407720983,47040,31360
4520,42560,15008,24316.048591736675,7193.566827924806,42560,15008
4521,43008,28448,-18302.67799806399,13541.304720439466,43008,28448
4522,39872,14336,-13054.761260180683,24407.564282599305,39872,14336
4523,25088,29792,-12865.37840875992,-7090.486244934469,25088,29792
4524,30240,31360,-25430.557393121104,1293.77500367301,30240,31360
4525,19040,28000,14730.247733506003,-2585.561974069715,19040,28000
4526,33376,6944,-21494.530715604116,8589.324669695303,33376,6944
4527,27104,33824,13585.23986406437,7224.5937741501875,27104,33824
4528,3360,22848,6331.569827211559,2849.6795412539104,3360,22848
4529,25536,34720,11942.864002012508,4045.4966913744224,25536,34720
4530,33600,23744,-14582.076971553146,9940.38210724295,33600,23744
4531,13888,27328,19050.326916824746,-3350.3539169596497,13888,27328
4532,24192,30464,5962.34701610281,5931.4336404970045,24192,30464
4533,14560,21056,872.9760269561502,-3109.4719140725065,14560,21056
4534,47488,30240,915.965445886889,6950.970660641458,47488,30240
4535,22624,25760,467.925618794231,11727.532572915152,22624,25760
4536,43904,15456,15092.83279458778,11610.03854645262,43904,15456
4537,20160,11424,-1484.8192373909087,-6597.791995888914,20160,11424
4538,12992,13440,13031.624346529512,-5116.3646361643605,12992,13440
4539,15232,14112,4065.6258482528133,7095.543419897426,15232,14112
4540,19488,22624,3841.040893114723,7214.727954390106,19488,22624
4541,30688,6496,12981.25803381638,3359.5728508912025,30688,6496
4542,13664,17248,11961.240862169663,-964.5005125789039,13664,17248
4543,30912,10752,7432.761215206415,7050.024748466873,30912,10752
4544,42784,32928,9105.673801673845,10593.723373214036,42784,32928
4545,18592,17920,-2597.0977709291346,886.0340221658753,18592,17920
4546,29120,12544,-462.3071270922119,3945.334480799943,29120,12544
4547,20832,30912,11354.296370063359,3171.2338767809033,20832,30912
4548,16576,11872,8629.16031992622,-1467.9694975594875,16576,11872
4549,22176,27328,-60.99974391656269,3970.7706934599278,22176,27328
4550,36064,18144,3907.3505520173703,5823.131474427834,36064,18144
4551,17024,25536,-13299.767163239925,-20715.655778731867,17024,25536
4552,32480,27328,-16708.5937696957,22208.121788594624,32480,27328
4553,38304,17472,-15149.880863401388,-3344.8834435220306,38304,17472
4554,10752,38752,23174.35288086459,-2236.4840211407372,10752,38752
4555,31136,7392,11499.199871958841,10114.064228141191,31136,7392
4556,34944,13440,-4475.481491411096,6561.212821248363,34944,13440
4557,38976,9184,-18257.47142526435,-3161.92749619347,38976,9184
4558,7392,19040,-5586.357996066023,6210.824074491525,7392,19040
4559,30464,14112,-8471.019169175057,22326.480040522278,30464,14112
4560,27328,34048,-969.6016881212981,-6450.120628086219,27328,34048
4561,21728,23520,17515.280511898745,-2719.6308419672314,21728,23520
4562,7392,17472,5365.5222534378145,-4188.854274775371,7392,17472
4563,32032,14784,7350.170022791699,6814.43069568245,32032,14784
4564,32256,13440,-15951.888774476793,-5714.377081183184,32256,13440
4565,12992,24640,-6529.424177126741,12731.633938124798,12992,24640
4566,28448,8288,18828.976538126364,-8042.060086886604,28448,8288
4567,42560,19712,14935.374135473672,-3295.0225729587273,42560,19712
4568,38752,23744,21669.66696486658,-8390.158938454339,38752,23744
4569,36512,31808,-12000.355334838376,-3334.7235780699066,36512,31808
4570,13664,21056,11949.435165148094,9992.829680236515,13664,21056
4571,38080,10304,-6683.810883667886,2271.646775124027,38080,10304
4572,37408,22176,2824.583322389224,10561.939047429329,37408,22176
4573,33152,36512,1437.5848969375907,-203.1710075461997,33152,36512
4574,35168,36512,-1005.0675295373003,5076.865769170321,35168,36512
4575,32704,18592,7505.003458432867,-3023.2490446843312,32704,18592
4576,24416,13440,11218.840813150498,4485.222071432319,24416,13440
4577,34720,9856,-1130.1322501207978,7675.275073193296,34720,9856
4578,40096,10752,-4240.608678881366,450.8210250057,40096,10752
4579,15456,29344,4195.242799269911,1965.6747361064126,15456,29344
4580,12544,27552,-628.4017520222742,-2967.665816253173,12544,27552
4581,4032,15456,2613.438480537363,4822.637947577424,4032,15456
4582,36736,27104,7765.690627751259,9981.04363697526,36736,27104
4583,7168,24640,-4360.321642849312,-399.746504883944,7168,24640
4584,21056,26880,13608.304150521828,7975.793829270206,21056,26880
4585,28896,19936,488.8778553143993,7124.705009277691,28896,19936
4586,29792,11424,-3942.0473822551903,3289.677387254775,29792,11424
4587,42112,17472,8174.4778112429585,5536.5268738610885,42112,17472
4588,8512,16352,9282.558071140369,6334.3949217534155,8512,16352
4589,40096,12096,-613.1328533977648,2558.7413653952417,40096,12096
4590,28224,30464,203.73485778295617,12843.982474337525,28224,30464
4591,21728,19712,-1149.7140587699078,6617.276109006822,21728,19712
4592,16800,12320,-17415.11053352614,-3500.8671153264895,16800,12320
4593,13888,26208,40040.27417019744,-6248.355111255783,13888,26208
4594,46816,23296,20534.493906287476,6218.267739560866,46816,23296
4595,24416,17472,11247.184745695446,7440.236277370377,24416,17472
4596,12768,15232,4690.414033025095,5734.517658299903,12768,15232
4597,40544,38304,12028.575280535011,-5905.072852407964,40544,38304
4598,13888,21056,19636.881301772573,11481.221636825647,13888,21056
4599,21280,17696,32114.98990460847,15809.086933674213,21280,17696
4600,8736,24640,12324.845186908979,-14960.271299141838,8736,24640
4601,29344,30688,5663.243443773044,1813.549298280312,29344,30688
4602,23744,25088,-1821.698397674214,962.0784303188402,23744,25088
4603,5152,17696,-13672.319508606808,15803.989685582193,5152,17696
4604,41888,18816,22354.56547650626,-7860.187095144984,41888,18816
4605,42560,18144,11404.915631228865,12511.707285415212,42560,18144
4606,40544,13664,3812.2939527205067,7191.485848864224,40544,13664
4607,31136,28896,-1255.9461421754331,2819.1525433716483,31136,28896
4608,29344,28672,-7225.960205017456,5244.88721082669,29344,28672
4609,15904,15456,18922.302284783727,10053.797478523164,15904,15456
4610,6496,18368,571.264331959168,-2498.4444532963425,6496,18368
4611,17696,12096,-8231.549757771965,1929.8444033596106,17696,12096
4612,23520,22848,-6682.334599820882,-779.3203397648149,23520,22848
4613,36288,28896,1892.9350132864915,5564.255362507785,36288,28896
4614,42560,18368,-992.7561301842497,8127.022475953852,42560,18368
4615,5152,14784,10949.183680988677,13865.60032151598,5152,14784
4616,29344,12992,15947.191217964208,772.7414910918269,29344,12992
4617,34048,36064,11845.887542456869,8137.404673046199,34048,36064
4618,25088,21056,10473.727924609993,14756.080420935748,25088,21056
4619,16800,20608,-11.090788468743085,2753.2587356470576,16800,20608
4620,44352,23520,-14754.018408312331,4629.279452705163,44352,23520
4621,31360,20384,-13470.032397370807,5679.04726279834,31360,20384
4622,39424,16352,-795.3496620947726,6682.846932833945,39424,16352
4623,15456,25536,3896.9345179524626,13541.233874550237,15456,25536
4624,36288,17248,4439.920522728798,5252.102063211333,36288,17248
4625,39424,30688,17439.985145466213,5713.311768665,39424,30688
4626,44576,30464,-2579.6070417801056,4744.661573416744,44576,30464
4627,15680,22624,3407.526102863192,3491.186883472321,15680,22624
4628,22400,10528,11274.86936399283,13496.087341578559,22400,10528
4629,30240,26880,2814.9907462126203,1214.627067754951,30240,26880
4630,23520,31584,-5780.348547615518,9486.136383424535,23520,31584
4631,8288,18368,12530.497892964038,3233.8485023515655,8288,18368
4632,26432,21504,-450.232314944722,9459.001757911674,26432,21504
4633,19936,28000,-7606.692610751148,23.453817462363077,19936,28000
4634,9856,25312,22862.032595782028,5182.582939588931,9856,25312
4635,45248,28224,-22398.896910173997,28748.985487387672,45248,28224
4636,16576,13664,22829.00321697568,-245.10607572652862,16576,13664
4637,27552,15232,21206.517580277992,51.55233667293123,27552,15232
4638,32256,17024,-11180.310558538642,11989.757705661614,32256,17024
4639,35168,34048,-18979.102758553945,13321.792047706742,35168,34048
4640,27776,25760,18600.274207385395,8180.112104576883,27776,25760
4641,32928,32704,-402.1917492293833,9754.906109244414,32928,32704
4642,29568,24192,15.697311527837883,-4327.838137696779,29568,24192
4643,45920,22400,695.1953031720541,13281.618877600922,45920,22400
4644,8288,23520,-18899.34377550035,28.091991030918507,8288,23520
4645,31360,19040,1805.9137285248148,7646.647078765904,31360,19040
4646,20608,13888,8720.866726244707,7341.114011434983,20608,13888
4647,12992,19488,-6740.881533499201,13331.02256726288,12992,19488
4648,27328,10752,-8560.61839553282,-12869.032639517762,27328,10752
4649,39872,25536,17960.624325610057,17380.850902093393,39872,25536
4650,20832,30464,-6261.312804528527,187.84768513847666,20832,30464
4651,42560,22400,12933.183122180306,3472.7508126142375,42560,22400
4652,15456,22624,3142.6030141181627,3547.01828514925,15456,22624
4653,19936,13216,10925.51004390333,13230.264347096792,19936,13216
4654,29568,27328,7304.089240911242,-3928.5916384271513,29568,27328
4655,32480,27552,351.1996261503764,-1839.52112539278,32480,27552
4656,16128,23744,-8002.802438062872,17256.031287224578,16128,23744
4657,17696,15456,8749.581198992113,8552.795339877895,17696,15456
4658,40096,19712,-3838.4637777468506,5200.5542275532,40096,19712
4659,8736,23072,7542.218465541732,4513.004771542479,8736,23072
4660,20160,12768,-1587.3983859846094,3162.4462188402977,20160,12768
4661,38304,34048,-4827.0003542201375,3223.850697640688,38304,34048
4662,22624,13440,7038.838939025299,654.0810409233136,22624,13440
4663,8736,15904,-3641.0339739830342,8085.957120648355,8736,15904
4664,21728,28896,5828.415953735402,1664.0587718161983,21728,28896
4665,9632,28448,2956.8507748723746,2762.7501884127196,9632,28448
4666,29120,6720,7495.924664871739,5108.389445355021,29120,6720
4667,42336,25536,3284.960734294556,-454.04224379451625,42336,25536
4668,46592,32032,8931.642561931107,-1707.6949943311583,46592,32032
4669,21280,19936,9588.116831450432,5657.642889257159,21280,19936
4670,34720,27104,7417.87115126388,2105.9335681832604,34720,27104
4671,39872,17248,8710.634384352652,9538.156716614856,39872,17248
4672,33376,9632,-7246.866690589872,1239.2053292307055,33376,9632
4673,43456,13440,-3229.4140657046446,12170.63119735075,43456,13440
4674,11200,25984,4943.010259870102,-2383.9802520649346,11200,25984
4675,24416,23520,23658.47243750248,17.6075073717966,24416,23520
4676,42336,11872,11717.475203918524,3959.6573468466368,42336,11872
4677,45696,26880,-6365.613348389141,3806.161379785244,45696,26880
4678,20384,17920,6912.647023404532,7792.167367811802,20384,17920
4679,12544,16576,2561.4646845838033,9327.370755125763,12544,16576
4680,41888,38080,-12704.647376761422,32735.90721567839,41888,38080
4681,31136,7168,24589.340175333266,828.4265128389961,31136,7168
4682,11424,13216,31155.276320518286,13109.6234133082,11424,13216
4683,23968,24864,1513.2825836941938,11382.772206380712,23968,24864
