,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2221,21728,21056,2247.884836127242,2905.041356387593,21728,21056
2222,8288,11648,3035.739327997925,2007.4727295086814,8288,11648
2223,15456,7616,2466.6832591377197,1719.8932838628486,15456,7616
2224,8064,9856,2702.887219648104,1996.0828444719775,8064,9856
2225,4480,7840,2605.653895731549,2742.0452160234486,4480,7840
2226,24416,19936,12888.280800736193,-1082.8453842518984,24416,19936
2227,1568,14784,10323.958995035428,-4903.361351197055,1568,14784
2228,23296,3808,-8825.554859719197,1426.039559065835,23296,3808
2229,5824,19040,3344.6849364264517,-4853.143495223389,5824,19040
2230,24192,16352,-12758.306452287336,15593.967836799568,24192,16352
2231,17920,5600,20654.115773464506,1911.5262673122888,17920,5600
2232,27328,10080,8541.053365492167,14364.467057430507,27328,10080
2233,6048,20384,-25059.895148755455,14781.11377233287,6048,20384
2234,12992,18816,-9947.634504697113,-3330.3860273397504,12992,18816
2235,21952,13888,-4993.24659521869,11810.353946434943,21952,13888
2236,8288,5824,8350.855752624353,13486.042881430063,8288,5824
2237,17472,19264,7533.848777836366,-1908.9695110118337,17472,19264
2238,32032,14560,17893.81590632791,-119.48709974813619,32032,14560
2239,8512,8288,11222.028215004892,-4743.698248769466,8512,8288
2240,3584,22176,4843.018941036247,18703.341127385655,3584,22176
2241,16800,6048,-22612.00071347168,9530.663873913381,16800,6048
2242,15904,9856,-13518.51230765361,6614.333412573003,15904,9856
2243,23072,16576,7313.7980278934765,-1919.8961721279356,23072,16576
2244,1344,15456,-11330.645609116184,-268.0108151040922,1344,15456
2245,9184,25760,9091.70880384728,173.68276660736956,9184,25760
2246,14112,6944,6291.17948880995,12533.060940649728,14112,6944
2247,15456,4256,5419.611374619004,-3347.458594263867,15456,4256
2248,8064,19712,12014.729773508101,2615.9298194849366,8064,19712
2249,14784,11424,5450.936248860717,14799.676445486739,14784,11424
2250,3808,21280,-2417.451926403248,12385.2816964077,3808,21280
2251,3360,10976,9209.055746126163,978.6091889814236,3360,10976
2252,19264,6944,-10007.698148415515,-3469.2397709634342,19264,6944
2253,16800,19936,5739.541123954272,-5965.38665754682,16800,19936
2254,26432,6048,1572.1147723181152,8732.32316674967,26432,6048
2255,15008,19712,-313.5782554915595,7549.0401099397,15008,19712
2256,21952,15904,9910.444072807317,4026.2216473780773,21952,15904
2257,1568,14336,-3826.5814350739356,962.9467134619647,1568,14336
2258,19040,4928,1810.767597945367,5833.97454196169,19040,4928
2259,14784,25984,11664.064002615469,-624.7783872366504,14784,25984
2260,17024,19488,7729.374834091369,1660.733076405104,17024,19488
2261,15456,15008,904.7059202654168,6829.597391434794,15456,15008
2262,23072,18144,-4845.5290388223875,3566.3887571290084,23072,18144
2263,23296,13664,-2103.175415126817,-497.7158077243125,23296,13664
2264,5600,14560,1597.5558992957476,6175.608364228405,5600,14560
2265,28448,15008,1435.8570223440745,470.08723720538865,28448,15008
2266,6496,12320,1316.0576930020243,4102.222056375596,6496,12320
2267,10528,26880,4216.970380039563,1955.9290272985488,10528,26880
2268,2912,11200,4612.806162695635,2888.0837891314313,2912,11200
2269,12096,22624,2667.878940130892,3195.2212264042564,12096,22624
2270,25984,16800,4672.764935299453,1760.4596296259642,25984,16800
2271,22176,19040,1123.109137609335,4238.199945915181,22176,19040
2272,5376,7616,3529.8062531213236,5098.448658771897,5376,7616
2273,15680,14112,2882.259891451113,2618.212872753076,15680,14112
2274,30240,10528,3386.0983165177286,3210.6773016251273,30240,10528
2275,8288,11424,3201.189689323043,2132.881527319355,8288,11424
2276,8288,19264,3395.5605851369105,2633.118586134679,8288,19264
2277,32032,15680,2782.2511093554563,2981.733495863853,32032,15680
2278,32256,14784,2518.3525935896537,2795.0683958006507,32256,14784
2279,22624,19040,16703.73368865576,15041.415049993422,22624,19040
2280,22624,17920,-343.8225789573371,454.00104584832707,22624,17920
2281,6272,11200,-3795.3961446627327,-5172.734392312371,6272,11200
2282,13888,24640,1082.896793295156,5829.895133532567,13888,24640
2283,25760,4928,5069.928859128026,2696.482055282105,25760,4928
2284,14784,23072,-18013.56600298337,-5562.925396002877,14784,23072
2285,21952,9856,-17710.985950928414,21888.04832151149,21952,9856
2286,15456,12992,3854.3239807089903,-7978.884518804729,15456,12992
2287,19712,14112,-10329.447113986998,5316.102393624681,19712,14112
2288,7168,15904,-2778.9231211339393,-2363.413763435108,7168,15904
2289,30016,15008,-8388.623862333698,-1334.0115289675377,30016,15008
2290,19488,21952,3344.2612948964334,3880.929129618473,19488,21952
2291,24192,2688,-1631.0617385821233,-17315.889396098806,24192,2688
2292,8288,19040,18606.17577857405,1470.0926326749943,8288,19040
2293,17472,11200,-15041.343426143536,-12003.945807382832,17472,11200
2294,14560,22848,1563.9484378284192,3749.3710395447433,14560,22848
2295,16576,13888,-1809.3859506804547,10398.077058793548,16576,13888
2296,8288,14336,11559.795694417384,8994.119025600085,8288,14336
2297,30464,16576,3792.786065327722,994.8553274010508,30464,16576
2298,6272,17472,-11113.550036398268,6582.824466062657,6272,17472
2299,15456,24192,7857.582292267962,193.32421126030795,15456,24192
2300,20608,20832,5676.192663449936,3376.304877716949,20608,20832
2301,12320,10528,-12150.178209764992,274.5648159006546,12320,10528
2302,4704,17472,-85.88392959151588,-784.5552757977403,4704,17472
2303,19264,6720,-12948.64186859267,13577.522089690132,19264,6720
2304,10752,15456,-1305.6933434500156,7229.173097937131,10752,15456
2305,8064,27328,1302.3634902228334,-8231.388964930466,8064,27328
2306,9856,25536,2765.0094494698915,1176.0801266097428,9856,25536
2307,19264,5152,3196.123032645176,-845.1172511973355,19264,5152
2308,5824,10976,-827.3983719406856,-439.8960767048429,5824,10976
2309,2688,11872,5497.013300934039,-3409.1763868993958,2688,11872
2310,1568,16352,5920.742283183511,7482.8401082609635,1568,16352
2311,18368,11872,6149.243377923307,2613.175187742146,18368,11872
2312,15456,13440,-388.5148355135784,-53.85237463959447,15456,13440
2313,4480,18816,3689.040450783533,3203.473216412022,4480,18816
2314,16576,7392,-5144.179914932951,3663.27630754612,16576,7392
2315,9408,21056,-642.3048479043,2018.4881242451597,9408,21056
2316,20608,12096,-1553.8209018507114,4239.410081637206,20608,12096
2317,19488,20160,9714.708568920212,3520.3350522332366,19488,20160
2318,12096,19936,-2061.974525674832,88.29399649016068,12096,19936
2319,14336,11424,2858.1111643641407,1562.307654112233,14336,11424
2320,6944,16800,3033.778414503911,8067.470446942282,6944,16800
2321,23072,21056,-907.9933363653922,1213.316648925581,23072,21056
2322,20160,2912,3051.7250982538526,3254.2285449377327,20160,2912
2323,11200,19488,2641.4483546699407,5830.939196503189,11200,19488
2324,26208,15680,1974.5517643562534,3103.293498955852,26208,15680
2325,5824,23296,1573.8041387527499,4199.128060662835,5824,23296
2326,19712,14336,1893.0492677179438,2735.9657825514705,19712,14336
2327,4480,7168,2562.170929704574,2094.5128774244804,4480,7168
2328,9632,11200,1526.290189065479,2529.8787199812136,9632,11200
2329,17920,24192,2338.8923955000782,3148.726547549103,17920,24192
2330,5152,19488,3343.9208732424554,2760.702760125731,5152,19488
2331,16352,21504,2739.285846976415,2428.642783155846,16352,21504
2332,3136,18816,-6406.688465591136,7334.594296616859,3136,18816
2333,15008,20832,5131.789778528126,12903.315213890668,15008,20832
2334,19040,8736,771.5609082508988,13013.312076021897,19040,8736
2335,19936,15456,17485.05919236358,6758.497563651338,19936,15456
2336,6048,21728,8470.669478625394,-985.0993183904793,6048,21728
2337,29344,15680,-25086.527969984258,-10100.585342073504,29344,15680
2338,3584,21728,6231.2661135587205,9489.72901397854,3584,21728
2339,23072,2240,-1601.4178283479596,428.6433724090534,23072,2240
2340,2464,13664,9558.302308716564,17594.556216128818,2464,13664
2341,14336,8736,-5355.046333760345,3.4390527252958236,14336,8736
2342,16800,20160,14116.979239187485,-7215.803854549205,16800,20160
2343,2688,12992,21494.957580232716,-5987.190904380459,2688,12992
2344,30688,12992,-13936.080555666158,5629.35703242595,30688,12992
2345,17024,8960,14851.616011530361,21532.522960984643,17024,8960
2346,12768,10080,-16419.80703913515,5627.9062741060425,12768,10080
2347,14784,9184,6743.610260836687,-6249.5474673146655,14784,9184
2348,21280,5600,-3744.6492410117926,-5069.669386859241,21280,5600
2349,27552,15232,-6565.662382511267,-5347.863186889605,27552,15232
2350,23968,18368,-4138.573523783884,466.90765510057554,23968,18368
2351,15456,23520,-5429.926020527139,-3612.5439017527215,15456,23520
2352,12320,26656,-6373.170166439946,8996.386985318257,12320,26656
2353,22400,17472,-9512.771760341537,3420.7971664274755,22400,17472
2354,6272,24192,15020.387823156661,7761.7526700070475,6272,24192
2355,6496,15456,-2480.15941097181,4930.985274586765,6496,15456
2356,15904,6048,5110.620032409648,-4838.620595494885,15904,6048
2357,7840,23744,1908.3908503122514,10984.171425340119,7840,23744
2358,23072,13440,6255.011045696439,1195.7056401833777,23072,13440
2359,19488,11424,4224.821793331758,2415.332067025442,19488,11424
2360,10528,26432,1394.5976734139529,-1705.2597918923902,10528,26432
2361,4704,14560,8150.850857686031,1543.9927528205267,4704,14560
2362,23072,8288,942.1990276161348,-4009.8145517571356,23072,8288
2363,5824,18144,59.034254707775744,-5995.254010459148,5824,18144
2364,19488,19712,2899.802715528196,6883.247475307581,19488,19712
2365,26208,14784,8702.702782515475,-364.83475988799455,26208,14784
2366,18592,8512,-2482.1130706148806,6053.167468956142,18592,8512
2367,24416,15680,5142.065788366387,2770.731757175762,24416,15680
2368,12096,22400,3942.9416954271337,3434.4232758901376,12096,22400
2369,24640,6944,-4012.7595872911625,3102.8083337648377,24640,6944
2370,25088,8960,1952.3806879671556,4423.96990751227,25088,8960
2371,9408,15680,1173.8260590352427,3079.196348571081,9408,15680
2372,13664,16576,-2445.6891013403856,-2890.0913415764508,13664,16576
2373,12768,5152,4810.041511419917,423.9937569222716,12768,5152
2374,23744,4928,1368.6194975359995,2327.28899270976,23744,4928
2375,6048,6720,2037.1211345729503,1880.304047047718,6048,6720
2376,4704,22176,3931.840999869548,2985.2414997585697,4704,22176
2377,24864,5824,4735.767696806372,3715.3245673645943,24864,5824
2378,26432,19264,1363.541779984191,4024.363100283293,26432,19264
2379,9408,5824,4514.370497761611,1196.8060262210995,9408,5824
2380,7616,13216,4951.129771050519,2430.982711488785,7616,13216
2381,20608,22176,4089.8187710049992,2412.398009792774,20608,22176
2382,25088,16352,1714.0785317066839,3333.161471246671,25088,16352
2383,2912,17696,2038.9025885648184,3032.274930616588,2912,17696
2384,20384,9632,2665.6685876510155,2948.6357170088886,20384,9632
2385,12320,4704,19935.974086147275,-5559.371878345337,12320,4704
2386,7616,25088,52.36078260229897,17253.29587155224,7616,25088
2387,24416,14112,7761.162683497924,930.6456429153127,24416,14112
2388,16800,6272,9206.772691113569,19970.40687894956,16800,6272
2389,25312,13216,16775.3520319842,-7446.686585351321,25312,13216
2390,6944,7168,14568.260464837744,1271.631664347954,6944,7168
2391,13888,17248,-8710.82662835108,-4.018884091531163,13888,17248
2392,15904,19264,9803.721071659864,-6243.498666386919,15904,19264
2393,11200,10304,-765.2488466689633,1135.163729622183,11200,10304
2394,26656,12544,-19075.60327741631,-7420.5047049886125,26656,12544
2395,22176,8288,1725.7410995321336,-3189.5462227937205,22176,8288
2396,19712,21056,22621.80050687539,1215.3742006190764,19712,21056
2397,12320,12544,-175.11987718822047,16544.581514487218,12320,12544
2398,6272,6272,4067.4829784018375,6777.042253517129,6272,6272
2399,15008,8960,9005.84542627671,10511.267192619212,15008,8960
2400,17920,22624,-445.4974114690817,4393.749391169749,17920,22624
2401,28896,13888,-11937.126241132795,11288.705770528353,28896,13888
2402,30688,18368,-17514.185256566892,-1903.0903365890963,30688,18368
2403,23744,2912,-4594.259441480096,-2593.2486006565987,23744,2912
2404,24192,8064,360.4713833042747,1856.2138501691343,24192,8064
2405,9408,22400,-842.1049283436255,2272.8978185831356,9408,22400
2406,15904,16800,-6356.483025739692,2688.068578903908,15904,16800
2407,10304,16128,6325.311278488181,-583.1395467880607,10304,16128
2408,6272,9632,7149.424741551237,-442.9468631262225,6272,9632
2409,22400,3136,1485.6368584227862,2786.513094406704,22400,3136
2410,8288,14560,-454.1120839867667,-5469.114373203594,8288,14560
2411,19936,8960,-2942.452287711747,7937.9600017975645,19936,8960
2412,15456,12320,10744.57368367539,188.2945620338969,15456,12320
2413,14336,25312,10265.81083350172,-999.7044427405262,14336,25312
2414,23968,12096,-33.02939028173114,6553.828933968565,23968,12096
2415,10080,10304,-4357.276003862845,2297.0033295760772,10080,10304
2416,21280,6944,2736.0554659734244,9579.817476140828,21280,6944
2417,24864,18144,19419.65270993767,4919.174274137602,24864,18144
2418,10752,9856,-4444.463594718748,9874.818816014842,10752,9856
2419,5824,12096,3546.924744563633,5489.375561041794,5824,12096
2420,15904,14560,7560.835859582895,2388.2226524749394,15904,14560
2421,23296,5152,4612.614478191068,5272.14455432295,23296,5152
2422,28224,14784,2527.583976423838,25.282836514933024,28224,14784
2423,27328,13216,1953.1582354608804,4185.318792039666,27328,13216
2424,28224,12768,3251.9992348476308,3173.630378107716,28224,12768
2425,28448,12992,6566.790793296246,8017.732240813847,28448,12992
2426,4928,8064,470.0631101281624,2798.4969437667137,4928,8064
2427,12992,11424,3492.0296810039213,1218.150231370745,12992,11424
2428,2464,12544,2646.4750198528986,7138.888047261407,2464,12544
2429,20832,14336,1135.2215241584306,5011.958795511322,20832,14336
2430,10080,12768,1497.9523062914463,3107.6662375600235,10080,12768
2431,18592,16128,3782.7220187453945,3481.5324845508862,18592,16128
2432,4928,10976,1104.9778184306276,2147.4735595587513,4928,10976
2433,8512,10976,890.2163167356007,3578.185490656052,8512,10976
2434,4256,12768,2754.0961295789193,2160.8799876046987,4256,12768
2435,24640,2688,2851.565378901191,3979.201529459977,24640,2688
2436,12992,12320,2293.5014251306943,2794.238749415888,12992,12320
2437,30240,9632,2430.106919856039,2846.7127820980663,30240,9632
2438,8512,8960,16420.382549331764,23121.391846895865,8512,8960
2439,12768,10752,2049.9906213319496,-5534.775080699112,12768,10752
2440,28448,15904,-23191.97456893846,-3170.512329946322,28448,15904
2441,18144,17696,-63.03659309223258,2172.5758287352255,18144,17696
2442,27104,14336,19084.659833760794,-13266.860962384093,27104,14336
2443,14112,17024,-10101.509247882504,-1080.4469535238218,14112,17024
2444,17472,3360,-3030.4477052088987,9271.383013666267,17472,3360
2445,14112,9184,5488.412764609798,2596.203782957391,14112,9184
2446,11872,16352,-11851.291132375407,4066.8879310588704,11872,16352
2447,3808,15008,8952.942836767423,-4800.775745826464,3808,15008
2448,9408,12544,-8966.271670603093,7258.818717588135,9408,12544
2449,31584,11200,8179.853883048311,-1073.1443429258416,31584,11200
2450,6048,12544,3348.214479096719,-9270.768838172384,6048,12544
2451,5600,12096,-1383.6766009255543,7216.30824186588,5600,12096
2452,2912,15456,10624.188902885511,11480.416606213112,2912,15456
2453,15232,20384,-11138.93610819769,5062.091209946367,15232,20384
2454,15232,23072,7212.593788477249,4786.346343334357,15232,23072
2455,5824,26880,13176.85305110653,-3938.116450153131,5824,26880
2456,15904,22848,6605.028723530188,1012.3330805771595,15904,22848
2457,18816,18144,-9476.880116198587,8649.235771415713,18816,18144
2458,12544,14784,-5906.377996442061,-6556.138701927312,12544,14784
2459,5152,6720,-7377.999520528487,8769.120498519918,5152,6720
2460,17472,9184,7062.799811079013,13218.320022325403,17472,9184
2461,3136,22400,7896.180364505419,6447.485149070881,3136,22400
2462,6944,11424,-12269.58116988093,3192.0589297611305,6944,11424
2463,10304,28000,10127.77781926706,-4800.290070063763,10304,28000
2464,7616,14784,-543.9065412421119,10103.520209350212,7616,14784
2465,18368,6048,1771.9222778708574,9062.39448121126,18368,6048
2466,11424,14112,8950.905110008058,-1338.714108332444,11424,14112
2467,2912,9408,11010.747453613318,-3574.8935407956424,2912,9408
2468,6496,21504,1428.4759017100791,4858.079174865509,6496,21504
2469,9408,10976,-2032.7604438426379,-702.4507997882492,9408,10976
2470,14336,15456,2265.436324795228,4628.9704769130785,14336,15456
2471,17024,10976,8650.551651688633,4952.187324217864,17024,10976
2472,896,13440,7815.221463343078,-2468.4291053064835,896,13440
2473,31584,16576,4817.543953476015,3493.8005072761225,31584,16576
2474,25312,8960,10611.785699402655,3787.38607287162,25312,8960
2475,17472,15232,9839.35472951665,4835.433881035816,17472,15232
2476,25984,17920,-1340.1177577939989,8018.0367690515095,25984,17920
2477,9184,22400,3011.558769141947,6046.532699576349,9184,22400
2478,10528,12992,5291.5246485042435,3322.39677677327,10528,12992
2479,8960,12544,2992.975402744761,6037.032765871079,8960,12544
2480,10080,18816,2028.3897174846484,4335.868743973739,10080,18816
2481,19040,10752,-533.8574402028198,5648.910432114258,19040,10752
2482,12320,23072,391.0852267154387,-979.2900916505746,12320,23072
2483,17472,6048,5721.693942219269,4449.321900859994,17472,6048
2484,7616,21280,2772.531189148675,2769.7967628462384,7616,21280
2485,15456,6496,3601.059354362019,3969.659252596247,15456,6496
2486,9856,7840,2321.535417408758,2076.876989929658,9856,7840
2487,19488,10080,3498.634162241086,2702.754859055316,19488,10080
2488,6048,23296,2483.44863889876,2700.5688425271615,6048,23296
2489,8512,26656,3452.8808750277585,3060.0717314508433,8512,26656
2490,17472,13216,2943.4596759163906,2850.1342685630416,17472,13216
2491,8736,6048,14973.854518205932,-13987.055247198921,8736,6048
2492,8288,17472,23382.478423885586,12205.874322619877,8288,17472
2493,31808,15680,-800.9294511184235,-5643.354843748379,31808,15680
2494,20160,17024,6474.098759434634,15226.156060874499,20160,17024
2495,5600,22400,40936.26319613242,-14365.874244603514,5600,22400
2496,26208,7840,-7413.799016232146,-1671.8566185903073,26208,7840
2497,25984,10976,-11855.086597588215,5309.942965593477,25984,10976
2498,6496,17472,-1798.7253665347425,394.13713959226243,6496,17472
2499,28000,16800,-15645.01709306911,2626.9995442991,28000,16800
2500,26656,20384,-1922.1803664352783,6626.357173271153,26656,20384
2501,7616,10752,20146.935726559088,-6352.9168910411245,7616,10752
2502,15232,23520,-4479.347301529482,3984.2294198479913,15232,23520
2503,2464,14784,3968.6767746250644,11782.691775552912,2464,14784
2504,21504,1568,9739.214488548005,-4733.318633399298,21504,1568
2505,10080,12992,10479.879760118565,4109.1455194788605,10080,12992
2506,27552,16128,3630.159081205872,5928.095089806919,27552,16128
2507,24416,10976,2583.8082803494794,4927.031079146559,24416,10976
2508,3136,11200,8276.678479732822,-7970.733387669936,3136,11200
2509,26208,9856,1819.1779661125206,-2410.339836652629,26208,9856
2510,13440,13664,10831.501935539636,7234.973993856015,13440,13664
2511,2912,12768,6251.113638490784,5008.700977437649,2912,12768
2512,17920,18368,-7153.934883961052,814.0784279014315,17920,18368
2513,14784,10752,-2196.817239058312,-27.93686977341804,14784,10752
2514,15232,9856,9259.39822163266,-2021.7283620381795,15232,9856
2515,3584,8288,16461.319203529783,-44.73622122347797,3584,8288
2516,4704,10304,1866.4308863643964,2232.6028595900693,4704,10304
2517,20384,15904,3825.35252615382,-7359.645881282006,20384,15904
2518,6496,22624,7004.58614973741,9368.167319056301,6496,22624
2519,12768,26208,455.9493198900068,659.229207497634,12768,26208
2520,18144,16800,3381.0210371835865,12029.73077765699,18144,16800
2521,2240,10528,4671.669724397665,-2816.465471921724,2240,10528
2522,4704,7168,9504.622512429656,-1996.9113141465523,4704,7168
2523,15904,22400,-8210.200187434166,-2378.9129198321834,15904,22400
2524,19488,5824,-138.77164903890753,598.4551907385439,19488,5824
2525,3136,10976,-1211.9987612637356,-3028.5875367571343,3136,10976
2526,22624,19936,9494.670928398187,201.18719841503344,22624,19936
2527,24416,8512,-304.50368310218755,6600.568220668959,24416,8512
2528,16128,5824,5623.784817968781,-1441.4113354119008,16128,5824
2529,13216,15456,588.1953654604613,2064.0061739748026,13216,15456
2530,5600,16800,2317.602683581952,2131.1261574317623,5600,16800
2531,27776,9184,1452.9409979916347,3051.1567440883523,27776,9184
2532,5600,8064,4532.736467150852,6410.205877595445,5600,8064
2533,23520,4032,6023.962711835622,741.3561756824179,23520,4032
2534,19712,7392,1634.6256837942058,817.0634664411684,19712,7392
2535,24640,7168,6030.211086103402,410.3304383067839,24640,7168
2536,23744,13664,3884.4005806107034,2777.573767194396,23744,13664
2537,25312,18592,4042.0571641642623,2509.9396232583113,25312,18592
2538,12320,21056,239.9776091463723,2755.763418665353,12320,21056
2539,9856,11200,1504.1534344241497,2662.1338643120976,9856,11200
2540,8960,22176,2829.476621767927,2066.336326740811,8960,22176
2541,28000,8064,2811.7369000619105,1839.267555316864,28000,8064
2542,17024,10528,2811.960107050615,2921.6916954920043,17024,10528
2543,10752,24192,3118.910914271048,2764.479892786083,10752,24192
2544,10752,26656,1813.3330242522238,-21957.507116573157,10752,26656
2545,15008,4928,8550.502443818497,-3767.0254254888514,15008,4928
2546,13440,12544,6383.136733563111,8050.0246399596135,13440,12544
2547,6496,7616,-5930.78179472977,-4131.2722977318845,6496,7616
2548,18592,4928,9964.521649429675,17661.75614549986,18592,4928
2549,22848,3584,11441.510555336981,16649.38718656583,22848,3584
2550,15232,24640,16697.068525738356,10542.645179346939,15232,24640
2551,19264,8960,9099.492825670697,10861.050356314605,19264,8960
2552,25760,17248,-9192.201375930004,-9301.673803260946,25760,17248
2553,11424,8064,18008.871433659988,-10054.603104759031,11424,8064
2554,14560,22400,-17000.872212613052,11765.863718514556,14560,22400
2555,15456,12768,15685.58806980201,5427.251949562424,15456,12768
2556,22400,16800,-4195.516264404211,-3375.1865371379017,22400,16800
2557,17920,10080,13205.33143276371,8407.045145626093,17920,10080
2558,18144,22400,-124.28924170486289,-2355.0634462155313,18144,22400
2559,17024,14560,-583.6097229637621,2159.099077935323,17024,14560
2560,32032,11424,-7823.499269043439,-95.17687043578098,32032,11424
2561,22624,8288,-14392.64815583343,-8491.472905199511,22624,8288
2562,23968,3584,-1738.2471240867017,5123.726628666434,23968,3584
2563,29568,10528,-3322.368703192861,6040.149603841359,29568,10528
2564,8064,6272,4165.324405566733,11731.504480123594,8064,6272
2565,19264,18592,-5526.572957957758,6538.834328750616,19264,18592
2566,14336,11648,-56.068861634357745,-7362.75732347367,14336,11648
2567,12992,14336,-8198.906638466146,2758.1804821862265,12992,14336
2568,12096,21952,16981.477259425046,-4425.628580849627,12096,21952
2569,31136,10528,122.1255132809797,2461.2153731188077,31136,10528
2570,5376,16352,-2363.45907547558,118.77274294587141,5376,16352
2571,7840,25088,4570.454353305071,16269.868950399385,7840,25088
2572,6720,14560,-8803.612258513222,1084.3756427514854,6720,14560
2573,3808,17024,-1575.080725809502,3568.3941465842377,3808,17024
2574,12320,21504,3301.4171937564392,1138.3694893568913,12320,21504
2575,24416,9184,4234.329782812689,1935.543635420146,24416,9184
2576,20608,13888,1137.1603725367397,5309.744134100452,20608,13888
2577,7840,6496,-6245.201458286789,4723.7812534551385,7840,6496
2578,7616,26880,6346.972293152098,8813.746024957982,7616,26880
2579,19712,11648,6686.953504621695,-845.3227331537778,19712,11648
2580,12320,8064,142.62857072867746,3032.2719645963884,12320,8064
2581,17920,12320,4091.7211718990875,5231.286445181515,17920,12320
2582,18144,9632,1844.881485424059,2892.306521873117,18144,9632
2583,25312,4928,7057.635712580567,1544.3639248540755,25312,4928
2584,13664,16800,339.57135371939785,6611.18948337771,13664,16800
2585,13216,16576,2443.117461918636,4598.448026034762,13216,16576
2586,23744,4256,1839.2832367750325,5515.848637627964,23744,4256
2587,8736,20608,5350.918290488673,2070.4952357713832,8736,20608
2588,17248,24416,1162.69754154915,2904.1049291944123,17248,24416
2589,12768,11872,2112.9918563357182,5400.31531102038,12768,11872
2590,25536,5600,1675.4316333071586,3681.37472256586,25536,5600
2591,7392,27552,5085.758377056713,3571.4435519062813,7392,27552
2592,26656,15008,3192.117315284881,2371.6734202105267,26656,15008
2593,22848,18368,2485.940515159319,3525.178878594166,22848,18368
2594,15008,25088,3090.6606612596993,3344.253645710566,15008,25088
2595,31136,12992,3984.623126693241,2754.0962682230484,31136,12992
2596,30912,9408,3166.2863387389393,2941.9581378921916,30912,9408
2597,11200,19264,2149.947074644551,-11033.249560549993,11200,19264
2598,25312,16128,-22291.31966627297,-12130.667645717249,25312,16128
2599,26432,19712,9328.079475666265,4697.715881714039,26432,19712
2600,28000,17920,4909.088968963077,24216.5958965868,28000,17920
2601,17472,7840,4057.978773881348,7028.860398151886,17472,7840
2602,19264,4928,-5745.85410858907,6512.528344045508,19264,4928
2603,13216,15008,5032.182987787721,-8658.618366605107,13216,15008
2604,7840,8064,3644.326472496251,4858.27148761663,7840,8064
2605,21280,11648,-17609.830864225834,-1188.2686784581092,21280,11648
2606,10752,25312,19544.83263122639,-4074.6165390297037,10752,25312
2607,32928,13664,1066.2359350778959,7080.090563276187,32928,13664
2608,14112,4256,-1734.827003724552,12825.41109455932,14112,4256
2609,4032,10304,31781.49090307065,12154.305252271844,4032,10304
2610,24192,2464,10925.659522622205,12901.422358849071,24192,2464
2611,15456,22176,-1143.9380351083923,-15.37760812375791,15456,22176
2612,21504,13216,11922.056910101015,5008.189453793208,21504,13216
2613,10752,9632,27415.24315369497,5561.221996004399,10752,9632
2614,22848,7840,-7071.792506501975,1365.7510149408886,22848,7840
2615,22848,8288,-7209.550137389562,1547.4279232696338,22848,8288
2616,22400,1568,921.3986682196244,14810.108919575998,22400,1568
2617,21280,16352,-9800.254718896123,-9358.758118758025,21280,16352
2618,19264,16128,-1741.2494436931038,2926.213845044445,19264,16128
2619,16352,25312,1133.0050661384953,8681.17847722197,16352,25312
2620,15904,15232,6232.784274281781,14358.828959922514,15904,15232
2621,10080,10976,2661.983361068716,2380.2939906577967,10080,10976
2622,27328,14112,7110.85072598103,5762.422864643593,27328,14112
2623,448,14560,3140.6485694002904,127.25922537964198,448,14560
2624,24192,3360,1322.774569209252,1828.3928832154184,24192,3360
2625,28448,12544,11844.253184871011,10755.04064234717,28448,12544
2626,12096,24416,-2550.540009270555,6501.62421612176,12096,24416
2627,24192,21056,-5581.197201522167,3510.761662336832,24192,21056
2628,17696,6272,-5194.23687844476,-355.62969555752034,17696,6272
2629,3136,15904,6493.704256046136,4131.218359164314,3136,15904
2630,4704,10528,3699.781988529378,145.19625676584747,4704,10528
2631,19936,20384,-2266.2716823589262,2681.2508933927584,19936,20384
2632,9408,26656,681.307146715918,1000.7244125159193,9408,26656
2633,27552,10080,4589.204420231792,-1102.8702574767221,27552,10080
2634,17248,18144,-346.1655210873714,5527.14298983663,17248,18144
2635,25984,20608,5944.073302270252,3502.02550235993,25984,20608
2636,24192,3136,4463.167534304735,2137.6745971392224,24192,3136
2637,1120,15456,-386.0199474349506,299.0899268775938,1120,15456
2638,13440,9184,1488.052889942817,3124.8580977412994,13440,9184
2639,13888,20608,9085.159902294577,6157.712252141741,13888,20608
2640,7168,10304,3894.961841507524,5469.973285685019,7168,10304
2641,23968,5600,5603.50090581217,3123.9195048830115,23968,5600
2642,28672,13664,1043.74547581717,2309.885548978724,28672,13664
2643,18144,7168,1971.7595042182202,3994.904561620514,18144,7168
2644,24192,17920,2682.4826225855477,1173.0798702604168,24192,17920
2645,5376,12320,2452.392795442822,3162.131735580117,5376,12320
2646,19488,12992,2800.367569824154,2110.3482078016687,19488,12992
2647,3136,11424,2751.528149857962,2756.4590969703568,3136,11424
2648,17920,15904,3208.019357749991,2617.5477381206315,17920,15904
2649,1792,13216,3003.5732940255384,2536.3378190462154,1792,13216
2650,2912,12992,2370.6785729096882,15017.435182229377,2912,12992
2651,24416,13888,37923.031644459974,11660.15262638431,24416,13888
2652,24640,8288,-17406.371895272918,-11889.689858177098,24640,8288
2653,17696,4256,-7161.634755481489,12537.406627199063,17696,4256
2654,7168,17472,-8228.330208099675,6091.353434693915,7168,17472
2655,8064,19488,-1564.3885018761503,20826.5796613058,8064,19488
