,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2221,3360,13664,857.5589099510014,2232.1716719184697,3360,13664
2222,15904,18368,348.72132021465336,2060.4912120731387,15904,18368
2223,8736,6496,2157.9394180647505,2568.2822517451095,8736,6496
2224,8064,14784,2051.733987408693,2602.69734115446,8064,14784
2225,22848,19040,2243.8524673337633,2610.8483859649914,22848,19040
2226,8512,15456,-2300.071086898717,-1388.2021623293804,8512,15456
2227,19040,15456,12691.403601290831,686.4405632125583,19040,15456
2228,7840,9632,-16131.640383381131,-6345.962602668069,7840,9632
2229,8960,26208,3052.0687841775157,4783.64161127001,8960,26208
2230,10080,22848,2279.814045983719,-1244.557033339655,10080,22848
2231,6720,24192,8986.638653232741,3568.9532487870947,6720,24192
2232,16576,12320,-10266.757127221132,14825.833109493286,16576,12320
2233,11424,14112,6708.89589213632,2793.543958780886,11424,14112
2234,19712,18144,-5946.199697421685,1730.4464355439247,19712,18144
2235,1344,12992,-27965.23272271862,3113.2034742646997,1344,12992
2236,20160,12544,6468.10334941302,18915.22226897771,20160,12544
2237,17248,9632,13879.43017700453,5362.588741078793,17248,9632
2238,27104,8960,21669.79317808604,-10246.146247680572,27104,8960
2239,8736,17920,-486.07500574058895,-1439.3165813406958,8736,17920
2240,20832,7168,5717.854275014257,21890.473381765056,20832,7168
2241,30912,13664,-8055.610552750704,10756.34110600509,30912,13664
2242,21280,14784,19527.612367325008,-3200.7236992990665,21280,14784
2243,11872,12768,7501.11904801053,4586.188148411527,11872,12768
2244,8960,21504,15191.556000871049,2347.299417474813,8960,21504
2245,10752,23520,6279.210764150945,4405.317143562792,10752,23520
2246,27552,8736,16574.633494533948,11162.383312697328,27552,8736
2247,4032,12544,7025.719138889778,2805.152275428829,4032,12544
2248,8960,23072,-5872.566107563587,2727.5629445063855,8960,23072
2249,3360,17920,11760.486257160053,1396.604933575883,3360,17920
2250,18144,21504,-3718.2401344929194,12325.470734504672,18144,21504
2251,3584,14784,4907.91263631678,961.9504131664453,3584,14784
2252,16128,15904,6341.552022617087,3045.4157431442964,16128,15904
2253,18368,21728,7109.366724174822,5297.545936937353,18368,21728
2254,8736,21056,7174.714890029813,5212.042989159569,8736,21056
2255,4928,20160,4595.613177517621,-82.5890277311496,4928,20160
2256,14784,17472,-4491.185366128475,1122.6734641976684,14784,17472
2257,11424,18592,5417.478703494113,1166.3021993548048,11424,18592
2258,4704,16576,-8161.02346281294,-644.6974395865554,4704,16576
2259,13888,19488,2175.9588179711945,1931.9499024718098,13888,19488
2260,6720,28000,329.801478744748,-3313.4997369413104,6720,28000
2261,28448,10752,-1009.7104084358712,-1970.007074019618,28448,10752
2262,23296,12544,-4071.7402651836746,2690.694319503087,23296,12544
2263,25088,5376,1937.0754364801337,-159.5355840932175,25088,5376
2264,15232,8064,533.0904971685143,7729.803231063427,15232,8064
2265,30240,10304,-52.24424470106351,7458.872676268419,30240,10304
2266,15680,11200,2610.261830059783,6935.778462684483,15680,11200
2267,23744,5824,1022.5437821997893,5828.0743202598405,23744,5824
2268,9856,19488,1696.2753562808316,3153.5386906136505,9856,19488
2269,22400,9632,3440.8842892503462,1442.1448385912327,22400,9632
2270,20608,14560,2932.235354401258,4667.59633581302,20608,14560
2271,6048,7616,3585.9266807190347,3759.9446418741645,6048,7616
2272,4704,16800,1585.822674501611,3872.820434248727,4704,16800
2273,15680,18368,5885.826139119901,2738.5638974713925,15680,18368
2274,4256,23072,2162.374300005125,2390.199127753177,4256,23072
2275,1792,12320,3413.2855769995767,2428.9580111446585,1792,12320
2276,14560,24864,2929.657560343786,2852.4771387768546,14560,24864
2277,6944,11200,2134.371804533923,2980.422911418398,6944,11200
2278,6048,18368,2500.6705615891356,2797.6627896385,6048,18368
2279,11872,6944,27467.928916342145,-6557.852447992869,11872,6944
2280,8512,25536,22293.65173115835,1029.0296298360624,8512,25536
2281,13440,4704,-3053.483334484562,-356.40378952877427,13440,4704
2282,11424,11200,9781.692751489023,-14472.513473380557,11424,11200
2283,2912,23072,-2738.1463944312427,1187.8046872471186,2912,23072
2284,17248,14112,5309.140312395646,19375.70727779613,17248,14112
2285,15904,17024,9192.861930458634,10025.559894681986,15904,17024
2286,31360,10304,-7070.879720660041,-1429.1447825295609,31360,10304
2287,23072,11200,386.79771812045715,3369.7529257763867,23072,11200
2288,23296,14112,475.26001076516786,-14716.390663920225,23296,14112
2289,4032,9184,3803.278270615556,1402.5885432480213,4032,9184
2290,18816,11872,10186.03927494369,10553.674796066534,18816,11872
2291,26656,20160,25898.004799226488,7607.3332316974,26656,20160
2292,11424,23968,-4009.157103632542,11551.44708465114,11424,23968
2293,25088,4928,13159.496720698786,1511.0043072986732,25088,4928
2294,32480,12544,15976.363614935823,9567.68971140027,32480,12544
2295,5152,12768,5349.452458954983,-2723.7395987969294,5152,12768
2296,17472,22176,13522.244320015467,-2955.14067370919,17472,22176
2297,15456,9184,-6189.146341164525,7230.3951820637985,15456,9184
2298,10528,6496,9481.687235261967,21580.188737767345,10528,6496
2299,10304,17248,3396.374398098699,-3279.7648624705844,10304,17248
2300,10080,10080,2540.6495697709956,4028.8644059930984,10080,10080
2301,23520,9856,5477.889228857347,3491.2267388492423,23520,9856
2302,21280,9856,-5007.269704248014,3804.758671273863,21280,9856
2303,13216,26656,-4380.017122434904,13420.221643065015,13216,26656
2304,13888,17472,-8086.157075060008,8573.284747958325,13888,17472
2305,21504,6272,9771.667875537676,2160.858649721261,21504,6272
2306,7616,23072,-8395.320171632777,7045.352891632327,7616,23072
2307,23968,7392,8214.19154402495,5727.577610478858,23968,7392
2308,14784,11424,-5156.830451104874,6497.077845646752,14784,11424
2309,5824,7392,9380.4999694305,45.84233776579322,5824,7392
2310,2464,14784,4080.9171193061347,2495.523942410056,2464,14784
2311,7392,25088,-2068.6440116868716,14055.898975734264,7392,25088
2312,32032,14336,5765.378475447878,3497.9055692960146,32032,14336
2313,4256,14336,4990.938024158491,2577.992767113625,4256,14336
2314,24864,8736,2827.981222155201,3935.3435964094983,24864,8736
2315,20832,7840,-4903.513186694368,1007.0036966296129,20832,7840
2316,15904,15456,-2414.372392383918,1815.9545088279122,15904,15456
2317,16352,11872,1814.8303202389188,84.27511553153545,16352,11872
2318,13216,21056,1467.64375318356,1537.2969252096973,13216,21056
2319,8064,5824,-2364.462124633971,1339.1974214434056,8064,5824
2320,15456,22624,4557.59633302168,3157.201259523831,15456,22624
2321,13216,25760,4323.881275715238,3391.065460711897,13216,25760
2322,17472,6720,-1141.8433517343074,4603.859114013628,17472,6720
2323,12544,21056,2494.3772756172584,3699.800085438218,12544,21056
2324,17920,10752,3574.695253682439,3027.378386443031,17920,10752
2325,22176,19264,4332.721842664531,1193.3189019579047,22176,19264
2326,8736,26208,-932.4778027518801,3069.304601542252,8736,26208
2327,26656,15680,839.9820110177845,2847.8399170898324,26656,15680
2328,10528,7840,1365.8599380412822,3316.506525093928,10528,7840
2329,8064,12768,2606.4385944932405,2627.9430434647497,8064,12768
2330,1792,12544,2614.289131059843,2683.1596342109997,1792,12544
2331,9408,12320,2336.939465620557,2832.7306143230426,9408,12320
2332,15456,11200,-10007.469093758195,17740.611100606093,15456,11200
2333,20832,22400,-17922.430617173035,3725.185253604841,20832,22400
2334,10080,8288,-23084.569365617812,21070.929877673032,10080,8288
2335,18144,6272,-10211.47540355498,-1996.5425766148064,18144,6272
2336,26208,13888,-7536.801870744021,6309.0429504837975,26208,13888
2337,4704,18592,4738.291577318572,18334.050204264146,4704,18592
2338,10080,6944,-12796.748777788815,2293.9165440107936,10080,6944
2339,20160,3136,8500.706694709068,7433.9299899164635,20160,3136
2340,7616,18144,-3891.8489240720683,9366.58997848763,7616,18144
2341,3136,20160,-1885.563189419011,-12535.431542618831,3136,20160
2342,21280,12096,-3307.3543518893957,13812.119911016738,21280,12096
2343,5152,25984,2326.1324102784256,-2963.324907742681,5152,25984
2344,28896,17920,1430.7404798164252,-3825.29817022725,28896,17920
2345,17024,16576,17677.759719360198,5777.273174807247,17024,16576
2346,12768,7168,-8203.497859159977,-4942.911898263434,12768,7168
2347,5824,25312,5149.629131255291,9905.65718897391,5824,25312
2348,23520,15456,-7229.784130848022,-517.7019071067784,23520,15456
2349,19264,15456,-7551.939844561504,-3882.615973715486,19264,15456
2350,19712,22848,14936.096125283218,2504.164174096013,19712,22848
2351,2016,14784,-5844.064087652578,-4280.494411345199,2016,14784
2352,15904,8960,-4703.949281254629,5004.638025918255,15904,8960
2353,23520,6720,9582.29130033377,-7159.693610108752,23520,6720
2354,30016,17024,-5626.802363300008,-3232.988599965047,30016,17024
2355,4032,19936,-2478.98573198116,239.217107076528,4032,19936
2356,20160,12992,1901.6691079919306,3014.9114826310943,20160,12992
2357,18368,17024,4088.199792533592,5875.4932133584925,18368,17024
2358,27328,13440,4242.904102978866,13134.990191463701,27328,13440
2359,6272,20832,-5410.002318191,-1037.1026595590001,6272,20832
2360,6048,26208,10974.030006781564,-1857.8897849382856,6048,26208
2361,18368,17248,-8129.947041245536,9469.25043565878,18368,17248
2362,30912,15008,14897.357119409357,2959.613337270967,30912,15008
2363,19712,18368,2344.169745485062,-3366.5002705036786,19712,18368
2364,8064,21056,-2689.6827668357973,3468.64840102952,8064,21056
2365,7168,11424,4939.166182818158,1393.940157050527,7168,11424
2366,10976,6720,4072.7748123208858,4036.5082355014997,10976,6720
2367,21280,18144,-1689.9416775455802,-950.9505895058664,21280,18144
2368,18816,13888,-1832.3300391014864,3141.132624182705,18816,13888
2369,19264,23968,2556.703805023715,3675.0364041992925,19264,23968
2370,23968,12320,2958.0045064969604,7134.165370566866,23968,12320
2371,14784,25312,10719.55848510993,773.0273927057842,14784,25312
2372,27552,6720,5620.955502213684,1666.1851058059683,27552,6720
2373,10304,24416,1509.455649952258,-1208.328221687303,10304,24416
2374,19936,3584,-3926.775976096148,4843.498262499501,19936,3584
2375,9632,21280,3129.430001946394,3462.1975259770666,9632,21280
2376,30016,12768,750.4392553742402,4121.657501687468,30016,12768
2377,21504,18816,1972.8451904002486,3334.6166150346403,21504,18816
2378,15008,21728,3872.5114695961997,3112.7616260118784,15008,21728
2379,28896,16352,1168.978728360266,4377.706738861474,28896,16352
2380,9632,23968,2143.2943510698587,2895.4093391281544,9632,23968
2381,3808,19040,2679.8098366856884,1645.128488397769,3808,19040
2382,1792,15680,1839.0451701139805,2777.595051746106,1792,15680
2383,25536,16352,2329.1007218548607,2894.5341011526934,25536,16352
2384,17024,15232,2433.0037667843067,2847.73182987257,17024,15232
2385,12320,11424,-9978.358722550816,26706.88161017528,12320,11424
2386,3136,12992,12015.737868147551,-563.7223877434812,3136,12992
2387,21952,10528,-5912.201431398282,5729.3489872049195,21952,10528
2388,20608,11424,10380.038011807095,5284.079819186613,20608,11424
2389,12320,24192,23079.438675295478,-13106.7944213627,12320,24192
2390,16128,11200,-7690.3394544298735,15060.121166765235,16128,11200
2391,29344,14784,11758.423335954003,-338.79604540786204,29344,14784
2392,14336,12096,8421.570755446748,8720.553207598447,14336,12096
2393,12768,22400,15217.728271679835,3374.0631235446035,12768,22400
2394,11424,8736,-4466.236570401713,9654.783047517838,11424,8736
2395,23296,15904,-17913.238419472378,9302.29832116461,23296,15904
2396,22848,17696,5168.618925926941,-7699.954966446665,22848,17696
2397,11200,24864,-6706.959576061738,5270.850127654018,11200,24864
2398,12544,7840,-3220.973251077022,290.97756151360227,12544,7840
2399,30464,12544,16929.259088013237,10477.57721972546,30464,12544
2400,3808,17248,15718.211546209854,9034.95568703202,3808,17248
2401,18368,20832,-1128.5053016674883,-1980.6707276539064,18368,20832
2402,4032,12096,-2318.3453638386272,-1850.301032359951,4032,12096
2403,13440,22624,-8045.525113841406,2259.2757224613333,13440,22624
2404,29120,19264,4472.94600051166,4802.444587199536,29120,19264
2405,12096,15008,1269.150159291585,5428.037296858203,12096,15008
2406,11424,21952,4540.7281389796135,12350.24548864535,11424,21952
2407,11424,11424,-9541.04956268191,1445.6075248095185,11424,11424
2408,23968,9408,17907.377076592362,5338.68453770404,23968,9408
2409,16576,10752,7945.622942038318,-5378.47218574422,16576,10752
2410,21056,9408,2279.951093905429,18943.90829944724,21056,9408
2411,1792,16128,-1102.2652601849104,-1281.7502248174114,1792,16128
2412,18368,6272,3058.9677825916124,-1438.0801954505268,18368,6272
2413,4032,20832,1894.4887070152486,6702.135259381742,4032,20832
2414,8512,23744,3585.917875953807,-130.17586159039183,8512,23744
2415,22176,7392,8239.464613771774,6528.1792297309,22176,7392
2416,10080,23520,-7746.803799415415,4757.568627535718,10080,23520
2417,15232,15456,-1780.5226140528066,5395.330673881125,15232,15456
2418,18592,3360,13106.17119297247,7828.212525394373,18592,3360
2419,15456,21504,-3514.207166254977,5037.44744909668,15456,21504
2420,16128,23072,5834.8769403576125,3973.6059482382416,16128,23072
2421,12544,23296,1204.6295420399165,7870.388621850872,12544,23296
2422,23744,14560,3427.25935324969,3175.6316688787747,23744,14560
2423,21728,13664,588.0634607520271,-587.6434898368525,21728,13664
2424,13888,24640,-2980.609056490466,6769.77412438719,13888,24640
2425,672,13440,9216.20102947977,-615.794294187609,672,13440
2426,14112,25536,1418.9323819728202,4687.017355346351,14112,25536
2427,31808,12992,2800.4188870302155,1130.7442754619408,31808,12992
2428,22400,3360,5618.810458733335,2276.4427499725516,22400,3360
2429,18368,4704,-1419.4492944915933,1440.9447962118463,18368,4704
2430,19264,8512,3780.0812407553,2889.4256520467543,19264,8512
2431,31584,16128,2363.9121997379716,2580.897820271939,31584,16128
2432,29120,10976,1756.966869711484,3445.649256421739,29120,10976
2433,8960,22176,1499.1414700094006,1934.6165919610035,8960,22176
2434,11648,14784,1880.9029955657902,2271.5905212117286,11648,14784
2435,8288,25984,2265.318789413948,3230.971034832697,8288,25984
2436,13216,18592,2377.415590745411,2982.128803291196,13216,18592
2437,16128,21952,2500.894615966489,2957.0671766793603,16128,21952
2438,7168,10304,-5477.651659792322,-17243.224109615512,7168,10304
2439,9184,23296,30113.117684526937,25.747582315022555,9184,23296
2440,29344,10976,5159.028633464601,12092.072178054252,29344,10976
2441,14336,25312,1310.315442904144,-3805.4564317854383,14336,25312
2442,8960,27104,-5332.7291957473835,10609.927337170046,8960,27104
2443,12096,24192,-811.3890478579187,1077.2718297208266,12096,24192
2444,8064,19264,22083.315747321107,12943.027997335746,8064,19264
2445,25984,4704,406.2556912316609,10369.11438191347,25984,4704
2446,24864,7392,28.771666766247563,7541.759344364743,24864,7392
2447,16576,20608,16446.001994608006,-3401.5525285445356,16576,20608
2448,17472,11872,24169.168831300394,17503.20604681091,17472,11872
2449,12768,15008,4094.4961234202538,8111.8021328503455,12768,15008
2450,25536,11424,15992.475586722307,-1527.9955241033676,25536,11424
2451,17696,21504,9477.133836028526,5043.473942123825,17696,21504
2452,3360,9632,-14424.594753958943,-1494.3349033043623,3360,9632
2453,18592,4256,5292.797591683919,7418.804395644142,18592,4256
2454,17024,19040,3504.7150456506843,4303.751809212017,17024,19040
2455,23072,13440,3990.4087937664754,8935.434440248471,23072,13440
2456,8064,13440,-15378.87185869622,-7532.788157195204,8064,13440
2457,4032,11872,10383.086887080513,2539.6180448923815,4032,11872
2458,15456,12320,-8131.496266789951,397.9873098139783,15456,12320
2459,28224,16128,3080.6823848300587,18094.533342305327,28224,16128
2460,10080,16352,-10420.29145127824,221.95865613698015,10080,16352
2461,25536,17920,-4642.280121831746,2593.7426101693795,25536,17920
2462,7616,27776,-2227.6227432971637,3487.941066479575,7616,27776
2463,19264,6272,5180.009056571786,-3385.79362786821,19264,6272
2464,26656,16128,5898.354720996574,8060.518038217611,26656,16128
2465,14560,22176,-2987.881184769859,10831.98465892854,14560,22176
2466,14112,13888,-409.37012614553396,1427.367733303155,14112,13888
2467,6272,17920,-842.713600273572,3645.387092343322,6272,17920
2468,6048,18144,-4528.303943540731,-1872.2056983095972,6048,18144
2469,24640,6720,4891.045822564873,5739.622130718699,24640,6720
2470,10976,17024,1027.1774669198942,-1831.6838244059754,10976,17024
2471,24640,19488,10243.753736748702,12055.903335074436,24640,19488
2472,24192,6944,11171.835078470684,5310.980648470255,24192,6944
2473,30464,13216,-1349.6518700241063,4704.507586028229,30464,13216
2474,8064,20384,10199.77455602116,6470.564114914455,8064,20384
2475,24416,8512,6692.013122049534,-522.7484604458327,24416,8512
2476,5376,10080,3873.1343857931693,3863.669579899147,5376,10080
2477,6272,12320,4015.048382808466,4865.227889990994,6272,12320
2478,4704,13440,6303.240677860537,-677.0131706611955,4704,13440
2479,5152,10080,2565.7156945181805,-598.0969446084482,5152,10080
2480,24640,4032,2892.9225692291557,3928.143978838775,24640,4032
2481,18144,20608,5332.028518380874,696.5116444320752,18144,20608
2482,14112,8512,-76.91085217612272,1638.268817245517,14112,8512
2483,5376,18144,5096.808601957208,2221.751999802671,5376,18144
2484,21728,6944,2337.2743010484683,2325.839829195008,21728,6944
2485,7840,22400,4233.470807265519,2858.943347273391,7840,22400
2486,32704,13888,1678.516355807279,2640.1407682768577,32704,13888
2487,25312,14560,3610.955954122349,3166.8749312312366,25312,14560
2488,25312,9632,2501.987786455762,3457.3119254251437,25312,9632
2489,12544,9632,2503.0935852415664,2844.3977074720383,12544,9632
2490,17472,8512,2668.738210693223,2867.455999969528,17472,8512
2491,27328,11200,5455.202860508707,-3559.2376840070056,27328,11200
2492,16128,15008,-11588.333010586539,10020.1776459242,16128,15008
2493,6048,23296,-22297.37339194661,-12588.178808524994,6048,23296
2494,6496,19488,7214.665903683039,16536.347654455225,6496,19488
2495,25312,4704,2.9112085374163144,3444.6574029412204,25312,4704
2496,15456,16352,7492.822473101475,-10414.785994601136,15456,16352
2497,24640,17472,-4414.761682425159,-6842.07396631216,24640,17472
2498,7616,24192,3691.377202537914,3222.832538154992,7616,24192
2499,1792,15008,5241.493821309066,5182.300204901045,1792,15008
2500,11200,17472,22696.981763510274,-1944.3320642944545,11200,17472
2501,2688,13664,37.88606240283707,-844.2649056064802,2688,13664
2502,29120,16576,-5513.328217967713,11555.639162189898,29120,16576
2503,21280,4928,16124.538297056877,-6317.579059778824,21280,4928
2504,18816,10752,13307.109503853924,-11471.309706916021,18816,10752
2505,14560,21056,-942.3665684537514,2925.4480178002477,14560,21056
2506,18368,18592,8994.814018044633,1248.4181877964213,18368,18592
2507,20384,20608,-272.5972033637945,7631.925071395838,20384,20608
2508,21952,12096,13686.210172072017,9265.07168453811,21952,12096
2509,10976,9408,175.6657390672517,-1193.0344650690904,10976,9408
2510,10528,20832,7385.087302086506,-2275.7243810934215,10528,20832
2511,12544,5152,26266.526191865905,-335.8510492500609,12544,5152
2512,22624,13888,-6485.230751070518,7139.381395479206,22624,13888
2513,16800,13440,8531.565625883479,18930.50258509445,16800,13440
2514,5824,19264,11990.376350929666,2176.6396039576975,5824,19264
2515,14112,21728,17194.844032663295,3475.0236528512105,14112,21728
2516,15680,4480,107.03729247262709,5105.673202016671,15680,4480
2517,21952,20384,6413.061613771359,17499.28817433918,21952,20384
2518,16800,7840,338.32120242535484,418.45694978471784,16800,7840
2519,27104,12096,-3357.6072729361567,1299.4552237668133,27104,12096
2520,24416,10080,8398.668906507135,4750.791251814859,24416,10080
2521,25536,7168,-640.5060053652878,3579.2752403650766,25536,7168
2522,8512,6944,-4722.543483142323,0.3555813772213696,8512,6944
2523,12096,5376,7891.064379224274,9231.158785537444,12096,5376
2524,22400,17920,2067.1996984284224,4798.340154430655,22400,17920
2525,28896,15680,5157.121144340435,1200.3768953246743,28896,15680
2526,31584,16352,-767.3362515529016,1362.4052521839592,31584,16352
2527,28224,15904,166.7303772312148,6826.726378119552,28224,15904
2528,24416,6272,2801.669672941094,6921.060517959306,24416,6272
2529,30912,14336,4929.787308656313,1280.7772539109123,30912,14336
2530,21280,3360,6757.29991028228,2770.6472187486966,21280,3360
2531,17920,4256,4552.1526745096835,583.9833302605148,17920,4256
2532,14112,6048,-61.67779558017946,3165.3784780561664,14112,6048
2533,16576,12768,7194.003436806024,4918.120278419006,16576,12768
2534,20160,4256,5429.176469201865,2255.913007985642,20160,4256
2535,7616,25984,4633.553879220015,3962.861678523015,7616,25984
2536,16128,16128,5407.150001253071,3863.2883853959934,16128,16128
2537,26880,16128,5427.7467673924275,1719.7414406077723,26880,16128
2538,10976,11648,1562.9172069753577,1741.1305532910771,10976,11648
2539,15904,22400,2279.9218344804403,2777.4276484945312,15904,22400
2540,19712,19488,3457.671394178176,2706.7019380996308,19712,19488
2541,5376,13216,2418.3443035523633,2705.5515434552594,5376,13216
2542,26432,14336,2315.300404739908,2966.9464135050944,26432,14336
2543,18368,5376,2442.5641173503104,3127.7890486777487,18368,5376
2544,31360,17248,18838.400315757764,16029.779694830064,31360,17248
2545,26656,11424,1139.0570662084688,-20087.774090897605,26656,11424
2546,15008,20384,10185.268851958395,-11873.022580262468,15008,20384
2547,11648,25760,-17817.03608496185,-15165.316052368718,11648,25760
2548,6048,22848,35311.72857947257,-580.6321444931418,6048,22848
2549,17472,14784,3270.563640127869,697.6196534014457,17472,14784
2550,1568,14560,-1534.0516040580342,5184.510985358572,1568,14560
2551,14560,13216,4395.282656815874,-3184.055634736421,14560,13216
2552,10080,20608,1743.4488714933402,-78.94153816954395,10080,20608
2553,14112,19712,-971.8021972042052,7447.988677819929,14112,19712
2554,5824,23072,349.79292973937936,21121.935026064482,5824,23072
2555,14336,25536,3461.499852919019,11344.747443623224,14336,25536
2556,10080,26880,8241.754348184997,5519.348974531287,10080,26880
2557,13888,23744,5030.247765911739,2118.39384974956,13888,23744
2558,23072,4480,-5831.012686496952,4457.513071973571,23072,4480
2559,24640,10976,-2889.649489026737,65.63323342920012,24640,10976
2560,4032,19264,-3675.8224407770686,5286.01999876712,4032,19264
2561,7392,12096,-2443.1705012128878,-4340.60354954107,7392,12096
2562,5152,17024,4636.193166537528,-7650.743069205748,5152,17024
2563,6720,10304,11307.152480482151,-5278.845792143085,6720,10304
2564,13664,5152,15483.397359735796,1726.8101942047163,13664,5152
2565,16800,6496,5318.775154838086,-4553.097498008594,16800,6496
2566,3584,16352,12184.65037535593,11441.03366063148,3584,16352
2567,14560,24416,-6235.606615020308,4053.7075714640414,14560,24416
2568,6272,15904,5206.3854019753635,1241.7581841142396,6272,15904
2569,24640,20384,8805.613240130391,4306.08469010878,24640,20384
2570,10752,14784,-9551.053559093967,-3013.7368819544936,10752,14784
2571,23744,9856,-4899.340153006363,4861.418567515683,23744,9856
2572,15232,15904,14471.681279807071,515.848548366288,15232,15904
2573,9408,28000,1889.7394426630945,399.18621839233583,9408,28000
2574,19936,5600,250.91441707711374,8721.845644220299,19936,5600
2575,17248,19488,11605.180984487271,3181.0000147574888,17248,19488
2576,19264,5152,1890.8619371519458,-691.2956307234676,19264,5152
2577,14784,7168,12730.072978274506,5720.475033636416,14784,7168
2578,17696,20160,1764.22879303797,3043.460099373349,17696,20160
2579,15904,19712,8684.313801314933,1793.1828159623258,15904,19712
2580,8960,7392,3653.2986935501062,7009.616428417778,8960,7392
2581,10304,8512,8505.118874833392,2515.3353210442037,10304,8512
2582,8064,6048,3419.0497075278126,-1972.8143418739,8064,6048
2583,4480,20608,1971.4279573789559,-857.5693100443759,4480,20608
2584,23072,20832,-2073.8095484700025,1284.5655192753077,23072,20832
2585,29120,11200,1488.3497438261702,2293.4488122572707,29120,11200
2586,7392,28896,2668.7891123678214,4851.13566089668,7392,28896
2587,5152,8512,7672.87938401623,2741.2713913854514,5152,8512
2588,16576,7616,4119.254799557611,5967.8989365791895,16576,7616
2589,13216,12992,3513.310150022553,3115.793726296788,13216,12992
2590,21504,21280,2904.059866514958,3555.7825181797525,21504,21280
2591,33376,12320,3961.077487524696,3394.191446400794,33376,12320
2592,16576,7168,3452.7768164993804,3526.504969465377,16576,7168
2593,9408,21056,1859.5383619795343,3396.041185080197,9408,21056
2594,2464,13440,2065.8061604543955,2465.8717492036603,2464,13440
2595,21280,9408,2469.604990792092,3010.6765988325833,21280,9408
2596,5824,10752,2460.5277701695286,2949.0378371933966,5824,10752
2597,8736,23296,1676.544770920776,-13555.928974844424,8736,23296
2598,15680,15904,32550.612039563053,4966.004685535897,15680,15904
2599,9408,18368,17837.111253389172,17915.21480399371,9408,18368
2600,22400,21056,-6869.656334715146,2555.510924930794,22400,21056
2601,8960,18368,-6136.796965783187,9886.734358186975,8960,18368
2602,12992,21952,13964.922034796315,8785.49986466801,12992,21952
2603,14560,23744,-25075.951911989483,-2743.0403812339828,14560,23744
2604,26432,13664,-1222.2388551082054,12035.841409092485,26432,13664
2605,2464,14560,18699.399461170815,15799.859048016111,2464,14560
2606,8960,28224,-8884.248830215312,6922.030017400915,8960,28224
2607,26880,15904,-11778.945946758946,16239.220407848228,26880,15904
2608,22400,3808,-5307.946041344545,-613.6352913890269,22400,3808
2609,4704,14336,11433.414887569374,-2264.8065611663606,4704,14336
2610,14336,16352,-3363.262166136642,5989.73994344626,14336,16352
2611,25984,5376,-3705.4272586264196,15372.703817743462,25984,5376
2612,27104,18144,-899.8055693783708,-9337.586600594748,27104,18144
2613,5600,21728,-12320.416228887994,7547.47580884004,5600,21728
2614,23744,17024,6418.775776987248,3947.9973601606507,23744,17024
2615,10976,22400,-7020.7816091404475,7275.054896126861,10976,22400
2616,31808,17472,1032.247306554019,-5517.68108773882,31808,17472
2617,24864,18816,-2007.9073728260664,-700.0062626433923,24864,18816
2618,14336,17696,-6594.23431323285,1407.507747658076,14336,17696
2619,10304,22400,8099.3385306235,5215.391923600171,10304,22400
2620,16576,20832,457.03325397901426,7217.296183135047,16576,20832
2621,4256,19488,16703.720632843528,5612.188702811227,4256,19488
2622,27328,17248,6423.934588218894,5344.763560801866,27328,17248
2623,24192,9632,-187.88182151989304,54.297362826311655,24192,9632
2624,15680,21952,5839.949838226123,-5348.785246420432,15680,21952
2625,30016,16352,3.0490757157131156,4643.147646338699,30016,16352
2626,11648,8736,-4450.768161941289,-1357.009881493388,11648,8736
2627,31584,11872,-6884.517187074327,2944.0188537807835,31584,11872
2628,23744,10528,3600.529862975232,7639.800291453803,23744,10528
2629,17472,11200,21.814593532111303,8708.335117824703,17472,11200
2630,18816,15456,3641.7931259783472,-820.943105475325,18816,15456
2631,3584,13440,-1720.7907287555581,4537.570498563782,3584,13440
2632,10080,21952,-2457.7822497368898,4317.475748085466,10080,21952
2633,5376,17472,2027.1610146420626,-784.9449122890919,5376,17472
2634,18144,23968,1254.764557253335,1050.9741504331378,18144,23968
2635,19040,21728,-704.2790516408918,7015.811952756926,19040,21728
2636,4032,8736,4634.35972836074,1371.3741175126397,4032,8736
2637,25312,10528,5442.641505443362,623.263581089775,25312,10528
2638,2016,14112,-1910.2035452840764,3150.3158356648078,2016,14112
2639,8288,8288,1787.7380971784587,4663.452331321134,8288,8288
2640,27776,18368,-399.91225413903294,475.0663106119978,27776,18368
2641,16128,6496,4092.888719460704,1625.756287983854,16128,6496
2642,4256,19712,75.04417203206913,945.7886160952858,4256,19712
2643,12544,8960,2254.3859206386537,2869.547335025605,12544,8960
2644,6944,15232,3085.2800164571336,3467.5362876017907,6944,15232
2645,20160,22848,1256.1895635231417,2153.893933291692,20160,22848
2646,7840,6496,3416.7634605816597,3900.934313014487,7840,6496
2647,24864,10080,2300.0426854540715,2244.8607586988633,24864,10080
2648,17248,23072,3322.790857247838,3279.771009548198,17248,23072
2649,4032,21056,2664.415174306792,3116.496046771376,4032,21056
2650,29344,13216,6032.992498376843,-11433.207748453286,29344,13216
2651,13888,11872,-22361.940602661376,-15270.612339599258,13888,11872
2652,20384,11648,10267.308652257667,-4322.560886820419,20384,11648
2653,32256,14336,418.5756835614811,11965.72550274529,32256,14336
2654,22848,5824,-11485.492836776422,-5173.251192336453,22848,5824
2655,26656,18592,-434.1428194184018,3138.4588465582224,26656,18592
