,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1334,6944,16576,1448.0,2154.0,6944,16576
1335,20160,15008,1449.0,2155.0,20160,15008
1336,18144,14112,1450.0,2156.0,18144,14112
1337,17024,23744,1451.0,2157.0,17024,23744
1338,31360,17472,1452.0,2158.0,31360,17472
1339,18592,14784,1453.0,2159.0,18592,14784
1340,26880,15008,1454.0,2160.0,26880,15008
1341,30016,17472,1455.0,2161.0,30016,17472
1342,21728,3136,1456.0,2162.0,21728,3136
1343,23968,19936,1457.0,2163.0,23968,19936
1344,12992,7840,1458.0,2164.0,12992,7840
1345,5824,12320,1459.0,2165.0,5824,12320
1346,18592,16576,1460.0,2166.0,18592,16576
1347,15456,9856,1461.0,2167.0,15456,9856
1348,20832,13216,1462.0,2168.0,20832,13216
1349,5152,24416,1463.0,2169.0,5152,24416
1350,2240,13664,1464.0,2170.0,2240,13664
1351,14336,16128,1465.0,2171.0,14336,16128
1352,28672,14560,1466.0,2172.0,28672,14560
1353,8736,18144,1467.0,2173.0,8736,18144
1354,24416,19488,1468.0,2174.0,24416,19488
1355,8960,13440,1469.0,2175.0,8960,13440
1356,23072,21056,1470.0,2176.0,23072,21056
1357,26208,15680,1471.0,2177.0,26208,15680
1358,15008,19712,1472.0,2178.0,15008,19712
1359,21280,21504,1473.0,2179.0,21280,21504
1360,10752,22848,1474.0,2180.0,10752,22848
1361,6496,13216,1475.0,2181.0,6496,13216
1362,22848,15008,1476.0,2182.0,22848,15008
1363,17248,13888,1477.0,2183.0,17248,13888
1364,14560,12992,1478.0,2184.0,14560,12992
1365,13888,7840,1479.0,2185.0,13888,7840
1366,4928,9856,1480.0,2186.0,4928,9856
1367,22176,12768,1481.0,2187.0,22176,12768
1368,14560,4928,1482.0,2188.0,14560,4928
1369,20384,12544,1483.0,2189.0,20384,12544
1370,33376,13664,1484.0,2190.0,33376,13664
1371,15456,18368,1485.0,2191.0,15456,18368
1372,18816,22400,1486.0,2192.0,18816,22400
1373,23520,21280,1487.0,2193.0,23520,21280
1374,29344,15232,1488.0,2194.0,29344,15232
1375,30912,12768,1489.0,2195.0,30912,12768
1376,8064,8064,1490.0,2196.0,8064,8064
1377,14336,23296,1491.0,2197.0,14336,23296
1378,13888,9408,1492.0,2198.0,13888,9408
1379,5376,10752,1493.0,2199.0,5376,10752
1380,10080,16576,1494.0,2200.0,10080,16576
1381,5376,10528,1495.0,2201.0,5376,10528
1382,3808,17696,1496.0,2202.0,3808,17696
1383,26208,17696,1497.0,2203.0,26208,17696
1384,4928,15456,1498.0,2204.0,4928,15456
1385,10976,5152,1499.0,2205.0,10976,5152
1386,4480,8960,1500.0,2206.0,4480,8960
1387,24864,9856,1501.0,2207.0,24864,9856
1388,24416,12768,1502.0,2208.0,24416,12768
1389,26432,15680,1503.0,2209.0,26432,15680
1390,18816,23072,1504.0,2210.0,18816,23072
1391,4256,19040,1505.0,2211.0,4256,19040
1392,31584,12096,1506.0,2212.0,31584,12096
1393,20608,5824,1507.0,2213.0,20608,5824
1394,20608,11872,1508.0,2214.0,20608,11872
1395,25088,14336,1509.0,2215.0,25088,14336
1396,32256,12320,1510.0,2216.0,32256,12320
1397,23296,17696,1511.0,2217.0,23296,17696
1398,17024,19712,1512.0,2218.0,17024,19712
1399,10752,24416,1513.0,2219.0,10752,24416
1400,23072,14784,1514.0,2220.0,23072,14784
1401,22624,17248,1515.0,2221.0,22624,17248
1402,20160,14112,1516.0,2222.0,20160,14112
1403,10976,23520,1517.0,2223.0,10976,23520
1404,7840,24640,1518.0,2224.0,7840,24640
1405,13216,15008,1519.0,2225.0,13216,15008
1406,6496,21728,1520.0,2226.0,6496,21728
1407,13664,12992,1521.0,2227.0,13664,12992
1408,12544,9408,1522.0,2228.0,12544,9408
1409,26880,9856,1523.0,2229.0,26880,9856
1410,30240,17472,1524.0,2230.0,30240,17472
1411,3360,14112,1525.0,2231.0,3360,14112
1412,4032,14336,1526.0,2232.0,4032,14336
1413,26432,12544,1527.0,2233.0,26432,12544
1414,17920,9408,1528.0,2234.0,17920,9408
1415,10752,20608,1529.0,2235.0,10752,20608
1416,27328,8512,1530.0,2236.0,27328,8512
1417,19040,8288,1531.0,2237.0,19040,8288
1418,16576,25088,1532.0,2238.0,16576,25088
1419,2912,19712,1533.0,2239.0,2912,19712
1420,15904,16800,1534.0,2240.0,15904,16800
1421,26432,19488,1535.0,2241.0,26432,19488
1422,28000,10752,1536.0,2242.0,28000,10752
1423,7168,8512,1537.0,2243.0,7168,8512
1424,6272,12544,1538.0,2244.0,6272,12544
1425,10528,12992,1539.0,2245.0,10528,12992
1426,25536,15232,1540.0,2246.0,25536,15232
1427,21056,13440,1541.0,2247.0,21056,13440
1428,12544,23072,1542.0,2248.0,12544,23072
1429,25088,8736,1543.0,2249.0,25088,8736
1430,8064,9856,1544.0,2250.0,8064,9856
1431,9184,23744,1545.0,2251.0,9184,23744
1432,5600,14336,1546.0,2252.0,5600,14336
1433,14112,9184,1547.0,2253.0,14112,9184
1434,14336,10976,1548.0,2254.0,14336,10976
1435,11648,23520,1549.0,2255.0,11648,23520
1436,16128,18592,1550.0,2256.0,16128,18592
1437,10752,5152,1551.0,2257.0,10752,5152
1438,14336,18592,1552.0,2258.0,14336,18592
1439,21504,5600,1553.0,2259.0,21504,5600
1440,7392,27552,1554.0,2260.0,7392,27552
1441,13664,11200,1555.0,2261.0,13664,11200
1442,13664,11648,1556.0,2262.0,13664,11648
1443,19264,21728,1557.0,2263.0,19264,21728
1444,10304,22624,1558.0,2264.0,10304,22624
1445,23968,15008,1559.0,2265.0,23968,15008
1446,12096,21280,1560.0,2266.0,12096,21280
1447,14112,6272,1561.0,2267.0,14112,6272
1448,25088,8288,1562.0,2268.0,25088,8288
1449,14336,4256,1563.0,2269.0,14336,4256
1450,21504,4256,1564.0,2270.0,21504,4256
1451,24864,15232,1565.0,2271.0,24864,15232
1452,14112,16352,1566.0,2272.0,14112,16352
1453,21056,13888,1567.0,2273.0,21056,13888
1454,10304,19936,1568.0,2274.0,10304,19936
1455,11200,19712,1569.0,2275.0,11200,19712
1456,10528,26880,1570.0,2276.0,10528,26880
1457,26880,11648,1571.0,2277.0,26880,11648
1458,16576,8512,1572.0,2278.0,16576,8512
1459,8960,15904,1573.0,2279.0,8960,15904
1460,19712,5376,1574.0,2280.0,19712,5376
1461,19264,9408,1575.0,2281.0,19264,9408
1462,31136,15904,1576.0,2282.0,31136,15904
1463,25312,16352,1577.0,2283.0,25312,16352
1464,12544,13888,1578.0,2284.0,12544,13888
1465,7840,22624,1579.0,2285.0,7840,22624
1466,23520,20832,1580.0,2286.0,23520,20832
1467,21504,19264,1581.0,2287.0,21504,19264
1468,19040,7168,1582.0,2288.0,19040,7168
1469,21280,11648,1583.0,2289.0,21280,11648
1470,10304,16800,1584.0,2290.0,10304,16800
1471,14112,24640,1585.0,2291.0,14112,24640
1472,27104,17248,1586.0,2292.0,27104,17248
1473,22624,12992,1587.0,2293.0,22624,12992
1474,28896,16576,1588.0,2294.0,28896,16576
1475,14784,15232,1589.0,2295.0,14784,15232
1476,7392,6720,1590.0,2296.0,7392,6720
1477,12768,22848,1591.0,2297.0,12768,22848
1478,22400,8064,1592.0,2298.0,22400,8064
1479,21952,19712,1593.0,2299.0,21952,19712
1480,8288,11424,1594.0,2300.0,8288,11424
1481,25088,13440,1595.0,2301.0,25088,13440
1482,30240,11424,1596.0,2302.0,30240,11424
1483,11872,9856,1597.0,2303.0,11872,9856
1484,28000,9856,1598.0,2304.0,28000,9856
1485,17920,12768,1599.0,2305.0,17920,12768
1486,33376,15680,1600.0,2306.0,33376,15680
1487,16352,17696,1601.0,2307.0,16352,17696
1488,15680,21056,1602.0,2308.0,15680,21056
1489,7168,15456,1603.0,2309.0,7168,15456
1490,12320,26208,1604.0,2310.0,12320,26208
1491,20832,15456,1605.0,2311.0,20832,15456
1492,25088,6720,1606.0,2312.0,25088,6720
1493,13888,13440,1607.0,2313.0,13888,13440
1494,16576,19936,1608.0,2314.0,16576,19936
1495,6048,17024,1609.0,2315.0,6048,17024
1496,2912,14336,1610.0,2316.0,2912,14336
1497,32256,12096,1611.0,2317.0,32256,12096
1498,21056,19264,1612.0,2318.0,21056,19264
1499,4704,14112,1613.0,2319.0,4704,14112
1500,8960,6496,1614.0,2320.0,8960,6496
1501,8736,9856,1615.0,2321.0,8736,9856
1502,23968,17024,1616.0,2322.0,23968,17024
1503,32480,13440,1617.0,2323.0,32480,13440
1504,26432,15456,1618.0,2324.0,26432,15456
1505,17696,13664,1619.0,2325.0,17696,13664
1506,5824,11424,1620.0,2326.0,5824,11424
1507,17696,9184,1621.0,2327.0,17696,9184
1508,8064,10752,1622.0,2328.0,8064,10752
1509,11424,15456,1623.0,2329.0,11424,15456
1510,20832,10976,1624.0,2330.0,20832,10976
1511,13888,11200,1625.0,2331.0,13888,11200
1512,8736,25536,1626.0,2332.0,8736,25536
1513,24640,8288,1627.0,2333.0,24640,8288
1514,23744,11424,1628.0,2334.0,23744,11424
1515,21952,8960,1629.0,2335.0,21952,8960
1516,32928,16576,1630.0,2336.0,32928,16576
1517,7616,29120,1631.0,2337.0,7616,29120
1518,22400,14336,1632.0,2338.0,22400,14336
1519,18816,21280,1633.0,2339.0,18816,21280
1520,20384,8736,1634.0,2340.0,20384,8736
1521,13216,9632,1635.0,2341.0,13216,9632
1522,29792,16352,1636.0,2342.0,29792,16352
1523,33376,14112,1637.0,2343.0,33376,14112
1524,5824,8960,1638.0,2344.0,5824,8960
1525,6944,23744,1639.0,2345.0,6944,23744
1526,20832,17696,1640.0,2346.0,20832,17696
1527,12544,16576,1641.0,2347.0,12544,16576
1528,9184,9856,1642.0,2348.0,9184,9856
1529,15904,19264,1643.0,2349.0,15904,19264
1530,11872,18144,1644.0,2350.0,11872,18144
1531,24640,7392,1645.0,2351.0,24640,7392
1532,24640,13888,1646.0,2352.0,24640,13888
1533,22176,3808,1647.0,2353.0,22176,3808
1534,1344,13888,1648.0,2354.0,1344,13888
1535,15008,20160,1649.0,2355.0,15008,20160
1536,31808,13440,1650.0,2356.0,31808,13440
1537,3360,20832,1651.0,2357.0,3360,20832
1538,24864,20160,1652.0,2358.0,24864,20160
1539,29120,14560,1653.0,2359.0,29120,14560
1540,6720,11200,1654.0,2360.0,6720,11200
1541,7616,17472,1655.0,2361.0,7616,17472
1542,9856,12096,1656.0,2362.0,9856,12096
1543,11648,6944,1657.0,2363.0,11648,6944
1544,21952,17024,1658.0,2364.0,21952,17024
1545,12992,5600,1659.0,2365.0,12992,5600
1546,12544,7392,1660.0,2366.0,12544,7392
1547,17248,15008,1661.0,2367.0,17248,15008
1548,16128,17920,1662.0,2368.0,16128,17920
1549,29568,13888,1663.0,2369.0,29568,13888
1550,1792,11424,1664.0,2370.0,1792,11424
1551,16352,10080,1665.0,2371.0,16352,10080
1552,14336,20832,1666.0,2372.0,14336,20832
1553,31136,12096,1667.0,2373.0,31136,12096
1554,12320,12096,1668.0,2374.0,12320,12096
1555,14336,22400,1669.0,2375.0,14336,22400
1556,4704,7840,1670.0,2376.0,4704,7840
1557,26432,11648,1671.0,2377.0,26432,11648
1558,25536,11872,1672.0,2378.0,25536,11872
1559,23072,5600,1673.0,2379.0,23072,5600
1560,12768,21952,1674.0,2380.0,12768,21952
1561,23744,19712,1675.0,2381.0,23744,19712
1562,16352,12096,1676.0,2382.0,16352,12096
1563,7168,23744,1677.0,2383.0,7168,23744
1564,13888,18592,1678.0,2384.0,13888,18592
1565,11872,5152,1679.0,2385.0,11872,5152
1566,18144,5824,1680.0,2386.0,18144,5824
1567,10304,27328,1681.0,2387.0,10304,27328
1568,8736,26656,1682.0,2388.0,8736,26656
1569,19264,19936,1683.0,2389.0,19264,19936
1570,10752,26208,1684.0,2390.0,10752,26208
1571,5152,12096,1685.0,2391.0,5152,12096
1572,13440,14784,1686.0,2392.0,13440,14784
1573,23744,19936,1687.0,2393.0,23744,19936
1574,4480,20160,1688.0,2394.0,4480,20160
1575,7616,15008,1689.0,2395.0,7616,15008
1576,5824,8512,1690.0,2396.0,5824,8512
1577,25088,10976,1691.0,2397.0,25088,10976
1578,10080,12768,1692.0,2398.0,10080,12768
1579,10976,14560,1693.0,2399.0,10976,14560
1580,23296,19040,1694.0,2400.0,23296,19040
1581,4480,12096,1695.0,2401.0,4480,12096
1582,12768,6720,1696.0,2402.0,12768,6720
1583,14560,23520,1697.0,2403.0,14560,23520
1584,12768,11200,1698.0,2404.0,12768,11200
1585,7840,8512,1699.0,2405.0,7840,8512
1586,18144,12544,1700.0,2406.0,18144,12544
1587,21280,10976,1701.0,2407.0,21280,10976
1588,12992,22624,1702.0,2408.0,12992,22624
1589,4704,12768,1703.0,2409.0,4704,12768
1590,21952,4032,1704.0,2410.0,21952,4032
1591,13216,24192,1705.0,2411.0,13216,24192
1592,24640,5376,1706.0,2412.0,24640,5376
1593,4480,17920,1707.0,2413.0,4480,17920
1594,11424,25088,1708.0,2414.0,11424,25088
1595,12992,18816,1709.0,2415.0,12992,18816
1596,10752,7392,1710.0,2416.0,10752,7392
1597,10080,15680,1711.0,2417.0,10080,15680
1598,18592,7840,1712.0,2418.0,18592,7840
1599,18144,10528,1713.0,2419.0,18144,10528
1600,8736,7840,1714.0,2420.0,8736,7840
1601,21728,5600,1715.0,2421.0,21728,5600
1602,14784,4480,1716.0,2422.0,14784,4480
1603,28448,8064,1717.0,2423.0,28448,8064
1604,9408,15904,1718.0,2424.0,9408,15904
1605,18144,13664,1719.0,2425.0,18144,13664
1606,10304,11872,1720.0,2426.0,10304,11872
1607,1120,12096,1721.0,2427.0,1120,12096
1608,7840,14112,1722.0,2428.0,7840,14112
1609,16800,8960,1723.0,2429.0,16800,8960
1610,26208,19488,1724.0,2430.0,26208,19488
1611,21280,7168,1725.0,2431.0,21280,7168
1612,21728,12768,1726.0,2432.0,21728,12768
1613,18368,17472,1727.0,2433.0,18368,17472
1614,6944,26880,1728.0,2434.0,6944,26880
1615,22624,10304,1729.0,2435.0,22624,10304
1616,11200,26432,1730.0,2436.0,11200,26432
1617,1792,16352,1731.0,2437.0,1792,16352
1618,12992,23744,1732.0,2438.0,12992,23744
1619,13216,5600,1733.0,2439.0,13216,5600
1620,19264,18144,1734.0,2440.0,19264,18144
1621,9632,25760,1735.0,2441.0,9632,25760
1622,16352,21952,1736.0,2442.0,16352,21952
1623,12096,23520,1737.0,2443.0,12096,23520
1624,16128,8064,1738.0,2444.0,16128,8064
1625,2464,10752,1739.0,2445.0,2464,10752
1626,15008,7392,1740.0,2446.0,15008,7392
1627,19040,8512,1741.0,2447.0,19040,8512
1628,20832,6720,1742.0,2448.0,20832,6720
1629,14784,17248,1743.0,2449.0,14784,17248
1630,14560,23072,1744.0,2450.0,14560,23072
1631,10528,10080,1745.0,2451.0,10528,10080
1632,5152,10304,1746.0,2452.0,5152,10304
1633,5152,7616,1747.0,2453.0,5152,7616
1634,6944,28448,1748.0,2454.0,6944,28448
1635,22848,20608,1749.0,2455.0,22848,20608
1636,13888,9632,1750.0,2456.0,13888,9632
1637,20384,22176,1751.0,2457.0,20384,22176
1638,4704,12096,1752.0,2458.0,4704,12096
1639,19488,9408,1753.0,2459.0,19488,9408
1640,8960,18816,1754.0,2460.0,8960,18816
1641,21280,20608,1755.0,2461.0,21280,20608
1642,13440,6944,1756.0,2462.0,13440,6944
1643,15904,19936,1757.0,2463.0,15904,19936
1644,8064,8736,1758.0,2464.0,8064,8736
1645,2912,17472,1759.0,2465.0,2912,17472
1646,26880,10976,1760.0,2466.0,26880,10976
1647,30688,17024,1761.0,2467.0,30688,17024
1648,21056,21952,1762.0,2468.0,21056,21952
1649,16352,6944,1763.0,2469.0,16352,6944
1650,4256,22848,1764.0,2470.0,4256,22848
1651,8288,18816,1765.0,2471.0,8288,18816
1652,20160,20608,1766.0,2472.0,20160,20608
1653,6944,27328,1767.0,2473.0,6944,27328
1654,4704,8288,1768.0,2474.0,4704,8288
1655,23296,10080,1769.0,2475.0,23296,10080
1656,30464,9408,1770.0,2476.0,30464,9408
1657,2688,11872,1771.0,2477.0,2688,11872
1658,29792,15232,1772.0,2478.0,29792,15232
1659,8960,17472,1773.0,2479.0,8960,17472
1660,8512,20384,1774.0,2480.0,8512,20384
1661,6944,7168,1775.0,2481.0,6944,7168
1662,10528,8288,1776.0,2482.0,10528,8288
1663,12320,9856,1777.0,2483.0,12320,9856
1664,8736,15456,1778.0,2484.0,8736,15456
1665,10752,22400,1779.0,2485.0,10752,22400
1666,10976,18592,1780.0,2486.0,10976,18592
1667,6496,17920,1781.0,2487.0,6496,17920
1668,9408,14112,1782.0,2488.0,9408,14112
1669,27776,16800,1783.0,2489.0,27776,16800
1670,15680,19712,1784.0,2490.0,15680,19712
1671,4256,18368,1785.0,2491.0,4256,18368
1672,8512,19040,1786.0,2492.0,8512,19040
1673,19488,12992,1787.0,2493.0,19488,12992
1674,31584,14560,1788.0,2494.0,31584,14560
1675,24192,17696,1789.0,2495.0,24192,17696
1676,22848,15904,1790.0,2496.0,22848,15904
1677,19040,18592,1791.0,2497.0,19040,18592
1678,10528,13216,1792.0,2498.0,10528,13216
1679,30016,11424,1793.0,2499.0,30016,11424
1680,20608,8960,1794.0,2500.0,20608,8960
1681,17248,15232,1795.0,2501.0,17248,15232
1682,26880,19488,1796.0,2502.0,26880,19488
1683,14560,15680,1797.0,2503.0,14560,15680
1684,29568,17024,1798.0,2504.0,29568,17024
1685,21280,11872,1799.0,2505.0,21280,11872
1686,10080,24416,1800.0,2506.0,10080,24416
1687,28224,19040,1801.0,2507.0,28224,19040
1688,448,14336,1802.0,2508.0,448,14336
1689,30016,9856,1803.0,2509.0,30016,9856
1690,15680,5824,1804.0,2510.0,15680,5824
1691,23520,7168,1805.0,2511.0,23520,7168
1692,10528,6720,1806.0,2512.0,10528,6720
1693,23744,16576,1807.0,2513.0,23744,16576
1694,28000,18368,1808.0,2514.0,28000,18368
1695,22848,19712,1809.0,2515.0,22848,19712
1696,13888,21504,1810.0,2516.0,13888,21504
1697,24416,4928,1811.0,2517.0,24416,4928
1698,6048,14336,1812.0,2518.0,6048,14336
1699,9408,18592,1813.0,2519.0,9408,18592
1700,29120,14336,1814.0,2520.0,29120,14336
1701,13664,14560,1815.0,2521.0,13664,14560
1702,11648,9632,1816.0,2522.0,11648,9632
1703,22848,5600,1817.0,2523.0,22848,5600
1704,14336,10528,1818.0,2524.0,14336,10528
1705,3136,9408,1819.0,2525.0,3136,9408
1706,20160,21280,1820.0,2526.0,20160,21280
1707,12096,10752,1821.0,2527.0,12096,10752
1708,12992,7392,1822.0,2528.0,12992,7392
1709,5376,25984,1823.0,2529.0,5376,25984
1710,2016,14336,1824.0,2530.0,2016,14336
1711,27104,13664,1825.0,2531.0,27104,13664
1712,19040,14336,1826.0,2532.0,19040,14336
1713,7616,20160,1827.0,2533.0,7616,20160
1714,19712,18816,1828.0,2534.0,19712,18816
1715,32032,10528,1829.0,2535.0,32032,10528
1716,28896,8736,1830.0,2536.0,28896,8736
1717,21952,1344,1831.0,2537.0,21952,1344
1718,6944,10752,1832.0,2538.0,6944,10752
1719,20608,22176,1833.0,2539.0,20608,22176
1720,28672,15232,1834.0,2540.0,28672,15232
1721,31584,10528,1835.0,2541.0,31584,10528
1722,7392,8512,1836.0,2542.0,7392,8512
1723,10976,17920,1837.0,2543.0,10976,17920
1724,33152,15680,1838.0,2544.0,33152,15680
1725,21504,15680,1839.0,2545.0,21504,15680
1726,12768,17024,1840.0,2546.0,12768,17024
1727,18144,8288,1841.0,2547.0,18144,8288
1728,9632,27328,1842.0,2548.0,9632,27328
1729,20384,3808,1843.0,2549.0,20384,3808
1730,17920,17920,1844.0,2550.0,17920,17920
1731,33600,14560,1845.0,2551.0,33600,14560
1732,2016,17024,1846.0,2552.0,2016,17024
1733,17472,24864,1847.0,2553.0,17472,24864
1734,27552,9856,1848.0,2554.0,27552,9856
1735,11200,17920,1849.0,2555.0,11200,17920
1736,13216,9408,1850.0,2556.0,13216,9408
1737,5152,11872,1851.0,2557.0,5152,11872
1738,21952,21056,1852.0,2558.0,21952,21056
1739,12096,17472,1853.0,2559.0,12096,17472
1740,4256,14784,1854.0,2560.0,4256,14784
1741,15680,8960,1855.0,2561.0,15680,8960
1742,16576,16576,1856.0,2562.0,16576,16576
1743,18144,11872,1857.0,2563.0,18144,11872
1744,24416,10304,1858.0,2564.0,24416,10304
1745,19040,3584,1859.0,2565.0,19040,3584
1746,12768,11872,1860.0,2566.0,12768,11872
1747,13440,9184,1861.0,2567.0,13440,9184
1748,16128,20384,1862.0,2568.0,16128,20384
1749,6496,9856,1863.0,2569.0,6496,9856
1750,31584,10080,1864.0,2570.0,31584,10080
1751,10080,12320,1865.0,2571.0,10080,12320
1752,24416,9856,1866.0,2572.0,24416,9856
1753,3360,18144,1867.0,2573.0,3360,18144
1754,18368,11200,1868.0,2574.0,18368,11200
1755,18816,10080,1869.0,2575.0,18816,10080
1756,16352,13440,1870.0,2576.0,16352,13440
1757,19712,11872,1871.0,2577.0,19712,11872
1758,10752,23296,1872.0,2578.0,10752,23296
1759,3360,11424,1873.0,2579.0,3360,11424
1760,19936,19488,1874.0,2580.0,19936,19488
1761,23968,4032,1875.0,2581.0,23968,4032
1762,3584,8288,1876.0,2582.0,3584,8288
1763,17472,9632,1877.0,2583.0,17472,9632
1764,23968,8960,1878.0,2584.0,23968,8960
1765,26656,19712,1879.0,2585.0,26656,19712
1766,14784,23296,1880.0,2586.0,14784,23296
1767,11200,11648,1881.0,2587.0,11200,11648
1768,6944,20384,1882.0,2588.0,6944,20384
1769,33376,12992,1883.0,2589.0,33376,12992
1770,7168,12544,1884.0,2590.0,7168,12544
1771,21952,19488,1885.0,2591.0,21952,19488
1772,10528,27552,1886.0,2592.0,10528,27552
1773,6496,11648,1887.0,2593.0,6496,11648
1774,16128,5824,1888.0,2594.0,16128,5824
1775,19488,4256,1889.0,2595.0,19488,4256
1776,19264,22176,1890.0,2596.0,19264,22176
1777,9184,20832,1891.0,2597.0,9184,20832
1778,24192,15904,1892.0,2598.0,24192,15904
1779,14112,22624,1893.0,2599.0,14112,22624
1780,12992,19488,1894.0,2600.0,12992,19488
1781,19264,14336,1895.0,2601.0,19264,14336
1782,30688,12544,1896.0,2602.0,30688,12544
1783,1344,14336,1897.0,2603.0,1344,14336
1784,18592,2912,1898.0,2604.0,18592,2912
1785,14112,19264,1899.0,2605.0,14112,19264
1786,24192,9184,1900.0,2606.0,24192,9184
1787,18144,10976,1901.0,2607.0,18144,10976
1788,8512,16352,1902.0,2608.0,8512,16352
1789,15680,6048,1903.0,2609.0,15680,6048
1790,12544,12096,1904.0,2610.0,12544,12096
1791,23520,14112,1905.0,2611.0,23520,14112
1792,3360,18368,1906.0,2612.0,3360,18368
1793,13664,17024,1907.0,2613.0,13664,17024
1794,17248,12320,1908.0,2614.0,17248,12320
1795,16128,23296,1909.0,2615.0,16128,23296
1796,10304,22848,1910.0,2616.0,10304,22848
1797,6272,15456,1911.0,2617.0,6272,15456
1798,8512,26432,1912.0,2618.0,8512,26432
1799,15008,19264,1913.0,2619.0,15008,19264
1800,9856,10752,1914.0,2620.0,9856,10752
1801,23296,11200,1915.0,2621.0,23296,11200
1802,25088,7616,1916.0,2622.0,25088,7616
1803,9408,23520,1917.0,2623.0,9408,23520
1804,9632,8512,1918.0,2624.0,9632,8512
1805,8512,20832,1919.0,2625.0,8512,20832
1806,31808,11424,1920.0,2626.0,31808,11424
1807,31360,11872,1921.0,2627.0,31360,11872
1808,22624,10976,1922.0,2628.0,22624,10976
1809,19488,17024,1923.0,2629.0,19488,17024
1810,18816,19488,1924.0,2630.0,18816,19488
1811,6720,20832,1925.0,2631.0,6720,20832
1812,6272,8736,1926.0,2632.0,6272,8736
1813,26208,10752,1927.0,2633.0,26208,10752
1814,17920,12320,1928.0,2634.0,17920,12320
1815,9856,9632,1929.0,2635.0,9856,9632
1816,7392,23968,1930.0,2636.0,7392,23968
1817,18592,23744,1931.0,2637.0,18592,23744
1818,25984,17920,1932.0,2638.0,25984,17920
1819,33152,14784,1933.0,2639.0,33152,14784
1820,25312,14112,1934.0,2640.0,25312,14112
1821,4032,19040,1935.0,2641.0,4032,19040
1822,7616,6272,1936.0,2642.0,7616,6272
1823,25760,15904,1937.0,2643.0,25760,15904
1824,14112,20832,1938.0,2644.0,14112,20832
1825,22176,17248,1939.0,2645.0,22176,17248
1826,5824,6720,1940.0,2646.0,5824,6720
1827,13216,16352,1941.0,2647.0,13216,16352
1828,19936,21056,1942.0,2648.0,19936,21056
1829,18592,14112,1943.0,2649.0,18592,14112
1830,7168,23968,1944.0,2650.0,7168,23968
1831,7168,19712,1945.0,2651.0,7168,19712
1832,21504,13888,1946.0,2652.0,21504,13888
1833,15680,8064,1947.0,2653.0,15680,8064
1834,10528,10752,1948.0,2654.0,10528,10752
1835,8288,28000,1949.0,2655.0,8288,28000
1836,11872,27104,1950.0,2656.0,11872,27104
1837,19040,12544,1951.0,2657.0,19040,12544
1838,19936,3808,1952.0,2658.0,19936,3808
1839,23520,5824,1953.0,2659.0,23520,5824
1840,17696,23072,1954.0,2660.0,17696,23072
1841,8960,20608,1955.0,2661.0,8960,20608
1842,11424,16352,1956.0,2662.0,11424,16352
1843,12992,5376,1957.0,2663.0,12992,5376
1844,17472,8736,1958.0,2664.0,17472,8736
1845,2688,10976,1959.0,2665.0,2688,10976
1846,28224,18144,1960.0,2666.0,28224,18144
1847,9632,8288,1961.0,2667.0,9632,8288
1848,29568,14784,1962.0,2668.0,29568,14784
1849,15456,9408,1963.0,2669.0,15456,9408
1850,12992,22848,1964.0,2670.0,12992,22848
1851,8960,5824,1965.0,2671.0,8960,5824
1852,20384,16128,1966.0,2672.0,20384,16128
1853,25984,6048,1967.0,2673.0,25984,6048
1854,9408,25536,1968.0,2674.0,9408,25536
1855,18368,15456,1969.0,2675.0,18368,15456
1856,8960,26656,1970.0,2676.0,8960,26656
1857,9856,19936,1971.0,2677.0,9856,19936
1858,11872,6720,1972.0,2678.0,11872,6720
1859,5376,12768,1973.0,2679.0,5376,12768
1860,4928,12768,1974.0,2680.0,4928,12768
1861,5600,19488,1975.0,2681.0,5600,19488
1862,24192,16576,1976.0,2682.0,24192,16576
1863,13888,26432,1977.0,2683.0,13888,26432
1864,25536,12096,1978.0,2684.0,25536,12096
1865,15232,12096,1979.0,2685.0,15232,12096
1866,14560,25088,1980.0,2686.0,14560,25088
1867,19264,10304,1981.0,2687.0,19264,10304
1868,16800,13216,1982.0,2688.0,16800,13216
1869,13888,19040,1983.0,2689.0,13888,19040
1870,6272,28448,1984.0,2690.0,6272,28448
1871,16352,25312,1985.0,2691.0,16352,25312
1872,33376,13216,1986.0,2692.0,33376,13216
1873,24640,20160,1987.0,2693.0,24640,20160
1874,13216,24416,1988.0,2694.0,13216,24416
1875,12768,14784,1989.0,2695.0,12768,14784
1876,24864,11648,1990.0,2696.0,24864,11648
1877,29792,11424,1991.0,2697.0,29792,11424
1878,5376,12320,1992.0,2698.0,5376,12320
1879,13664,23968,1993.0,2699.0,13664,23968
1880,21056,8512,1994.0,2700.0,21056,8512
1881,9184,10528,1995.0,2701.0,9184,10528
1882,6272,15232,1996.0,2702.0,6272,15232
1883,22848,13440,1997.0,2703.0,22848,13440
1884,28224,15680,1998.0,2704.0,28224,15680
1885,22176,19936,1999.0,2705.0,22176,19936
1886,5824,24640,2000.0,2706.0,5824,24640
1887,13216,4704,2001.0,2707.0,13216,4704
1888,26208,9408,2002.0,2708.0,26208,9408
1889,25984,8960,2003.0,2709.0,25984,8960
1890,9184,7616,2004.0,2710.0,9184,7616
1891,23296,4704,2005.0,2711.0,23296,4704
