,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1338,31360,10976,1490.0,1984.0,31360,10976
1339,6048,12320,1491.0,1985.0,6048,12320
1340,11200,15680,1492.0,1986.0,11200,15680
1341,3136,23072,1493.0,1987.0,3136,23072
1342,18144,12768,1494.0,1988.0,18144,12768
1343,17472,17248,1495.0,1989.0,17472,17248
1344,10976,19936,1496.0,1990.0,10976,19936
1345,6496,14112,1497.0,1991.0,6496,14112
1346,6048,6944,1498.0,1992.0,6048,6944
1347,32928,15232,1499.0,1993.0,32928,15232
1348,6272,16352,1500.0,1994.0,6272,16352
1349,3360,13216,1501.0,1995.0,3360,13216
1350,28672,7616,1502.0,1996.0,28672,7616
1351,16800,15680,1503.0,1997.0,16800,15680
1352,10752,8288,1504.0,1998.0,10752,8288
1353,21728,18368,1505.0,1999.0,21728,18368
1354,12992,16128,1506.0,2000.0,12992,16128
1355,24864,19040,1507.0,2001.0,24864,19040
1356,30688,13888,1508.0,2002.0,30688,13888
1357,672,12096,1509.0,2003.0,672,12096
1358,11200,24640,1510.0,2004.0,11200,24640
1359,7168,21952,1511.0,2005.0,7168,21952
1360,5376,11648,1512.0,2006.0,5376,11648
1361,17024,6944,1513.0,2007.0,17024,6944
1362,24192,12096,1514.0,2008.0,24192,12096
1363,13664,10080,1515.0,2009.0,13664,10080
1364,24864,8288,1516.0,2010.0,24864,8288
1365,21728,13664,1517.0,2011.0,21728,13664
1366,33824,14336,1518.0,2012.0,33824,14336
1367,9632,7392,1519.0,2013.0,9632,7392
1368,10752,18816,1520.0,2014.0,10752,18816
1369,18144,10080,1521.0,2015.0,18144,10080
1370,13216,9856,1522.0,2016.0,13216,9856
1371,15232,13440,1523.0,2017.0,15232,13440
1372,7392,9184,1524.0,2018.0,7392,9184
1373,16128,12992,1525.0,2019.0,16128,12992
1374,29792,9408,1526.0,2020.0,29792,9408
1375,12096,25984,1527.0,2021.0,12096,25984
1376,19264,17920,1528.0,2022.0,19264,17920
1377,31808,12992,1529.0,2023.0,31808,12992
1378,7840,27552,1530.0,2024.0,7840,27552
1379,23744,16576,1531.0,2025.0,23744,16576
1380,21952,17248,1532.0,2026.0,21952,17248
1381,12544,9408,1533.0,2027.0,12544,9408
1382,7840,10976,1534.0,2028.0,7840,10976
1383,11424,7392,1535.0,2029.0,11424,7392
1384,16576,16128,1536.0,2030.0,16576,16128
1385,32480,15680,1537.0,2031.0,32480,15680
1386,7392,16800,1538.0,2032.0,7392,16800
1387,6496,13440,1539.0,2033.0,6496,13440
1388,8512,23072,1540.0,2034.0,8512,23072
1389,8288,15008,1541.0,2035.0,8288,15008
1390,22400,7168,1542.0,2036.0,22400,7168
1391,18368,7168,1543.0,2037.0,18368,7168
1392,8064,29120,1544.0,2038.0,8064,29120
1393,10304,5824,1545.0,2039.0,10304,5824
1394,2688,15232,1546.0,2040.0,2688,15232
1395,9632,9408,1547.0,2041.0,9632,9408
1396,448,13440,1548.0,2042.0,448,13440
1397,11200,16128,1549.0,2043.0,11200,16128
1398,18592,16576,1550.0,2044.0,18592,16576
1399,12096,19488,1551.0,2045.0,12096,19488
1400,14560,23072,1552.0,2046.0,14560,23072
1401,19264,21952,1553.0,2047.0,19264,21952
1402,13440,24192,1554.0,2048.0,13440,24192
1403,31136,16128,1555.0,2049.0,31136,16128
1404,11424,24416,1556.0,2050.0,11424,24416
1405,12096,11872,1557.0,2051.0,12096,11872
1406,24416,10080,1558.0,2052.0,24416,10080
1407,13216,23968,1559.0,2053.0,13216,23968
1408,8960,5376,1560.0,2054.0,8960,5376
1409,3808,20384,1561.0,2055.0,3808,20384
1410,18368,3360,1562.0,2056.0,18368,3360
1411,16800,16352,1563.0,2057.0,16800,16352
1412,5376,23968,1564.0,2058.0,5376,23968
1413,22400,21504,1565.0,2059.0,22400,21504
1414,23968,10304,1566.0,2060.0,23968,10304
1415,23744,12768,1567.0,2061.0,23744,12768
1416,17696,22624,1568.0,2062.0,17696,22624
1417,17472,4256,1569.0,2063.0,17472,4256
1418,18816,17696,1570.0,2064.0,18816,17696
1419,27328,17920,1571.0,2065.0,27328,17920
1420,18368,12096,1572.0,2066.0,18368,12096
1421,5376,26880,1573.0,2067.0,5376,26880
1422,9856,26656,1574.0,2068.0,9856,26656
1423,24864,8736,1575.0,2069.0,24864,8736
1424,17472,19488,1576.0,2070.0,17472,19488
1425,20384,19040,1577.0,2071.0,20384,19040
1426,16800,15904,1578.0,2072.0,16800,15904
1427,21056,17024,1579.0,2073.0,21056,17024
1428,3360,20832,1580.0,2074.0,3360,20832
1429,22624,16576,1581.0,2075.0,22624,16576
1430,13888,24416,1582.0,2076.0,13888,24416
1431,16800,23520,1583.0,2077.0,16800,23520
1432,16800,18592,1584.0,2078.0,16800,18592
1433,3360,9632,1585.0,2079.0,3360,9632
1434,11872,5152,1586.0,2080.0,11872,5152
1435,13216,7616,1587.0,2081.0,13216,7616
1436,13888,20160,1588.0,2082.0,13888,20160
1437,19264,17024,1589.0,2083.0,19264,17024
1438,13216,5152,1590.0,2084.0,13216,5152
1439,29792,16800,1591.0,2085.0,29792,16800
1440,8064,19936,1592.0,2086.0,8064,19936
1441,15904,7616,1593.0,2087.0,15904,7616
1442,21952,18592,1594.0,2088.0,21952,18592
1443,26656,11872,1595.0,2089.0,26656,11872
1444,18144,6944,1596.0,2090.0,18144,6944
1445,29344,12096,1597.0,2091.0,29344,12096
1446,29792,12992,1598.0,2092.0,29792,12992
1447,8960,27328,1599.0,2093.0,8960,27328
1448,7168,10080,1600.0,2094.0,7168,10080
1449,15232,10752,1601.0,2095.0,15232,10752
1450,13440,16352,1602.0,2096.0,13440,16352
1451,16128,9184,1603.0,2097.0,16128,9184
1452,10976,22400,1604.0,2098.0,10976,22400
1453,6048,27552,1605.0,2099.0,6048,27552
1454,15456,9184,1606.0,2100.0,15456,9184
1455,4480,7392,1607.0,2101.0,4480,7392
1456,25312,16800,1608.0,2102.0,25312,16800
1457,10752,21056,1609.0,2103.0,10752,21056
1458,9856,22624,1610.0,2104.0,9856,22624
1459,15232,12768,1611.0,2105.0,15232,12768
1460,23296,8960,1612.0,2106.0,23296,8960
1461,9408,15008,1613.0,2107.0,9408,15008
1462,18592,15904,1614.0,2108.0,18592,15904
1463,6048,24640,1615.0,2109.0,6048,24640
1464,19936,11648,1616.0,2110.0,19936,11648
1465,11200,10528,1617.0,2111.0,11200,10528
1466,30912,10304,1618.0,2112.0,30912,10304
1467,13888,17920,1619.0,2113.0,13888,17920
1468,9632,17696,1620.0,2114.0,9632,17696
1469,21728,21728,1621.0,2115.0,21728,21728
1470,18368,11424,1622.0,2116.0,18368,11424
1471,9856,14336,1623.0,2117.0,9856,14336
1472,19712,15904,1624.0,2118.0,19712,15904
1473,17472,10752,1625.0,2119.0,17472,10752
1474,6272,10080,1626.0,2120.0,6272,10080
1475,7616,18144,1627.0,2121.0,7616,18144
1476,22848,19936,1628.0,2122.0,22848,19936
1477,19264,18816,1629.0,2123.0,19264,18816
1478,12320,16352,1630.0,2124.0,12320,16352
1479,12768,27104,1631.0,2125.0,12768,27104
1480,4928,14112,1632.0,2126.0,4928,14112
1481,20608,17024,1633.0,2127.0,20608,17024
1482,6048,9632,1634.0,2128.0,6048,9632
1483,14560,25984,1635.0,2129.0,14560,25984
1484,12768,24864,1636.0,2130.0,12768,24864
1485,15904,6272,1637.0,2131.0,15904,6272
1486,3584,17920,1638.0,2132.0,3584,17920
1487,23520,21280,1639.0,2133.0,23520,21280
1488,28672,8288,1640.0,2134.0,28672,8288
1489,26208,12992,1641.0,2135.0,26208,12992
1490,10528,21056,1642.0,2136.0,10528,21056
1491,15232,11872,1643.0,2137.0,15232,11872
1492,21056,6496,1644.0,2138.0,21056,6496
1493,9184,11424,1645.0,2139.0,9184,11424
1494,32928,14112,1646.0,2140.0,32928,14112
1495,13888,23968,1647.0,2141.0,13888,23968
1496,15680,14336,1648.0,2142.0,15680,14336
1497,28896,12544,1649.0,2143.0,28896,12544
1498,19712,12096,1650.0,2144.0,19712,12096
1499,11872,5376,1651.0,2145.0,11872,5376
1500,15680,17920,1652.0,2146.0,15680,17920
1501,14336,20160,1653.0,2147.0,14336,20160
1502,21280,18592,1654.0,2148.0,21280,18592
1503,15680,10304,1655.0,2149.0,15680,10304
1504,8288,25088,1656.0,2150.0,8288,25088
1505,12992,17696,1657.0,2151.0,12992,17696
1506,9856,26880,1658.0,2152.0,9856,26880
1507,6944,17248,1659.0,2153.0,6944,17248
1508,20384,5152,1660.0,2154.0,20384,5152
1509,22400,11424,1661.0,2155.0,22400,11424
1510,18368,20608,1662.0,2156.0,18368,20608
1511,24416,6944,1663.0,2157.0,24416,6944
1512,5376,8736,1664.0,2158.0,5376,8736
1513,15232,25760,1665.0,2159.0,15232,25760
1514,20384,21952,1666.0,2160.0,20384,21952
1515,17248,9184,1667.0,2161.0,17248,9184
1516,10752,17472,1668.0,2162.0,10752,17472
1517,13664,8736,1669.0,2163.0,13664,8736
1518,25312,19712,1670.0,2164.0,25312,19712
1519,23296,7392,1671.0,2165.0,23296,7392
1520,5152,9632,1672.0,2166.0,5152,9632
1521,15456,17472,1673.0,2167.0,15456,17472
1522,20608,15008,1674.0,2168.0,20608,15008
1523,22624,11872,1675.0,2169.0,22624,11872
1524,20384,17472,1676.0,2170.0,20384,17472
1525,20832,18144,1677.0,2171.0,20832,18144
1526,19264,23744,1678.0,2172.0,19264,23744
1527,16128,15904,1679.0,2173.0,16128,15904
1528,10304,27104,1680.0,2174.0,10304,27104
1529,3360,17024,1681.0,2175.0,3360,17024
1530,21504,19936,1682.0,2176.0,21504,19936
1531,17472,9408,1683.0,2177.0,17472,9408
1532,3584,9632,1684.0,2178.0,3584,9632
1533,3808,7168,1685.0,2179.0,3808,7168
1534,20160,8960,1686.0,2180.0,20160,8960
1535,5152,10528,1687.0,2181.0,5152,10528
1536,21056,9632,1688.0,2182.0,21056,9632
1537,26432,12992,1689.0,2183.0,26432,12992
1538,18816,2464,1690.0,2184.0,18816,2464
1539,19488,2240,1691.0,2185.0,19488,2240
1540,22176,4256,1692.0,2186.0,22176,4256
1541,17472,22624,1693.0,2187.0,17472,22624
1542,10528,13888,1694.0,2188.0,10528,13888
1543,5600,21728,1695.0,2189.0,5600,21728
1544,8736,6496,1696.0,2190.0,8736,6496
1545,28896,10304,1697.0,2191.0,28896,10304
1546,26656,12096,1698.0,2192.0,26656,12096
1547,17248,25088,1699.0,2193.0,17248,25088
1548,10528,8288,1700.0,2194.0,10528,8288
1549,5600,21056,1701.0,2195.0,5600,21056
1550,30912,12096,1702.0,2196.0,30912,12096
1551,23744,10752,1703.0,2197.0,23744,10752
1552,6272,25984,1704.0,2198.0,6272,25984
1553,23744,18592,1705.0,2199.0,23744,18592
1554,25760,15680,1706.0,2200.0,25760,15680
1555,6720,18592,1707.0,2201.0,6720,18592
1556,4480,8064,1708.0,2202.0,4480,8064
1557,19936,18368,1709.0,2203.0,19936,18368
1558,6272,19936,1710.0,2204.0,6272,19936
1559,18592,19712,1711.0,2205.0,18592,19712
1560,7616,6048,1712.0,2206.0,7616,6048
1561,7840,25536,1713.0,2207.0,7840,25536
1562,26656,19040,1714.0,2208.0,26656,19040
1563,9632,24640,1715.0,2209.0,9632,24640
1564,32256,16352,1716.0,2210.0,32256,16352
1565,30912,14560,1717.0,2211.0,30912,14560
1566,25088,12992,1718.0,2212.0,25088,12992
1567,15008,21504,1719.0,2213.0,15008,21504
1568,25088,3808,1720.0,2214.0,25088,3808
1569,16352,8736,1721.0,2215.0,16352,8736
1570,26432,12096,1722.0,2216.0,26432,12096
1571,11200,10976,1723.0,2217.0,11200,10976
1572,22624,9184,1724.0,2218.0,22624,9184
1573,19040,22624,1725.0,2219.0,19040,22624
1574,17696,16576,1726.0,2220.0,17696,16576
1575,10752,17248,1727.0,2221.0,10752,17248
1576,20160,9632,1728.0,2222.0,20160,9632
1577,32704,13216,1729.0,2223.0,32704,13216
1578,5824,15456,1730.0,2224.0,5824,15456
1579,8512,27104,1731.0,2225.0,8512,27104
1580,6720,25312,1732.0,2226.0,6720,25312
1581,15904,8288,1733.0,2227.0,15904,8288
1582,25760,19264,1734.0,2228.0,25760,19264
1583,27552,13216,1735.0,2229.0,27552,13216
1584,10752,19936,1736.0,2230.0,10752,19936
1585,10080,24864,1737.0,2231.0,10080,24864
1586,16352,24864,1738.0,2232.0,16352,24864
1587,16576,5824,1739.0,2233.0,16576,5824
1588,23072,10080,1740.0,2234.0,23072,10080
1589,14560,4704,1741.0,2235.0,14560,4704
1590,29568,17920,1742.0,2236.0,29568,17920
1591,19040,15232,1743.0,2237.0,19040,15232
1592,21280,1568,1744.0,2238.0,21280,1568
1593,23296,2240,1745.0,2239.0,23296,2240
1594,18368,19936,1746.0,2240.0,18368,19936
1595,10080,7168,1747.0,2241.0,10080,7168
1596,24416,13216,1748.0,2242.0,24416,13216
1597,31360,15008,1749.0,2243.0,31360,15008
1598,26432,7616,1750.0,2244.0,26432,7616
1599,9184,8512,1751.0,2245.0,9184,8512
1600,17920,23744,1752.0,2246.0,17920,23744
1601,896,15008,1753.0,2247.0,896,15008
1602,13440,6720,1754.0,2248.0,13440,6720
1603,6720,17696,1755.0,2249.0,6720,17696
1604,14784,20384,1756.0,2250.0,14784,20384
1605,3584,7616,1757.0,2251.0,3584,7616
1606,7616,9632,1758.0,2252.0,7616,9632
1607,13888,10304,1759.0,2253.0,13888,10304
1608,11872,7168,1760.0,2254.0,11872,7168
1609,5152,12320,1761.0,2255.0,5152,12320
1610,17920,19264,1762.0,2256.0,17920,19264
1611,27776,16576,1763.0,2257.0,27776,16576
1612,17024,8288,1764.0,2258.0,17024,8288
1613,12544,25536,1765.0,2259.0,12544,25536
1614,20832,15680,1766.0,2260.0,20832,15680
1615,5376,13888,1767.0,2261.0,5376,13888
1616,29344,11200,1768.0,2262.0,29344,11200
1617,12768,26656,1769.0,2263.0,12768,26656
1618,28896,18816,1770.0,2264.0,28896,18816
1619,30464,9632,1771.0,2265.0,30464,9632
1620,4928,14784,1772.0,2266.0,4928,14784
1621,22176,14784,1773.0,2267.0,22176,14784
1622,11424,27328,1774.0,2268.0,11424,27328
1623,16352,18368,1775.0,2269.0,16352,18368
1624,17472,10976,1776.0,2270.0,17472,10976
1625,4928,9856,1777.0,2271.0,4928,9856
1626,9408,13664,1778.0,2272.0,9408,13664
1627,7616,20608,1779.0,2273.0,7616,20608
1628,27104,6944,1780.0,2274.0,27104,6944
1629,25760,17920,1781.0,2275.0,25760,17920
1630,12544,15904,1782.0,2276.0,12544,15904
1631,28448,15680,1783.0,2277.0,28448,15680
1632,29344,15232,1784.0,2278.0,29344,15232
1633,21504,17472,1785.0,2279.0,21504,17472
1634,17248,10080,1786.0,2280.0,17248,10080
1635,30464,11648,1787.0,2281.0,30464,11648
1636,4256,11424,1788.0,2282.0,4256,11424
1637,21056,22400,1789.0,2283.0,21056,22400
1638,24416,15232,1790.0,2284.0,24416,15232
1639,23296,14336,1791.0,2285.0,23296,14336
1640,10528,15904,1792.0,2286.0,10528,15904
1641,22176,10976,1793.0,2287.0,22176,10976
1642,16128,6496,1794.0,2288.0,16128,6496
1643,30688,15232,1795.0,2289.0,30688,15232
1644,15904,21728,1796.0,2290.0,15904,21728
1645,4928,22624,1797.0,2291.0,4928,22624
1646,16800,12320,1798.0,2292.0,16800,12320
1647,5824,16128,1799.0,2293.0,5824,16128
1648,9632,27552,1800.0,2294.0,9632,27552
1649,25984,19264,1801.0,2295.0,25984,19264
1650,10304,19712,1802.0,2296.0,10304,19712
1651,14784,9856,1803.0,2297.0,14784,9856
1652,23520,10304,1804.0,2298.0,23520,10304
1653,15904,20160,1805.0,2299.0,15904,20160
1654,18816,24416,1806.0,2300.0,18816,24416
1655,23968,18144,1807.0,2301.0,23968,18144
1656,22400,18368,1808.0,2302.0,22400,18368
1657,29792,15680,1809.0,2303.0,29792,15680
1658,12768,5376,1810.0,2304.0,12768,5376
1659,26208,18592,1811.0,2305.0,26208,18592
1660,4928,18368,1812.0,2306.0,4928,18368
1661,29344,9632,1813.0,2307.0,29344,9632
1662,28000,19040,1814.0,2308.0,28000,19040
1663,29120,17024,1815.0,2309.0,29120,17024
1664,27552,17024,1816.0,2310.0,27552,17024
1665,26432,12544,1817.0,2311.0,26432,12544
1666,14112,5376,1818.0,2312.0,14112,5376
1667,6272,25536,1819.0,2313.0,6272,25536
1668,20160,3136,1820.0,2314.0,20160,3136
1669,13440,7168,1821.0,2315.0,13440,7168
1670,23968,17024,1822.0,2316.0,23968,17024
1671,18816,17248,1823.0,2317.0,18816,17248
1672,14784,15232,1824.0,2318.0,14784,15232
1673,10080,9408,1825.0,2319.0,10080,9408
1674,28448,13440,1826.0,2320.0,28448,13440
1675,6720,16352,1827.0,2321.0,6720,16352
1676,23968,2016,1828.0,2322.0,23968,2016
1677,20160,10080,1829.0,2323.0,20160,10080
1678,15008,10976,1830.0,2324.0,15008,10976
1679,4480,20384,1831.0,2325.0,4480,20384
1680,15680,23744,1832.0,2326.0,15680,23744
1681,16128,11648,1833.0,2327.0,16128,11648
1682,23968,7840,1834.0,2328.0,23968,7840
1683,20160,10752,1835.0,2329.0,20160,10752
1684,10528,10080,1836.0,2330.0,10528,10080
1685,28224,18816,1837.0,2331.0,28224,18816
1686,12320,19712,1838.0,2332.0,12320,19712
1687,29344,14336,1839.0,2333.0,29344,14336
1688,7392,5600,1840.0,2334.0,7392,5600
1689,4480,16576,1841.0,2335.0,4480,16576
1690,21728,12320,1842.0,2336.0,21728,12320
1691,21952,12768,1843.0,2337.0,21952,12768
1692,15456,19936,1844.0,2338.0,15456,19936
1693,5376,26432,1845.0,2339.0,5376,26432
1694,28672,16128,1846.0,2340.0,28672,16128
1695,23968,19264,1847.0,2341.0,23968,19264
1696,23072,4480,1848.0,2342.0,23072,4480
1697,13664,15008,1849.0,2343.0,13664,15008
1698,30016,15232,1850.0,2344.0,30016,15232
1699,12544,5376,1851.0,2345.0,12544,5376
1700,5600,14784,1852.0,2346.0,5600,14784
1701,6496,25760,1853.0,2347.0,6496,25760
1702,25088,14560,1854.0,2348.0,25088,14560
1703,27328,9408,1855.0,2349.0,27328,9408
1704,6944,18144,1856.0,2350.0,6944,18144
1705,1120,13888,1857.0,2351.0,1120,13888
1706,5600,26432,1858.0,2352.0,5600,26432
1707,27776,9408,1859.0,2353.0,27776,9408
1708,6272,22624,1860.0,2354.0,6272,22624
1709,26880,16576,1861.0,2355.0,26880,16576
1710,30464,16128,1862.0,2356.0,30464,16128
1711,8288,11200,1863.0,2357.0,8288,11200
1712,25536,8736,1864.0,2358.0,25536,8736
1713,11648,8736,1865.0,2359.0,11648,8736
1714,16128,16352,1866.0,2360.0,16128,16352
1715,15008,8064,1867.0,2361.0,15008,8064
1716,6048,24192,1868.0,2362.0,6048,24192
1717,10976,11200,1869.0,2363.0,10976,11200
1718,18592,23072,1870.0,2364.0,18592,23072
1719,15680,15680,1871.0,2365.0,15680,15680
1720,12768,11200,1872.0,2366.0,12768,11200
1721,5152,21280,1873.0,2367.0,5152,21280
1722,2016,16352,1874.0,2368.0,2016,16352
1723,25760,12992,1875.0,2369.0,25760,12992
1724,2464,9184,1876.0,2370.0,2464,9184
1725,27328,7616,1877.0,2371.0,27328,7616
1726,28448,13664,1878.0,2372.0,28448,13664
1727,15680,16352,1879.0,2373.0,15680,16352
1728,23744,6272,1880.0,2374.0,23744,6272
1729,22624,14112,1881.0,2375.0,22624,14112
1730,24416,12992,1882.0,2376.0,24416,12992
1731,11648,16800,1883.0,2377.0,11648,16800
1732,5600,22176,1884.0,2378.0,5600,22176
1733,20608,16800,1885.0,2379.0,20608,16800
1734,2016,15008,1886.0,2380.0,2016,15008
1735,9184,14784,1887.0,2381.0,9184,14784
1736,14784,19264,1888.0,2382.0,14784,19264
1737,10080,26432,1889.0,2383.0,10080,26432
1738,4480,17696,1890.0,2384.0,4480,17696
1739,12320,17248,1891.0,2385.0,12320,17248
1740,23296,18816,1892.0,2386.0,23296,18816
1741,3808,8288,1893.0,2387.0,3808,8288
1742,31584,15232,1894.0,2388.0,31584,15232
1743,18368,15232,1895.0,2389.0,18368,15232
1744,3584,8736,1896.0,2390.0,3584,8736
1745,17024,18816,1897.0,2391.0,17024,18816
1746,14560,23296,1898.0,2392.0,14560,23296
1747,28000,8512,1899.0,2393.0,28000,8512
1748,4928,11648,1900.0,2394.0,4928,11648
1749,29568,14336,1901.0,2395.0,29568,14336
1750,13216,6496,1902.0,2396.0,13216,6496
1751,29344,13440,1903.0,2397.0,29344,13440
1752,29568,11424,1904.0,2398.0,29568,11424
1753,8288,15680,1905.0,2399.0,8288,15680
1754,13216,6944,1906.0,2400.0,13216,6944
1755,3136,19936,1907.0,2401.0,3136,19936
1756,23296,2688,1908.0,2402.0,23296,2688
1757,16576,13216,1909.0,2403.0,16576,13216
1758,15904,6720,1910.0,2404.0,15904,6720
1759,16352,21952,1911.0,2405.0,16352,21952
1760,17696,12544,1912.0,2406.0,17696,12544
1761,17920,19040,1913.0,2407.0,17920,19040
1762,23744,15904,1914.0,2408.0,23744,15904
1763,5600,6944,1915.0,2409.0,5600,6944
1764,23520,19264,1916.0,2410.0,23520,19264
1765,4704,15680,1917.0,2411.0,4704,15680
1766,14336,20608,1918.0,2412.0,14336,20608
1767,15456,20832,1919.0,2413.0,15456,20832
1768,10976,12096,1920.0,2414.0,10976,12096
1769,29792,15008,1921.0,2415.0,29792,15008
1770,224,13664,1922.0,2416.0,224,13664
1771,23744,8960,1923.0,2417.0,23744,8960
1772,18368,10528,1924.0,2418.0,18368,10528
1773,15680,6496,1925.0,2419.0,15680,6496
1774,8064,22624,1926.0,2420.0,8064,22624
1775,17248,20160,1927.0,2421.0,17248,20160
1776,4704,15904,1928.0,2422.0,4704,15904
1777,6272,12096,1929.0,2423.0,6272,12096
1778,4256,22848,1930.0,2424.0,4256,22848
1779,3808,19712,1931.0,2425.0,3808,19712
1780,3808,12544,1932.0,2426.0,3808,12544
1781,25760,6048,1933.0,2427.0,25760,6048
1782,9632,8512,1934.0,2428.0,9632,8512
1783,7168,5824,1935.0,2429.0,7168,5824
1784,24864,17920,1936.0,2430.0,24864,17920
1785,3584,14336,1937.0,2431.0,3584,14336
1786,29568,14112,1938.0,2432.0,29568,14112
1787,20608,13216,1939.0,2433.0,20608,13216
1788,19488,18816,1940.0,2434.0,19488,18816
1789,23968,19712,1941.0,2435.0,23968,19712
1790,16128,7392,1942.0,2436.0,16128,7392
1791,14784,15008,1943.0,2437.0,14784,15008
1792,31136,12320,1944.0,2438.0,31136,12320
1793,4928,18816,1945.0,2439.0,4928,18816
1794,20608,14112,1946.0,2440.0,20608,14112
1795,9856,9856,1947.0,2441.0,9856,9856
1796,19264,14784,1948.0,2442.0,19264,14784
1797,24864,14560,1949.0,2443.0,24864,14560
1798,18368,21952,1950.0,2444.0,18368,21952
1799,17696,15008,1951.0,2445.0,17696,15008
1800,24640,6048,1952.0,2446.0,24640,6048
1801,17024,21952,1953.0,2447.0,17024,21952
1802,28224,15008,1954.0,2448.0,28224,15008
1803,19936,21056,1955.0,2449.0,19936,21056
1804,20160,12768,1956.0,2450.0,20160,12768
1805,9408,21504,1957.0,2451.0,9408,21504
1806,21504,6272,1958.0,2452.0,21504,6272
1807,21728,12768,1959.0,2453.0,21728,12768
1808,14336,23072,1960.0,2454.0,14336,23072
1809,19712,6944,1961.0,2455.0,19712,6944
1810,25984,8736,1962.0,2456.0,25984,8736
1811,11648,13888,1963.0,2457.0,11648,13888
1812,14336,15680,1964.0,2458.0,14336,15680
1813,17024,15456,1965.0,2459.0,17024,15456
1814,9408,21280,1966.0,2460.0,9408,21280
1815,18592,21504,1967.0,2461.0,18592,21504
1816,29568,12096,1968.0,2462.0,29568,12096
1817,25984,6272,1969.0,2463.0,25984,6272
1818,4032,7840,1970.0,2464.0,4032,7840
1819,27328,18816,1971.0,2465.0,27328,18816
1820,6272,23296,1972.0,2466.0,6272,23296
1821,4928,12096,1973.0,2467.0,4928,12096
1822,25536,14336,1974.0,2468.0,25536,14336
1823,3584,19712,1975.0,2469.0,3584,19712
1824,24640,16800,1976.0,2470.0,24640,16800
1825,32480,13440,1977.0,2471.0,32480,13440
1826,25088,3136,1978.0,2472.0,25088,3136
1827,26656,19712,1979.0,2473.0,26656,19712
1828,2912,17472,1980.0,2474.0,2912,17472
1829,14336,11200,1981.0,2475.0,14336,11200
1830,15232,8064,1982.0,2476.0,15232,8064
1831,11424,19040,1983.0,2477.0,11424,19040
1832,14560,13664,1984.0,2478.0,14560,13664
1833,6272,21952,1985.0,2479.0,6272,21952
1834,11648,5600,1986.0,2480.0,11648,5600
1835,3136,17248,1987.0,2481.0,3136,17248
1836,21280,5376,1988.0,2482.0,21280,5376
1837,19712,3808,1989.0,2483.0,19712,3808
1838,18144,17920,1990.0,2484.0,18144,17920
1839,30912,11424,1991.0,2485.0,30912,11424
1840,32928,13440,1992.0,2486.0,32928,13440
1841,6048,10304,1993.0,2487.0,6048,10304
1842,12992,25536,1994.0,2488.0,12992,25536
1843,12544,16352,1995.0,2489.0,12544,16352
1844,28672,15904,1996.0,2490.0,28672,15904
1845,23744,7840,1997.0,2491.0,23744,7840
1846,22848,13216,1998.0,2492.0,22848,13216
1847,13888,22400,1999.0,2493.0,13888,22400
1848,5376,24192,2000.0,2494.0,5376,24192
1849,4480,13440,2001.0,2495.0,4480,13440
1850,24416,7840,2002.0,2496.0,24416,7840
1851,20160,20832,2003.0,2497.0,20160,20832
1852,24864,6496,2004.0,2498.0,24864,6496
1853,12320,12992,2005.0,2499.0,12320,12992
1854,19488,6496,2006.0,2500.0,19488,6496
1855,6496,17248,2007.0,2501.0,6496,17248
1856,12320,25536,2008.0,2502.0,12320,25536
1857,11424,16800,2009.0,2503.0,11424,16800
1858,6048,15008,2010.0,2504.0,6048,15008
1859,28448,12096,2011.0,2505.0,28448,12096
1860,11200,20832,2012.0,2506.0,11200,20832
1861,4928,24864,2013.0,2507.0,4928,24864
1862,10752,23744,2014.0,2508.0,10752,23744
1863,22176,13440,2015.0,2509.0,22176,13440
1864,17920,23520,2016.0,2510.0,17920,23520
1865,18144,19712,2017.0,2511.0,18144,19712
1866,18592,6496,2018.0,2512.0,18592,6496
1867,4704,15232,2019.0,2513.0,4704,15232
1868,1120,11200,2020.0,2514.0,1120,11200
1869,21728,1344,2021.0,2515.0,21728,1344
1870,13888,21056,2022.0,2516.0,13888,21056
1871,25088,9184,2023.0,2517.0,25088,9184
1872,15232,10080,2024.0,2518.0,15232,10080
1873,18368,17024,2025.0,2519.0,18368,17024
1874,4256,17024,2026.0,2520.0,4256,17024
1875,10080,9856,2027.0,2521.0,10080,9856
1876,9184,9856,2028.0,2522.0,9184,9856
1877,7168,7840,2029.0,2523.0,7168,7840
1878,19488,13216,2030.0,2524.0,19488,13216
1879,8960,22400,2031.0,2525.0,8960,22400
1880,3584,14560,2032.0,2526.0,3584,14560
1881,14784,18368,2033.0,2527.0,14784,18368
1882,19264,4704,2034.0,2528.0,19264,4704
1883,19040,17472,2035.0,2529.0,19040,17472
1884,28672,7840,2036.0,2530.0,28672,7840
1885,23520,12096,2037.0,2531.0,23520,12096
1886,17696,21280,2038.0,2532.0,17696,21280
1887,21728,15904,2039.0,2533.0,21728,15904
1888,23520,18144,2040.0,2534.0,23520,18144
1889,24640,14336,2041.0,2535.0,24640,14336
1890,26656,11648,2042.0,2536.0,26656,11648
1891,27776,7392,2043.0,2537.0,27776,7392
1892,30240,11424,2044.0,2538.0,30240,11424
1893,14112,25312,2045.0,2539.0,14112,25312
1894,12992,21056,2046.0,2540.0,12992,21056
1895,24192,15680,2047.0,2541.0,24192,15680
