,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1337,17248,9632,2271.0,2057.0,17248,9632
1338,27328,9184,2272.0,2058.0,27328,9184
1339,34048,15680,2273.0,2059.0,34048,15680
1340,9632,25088,2274.0,2060.0,9632,25088
1341,11424,8288,2275.0,2061.0,11424,8288
1342,15008,17696,2276.0,2062.0,15008,17696
1343,10304,16576,2277.0,2063.0,10304,16576
1344,20832,16576,2278.0,2064.0,20832,16576
1345,18368,10304,2279.0,2065.0,18368,10304
1346,3360,20384,2280.0,2066.0,3360,20384
1347,6720,11424,2281.0,2067.0,6720,11424
1348,17024,17024,2282.0,2068.0,17024,17024
1349,24640,6496,2283.0,2069.0,24640,6496
1350,10304,11872,2284.0,2070.0,10304,11872
1351,16128,19488,2285.0,2071.0,16128,19488
1352,17696,7168,2286.0,2072.0,17696,7168
1353,9184,21056,2287.0,2073.0,9184,21056
1354,22624,18144,2288.0,2074.0,22624,18144
1355,23968,5152,2289.0,2075.0,23968,5152
1356,21728,17920,2290.0,2076.0,21728,17920
1357,10976,21280,2291.0,2077.0,10976,21280
1358,18816,10528,2292.0,2078.0,18816,10528
1359,17248,5376,2293.0,2079.0,17248,5376
1360,16800,22848,2294.0,2080.0,16800,22848
1361,23744,6496,2295.0,2081.0,23744,6496
1362,17920,14112,2296.0,2082.0,17920,14112
1363,7616,18816,2297.0,2083.0,7616,18816
1364,9632,9632,2298.0,2084.0,9632,9632
1365,13440,17696,2299.0,2085.0,13440,17696
1366,7392,23072,2300.0,2086.0,7392,23072
1367,30240,10976,2301.0,2087.0,30240,10976
1368,23296,11424,2302.0,2088.0,23296,11424
1369,12096,9184,2303.0,2089.0,12096,9184
1370,15456,4032,2304.0,2090.0,15456,4032
1371,27104,15904,2305.0,2091.0,27104,15904
1372,17696,18368,2306.0,2092.0,17696,18368
1373,25536,9184,2307.0,2093.0,25536,9184
1374,22176,10528,2308.0,2094.0,22176,10528
1375,26656,15232,2309.0,2095.0,26656,15232
1376,19936,13440,2310.0,2096.0,19936,13440
1377,18592,6944,2311.0,2097.0,18592,6944
1378,30240,9856,2312.0,2098.0,30240,9856
1379,21056,12096,2313.0,2099.0,21056,12096
1380,7392,10304,2314.0,2100.0,7392,10304
1381,14784,10976,2315.0,2101.0,14784,10976
1382,12992,4928,2316.0,2102.0,12992,4928
1383,25312,15456,2317.0,2103.0,25312,15456
1384,21504,20832,2318.0,2104.0,21504,20832
1385,16352,17920,2319.0,2105.0,16352,17920
1386,16576,7616,2320.0,2106.0,16576,7616
1387,26880,15904,2321.0,2107.0,26880,15904
1388,13664,9856,2322.0,2108.0,13664,9856
1389,23744,2464,2323.0,2109.0,23744,2464
1390,13888,25760,2324.0,2110.0,13888,25760
1391,27776,16128,2325.0,2111.0,27776,16128
1392,9856,25088,2326.0,2112.0,9856,25088
1393,13216,18368,2327.0,2113.0,13216,18368
1394,17920,5376,2328.0,2114.0,17920,5376
1395,16128,16576,2329.0,2115.0,16128,16576
1396,24192,3808,2330.0,2116.0,24192,3808
1397,11424,9632,2331.0,2117.0,11424,9632
1398,15456,21728,2332.0,2118.0,15456,21728
1399,18816,14784,2333.0,2119.0,18816,14784
1400,4480,19712,2334.0,2120.0,4480,19712
1401,21504,15904,2335.0,2121.0,21504,15904
1402,9632,10528,2336.0,2122.0,9632,10528
1403,17248,24864,2337.0,2123.0,17248,24864
1404,20384,10080,2338.0,2124.0,20384,10080
1405,25536,8288,2339.0,2125.0,25536,8288
1406,6272,27776,2340.0,2126.0,6272,27776
1407,19936,4032,2341.0,2127.0,19936,4032
1408,10976,25760,2342.0,2128.0,10976,25760
1409,9184,17248,2343.0,2129.0,9184,17248
1410,9632,25760,2344.0,2130.0,9632,25760
1411,8960,10752,2345.0,2131.0,8960,10752
1412,19040,9632,2346.0,2132.0,19040,9632
1413,16128,11872,2347.0,2133.0,16128,11872
1414,20832,8288,2348.0,2134.0,20832,8288
1415,24864,19712,2349.0,2135.0,24864,19712
1416,21728,8064,2350.0,2136.0,21728,8064
1417,10752,13216,2351.0,2137.0,10752,13216
1418,17248,7168,2352.0,2138.0,17248,7168
1419,25312,20832,2353.0,2139.0,25312,20832
1420,10304,5376,2354.0,2140.0,10304,5376
1421,21728,13440,2355.0,2141.0,21728,13440
1422,26208,7392,2356.0,2142.0,26208,7392
1423,4928,22848,2357.0,2143.0,4928,22848
1424,9184,15680,2358.0,2144.0,9184,15680
1425,17248,9408,2359.0,2145.0,17248,9408
1426,6048,21504,2360.0,2146.0,6048,21504
1427,5152,22624,2361.0,2147.0,5152,22624
1428,12320,10976,2362.0,2148.0,12320,10976
1429,23968,14112,2363.0,2149.0,23968,14112
1430,12096,26880,2364.0,2150.0,12096,26880
1431,2912,8960,2365.0,2151.0,2912,8960
1432,10528,5376,2366.0,2152.0,10528,5376
1433,6496,12768,2367.0,2153.0,6496,12768
1434,17696,10528,2368.0,2154.0,17696,10528
1435,22176,4480,2369.0,2155.0,22176,4480
1436,25760,18592,2370.0,2156.0,25760,18592
1437,8288,23520,2371.0,2157.0,8288,23520
1438,17472,7616,2372.0,2158.0,17472,7616
1439,6272,8736,2373.0,2159.0,6272,8736
1440,31808,17248,2374.0,2160.0,31808,17248
1441,23296,3360,2375.0,2161.0,23296,3360
1442,9184,22848,2376.0,2162.0,9184,22848
1443,20608,5152,2377.0,2163.0,20608,5152
1444,17920,13664,2378.0,2164.0,17920,13664
1445,17024,7392,2379.0,2165.0,17024,7392
1446,10080,27328,2380.0,2166.0,10080,27328
1447,13440,22400,2381.0,2167.0,13440,22400
1448,8288,23296,2382.0,2168.0,8288,23296
1449,16128,6048,2383.0,2169.0,16128,6048
1450,18592,10080,2384.0,2170.0,18592,10080
1451,13664,21728,2385.0,2171.0,13664,21728
1452,12096,23744,2386.0,2172.0,12096,23744
1453,6944,8960,2387.0,2173.0,6944,8960
1454,24416,18368,2388.0,2174.0,24416,18368
1455,30464,15680,2389.0,2175.0,30464,15680
1456,8288,14112,2390.0,2176.0,8288,14112
1457,14336,8064,2391.0,2177.0,14336,8064
1458,15456,6048,2392.0,2178.0,15456,6048
1459,27776,13216,2393.0,2179.0,27776,13216
1460,20832,22400,2394.0,2180.0,20832,22400
1461,25536,17696,2395.0,2181.0,25536,17696
1462,9856,16352,2396.0,2182.0,9856,16352
1463,9856,8512,2397.0,2183.0,9856,8512
1464,18144,10528,2398.0,2184.0,18144,10528
1465,12992,7168,2399.0,2185.0,12992,7168
1466,12544,10080,2400.0,2186.0,12544,10080
1467,17472,17920,2401.0,2187.0,17472,17920
1468,896,14336,2402.0,2188.0,896,14336
1469,10304,7840,2403.0,2189.0,10304,7840
1470,6048,18144,2404.0,2190.0,6048,18144
1471,7840,17696,2405.0,2191.0,7840,17696
1472,5152,17248,2406.0,2192.0,5152,17248
1473,26880,15232,2407.0,2193.0,26880,15232
1474,8288,26880,2408.0,2194.0,8288,26880
1475,23968,13440,2409.0,2195.0,23968,13440
1476,19264,19264,2410.0,2196.0,19264,19264
1477,13664,7392,2411.0,2197.0,13664,7392
1478,10752,11424,2412.0,2198.0,10752,11424
1479,32928,16352,2413.0,2199.0,32928,16352
1480,7840,10752,2414.0,2200.0,7840,10752
1481,26432,17920,2415.0,2201.0,26432,17920
1482,14784,23520,2416.0,2202.0,14784,23520
1483,25312,9408,2417.0,2203.0,25312,9408
1484,31584,12320,2418.0,2204.0,31584,12320
1485,3584,14784,2419.0,2205.0,3584,14784
1486,21280,15904,2420.0,2206.0,21280,15904
1487,15008,17248,2421.0,2207.0,15008,17248
1488,25984,11648,2422.0,2208.0,25984,11648
1489,18368,7840,2423.0,2209.0,18368,7840
1490,30688,13664,2424.0,2210.0,30688,13664
1491,4928,11424,2425.0,2211.0,4928,11424
1492,28448,17472,2426.0,2212.0,28448,17472
1493,20832,6272,2427.0,2213.0,20832,6272
1494,23072,8064,2428.0,2214.0,23072,8064
1495,12544,5152,2429.0,2215.0,12544,5152
1496,16800,5376,2430.0,2216.0,16800,5376
1497,10976,6944,2431.0,2217.0,10976,6944
1498,7168,9408,2432.0,2218.0,7168,9408
1499,18592,12992,2433.0,2219.0,18592,12992
1500,26880,13664,2434.0,2220.0,26880,13664
1501,22848,20160,2435.0,2221.0,22848,20160
1502,7840,20608,2436.0,2222.0,7840,20608
1503,27552,7392,2437.0,2223.0,27552,7392
1504,7616,9408,2438.0,2224.0,7616,9408
1505,17024,23968,2439.0,2225.0,17024,23968
1506,17248,19712,2440.0,2226.0,17248,19712
1507,19488,20832,2441.0,2227.0,19488,20832
1508,23072,4928,2442.0,2228.0,23072,4928
1509,31584,12768,2443.0,2229.0,31584,12768
1510,29344,19040,2444.0,2230.0,29344,19040
1511,26656,7168,2445.0,2231.0,26656,7168
1512,12320,6048,2446.0,2232.0,12320,6048
1513,22176,14112,2447.0,2233.0,22176,14112
1514,24416,4704,2448.0,2234.0,24416,4704
1515,4928,19040,2449.0,2235.0,4928,19040
1516,29344,14560,2450.0,2236.0,29344,14560
1517,18816,10080,2451.0,2237.0,18816,10080
1518,24640,4256,2452.0,2238.0,24640,4256
1519,20384,16576,2453.0,2239.0,20384,16576
1520,21280,4928,2454.0,2240.0,21280,4928
1521,5600,11872,2455.0,2241.0,5600,11872
1522,20384,15456,2456.0,2242.0,20384,15456
1523,7392,15232,2457.0,2243.0,7392,15232
1524,14112,11424,2458.0,2244.0,14112,11424
1525,17696,19264,2459.0,2245.0,17696,19264
1526,17024,18144,2460.0,2246.0,17024,18144
1527,28224,15904,2461.0,2247.0,28224,15904
1528,30912,15232,2462.0,2248.0,30912,15232
1529,22176,13888,2463.0,2249.0,22176,13888
1530,7616,12992,2464.0,2250.0,7616,12992
1531,4704,10752,2465.0,2251.0,4704,10752
1532,23744,5824,2466.0,2252.0,23744,5824
1533,18592,10528,2467.0,2253.0,18592,10528
1534,4480,16800,2468.0,2254.0,4480,16800
1535,28672,18816,2469.0,2255.0,28672,18816
1536,5600,15456,2470.0,2256.0,5600,15456
1537,12096,16576,2471.0,2257.0,12096,16576
1538,3136,15680,2472.0,2258.0,3136,15680
1539,3584,8064,2473.0,2259.0,3584,8064
1540,11648,13440,2474.0,2260.0,11648,13440
1541,4256,19040,2475.0,2261.0,4256,19040
1542,20160,4928,2476.0,2262.0,20160,4928
1543,3136,16800,2477.0,2263.0,3136,16800
1544,21280,18368,2478.0,2264.0,21280,18368
1545,17472,11648,2479.0,2265.0,17472,11648
1546,17248,8960,2480.0,2266.0,17248,8960
1547,14112,21952,2481.0,2267.0,14112,21952
1548,16800,14112,2482.0,2268.0,16800,14112
1549,31584,12544,2483.0,2269.0,31584,12544
1550,14112,24640,2484.0,2270.0,14112,24640
1551,8064,21952,2485.0,2271.0,8064,21952
1552,18592,19488,2486.0,2272.0,18592,19488
1553,32256,15680,2487.0,2273.0,32256,15680
1554,20160,20160,2488.0,2274.0,20160,20160
1555,32480,16128,2489.0,2275.0,32480,16128
1556,19040,23520,2490.0,2276.0,19040,23520
1557,8288,7616,2491.0,2277.0,8288,7616
1558,9408,14336,2492.0,2278.0,9408,14336
1559,12544,8960,2493.0,2279.0,12544,8960
1560,5824,21280,2494.0,2280.0,5824,21280
1561,26208,17920,2495.0,2281.0,26208,17920
1562,10528,9632,2496.0,2282.0,10528,9632
1563,2016,10752,2497.0,2283.0,2016,10752
1564,15456,21504,2498.0,2284.0,15456,21504
1565,23744,5376,2499.0,2285.0,23744,5376
1566,3360,17472,2500.0,2286.0,3360,17472
1567,20160,4256,2501.0,2287.0,20160,4256
1568,15008,17920,2502.0,2288.0,15008,17920
1569,18816,15904,2503.0,2289.0,18816,15904
1570,8064,19264,2504.0,2290.0,8064,19264
1571,15456,9856,2505.0,2291.0,15456,9856
1572,8512,23744,2506.0,2292.0,8512,23744
1573,26880,9408,2507.0,2293.0,26880,9408
1574,6272,26880,2508.0,2294.0,6272,26880
1575,16128,12544,2509.0,2295.0,16128,12544
1576,21504,15008,2510.0,2296.0,21504,15008
1577,19040,19264,2511.0,2297.0,19040,19264
1578,11424,6272,2512.0,2298.0,11424,6272
1579,24416,7392,2513.0,2299.0,24416,7392
1580,32256,10752,2514.0,2300.0,32256,10752
1581,25760,19936,2515.0,2301.0,25760,19936
1582,8736,12768,2516.0,2302.0,8736,12768
1583,6272,20384,2517.0,2303.0,6272,20384
1584,13216,14112,2518.0,2304.0,13216,14112
1585,7168,21056,2519.0,2305.0,7168,21056
1586,4928,15008,2520.0,2306.0,4928,15008
1587,13216,16128,2521.0,2307.0,13216,16128
1588,23520,13888,2522.0,2308.0,23520,13888
1589,9856,19712,2523.0,2309.0,9856,19712
1590,10080,15904,2524.0,2310.0,10080,15904
1591,11424,7840,2525.0,2311.0,11424,7840
1592,3584,10752,2526.0,2312.0,3584,10752
1593,20832,2912,2527.0,2313.0,20832,2912
1594,15008,10304,2528.0,2314.0,15008,10304
1595,13440,7392,2529.0,2315.0,13440,7392
1596,23968,11648,2530.0,2316.0,23968,11648
1597,16800,11424,2531.0,2317.0,16800,11424
1598,12320,7168,2532.0,2318.0,12320,7168
1599,24192,10080,2533.0,2319.0,24192,10080
1600,3584,13664,2534.0,2320.0,3584,13664
1601,21504,4032,2535.0,2321.0,21504,4032
1602,32032,16800,2536.0,2322.0,32032,16800
1603,21728,12544,2537.0,2323.0,21728,12544
1604,26208,10976,2538.0,2324.0,26208,10976
1605,16352,6496,2539.0,2325.0,16352,6496
1606,18144,20160,2540.0,2326.0,18144,20160
1607,13216,19264,2541.0,2327.0,13216,19264
1608,10976,10528,2542.0,2328.0,10976,10528
1609,5152,15008,2543.0,2329.0,5152,15008
1610,14560,19712,2544.0,2330.0,14560,19712
1611,3584,13888,2545.0,2331.0,3584,13888
1612,10528,13216,2546.0,2332.0,10528,13216
1613,30464,12992,2547.0,2333.0,30464,12992
1614,33152,12544,2548.0,2334.0,33152,12544
1615,28672,19040,2549.0,2335.0,28672,19040
1616,20160,19936,2550.0,2336.0,20160,19936
1617,9184,5600,2551.0,2337.0,9184,5600
1618,2688,9184,2552.0,2338.0,2688,9184
1619,12992,18368,2553.0,2339.0,12992,18368
1620,9632,13216,2554.0,2340.0,9632,13216
1621,23968,3360,2555.0,2341.0,23968,3360
1622,14112,17696,2556.0,2342.0,14112,17696
1623,19712,20384,2557.0,2343.0,19712,20384
1624,896,14560,2558.0,2344.0,896,14560
1625,5824,12768,2559.0,2345.0,5824,12768
1626,13664,6720,2560.0,2346.0,13664,6720
1627,15456,17696,2561.0,2347.0,15456,17696
1628,18816,8064,2562.0,2348.0,18816,8064
1629,9184,26208,2563.0,2349.0,9184,26208
1630,14784,8288,2564.0,2350.0,14784,8288
1631,19040,4704,2565.0,2351.0,19040,4704
1632,26880,6944,2566.0,2352.0,26880,6944
1633,18592,13664,2567.0,2353.0,18592,13664
1634,25760,18144,2568.0,2354.0,25760,18144
1635,14336,9408,2569.0,2355.0,14336,9408
1636,22624,9632,2570.0,2356.0,22624,9632
1637,7392,14112,2571.0,2357.0,7392,14112
1638,8736,27776,2572.0,2358.0,8736,27776
1639,5824,22176,2573.0,2359.0,5824,22176
1640,20384,22176,2574.0,2360.0,20384,22176
1641,20832,13888,2575.0,2361.0,20832,13888
1642,1568,16128,2576.0,2362.0,1568,16128
1643,25760,19488,2577.0,2363.0,25760,19488
1644,18592,13888,2578.0,2364.0,18592,13888
1645,20832,20832,2579.0,2365.0,20832,20832
1646,21728,8736,2580.0,2366.0,21728,8736
1647,15456,8512,2581.0,2367.0,15456,8512
1648,30240,17248,2582.0,2368.0,30240,17248
1649,7616,24864,2583.0,2369.0,7616,24864
1650,8512,19488,2584.0,2370.0,8512,19488
1651,7616,19936,2585.0,2371.0,7616,19936
1652,7168,6944,2586.0,2372.0,7168,6944
1653,21952,22176,2587.0,2373.0,21952,22176
1654,10080,18144,2588.0,2374.0,10080,18144
1655,4256,12096,2589.0,2375.0,4256,12096
1656,31360,18144,2590.0,2376.0,31360,18144
1657,27104,10528,2591.0,2377.0,27104,10528
1658,30688,9184,2592.0,2378.0,30688,9184
1659,17248,5152,2593.0,2379.0,17248,5152
1660,6048,11648,2594.0,2380.0,6048,11648
1661,13440,6944,2595.0,2381.0,13440,6944
1662,10080,14336,2596.0,2382.0,10080,14336
1663,23296,1792,2597.0,2383.0,23296,1792
1664,18816,15456,2598.0,2384.0,18816,15456
1665,5152,13888,2599.0,2385.0,5152,13888
1666,21728,3808,2600.0,2386.0,21728,3808
1667,19712,13216,2601.0,2387.0,19712,13216
1668,14112,5824,2602.0,2388.0,14112,5824
1669,2912,8064,2603.0,2389.0,2912,8064
1670,21280,7168,2604.0,2390.0,21280,7168
1671,23072,10528,2605.0,2391.0,23072,10528
1672,21952,5600,2606.0,2392.0,21952,5600
1673,14784,23296,2607.0,2393.0,14784,23296
1674,10304,11424,2608.0,2394.0,10304,11424
1675,30240,16576,2609.0,2395.0,30240,16576
1676,9856,15904,2610.0,2396.0,9856,15904
1677,16800,24416,2611.0,2397.0,16800,24416
1678,29344,8960,2612.0,2398.0,29344,8960
1679,13664,10976,2613.0,2399.0,13664,10976
1680,17472,23968,2614.0,2400.0,17472,23968
1681,10528,23520,2615.0,2401.0,10528,23520
1682,8736,13664,2616.0,2402.0,8736,13664
1683,19712,5152,2617.0,2403.0,19712,5152
1684,28448,8288,2618.0,2404.0,28448,8288
1685,6720,27776,2619.0,2405.0,6720,27776
1686,16800,9408,2620.0,2406.0,16800,9408
1687,4480,18592,2621.0,2407.0,4480,18592
1688,17696,17696,2622.0,2408.0,17696,17696
1689,14336,12768,2623.0,2409.0,14336,12768
1690,7168,13440,2624.0,2410.0,7168,13440
1691,24864,8064,2625.0,2411.0,24864,8064
1692,23520,15456,2626.0,2412.0,23520,15456
1693,10752,23968,2627.0,2413.0,10752,23968
1694,25984,5152,2628.0,2414.0,25984,5152
1695,26208,19712,2629.0,2415.0,26208,19712
1696,28000,13664,2630.0,2416.0,28000,13664
1697,28224,12096,2631.0,2417.0,28224,12096
1698,12992,11872,2632.0,2418.0,12992,11872
1699,17920,9184,2633.0,2419.0,17920,9184
1700,23520,14336,2634.0,2420.0,23520,14336
1701,20832,19936,2635.0,2421.0,20832,19936
1702,3136,15008,2636.0,2422.0,3136,15008
1703,8288,22176,2637.0,2423.0,8288,22176
1704,23072,18816,2638.0,2424.0,23072,18816
1705,9184,25312,2639.0,2425.0,9184,25312
1706,12096,5824,2640.0,2426.0,12096,5824
1707,23520,6944,2641.0,2427.0,23520,6944
1708,19488,2912,2642.0,2428.0,19488,2912
1709,10080,14784,2643.0,2429.0,10080,14784
1710,23744,12320,2644.0,2430.0,23744,12320
1711,16352,5824,2645.0,2431.0,16352,5824
1712,15232,23296,2646.0,2432.0,15232,23296
1713,9408,23744,2647.0,2433.0,9408,23744
1714,13216,4480,2648.0,2434.0,13216,4480
1715,5824,21504,2649.0,2435.0,5824,21504
1716,18144,3584,2650.0,2436.0,18144,3584
1717,14112,13216,2651.0,2437.0,14112,13216
1718,22848,17696,2652.0,2438.0,22848,17696
1719,15456,11648,2653.0,2439.0,15456,11648
1720,10976,14336,2654.0,2440.0,10976,14336
1721,10752,7616,2655.0,2441.0,10752,7616
1722,6496,8736,2656.0,2442.0,6496,8736
1723,12096,9856,2657.0,2443.0,12096,9856
1724,8064,22848,2658.0,2444.0,8064,22848
1725,16352,16128,2659.0,2445.0,16352,16128
1726,24416,5600,2660.0,2446.0,24416,5600
1727,24640,18592,2661.0,2447.0,24640,18592
1728,26208,8064,2662.0,2448.0,26208,8064
1729,15904,14112,2663.0,2449.0,15904,14112
1730,6048,10976,2664.0,2450.0,6048,10976
1731,8512,24416,2665.0,2451.0,8512,24416
1732,14112,6720,2666.0,2452.0,14112,6720
1733,14112,9632,2667.0,2453.0,14112,9632
1734,28448,16800,2668.0,2454.0,28448,16800
1735,22624,20384,2669.0,2455.0,22624,20384
1736,10304,6048,2670.0,2456.0,10304,6048
1737,5376,17920,2671.0,2457.0,5376,17920
1738,28672,12096,2672.0,2458.0,28672,12096
1739,8736,25312,2673.0,2459.0,8736,25312
1740,2912,14336,2674.0,2460.0,2912,14336
1741,2464,12768,2675.0,2461.0,2464,12768
1742,25760,6944,2676.0,2462.0,25760,6944
1743,9856,21952,2677.0,2463.0,9856,21952
1744,21280,10976,2678.0,2464.0,21280,10976
1745,8736,10976,2679.0,2465.0,8736,10976
1746,18816,20608,2680.0,2466.0,18816,20608
1747,5376,8960,2681.0,2467.0,5376,8960
1748,15456,15232,2682.0,2468.0,15456,15232
1749,22400,16352,2683.0,2469.0,22400,16352
1750,14336,18144,2684.0,2470.0,14336,18144
1751,19936,2464,2685.0,2471.0,19936,2464
1752,5152,15904,2686.0,2472.0,5152,15904
1753,17920,24864,2687.0,2473.0,17920,24864
1754,21952,13664,2688.0,2474.0,21952,13664
1755,12992,23520,2689.0,2475.0,12992,23520
1756,16352,6272,2690.0,2476.0,16352,6272
1757,9632,25536,2691.0,2477.0,9632,25536
1758,10080,10752,2692.0,2478.0,10080,10752
1759,11648,24192,2693.0,2479.0,11648,24192
1760,25312,11424,2694.0,2480.0,25312,11424
1761,5152,12096,2695.0,2481.0,5152,12096
1762,7616,16128,2696.0,2482.0,7616,16128
1763,8960,17920,2697.0,2483.0,8960,17920
1764,24864,16800,2698.0,2484.0,24864,16800
1765,6272,16128,2699.0,2485.0,6272,16128
1766,14560,4480,2700.0,2486.0,14560,4480
1767,21952,13440,2701.0,2487.0,21952,13440
1768,4480,10304,2702.0,2488.0,4480,10304
1769,33152,13440,2703.0,2489.0,33152,13440
1770,14784,13216,2704.0,2490.0,14784,13216
1771,8064,8064,2705.0,2491.0,8064,8064
1772,27104,11648,2706.0,2492.0,27104,11648
1773,28224,8736,2707.0,2493.0,28224,8736
1774,4256,21056,2708.0,2494.0,4256,21056
1775,21952,20160,2709.0,2495.0,21952,20160
1776,18144,15680,2710.0,2496.0,18144,15680
1777,18592,17920,2711.0,2497.0,18592,17920
1778,13216,8736,2712.0,2498.0,13216,8736
1779,14784,24192,2713.0,2499.0,14784,24192
1780,8064,26432,2714.0,2500.0,8064,26432
1781,10528,6496,2715.0,2501.0,10528,6496
1782,4480,18144,2716.0,2502.0,4480,18144
1783,10528,23744,2717.0,2503.0,10528,23744
1784,13216,19936,2718.0,2504.0,13216,19936
1785,8064,20160,2719.0,2505.0,8064,20160
1786,10304,17920,2720.0,2506.0,10304,17920
1787,14560,12544,2721.0,2507.0,14560,12544
1788,9184,18816,2722.0,2508.0,9184,18816
1789,28672,17024,2723.0,2509.0,28672,17024
1790,31360,16576,2724.0,2510.0,31360,16576
1791,9632,5824,2725.0,2511.0,9632,5824
1792,13888,24864,2726.0,2512.0,13888,24864
1793,7616,27552,2727.0,2513.0,7616,27552
1794,21280,8064,2728.0,2514.0,21280,8064
1795,3136,16128,2729.0,2515.0,3136,16128
1796,17472,12544,2730.0,2516.0,17472,12544
1797,12544,18144,2731.0,2517.0,12544,18144
1798,26208,6496,2732.0,2518.0,26208,6496
1799,5152,11424,2733.0,2519.0,5152,11424
1800,8288,15904,2734.0,2520.0,8288,15904
1801,15008,9184,2735.0,2521.0,15008,9184
1802,2240,11424,2736.0,2522.0,2240,11424
1803,7392,6720,2737.0,2523.0,7392,6720
1804,7392,24192,2738.0,2524.0,7392,24192
1805,20608,22848,2739.0,2525.0,20608,22848
1806,20608,10752,2740.0,2526.0,20608,10752
1807,9408,17920,2741.0,2527.0,9408,17920
1808,28896,8512,2742.0,2528.0,28896,8512
1809,4032,21728,2743.0,2529.0,4032,21728
1810,14560,16576,2744.0,2530.0,14560,16576
1811,28448,14784,2745.0,2531.0,28448,14784
1812,33152,14560,2746.0,2532.0,33152,14560
1813,4032,19712,2747.0,2533.0,4032,19712
1814,27552,14560,2748.0,2534.0,27552,14560
1815,17024,3360,2749.0,2535.0,17024,3360
1816,7616,16800,2750.0,2536.0,7616,16800
1817,12544,21280,2751.0,2537.0,12544,21280
1818,29120,19264,2752.0,2538.0,29120,19264
1819,29568,16576,2753.0,2539.0,29568,16576
1820,24640,12992,2754.0,2540.0,24640,12992
1821,11424,26208,2755.0,2541.0,11424,26208
1822,20384,19264,2756.0,2542.0,20384,19264
1823,21056,11648,2757.0,2543.0,21056,11648
1824,17248,14784,2758.0,2544.0,17248,14784
1825,7616,12320,2759.0,2545.0,7616,12320
1826,29568,19040,2760.0,2546.0,29568,19040
1827,8064,17920,2761.0,2547.0,8064,17920
1828,18816,13440,2762.0,2548.0,18816,13440
1829,14784,5152,2763.0,2549.0,14784,5152
1830,28896,12992,2764.0,2550.0,28896,12992
1831,14112,18592,2765.0,2551.0,14112,18592
1832,11872,10080,2766.0,2552.0,11872,10080
1833,26656,12320,2767.0,2553.0,26656,12320
1834,19040,8288,2768.0,2554.0,19040,8288
1835,15680,9408,2769.0,2555.0,15680,9408
1836,19936,5824,2770.0,2556.0,19936,5824
1837,23968,5824,2771.0,2557.0,23968,5824
1838,15680,25536,2772.0,2558.0,15680,25536
1839,10304,15680,2773.0,2559.0,10304,15680
1840,14784,17696,2774.0,2560.0,14784,17696
1841,4928,12768,2775.0,2561.0,4928,12768
1842,30912,18144,2776.0,2562.0,30912,18144
1843,25984,4704,2777.0,2563.0,25984,4704
1844,10304,18816,2778.0,2564.0,10304,18816
1845,31584,14336,2779.0,2565.0,31584,14336
1846,17024,22176,2780.0,2566.0,17024,22176
1847,15456,22848,2781.0,2567.0,15456,22848
1848,12768,11648,2782.0,2568.0,12768,11648
1849,5376,10080,2783.0,2569.0,5376,10080
1850,15680,19488,2784.0,2570.0,15680,19488
1851,18144,19488,2785.0,2571.0,18144,19488
1852,13440,9408,2786.0,2572.0,13440,9408
1853,10080,9632,2787.0,2573.0,10080,9632
1854,5600,26208,2788.0,2574.0,5600,26208
1855,12992,6272,2789.0,2575.0,12992,6272
1856,12992,6720,2790.0,2576.0,12992,6720
1857,15904,4704,2791.0,2577.0,15904,4704
1858,19936,7840,2792.0,2578.0,19936,7840
1859,22176,18144,2793.0,2579.0,22176,18144
1860,24640,4032,2794.0,2580.0,24640,4032
1861,15680,9632,2795.0,2581.0,15680,9632
1862,14784,6496,2796.0,2582.0,14784,6496
1863,5376,24640,2797.0,2583.0,5376,24640
1864,5152,13440,2798.0,2584.0,5152,13440
1865,17920,11872,2799.0,2585.0,17920,11872
1866,11648,23520,2800.0,2586.0,11648,23520
1867,6944,26432,2801.0,2587.0,6944,26432
1868,1792,15232,2802.0,2588.0,1792,15232
1869,24640,8960,2803.0,2589.0,24640,8960
1870,23744,14112,2804.0,2590.0,23744,14112
1871,31136,15456,2805.0,2591.0,31136,15456
1872,27328,11200,2806.0,2592.0,27328,11200
1873,10528,21504,2807.0,2593.0,10528,21504
1874,29344,16576,2808.0,2594.0,29344,16576
1875,16352,8960,2809.0,2595.0,16352,8960
1876,22400,12992,2810.0,2596.0,22400,12992
1877,17920,23968,2811.0,2597.0,17920,23968
1878,7168,23072,2812.0,2598.0,7168,23072
1879,28224,18144,2813.0,2599.0,28224,18144
1880,13888,4928,2814.0,2600.0,13888,4928
1881,20608,9184,2815.0,2601.0,20608,9184
1882,17024,6048,2816.0,2602.0,17024,6048
1883,9632,12768,2817.0,2603.0,9632,12768
1884,3360,18592,2818.0,2604.0,3360,18592
1885,18144,5824,2819.0,2605.0,18144,5824
1886,18368,24416,2820.0,2606.0,18368,24416
1887,9408,19712,2821.0,2607.0,9408,19712
1888,12096,24192,2822.0,2608.0,12096,24192
1889,17248,12992,2823.0,2609.0,17248,12992
1890,14112,25536,2824.0,2610.0,14112,25536
1891,3136,22848,2825.0,2611.0,3136,22848
1892,27776,15680,2826.0,2612.0,27776,15680
1893,12992,17248,2827.0,2613.0,12992,17248
1894,8064,10752,2828.0,2614.0,8064,10752
