,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2197,22848,3584,-4084.4465054493294,4321.957142010663,22848,3584
2198,27104,17024,8664.381969436903,5933.297921956785,27104,17024
2199,28224,16352,-4806.1086572743,-7684.23149883553,28224,16352
2200,19040,5600,3307.52615575283,-3924.389712229701,19040,5600
2201,17472,15904,6411.952286312066,3638.030105755152,17472,15904
2202,26208,17024,1667.867404055994,939.4148674243222,26208,17024
2203,1344,12320,-6032.717896432396,1864.647852421061,1344,12320
2204,12544,25536,977.8357479873257,-1561.6674597255133,12544,25536
2205,14112,9632,-660.8877478020318,8893.889658391316,14112,9632
2206,19488,13440,6794.814645873408,5183.0906386562665,19488,13440
2207,23968,12992,5031.889173579366,1966.7203483586363,23968,12992
2208,20384,12768,-4862.467223812871,5864.548142765273,20384,12768
2209,25088,15456,574.304201675151,5285.398365112088,25088,15456
2210,7392,15456,7368.194790141651,4377.156729870216,7392,15456
2211,30016,10528,1327.802613515464,2102.273321375923,30016,10528
2212,17248,10752,9240.776851876777,-2039.9715423405523,17248,10752
2213,31808,15008,2698.744463845269,7013.24926097429,31808,15008
2214,12320,21952,4954.114325379271,-735.4000675209963,12320,21952
2215,15680,15008,3354.429546684603,3068.1970002422763,15680,15008
2216,4256,22176,2251.946812024898,1668.625083214583,4256,22176
2217,21504,17472,2579.353758227111,4221.0875096024865,21504,17472
2218,27104,10752,6777.744911220229,3305.0623349005664,27104,10752
2219,4256,10976,1805.8020753122375,4290.330812666116,4256,10976
2220,12320,17696,3972.261157827142,4599.586834177049,12320,17696
2221,19712,5600,3776.0758997204366,2880.1903318078394,19712,5600
2222,22848,12096,4129.3418416119275,1793.136689437063,22848,12096
2223,10080,21728,3635.3755895643017,3727.017474222531,10080,21728
2224,22176,15456,3044.937996540369,2982.056134341869,22176,15456
2225,21504,21952,2847.2924089175167,2941.732224639459,21504,21952
2226,11872,21728,16288.815844765993,22432.237287921827,11872,21728
2227,13440,13664,11257.484221586828,21690.80766354675,13440,13664
2228,13664,18144,7146.393668675002,11873.487407957828,13664,18144
2229,10976,18368,-397.52306451245477,9393.127454727852,10976,18368
2230,15008,8512,5712.490104222565,-14256.109786039106,15008,8512
2231,16352,22624,-2805.9309069381534,9141.150689236154,16352,22624
2232,15680,23520,4520.9889942346545,-4575.375560908892,15680,23520
2233,9408,20160,-7093.695469736982,-3740.1383174106486,9408,20160
2234,16576,24192,-11504.3592470845,4715.090943853358,16576,24192
2235,11648,7840,16687.339174502267,-3701.235895045802,11648,7840
2236,11648,23968,-18617.490904320617,176.69847116343817,11648,23968
2237,23072,17696,25733.488240030823,-1641.8982485090874,23072,17696
2238,20160,8512,5649.660884813462,-1047.3996039347835,20160,8512
2239,22624,4704,-651.1471701484179,3294.6368357969222,22624,4704
2240,22624,11200,9409.266235278043,-1412.8853019018325,22624,11200
2241,22176,8960,3016.844029626598,8962.29567562692,22176,8960
2242,12992,11648,-2787.846011196314,7847.298139509654,12992,11648
2243,17248,18144,5145.362550147136,6923.834971164655,17248,18144
2244,19040,13888,-980.0367076829275,1633.957385390046,19040,13888
2245,21056,20160,5461.221330621942,-2877.691608169848,21056,20160
2246,18592,6048,313.6011290887891,-5477.207876602019,18592,6048
2247,5600,25984,-1657.1552296373966,1670.1606884569358,5600,25984
2248,11872,8736,4557.207677021703,7034.921863992154,11872,8736
2249,13216,5152,8774.208510838318,10663.2103828242,13216,5152
2250,5152,9184,6243.434989326002,-4310.480568872957,5152,9184
2251,3584,17696,-3283.7629331935004,1693.723175927089,3584,17696
2252,17248,16128,-2050.2383113425867,4296.919506135926,17248,16128
2253,30016,12096,11992.65639513593,9489.460674754308,30016,12096
2254,21504,4928,-897.1815448896168,2228.6890568312588,21504,4928
2255,5600,14560,-5878.7154144609085,5569.385869446802,5600,14560
2256,19264,7168,2361.601920904396,9110.580098427818,19264,7168
2257,9408,18816,-857.0881295452687,6923.997415051293,9408,18816
2258,3808,15232,-4206.740957786971,3043.829382595263,3808,15232
2259,19936,13440,8919.838167008638,653.3704929685064,19936,13440
2260,22176,6048,2003.8826237200783,12345.286724628182,22176,6048
2261,3808,13440,1746.9039177942143,3420.922401410182,3808,13440
2262,17248,12768,4968.210021164744,5991.994430174843,17248,12768
2263,29120,18368,9252.910631355728,-527.8478931997192,29120,18368
2264,17024,11872,6970.797796644778,5171.654995165549,17024,11872
2265,14336,26432,5927.693318895914,707.0801831499111,14336,26432
2266,26656,13664,2402.6021224311294,-338.1547176379863,26656,13664
2267,18816,5376,3874.7874692080886,6592.479061577169,18816,5376
2268,18144,13440,-1280.77571263776,2870.594823695295,18144,13440
2269,11872,25760,1104.6650033745848,1852.5756006631907,11872,25760
2270,14336,18816,8467.768298602694,3524.9306031053393,14336,18816
2271,11648,6048,701.8244499979573,749.9593082669712,11648,6048
2272,22624,16800,5323.013952228238,2373.4017838106865,22624,16800
2273,2912,14112,4101.126156938732,4441.785840515074,2912,14112
2274,18368,6720,4874.196177802588,1511.0872593415997,18368,6720
2275,20384,13888,2625.696184429763,2700.4726614149818,20384,13888
2276,21280,21952,2194.3306727417757,2927.408689018678,21280,21952
2277,17472,3584,3246.5312246284066,2584.9925261826293,17472,3584
2278,6944,19040,2892.3620162652983,2809.9205726731507,6944,19040
2279,13664,23072,-9556.500773987445,-13945.860196843536,13664,23072
2280,20832,8736,-11974.593534447231,9148.010172068232,20832,8736
2281,15680,22848,-7090.040293869079,4576.104412057741,15680,22848
2282,22176,9632,503.92194217925135,6331.348210697977,22176,9632
2283,14336,7392,-5487.97601079535,-14986.057732594556,14336,7392
2284,21504,20608,-3104.238105166789,2281.378198385188,21504,20608
2285,31360,17696,20402.158174088516,-10611.967442235422,31360,17696
2286,30464,17248,8832.949942831241,10785.731073324858,30464,17248
2287,12320,17472,20404.3815834246,4842.269764883791,12320,17472
2288,15456,25760,-1775.1527613797807,10362.122002291255,15456,25760
2289,25312,6496,9400.52246525416,7800.526943966703,25312,6496
2290,8512,17024,13204.077588439794,19038.147391959974,8512,17024
2291,20832,8512,-2352.0854724444644,6657.477022211357,20832,8512
2292,4928,14784,8339.701214593868,22744.22752996477,4928,14784
2293,8960,5376,3050.61359506979,7463.106641421846,8960,5376
2294,17024,16128,138.36206561232575,-1545.7945596202217,17024,16128
2295,21056,14560,14149.767766717245,226.8774953494094,21056,14560
2296,14784,26208,-16945.60101908863,-4920.19779329183,14784,26208
2297,9632,20608,7918.950233393853,-5580.209187266497,9632,20608
2298,6720,23296,8059.042647483143,100.62970958613141,6720,23296
2299,15232,22400,4654.084150187782,4001.4110609698187,15232,22400
2300,8960,13216,5128.1134106347945,-118.62475419586599,8960,13216
2301,28448,18144,2731.6439981701865,3086.189692186485,28448,18144
2302,25984,19936,-3433.7891248306732,11925.447343780786,25984,19936
2303,12992,10528,10963.27277009077,2768.3731231182705,12992,10528
2304,19264,6048,2155.5879572857875,8715.52471554792,19264,6048
2305,7168,14112,574.1752187476031,1334.6925497282627,7168,14112
2306,17248,16576,-4854.597577536673,1715.7331515640221,17248,16576
2307,9408,18144,3211.1452367910724,-3205.420093629641,9408,18144
2308,12096,15680,-5586.836468797628,6850.285324159707,12096,15680
2309,12992,8064,9309.47378655905,12223.300005767953,12992,8064
2310,10528,5152,5613.97735643831,3212.467156684119,10528,5152
2311,19712,13216,4447.194421887402,757.9441286103201,19712,13216
2312,16352,10752,7546.859556420297,7113.753847870735,16352,10752
2313,6272,28672,1224.113657550659,79.99755624438558,6272,28672
2314,15680,6496,9618.50528923024,-474.2748967340035,15680,6496
2315,15456,21056,4801.861431281226,1229.6161888713248,15456,21056
2316,14336,23968,5029.194496013312,4704.065455040065,14336,23968
2317,22176,8064,-2573.433857481423,-824.4998940430582,22176,8064
2318,10976,9632,4771.900585855954,4723.964224514464,10976,9632
2319,4032,13216,10659.039749249363,3696.568472990192,4032,13216
2320,20832,2240,1481.7208766399383,3340.0719051733977,20832,2240
2321,5824,15232,-333.03703591034446,934.375703969964,5824,15232
2322,1120,14784,1732.4668880080692,806.6220791385667,1120,14784
2323,27552,15680,6140.118487185689,3038.843495290153,27552,15680
2324,29344,9856,947.3645615650562,2554.378019483836,29344,9856
2325,15008,10304,4274.758694085473,3579.0436192489983,15008,10304
2326,17248,7392,2541.7198116728737,3447.4797226509654,17248,7392
2327,17024,24416,1599.5878658038725,4099.549456383631,17024,24416
2328,10528,8512,4294.724940511003,1675.2998319145659,10528,8512
2329,9184,19712,4326.1144484586275,2937.5165578650503,9184,19712
2330,4928,10304,3065.000360139419,2907.0241940260744,4928,10304
2331,15456,10304,2882.4571964223087,2789.358916577521,15456,10304
2332,21280,13888,6433.487555658409,-21351.311062555014,21280,13888
2333,22848,11200,12630.509882169981,4610.834068402844,22848,11200
2334,16800,10976,3446.6953724988557,-699.9457666276367,16800,10976
2335,2240,16576,-7995.081687913458,4959.995035642478,2240,16576
2336,19488,8288,27305.042201684257,-5984.239841490118,19488,8288
2337,19712,19264,-1620.4439537581484,5206.932776159516,19712,19264
2338,31360,12320,20707.773604949147,1889.3878384596455,31360,12320
2339,9856,6944,12124.592423116625,6942.726168504612,9856,6944
2340,25536,19936,-4876.76562844453,-5932.726511198349,25536,19936
2341,8064,28896,7824.511198317516,11.603583912457907,8064,28896
2342,16800,19488,4900.338283839363,11767.222863539011,16800,19488
2343,14336,14784,8924.128376214216,4376.991376508673,14336,14784
2344,18816,2688,8713.189455316486,-3339.680694878789,18816,2688
2345,11648,25536,3053.3055547188,-15472.651149278227,11648,25536
2346,20608,2912,10616.476190049983,-1994.7352442763531,20608,2912
2347,28448,16352,-10537.197551553207,19535.715711850236,28448,16352
2348,6048,24416,-3849.1553008397905,6311.309912605264,6048,24416
2349,20608,10976,-1319.381502114834,714.7293095639484,20608,10976
2350,3584,7840,3265.4432264726092,8744.840865537179,3584,7840
2351,4032,15456,-1330.259990322047,4277.518519012514,4032,15456
2352,8064,20160,-3207.794709610869,11199.096178427495,8064,20160
2353,12096,27104,26359.888829924814,125.49881212826813,12096,27104
2354,14336,16800,-5613.715588047646,3689.333518017572,14336,16800
2355,6944,24416,-1918.7848683159073,13274.592292081628,6944,24416
2356,14112,24416,-3896.1804835487355,7939.936104642657,14112,24416
2357,19264,4032,13118.50445556029,13399.569315348768,19264,4032
2358,20384,10304,4126.093661691264,4412.900543608702,20384,10304
2359,16128,18816,-562.9744710971922,6619.684388424718,16128,18816
2360,3584,20160,8395.798175154061,4309.042103163078,3584,20160
2361,11648,15904,1895.9735708262558,7437.234881167866,11648,15904
2362,19712,17248,12677.546550304101,3271.575376013443,19712,17248
2363,11872,14336,8307.762716658955,1805.5186044553427,11872,14336
2364,16800,9184,5111.689709363655,5634.488391821151,16800,9184
2365,12768,20608,-3501.0104836445826,-366.9287366861631,12768,20608
2366,30464,12768,9714.883314257124,244.00173464142927,30464,12768
2367,19936,13664,-1537.0620247440002,3982.150965906628,19936,13664
2368,20160,11424,4718.855007260788,8396.413325892569,20160,11424
2369,18816,9632,5396.132156057278,265.7252247628703,18816,9632
2370,16576,17472,109.00459591577783,5420.160887531307,16576,17472
2371,22400,7168,-2729.6265363067087,5265.592628322259,22400,7168
2372,23520,16576,1798.6953776497808,4607.414800287743,23520,16576
2373,1344,15456,826.3370141410073,1579.3378502833123,1344,15456
2374,21728,10304,-570.9878895058346,781.9971208486286,21728,10304
2375,13664,15456,4028.9310215279374,3689.5115383391103,13664,15456
2376,27776,10976,2166.5312190077566,1162.505138014781,27776,10976
2377,29120,9856,1958.332659618545,2120.1369034770505,29120,9856
2378,10080,24640,1948.2911627784922,2367.001803834665,10080,24640
2379,21504,16128,4460.556435179225,3400.2716574632614,21504,16128
2380,17248,3360,3617.04732939444,3599.0710433760023,17248,3360
2381,6720,7168,3318.7918426172578,3314.8493042874056,6720,7168
2382,27328,16352,2427.4571559970786,2497.829141905169,27328,16352
2383,22848,11424,3567.7014072948896,3116.431924605812,22848,11424
2384,16576,12096,2768.7072714171486,2899.4441014525214,16576,12096
2385,5376,22400,-3778.06370070675,2501.848357861366,5376,22400
2386,12544,4704,-14250.917429962072,9278.747950553112,12544,4704
2387,22624,13216,2483.568088707696,9448.322497607556,22624,13216
2388,11424,8064,-1769.4598846504232,-10638.59785335967,11424,8064
2389,8064,18368,-21439.969485198068,2516.553556318362,8064,18368
2390,9408,14560,-9841.979966271167,1156.6364456228941,9408,14560
2391,15008,12544,28043.44489112484,3658.2833195027797,15008,12544
2392,17248,4928,-667.925474988614,-11574.532023902297,17248,4928
2393,10304,11648,-377.0753194151621,15577.958918785429,10304,11648
2394,2016,11424,-3031.5978893706897,11394.35047970107,2016,11424
2395,6048,28896,-1590.4707897635963,7814.017047631779,6048,28896
2396,3360,8960,10729.730136286,-2193.5230307052398,3360,8960
2397,6944,7392,17502.07855586117,-8969.747032394094,6944,7392
2398,6944,14784,-9097.120847085858,3266.0452116428905,6944,14784
2399,22848,7840,-5897.057589415846,10334.969096849421,22848,7840
2400,10528,17696,4138.0122241042145,8821.371498889494,10528,17696
2401,12768,20160,13493.769848495933,2779.3022686548406,12768,20160
2402,22624,18368,7751.172875551961,-9697.135493514526,22624,18368
2403,3584,15904,1218.2184983908987,4837.020502289646,3584,15904
2404,12320,10080,21569.394136708022,4594.261500052984,12320,10080
2405,17248,5376,-16064.15064387381,12495.344724056147,17248,5376
2406,1792,12096,7398.352194612711,6603.270878938367,1792,12096
2407,30016,17696,7492.829058362293,2691.06074043683,30016,17696
2408,25312,17024,8590.741725538348,-5341.2022499463565,25312,17024
2409,21504,2464,2904.5792843590425,-5298.307293365742,21504,2464
2410,18368,8064,-4807.619253066334,12872.44395434366,18368,8064
2411,11648,8512,5484.149824986232,14714.066482407987,11648,8512
2412,14560,15232,7706.0115282591605,2447.6770474395516,14560,15232
2413,4480,19712,5017.507550979753,3895.377448262315,4480,19712
2414,13440,6272,7544.435918373148,2083.4308849616273,13440,6272
2415,8960,11200,-223.10347240035117,3056.93504502237,8960,11200
2416,13664,11872,-1756.4926635667744,8726.203899509013,13664,11872
2417,12768,23744,6783.633107217338,-1840.1225473146415,12768,23744
2418,8512,23296,1247.7971459645273,7393.954280297021,8512,23296
2419,8960,8288,1573.5602897896247,4199.937361112477,8960,8288
2420,7392,23520,3112.6835166869064,5034.26371372041,7392,23520
2421,22400,21280,7478.448811493234,2758.6038696429264,22400,21280
2422,17920,23296,7818.046505647043,-77.20757528091553,17920,23296
2423,9632,12544,3451.2817680835424,-1173.7946723458863,9632,12544
2424,6496,12320,494.370405503651,-786.5155893980032,6496,12320
2425,8064,10976,-1016.7402523659011,3374.2655403586505,8064,10976
2426,28000,13216,4528.885148083733,495.815969511209,28000,13216
2427,18144,11424,-338.7176214574938,2850.6291493700774,18144,11424
2428,22624,15904,3124.0287724252294,3336.0932244819724,22624,15904
2429,25984,20160,133.50255153445232,4584.77104892242,25984,20160
2430,3808,10752,6419.784930878332,4102.537827897955,3808,10752
2431,24864,19488,5019.836772310511,3702.526709382663,24864,19488
2432,10528,25760,1569.28077979807,3409.737187261263,10528,25760
2433,15456,20832,1683.9108847337052,3315.4670487519306,15456,20832
2434,7840,21728,3238.1095721488527,3155.4562565425485,7840,21728
2435,6720,14560,3359.948234623869,2914.306285492009,6720,14560
2436,2912,11424,3587.284577072721,2587.979020913705,2912,11424
2437,5376,22848,3156.9494985450506,3104.447284538232,5376,22848
2438,14112,7840,-16626.932969912443,-3986.935554421727,14112,7840
2439,24640,6496,-398.70004517203733,-14308.153075094244,24640,6496
2440,19264,23744,-1575.9180561155126,362.06175032164947,19264,23744
2441,31136,10304,21743.964141873235,5671.047013885096,31136,10304
2442,28448,12320,20460.50580229137,-11945.23054959401,28448,12320
2443,15680,7616,9110.114130373928,9740.823684612053,15680,7616
2444,11648,16800,-2407.194765488057,13700.896350034089,11648,16800
2445,23744,8736,-376.32650963283595,5403.626779024657,23744,8736
2446,21056,5824,5154.316005368,-2506.1285831196856,21056,5824
2447,18816,17248,-9050.065997321031,13286.381554783478,18816,17248
2448,25312,15904,15919.876668996852,-7971.011249687575,25312,15904
2449,9632,21504,15824.171494600165,4989.515783638506,9632,21504
2450,23072,6496,-2463.522633326522,-2477.238715933717,23072,6496
2451,11872,10752,-653.9089389053124,-3634.216603298387,11872,10752
2452,18816,10976,3323.0917666030464,-11624.788369841197,18816,10976
2453,12768,6048,20658.009780806064,-4879.1481225687085,12768,6048
2454,10528,16576,1051.9286468336327,230.48732518747966,10528,16576
2455,25984,12992,20812.282841766308,-945.680021289792,25984,12992
2456,29120,13216,250.28117359368798,-8537.11556131538,29120,13216
2457,23072,3808,-7177.3362799656115,4420.515268845231,23072,3808
2458,19040,6048,-3055.642298464705,-1841.4045606828568,19040,6048
2459,28224,16800,4397.991824151534,6958.877417175507,28224,16800
2460,7168,19264,1761.3022559059793,13756.77207178359,7168,19264
2461,18592,11648,4564.449845618947,3974.7431720055606,18592,11648
2462,14784,20160,1753.8453021536452,657.1132678571744,14784,20160
2463,7840,14784,-9454.605245347668,-5385.21207924802,7840,14784
2464,19040,17248,20584.204062878987,6333.610244693968,19040,17248
2465,3360,21056,3518.289828000982,9508.971689566519,3360,21056
2466,9408,25760,-5417.165929929648,4197.985932765909,9408,25760
2467,4480,19936,270.6231827614597,3286.5019957190093,4480,19936
2468,21056,19712,2336.1718415268438,3613.871627555051,21056,19712
2469,24864,18144,-5193.20916926949,4635.337317892468,24864,18144
2470,15232,6720,8740.889333417643,1761.324222298385,15232,6720
2471,16128,3808,-2485.6339473286007,2478.3997356365803,16128,3808
2472,5152,23072,9953.728374548267,2029.4144679033973,5152,23072
2473,25312,12768,2352.2917233998123,5280.583095204925,25312,12768
2474,17248,7616,5542.352587037578,7304.229972809177,17248,7616
2475,9408,11200,3440.744436541043,9047.711302037469,9408,11200
2476,13888,26208,3869.602884237779,856.0162643038366,13888,26208
2477,11424,22176,3703.4669104657773,2310.9272577147426,11424,22176
2478,4032,8960,2980.5810905171343,5926.3958945348395,4032,8960
2479,3808,14336,1258.709090856016,-447.39523940954996,3808,14336
2480,24416,11872,1372.9509688271373,1473.2358710188219,24416,11872
2481,27104,14112,1227.6728263417551,2482.137778393537,27104,14112
2482,32032,10304,3982.3114762876608,2580.3559241436287,32032,10304
2483,8288,13440,3014.2799799507584,2927.1260168482204,8288,13440
2484,14784,6944,2374.9386206333993,3283.77341314879,14784,6944
2485,11200,13216,5528.7754036625065,2601.712236532793,11200,13216
2486,17472,16128,3801.028875502763,2546.8494324998583,17472,16128
2487,20160,15232,5287.0768298417515,3315.5337222112666,20160,15232
2488,13216,23744,4116.553163311157,1916.7898748790453,13216,23744
2489,28000,15008,3148.166805239393,2643.5732115781107,28000,15008
2490,11200,8064,3293.1979677061217,3146.4454896605603,11200,8064
2491,21504,18368,2691.525779199194,-6098.303998293992,21504,18368
2492,22848,19264,2195.147887755455,7510.879345640087,22848,19264
2493,30464,10752,-12447.473503865356,-16092.619384924848,30464,10752
2494,10304,6496,40273.489557893685,-7576.747350907659,10304,6496
2495,28448,10976,6570.834479850329,8638.743638276457,28448,10976
2496,23072,7840,30530.198150971104,-4650.751246975815,23072,7840
2497,31808,14112,17463.463647593722,13146.921864418217,31808,14112
2498,26432,9184,1876.2840313558308,-2330.5928367414344,26432,9184
2499,16352,18144,13092.096041405324,-3451.3077642851313,16352,18144
2500,21952,17696,6968.520791259556,15836.624278546076,21952,17696
2501,27328,14560,-475.9964448711289,1955.3557534069844,27328,14560
2502,27328,11648,-3680.7401224853966,-2259.8764639273923,27328,11648
2503,28672,8960,-15569.560032944475,-259.36068114610225,28672,8960
2504,9408,15232,-5620.342050452355,8102.751058967082,9408,15232
2505,22848,14336,9927.974441945838,4673.242468738438,22848,14336
2506,24864,10528,320.46106742092115,19533.83278639495,24864,10528
2507,31584,17248,4611.1218676663875,5332.778265204496,31584,17248
2508,15456,19712,7320.653426328032,384.99097592216367,15456,19712
2509,25984,15232,6242.774902997824,1410.1661871350937,25984,15232
2510,11648,5824,-4204.970059993259,757.1093702302246,11648,5824
2511,5600,9408,281.41870267263084,-340.42501293026635,5600,9408
2512,17024,4704,7347.00836896398,16764.580755011157,17024,4704
2513,6496,25312,-3136.2327793878694,4019.364070477259,6496,25312
2514,33152,15456,205.49708630887426,5947.196978520753,33152,15456
2515,19040,24192,148.80760694675018,17219.871182987954,19040,24192
2516,17024,9408,7516.17461751118,-1235.3499737793654,17024,9408
2517,13216,22400,-3819.247558672864,5658.94896122231,13216,22400
2518,15008,23072,7426.079314764328,758.5365266597232,15008,23072
2519,27552,12992,7997.572775827063,4670.240439233102,27552,12992
2520,20608,4256,2661.4560042508883,7950.85676568091,20608,4256
2521,6496,8288,-1483.2783371369233,8035.0574525057655,6496,8288
2522,9632,16352,-6854.271639362374,-3934.946861698898,9632,16352
2523,10304,24864,4284.281205454903,2110.273003711516,10304,24864
2524,15232,24864,2230.4501747222093,4869.040595678039,15232,24864
2525,5600,25760,-9930.451743994898,6043.689527396447,5600,25760
2526,21728,11872,6354.000068008546,5449.853362212389,21728,11872
2527,31808,10304,-2039.1367018565861,1134.5662079669005,31808,10304
2528,16576,19040,9306.382652934488,899.346584988984,16576,19040
2529,10528,17248,-256.5762871314787,4543.6524902145975,10528,17248
2530,10080,14560,-2222.319772994134,4039.423460701625,10080,14560
2531,7840,25536,4196.182521814542,787.2480244265207,7840,25536
2532,7168,24864,381.4793437273047,4110.663385306769,7168,24864
2533,15680,10752,4689.276458151064,6684.873453870886,15680,10752
2534,28896,14784,-867.5579146058062,2749.2667244753093,28896,14784
2535,19488,7840,3325.6835287772437,2706.865016894096,19488,7840
2536,1344,12096,4094.8520815826514,2112.6742560404723,1344,12096
2537,8064,22624,3250.1995378166516,5229.827629013588,8064,22624
2538,20608,22848,2569.9175234716527,2710.9921256990456,20608,22848
2539,11200,7168,3969.0981939084277,4057.590873114228,11200,7168
2540,23296,9184,3109.5408695539127,2960.484773493558,23296,9184
2541,15904,8288,2631.317121130998,2840.4016828735007,15904,8288
2542,16352,18592,3297.5491065959322,2991.488233192919,16352,18592
2543,32480,16576,3328.8563775442503,3198.660812326499,32480,16576
2544,15680,16576,16182.93122040133,6697.416867724596,15680,16576
2545,6720,6272,42894.7113169407,25.2321313663424,6720,6272
2546,9408,9408,4925.71773132313,3208.8844816303863,9408,9408
2547,14336,15904,-4934.482665654265,-15535.594724363218,14336,15904
2548,16800,21952,2168.7202687364857,-2399.6159630280663,16800,21952
2549,2912,16800,3966.9399946624853,13405.206903953214,2912,16800
2550,6048,7840,-1623.7821002717128,559.6757325463668,6048,7840
2551,12544,12320,-4272.734049865247,-11954.928649410538,12544,12320
2552,6048,17472,7136.513444608696,-14768.172935869221,6048,17472
2553,2688,16128,-2031.7086799066728,785.2267100188024,2688,16128
2554,25536,19040,-3464.6889304292317,11364.748741185322,25536,19040
2555,32704,14336,3366.0286829161137,-5609.373997177188,32704,14336
2556,10976,10752,1405.8640596405419,14188.964816720767,10976,10752
2557,22848,8512,-11676.824422243528,1573.289620771473,22848,8512
2558,6496,29120,30504.706015810367,-183.09745321094715,6496,29120
2559,34048,14112,-4098.399355931874,8276.328609214055,34048,14112
2560,30912,9184,7516.369556431149,4912.554694595787,30912,9184
2561,26880,7840,-1763.1740944568346,-3922.056253155498,26880,7840
2562,11648,25088,-7230.388359937246,9576.306876655568,11648,25088
2563,19712,4928,14269.893588529405,-4592.008622577143,19712,4928
2564,16128,20160,12051.963838776259,-349.9564906953865,16128,20160
2565,4480,12544,-6254.8941519492255,10497.6157321778,4480,12544
2566,13440,14336,1674.8225533096256,-6333.739410791593,13440,14336
2567,20608,18816,-3859.802096544465,-2221.575388465337,20608,18816
2568,8960,23744,3671.6806640241907,-3391.298588809722,8960,23744
2569,15456,19936,-6935.2961802001355,-1175.5057426840394,15456,19936
2570,28448,9184,10413.699524041986,-6253.33985364746,28448,9184
2571,11200,23968,-1994.3426755844766,3780.4216609813475,11200,23968
2572,26656,8512,328.71557847630766,-3156.7177382182053,26656,8512
2573,7392,13440,2391.84653460454,1968.5071395620737,7392,13440
2574,4256,7616,486.72450639542376,5752.4892510065065,4256,7616
2575,25312,11200,6477.929409822528,4586.348937536533,25312,11200
2576,10528,19712,2661.8310480724504,3426.9913975566324,10528,19712
2577,17248,18816,-3517.504365304827,1339.997350604422,17248,18816
2578,28672,10752,2655.6480226637354,2661.5076197155145,28672,10752
2579,3360,21952,8666.34525113268,4372.123986209796,3360,21952
2580,17024,13440,8396.428211480814,1765.7436423012007,17024,13440
2581,9408,23744,2058.80406433969,2221.4162508363547,9408,23744
2582,28224,17472,5306.918513653862,1986.3463200485708,28224,17472
2583,12992,23072,6102.078239571283,5943.575744005895,12992,23072
2584,18816,11648,5575.29648480941,6789.963726612445,18816,11648
2585,8960,10080,-937.2956581934977,2970.7545775085923,8960,10080
2586,18816,3808,2117.8619974552466,-297.4705068450544,18816,3808
2587,7840,8960,0.36924018908348444,1743.7528837778582,7840,8960
2588,15232,18592,-634.3789308383252,6502.650238672764,15232,18592
2589,27104,7840,4015.028409495869,2539.5856135058093,27104,7840
2590,10976,25760,2560.9984615931107,3579.646330503162,10976,25760
2591,19488,8064,2114.8058887779634,2394.92777673953,19488,8064
2592,13664,5376,3408.7818263247827,2840.883829223298,13664,5376
2593,26208,19040,3494.86267025106,3210.468906359794,26208,19040
2594,28224,18592,2506.683316985003,2740.6111988222438,28224,18592
2595,28448,12768,3271.7445134266227,3694.3978142614624,28448,12768
2596,16128,15456,3120.2360349013256,3250.775154711927,16128,15456
2597,13888,4928,8677.878623361277,-16989.595111000526,13888,4928
2598,30912,11648,15139.275349299673,-4683.614790579732,30912,11648
2599,21280,12768,-8477.230913028181,8841.561385356115,21280,12768
2600,13440,11424,13190.586086770647,15239.624374373705,13440,11424
2601,24864,9184,24563.678762626558,4221.372942837737,24864,9184
2602,10752,11200,-19337.824347099508,-1459.7692335754482,10752,11200
2603,14560,4480,15605.244151338067,15263.811392689813,14560,4480
2604,1568,15008,34639.51321254099,-10691.889113072873,1568,15008
2605,27776,8064,-5176.8550516995765,15073.295155179532,27776,8064
2606,14560,25312,4320.419010495322,4659.338819124155,14560,25312
2607,11200,27328,6447.894570264406,10566.63248739404,11200,27328
2608,11424,22624,-2666.7790519104774,-3324.8966724661113,11424,22624
2609,23072,2240,8460.820226713811,-4601.316376318208,23072,2240
2610,19488,19040,18396.92621258038,14052.443573719233,19488,19040
2611,15904,12096,11026.305388186773,-8703.45130578637,15904,12096
2612,30240,17696,8543.724413382439,980.7996241736441,30240,17696
2613,26880,11424,-3299.507079388104,10453.705622427806,26880,11424
2614,14784,17024,4267.797034397121,1351.9543198881781,14784,17024
2615,11200,22624,5791.081105345491,14086.057762951441,11200,22624
2616,26208,16800,7168.857658415029,12291.2589058442,26208,16800
2617,4928,7392,2522.6252353092323,963.2583731663863,4928,7392
2618,9184,8736,-2882.0453650563486,1427.6641198362645,9184,8736
2619,7616,6944,5846.077288388202,-2248.2708113560093,7616,6944
2620,5824,26208,10626.260162818879,9018.410136350221,5824,26208
2621,8288,9408,4966.6290071029525,233.0067430275567,8288,9408
2622,23744,6272,1333.206505264713,2261.997175004198,23744,6272
2623,8064,26656,6694.13489457528,10445.861756843247,8064,26656
2624,21952,14336,14181.985262680833,-1537.0195209457052,21952,14336
2625,5152,19488,17146.541491398682,6328.678336294077,5152,19488
2626,17024,6048,3755.7833743400024,-5876.170688680446,17024,6048
2627,18368,5152,7572.811538840646,7947.486103126592,18368,5152
2628,20832,19264,628.0530817170506,162.1731408781725,20832,19264
2629,25536,6272,6059.524655534888,894.9122139140954,25536,6272
2630,28448,9856,2367.867275666191,-1964.1247025424982,28448,9856
2631,23296,5824,-3810.6497360355534,2100.7448752472546,23296,5824
