,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2182,6944,28000,13377.692205180461,4637.119764953506,6944,28000
2183,12096,16128,14603.091270235025,5704.426025212857,12096,16128
2184,11200,22176,7557.843838453437,10953.497279097199,11200,22176
2185,22624,9856,-10939.568882488114,7096.058798130849,22624,9856
2186,16800,17920,3422.8766461383716,-2480.542156804955,16800,17920
2187,19712,22400,7916.383054381389,12597.803775669077,19712,22400
2188,7168,15456,-7696.471351272066,5647.2276995308075,7168,15456
2189,21728,15680,11647.208688859282,-408.06207567476304,21728,15680
2190,17472,7392,-1084.4413211415977,-7690.3141126938535,17472,7392
2191,16128,23296,-1701.0229058765044,-2668.696415771007,16128,23296
2192,32256,16576,641.9224638252422,-4222.322333497186,32256,16576
2193,15008,6944,-7440.380037319219,-5146.46820901802,15008,6944
2194,17472,16576,5443.1503578227985,6305.846408977475,17472,16576
2195,23520,4256,-5020.199139611537,5881.864122245388,23520,4256
2196,28448,11200,-217.7919900859265,14873.86425175263,28448,11200
2197,25536,6720,-3410.2588644045954,3911.4481396492497,25536,6720
2198,23520,7392,-1139.1581525584425,-5053.565445871436,23520,7392
2199,17024,12768,-10389.228721758764,4429.008187779229,17024,12768
2200,28448,8064,-2560.166546498782,-2881.250780350516,28448,8064
2201,2464,14560,-3622.7115667012195,12937.702980349864,2464,14560
2202,20832,11648,6643.9041801963895,7938.4520921754975,20832,11648
2203,15456,16800,-2772.956902848112,4467.958717791682,15456,16800
2204,8064,10976,7950.308016175847,-290.5784228465104,8064,10976
2205,12768,16576,3646.6650159418577,4383.667658572937,12768,16576
2206,20384,8288,3525.101271964809,4819.93037660821,20384,8288
2207,18144,13216,3071.564856510267,4577.643754853096,18144,13216
2208,4704,13664,5319.246509898325,3112.063395018117,4704,13664
2209,21280,4480,310.6843213904426,2786.60955854275,21280,4480
2210,21728,10080,1867.3189231225329,-209.20450649849363,21728,10080
2211,9408,28000,-308.39372916833736,378.98118853252936,9408,28000
2212,22624,20608,4220.14043657118,4545.950593783067,22624,20608
2213,28448,16352,3280.361329524247,2926.277137468711,28448,16352
2214,3584,11648,2444.667575647688,2543.2334851206297,3584,11648
2215,9632,19488,3734.1091215481256,6700.110416260566,9632,19488
2216,32704,15456,-547.809729021586,3370.48586892026,32704,15456
2217,22176,17024,4999.644258857759,2685.1820699890127,22176,17024
2218,26880,11424,2944.98640659587,3224.054092609965,26880,11424
2219,30464,11200,3053.465147139996,4024.686492877698,30464,11200
2220,10304,11200,1188.470608671985,3495.548918094427,10304,11200
2221,31136,10752,3049.5097800402805,1973.4421231546996,31136,10752
2222,4480,16128,3105.9972266942223,2455.1033772410437,4480,16128
2223,8064,20608,2570.079199254953,2294.3696353777814,8064,20608
2224,14112,16128,2627.2844436986616,2128.4355511372814,14112,16128
2225,13888,15904,3533.788942052749,2264.2994316270097,13888,15904
2226,16576,9408,4455.01854123597,26039.193886905017,16576,9408
2227,4480,14336,49571.55185873376,4778.787481376765,4480,14336
2228,896,15232,-9083.237933129622,10629.23670441162,896,15232
2229,27104,17472,9373.429254476026,-11435.578975778028,27104,17472
2230,8736,20160,972.2140645606305,7663.108221124638,8736,20160
2231,4704,17024,-11096.492214422859,16208.682932885496,4704,17024
2232,15680,18816,11805.020747288081,12634.440212830246,15680,18816
2233,12992,11648,23067.08370922624,-2763.290189525953,12992,11648
2234,8064,8512,8418.647974873918,5461.60901651329,8064,8512
2235,19264,8288,-2553.718343207016,12563.992515103668,19264,8288
2236,6720,26656,-4412.110502330999,-4857.734759429724,6720,26656
2237,19712,3360,-6848.920825488156,5808.646631556085,19712,3360
2238,4480,7616,1683.6376393877345,-6794.748742912412,4480,7616
2239,20384,2240,4930.564729206048,11455.708749244037,20384,2240
2240,21952,16800,1765.3852570159718,-6983.214944036485,21952,16800
2241,29344,9184,1544.9222777351788,7501.982590752887,29344,9184
2242,27328,12544,8777.359446702456,10538.664542770008,27328,12544
2243,7840,5824,-7194.692131113687,13248.876873566905,7840,5824
2244,4480,21952,12459.96586679882,2951.7579478965276,4480,21952
2245,8064,7168,-15572.582229252024,-8259.736529100004,8064,7168
2246,5152,8736,8716.153583354477,6489.149430968771,5152,8736
2247,10528,27776,6491.507514469056,1780.2388952116366,10528,27776
2248,16128,14336,5770.2047273661365,3189.3327794850943,16128,14336
2249,7168,17024,332.95601403889486,7845.660318732258,7168,17024
2250,33824,15456,6802.556358605158,220.49585459616492,33824,15456
2251,22400,9408,-4010.5126419042563,5217.855365409956,22400,9408
2252,32928,14336,1978.624763869479,6283.464515743837,32928,14336
2253,28896,14784,6645.718250794473,6017.370549036266,28896,14784
2254,12096,27104,8606.410641510489,-4275.918723490854,12096,27104
2255,6496,14336,4401.181897795488,998.5374204922832,6496,14336
2256,10080,13440,2493.3323455111536,822.4259044746889,10080,13440
2257,10528,20160,49.59567558847539,609.4106670819115,10528,20160
2258,17248,8512,9468.89511434732,-18.77664219210601,17248,8512
2259,22400,5824,3281.8058539557023,10810.69568816619,22400,5824
2260,13440,26432,-6017.628964555859,3192.4380914719977,13440,26432
2261,15008,14336,6168.84262297472,-282.558301130794,15008,14336
2262,6944,27776,4279.173958595006,2341.29664051374,6944,27776
2263,17248,7840,9585.696323643762,-3746.0991070006376,17248,7840
2264,21728,20608,3067.3125375010627,1988.9479878882498,21728,20608
2265,12768,7392,6520.926641540371,1536.2628813035565,12768,7392
2266,13888,20384,1549.8783614494007,2231.531276808476,13888,20384
2267,3360,12992,5470.224649929474,2493.5125264238086,3360,12992
2268,6944,20384,-790.0877968944769,2511.9542814282663,6944,20384
2269,25312,11200,4789.292543707723,1634.0166340775272,25312,11200
2270,3584,20160,3390.039412170689,1248.6221558427992,3584,20160
2271,28000,12992,2535.969365153862,3510.39968215887,28000,12992
2272,32480,12096,4818.271806536302,3190.8788855519033,32480,12096
2273,20832,6720,2824.210183733095,2601.73421179361,20832,6720
2274,19488,21280,2665.7251531667716,3953.630627548595,19488,21280
2275,28224,12544,5166.564472226822,1219.2408487909888,28224,12544
2276,22624,15456,3265.8736904890375,1795.4989266556686,22624,15456
2277,8064,7616,3149.163924970911,2440.1665819003197,8064,7616
2278,3136,21952,3306.347568850504,2214.9737598260504,3136,21952
2279,15456,21280,-7060.322882169918,2270.3921278399343,15456,21280
2280,9632,5376,-11897.907749693644,-17469.72403852521,9632,5376
2281,6496,27776,-20491.82687113614,-1964.1617431433851,6496,27776
2282,16352,12768,-7629.364260952825,13813.325825738437,16352,12768
2283,32480,15904,-1978.462732026337,-4362.602768668293,32480,15904
2284,11424,8512,-1798.200529111391,11415.92516979638,11424,8512
2285,29568,15456,6042.941395971119,6509.327764268421,29568,15456
2286,4256,9184,32190.600965597994,5657.42886378703,4256,9184
2287,11424,10976,-9091.380492621825,916.4634475197065,11424,10976
2288,27104,15456,20910.66748004464,-7501.504961741166,27104,15456
2289,21504,4928,-14768.382157683427,-1081.8628143732626,21504,4928
2290,20832,2688,18735.268208048503,-3836.9119078976228,20832,2688
2291,30016,14112,5795.324092654657,11397.231893142136,30016,14112
2292,14336,20384,2989.765160911198,11467.535901483338,14336,20384
2293,20608,6496,-1880.7168157190335,-661.64684128305,20608,6496
2294,15680,21728,10858.508470591529,-4469.4710780737505,15680,21728
2295,11872,12320,382.20487736565246,-247.99762005044022,11872,12320
2296,32704,12544,2861.0420384435756,-2392.26463860484,32704,12544
2297,21280,15232,-3700.449245550869,-5451.613285409534,21280,15232
2298,14336,9856,-2700.6499986984536,3422.439930172969,14336,9856
2299,25088,15008,-4832.210684589631,-1753.1813452888114,25088,15008
2300,10752,18144,62.76081104248533,-2544.3664001265543,10752,18144
2301,3808,8960,-204.1383236777342,15241.989049756812,3808,8960
2302,16800,8064,-9574.912794504426,-3210.4949648751744,16800,8064
2303,28672,12544,-5200.90351998906,10838.27003841789,28672,12544
2304,12096,10976,7913.855384730297,7170.808694114161,12096,10976
2305,21280,10752,7198.789378397754,4831.075904772573,21280,10752
2306,31584,9856,14988.690182550607,78.73481565574366,31584,9856
2307,17472,5376,-150.55111229295653,1857.4031342705816,17472,5376
2308,11872,12768,3022.677241079685,1004.3250871340535,11872,12768
2309,5376,20384,-5878.555184019971,-29.666407885911667,5376,20384
2310,19936,11200,-3770.1841790523704,-1709.01991758644,19936,11200
2311,3360,22176,2694.603612136346,6684.7567763693505,3360,22176
2312,7616,26432,5.3023430727839695,2244.7252975015763,7616,26432
2313,29344,15008,3226.6911912592777,6983.853057671173,29344,15008
2314,6496,16576,1476.295498394795,-3401.548847172846,6496,16576
2315,11872,6048,1424.2383007717685,3547.073928393612,11872,6048
2316,30240,10080,7168.021223587873,2188.431174432244,30240,10080
2317,2016,16576,8560.492294343221,-2753.4892823321197,2016,16576
2318,27552,17472,-4417.736619837941,2411.8352897901154,27552,17472
2319,21280,7840,6452.7028820879605,1200.0391575366991,21280,7840
2320,10752,13664,1957.5027460380315,6178.725956963266,10752,13664
2321,10976,15456,1430.0655680667894,2001.1791265927302,10976,15456
2322,23072,6272,1898.9611724888052,1076.051095901566,23072,6272
2323,19040,12320,2449.963599999215,4731.442344076351,19040,12320
2324,6496,14784,3584.564611839113,1975.4884077462805,6496,14784
2325,13216,12096,4735.409154860451,1884.6545531928455,13216,12096
2326,24640,19264,3396.565046034863,1231.306738122979,24640,19264
2327,13664,16352,3842.2339071989977,2813.28765590943,13664,16352
2328,5824,8960,2982.4923443063262,2725.008538284552,5824,8960
2329,4928,19488,4051.304691092822,1993.771295533624,4928,19488
2330,16800,5600,3122.9743354002594,3159.254650652171,16800,5600
2331,7392,14560,3317.4246532639695,2285.3706826022403,7392,14560
2332,20608,12544,-15087.553774728414,-977.466774896493,20608,12544
2333,9856,24192,9449.418939230876,-8597.958939264943,9856,24192
2334,19488,16128,-1491.3678644143984,10932.194025189894,19488,16128
2335,15456,8736,1613.763306061617,13234.233768371147,15456,8736
2336,15456,23296,24348.68326708843,17890.099371531367,15456,23296
2337,8064,5824,-4053.763447674073,7499.491815463642,8064,5824
2338,21504,14112,21113.944033852673,23144.532390856766,21504,14112
2339,16352,22400,10273.395811507991,-2445.3913536848295,16352,22400
2340,20160,10304,-14508.646857774798,-5072.402173237876,20160,10304
2341,20160,3584,-1071.868734019561,4888.297052207012,20160,3584
2342,12320,24640,7692.8828716555945,6857.168748412442,12320,24640
2343,3136,13888,11787.393185859753,1224.186453675753,3136,13888
2344,9632,11424,-5311.781005486751,-267.0293807619928,9632,11424
2345,7392,16576,-4018.1668209165937,-11879.032437384853,7392,16576
2346,8064,11872,-17162.41030852979,-2761.714615484826,8064,11872
2347,28000,11424,16799.209155776465,15390.214358274949,28000,11424
2348,12320,9856,-396.00302210488053,14811.092672138253,12320,9856
2349,31808,15008,-3223.8738283528155,-6843.144562080619,31808,15008
2350,7168,21504,-3076.2761471836775,5047.506640238107,7168,21504
2351,18592,7392,6217.538354471202,3393.425263619378,18592,7392
2352,7840,25312,8606.30707131241,5455.274014480701,7840,25312
2353,22624,13216,2611.0670630866607,9976.398248001165,22624,13216
2354,3136,9856,-34.025591015213195,-3625.3055917253732,3136,9856
2355,11200,16352,12455.559230823406,-626.5961195128953,11200,16352
2356,21280,20384,8895.52598794971,-2124.257164295972,21280,20384
2357,21504,3808,34.08159375332525,4375.396513946795,21504,3808
2358,19936,2688,4143.5019831000545,4796.549114833626,19936,2688
2359,31136,14112,-7370.477496516896,3148.644268523073,31136,14112
2360,26208,15008,-1269.2123261699617,6728.7989414849635,26208,15008
2361,24416,8960,6304.038002732477,-8031.207691436448,24416,8960
2362,32704,12768,-2031.801348306728,1684.8447585437875,32704,12768
2363,23072,5152,7606.332376410836,1605.2713710215187,23072,5152
2364,19936,3584,3186.959111917408,6887.564731291337,19936,3584
2365,26880,18368,7937.210427855045,162.28088365197436,26880,18368
2366,19040,6720,4368.663575577035,-985.885296651516,19040,6720
2367,15232,18144,12910.31872203424,1474.184738805131,15232,18144
2368,4704,20832,-720.8139243318578,5985.860925668284,4704,20832
2369,28896,16352,3970.937207062961,-2551.0001576900895,28896,16352
2370,16576,17024,5217.63593694267,2106.699394504855,16576,17024
2371,16128,4480,2990.27229034501,3737.623053560615,16128,4480
2372,26880,7392,3480.4374945918203,3246.640679975928,26880,7392
2373,6720,23744,4012.913758302756,4073.515066655424,6720,23744
2374,23072,16352,3691.3319932921254,3412.3185891795897,23072,16352
2375,22848,3808,9435.622728766244,4410.082986545809,22848,3808
2376,16576,16576,291.3129320196831,4826.535114462886,16576,16576
2377,24864,10304,1099.6348392311197,2913.793899980855,24864,10304
2378,10304,8512,2249.6487663089647,2218.624447188682,10304,8512
2379,8288,24864,5483.509091004506,2167.5766186135056,8288,24864
2380,19488,7392,4017.1969335623153,739.5006887073171,19488,7392
2381,12320,11424,2933.164034966365,1970.399940258197,12320,11424
2382,4480,13216,3692.3122717657225,2639.017137401266,4480,13216
2383,16576,24416,3304.9323395384167,2576.345764463807,16576,24416
2384,11648,14560,3416.2961058431456,2411.4959375477724,11648,14560
2385,12320,10752,-9862.180820225625,17270.29494968491,12320,10752
2386,9856,25312,2687.487974438112,27138.114361115513,9856,25312
2387,21504,21280,-12210.353916437512,-6013.601034268704,21504,21280
2388,5600,20160,-13002.622111615145,9822.331909618137,5600,20160
2389,8736,7168,13558.452823854695,7043.264816345148,8736,7168
2390,26208,13888,18615.07893996124,170.83797540475598,26208,13888
2391,30016,19040,11257.202882774538,-2321.782564860194,30016,19040
2392,20384,14784,-17189.090738504514,-1032.760816106284,20384,14784
2393,19264,22624,-7609.299031774046,-7951.676002368547,19264,22624
2394,5376,7840,-12933.115250912022,8923.367470303645,5376,7840
2395,16128,21056,-6464.262944052551,-6391.604027405816,16128,21056
2396,17248,23744,-6108.440490199282,1528.945836684383,17248,23744
2397,2688,11200,28877.23467353539,-6320.501296750888,2688,11200
2398,23968,3136,13417.74451548087,-12850.609861783309,23968,3136
2399,21728,15456,-8457.75003478666,-2621.631082147819,21728,15456
2400,30016,17024,5695.266047283609,-10074.617792718776,30016,17024
2401,3360,11200,-8964.28613312893,6075.474135779967,3360,11200
2402,7392,26656,-5502.984635505143,1351.7945361700474,7392,26656
2403,17696,4032,-8521.881586912716,-6086.006803202357,17696,4032
2404,17920,16576,5974.699216086823,2095.3063507330153,17920,16576
2405,5824,18592,-10418.393294931426,5294.0622987763445,5824,18592
2406,10752,15904,11303.57262826004,3418.7074281374767,10752,15904
2407,9408,12320,5741.01247009602,1429.7041360173862,9408,12320
2408,1344,14784,2900.4987671640392,-1546.422070600795,1344,14784
2409,15904,5376,13790.645649011081,390.1086629995971,15904,5376
2410,19040,13664,3586.7002291071594,-413.8405574976291,19040,13664
2411,1792,12768,-19.152972386460988,7076.098188380009,1792,12768
2412,19936,3360,11433.788281196448,-947.5451069304722,19936,3360
2413,6944,24192,-2446.138044202311,-1078.7963634816592,6944,24192
2414,17248,18592,6940.455918312504,6103.7301132766515,17248,18592
2415,21280,7392,2392.073486204505,-1041.014449106371,21280,7392
2416,25088,18144,-6227.473872470446,6529.701890672328,25088,18144
2417,31360,17920,2299.305868933311,5467.0785312609905,31360,17920
2418,10752,5376,6114.373010196562,-617.7383082098181,10752,5376
2419,33376,12320,-1122.3763120513486,8952.510611218306,33376,12320
2420,11648,24864,4520.276628203559,-3335.5379209275216,11648,24864
2421,7392,16352,9038.59905439625,4837.918373247978,7392,16352
2422,22848,6944,1785.1467521262387,7140.870815887343,22848,6944
2423,2016,17024,628.1965878177739,3047.880872346319,2016,17024
2424,18592,15680,4098.115029457357,1451.6172737505274,18592,15680
2425,14784,16800,177.8255339092011,962.9544504194253,14784,16800
2426,10752,11200,430.4386087789503,148.92257806981615,10752,11200
2427,8736,23968,5632.7559929631925,2958.631303806337,8736,23968
2428,9632,23744,2545.2632610754827,1491.90600038804,9632,23744
2429,27552,12768,3670.8334945280303,4125.92624258401,27552,12768
2430,8736,23072,4549.041687774057,4203.70563921259,8736,23072
2431,8736,19040,3146.3256568234306,1980.191445532817,8736,19040
2432,5824,15904,3821.6572568338443,3674.1753540401382,5824,15904
2433,10080,8288,1941.350653211184,2738.073025641302,10080,8288
2434,11872,10976,3817.056765397784,1466.4781776041148,11872,10976
2435,9632,7168,2812.808117977507,3304.50523834866,9632,7168
2436,29568,10304,3352.6734201802283,2924.8375318362714,29568,10304
2437,896,12992,3459.835330275571,2511.0207339272274,896,12992
2438,7840,19264,2845.1176154900936,5805.23646478343,7840,19264
2439,21280,6048,-4030.8226555169485,-6655.765731735517,21280,6048
2440,21952,12320,5034.153247864962,-4247.317810372442,21952,12320
2441,17248,17024,11406.169770683438,-1527.4705959077473,17248,17024
2442,17024,22400,-3964.9189999746786,3583.285324891958,17024,22400
2443,10976,17920,-21950.72770412256,7575.244401974723,10976,17920
2444,15904,23968,22013.047909952074,3486.1966635698154,15904,23968
2445,9184,8064,-14136.97472899891,4698.317382607893,9184,8064
2446,6944,12320,-1026.543433403458,2052.2364570736754,6944,12320
2447,10752,13440,25280.29365030834,5715.581925012972,10752,13440
2448,2464,12320,-4717.210376805433,-7214.666360118061,2464,12320
2449,10528,24640,-1065.945225912982,-10214.86145129284,10528,24640
2450,15904,6496,12818.978453761356,7822.2789042851955,15904,6496
2451,17472,21504,7223.145031366782,-4823.874018328902,17472,21504
2452,7616,11200,24518.522478565115,11290.505216539026,7616,11200
2453,9184,6720,13535.23196108796,930.5940342653187,9184,6720
2454,16576,14784,20662.561921011133,12402.110570004566,16576,14784
2455,6048,22848,2540.30850763924,-2725.950780764806,6048,22848
2456,19264,17472,7700.999632659965,-1831.204643211453,19264,17472
2457,7392,9856,2342.388047988737,15527.199728757114,7392,9856
2458,20384,22848,8519.90856231091,-5958.828661221669,20384,22848
2459,30912,11200,-7138.065487910682,11851.931555899786,30912,11200
2460,10752,10752,-3005.0927429913645,465.4292886196522,10752,10752
2461,13440,20832,10827.756389187929,9203.981209845115,13440,20832
2462,11872,5824,3538.228027092713,11119.227576279674,11872,5824
2463,29792,17024,-870.3414611548724,-607.1494837883552,29792,17024
2464,26880,7168,3888.298599877719,4196.928843564228,26880,7168
2465,31808,15456,-1641.108844254176,3686.4976480752457,31808,15456
2466,17024,16128,1284.3033399568712,-2864.441168076004,17024,16128
2467,28672,17472,-495.63233809717485,14069.271219101358,28672,17472
2468,2240,12544,8745.814794732398,274.2412399103232,2240,12544
2469,22624,5376,-4063.871270960124,9290.957781285088,22624,5376
2470,9856,15232,2786.777059978621,-619.138413307357,9856,15232
2471,6944,15456,14925.14452604306,4661.534610057291,6944,15456
2472,27776,16352,5755.33663730921,-2269.329883333098,27776,16352
2473,10752,12768,7989.828817816978,3344.867632520592,10752,12768
2474,23296,10304,6333.073526641805,991.2782349428498,23296,10304
2475,5152,11872,3393.1376412415157,-445.1047074875446,5152,11872
2476,30240,12768,5230.091319778718,7719.992388669256,30240,12768
2477,22624,15008,724.3281253119558,4186.452235439463,22624,15008
2478,22400,16576,6515.968940973764,3886.866818087058,22400,16576
2479,29792,13664,-1716.3446501119734,4074.146522383965,29792,13664
2480,26432,10528,4858.406407389719,-349.7119237580241,26432,10528
2481,19712,20608,4793.830968837547,2502.6700179659692,19712,20608
2482,25088,15904,4943.661378873162,2788.294761077518,25088,15904
2483,9632,9184,4274.037408214705,1921.459123436366,9632,9184
2484,11424,4928,4152.662450200256,1181.1957314149238,11424,4928
2485,18816,21056,2969.6162724178366,1315.9409310232106,18816,21056
2486,30912,18592,2122.9136681179534,2303.6852632781865,30912,18592
2487,26432,17696,4002.1968458283495,1855.8032659796554,26432,17696
2488,18592,15456,3892.2486624356507,2502.691589851527,18592,15456
2489,10976,6272,3505.0506573974694,2552.5184878448367,10976,6272
2490,12992,14112,3410.744885127051,2456.2554456314374,12992,14112
2491,16576,6272,10585.761311209695,545.0322224384663,16576,6272
2492,4032,6944,10851.02493308195,5360.789270805404,4032,6944
2493,23072,10304,18738.397846957683,12602.248518026032,23072,10304
2494,28000,7616,10061.09964657147,-9449.065619576671,28000,7616
2495,18144,13664,33364.65686430277,23781.01421790396,18144,13664
2496,9184,27552,1568.8276595204834,1263.7169610326443,9184,27552
2497,14112,8288,19332.06269782866,-13225.046850460416,14112,8288
2498,11648,23968,11109.218807584391,12798.337170665047,11648,23968
2499,6496,25088,1511.925544525533,-2315.8577165950346,6496,25088
2500,26880,16128,-5977.125334822042,-6985.148543347346,26880,16128
2501,4032,15680,-7542.096348166397,-7224.382965614439,4032,15680
2502,5600,21952,11844.750437733093,-17822.22048988223,5600,21952
2503,11424,11424,1168.3514478033449,-6710.956424406526,11424,11424
2504,7168,11424,5677.273093873079,-9691.852951650422,7168,11424
2505,8064,25536,6556.915524182257,3070.042879768308,8064,25536
2506,25088,5600,11532.8978235183,6226.44125995108,25088,5600
2507,7616,13888,1247.6857897486802,-7273.999104518491,7616,13888
2508,14336,24864,-398.895563224276,585.1808381164515,14336,24864
2509,6496,10080,20759.83413525259,6599.583640436993,6496,10080
2510,23072,14112,4641.284551852479,768.0296394819225,23072,14112
2511,19936,20832,2554.2505708111357,4146.242261162155,19936,20832
2512,11872,13216,10074.985684536692,-220.4545851469279,11872,13216
2513,7392,6496,-2760.1817261656197,4134.385370365386,7392,6496
2514,8736,11424,-4112.984205305776,7305.884336847019,8736,11424
2515,20384,20160,-681.7647628773084,6349.791536843086,20384,20160
2516,13216,12768,896.7861500074341,6214.005737319538,13216,12768
2517,11200,8288,9072.72589185113,-1288.5859820021028,11200,8288
2518,12992,23744,698.9406451483283,4154.687077588781,12992,23744
2519,30464,18368,10114.036052748479,3060.4179919610797,30464,18368
2520,12992,14560,4507.70305846328,-1897.7697400138823,12992,14560
2521,18592,4480,7960.554132994676,6778.892751745072,18592,4480
2522,15456,19264,-2883.4803151542856,4147.226276886123,15456,19264
2523,15680,21280,8281.92779649689,-9703.686831033016,15680,21280
2524,24864,19936,8989.24407231305,-274.0111605597049,24864,19936
2525,24192,14336,550.00131658591,2544.0155938120597,24192,14336
2526,23072,1568,4442.199810625347,2412.526168000342,23072,1568
2527,24640,19712,-2609.8674430090323,3899.3137611927987,24640,19712
2528,12544,6496,-4022.6049016899215,2767.8911894229673,12544,6496
2529,18144,20608,3717.6822718895264,-1043.422051202654,18144,20608
2530,22400,20832,132.34741521755177,4125.652225495103,22400,20832
2531,12544,7392,687.655673937862,1802.3842532642907,12544,7392
2532,11648,27328,7222.92149276361,760.4061756379754,11648,27328
2533,14560,24416,6545.232227079081,458.7482466683341,14560,24416
2534,27328,13888,-1668.800153688605,3718.5504007194777,27328,13888
2535,21728,1568,867.6681774895728,4781.2022223003405,21728,1568
2536,26432,17024,5072.219875072532,3701.3081621957617,26432,17024
2537,23072,7616,2235.8905313157497,3212.513727768236,23072,7616
2538,4256,10976,1918.4518440193353,2912.892934208179,4256,10976
2539,10528,16352,3264.60601890831,2803.3630205157497,10528,16352
2540,27328,19264,2195.12337107017,3098.9713811947922,27328,19264
2541,26208,19264,3200.740733735803,2092.3154815940316,26208,19264
2542,19488,12768,3712.062073596165,2819.2234472060168,19488,12768
2543,18592,15008,3527.906085558499,2532.308810563188,18592,15008
2544,24640,12320,16143.363301041061,6267.589036483129,24640,12320
2545,448,13216,22273.517629732567,8429.487708094903,448,13216
2546,15008,5600,28426.20969312507,7014.853230842962,15008,5600
2547,22848,12544,7875.073144136202,2291.892991385248,22848,12544
2548,4928,9184,15561.600017046743,11600.385422630572,4928,9184
2549,12768,9856,17424.83996138433,-16915.654260868483,12768,9856
2550,11648,21280,-14969.027219197531,5737.3157111713535,11648,21280
2551,26656,18144,1075.5464000179209,14648.960552443306,26656,18144
2552,8736,14336,-2637.1635548189142,12204.026987406804,8736,14336
2553,21504,21952,-4541.291100210824,948.0419370433499,21504,21952
2554,20832,17024,-654.6011302847965,-1079.742649709261,20832,17024
2555,28000,12544,-12228.97939452613,2136.5590454874587,28000,12544
2556,16576,18816,-482.95515255499913,-9032.485878011707,16576,18816
2557,14784,8736,-7128.701771965554,4292.031016481606,14784,8736
2558,12096,26656,4083.4524532359364,10132.127883765887,12096,26656
2559,22176,21728,324.62741574878146,-4827.386493107924,22176,21728
2560,14112,20160,19682.85032994148,666.5285080555832,14112,20160
2561,16352,25088,2273.5729394964337,337.3470908718764,16352,25088
2562,4480,6720,4783.295120306559,7657.384914814607,4480,6720
2563,19936,17472,7516.037682577118,1096.4294331032008,19936,17472
2564,15904,16352,-3102.4146532706045,3752.7204539684035,15904,16352
2565,28448,19712,3112.610228823618,4427.552481121332,28448,19712
2566,22624,17696,7572.58254304933,4673.295952820779,22624,17696
2567,5376,19712,-621.3825044063997,12167.123658235001,5376,19712
2568,2912,15232,16284.356074698608,2735.0273785399168,2912,15232
2569,22624,12096,9570.61024741168,5627.0531424452,22624,12096
2570,15456,18592,11507.110890269101,11305.457722167905,15456,18592
2571,9632,12544,-6538.3391634590025,4629.131137864039,9632,12544
2572,26432,16128,-7400.737770734444,3350.0274558707215,26432,16128
2573,25536,4704,4246.36637568873,3229.1094232212263,25536,4704
2574,12768,4928,-2170.8005150676463,9598.671300821929,12768,4928
2575,9632,23968,468.65938458296114,1841.625498990295,9632,23968
2576,28000,8288,3547.708188458208,15042.604170108087,28000,8288
2577,20832,19712,218.48971567846274,-3657.776556807259,20832,19712
2578,10304,7168,4486.61335223878,2782.539709162563,10304,7168
2579,23520,14784,119.18861029291975,4693.393985696863,23520,14784
2580,13664,17920,-1593.9632921615685,2942.708041645084,13664,17920
2581,17920,12544,127.9403246549623,3272.194274662122,17920,12544
2582,30240,13888,4590.44837599514,3235.365214404287,30240,13888
2583,8064,19040,-2846.406270742292,4541.003087541214,8064,19040
2584,10752,5600,3345.3656322895904,475.3324524980999,10752,5600
2585,13216,12992,-1764.6482011990684,3802.6071374028697,13216,12992
2586,2688,11424,-93.96253956219789,2383.184284666025,2688,11424
2587,10752,19264,5670.058879840406,3135.8544828772447,10752,19264
2588,28672,16576,4298.3976459718815,219.53853314987464,28672,16576
2589,28000,14112,3913.675704928406,4772.43455834811,28000,14112
2590,16128,5152,4534.125775084465,2347.658390613065,16128,5152
2591,28224,13664,1595.095781821023,1072.2535213586827,28224,13664
2592,4256,16352,4069.6923529047267,2984.0573137184415,4256,16352
2593,15680,19712,4155.34724798366,2272.4672976397865,15680,19712
2594,32704,15680,3229.4188867191665,2126.933362176305,32704,15680
2595,30912,16576,3470.5625093211393,2771.4137990781887,30912,16576
2596,17472,22176,3734.184810610927,2583.356234461823,17472,22176
2597,16128,6720,-2793.258676376934,14013.116496054388,16128,6720
2598,21280,13664,-10736.466916664463,6942.155475114423,21280,13664
2599,19040,8064,-1673.0861712222568,8131.344465023569,19040,8064
2600,11200,14784,25000.573353658085,4536.331522127367,11200,14784
2601,23744,3136,15784.054820498939,18237.506367059825,23744,3136
2602,16352,11648,-9784.929899800803,-1625.4285029351558,16352,11648
2603,23296,8512,-5389.7297793961625,-5106.043205949934,23296,8512
2604,11200,25536,-1347.3022269781213,-13750.118961753273,11200,25536
2605,4704,14112,608.2958390280401,13967.549143681448,4704,14112
2606,22176,1792,143.01607127613488,-21132.465684839673,22176,1792
2607,12544,5600,-1861.3945178301428,8937.15278126869,12544,5600
2608,4704,10976,16424.159820899346,-1567.069477219714,4704,10976
2609,12992,5824,636.6150355281361,6786.268069376181,12992,5824
2610,21056,8512,3842.50816076324,14284.413411874799,21056,8512
2611,20384,5600,4315.620244834176,-1423.9078680887728,20384,5600
2612,2912,12544,-8147.0048636787,-81.57057153634923,2912,12544
2613,18144,22176,6158.742946323672,4935.151502966074,18144,22176
2614,20160,16576,-11463.289720297125,-949.0644833449369,20160,16576
2615,12992,13216,566.0905174463164,1848.726227090388,12992,13216
2616,15232,16352,7246.820464141887,2537.6550510157563,15232,16352
2617,23072,15680,3984.735424355583,5395.828465712266,23072,15680
