,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1334,16800,24416,1651.0,2253.0,16800,24416
1335,11872,8960,1652.0,2254.0,11872,8960
1336,26432,6944,1653.0,2255.0,26432,6944
1337,17696,12768,1654.0,2256.0,17696,12768
1338,26208,6048,1655.0,2257.0,26208,6048
1339,20384,9632,1656.0,2258.0,20384,9632
1340,22624,5824,1657.0,2259.0,22624,5824
1341,15008,23296,1658.0,2260.0,15008,23296
1342,30240,18368,1659.0,2261.0,30240,18368
1343,28448,16800,1660.0,2262.0,28448,16800
1344,9856,17024,1661.0,2263.0,9856,17024
1345,15680,25536,1662.0,2264.0,15680,25536
1346,23072,2016,1663.0,2265.0,23072,2016
1347,6944,16800,1664.0,2266.0,6944,16800
1348,11648,8064,1665.0,2267.0,11648,8064
1349,10752,8288,1666.0,2268.0,10752,8288
1350,27328,19936,1667.0,2269.0,27328,19936
1351,8064,11200,1668.0,2270.0,8064,11200
1352,18368,3136,1669.0,2271.0,18368,3136
1353,29792,11872,1670.0,2272.0,29792,11872
1354,20832,17024,1671.0,2273.0,20832,17024
1355,19264,17472,1672.0,2274.0,19264,17472
1356,8064,9632,1673.0,2275.0,8064,9632
1357,12096,6496,1674.0,2276.0,12096,6496
1358,27104,12320,1675.0,2277.0,27104,12320
1359,25760,7840,1676.0,2278.0,25760,7840
1360,3584,12096,1677.0,2279.0,3584,12096
1361,30688,13664,1678.0,2280.0,30688,13664
1362,5600,12992,1679.0,2281.0,5600,12992
1363,20832,3584,1680.0,2282.0,20832,3584
1364,15904,24864,1681.0,2283.0,15904,24864
1365,22848,5152,1682.0,2284.0,22848,5152
1366,30688,18368,1683.0,2285.0,30688,18368
1367,10976,14784,1684.0,2286.0,10976,14784
1368,13664,12768,1685.0,2287.0,13664,12768
1369,17920,8960,1686.0,2288.0,17920,8960
1370,18816,9184,1687.0,2289.0,18816,9184
1371,33600,13440,1688.0,2290.0,33600,13440
1372,23968,5600,1689.0,2291.0,23968,5600
1373,29344,11648,1690.0,2292.0,29344,11648
1374,18368,12992,1691.0,2293.0,18368,12992
1375,22624,17920,1692.0,2294.0,22624,17920
1376,30912,17472,1693.0,2295.0,30912,17472
1377,18144,23744,1694.0,2296.0,18144,23744
1378,13888,14560,1695.0,2297.0,13888,14560
1379,15008,18144,1696.0,2298.0,15008,18144
1380,20160,7840,1697.0,2299.0,20160,7840
1381,20160,5376,1698.0,2300.0,20160,5376
1382,11872,9632,1699.0,2301.0,11872,9632
1383,28672,10304,1700.0,2302.0,28672,10304
1384,10080,5152,1701.0,2303.0,10080,5152
1385,19488,11648,1702.0,2304.0,19488,11648
1386,19264,3136,1703.0,2305.0,19264,3136
1387,21280,16128,1704.0,2306.0,21280,16128
1388,27328,17920,1705.0,2307.0,27328,17920
1389,25312,12992,1706.0,2308.0,25312,12992
1390,9408,26656,1707.0,2309.0,9408,26656
1391,20160,4032,1708.0,2310.0,20160,4032
1392,22400,15680,1709.0,2311.0,22400,15680
1393,29568,12320,1710.0,2312.0,29568,12320
1394,22624,5600,1711.0,2313.0,22624,5600
1395,2016,11200,1712.0,2314.0,2016,11200
1396,8512,18816,1713.0,2315.0,8512,18816
1397,6272,7168,1714.0,2316.0,6272,7168
1398,16128,22848,1715.0,2317.0,16128,22848
1399,23520,5152,1716.0,2318.0,23520,5152
1400,13216,18144,1717.0,2319.0,13216,18144
1401,32704,15904,1718.0,2320.0,32704,15904
1402,13664,6944,1719.0,2321.0,13664,6944
1403,19936,17248,1720.0,2322.0,19936,17248
1404,21504,9408,1721.0,2323.0,21504,9408
1405,19712,16800,1722.0,2324.0,19712,16800
1406,17696,6048,1723.0,2325.0,17696,6048
1407,17920,5152,1724.0,2326.0,17920,5152
1408,6496,15456,1725.0,2327.0,6496,15456
1409,22176,20384,1726.0,2328.0,22176,20384
1410,29120,17248,1727.0,2329.0,29120,17248
1411,20384,14336,1728.0,2330.0,20384,14336
1412,28224,13664,1729.0,2331.0,28224,13664
1413,18592,9856,1730.0,2332.0,18592,9856
1414,15680,4032,1731.0,2333.0,15680,4032
1415,12096,9184,1732.0,2334.0,12096,9184
1416,29120,10752,1733.0,2335.0,29120,10752
1417,14560,16576,1734.0,2336.0,14560,16576
1418,24864,12768,1735.0,2337.0,24864,12768
1419,10080,14112,1736.0,2338.0,10080,14112
1420,20832,2912,1737.0,2339.0,20832,2912
1421,3584,18816,1738.0,2340.0,3584,18816
1422,33376,15456,1739.0,2341.0,33376,15456
1423,7168,21728,1740.0,2342.0,7168,21728
1424,4480,18368,1741.0,2343.0,4480,18368
1425,26880,8736,1742.0,2344.0,26880,8736
1426,8960,9632,1743.0,2345.0,8960,9632
1427,20160,5824,1744.0,2346.0,20160,5824
1428,12544,24192,1745.0,2347.0,12544,24192
1429,8064,26432,1746.0,2348.0,8064,26432
1430,672,14784,1747.0,2349.0,672,14784
1431,11872,11424,1748.0,2350.0,11872,11424
1432,10304,5824,1749.0,2351.0,10304,5824
1433,28896,12992,1750.0,2352.0,28896,12992
1434,5376,15456,1751.0,2353.0,5376,15456
1435,672,15008,1752.0,2354.0,672,15008
1436,12992,6496,1753.0,2355.0,12992,6496
1437,21280,2464,1754.0,2356.0,21280,2464
1438,22176,18144,1755.0,2357.0,22176,18144
1439,4032,7616,1756.0,2358.0,4032,7616
1440,24640,20832,1757.0,2359.0,24640,20832
1441,4928,16352,1758.0,2360.0,4928,16352
1442,27552,17920,1759.0,2361.0,27552,17920
1443,17696,7392,1760.0,2362.0,17696,7392
1444,17920,13216,1761.0,2363.0,17920,13216
1445,8064,23744,1762.0,2364.0,8064,23744
1446,13888,17696,1763.0,2365.0,13888,17696
1447,33152,15232,1764.0,2366.0,33152,15232
1448,22624,2912,1765.0,2367.0,22624,2912
1449,6944,8288,1766.0,2368.0,6944,8288
1450,16128,9632,1767.0,2369.0,16128,9632
1451,18592,23968,1768.0,2370.0,18592,23968
1452,2912,12768,1769.0,2371.0,2912,12768
1453,21952,15680,1770.0,2372.0,21952,15680
1454,16352,13664,1771.0,2373.0,16352,13664
1455,23072,18592,1772.0,2374.0,23072,18592
1456,6944,13216,1773.0,2375.0,6944,13216
1457,15680,21504,1774.0,2376.0,15680,21504
1458,13440,20832,1775.0,2377.0,13440,20832
1459,23968,10304,1776.0,2378.0,23968,10304
1460,7616,27104,1777.0,2379.0,7616,27104
1461,23072,9632,1778.0,2380.0,23072,9632
1462,14336,11872,1779.0,2381.0,14336,11872
1463,8736,13664,1780.0,2382.0,8736,13664
1464,23968,17248,1781.0,2383.0,23968,17248
1465,27552,16576,1782.0,2384.0,27552,16576
1466,20832,10080,1783.0,2385.0,20832,10080
1467,23072,16800,1784.0,2386.0,23072,16800
1468,7392,15680,1785.0,2387.0,7392,15680
1469,12096,14112,1786.0,2388.0,12096,14112
1470,25536,8288,1787.0,2389.0,25536,8288
1471,27328,14336,1788.0,2390.0,27328,14336
1472,19040,8960,1789.0,2391.0,19040,8960
1473,21504,19936,1790.0,2392.0,21504,19936
1474,8512,12544,1791.0,2393.0,8512,12544
1475,5600,7840,1792.0,2394.0,5600,7840
1476,11872,21056,1793.0,2395.0,11872,21056
1477,29120,16128,1794.0,2396.0,29120,16128
1478,10080,27776,1795.0,2397.0,10080,27776
1479,8288,15680,1796.0,2398.0,8288,15680
1480,27776,13888,1797.0,2399.0,27776,13888
1481,16352,22400,1798.0,2400.0,16352,22400
1482,4256,9632,1799.0,2401.0,4256,9632
1483,13216,6496,1800.0,2402.0,13216,6496
1484,26432,10080,1801.0,2403.0,26432,10080
1485,14784,24416,1802.0,2404.0,14784,24416
1486,29568,9184,1803.0,2405.0,29568,9184
1487,15904,9408,1804.0,2406.0,15904,9408
1488,17920,18592,1805.0,2407.0,17920,18592
1489,30240,12544,1806.0,2408.0,30240,12544
1490,7840,10976,1807.0,2409.0,7840,10976
1491,32032,12992,1808.0,2410.0,32032,12992
1492,2912,22400,1809.0,2411.0,2912,22400
1493,21952,3136,1810.0,2412.0,21952,3136
1494,6944,9856,1811.0,2413.0,6944,9856
1495,25760,9632,1812.0,2414.0,25760,9632
1496,28000,18144,1813.0,2415.0,28000,18144
1497,8288,15456,1814.0,2416.0,8288,15456
1498,21504,5376,1815.0,2417.0,21504,5376
1499,10752,25312,1816.0,2418.0,10752,25312
1500,30912,16800,1817.0,2419.0,30912,16800
1501,10304,20832,1818.0,2420.0,10304,20832
1502,31360,17920,1819.0,2421.0,31360,17920
1503,30240,11648,1820.0,2422.0,30240,11648
1504,7392,14784,1821.0,2423.0,7392,14784
1505,7840,10304,1822.0,2424.0,7840,10304
1506,6944,22848,1823.0,2425.0,6944,22848
1507,6720,20608,1824.0,2426.0,6720,20608
1508,30464,11648,1825.0,2427.0,30464,11648
1509,27104,19040,1826.0,2428.0,27104,19040
1510,5824,26432,1827.0,2429.0,5824,26432
1511,12768,23072,1828.0,2430.0,12768,23072
1512,4704,15008,1829.0,2431.0,4704,15008
1513,8512,27552,1830.0,2432.0,8512,27552
1514,7616,7392,1831.0,2433.0,7616,7392
1515,13216,13216,1832.0,2434.0,13216,13216
1516,7392,22176,1833.0,2435.0,7392,22176
1517,11872,15008,1834.0,2436.0,11872,15008
1518,13216,21504,1835.0,2437.0,13216,21504
1519,15904,9632,1836.0,2438.0,15904,9632
1520,10976,22176,1837.0,2439.0,10976,22176
1521,18816,4928,1838.0,2440.0,18816,4928
1522,2912,22848,1839.0,2441.0,2912,22848
1523,15680,20608,1840.0,2442.0,15680,20608
1524,18368,10752,1841.0,2443.0,18368,10752
1525,8960,9184,1842.0,2444.0,8960,9184
1526,12992,12096,1843.0,2445.0,12992,12096
1527,6944,22400,1844.0,2446.0,6944,22400
1528,30464,13888,1845.0,2447.0,30464,13888
1529,6944,9632,1846.0,2448.0,6944,9632
1530,8512,22400,1847.0,2449.0,8512,22400
1531,16800,14112,1848.0,2450.0,16800,14112
1532,6944,11648,1849.0,2451.0,6944,11648
1533,21952,5152,1850.0,2452.0,21952,5152
1534,24192,8064,1851.0,2453.0,24192,8064
1535,17920,3136,1852.0,2454.0,17920,3136
1536,14112,25760,1853.0,2455.0,14112,25760
1537,5152,22400,1854.0,2456.0,5152,22400
1538,30912,15680,1855.0,2457.0,30912,15680
1539,21504,20160,1856.0,2458.0,21504,20160
1540,16352,22848,1857.0,2459.0,16352,22848
1541,31136,17920,1858.0,2460.0,31136,17920
1542,22176,10080,1859.0,2461.0,22176,10080
1543,21728,9856,1860.0,2462.0,21728,9856
1544,6720,13216,1861.0,2463.0,6720,13216
1545,11872,11648,1862.0,2464.0,11872,11648
1546,9632,22400,1863.0,2465.0,9632,22400
1547,17248,15680,1864.0,2466.0,17248,15680
1548,4256,6944,1865.0,2467.0,4256,6944
1549,17248,6048,1866.0,2468.0,17248,6048
1550,7616,28896,1867.0,2469.0,7616,28896
1551,3360,17472,1868.0,2470.0,3360,17472
1552,17248,13664,1869.0,2471.0,17248,13664
1553,19264,21280,1870.0,2472.0,19264,21280
1554,10304,11200,1871.0,2473.0,10304,11200
1555,4704,18816,1872.0,2474.0,4704,18816
1556,2688,10752,1873.0,2475.0,2688,10752
1557,16576,13888,1874.0,2476.0,16576,13888
1558,5824,14784,1875.0,2477.0,5824,14784
1559,15904,8736,1876.0,2478.0,15904,8736
1560,2688,16800,1877.0,2479.0,2688,16800
1561,6720,8960,1878.0,2480.0,6720,8960
1562,14784,8288,1879.0,2481.0,14784,8288
1563,8736,20608,1880.0,2482.0,8736,20608
1564,6048,27104,1881.0,2483.0,6048,27104
1565,31360,13888,1882.0,2484.0,31360,13888
1566,19040,5152,1883.0,2485.0,19040,5152
1567,31360,14336,1884.0,2486.0,31360,14336
1568,8512,6272,1885.0,2487.0,8512,6272
1569,21728,2240,1886.0,2488.0,21728,2240
1570,30240,13664,1887.0,2489.0,30240,13664
1571,25536,17472,1888.0,2490.0,25536,17472
1572,8288,11872,1889.0,2491.0,8288,11872
1573,2240,17248,1890.0,2492.0,2240,17248
1574,1120,15232,1891.0,2493.0,1120,15232
1575,29344,16576,1892.0,2494.0,29344,16576
1576,18592,10976,1893.0,2495.0,18592,10976
1577,7616,14784,1894.0,2496.0,7616,14784
1578,15680,21280,1895.0,2497.0,15680,21280
1579,13440,18144,1896.0,2498.0,13440,18144
1580,30016,15456,1897.0,2499.0,30016,15456
1581,21280,15232,1898.0,2500.0,21280,15232
1582,17248,21504,1899.0,2501.0,17248,21504
1583,9184,27776,1900.0,2502.0,9184,27776
1584,10752,18368,1901.0,2503.0,10752,18368
1585,15008,17472,1902.0,2504.0,15008,17472
1586,12096,19264,1903.0,2505.0,12096,19264
1587,2016,14560,1904.0,2506.0,2016,14560
1588,20160,6720,1905.0,2507.0,20160,6720
1589,15904,4032,1906.0,2508.0,15904,4032
1590,8736,15680,1907.0,2509.0,8736,15680
1591,18592,23072,1908.0,2510.0,18592,23072
1592,12768,11424,1909.0,2511.0,12768,11424
1593,11648,10752,1910.0,2512.0,11648,10752
1594,9856,14112,1911.0,2513.0,9856,14112
1595,14560,21280,1912.0,2514.0,14560,21280
1596,17248,21056,1913.0,2515.0,17248,21056
1597,24640,14560,1914.0,2516.0,24640,14560
1598,20160,13888,1915.0,2517.0,20160,13888
1599,25312,15680,1916.0,2518.0,25312,15680
1600,19040,6496,1917.0,2519.0,19040,6496
1601,13216,22848,1918.0,2520.0,13216,22848
1602,15008,13440,1919.0,2521.0,15008,13440
1603,28000,13888,1920.0,2522.0,28000,13888
1604,28672,7840,1921.0,2523.0,28672,7840
1605,9184,18592,1922.0,2524.0,9184,18592
1606,23968,2016,1923.0,2525.0,23968,2016
1607,17696,15904,1924.0,2526.0,17696,15904
1608,20160,11200,1925.0,2527.0,20160,11200
1609,12096,26656,1926.0,2528.0,12096,26656
1610,28448,16128,1927.0,2529.0,28448,16128
1611,26656,12096,1928.0,2530.0,26656,12096
1612,30912,15232,1929.0,2531.0,30912,15232
1613,12096,25984,1930.0,2532.0,12096,25984
1614,32032,16352,1931.0,2533.0,32032,16352
1615,15232,9856,1932.0,2534.0,15232,9856
1616,13664,10752,1933.0,2535.0,13664,10752
1617,21728,2016,1934.0,2536.0,21728,2016
1618,29344,9408,1935.0,2537.0,29344,9408
1619,16800,20384,1936.0,2538.0,16800,20384
1620,5824,25536,1937.0,2539.0,5824,25536
1621,17024,10528,1938.0,2540.0,17024,10528
1622,17920,15232,1939.0,2541.0,17920,15232
1623,17696,15680,1940.0,2542.0,17696,15680
1624,20384,4704,1941.0,2543.0,20384,4704
1625,17248,3808,1942.0,2544.0,17248,3808
1626,8960,26432,1943.0,2545.0,8960,26432
1627,13440,25536,1944.0,2546.0,13440,25536
1628,10752,25088,1945.0,2547.0,10752,25088
1629,18816,24640,1946.0,2548.0,18816,24640
1630,8512,14112,1947.0,2549.0,8512,14112
1631,21056,7168,1948.0,2550.0,21056,7168
1632,3584,18144,1949.0,2551.0,3584,18144
1633,6496,9408,1950.0,2552.0,6496,9408
1634,13664,9184,1951.0,2553.0,13664,9184
1635,11200,20608,1952.0,2554.0,11200,20608
1636,5600,21952,1953.0,2555.0,5600,21952
1637,3136,13440,1954.0,2556.0,3136,13440
1638,26656,6272,1955.0,2557.0,26656,6272
1639,17696,17696,1956.0,2558.0,17696,17696
1640,20608,22624,1957.0,2559.0,20608,22624
1641,22624,18144,1958.0,2560.0,22624,18144
1642,19712,16128,1959.0,2561.0,19712,16128
1643,30240,10752,1960.0,2562.0,30240,10752
1644,2464,15232,1961.0,2563.0,2464,15232
1645,7616,9408,1962.0,2564.0,7616,9408
1646,21280,15904,1963.0,2565.0,21280,15904
1647,25312,19040,1964.0,2566.0,25312,19040
1648,7616,8288,1965.0,2567.0,7616,8288
1649,25760,5824,1966.0,2568.0,25760,5824
1650,17920,2912,1967.0,2569.0,17920,2912
1651,14784,20832,1968.0,2570.0,14784,20832
1652,5824,13440,1969.0,2571.0,5824,13440
1653,26656,14784,1970.0,2572.0,26656,14784
1654,17696,16128,1971.0,2573.0,17696,16128
1655,22624,19936,1972.0,2574.0,22624,19936
1656,13216,12096,1973.0,2575.0,13216,12096
1657,9184,7392,1974.0,2576.0,9184,7392
1658,19712,10304,1975.0,2577.0,19712,10304
1659,19936,12992,1976.0,2578.0,19936,12992
1660,15904,12320,1977.0,2579.0,15904,12320
1661,17696,14112,1978.0,2580.0,17696,14112
1662,21952,8512,1979.0,2581.0,21952,8512
1663,9632,24864,1980.0,2582.0,9632,24864
1664,16576,22848,1981.0,2583.0,16576,22848
1665,15904,20832,1982.0,2584.0,15904,20832
1666,27328,12768,1983.0,2585.0,27328,12768
1667,17472,21056,1984.0,2586.0,17472,21056
1668,21952,20832,1985.0,2587.0,21952,20832
1669,22848,4032,1986.0,2588.0,22848,4032
1670,17920,20384,1987.0,2589.0,17920,20384
1671,3360,20608,1988.0,2590.0,3360,20608
1672,4704,9632,1989.0,2591.0,4704,9632
1673,26208,7168,1990.0,2592.0,26208,7168
1674,30688,17472,1991.0,2593.0,30688,17472
1675,12992,19264,1992.0,2594.0,12992,19264
1676,13216,11648,1993.0,2595.0,13216,11648
1677,21952,18816,1994.0,2596.0,21952,18816
1678,3808,8512,1995.0,2597.0,3808,8512
1679,18816,2912,1996.0,2598.0,18816,2912
1680,8960,20832,1997.0,2599.0,8960,20832
1681,19040,6272,1998.0,2600.0,19040,6272
1682,19936,8288,1999.0,2601.0,19936,8288
1683,1120,14112,2000.0,2602.0,1120,14112
1684,22848,18816,2001.0,2603.0,22848,18816
1685,8064,16128,2002.0,2604.0,8064,16128
1686,23968,9856,2003.0,2605.0,23968,9856
1687,11200,19488,2004.0,2606.0,11200,19488
1688,32704,12768,2005.0,2607.0,32704,12768
1689,30240,13888,2006.0,2608.0,30240,13888
1690,22624,20608,2007.0,2609.0,22624,20608
1691,28000,19712,2008.0,2610.0,28000,19712
1692,5600,14112,2009.0,2611.0,5600,14112
1693,22624,19488,2010.0,2612.0,22624,19488
1694,8512,22624,2011.0,2613.0,8512,22624
1695,18592,11872,2012.0,2614.0,18592,11872
1696,11872,24640,2013.0,2615.0,11872,24640
1697,20160,10976,2014.0,2616.0,20160,10976
1698,17248,20832,2015.0,2617.0,17248,20832
1699,10528,23744,2016.0,2618.0,10528,23744
1700,24416,17472,2017.0,2619.0,24416,17472
1701,13664,21728,2018.0,2620.0,13664,21728
1702,13664,16576,2019.0,2621.0,13664,16576
1703,6048,10528,2020.0,2622.0,6048,10528
1704,7168,18144,2021.0,2623.0,7168,18144
1705,19040,11200,2022.0,2624.0,19040,11200
1706,30464,14112,2023.0,2625.0,30464,14112
1707,12992,8512,2024.0,2626.0,12992,8512
1708,18816,22176,2025.0,2627.0,18816,22176
1709,18592,12320,2026.0,2628.0,18592,12320
1710,21504,1568,2027.0,2629.0,21504,1568
1711,28224,8736,2028.0,2630.0,28224,8736
1712,14336,10080,2029.0,2631.0,14336,10080
1713,28224,11872,2030.0,2632.0,28224,11872
1714,2464,13888,2031.0,2633.0,2464,13888
1715,25760,5376,2032.0,2634.0,25760,5376
1716,11424,24864,2033.0,2635.0,11424,24864
1717,4704,21952,2034.0,2636.0,4704,21952
1718,30016,10304,2035.0,2637.0,30016,10304
1719,17472,14336,2036.0,2638.0,17472,14336
1720,14784,17920,2037.0,2639.0,14784,17920
1721,2240,12544,2038.0,2640.0,2240,12544
1722,24192,2464,2039.0,2641.0,24192,2464
1723,3136,13888,2040.0,2642.0,3136,13888
1724,12544,25312,2041.0,2643.0,12544,25312
1725,30240,14560,2042.0,2644.0,30240,14560
1726,12320,8064,2043.0,2645.0,12320,8064
1727,10080,17920,2044.0,2646.0,10080,17920
1728,12992,12992,2045.0,2647.0,12992,12992
1729,8960,12768,2046.0,2648.0,8960,12768
1730,29568,9408,2047.0,2649.0,29568,9408
1731,21280,2912,2048.0,2650.0,21280,2912
1732,18816,8288,2049.0,2651.0,18816,8288
1733,22848,19488,2050.0,2652.0,22848,19488
1734,26208,14784,2051.0,2653.0,26208,14784
1735,14336,17472,2052.0,2654.0,14336,17472
1736,9408,8736,2053.0,2655.0,9408,8736
1737,30464,10528,2054.0,2656.0,30464,10528
1738,13888,12096,2055.0,2657.0,13888,12096
1739,18144,3136,2056.0,2658.0,18144,3136
1740,20160,6048,2057.0,2659.0,20160,6048
1741,19264,13216,2058.0,2660.0,19264,13216
1742,13440,26432,2059.0,2661.0,13440,26432
1743,8960,20384,2060.0,2662.0,8960,20384
1744,2912,15008,2061.0,2663.0,2912,15008
1745,10304,14784,2062.0,2664.0,10304,14784
1746,27104,8288,2063.0,2665.0,27104,8288
1747,19040,19936,2064.0,2666.0,19040,19936
1748,21952,6272,2065.0,2667.0,21952,6272
1749,28448,19040,2066.0,2668.0,28448,19040
1750,10976,26656,2067.0,2669.0,10976,26656
1751,5600,7616,2068.0,2670.0,5600,7616
1752,26208,19936,2069.0,2671.0,26208,19936
1753,20608,15904,2070.0,2672.0,20608,15904
1754,3136,9856,2071.0,2673.0,3136,9856
1755,23296,10304,2072.0,2674.0,23296,10304
1756,12096,26432,2073.0,2675.0,12096,26432
1757,12544,14784,2074.0,2676.0,12544,14784
1758,9184,18368,2075.0,2677.0,9184,18368
1759,10976,7168,2076.0,2678.0,10976,7168
1760,21280,6272,2077.0,2679.0,21280,6272
1761,14784,20608,2078.0,2680.0,14784,20608
1762,21952,11200,2079.0,2681.0,21952,11200
1763,19712,14784,2080.0,2682.0,19712,14784
1764,24640,5600,2081.0,2683.0,24640,5600
1765,16576,15904,2082.0,2684.0,16576,15904
1766,31808,11872,2083.0,2685.0,31808,11872
1767,19488,7616,2084.0,2686.0,19488,7616
1768,12096,17024,2085.0,2687.0,12096,17024
1769,30912,14112,2086.0,2688.0,30912,14112
1770,22176,19040,2087.0,2689.0,22176,19040
1771,26880,9184,2088.0,2690.0,26880,9184
1772,29792,10752,2089.0,2691.0,29792,10752
1773,12096,23744,2090.0,2692.0,12096,23744
1774,19040,10528,2091.0,2693.0,19040,10528
1775,13440,24416,2092.0,2694.0,13440,24416
1776,9632,6048,2093.0,2695.0,9632,6048
1777,4704,17920,2094.0,2696.0,4704,17920
1778,32704,15008,2095.0,2697.0,32704,15008
1779,29344,14336,2096.0,2698.0,29344,14336
1780,4704,16128,2097.0,2699.0,4704,16128
1781,12096,25536,2098.0,2700.0,12096,25536
1782,3584,12768,2099.0,2701.0,3584,12768
1783,6048,16352,2100.0,2702.0,6048,16352
1784,3808,8960,2101.0,2703.0,3808,8960
1785,10976,5600,2102.0,2704.0,10976,5600
1786,9408,6944,2103.0,2705.0,9408,6944
1787,7840,11648,2104.0,2706.0,7840,11648
1788,14784,11872,2105.0,2707.0,14784,11872
1789,28672,15904,2106.0,2708.0,28672,15904
1790,24640,15904,2107.0,2709.0,24640,15904
1791,15904,23968,2108.0,2710.0,15904,23968
1792,29792,13664,2109.0,2711.0,29792,13664
1793,9184,5600,2110.0,2712.0,9184,5600
1794,12544,12544,2111.0,2713.0,12544,12544
1795,6944,15680,2112.0,2714.0,6944,15680
1796,1344,14784,2113.0,2715.0,1344,14784
1797,4928,24192,2114.0,2716.0,4928,24192
1798,7168,23072,2115.0,2717.0,7168,23072
1799,5824,19936,2116.0,2718.0,5824,19936
1800,4256,12544,2117.0,2719.0,4256,12544
1801,18816,8064,2118.0,2720.0,18816,8064
1802,25312,14336,2119.0,2721.0,25312,14336
1803,32256,16128,2120.0,2722.0,32256,16128
1804,20832,19712,2121.0,2723.0,20832,19712
1805,15008,12096,2122.0,2724.0,15008,12096
1806,16800,20160,2123.0,2725.0,16800,20160
1807,11648,17472,2124.0,2726.0,11648,17472
1808,15232,21504,2125.0,2727.0,15232,21504
1809,2688,14784,2126.0,2728.0,2688,14784
1810,22176,21056,2127.0,2729.0,22176,21056
1811,18368,7840,2128.0,2730.0,18368,7840
1812,5376,23744,2129.0,2731.0,5376,23744
1813,12320,19712,2130.0,2732.0,12320,19712
1814,31136,11872,2131.0,2733.0,31136,11872
1815,10976,23072,2132.0,2734.0,10976,23072
1816,10752,15680,2133.0,2735.0,10752,15680
1817,12320,23744,2134.0,2736.0,12320,23744
1818,15232,25984,2135.0,2737.0,15232,25984
1819,25760,7616,2136.0,2738.0,25760,7616
1820,16128,23744,2137.0,2739.0,16128,23744
1821,23744,3360,2138.0,2740.0,23744,3360
1822,6048,20384,2139.0,2741.0,6048,20384
1823,9408,8288,2140.0,2742.0,9408,8288
1824,4256,17248,2141.0,2743.0,4256,17248
1825,19040,20160,2142.0,2744.0,19040,20160
1826,31584,13440,2143.0,2745.0,31584,13440
1827,11424,25536,2144.0,2746.0,11424,25536
1828,30240,13216,2145.0,2747.0,30240,13216
1829,3360,22848,2146.0,2748.0,3360,22848
1830,6496,20160,2147.0,2749.0,6496,20160
1831,4928,18144,2148.0,2750.0,4928,18144
1832,3808,19936,2149.0,2751.0,3808,19936
1833,4032,15904,2150.0,2752.0,4032,15904
1834,10752,11648,2151.0,2753.0,10752,11648
1835,10304,18368,2152.0,2754.0,10304,18368
1836,15456,13216,2153.0,2755.0,15456,13216
1837,24192,7840,2154.0,2756.0,24192,7840
1838,10528,19488,2155.0,2757.0,10528,19488
1839,13664,9632,2156.0,2758.0,13664,9632
1840,6720,24640,2157.0,2759.0,6720,24640
1841,4032,20384,2158.0,2760.0,4032,20384
1842,2240,12992,2159.0,2761.0,2240,12992
1843,19936,14560,2160.0,2762.0,19936,14560
1844,1344,15904,2161.0,2763.0,1344,15904
1845,18144,12320,2162.0,2764.0,18144,12320
1846,17696,12320,2163.0,2765.0,17696,12320
1847,14784,12096,2164.0,2766.0,14784,12096
1848,9632,21056,2165.0,2767.0,9632,21056
1849,31584,9856,2166.0,2768.0,31584,9856
1850,17024,13888,2167.0,2769.0,17024,13888
1851,19712,14336,2168.0,2770.0,19712,14336
1852,8736,28224,2169.0,2771.0,8736,28224
1853,8512,20160,2170.0,2772.0,8512,20160
1854,16128,10752,2171.0,2773.0,16128,10752
1855,16352,14560,2172.0,2774.0,16352,14560
1856,18368,8960,2173.0,2775.0,18368,8960
1857,21952,6944,2174.0,2776.0,21952,6944
1858,14560,8960,2175.0,2777.0,14560,8960
1859,3136,18368,2176.0,2778.0,3136,18368
1860,11872,11200,2177.0,2779.0,11872,11200
1861,1344,10976,2178.0,2780.0,1344,10976
1862,30912,17920,2179.0,2781.0,30912,17920
1863,8736,25760,2180.0,2782.0,8736,25760
1864,24192,17920,2181.0,2783.0,24192,17920
1865,18144,19264,2182.0,2784.0,18144,19264
1866,10752,27104,2183.0,2785.0,10752,27104
1867,2240,16800,2184.0,2786.0,2240,16800
1868,18592,22176,2185.0,2787.0,18592,22176
1869,11648,5376,2186.0,2788.0,11648,5376
1870,26656,19936,2187.0,2789.0,26656,19936
1871,17024,14560,2188.0,2790.0,17024,14560
1872,19936,2016,2189.0,2791.0,19936,2016
1873,32928,13664,2190.0,2792.0,32928,13664
1874,22624,3136,2191.0,2793.0,22624,3136
1875,5600,16352,2192.0,2794.0,5600,16352
1876,16128,10976,2193.0,2795.0,16128,10976
1877,19040,9632,2194.0,2796.0,19040,9632
1878,18368,20384,2195.0,2797.0,18368,20384
1879,12320,22400,2196.0,2798.0,12320,22400
1880,18144,20832,2197.0,2799.0,18144,20832
1881,15680,6272,2198.0,2800.0,15680,6272
1882,4928,11424,2199.0,2801.0,4928,11424
1883,17248,21280,2200.0,2802.0,17248,21280
1884,17920,21280,2201.0,2803.0,17920,21280
1885,9408,21504,2202.0,2804.0,9408,21504
1886,12320,10528,2203.0,2805.0,12320,10528
1887,20384,16352,2204.0,2806.0,20384,16352
1888,18368,17696,2205.0,2807.0,18368,17696
1889,27104,11872,2206.0,2808.0,27104,11872
1890,15680,12768,2207.0,2809.0,15680,12768
1891,2016,16576,2208.0,2810.0,2016,16576
