,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4018,8512,16576,4912.0,4165.0,8512,16576
4019,36512,34720,4913.0,4166.0,36512,34720
4020,33152,15904,4914.0,4167.0,33152,15904
4021,29792,33376,4915.0,4168.0,29792,33376
4022,41440,25536,4916.0,4169.0,41440,25536
4023,39648,29344,4917.0,4170.0,39648,29344
4024,9856,38752,4918.0,4171.0,9856,38752
4025,47264,26432,4919.0,4172.0,47264,26432
4026,12992,28000,4920.0,4173.0,12992,28000
4027,42560,14112,4921.0,4174.0,42560,14112
4028,19264,20384,4922.0,4175.0,19264,20384
4029,40768,12768,4923.0,4176.0,40768,12768
4030,15008,17248,4924.0,4177.0,15008,17248
4031,12320,39872,4925.0,4178.0,12320,39872
4032,36288,38528,4926.0,4179.0,36288,38528
4033,39648,30688,4927.0,4180.0,39648,30688
4034,11424,18816,4928.0,4181.0,11424,18816
4035,34048,28224,4929.0,4182.0,34048,28224
4036,44576,15456,4930.0,4183.0,44576,15456
4037,6272,19264,4931.0,4184.0,6272,19264
4038,35840,38752,4932.0,4185.0,35840,38752
4039,9632,24640,4933.0,4186.0,9632,24640
4040,21056,15680,4934.0,4187.0,21056,15680
4041,18816,22848,4935.0,4188.0,18816,22848
4042,34496,6720,4936.0,4189.0,34496,6720
4043,29344,10080,4937.0,4190.0,29344,10080
4044,37184,30016,4938.0,4191.0,37184,30016
4045,22624,18144,4939.0,4192.0,22624,18144
4046,30912,30688,4940.0,4193.0,30912,30688
4047,19488,27552,4941.0,4194.0,19488,27552
4048,40768,18368,4942.0,4195.0,40768,18368
4049,11872,16352,4943.0,4196.0,11872,16352
4050,35616,29792,4944.0,4197.0,35616,29792
4051,20160,11200,4945.0,4198.0,20160,11200
4052,28000,14336,4946.0,4199.0,28000,14336
4053,48608,24640,4947.0,4200.0,48608,24640
4054,25760,26656,4948.0,4201.0,25760,26656
4055,19936,26656,4949.0,4202.0,19936,26656
4056,17024,27328,4950.0,4203.0,17024,27328
4057,17920,11648,4951.0,4204.0,17920,11648
4058,44128,21504,4952.0,4205.0,44128,21504
4059,38528,20160,4953.0,4206.0,38528,20160
4060,16128,16352,4954.0,4207.0,16128,16352
4061,38080,29568,4955.0,4208.0,38080,29568
4062,36736,9408,4956.0,4209.0,36736,9408
4063,12768,41440,4957.0,4210.0,12768,41440
4064,26656,7616,4958.0,4211.0,26656,7616
4065,29568,19936,4959.0,4212.0,29568,19936
4066,18592,23296,4960.0,4213.0,18592,23296
4067,19712,22176,4961.0,4214.0,19712,22176
4068,40544,27552,4962.0,4215.0,40544,27552
4069,21728,11648,4963.0,4216.0,21728,11648
4070,24864,25984,4964.0,4217.0,24864,25984
4071,25312,8736,4965.0,4218.0,25312,8736
4072,36288,39424,4966.0,4219.0,36288,39424
4073,13664,24640,4967.0,4220.0,13664,24640
4074,27328,9408,4968.0,4221.0,27328,9408
4075,37408,28448,4969.0,4222.0,37408,28448
4076,4256,23296,4970.0,4223.0,4256,23296
4077,29792,13440,4971.0,4224.0,29792,13440
4078,32480,21280,4972.0,4225.0,32480,21280
4079,46368,22848,4973.0,4226.0,46368,22848
4080,25536,11200,4974.0,4227.0,25536,11200
4081,20384,22176,4975.0,4228.0,20384,22176
4082,19040,19712,4976.0,4229.0,19040,19712
4083,32256,19264,4977.0,4230.0,32256,19264
4084,10752,19264,4978.0,4231.0,10752,19264
4085,33376,23072,4979.0,4232.0,33376,23072
4086,20608,11200,4980.0,4233.0,20608,11200
4087,25760,20160,4981.0,4234.0,25760,20160
4088,20384,28448,4982.0,4235.0,20384,28448
4089,15232,13216,4983.0,4236.0,15232,13216
4090,7616,24416,4984.0,4237.0,7616,24416
4091,39872,10976,4985.0,4238.0,39872,10976
4092,30464,30464,4986.0,4239.0,30464,30464
4093,10304,17024,4987.0,4240.0,10304,17024
4094,33600,30016,4988.0,4241.0,33600,30016
4095,38976,20384,4989.0,4242.0,38976,20384
4096,37856,38528,4990.0,4243.0,37856,38528
4097,48608,25984,4991.0,4244.0,48608,25984
4098,34720,34496,4992.0,4245.0,34720,34496
4099,4480,16576,4993.0,4246.0,4480,16576
4100,21952,26432,4994.0,4247.0,21952,26432
4101,43232,14560,4995.0,4248.0,43232,14560
4102,35840,18816,4996.0,4249.0,35840,18816
4103,32928,15456,4997.0,4250.0,32928,15456
4104,38976,30688,4998.0,4251.0,38976,30688
4105,25312,30016,4999.0,4252.0,25312,30016
4106,20832,16576,5000.0,4253.0,20832,16576
4107,44576,26880,5001.0,4254.0,44576,26880
4108,7616,16800,5002.0,4255.0,7616,16800
4109,14560,25312,5003.0,4256.0,14560,25312
4110,21728,29568,5004.0,4257.0,21728,29568
4111,44576,25088,5005.0,4258.0,44576,25088
4112,25984,14112,5006.0,4259.0,25984,14112
4113,29792,9408,5007.0,4260.0,29792,9408
4114,36512,39648,5008.0,4261.0,36512,39648
4115,37632,34048,5009.0,4262.0,37632,34048
4116,36064,17920,5010.0,4263.0,36064,17920
4117,21728,27328,5011.0,4264.0,21728,27328
4118,37184,26656,5012.0,4265.0,37184,26656
4119,34048,7392,5013.0,4266.0,34048,7392
4120,39648,20608,5014.0,4267.0,39648,20608
4121,28000,15008,5015.0,4268.0,28000,15008
4122,33152,27552,5016.0,4269.0,33152,27552
4123,21280,24864,5017.0,4270.0,21280,24864
4124,16800,12320,5018.0,4271.0,16800,12320
4125,23296,8736,5019.0,4272.0,23296,8736
4126,31360,12992,5020.0,4273.0,31360,12992
4127,33600,26432,5021.0,4274.0,33600,26432
4128,41664,13440,5022.0,4275.0,41664,13440
4129,36512,22848,5023.0,4276.0,36512,22848
4130,46368,28000,5024.0,4277.0,46368,28000
4131,38528,26208,5025.0,4278.0,38528,26208
4132,43456,19712,5026.0,4279.0,43456,19712
4133,36288,38752,5027.0,4280.0,36288,38752
4134,21280,23296,5028.0,4281.0,21280,23296
4135,41888,27328,5029.0,4282.0,41888,27328
4136,42784,26880,5030.0,4283.0,42784,26880
4137,25088,22848,5031.0,4284.0,25088,22848
4138,11424,14336,5032.0,4285.0,11424,14336
4139,36064,29568,5033.0,4286.0,36064,29568
4140,33600,13440,5034.0,4287.0,33600,13440
4141,43904,19488,5035.0,4288.0,43904,19488
4142,29568,24192,5036.0,4289.0,29568,24192
4143,47264,13216,5037.0,4290.0,47264,13216
4144,42112,15232,5038.0,4291.0,42112,15232
4145,25760,32704,5039.0,4292.0,25760,32704
4146,19040,20832,5040.0,4293.0,19040,20832
4147,27328,14112,5041.0,4294.0,27328,14112
4148,20160,28448,5042.0,4295.0,20160,28448
4149,31136,25088,5043.0,4296.0,31136,25088
4150,23744,21280,5044.0,4297.0,23744,21280
4151,41440,10528,5045.0,4298.0,41440,10528
4152,6048,23968,5046.0,4299.0,6048,23968
4153,15232,16128,5047.0,4300.0,15232,16128
4154,44800,17248,5048.0,4301.0,44800,17248
4155,45472,28448,5049.0,4302.0,45472,28448
4156,19936,16128,5050.0,4303.0,19936,16128
4157,37856,20608,5051.0,4304.0,37856,20608
4158,49728,25760,5052.0,4305.0,49728,25760
4159,9184,21280,5053.0,4306.0,9184,21280
4160,38752,25312,5054.0,4307.0,38752,25312
4161,45696,29344,5055.0,4308.0,45696,29344
4162,11424,20384,5056.0,4309.0,11424,20384
4163,34496,29344,5057.0,4310.0,34496,29344
4164,33824,39648,5058.0,4311.0,33824,39648
4165,40768,29568,5059.0,4312.0,40768,29568
4166,27776,17472,5060.0,4313.0,27776,17472
4167,19264,14112,5061.0,4314.0,19264,14112
4168,22624,16352,5062.0,4315.0,22624,16352
4169,21728,27104,5063.0,4316.0,21728,27104
4170,32032,30016,5064.0,4317.0,32032,30016
4171,25312,28672,5065.0,4318.0,25312,28672
4172,30688,25312,5066.0,4319.0,30688,25312
4173,34944,36288,5067.0,4320.0,34944,36288
4174,44128,18816,5068.0,4321.0,44128,18816
4175,32256,30240,5069.0,4322.0,32256,30240
4176,17920,20832,5070.0,4323.0,17920,20832
4177,17920,13440,5071.0,4324.0,17920,13440
4178,47040,27104,5072.0,4325.0,47040,27104
4179,43456,28224,5073.0,4326.0,43456,28224
4180,23968,9856,5074.0,4327.0,23968,9856
4181,32928,12544,5075.0,4328.0,32928,12544
4182,34944,34944,5076.0,4329.0,34944,34944
4183,38752,18816,5077.0,4330.0,38752,18816
4184,32704,6272,5078.0,4331.0,32704,6272
4185,36064,32256,5079.0,4332.0,36064,32256
4186,31584,39424,5080.0,4333.0,31584,39424
4187,38752,17024,5081.0,4334.0,38752,17024
4188,36064,10080,5082.0,4335.0,36064,10080
4189,14336,18144,5083.0,4336.0,14336,18144
4190,35840,12768,5084.0,4337.0,35840,12768
4191,15232,21728,5085.0,4338.0,15232,21728
4192,12096,39424,5086.0,4339.0,12096,39424
4193,29568,30240,5087.0,4340.0,29568,30240
4194,33600,31808,5088.0,4341.0,33600,31808
4195,28224,19936,5089.0,4342.0,28224,19936
4196,34496,39424,5090.0,4343.0,34496,39424
4197,21728,28448,5091.0,4344.0,21728,28448
4198,15232,14560,5092.0,4345.0,15232,14560
4199,18144,17920,5093.0,4346.0,18144,17920
4200,22400,10080,5094.0,4347.0,22400,10080
4201,5152,17248,5095.0,4348.0,5152,17248
4202,37632,24192,5096.0,4349.0,37632,24192
4203,27552,17920,5097.0,4350.0,27552,17920
4204,30240,20608,5098.0,4351.0,30240,20608
4205,20160,12992,5099.0,4352.0,20160,12992
4206,12992,20608,5100.0,4353.0,12992,20608
4207,26656,22624,5101.0,4354.0,26656,22624
4208,20384,28896,5102.0,4355.0,20384,28896
4209,28224,31360,5103.0,4356.0,28224,31360
4210,18592,17696,5104.0,4357.0,18592,17696
4211,44128,28000,5105.0,4358.0,44128,28000
4212,37184,29792,5106.0,4359.0,37184,29792
4213,4256,17024,5107.0,4360.0,4256,17024
4214,43232,23520,5108.0,4361.0,43232,23520
4215,37184,15456,5109.0,4362.0,37184,15456
4216,28448,21952,5110.0,4363.0,28448,21952
4217,22176,14112,5111.0,4364.0,22176,14112
4218,17024,20832,5112.0,4365.0,17024,20832
4219,6496,16800,5113.0,4366.0,6496,16800
4220,45920,22624,5114.0,4367.0,45920,22624
4221,37184,33152,5115.0,4368.0,37184,33152
4222,37408,22176,5116.0,4369.0,37408,22176
4223,30688,26432,5117.0,4370.0,30688,26432
4224,35840,28672,5118.0,4371.0,35840,28672
4225,32256,21728,5119.0,4372.0,32256,21728
4226,36736,18144,5120.0,4373.0,36736,18144
4227,14560,21952,5121.0,4374.0,14560,21952
4228,9632,23520,5122.0,4375.0,9632,23520
4229,30464,9408,5123.0,4376.0,30464,9408
4230,31584,15008,5124.0,4377.0,31584,15008
4231,33824,35840,5125.0,4378.0,33824,35840
4232,23296,24192,5126.0,4379.0,23296,24192
4233,47488,31584,5127.0,4380.0,47488,31584
4234,34048,35616,5128.0,4381.0,34048,35616
4235,26432,28224,5129.0,4382.0,26432,28224
4236,30688,38528,5130.0,4383.0,30688,38528
4237,38304,7392,5131.0,4384.0,38304,7392
4238,17024,26432,5132.0,4385.0,17024,26432
4239,43904,32928,5133.0,4386.0,43904,32928
4240,46816,12544,5134.0,4387.0,46816,12544
4241,35840,36064,5135.0,4388.0,35840,36064
4242,17472,18816,5136.0,4389.0,17472,18816
4243,27776,33600,5137.0,4390.0,27776,33600
4244,22400,12320,5138.0,4391.0,22400,12320
4245,42784,18144,5139.0,4392.0,42784,18144
4246,16576,13664,5140.0,4393.0,16576,13664
4247,18368,14112,5141.0,4394.0,18368,14112
4248,6944,24416,5142.0,4395.0,6944,24416
4249,37632,11872,5143.0,4396.0,37632,11872
4250,31136,7840,5144.0,4397.0,31136,7840
4251,36064,21280,5145.0,4398.0,36064,21280
4252,7392,16576,5146.0,4399.0,7392,16576
4253,34720,11648,5147.0,4400.0,34720,11648
4254,38976,8512,5148.0,4401.0,38976,8512
4255,30912,25536,5149.0,4402.0,30912,25536
4256,30912,10080,5150.0,4403.0,30912,10080
4257,7392,23744,5151.0,4404.0,7392,23744
4258,20160,28224,5152.0,4405.0,20160,28224
4259,37632,12992,5153.0,4406.0,37632,12992
4260,39648,22848,5154.0,4407.0,39648,22848
4261,19264,29120,5155.0,4408.0,19264,29120
4262,29344,13664,5156.0,4409.0,29344,13664
4263,18368,23072,5157.0,4410.0,18368,23072
4264,38976,19936,5158.0,4411.0,38976,19936
4265,15232,12320,5159.0,4412.0,15232,12320
4266,30240,10528,5160.0,4413.0,30240,10528
4267,21728,30688,5161.0,4414.0,21728,30688
4268,18368,14560,5162.0,4415.0,18368,14560
4269,28672,13888,5163.0,4416.0,28672,13888
4270,21728,32032,5164.0,4417.0,21728,32032
4271,22176,16800,5165.0,4418.0,22176,16800
4272,32256,38080,5166.0,4419.0,32256,38080
4273,30688,11424,5167.0,4420.0,30688,11424
4274,36960,17024,5168.0,4421.0,36960,17024
4275,38080,22624,5169.0,4422.0,38080,22624
4276,25312,27104,5170.0,4423.0,25312,27104
4277,49056,23296,5171.0,4424.0,49056,23296
4278,47936,23072,5172.0,4425.0,47936,23072
4279,40320,25760,5173.0,4426.0,40320,25760
4280,30912,35840,5174.0,4427.0,30912,35840
4281,8512,20384,5175.0,4428.0,8512,20384
4282,33376,34048,5176.0,4429.0,33376,34048
4283,40320,10528,5177.0,4430.0,40320,10528
4284,27328,12096,5178.0,4431.0,27328,12096
4285,7616,14784,5179.0,4432.0,7616,14784
4286,31808,27776,5180.0,4433.0,31808,27776
4287,30240,15456,5181.0,4434.0,30240,15456
4288,35616,30464,5182.0,4435.0,35616,30464
4289,34048,6720,5183.0,4436.0,34048,6720
4290,28448,15008,5184.0,4437.0,28448,15008
4291,8288,19936,5185.0,4438.0,8288,19936
4292,31136,20384,5186.0,4439.0,31136,20384
4293,24864,13440,5187.0,4440.0,24864,13440
4294,45024,23520,5188.0,4441.0,45024,23520
4295,39648,13440,5189.0,4442.0,39648,13440
4296,27328,22176,5190.0,4443.0,27328,22176
4297,21728,14560,5191.0,4444.0,21728,14560
4298,42560,23072,5192.0,4445.0,42560,23072
4299,40768,23296,5193.0,4446.0,40768,23296
4300,35168,19264,5194.0,4447.0,35168,19264
4301,18592,13216,5195.0,4448.0,18592,13216
4302,15680,24192,5196.0,4449.0,15680,24192
4303,32256,29344,5197.0,4450.0,32256,29344
4304,22624,11648,5198.0,4451.0,22624,11648
4305,26208,21056,5199.0,4452.0,26208,21056
4306,13888,18816,5200.0,4453.0,13888,18816
4307,23520,23744,5201.0,4454.0,23520,23744
4308,17920,28000,5202.0,4455.0,17920,28000
4309,22848,29120,5203.0,4456.0,22848,29120
4310,35168,34944,5204.0,4457.0,35168,34944
4311,30016,9184,5205.0,4458.0,30016,9184
4312,34496,6944,5206.0,4459.0,34496,6944
4313,34720,39872,5207.0,4460.0,34720,39872
4314,30016,28224,5208.0,4461.0,30016,28224
4315,23072,27552,5209.0,4462.0,23072,27552
4316,17024,20608,5210.0,4463.0,17024,20608
4317,33152,38752,5211.0,4464.0,33152,38752
4318,7392,17472,5212.0,4465.0,7392,17472
4319,32032,12320,5213.0,4466.0,32032,12320
4320,28000,16352,5214.0,4467.0,28000,16352
4321,32928,19488,5215.0,4468.0,32928,19488
4322,31808,11424,5216.0,4469.0,31808,11424
4323,30464,10752,5217.0,4470.0,30464,10752
4324,31360,21280,5218.0,4471.0,31360,21280
4325,38080,18592,5219.0,4472.0,38080,18592
4326,15456,23520,5220.0,4473.0,15456,23520
4327,24192,21056,5221.0,4474.0,24192,21056
4328,18816,11872,5222.0,4475.0,18816,11872
4329,6272,18368,5223.0,4476.0,6272,18368
4330,41664,34048,5224.0,4477.0,41664,34048
4331,27552,26880,5225.0,4478.0,27552,26880
4332,24864,33152,5226.0,4479.0,24864,33152
4333,31584,6720,5227.0,4480.0,31584,6720
4334,11648,13664,5228.0,4481.0,11648,13664
4335,49504,25312,5229.0,4482.0,49504,25312
4336,17248,27328,5230.0,4483.0,17248,27328
4337,47488,29792,5231.0,4484.0,47488,29792
4338,24640,32480,5232.0,4485.0,24640,32480
4339,26880,13440,5233.0,4486.0,26880,13440
4340,34944,21728,5234.0,4487.0,34944,21728
4341,40320,32032,5235.0,4488.0,40320,32032
4342,37408,25984,5236.0,4489.0,37408,25984
4343,16128,28000,5237.0,4490.0,16128,28000
4344,10528,28000,5238.0,4491.0,10528,28000
4345,32480,34944,5239.0,4492.0,32480,34944
4346,28448,12096,5240.0,4493.0,28448,12096
4347,35168,30016,5241.0,4494.0,35168,30016
4348,34944,24640,5242.0,4495.0,34944,24640
4349,7616,15008,5243.0,4496.0,7616,15008
4350,20832,23072,5244.0,4497.0,20832,23072
4351,40992,32928,5245.0,4498.0,40992,32928
4352,8960,25312,5246.0,4499.0,8960,25312
4353,22624,28224,5247.0,4500.0,22624,28224
4354,36736,21504,5248.0,4501.0,36736,21504
4355,4256,16128,5249.0,4502.0,4256,16128
4356,7840,17920,5250.0,4503.0,7840,17920
4357,9184,23072,5251.0,4504.0,9184,23072
4358,44352,19936,5252.0,4505.0,44352,19936
4359,49280,25984,5253.0,4506.0,49280,25984
4360,29792,33152,5254.0,4507.0,29792,33152
4361,19488,17472,5255.0,4508.0,19488,17472
4362,29344,6720,5256.0,4509.0,29344,6720
4363,30240,21280,5257.0,4510.0,30240,21280
4364,10080,14336,5258.0,4511.0,10080,14336
4365,28672,12768,5259.0,4512.0,28672,12768
4366,9856,24864,5260.0,4513.0,9856,24864
4367,23296,14560,5261.0,4514.0,23296,14560
4368,15232,15008,5262.0,4515.0,15232,15008
4369,26432,10528,5263.0,4516.0,26432,10528
4370,38976,25760,5264.0,4517.0,38976,25760
4371,25088,32704,5265.0,4518.0,25088,32704
4372,27776,7392,5266.0,4519.0,27776,7392
4373,35840,35168,5267.0,4520.0,35840,35168
4374,28896,29344,5268.0,4521.0,28896,29344
4375,20384,24192,5269.0,4522.0,20384,24192
4376,38080,24416,5270.0,4523.0,38080,24416
4377,35168,35840,5271.0,4524.0,35168,35840
4378,21504,29344,5272.0,4525.0,21504,29344
4379,35840,10976,5273.0,4526.0,35840,10976
4380,23072,30240,5274.0,4527.0,23072,30240
4381,42112,12320,5275.0,4528.0,42112,12320
4382,39872,32032,5276.0,4529.0,39872,32032
4383,39424,29568,5277.0,4530.0,39424,29568
4384,18368,11872,5278.0,4531.0,18368,11872
4385,36736,15904,5279.0,4532.0,36736,15904
4386,39200,24416,5280.0,4533.0,39200,24416
4387,18816,29344,5281.0,4534.0,18816,29344
4388,19040,21280,5282.0,4535.0,19040,21280
4389,22624,31360,5283.0,4536.0,22624,31360
4390,12096,18144,5284.0,4537.0,12096,18144
4391,37408,18144,5285.0,4538.0,37408,18144
4392,36288,13888,5286.0,4539.0,36288,13888
4393,24416,20608,5287.0,4540.0,24416,20608
4394,28672,15456,5288.0,4541.0,28672,15456
4395,34272,11872,5289.0,4542.0,34272,11872
4396,41664,32032,5290.0,4543.0,41664,32032
4397,28672,30912,5291.0,4544.0,28672,30912
4398,11648,19936,5292.0,4545.0,11648,19936
4399,21952,31360,5293.0,4546.0,21952,31360
4400,21056,22624,5294.0,4547.0,21056,22624
4401,34944,16352,5295.0,4548.0,34944,16352
4402,49504,29120,5296.0,4549.0,49504,29120
4403,33376,25312,5297.0,4550.0,33376,25312
4404,42560,15232,5298.0,4551.0,42560,15232
4405,29792,10976,5299.0,4552.0,29792,10976
4406,40320,14112,5300.0,4553.0,40320,14112
4407,37632,23520,5301.0,4554.0,37632,23520
4408,30688,19264,5302.0,4555.0,30688,19264
4409,25760,25984,5303.0,4556.0,25760,25984
4410,31360,6720,5304.0,4557.0,31360,6720
4411,26880,27552,5305.0,4558.0,26880,27552
4412,11424,19488,5306.0,4559.0,11424,19488
4413,41216,26208,5307.0,4560.0,41216,26208
4414,33600,30688,5308.0,4561.0,33600,30688
4415,45248,29344,5309.0,4562.0,45248,29344
4416,34720,29568,5310.0,4563.0,34720,29568
4417,22624,18816,5311.0,4564.0,22624,18816
4418,44576,32256,5312.0,4565.0,44576,32256
4419,33600,16800,5313.0,4566.0,33600,16800
4420,34496,13664,5314.0,4567.0,34496,13664
4421,23744,24864,5315.0,4568.0,23744,24864
4422,25536,20384,5316.0,4569.0,25536,20384
4423,35840,32928,5317.0,4570.0,35840,32928
4424,7392,17024,5318.0,4571.0,7392,17024
4425,17472,16800,5319.0,4572.0,17472,16800
4426,44352,24640,5320.0,4573.0,44352,24640
4427,35840,25984,5321.0,4574.0,35840,25984
4428,28448,7840,5322.0,4575.0,28448,7840
4429,34496,27776,5323.0,4576.0,34496,27776
4430,37632,25760,5324.0,4577.0,37632,25760
4431,18368,12992,5325.0,4578.0,18368,12992
4432,32704,25984,5326.0,4579.0,32704,25984
4433,41664,22624,5327.0,4580.0,41664,22624
4434,40544,15904,5328.0,4581.0,40544,15904
4435,27776,18144,5329.0,4582.0,27776,18144
4436,21728,25984,5330.0,4583.0,21728,25984
4437,9408,27328,5331.0,4584.0,9408,27328
4438,9408,40544,5332.0,4585.0,9408,40544
4439,29792,36064,5333.0,4586.0,29792,36064
4440,39424,28672,5334.0,4587.0,39424,28672
4441,30016,8512,5335.0,4588.0,30016,8512
4442,36288,22624,5336.0,4589.0,36288,22624
4443,35168,8512,5337.0,4590.0,35168,8512
4444,32032,9632,5338.0,4591.0,32032,9632
4445,43904,36512,5339.0,4592.0,43904,36512
4446,48832,24192,5340.0,4593.0,48832,24192
4447,9408,17920,5341.0,4594.0,9408,17920
4448,36960,12768,5342.0,4595.0,36960,12768
4449,39424,8960,5343.0,4596.0,39424,8960
4450,6944,15232,5344.0,4597.0,6944,15232
4451,42336,31584,5345.0,4598.0,42336,31584
4452,17024,27776,5346.0,4599.0,17024,27776
4453,32032,17472,5347.0,4600.0,32032,17472
4454,20832,16128,5348.0,4601.0,20832,16128
4455,22176,19040,5349.0,4602.0,22176,19040
4456,12992,28224,5350.0,4603.0,12992,28224
4457,30464,33376,5351.0,4604.0,30464,33376
4458,18816,27104,5352.0,4605.0,18816,27104
4459,35616,38976,5353.0,4606.0,35616,38976
4460,23520,14112,5354.0,4607.0,23520,14112
4461,14784,27328,5355.0,4608.0,14784,27328
4462,5152,24192,5356.0,4609.0,5152,24192
4463,22400,10304,5357.0,4610.0,22400,10304
4464,41888,25088,5358.0,4611.0,41888,25088
4465,42784,25984,5359.0,4612.0,42784,25984
4466,40320,23744,5360.0,4613.0,40320,23744
4467,40096,14560,5361.0,4614.0,40096,14560
4468,5600,18368,5362.0,4615.0,5600,18368
4469,28448,11648,5363.0,4616.0,28448,11648
4470,5824,15008,5364.0,4617.0,5824,15008
4471,41888,19712,5365.0,4618.0,41888,19712
4472,21280,27104,5366.0,4619.0,21280,27104
4473,3808,15680,5367.0,4620.0,3808,15680
4474,21504,32032,5368.0,4621.0,21504,32032
4475,41216,22848,5369.0,4622.0,41216,22848
4476,14336,15008,5370.0,4623.0,14336,15008
4477,18592,31360,5371.0,4624.0,18592,31360
4478,22176,30464,5372.0,4625.0,22176,30464
4479,16576,20384,5373.0,4626.0,16576,20384
4480,45024,34048,5374.0,4627.0,45024,34048
4481,27104,8064,5375.0,4628.0,27104,8064
4482,14784,21728,5376.0,4629.0,14784,21728
4483,27104,24640,5377.0,4630.0,27104,24640
4484,30688,35616,5378.0,4631.0,30688,35616
4485,20608,26656,5379.0,4632.0,20608,26656
4486,34048,10752,5380.0,4633.0,34048,10752
4487,14112,25088,5381.0,4634.0,14112,25088
4488,14560,13888,5382.0,4635.0,14560,13888
4489,9856,22176,5383.0,4636.0,9856,22176
4490,29120,30464,5384.0,4637.0,29120,30464
4491,31360,7168,5385.0,4638.0,31360,7168
4492,28000,33824,5386.0,4639.0,28000,33824
4493,27552,18368,5387.0,4640.0,27552,18368
4494,32256,34944,5388.0,4641.0,32256,34944
4495,30912,26208,5389.0,4642.0,30912,26208
4496,7840,25088,5390.0,4643.0,7840,25088
4497,22624,26208,5391.0,4644.0,22624,26208
4498,3136,23520,5392.0,4645.0,3136,23520
4499,18592,14784,5393.0,4646.0,18592,14784
4500,14112,30464,5394.0,4647.0,14112,30464
4501,33376,25984,5395.0,4648.0,33376,25984
4502,49056,25760,5396.0,4649.0,49056,25760
4503,10080,21504,5397.0,4650.0,10080,21504
4504,40992,24864,5398.0,4651.0,40992,24864
4505,30464,24640,5399.0,4652.0,30464,24640
4506,45472,32480,5400.0,4653.0,45472,32480
4507,44576,23520,5401.0,4654.0,44576,23520
4508,14784,20160,5402.0,4655.0,14784,20160
4509,35168,28672,5403.0,4656.0,35168,28672
4510,36288,15008,5404.0,4657.0,36288,15008
4511,42112,25312,5405.0,4658.0,42112,25312
4512,45248,33600,5406.0,4659.0,45248,33600
4513,13216,28672,5407.0,4660.0,13216,28672
4514,30016,7392,5408.0,4661.0,30016,7392
4515,45920,25088,5409.0,4662.0,45920,25088
4516,10528,16128,5410.0,4663.0,10528,16128
4517,35168,14336,5411.0,4664.0,35168,14336
4518,13888,22848,5412.0,4665.0,13888,22848
4519,26656,21056,5413.0,4666.0,26656,21056
4520,25536,16576,5414.0,4667.0,25536,16576
4521,25536,19264,5415.0,4668.0,25536,19264
4522,42784,31584,5416.0,4669.0,42784,31584
4523,32704,17248,5417.0,4670.0,32704,17248
4524,13216,16576,5418.0,4671.0,13216,16576
4525,7168,17024,5419.0,4672.0,7168,17024
4526,17024,16128,5420.0,4673.0,17024,16128
4527,42336,18816,5421.0,4674.0,42336,18816
4528,27552,12768,5422.0,4675.0,27552,12768
4529,35392,27104,5423.0,4676.0,35392,27104
4530,17696,24416,5424.0,4677.0,17696,24416
4531,7392,23520,5425.0,4678.0,7392,23520
4532,36736,30464,5426.0,4679.0,36736,30464
4533,23296,33600,5427.0,4680.0,23296,33600
4534,11648,17472,5428.0,4681.0,11648,17472
4535,17248,17024,5429.0,4682.0,17248,17024
4536,47488,30016,5430.0,4683.0,47488,30016
4537,24416,15456,5431.0,4684.0,24416,15456
4538,32032,20160,5432.0,4685.0,32032,20160
4539,23968,32480,5433.0,4686.0,23968,32480
4540,24864,30688,5434.0,4687.0,24864,30688
4541,9856,17696,5435.0,4688.0,9856,17696
4542,12320,40768,5436.0,4689.0,12320,40768
4543,44352,27552,5437.0,4690.0,44352,27552
4544,44800,33152,5438.0,4691.0,44800,33152
4545,32032,29568,5439.0,4692.0,32032,29568
4546,28000,22176,5440.0,4693.0,28000,22176
4547,43456,28896,5441.0,4694.0,43456,28896
4548,32032,13440,5442.0,4695.0,32032,13440
4549,29120,13440,5443.0,4696.0,29120,13440
4550,30464,10528,5444.0,4697.0,30464,10528
4551,16128,18592,5445.0,4698.0,16128,18592
4552,31360,28000,5446.0,4699.0,31360,28000
4553,24640,24864,5447.0,4700.0,24640,24864
4554,21952,28896,5448.0,4701.0,21952,28896
4555,25984,8288,5449.0,4702.0,25984,8288
4556,10752,21728,5450.0,4703.0,10752,21728
4557,37632,14784,5451.0,4704.0,37632,14784
4558,24416,16128,5452.0,4705.0,24416,16128
4559,33824,12320,5453.0,4706.0,33824,12320
4560,25312,32480,5454.0,4707.0,25312,32480
4561,14336,12768,5455.0,4708.0,14336,12768
4562,23072,33600,5456.0,4709.0,23072,33600
4563,21952,18368,5457.0,4710.0,21952,18368
4564,39648,33824,5458.0,4711.0,39648,33824
4565,13664,15680,5459.0,4712.0,13664,15680
4566,14560,18592,5460.0,4713.0,14560,18592
4567,25088,26432,5461.0,4714.0,25088,26432
4568,35840,34944,5462.0,4715.0,35840,34944
4569,15456,26656,5463.0,4716.0,15456,26656
4570,21728,10080,5464.0,4717.0,21728,10080
4571,37632,11424,5465.0,4718.0,37632,11424
4572,27328,13664,5466.0,4719.0,27328,13664
4573,16128,29792,5467.0,4720.0,16128,29792
4574,36288,20384,5468.0,4721.0,36288,20384
4575,26208,10752,5469.0,4722.0,26208,10752
